Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Italy,60,233222.0,26336.0,3.857,0.436,tests performed,4.3,0.23,27.0,349.0,27.0,17722.0,0.293,3.8,0.261
Italy,61,258402.0,25180.0,4.274,0.416,tests performed,4.4,0.229,28.0,348.0,28.0,19072.0,0.315,3.9,0.258
Italy,62,275468.0,17066.0,4.556,0.282,tests performed,4.3,0.232,29.0,347.0,29.0,19644.0,0.325,3.8,0.261
Italy,63,296964.0,21496.0,4.912,0.356,tests performed,4.3,0.233,30.0,346.0,30.0,21187.0,0.35,3.9,0.254
Italy,64,324445.0,27481.0,5.366,0.455,tests performed,4.4,0.229,31.0,345.0,31.0,22701.0,0.375,4.1,0.243
Italy,65,361060.0,36615.0,5.972,0.606,tests performed,4.5,0.223,32.0,344.0,32.0,25469.0,0.421,4.5,0.222
Italy,66,394079.0,33019.0,6.518,0.546,tests performed,4.6,0.219,33.0,343.0,33.0,26742.0,0.442,4.7,0.211
Italy,67,429526.0,35447.0,7.104,0.586,tests performed,4.7,0.215,34.0,342.0,34.0,28043.0,0.464,5.0,0.198
Italy,68,454030.0,24504.0,7.509,0.405,tests performed,4.7,0.215,35.0,341.0,35.0,27947.0,0.462,5.1,0.197
Italy,69,477359.0,23329.0,7.895,0.386,tests performed,4.7,0.213,36.0,340.0,36.0,28842.0,0.477,5.3,0.187
Italy,70,506968.0,29609.0,8.385,0.49,tests performed,4.8,0.209,37.0,339.0,37.0,30001.0,0.496,5.7,0.174
Italy,71,541423.0,34455.0,8.955,0.57,tests performed,4.9,0.204,38.0,338.0,38.0,30997.0,0.513,6.0,0.167
Italy,72,581232.0,39809.0,9.613,0.658,tests performed,5.1,0.198,39.0,337.0,39.0,31453.0,0.52,6.4,0.157
Italy,73,619849.0,38617.0,10.252,0.639,tests performed,5.2,0.193,40.0,336.0,40.0,32253.0,0.533,6.8,0.148
Italy,74,657224.0,37375.0,10.87,0.618,tests performed,5.3,0.19,41.0,335.0,41.0,32528.0,0.538,7.1,0.141
Italy,75,691461.0,34237.0,11.436,0.566,tests performed,5.4,0.186,42.0,334.0,42.0,33919.0,0.561,7.6,0.132
Italy,76,721732.0,30271.0,11.937,0.501,tests performed,5.4,0.184,43.0,333.0,43.0,34910.0,0.577,7.9,0.126
Italy,77,755445.0,33713.0,12.495,0.558,tests performed,5.6,0.179,44.0,332.0,44.0,35497.0,0.587,8.3,0.12
Italy,78,807125.0,51680.0,13.349,0.855,tests performed,5.8,0.173,45.0,331.0,45.0,37957.0,0.628,9.2,0.109
Italy,79,853369.0,46244.0,14.114,0.765,tests performed,6.0,0.168,46.0,330.0,46.0,38877.0,0.643,9.6,0.104
Italy,80,906864.0,53495.0,14.999,0.885,tests performed,6.1,0.163,47.0,329.0,47.0,41002.0,0.678,10.3,0.097
Italy,81,963473.0,56609.0,15.935,0.936,tests performed,6.3,0.158,48.0,328.0,48.0,43750.0,0.724,11.1,0.09
Italy,82,1010193.0,46720.0,16.708,0.773,tests performed,6.5,0.155,49.0,327.0,49.0,45533.0,0.753,11.6,0.086
Italy,83,1046910.0,36717.0,17.315,0.607,tests performed,6.6,0.152,50.0,326.0,50.0,46454.0,0.768,12.1,0.083
Italy,84,1073689.0,26779.0,17.758,0.443,tests performed,6.6,0.151,51.0,325.0,51.0,45463.0,0.752,11.8,0.085
Italy,85,1117404.0,43715.0,18.481,0.723,tests performed,6.8,0.148,52.0,324.0,52.0,44326.0,0.733,12.1,0.083
Italy,86,1178403.0,60999.0,19.49,1.009,tests performed,7.0,0.143,53.0,323.0,53.0,46433.0,0.768,12.8,0.078
Italy,87,1244108.0,65705.0,20.577,1.087,tests performed,7.2,0.139,54.0,322.0,54.0,48178.0,0.797,13.6,0.074
Italy,88,1305833.0,61725.0,21.598,1.021,tests performed,7.4,0.135,55.0,321.0,55.0,48909.0,0.809,14.5,0.069
Italy,89,1356541.0,50708.0,22.436,0.839,tests performed,7.6,0.132,56.0,320.0,56.0,49478.0,0.818,15.3,0.065
Italy,90,1398024.0,41483.0,23.122,0.686,tests performed,7.7,0.13,57.0,319.0,57.0,50159.0,0.83,16.2,0.062
Italy,91,1450150.0,52126.0,23.985,0.862,tests performed,7.9,0.127,58.0,318.0,58.0,53780.0,0.889,17.5,0.057
Italy,92,1513251.0,63101.0,25.028,1.044,tests performed,8.1,0.124,59.0,317.0,59.0,56550.0,0.935,17.9,0.056
Italy,93,1579909.0,66658.0,26.131,1.102,tests performed,8.3,0.12,60.0,316.0,60.0,57358.0,0.949,19.1,0.052
Italy,94,1642356.0,62447.0,27.164,1.033,tests performed,8.5,0.118,61.0,315.0,61.0,56893.0,0.941,19.4,0.052
Italy,95,1707743.0,65387.0,28.245,1.081,tests performed,8.8,0.114,62.0,314.0,62.0,57416.0,0.95,20.7,0.048
Italy,96,1757659.0,49916.0,29.071,0.826,tests performed,8.9,0.112,63.0,313.0,63.0,57303.0,0.948,21.4,0.047
Italy,97,1789662.0,32003.0,29.6,0.529,tests performed,9.0,0.111,64.0,312.0,64.0,55948.0,0.925,21.5,0.046
Italy,98,1846934.0,57272.0,30.547,0.947,tests performed,9.2,0.109,65.0,311.0,65.0,56683.0,0.938,22.6,0.044
Italy,99,1910761.0,63827.0,31.603,1.056,tests performed,9.3,0.107,66.0,310.0,66.0,56787.0,0.939,24.4,0.041
Italy,100,1979217.0,68456.0,32.735,1.132,tests performed,9.6,0.104,67.0,309.0,67.0,57044.0,0.943,25.8,0.039
Italy,101,2053425.0,74208.0,33.962,1.227,tests performed,9.9,0.101,68.0,308.0,68.0,58724.0,0.971,28.5,0.035
Italy,102,2108837.0,55412.0,34.879,0.916,tests performed,10.1,0.099,69.0,307.0,69.0,57299.0,0.948,28.7,0.035
Italy,103,2153772.0,44935.0,35.622,0.743,tests performed,10.2,0.098,70.0,306.0,70.0,56588.0,0.936,30.4,0.033
Italy,104,2191403.0,37631.0,36.244,0.622,tests performed,10.3,0.097,71.0,305.0,71.0,57392.0,0.949,32.1,0.031
Italy,105,2246666.0,55263.0,37.158,0.914,tests performed,10.5,0.095,72.0,304.0,72.0,57105.0,0.944,34.7,0.029
Italy,106,2310929.0,64263.0,38.221,1.063,tests performed,10.8,0.093,73.0,303.0,73.0,57167.0,0.946,36.8,0.027
Italy,107,2381288.0,70359.0,39.385,1.164,tests performed,11.0,0.091,74.0,302.0,74.0,57439.0,0.95,38.7,0.026
Italy,108,2445063.0,63775.0,40.44,1.055,tests performed,11.2,0.089,75.0,301.0,75.0,55948.0,0.925,40.1,0.025
Italy,109,2514234.0,69171.0,41.584,1.144,tests performed,11.5,0.087,76.0,300.0,76.0,57914.0,0.958,45.3,0.022
Italy,110,2565912.0,51678.0,42.439,0.855,tests performed,11.8,0.085,77.0,299.0,77.0,58877.0,0.974,49.3,0.02
Italy,111,2606652.0,40740.0,43.112,0.674,tests performed,11.9,0.084,78.0,298.0,78.0,59321.0,0.981,52.7,0.019
Italy,112,2673655.0,67003.0,44.221,1.108,tests performed,12.0,0.083,79.0,297.0,79.0,60998.0,1.009,52.1,0.019
Italy,113,2735628.0,61973.0,45.246,1.025,tests performed,12.3,0.081,80.0,296.0,80.0,60671.0,1.003,55.5,0.018
Italy,114,2807504.0,71876.0,46.434,1.189,tests performed,12.7,0.079,81.0,295.0,81.0,60888.0,1.007,58.9,0.017
Italy,115,2875680.0,68176.0,47.562,1.128,tests performed,12.8,0.078,82.0,294.0,82.0,61517.0,1.017,64.3,0.016
Italy,116,2944859.0,69179.0,48.706,1.144,tests performed,13.2,0.076,83.0,293.0,83.0,61518.0,1.017,66.3,0.015
Italy,117,3004960.0,60101.0,49.7,0.994,tests performed,13.3,0.075,84.0,292.0,84.0,62721.0,1.037,69.0,0.014
Italy,118,3041366.0,36406.0,50.302,0.602,tests performed,13.5,0.074,85.0,291.0,85.0,62102.0,1.027,71.6,0.014
Italy,119,3104524.0,63158.0,51.347,1.045,tests performed,13.7,0.073,86.0,290.0,86.0,61553.0,1.018,78.6,0.013
Italy,120,3171719.0,67195.0,52.458,1.111,tests performed,13.9,0.072,87.0,289.0,87.0,62299.0,1.03,82.9,0.012
Italy,121,3243398.0,71679.0,53.644,1.186,tests performed,14.3,0.07,88.0,288.0,88.0,62271.0,1.03,88.8,0.011
Italy,122,3318778.0,75380.0,54.89,1.247,tests performed,14.5,0.069,89.0,287.0,89.0,63300.0,1.047,92.8,0.011
Italy,123,3391188.0,72410.0,56.088,1.198,tests performed,14.7,0.068,90.0,286.0,90.0,63761.0,1.055,97.7,0.01
Italy,124,3447012.0,55824.0,57.011,0.923,tests performed,14.9,0.067,91.0,285.0,91.0,63150.0,1.044,99.9,0.01
Italy,125,3482253.0,35241.0,57.594,0.583,tests performed,15.2,0.066,92.0,284.0,92.0,62984.0,1.042,103.2,0.01
Italy,126,3539927.0,57674.0,58.548,0.954,tests performed,15.4,0.065,93.0,283.0,93.0,62200.0,1.029,112.9,0.009
Italy,127,3607251.0,67324.0,59.662,1.113,tests performed,15.6,0.064,94.0,282.0,94.0,62219.0,1.029,115.4,0.009
Italy,128,3683144.0,75893.0,60.917,1.255,tests performed,15.9,0.063,95.0,281.0,95.0,62821.0,1.039,118.0,0.008
Italy,129,3755279.0,72135.0,62.11,1.193,tests performed,16.1,0.062,96.0,280.0,96.0,62357.0,1.031,121.6,0.008
Italy,130,3824621.0,69342.0,63.257,1.147,tests performed,16.4,0.061,97.0,279.0,97.0,61919.0,1.024,129.9,0.008
Italy,131,3878739.0,54118.0,64.152,0.895,tests performed,16.7,0.06,98.0,278.0,98.0,61675.0,1.02,137.5,0.007
Italy,132,3910133.0,31394.0,64.671,0.519,tests performed,16.7,0.06,99.0,277.0,99.0,61126.0,1.011,140.8,0.007
Italy,133,3962292.0,52159.0,65.534,0.863,tests performed,16.9,0.059,100.0,276.0,100.0,60338.0,0.998,142.7,0.007
Italy,134,3999591.0,37299.0,66.151,0.617,tests performed,17.2,0.058,101.0,275.0,101.0,56049.0,0.927,145.5,0.007
Italy,135,4049544.0,49953.0,66.977,0.826,tests performed,17.2,0.058,102.0,274.0,102.0,52343.0,0.866,160.6,0.006
Italy,136,4114572.0,65028.0,68.052,1.076,tests performed,17.5,0.057,103.0,273.0,103.0,51328.0,0.849,157.4,0.006
Italy,137,4187057.0,72485.0,69.251,1.199,tests performed,17.9,0.056,104.0,272.0,104.0,51777.0,0.856,169.6,0.006
Italy,138,4236535.0,49478.0,70.07,0.818,tests performed,18.2,0.055,105.0,271.0,105.0,51114.0,0.845,178.8,0.006
Italy,139,4263647.0,27112.0,70.518,0.448,tests performed,18.2,0.055,106.0,270.0,106.0,50502.0,0.835,169.9,0.006
Italy,140,4318650.0,55003.0,71.428,0.91,tests performed,18.2,0.055,107.0,269.0,107.0,50908.0,0.842,174.2,0.006
Italy,141,4381349.0,62699.0,72.465,1.037,tests performed,18.5,0.054,108.0,268.0,108.0,54537.0,0.902,198.1,0.005
Italy,142,4443821.0,62472.0,73.498,1.033,tests performed,18.9,0.053,109.0,267.0,109.0,56325.0,0.932,185.2,0.005
Italy,143,4514441.0,70620.0,74.666,1.168,tests performed,19.2,0.052,110.0,266.0,110.0,57124.0,0.945,225.4,0.004
Italy,144,4564191.0,49750.0,75.489,0.823,tests performed,19.2,0.052,111.0,265.0,111.0,53876.0,0.891,203.9,0.005
Italy,145,4620718.0,56527.0,76.424,0.935,tests performed,19.6,0.051,112.0,264.0,112.0,54883.0,0.908,193.0,0.005
Italy,146,4648825.0,28107.0,76.889,0.465,tests performed,19.6,0.051,113.0,263.0,113.0,55025.0,0.91,191.4,0.005
Italy,147,4695707.0,46882.0,77.664,0.775,tests performed,19.6,0.051,114.0,262.0,114.0,53865.0,0.891,194.5,0.005
Italy,148,4773408.0,77701.0,78.949,1.285,tests performed,20.0,0.05,115.0,261.0,115.0,56008.0,0.926,189.9,0.005
Italy,149,4831562.0,58154.0,79.911,0.962,tests performed,20.4,0.049,116.0,260.0,116.0,55392.0,0.916,192.2,0.005
Italy,150,4889103.0,57541.0,80.863,0.952,tests performed,20.4,0.049,117.0,259.0,117.0,53523.0,0.885,219.6,0.005
Italy,151,4943825.0,54722.0,81.768,0.905,tests performed,20.8,0.048,118.0,258.0,118.0,54233.0,0.897,233.8,0.004
Italy,152,4984370.0,40545.0,82.438,0.671,tests performed,20.8,0.048,119.0,257.0,119.0,51950.0,0.859,240.8,0.004
Italy,153,5013342.0,28972.0,82.917,0.479,tests performed,20.8,0.048,120.0,256.0,120.0,52074.0,0.861,254.9,0.004
Italy,154,5053827.0,40485.0,83.587,0.67,tests performed,21.3,0.047,121.0,255.0,121.0,51160.0,0.846,268.7,0.004
Italy,155,5107093.0,53266.0,84.468,0.881,tests performed,21.3,0.047,122.0,254.0,122.0,47669.0,0.788,210.9,0.005
Italy,156,5163154.0,56061.0,85.395,0.927,tests performed,21.7,0.046,123.0,253.0,123.0,47370.0,0.783,214.3,0.005
Italy,157,5215922.0,52768.0,86.268,0.873,tests performed,21.7,0.046,124.0,252.0,124.0,46688.0,0.772,167.6,0.006
Italy,158,5277273.0,61351.0,87.283,1.015,tests performed,21.7,0.046,125.0,251.0,125.0,47635.0,0.788,179.2,0.006
Italy,159,5314619.0,37346.0,87.9,0.618,tests performed,22.2,0.045,126.0,250.0,126.0,47178.0,0.78,182.4,0.005
Italy,160,5341837.0,27218.0,88.351,0.45,tests performed,22.2,0.045,127.0,249.0,127.0,46928.0,0.776,191.4,0.005
Italy,161,5390110.0,48273.0,89.149,0.798,tests performed,22.2,0.045,128.0,248.0,128.0,48040.0,0.795,192.7,0.005
Italy,162,5445476.0,55366.0,90.065,0.916,tests performed,22.7,0.044,129.0,247.0,129.0,48340.0,0.8,250.7,0.004
Italy,163,5498719.0,53243.0,90.945,0.881,tests performed,22.7,0.044,130.0,246.0,130.0,47938.0,0.793,267.4,0.004
Italy,164,5548815.0,50096.0,91.774,0.829,tests performed,23.3,0.043,131.0,245.0,131.0,47556.0,0.787,272.2,0.004
Italy,165,5600826.0,52011.0,92.634,0.86,tests performed,23.3,0.043,132.0,244.0,132.0,46222.0,0.764,252.2,0.004
Italy,166,5638288.0,37462.0,93.254,0.62,tests performed,23.3,0.043,133.0,243.0,133.0,46238.0,0.765,248.8,0.004
Italy,167,5660454.0,22166.0,93.62,0.367,tests performed,23.3,0.043,134.0,242.0,134.0,45517.0,0.753,230.4,0.004
Italy,168,5703673.0,43219.0,94.335,0.715,tests performed,23.8,0.042,135.0,241.0,135.0,44795.0,0.741,227.6,0.004
Italy,169,5754116.0,50443.0,95.169,0.834,tests performed,23.8,0.042,136.0,240.0,136.0,44091.0,0.729,222.2,0.005
Italy,170,5806668.0,52552.0,96.039,0.869,tests performed,23.8,0.042,137.0,239.0,137.0,43993.0,0.728,219.7,0.005
Italy,171,5854621.0,47953.0,96.832,0.793,tests performed,24.4,0.041,138.0,238.0,138.0,43687.0,0.723,210.2,0.005
Italy,172,5900552.0,45931.0,97.591,0.76,tests performed,24.4,0.041,139.0,237.0,139.0,42818.0,0.708,212.9,0.005
Italy,173,5938811.0,38259.0,98.224,0.633,tests performed,24.4,0.041,140.0,236.0,140.0,42932.0,0.71,207.3,0.005
Italy,174,5962744.0,23933.0,98.62,0.396,tests performed,24.4,0.041,141.0,235.0,141.0,43184.0,0.714,214.2,0.005
Italy,175,6004611.0,41867.0,99.312,0.692,tests performed,24.4,0.041,142.0,234.0,142.0,42991.0,0.711,216.8,0.005
Italy,176,6053060.0,48449.0,100.114,0.801,tests performed,25.0,0.04,143.0,233.0,143.0,42706.0,0.706,220.3,0.005
Italy,177,6103492.0,50432.0,100.948,0.834,tests performed,25.0,0.04,144.0,232.0,144.0,42403.0,0.701,216.2,0.005
Italy,178,6154259.0,50767.0,101.788,0.84,tests performed,25.0,0.04,145.0,231.0,145.0,42805.0,0.708,225.6,0.004
Italy,179,6202524.0,48265.0,102.586,0.798,tests performed,25.6,0.039,146.0,230.0,146.0,43139.0,0.713,217.4,0.005
Italy,180,6238049.0,35525.0,103.173,0.588,tests performed,25.6,0.039,147.0,229.0,147.0,42748.0,0.707,217.9,0.005
Italy,181,6262302.0,24253.0,103.574,0.401,tests performed,25.6,0.039,148.0,228.0,148.0,42794.0,0.708,214.9,0.005
Italy,182,6305412.0,43110.0,104.287,0.713,tests performed,25.6,0.039,149.0,227.0,149.0,42972.0,0.711,213.6,0.005
Italy,183,6354730.0,49318.0,105.103,0.816,tests performed,25.6,0.039,150.0,226.0,150.0,43096.0,0.713,197.7,0.005
Italy,184,6415041.0,60311.0,106.101,0.998,tests performed,26.3,0.038,151.0,225.0,151.0,44507.0,0.736,194.5,0.005
Italy,185,6468375.0,53334.0,106.983,0.882,tests performed,26.3,0.038,152.0,224.0,152.0,44874.0,0.742,193.5,0.005
Italy,186,6520046.0,51671.0,107.837,0.855,tests performed,26.3,0.038,153.0,223.0,153.0,45360.0,0.75,192.7,0.005
Italy,187,6560572.0,40526.0,108.508,0.67,tests performed,26.3,0.038,154.0,222.0,154.0,46075.0,0.762,191.5,0.005
Italy,188,6586123.0,25551.0,108.93,0.423,tests performed,27.0,0.037,155.0,221.0,155.0,46260.0,0.765,194.8,0.005
Italy,189,6634293.0,48170.0,109.727,0.797,tests performed,27.0,0.037,156.0,220.0,156.0,46983.0,0.777,189.4,0.005
Italy,190,6690311.0,56018.0,110.653,0.927,tests performed,27.0,0.037,157.0,219.0,157.0,47940.0,0.793,192.4,0.005
Italy,191,6752169.0,61858.0,111.677,1.023,tests performed,27.0,0.037,158.0,218.0,158.0,48161.0,0.797,185.2,0.005
Italy,192,6813113.0,60944.0,112.685,1.008,tests performed,27.8,0.036,159.0,217.0,159.0,49248.0,0.815,177.1,0.006
Italy,193,6873496.0,60383.0,113.683,0.999,tests performed,27.8,0.036,160.0,216.0,160.0,50493.0,0.835,179.6,0.006
Italy,194,6916765.0,43269.0,114.399,0.716,tests performed,27.8,0.036,161.0,215.0,161.0,50885.0,0.842,182.5,0.005
Italy,195,6940801.0,24036.0,114.796,0.398,tests performed,27.8,0.036,162.0,214.0,162.0,50668.0,0.838,182.5,0.005
Italy,196,6984589.0,43788.0,115.521,0.724,tests performed,27.8,0.036,163.0,213.0,163.0,50042.0,0.828,181.4,0.006
Italy,197,7041040.0,56451.0,116.454,0.934,tests performed,28.6,0.035,164.0,212.0,164.0,50104.0,0.829,173.0,0.006
Italy,198,7099713.0,58673.0,117.425,0.97,tests performed,28.6,0.035,165.0,211.0,165.0,49649.0,0.821,169.9,0.006
Italy,199,7158909.0,59196.0,118.404,0.979,tests performed,28.6,0.035,166.0,210.0,166.0,49399.0,0.817,155.8,0.006
Italy,200,7212207.0,53298.0,119.285,0.882,tests performed,28.6,0.035,167.0,209.0,167.0,48387.0,0.8,149.1,0.007
Italy,201,7249844.0,37637.0,119.908,0.622,tests performed,28.6,0.035,168.0,208.0,168.0,47583.0,0.787,133.4,0.007
Italy,202,7276276.0,26432.0,120.345,0.437,tests performed,29.4,0.034,169.0,207.0,169.0,47925.0,0.793,129.2,0.008
Italy,203,7316918.0,40642.0,121.017,0.672,tests performed,29.4,0.034,170.0,206.0,170.0,47476.0,0.785,117.9,0.008
Italy,204,7369576.0,52658.0,121.888,0.871,tests performed,29.4,0.034,171.0,205.0,171.0,46934.0,0.776,112.9,0.009
Italy,205,7420764.0,51188.0,122.735,0.847,tests performed,29.4,0.034,172.0,204.0,172.0,45864.0,0.759,105.9,0.009
Italy,206,7467487.0,46723.0,123.507,0.773,tests performed,29.4,0.034,173.0,203.0,173.0,44083.0,0.729,101.1,0.01
Italy,207,7520610.0,53123.0,124.386,0.879,tests performed,29.4,0.034,174.0,202.0,174.0,44058.0,0.729,92.5,0.011
Italy,208,7557417.0,36807.0,124.995,0.609,tests performed,29.4,0.034,175.0,201.0,175.0,43939.0,0.727,91.8,0.011
Italy,209,7588083.0,30666.0,125.502,0.507,tests performed,29.4,0.034,176.0,200.0,176.0,44544.0,0.737,91.4,0.011
Italy,210,7642059.0,53976.0,126.395,0.893,tests performed,30.3,0.033,177.0,199.0,177.0,46449.0,0.768,95.7,0.01
Italy,211,7713154.0,71095.0,127.571,1.176,tests performed,30.3,0.033,178.0,198.0,178.0,49083.0,0.812,96.4,0.01
Italy,212,7790596.0,77442.0,128.851,1.281,tests performed,30.3,0.033,179.0,197.0,179.0,52833.0,0.874,95.2,0.01
Italy,213,7862592.0,71996.0,130.042,1.191,tests performed,30.3,0.033,180.0,196.0,180.0,56444.0,0.934,92.8,0.011
Italy,214,7940266.0,77674.0,131.327,1.285,tests performed,30.3,0.033,181.0,195.0,181.0,59951.0,0.992,89.3,0.011
Italy,215,8007637.0,67371.0,132.441,1.114,tests performed,31.2,0.032,182.0,194.0,182.0,64317.0,1.064,82.9,0.012
Italy,216,8053551.0,45914.0,133.201,0.759,tests performed,31.2,0.032,183.0,193.0,183.0,66495.0,1.1,76.8,0.013
Italy,217,8125892.0,72341.0,134.397,1.196,tests performed,31.2,0.032,184.0,192.0,184.0,69119.0,1.143,74.0,0.014
Italy,218,8219421.0,93529.0,135.944,1.547,tests performed,31.2,0.032,185.0,191.0,185.0,72324.0,1.196,69.7,0.014
Italy,219,8313445.0,94024.0,137.499,1.555,tests performed,31.2,0.032,186.0,190.0,186.0,74693.0,1.235,66.8,0.015
Italy,220,8410510.0,97065.0,139.104,1.605,tests performed,31.2,0.032,187.0,189.0,187.0,78274.0,1.295,65.7,0.015
Italy,221,8509618.0,99108.0,140.744,1.639,tests performed,32.3,0.031,188.0,188.0,188.0,81336.0,1.345,65.3,0.015
Italy,222,8586341.0,76723.0,142.013,1.269,tests performed,32.3,0.031,189.0,187.0,189.0,82672.0,1.367,65.2,0.015
Italy,223,8644859.0,58518.0,142.98,0.968,tests performed,32.3,0.031,190.0,186.0,190.0,84473.0,1.397,66.3,0.015
Italy,224,8725909.0,81050.0,144.321,1.341,tests performed,32.3,0.031,191.0,185.0,191.0,85717.0,1.418,66.6,0.015
Italy,225,8828868.0,102959.0,146.024,1.703,tests performed,32.3,0.031,192.0,184.0,192.0,87064.0,1.44,67.9,0.015
Italy,226,8921658.0,92790.0,147.559,1.535,tests performed,32.3,0.031,193.0,183.0,193.0,86888.0,1.437,67.9,0.015
Italy,227,9034743.0,113085.0,149.429,1.87,tests performed,33.3,0.03,194.0,182.0,194.0,89176.0,1.475,67.6,0.015
Italy,228,9142401.0,107658.0,151.209,1.781,tests performed,33.3,0.03,195.0,181.0,195.0,90398.0,1.495,66.7,0.015
Italy,229,9219257.0,76856.0,152.481,1.271,tests performed,33.3,0.03,196.0,180.0,196.0,90417.0,1.495,67.2,0.015
Italy,230,9271810.0,52553.0,153.35,0.869,tests performed,33.3,0.03,197.0,179.0,197.0,89564.0,1.481,65.5,0.015
Italy,231,9364213.0,92403.0,154.878,1.528,tests performed,33.3,0.03,198.0,178.0,198.0,91186.0,1.508,64.1,0.016
Italy,232,9460203.0,95990.0,156.466,1.588,tests performed,33.3,0.03,199.0,177.0,199.0,90191.0,1.492,62.7,0.016
Italy,233,9554389.0,94186.0,158.023,1.558,tests performed,33.3,0.03,200.0,176.0,200.0,90390.0,1.495,61.6,0.016
Italy,234,9653269.0,98880.0,159.659,1.635,tests performed,33.3,0.03,201.0,175.0,201.0,88361.0,1.461,60.9,0.016
Italy,235,9745975.0,92706.0,161.192,1.533,tests performed,34.5,0.029,202.0,174.0,202.0,86225.0,1.426,60.6,0.017
Italy,236,9818118.0,72143.0,162.385,1.193,tests performed,34.5,0.029,203.0,173.0,203.0,85552.0,1.415,59.2,0.017
Italy,237,9863427.0,45309.0,163.135,0.749,tests performed,34.5,0.029,204.0,172.0,204.0,84517.0,1.398,59.3,0.017
Italy,238,9943944.0,80517.0,164.466,1.332,tests performed,34.5,0.029,205.0,171.0,205.0,82819.0,1.37,58.9,0.017
Italy,239,10044551.0,100607.0,166.13,1.664,tests performed,34.5,0.029,206.0,170.0,206.0,83478.0,1.381,59.3,0.017
Italy,240,10146324.0,101773.0,167.814,1.683,tests performed,34.5,0.029,207.0,169.0,207.0,84562.0,1.399,60.1,0.017
