Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,21,0.0,0.0,3.0,,0.0,0.0,0.05,,-13.0,-14.0,-12.0,-15.0,,,-12.0,-12.0,-21.0,-15.0,-14.0,0.0,0.0,-17.0,-21.0,0.0,0.0,0.0,0.0,-14.0,-21.0,-14.0,0.0,0.0,-13.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,
Italy,22,0.0,0.0,3.0,,0.0,0.0,0.05,,-12.0,-13.0,-11.0,-14.0,,,-11.0,-11.0,-20.0,-14.0,-13.0,0.0,0.0,-16.0,-20.0,0.0,0.0,0.0,0.0,-13.0,-20.0,-13.0,0.0,0.0,-12.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,
Italy,23,0.0,0.0,3.0,,0.0,0.0,0.05,,-11.0,-12.0,-10.0,-13.0,,,-10.0,-10.0,-19.0,-13.0,-12.0,0.0,0.0,-15.0,-19.0,0.0,0.0,0.0,0.0,-12.0,-19.0,-12.0,0.0,0.0,-11.0,0,,,,,0.0,0.0,-100.0,,3.0,0.0,,,0.0,0.0,0.05,0.0,0.0
Italy,24,0.0,0.0,3.0,,0.0,0.0,0.05,,-10.0,-11.0,-9.0,-12.0,,,-9.0,-9.0,-18.0,-12.0,-11.0,0.0,0.0,-14.0,-18.0,0.0,0.0,0.0,0.0,-11.0,-18.0,-11.0,0.0,0.0,-10.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0
Italy,25,0.0,0.0,3.0,,0.0,0.0,0.05,,-9.0,-10.0,-8.0,-11.0,,,-8.0,-8.0,-17.0,-11.0,-10.0,0.0,0.0,-13.0,-17.0,0.0,0.0,0.0,0.0,-10.0,-17.0,-10.0,0.0,0.0,-9.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0
Italy,26,0.0,0.0,3.0,,0.0,0.0,0.05,,-8.0,-9.0,-7.0,-10.0,,,-7.0,-7.0,-16.0,-10.0,-9.0,0.0,0.0,-12.0,-16.0,0.0,0.0,0.0,0.0,-9.0,-16.0,-9.0,0.0,0.0,-8.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0
Italy,27,0.0,0.0,3.0,,0.0,0.0,0.05,,-7.0,-8.0,-6.0,-9.0,,,-6.0,-6.0,-15.0,-9.0,-8.0,0.0,0.0,-11.0,-15.0,0.0,0.0,0.0,0.0,-8.0,-15.0,-8.0,0.0,0.0,-7.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0
Italy,28,0.0,0.0,3.0,,0.0,0.0,0.05,,-6.0,-7.0,-5.0,-8.0,,,-5.0,-5.0,-14.0,-8.0,-7.0,0.0,0.0,-10.0,-14.0,0.0,0.0,0.0,0.0,-7.0,-14.0,-7.0,0.0,0.0,-6.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0
Italy,29,0.0,0.0,3.0,,0.0,0.0,0.05,,-5.0,-6.0,-4.0,-7.0,,,-4.0,-4.0,-13.0,-7.0,-6.0,0.0,0.0,-9.0,-13.0,0.0,0.0,0.0,0.0,-6.0,-13.0,-6.0,0.0,0.0,-5.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0
Italy,30,0.0,0.0,3.0,,0.0,0.0,0.05,,-4.0,-5.0,-3.0,-6.0,,,-3.0,-3.0,-12.0,-6.0,-5.0,0.0,0.0,-8.0,-12.0,0.0,0.0,0.0,0.0,-5.0,-12.0,-5.0,0.0,0.0,-4.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,
Italy,31,0.0,0.0,3.0,,0.0,0.0,0.05,,-3.0,-4.0,-2.0,-5.0,,,-2.0,-2.0,-11.0,-5.0,-4.0,0.0,0.0,-7.0,-11.0,0.0,0.0,0.0,0.0,-4.0,-11.0,-4.0,0.0,0.0,-3.0,0,,,,,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,
Italy,32,14.0,0.0,17.0,,0.232,0.0,0.281,,-2.0,-3.0,-1.0,-4.0,,,-1.0,-1.0,-10.0,-4.0,-3.0,0.0,2.0,-6.0,-10.0,4.66667,0.0,0.03314,0.0,-3.0,-10.0,-3.0,0.07733,0.0,-2.0,0,1.2,2.8,,,14.0,0.0,,,14.0,0.0,366.666666666667,,0.232,0.0,0.232,0.0,
Italy,33,62.0,2.0,79.0,2.0,1.025,0.033,1.307,0.033,-1.0,-2.0,0.0,-3.0,2.532,,0.0,0.0,-9.0,-3.0,-2.0,0.28571,10.85714,-5.0,-9.0,25.33333,0.66667,0.17957,0.00471,-2.0,-9.0,-2.0,0.419,0.011,-1.0,0,0.64,1.48,,,76.0,2.0,,,76.0,2.0,2433.33333333333,,1.257,0.033,1.257,0.033,
Italy,34,53.0,0.0,132.0,2.0,0.877,0.0,2.183,0.033,0.0,-1.0,1.0,-2.0,1.515,1.515,1.0,1.0,-8.0,-2.0,-1.0,0.28571,18.42857,-4.0,-8.0,43.0,0.66667,0.30486,0.00471,-1.0,-8.0,-1.0,0.71133,0.011,0.0,0,0.55,1.28,,,129.0,2.0,,,129.0,2.0,4200.0,,2.134,0.033,2.134,0.033,
Italy,35,97.0,4.0,229.0,6.0,1.604,0.066,3.788,0.099,1.0,0.0,2.0,-1.0,2.62,2.62,2.0,2.0,-7.0,-1.0,0.0,0.85714,32.28571,-3.0,-7.0,70.66667,2.0,0.534,0.01414,0.0,-7.0,0.0,1.16867,0.033,1.0,0,0.8,1.12,,,226.0,6.0,,,226.0,6.0,7433.33333333333,,3.738,0.099,3.738,0.099,
Italy,36,93.0,5.0,322.0,11.0,1.538,0.083,5.326,0.182,2.0,1.0,3.0,0.0,3.416,3.416,3.0,3.0,-6.0,0.0,1.0,1.57143,45.57143,-2.0,-6.0,81.0,3.0,0.75371,0.026,1.0,-6.0,1.0,1.33967,0.04967,2.0,0,1.48,1.04,1.22,,319.0,11.0,,,319.0,11.0,10533.3333333333,,5.276,0.182,5.276,0.182,
Italy,37,78.0,1.0,400.0,12.0,1.29,0.017,6.616,0.198,3.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,-5.0,1.0,2.0,1.71429,56.71429,-1.0,-5.0,89.33333,3.33333,0.938,0.02843,2.0,-5.0,2.0,1.47733,0.05533,3.0,0,1.88,0.99,1.16,,397.0,12.0,,,397.0,12.0,13133.3333333333,,6.566,0.198,6.566,0.198,
Italy,38,250.0,5.0,650.0,17.0,4.135,0.083,10.751,0.281,4.0,3.0,5.0,2.0,2.615,2.615,5.0,5.0,-4.0,2.0,3.0,2.42857,92.42857,0.0,-4.0,140.33333,3.66667,1.52871,0.04029,3.0,-4.0,3.0,2.321,0.061,4.0,0,1.99,0.9,2.0,,647.0,17.0,,,647.0,17.0,,,10.701,0.281,10.701,0.281,
Italy,39,238.0,4.0,888.0,21.0,3.936,0.066,14.687,0.347,5.0,4.0,6.0,3.0,2.365,2.365,6.0,6.0,-3.0,3.0,4.0,3.0,124.42857,1.0,-3.0,188.66667,3.33333,2.05786,0.04971,4.0,-3.0,4.0,3.12033,0.05533,5.0,0,2.05,1.23,3.22,,871.0,21.0,6121.42857142857,,885.0,21.0,,,14.406,0.347,14.637,0.347,
Italy,40,240.0,8.0,1128.0,29.0,3.969,0.132,18.656,0.48,6.0,5.0,7.0,4.0,2.571,2.571,7.0,7.0,-2.0,4.0,5.0,3.85714,149.85714,2.0,-2.0,242.66667,5.66667,2.47843,0.06386,5.0,-2.0,5.0,4.01333,0.09367,6.0,0,2.01,1.82,2.36,1.81,1049.0,27.0,1280.26315789474,1250.0,1125.0,29.0,,,17.35,0.447,18.607,0.48,
Italy,41,561.0,6.0,1689.0,35.0,9.279,0.099,27.935,0.579,7.0,6.0,8.0,5.0,2.072,2.072,8.0,8.0,-1.0,5.0,6.0,4.71429,222.42857,3.0,-1.0,346.33333,6.0,3.67871,0.078,6.0,-1.0,6.0,5.728,0.099,7.0,0,2.18,1.9,2.88,1.7,1557.0,33.0,1106.97674418605,1550.0,1686.0,35.0,,,25.752,0.546,27.885,0.579,
