DATE,VALUE
1985-04-07,57.538395
1985-04-08,149.37308
1985-04-09,96.7173
1985-04-10,92.443748
1985-04-11,115.97611
1985-04-12,81.251663
1985-04-13,29.22854
1985-04-14,53.428509
1985-04-15,45.753696
1985-04-16,135.51413
1985-04-17,91.42968
1985-04-18,77.528183
1985-04-19,37.080982
1985-04-20,105.83284
1985-04-21,38.251358
1985-04-22,50.962582
1985-04-23,135.04472
1985-04-24,96.338654
1985-04-25,136.23114
1985-04-26,53.620697
1985-04-27,71.567818
1985-04-28,41.84296
1985-04-29,74.161964
1985-04-30,101.56458
1985-05-01,88.729492
1985-05-02,164.91138
1985-05-03,106.85702
1985-05-04,110.41893
1985-05-05,110.63586
1985-05-06,110.70278
1985-05-07,130.75925
1985-05-08,98.46273
1985-05-09,106.85702
1985-05-10,87.501793
1985-05-11,48.71423
1985-05-12,85.30217
1985-05-13,97.689659
1985-05-14,108.10244
1985-05-15,88.425827
1985-05-16,96.109314
1985-05-17,142.40945
1985-05-18,92.300644
1985-05-19,95.188728
1985-05-20,108.74591
1985-05-21,110.15665
1985-05-22,139.3136
1985-05-23,115.87171
1985-05-24,92.937775
1985-05-25,71.789391
1985-05-26,83.959084
1985-05-27,97.428459
1985-05-28,121.72165
1985-05-29,54.866547
1985-05-30,86.299362
1985-05-31,107.06018
1985-06-01,72.012344
1985-06-02,85.854889
1985-06-03,120.02056
1985-06-04,77.942772
1985-06-05,103.98194
1985-06-06,99.948158
1985-06-07,114.45864
1985-06-08,84.396629
1985-06-09,71.085144
1985-06-10,148.19382
1985-06-11,106.12345
1985-06-12,120.84475
1985-06-13,128.89368
1985-06-14,112.6273
1985-06-15,114.94714
1985-06-16,125.14145
1985-06-17,133.57127
1985-06-18,258.31949
1985-06-19,165.62839
1985-06-20,246.38934
1985-06-21,213.71404
1985-06-22,158.21219
1985-06-23,147.05324
1985-06-24,230.51372
1985-06-25,205.65831
1985-06-26,170.88643
1985-06-27,204.29933
1985-06-28,198.24246
1985-06-29,188.69057
1985-06-30,182.41011
1985-07-01,255.46796
1985-07-02,222.37143
1985-07-03,142.71834
1985-07-04,180.03085
1985-07-05,139.39021
1985-07-06,123.51948
1985-07-07,75.860329
1985-07-08,112.29043
1985-07-09,153.02623
1985-07-10,197.08641
1985-07-11,150.91425
1985-07-12,174.68619
1985-07-13,165.07812
1985-07-14,108.72761
1985-07-15,136.8022
1985-07-16,108.47199
1985-07-17,90.342758
1985-07-18,122.97234
1985-07-19,104.26968
1985-07-20,63.216942
1985-07-21,53.285271
1985-07-22,133.7372
1985-07-23,167.19585
1985-07-24,145.20845
1985-07-25,81.190384
1985-07-26,82.402184
1985-07-27,107.62856
1985-07-28,125.00256
1985-07-29,120.96455
1985-07-30,124.10196
1985-07-31,106.54458
1985-08-01,140.76067
1985-08-02,75.095993
1985-08-03,57.113235
1985-08-04,60.3657
1985-08-05,62.501278
1985-08-06,116.63971
1985-08-07,95.388077
1985-08-08,42.037659
1985-08-09,95.785088
1985-08-10,64.53054
1985-08-11,44.865479
1985-08-12,120.62572
1985-08-13,76.640381
1985-08-14,101.08775
1985-08-15,53.305687
1985-08-16,59.285328
1985-08-17,79.581207
1985-08-18,72.803688
1985-08-19,104.40757
1985-08-20,83.439995
1985-08-21,167.72495
1985-08-22,108.10244
1985-08-23,72.012344
1985-08-24,63.703228
1985-08-25,22.083786
1985-08-26,70.293213
1985-08-27,112.29043
1985-08-28,77.759811
1985-08-29,131.62521
1985-08-30,65.111893
1985-08-31,56.145214
1985-09-01,63.398422
1985-09-02,84.319908
1985-09-03,84.937637
1985-09-04,66.417397
1985-09-05,59.820637
1985-09-06,89.343109
1985-09-07,114.88674
1985-09-08,67.192047
1985-09-09,84.937637
1985-09-10,120.02056
1985-09-11,151.95265
1985-09-12,73.612617
1985-09-13,103.30253
1985-09-14,120.25824
1985-09-15,78.70031
1985-09-16,95.325691
1985-09-17,124.86398
1985-09-18,126.49424
1985-09-19,126.59495
1985-09-20,104.38764
1985-09-21,52.0844
1985-09-22,69.885399
1985-09-23,115.36304
1985-09-24,110.66485
1985-09-25,120.84475
1985-09-26,174.71349
1985-09-27,144.02469
1985-09-28,129.70898
1985-09-29,79.184891
1985-09-30,104.05972
1985-10-01,154.24373
1985-10-02,184.03154
1985-10-03,100.99292
1985-10-04,159.81686
1985-10-05,103.19526
1985-10-06,92.566765
1985-10-07,88.442337
1985-10-08,134.72165
1985-10-09,162.45001
1985-10-10,102.23975
1985-10-11,82.129776
1985-10-12,146.1427
1985-10-13,67.192047
1985-10-14,138.43567
1985-10-15,190.47264
1985-10-16,106.61137
1985-10-17,122.38551
1985-10-18,118.30599
1985-10-19,81.013885
1985-10-20,82.987083
1985-10-21,129.90462
1985-10-22,75.667793
1985-10-23,102.60165
1985-10-24,71.085144
1985-10-25,85.30217
1985-10-26,106.57054
1985-10-27,68.725471
1985-10-28,41.407097
1985-10-29,47.322395
1985-10-30,35.240082
1985-10-31,109.44607
1985-11-01,100.14739
1985-11-02,120.82314
1985-11-03,93.688782
1985-11-04,155.56258
1985-11-05,107.38997
1985-11-06,63.297474
1985-11-07,92.01577
1985-11-08,70.033142
1985-11-09,84.456398
1985-11-10,77.186043
1985-11-11,59.762817
1985-11-12,88.571327
1985-11-13,79.908432
1985-11-14,97.020813
1985-11-15,86.792168
1985-11-16,45.130348
1985-11-17,86.264778
1985-11-18,132.85699
1985-11-19,97.190254
1985-11-20,103.24886
1985-11-21,73.316391
1985-11-22,138.02365
1985-11-23,89.528862
1985-11-24,80.794334
1985-11-25,151.78882
1985-11-26,54.947807
1985-11-27,89.730957
1985-11-28,132.5027
1985-11-29,93.210777
1985-11-30,132.91167
1985-12-01,78.582809
1985-12-02,77.036461
1985-12-03,15.515539
1985-12-04,90.75528
1985-12-05,62.501278
1985-12-06,84.937637
1985-12-07,99.377029
1985-12-08,96.59288
1985-12-09,98.393105
1985-12-10,92.718178
1985-12-11,84.756531
1985-12-12,76.679802
1985-12-13,42.927444
1985-12-14,76.026138
1985-12-15,72.405846
1985-12-16,67.603424
1985-12-17,73.612617
1985-12-18,74.607376
1985-12-19,90.279625
1985-12-20,126.05966
1985-12-21,90.75528
1985-12-22,40.315228
1985-12-23,87.866516
1985-12-24,96.016457
1985-12-25,156.08957
1985-12-26,165.16957
1985-12-27,109.85556
1985-12-28,307.85947
1985-12-29,62.501278
1985-12-30,263.38458
1985-12-31,220.17067
1986-01-01,269.62759
1986-01-02,150.57126
1986-01-03,166.87999
1986-01-04,126.08389
1986-01-05,115.63378
1986-01-06,147.69411
1986-01-07,174.34567
1986-01-08,131.84349
1986-01-09,146.1427
1986-01-10,204.47949
1986-01-11,120.25824
1986-01-12,115.47076
1986-01-13,147.63533
1986-01-14,120.14494
1986-01-15,129.27094
1986-01-16,195.31648
1986-01-17,155.27661
1986-01-18,204.34671
1986-01-19,73.612617
1986-01-20,163.3595
1986-01-21,54.453167
1986-01-22,116.23045
1986-01-23,94.196236
1986-01-24,87.172836
1986-01-25,227.02957
1986-01-26,70.480164
1986-01-27,140.10861
1986-01-28,142.86006
1986-01-29,145.35516
1986-01-30,54.947807
1986-01-31,96.771637
1986-02-01,55.579994
1986-02-02,78.361816
1986-02-03,86.944031
1986-02-04,71.430031
1986-02-05,134.40012
1986-02-06,109.89561
1986-02-07,40.201061
1986-02-08,86.040718
1986-02-09,47.419167
1986-02-10,84.217819
1986-02-11,88.808784
1986-02-12,116.52248
1986-02-13,83.192337
1986-02-14,38.698219
1986-02-15,127.40646
1986-02-16,97.020813
1986-02-17,110.41893
1986-02-18,101.21735
1986-02-19,78.870659
1986-02-20,124.84551
1986-02-21,131.88208
1986-02-22,148.64085
1986-02-23,106.64201
1986-02-24,158.15973
1986-02-25,133.50398
1986-02-26,107.85104
1986-02-27,99.733215
1986-02-28,119.37181
1986-03-01,75.285629
1986-03-02,98.588326
1986-03-03,125.18424
1986-03-04,25.416121
1986-03-05,74.719574
1986-03-06,94.870674
1986-03-07,74.106659
1986-03-08,69.738274
1986-03-09,68.019867
1986-03-10,75.932785
1986-03-11,81.679749
1986-03-12,78.870659
1986-03-13,73.977936
1986-03-14,85.335464
1986-03-15,109.68767
1986-03-16,39.592445
1986-03-17,104.7076
1986-03-18,57.777348
1986-03-19,62.797493
1986-03-20,38.879906
1986-03-21,97.208534
1986-03-22,117.88497
1986-03-23,96.109314
1986-03-24,120.14494
1986-03-25,155.4044
1986-03-26,220.31329
1986-03-27,175.14726
1986-03-28,131.62521
1986-03-29,182.00922
1986-03-30,142.92804
1986-03-31,100.07758
1986-04-01,70.293213
1986-04-02,111.56316
1986-04-03,142.92804
1986-04-04,66.845535
1986-04-05,98.515022
1986-04-06,94.260056
1986-04-07,127.0806
1986-04-08,172.52956
1986-04-09,122.68769
1986-04-10,130.35567
1986-04-11,190.81612
1986-04-12,156.67551
1986-04-13,92.212807
1986-04-14,154.07292
1986-04-15,289.12686
1986-04-16,340.54434
1986-04-17,166.00566
1986-04-18,222.88737
1986-04-19,143.0677
1986-04-20,151.55539
1986-04-21,117.40746
1986-04-22,132.17229
1986-04-23,164.45372
1986-04-24,154.79288
1986-04-25,101.25752
1986-04-26,146.974
1986-04-27,125.98132
1986-04-28,152.74088
1986-04-29,171.9639
1986-04-30,114.72096
1986-05-01,95.484215
1986-05-02,80.43763
1986-05-03,117.54272
1986-05-04,97.237801
1986-05-05,155.42839
1986-05-06,136.24957
1986-05-07,94.196236
1986-05-08,94.024849
1986-05-09,66.25135
1986-05-10,114.62172
1986-05-11,47.909039
1986-05-12,97.428459
1986-05-13,113.6237
1986-05-14,138.02365
1986-05-15,111.48065
1986-05-16,101.4791
1986-05-17,81.361313
1986-05-18,77.363571
1986-05-19,93.575356
1986-05-20,244.67828
1986-05-21,160.80424
1986-05-22,159.18517
1986-05-23,81.700104
1986-05-24,176.82745
1986-05-25,195.74263
1986-05-26,196.30031
1986-05-27,169.39267
1986-05-28,144.02469
1986-05-29,96.7173
1986-05-30,72.964043
1986-05-31,98.069443
1986-06-01,104.53863
1986-06-02,94.10704
1986-06-03,67.776321
1986-06-04,118.58834
1986-06-05,73.776566
1986-06-06,100.38084
1986-06-07,166.18233
1986-06-08,56.895245
1986-06-09,62.670197
1986-06-10,101.66448
1986-06-11,98.393105
1986-06-12,134.29327
1986-06-13,164.87894
1986-06-14,92.01577
1986-06-15,77.693481
1986-06-16,79.501625
1986-06-17,68.832573
1986-06-18,72.012344
1986-06-19,50.299294
1986-06-20,142.17029
1986-06-21,135.20685
1986-06-22,38.339901
1986-06-23,86.165054
1986-06-24,80.575974
1986-06-25,119.91196
1986-06-26,114.22647
1986-06-27,123.70585
1986-06-28,88.041664
1986-06-29,81.791794
1986-06-30,93.311768
1986-07-01,89.528862
1986-07-02,66.417397
1986-07-03,84.152992
1986-07-04,75.041985
1986-07-05,71.49427
1986-07-06,80.991875
1986-07-07,108.77088
1986-07-08,101.78281
1986-07-09,151.78882
1986-07-10,117.18989
1986-07-11,67.089981
1986-07-12,81.076828
1986-07-13,100.38084
1986-07-14,130.89172
1986-07-15,133.21318
1986-07-16,82.607674
1986-07-17,141.49158
1986-07-18,77.942772
1986-07-19,137.54607
1986-07-20,102.04592
1986-07-21,95.738945
1986-07-22,71.238014
1986-07-23,105.28944
1986-07-24,97.190254
1986-07-25,38.698219
1986-07-26,88.335144
1986-07-27,43.778427
1986-07-28,96.576317
1986-07-29,109.50636
1986-07-30,95.785088
1986-07-31,104.33284
1986-08-01,77.396439
1986-08-02,105.34668
1986-08-03,96.989594
1986-08-04,146.57379
1986-08-05,66.632111
1986-08-06,124.53262
1986-08-07,80.207451
1986-08-08,48.008228
1986-08-09,178.73566
1986-08-10,115.72289
1986-08-11,158.68588
1986-08-12,190.27805
1986-08-13,202.81027
1986-08-14,144.37341
1986-08-15,88.335144
1986-08-16,46.329617
1986-08-17,57.735382
1986-08-18,142.86006
1986-08-19,99.016968
1986-08-20,73.431305
1986-08-21,58.629517
1986-08-22,65.758163
1986-08-23,119.58729
1986-08-24,61.470329
1986-08-25,121.72165
1986-08-26,153.86244
1986-08-27,87.381882
1986-08-28,80.207451
1986-08-29,88.015083
1986-08-30,111.65958
1986-08-31,64.811104
1986-09-01,89.184517
1986-09-02,88.20446
1986-09-03,59.762817
1986-09-04,72.537979
1986-09-05,84.543495
1986-09-06,256.69345
1986-09-07,127.65194
1986-09-08,133.57127
1986-09-09,151.33559
1986-09-10,88.228195
1986-09-11,138.02365
1986-09-12,67.450478
1986-09-13,93.641487
1986-09-14,106.45303
1986-09-15,70.857063
1986-09-16,102.28831
1986-09-17,115.72289
1986-09-18,99.948158
1986-09-19,129.06108
1986-09-20,124.78851
1986-09-21,108.08762
1986-09-22,188.75031
1986-09-23,167.22096
1986-09-24,163.03465
1986-09-25,85.119514
1986-09-26,184.8531
1986-09-27,141.46196
1986-09-28,77.336212
1986-09-29,105.72025
1986-09-30,121.1915
1986-10-01,109.63582
1986-10-02,102.14967
1986-10-03,109.93034
1986-10-04,131.1908
1986-10-05,114.85181
1986-10-06,125.68008
1986-10-07,132.83479
1986-10-08,39.34166
1986-10-09,72.441841
1986-10-10,83.382713
1986-10-11,71.34761
1986-10-12,79.660942
1986-10-13,125.34039
1986-10-14,149.37308
1986-10-15,68.378693
1986-10-16,96.016457
1986-10-17,104.68612
1986-10-18,62.110645
1986-10-19,104.38764
1986-10-20,79.92791
1986-10-21,40.694935
1986-10-22,73.941246
1986-10-23,91.819572
1986-10-24,66.695992
1986-10-25,77.293243
1986-10-26,99.49408
1986-10-27,117.65952
1986-10-28,140.78413
1986-10-29,120.6032
1986-10-30,62.764442
1986-10-31,137.72163
1986-11-01,77.293243
1986-11-02,53.001087
1986-11-03,81.679749
1986-11-04,81.994247
1986-11-05,197.08641
1986-11-06,134.77257
1986-11-07,126.54753
1986-11-08,75.530861
1986-11-09,109.40591
1986-11-10,156.49927
1986-11-11,160.4149
1986-11-12,146.50175
1986-11-13,117.00018
1986-11-14,57.236588
1986-11-15,152.05228
1986-11-16,81.559433
1986-11-17,141.13698
1986-11-18,166.87999
1986-11-19,102.53186
1986-11-20,96.016457
1986-11-21,109.73309
1986-11-22,139.81616
1986-11-23,59.035858
1986-11-24,111.85293
1986-11-25,108.47199
1986-11-26,118.30599
1986-11-27,82.356651
1986-11-28,115.97611
1986-11-29,89.528862
1986-11-30,57.88953
1986-12-01,85.596062
1986-12-02,49.318626
1986-12-03,93.093239
1986-12-04,30.460392
1986-12-05,85.119514
1986-12-06,139.36369
1986-12-07,60.781055
1986-12-08,151.78882
1986-12-09,127.69535
1986-12-10,112.41746
1986-12-11,116.45746
1986-12-12,121.36563
1986-12-13,106.85702
1986-12-14,109.7732
1986-12-15,112.43702
1986-12-16,85.335464
1986-12-17,73.941246
1986-12-18,54.640293
1986-12-19,55.44046
1986-12-20,92.587296
1986-12-21,99.948158
1986-12-22,78.662552
1986-12-23,66.086143
1986-12-24,49.589336
1986-12-25,93.311768
1986-12-26,73.408699
1986-12-27,175.88855
1986-12-28,77.396439
1986-12-29,73.379662
1986-12-30,80.358788
1986-12-31,86.716431
1987-01-01,76.857719
1987-01-02,54.753181
1987-01-03,97.715858
1987-01-04,73.361809
1987-01-05,56.41843
1987-01-06,112.05303
1987-01-07,71.307716
1987-01-08,65.418755
1987-01-09,70.480164
1987-01-10,158.13765
1987-01-11,59.442486
1987-01-12,90.548546
1987-01-13,142.3369
1987-01-14,120.57239
1987-01-15,117.70545
1987-01-16,127.64023
1987-01-17,135.55264
1987-01-18,96.365608
1987-01-19,82.253372
1987-01-20,89.902672
1987-01-21,82.814194
1987-01-22,80.096634
1987-01-23,90.672478
1987-01-24,113.38863
1987-01-25,62.933064
1987-01-26,104.38764
1987-01-27,134.03453
1987-01-28,98.698479
1987-01-29,115.90936
1987-01-30,133.71834
1987-01-31,96.953201
1987-02-01,76.08371
1987-02-02,128.50478
1987-02-03,117.42311
1987-02-04,141.67804
1987-02-05,78.439667
1987-02-06,135.80937
1987-02-07,163.90309
1987-02-08,95.797241
1987-02-09,125.14145
1987-02-10,148.42462
1987-02-11,69.406181
1987-02-12,98.393105
1987-02-13,96.925385
1987-02-14,123.91151
1987-02-15,155.62399
1987-02-16,100.93697
1987-02-17,78.026222
1987-02-18,86.522293
1987-02-19,82.676399
1987-02-20,115.42048
1987-02-21,82.197708
1987-02-22,77.942772
1987-02-23,117.00018
1987-02-24,53.213936
1987-02-25,116.12322
1987-02-26,53.862888
1987-02-27,63.398422
1987-02-28,40.694935
1987-03-01,76.150978
1987-03-02,120.07175
1987-03-03,146.79973
1987-03-04,96.109314
1987-03-05,94.494804
1987-03-06,113.4441
1987-03-07,133.21318
1987-03-08,74.082985
1987-03-09,115.21974
1987-03-10,70.753876
1987-03-11,41.931236
1987-03-12,103.35625
1987-03-13,62.824562
1987-03-14,52.719913
1987-03-15,71.567818
1987-03-16,74.106659
1987-03-17,26.290222
1987-03-18,85.443214
1987-03-19,86.868034
1987-03-20,102.27482
1987-03-21,130.07465
1987-03-22,84.128708
1987-03-23,142.07401
1987-03-24,73.612617
1987-03-25,74.300583
1987-03-26,64.378525
1987-03-27,69.569267
1987-03-28,162.46927
1987-03-29,55.546108
1987-03-30,110.1741
1987-03-31,115.5547
1987-04-01,162.50333
1987-04-02,114.79195
1987-04-03,117.86289
1987-04-04,65.921745
1987-04-05,63.515308
1987-04-06,112.29043
1987-04-07,111.73344
1987-04-08,110.01147
1987-04-09,65.487335
1987-04-10,110.62378
1987-04-11,181.28481
1987-04-12,91.171593
1987-04-13,155.27661
1987-04-14,122.92731
1987-04-15,130.1366
1987-04-16,82.962341
1987-04-17,153.25046
1987-04-18,131.10426
1987-04-19,129.35323
1987-04-20,134.17996
1987-04-21,118.30599
1987-04-22,135.33836
1987-04-23,119.66583
1987-04-24,83.933304
1987-04-25,160.02742
1987-04-26,95.097633
1987-04-27,136.52664
1987-04-28,183.66711
1987-04-29,70.480164
1987-04-30,81.218826
1987-05-01,87.89566
1987-05-02,66.417397
1987-05-03,127.40646
1987-05-04,92.609421
1987-05-05,149.64372
1987-05-06,108.29549
1987-05-07,99.709396
1987-05-08,92.33638
1987-05-09,91.323921
1987-05-10,84.360809
1987-05-11,52.107803
1987-05-12,78.095901
1987-05-13,90.933235
1987-05-14,67.260254
1987-05-15,84.360809
1987-05-16,102.53186
1987-05-17,95.361801
1987-05-18,133.09424
1987-05-19,185.87555
1987-05-20,106.85702
1987-05-21,77.517189
1987-05-22,132.5027
1987-05-23,125.16
1987-05-24,104.67221
1987-05-25,87.685616
1987-05-26,82.439468
1987-05-27,134.11205
1987-05-28,134.37224
1987-05-29,141.96719
1987-05-30,94.870674
1987-05-31,61.137993
1987-06-01,128.56998
1987-06-02,112.6273
1987-06-03,128.11035
1987-06-04,130.90903
1987-06-05,91.539001
1987-06-06,127.40646
1987-06-07,104.00526
1987-06-08,160.80424
1987-06-09,102.31869
1987-06-10,68.364433
1987-06-11,90.137894
1987-06-12,100.89038
1987-06-13,70.293213
1987-06-14,59.258816
1987-06-15,85.737045
1987-06-16,71.029716
1987-06-17,61.117481
1987-06-18,101.46604
1987-06-19,60.629356
1987-06-20,124.22129
1987-06-21,97.968735
1987-06-22,158.11778
1987-06-23,93.688782
1987-06-24,123.8343
1987-06-25,67.950111
1987-06-26,61.864594
1987-06-27,152.1077
1987-06-28,56.916969
1987-06-29,92.01577
1987-06-30,58.687225
1987-07-01,100.58404
1987-07-02,84.937637
1987-07-03,94.10704
1987-07-04,87.428474
1987-07-05,103.31595
1987-07-06,94.644791
1987-07-07,99.093903
1987-07-08,80.142761
1987-07-09,99.49408
1987-07-10,111.65958
1987-07-11,93.913002
1987-07-12,70.107254
1987-07-13,82.814194
1987-07-14,46.749947
1987-07-15,98.150154
1987-07-16,52.029858
1987-07-17,178.89099
1987-07-18,171.49533
1987-07-19,63.151203
1987-07-20,90.193672
1987-07-21,96.21566
1987-07-22,179.59705
1987-07-23,102.71528
1987-07-24,176.91429
1987-07-25,104.05972
1987-07-26,51.939217
1987-07-27,90.41748
1987-07-28,172.17088
1987-07-29,102.95
1987-07-30,58.942486
1987-07-31,111.72234
1987-08-01,121.08602
1987-08-02,84.075317
1987-08-03,142.306
1987-08-04,128.78233
1987-08-05,165.62839
1987-08-06,119.20225
1987-08-07,122.23496
1987-08-08,111.85293
1987-08-09,55.673409
1987-08-10,77.577698
1987-08-11,146.75932
1987-08-12,115.39682
1987-08-13,35.619007
1987-08-14,88.888222
1987-08-15,75.285629
1987-08-16,128.75705
1987-08-17,61.202175
1987-08-18,79.981514
1987-08-19,51.159344
1987-08-20,36.874592
1987-08-21,73.476547
1987-08-22,99.626099
1987-08-23,98.278618
1987-08-24,101.08775
1987-08-25,115.21974
1987-08-26,105.49579
1987-08-27,138.02365
1987-08-28,136.78465
1987-08-29,172.52956
1987-08-30,114.82037
1987-08-31,103.51774
1987-09-01,108.83179
1987-09-02,124.13961
1987-09-03,87.020164
1987-09-04,111.59359
1987-09-05,119.52563
1987-09-06,102.62688
1987-09-07,172.90875
1987-09-08,77.363571
1987-09-09,103.31595
1987-09-10,101.75122
1987-09-11,87.460533
1987-09-12,167.72495
1987-09-13,64.659729
1987-09-14,106.17205
1987-09-15,101.53464
1987-09-16,138.27415
1987-09-17,128.16483
1987-09-18,122.68769
1987-09-19,219.15205
1987-09-20,77.759811
1987-09-21,143.69585
1987-09-22,135.71042
1987-09-23,161.30765
1987-09-24,143.79314
1987-09-25,147.88249
1987-09-26,222.02196
1987-09-27,143.10292
1987-09-28,92.01577
1987-09-29,166.26787
1987-09-30,137.76274
1987-10-01,99.116196
1987-10-02,81.076828
1987-10-03,125.34039
1987-10-04,81.791794
1987-10-05,43.682213
1987-10-06,89.184517
1987-10-07,109.7732
1987-10-08,92.621132
1987-10-09,76.297142
1987-10-10,175.66647
1987-10-11,88.335144
1987-10-12,144.35501
1987-10-13,98.046402
1987-10-14,106.25217
1987-10-15,85.901268
1987-10-16,95.154549
1987-10-17,141.29436
1987-10-18,104.6074
1987-10-19,120.84475
1987-10-20,135.45816
1987-10-21,79.894951
1987-10-22,135.31731
1987-10-23,128.9155
1987-10-24,129.90462
1987-10-25,86.165054
1987-10-26,64.391167
1987-10-27,94.644791
1987-10-28,95.669823
1987-10-29,101.3507
1987-10-30,65.058617
1987-10-31,92.229263
1987-11-01,97.285393
1987-11-02,80.630455
1987-11-03,97.237801
1987-11-04,81.361313
1987-11-05,111.8391
1987-11-06,73.729645
1987-11-07,110.68246
1987-11-08,68.60347
1987-11-09,97.224213
1987-11-10,89.528862
1987-11-11,104.86713
1987-11-12,77.422279
1987-11-13,113.60792
1987-11-14,146.50175
1987-11-15,52.203785
1987-11-16,103.0882
1987-11-17,106.05208
1987-11-18,90.015427
1987-11-19,83.33503
1987-11-20,102.00776
1987-11-21,118.00495
1987-11-22,63.703228
1987-11-23,64.670517
1987-11-24,99.57618
1987-11-25,104.09177
1987-11-26,132.5027
1987-11-27,117.05186
1987-11-28,133.21318
1987-11-29,96.531876
1987-11-30,123.54565
1987-12-01,117.37445
1987-12-02,120.77069
1987-12-03,133.57127
1987-12-04,177.64558
1987-12-05,90.868439
1987-12-06,105.83284
1987-12-07,133.84113
1987-12-08,197.03004
1987-12-09,126.25031
1987-12-10,77.14859
1987-12-11,97.111107
1987-12-12,143.69585
1987-12-13,75.285629
1987-12-14,105.27228
1987-12-15,145.60738
1987-12-16,148.67899
1987-12-17,102.17336
1987-12-18,62.896851
1987-12-19,57.825367
1987-12-20,76.781372
1987-12-21,118.30599
1987-12-22,112.6273
1987-12-23,115.06176
1987-12-24,88.672935
1987-12-25,154.58649
1987-12-26,169.00856
1987-12-27,62.383572
1987-12-28,72.964043
1987-12-29,102.53186
1987-12-30,104.1688
1987-12-31,85.274017
1988-01-01,55.673409
1988-01-02,75.500114
1988-01-03,118.88497
1988-01-04,83.959084
1988-01-05,116.83331
1988-01-06,73.749184
1988-01-07,82.402184
1988-01-08,90.342758
1988-01-09,88.873772
1988-01-10,64.217789
1988-01-11,92.609421
1988-01-12,102.66222
1988-01-13,85.722633
1988-01-14,87.990082
1988-01-15,96.26265
1988-01-16,116.23045
1988-01-17,55.861172
1988-01-18,93.616043
1988-01-19,60.2285
1988-01-20,100.20222
1988-01-21,159.57552
1988-01-22,73.612617
1988-01-23,88.228195
1988-01-24,82.265755
1988-01-25,99.948158
1988-01-26,87.172836
1988-01-27,74.719574
1988-01-28,54.934788
1988-01-29,41.780132
1988-01-30,127.40646
1988-01-31,61.864594
1988-02-01,69.445862
1988-02-02,64.321701
1988-02-03,110.21482
1988-02-04,75.654076
1988-02-05,99.49408
1988-02-06,90.642403
1988-02-07,53.428509
1988-02-08,85.854889
1988-02-09,96.295578
1988-02-10,60.558826
1988-02-11,59.249176
1988-02-12,37.76543
1988-02-13,80.402122
1988-02-14,44.630402
1988-02-15,89.091064
1988-02-16,124.74104
1988-02-17,116.71799
1988-02-18,108.78711
1988-02-19,115.27251
1988-02-20,113.11207
1988-02-21,98.49575
1988-02-22,100.78806
1988-02-23,121.50345
1988-02-24,93.807228
1988-02-25,100.54119
1988-02-26,80.794334
1988-02-27,94.644791
1988-02-28,58.394627
1988-02-29,93.311768
1988-03-01,92.529823
1988-03-02,95.188728
1988-03-03,103.34776
1988-03-04,134.97729
1988-03-05,129.39717
1988-03-06,78.126595
1988-03-07,115.63378
1988-03-08,136.60072
1988-03-09,116.43472
