observation_date,DHOILNYH
2021-12-09,2.095
2021-12-10,2.118
2021-12-13,2.095
2021-12-14,2.066
2021-12-15,2.093
2021-12-16,2.102
2021-12-17,2.065
2021-12-20,2.070
2021-12-21,2.144
2021-12-22,2.192
2021-12-23,2.212
2021-12-24,
2021-12-27,2.240
2021-12-28,2.253
2021-12-29,2.259
2021-12-30,2.263
2021-12-31,2.211
2022-01-03,2.245
2022-01-04,2.279
2022-01-05,2.295
2022-01-06,2.347
2022-01-07,2.374
2022-01-10,2.366
2022-01-11,2.444
2022-01-12,2.472
2022-01-13,2.471
2022-01-14,2.513
2022-01-17,
2022-01-18,2.565
2022-01-19,2.547
2022-01-20,2.514
2022-01-21,2.551
2022-01-24,2.521
2022-01-25,2.539
2022-01-26,2.611
2022-01-27,2.701
2022-01-28,2.655
2022-01-31,2.607
2022-02-01,2.648
2022-02-02,2.665
2022-02-03,2.747
2022-02-04,2.776
2022-02-07,2.777
2022-02-08,2.727
2022-02-09,2.757
2022-02-10,2.747
2022-02-11,2.860
2022-02-14,2.884
2022-02-15,2.782
2022-02-16,2.683
2022-02-17,2.674
2022-02-18,2.659
2022-02-21,
2022-02-22,2.647
2022-02-23,2.671
2022-02-24,2.741
2022-02-25,2.702
2022-02-28,2.853
2022-03-01,3.135
2022-03-02,3.485
2022-03-03,3.462
2022-03-04,3.735
2022-03-07,3.944
2022-03-08,4.470
2022-03-09,3.576
2022-03-10,3.329
2022-03-11,3.438
2022-03-14,3.270
2022-03-15,3.008
2022-03-16,3.119
2022-03-17,3.485
2022-03-18,3.634
2022-03-21,3.828
2022-03-22,3.830
2022-03-23,4.090
2022-03-24,4.157
2022-03-25,4.045
2022-03-28,3.701
2022-03-29,3.646
2022-03-30,3.670
2022-03-31,3.548
2022-04-01,3.338
2022-04-04,3.753
2022-04-05,3.554
2022-04-06,3.476
2022-04-07,3.412
2022-04-08,3.451
2022-04-11,3.403
2022-04-12,3.592
2022-04-13,3.854
2022-04-14,3.971
2022-04-15,
2022-04-18,3.991
2022-04-19,3.966
2022-04-20,4.071
2022-04-21,4.033
2022-04-22,4.049
2022-04-25,4.217
2022-04-26,4.510
2022-04-27,4.804
2022-04-28,5.071
2022-04-29,4.529
2022-05-02,5.061
2022-05-03,4.883
2022-05-04,4.909
2022-05-05,4.863
2022-05-06,4.655
2022-05-09,4.658
2022-05-10,4.703
2022-05-11,4.934
2022-05-12,4.922
2022-05-13,4.934
2022-05-16,5.152
2022-05-17,5.040
2022-05-18,4.277
2022-05-19,3.949
2022-05-20,3.934
2022-05-23,3.894
2022-05-24,3.911
2022-05-25,3.994
2022-05-26,3.961
2022-05-27,3.902
2022-05-30,
2022-05-31,3.909
2022-06-01,4.153
2022-06-02,4.217
2022-06-03,4.282
2022-06-06,4.319
2022-06-07,4.251
2022-06-08,4.245
2022-06-09,4.383
2022-06-10,4.330
2022-06-13,4.227
2022-06-14,4.319
2022-06-15,4.446
2022-06-16,4.513
2022-06-17,4.315
2022-06-20,
2022-06-21,4.315
2022-06-22,4.292
2022-06-23,4.254
2022-06-24,4.296
2022-06-27,4.178
2022-06-28,4.095
2022-06-29,3.927
2022-06-30,3.818
2022-07-01,3.856
2022-07-04,
2022-07-05,3.473
2022-07-06,3.313
2022-07-07,3.568
2022-07-08,3.586
2022-07-11,3.670
2022-07-12,3.551
2022-07-13,3.589
2022-07-14,3.585
2022-07-15,3.622
2022-07-18,3.545
2022-07-19,3.545
2022-07-20,3.522
2022-07-21,3.497
2022-07-22,3.429
2022-07-25,3.433
2022-07-26,3.496
2022-07-27,3.645
2022-07-28,3.603
2022-07-29,3.517
2022-08-01,3.427
2022-08-02,3.345
2022-08-03,3.330
2022-08-04,3.203
2022-08-05,3.080
2022-08-08,3.056
2022-08-09,3.215
2022-08-10,3.208
2022-08-11,3.272
2022-08-12,3.299
2022-08-15,3.292
2022-08-16,3.306
2022-08-17,3.434
2022-08-18,3.474
2022-08-19,3.516
2022-08-22,3.597
2022-08-23,3.661
2022-08-24,3.854
2022-08-25,3.769
2022-08-26,3.823
2022-08-29,3.738
2022-08-30,3.634
2022-08-31,3.517
2022-09-01,3.405
2022-09-02,3.482
2022-09-05,
2022-09-06,3.433
2022-09-07,3.428
2022-09-08,3.402
2022-09-09,3.436
2022-09-12,3.465
2022-09-13,3.413
2022-09-14,3.243
2022-09-15,3.081
2022-09-16,3.039
2022-09-19,3.138
2022-09-20,3.189
2022-09-21,3.158
2022-09-22,3.230
2022-09-23,3.075
2022-09-26,2.965
2022-09-27,3.079
2022-09-28,3.275
2022-09-29,3.229
2022-09-30,3.240
2022-10-03,3.342
2022-10-04,3.490
2022-10-05,3.753
2022-10-06,3.930
2022-10-07,4.068
2022-10-10,
2022-10-11,4.088
2022-10-12,4.078
2022-10-13,4.450
2022-10-14,4.537
2022-10-17,4.644
2022-10-18,4.534
2022-10-19,4.402
2022-10-20,4.152
2022-10-21,4.144
2022-10-24,4.122
2022-10-25,4.044
2022-10-26,4.230
2022-10-27,4.419
2022-10-28,4.540
2022-10-31,4.293
2022-11-01,4.002
2022-11-02,3.483
2022-11-03,4.458
2022-11-04,4.551
2022-11-07,4.474
2022-11-08,4.468
2022-11-09,4.349
2022-11-10,4.286
2022-11-11,
2022-11-14,4.241
2022-11-15,4.335
2022-11-16,3.824
2022-11-17,3.609
2022-11-18,3.600
2022-11-21,3.365
2022-11-22,3.480
2022-11-23,3.363
2022-11-24,
2022-11-25,3.289
2022-11-28,2.968
2022-11-29,3.097
2022-11-30,3.182
2022-12-01,3.091
2022-12-02,2.995
2022-12-05,2.816
2022-12-06,2.730
2022-12-07,2.608
2022-12-08,2.683
2022-12-09,2.623
2022-12-12,2.748
2022-12-13,2.889
2022-12-14,3.065
2022-12-15,3.085
2022-12-16,2.933
2022-12-19,2.892
2022-12-20,2.864
2022-12-21,2.988
2022-12-22,2.957
2022-12-23,3.071
2022-12-26,
2022-12-27,3.187
2022-12-28,3.173
2022-12-29,3.150
2022-12-30,3.128
2023-01-02,
2023-01-03,2.959
2023-01-04,2.865
2023-01-05,2.858
2023-01-06,2.899
2023-01-09,2.920
2023-01-10,2.988
2023-01-11,3.066
2023-01-12,3.108
2023-01-13,3.149
2023-01-16,
2023-01-17,3.149
2023-01-18,3.141
2023-01-19,3.233
2023-01-20,3.306
2023-01-23,3.412
2023-01-24,3.307
2023-01-25,3.166
2023-01-26,3.202
2023-01-27,3.065
2023-01-30,2.907
2023-01-31,3.000
2023-02-01,2.815
2023-02-02,2.758
2023-02-03,2.630
2023-02-06,2.620
2023-02-07,2.746
2023-02-08,2.729
2023-02-09,2.647
2023-02-10,2.684
2023-02-13,2.697
2023-02-14,2.730
2023-02-15,2.648
2023-02-16,2.578
2023-02-17,2.526
2023-02-20,
2023-02-21,2.585
2023-02-22,2.495
2023-02-23,2.514
2023-02-24,2.595
2023-02-27,2.617
2023-02-28,2.638
2023-03-01,2.681
2023-03-02,2.696
2023-03-03,2.740
2023-03-06,2.737
2023-03-07,2.639
2023-03-08,2.603
2023-03-09,2.509
2023-03-10,2.618
2023-03-13,2.613
2023-03-14,2.572
2023-03-15,2.457
2023-03-16,2.494
2023-03-17,2.530
2023-03-20,2.535
2023-03-21,2.537
2023-03-22,2.555
2023-03-23,2.502
2023-03-24,2.540
2023-03-27,2.601
2023-03-28,2.598
2023-03-29,2.472
2023-03-30,2.459
2023-03-31,2.434
2023-04-03,2.543
2023-04-04,2.551
2023-04-05,2.603
2023-04-06,2.542
2023-04-07,
2023-04-10,2.552
2023-04-11,2.526
2023-04-12,2.558
2023-04-13,2.556
2023-04-14,2.495
2023-04-17,2.486
2023-04-18,2.430
2023-04-19,2.386
2023-04-20,2.313
2023-04-21,2.316
2023-04-24,2.344
2023-04-25,2.271
2023-04-26,2.192
2023-04-27,2.182
2023-04-28,2.201
2023-05-01,2.211
2023-05-02,2.122
2023-05-03,2.044
2023-05-04,2.065
2023-05-05,2.150
2023-05-08,2.208
2023-05-09,2.228
2023-05-10,2.234
2023-05-11,2.195
2023-05-12,2.138
2023-05-15,2.213
2023-05-16,2.190
2023-05-17,2.256
2023-05-18,2.238
2023-05-19,2.199
2023-05-22,2.208
2023-05-23,2.206
2023-05-24,2.245
2023-05-25,2.184
2023-05-26,2.216
2023-05-29,
2023-05-30,2.130
2023-05-31,2.096
2023-06-01,2.160
2023-06-02,2.211
2023-06-05,2.212
2023-06-06,2.206
2023-06-07,2.259
2023-06-08,2.232
2023-06-09,2.215
2023-06-12,2.171
2023-06-13,2.256
2023-06-14,2.225
2023-06-15,2.342
2023-06-16,2.413
2023-06-19,
2023-06-20,2.342
2023-06-21,2.435
2023-06-22,2.339
2023-06-23,2.287
2023-06-26,2.327
2023-06-27,2.288
2023-06-28,2.281
2023-06-29,2.298
2023-06-30,2.331
2023-07-03,2.269
2023-07-04,
2023-07-05,2.369
2023-07-06,2.354
2023-07-07,2.400
2023-07-10,2.393
2023-07-11,2.417
2023-07-12,2.446
2023-07-13,2.441
2023-07-14,2.415
2023-07-17,2.381
2023-07-18,2.414
2023-07-19,2.480
2023-07-20,2.481
2023-07-21,2.558
2023-07-24,2.593
2023-07-25,2.595
2023-07-26,2.656
2023-07-27,2.715
2023-07-28,2.765
2023-07-31,2.810
2023-08-01,2.856
2023-08-02,2.854
2023-08-03,2.926
2023-08-04,2.892
2023-08-07,2.869
2023-08-08,2.899
2023-08-09,3.035
2023-08-10,2.974
2023-08-11,2.937
2023-08-14,2.902
2023-08-15,2.855
2023-08-16,2.837
2023-08-17,2.910
2023-08-18,2.991
2023-08-21,2.939
2023-08-22,2.963
2023-08-23,2.935
2023-08-24,2.972
2023-08-25,3.134
2023-08-28,3.008
2023-08-29,3.034
2023-08-30,2.908
2023-08-31,2.965
2023-09-01,2.932
2023-09-04,
2023-09-05,3.077
2023-09-06,3.049
2023-09-07,3.081
2023-09-08,3.154
2023-09-11,3.217
2023-09-12,3.186
2023-09-13,3.285
2023-09-14,3.322
2023-09-15,3.232
2023-09-18,3.135
2023-09-19,3.257
2023-09-20,3.165
2023-09-21,3.221
2023-09-22,3.204
2023-09-25,3.116
2023-09-26,3.115
2023-09-27,3.183
2023-09-28,3.208
2023-09-29,3.224
2023-10-02,3.161
2023-10-03,3.140
2023-10-04,2.971
2023-10-05,2.821
2023-10-06,2.849
2023-10-09,
2023-10-10,2.984
2023-10-11,2.965
2023-10-12,3.010
2023-10-13,3.173
2023-10-16,3.127
2023-10-17,3.136
2023-10-18,3.092
2023-10-19,3.140
2023-10-20,3.119
2023-10-23,3.062
2023-10-24,2.990
2023-10-25,2.922
2023-10-26,2.683
2023-10-27,2.907
2023-10-30,2.884
2023-10-31,2.897
2023-11-01,2.870
2023-11-02,2.895
2023-11-03,2.787
2023-11-06,2.806
2023-11-07,2.771
2023-11-08,2.709
2023-11-09,2.705
2023-11-10,2.741
2023-11-13,2.801
2023-11-14,2.817
2023-11-15,2.845
2023-11-16,2.752
2023-11-17,2.761
2023-11-20,2.845
2023-11-21,2.890
2023-11-22,2.841
2023-11-23,
2023-11-24,2.823
2023-11-27,2.833
2023-11-28,2.872
2023-11-29,2.856
2023-11-30,2.807
2023-12-01,2.633
2023-12-04,2.648
2023-12-05,2.612
2023-12-06,2.538
2023-12-07,2.525
2023-12-08,2.499
2023-12-11,2.522
2023-12-12,2.417
2023-12-13,2.461
2023-12-14,2.486
2023-12-15,2.511
2023-12-18,2.563
2023-12-19,2.608
2023-12-20,2.604
2023-12-21,2.611
2023-12-22,2.553
2023-12-25,
2023-12-26,2.558
2023-12-27,2.529
2023-12-28,2.468
2023-12-29,2.444
2024-01-01,
2024-01-02,2.465
2024-01-03,2.510
2024-01-04,2.494
2024-01-05,2.526
2024-01-08,2.491
2024-01-09,2.554
2024-01-10,2.508
2024-01-11,2.587
2024-01-12,2.581
2024-01-15,
2024-01-16,2.549
2024-01-17,2.555
2024-01-18,2.594
2024-01-19,2.570
2024-01-22,2.596
2024-01-23,2.591
2024-01-24,2.584
2024-01-25,2.698
2024-01-26,2.752
2024-01-29,2.753
2024-01-30,2.716
2024-01-31,2.706
2024-02-01,2.647
2024-02-02,2.584
2024-02-05,2.661
2024-02-06,2.681
2024-02-07,2.754
2024-02-08,2.826
2024-02-09,2.879
2024-02-12,2.860
2024-02-13,2.824
2024-02-14,2.736
2024-02-15,2.737
2024-02-16,2.727
2024-02-19,
2024-02-20,2.659
2024-02-21,2.634
2024-02-22,2.686
2024-02-23,2.625
2024-02-26,2.700
2024-02-27,2.674
2024-02-28,2.570
2024-02-29,2.594
2024-03-01,2.661
2024-03-04,2.604
2024-03-05,2.553
2024-03-06,2.607
2024-03-07,2.640
2024-03-08,2.581
2024-03-11,2.598
2024-03-12,2.557
2024-03-13,2.624
2024-03-14,2.633
2024-03-15,2.655
2024-03-18,2.708
2024-03-19,2.686
2024-03-20,2.611
2024-03-21,2.580
2024-03-22,2.565
2024-03-25,2.600
2024-03-26,2.523
2024-03-27,2.502
2024-03-28,2.525
2024-03-29,
2024-04-01,2.540
2024-04-02,2.623
2024-04-03,2.640
2024-04-04,2.659
2024-04-05,2.667
2024-04-08,2.645
2024-04-09,2.595
2024-04-10,2.634
2024-04-11,2.587
2024-04-12,2.599
2024-04-15,2.572
2024-04-16,2.554
2024-04-17,2.479
2024-04-18,2.428
2024-04-19,2.444
2024-04-22,2.465
2024-04-23,2.474
2024-04-24,2.450
2024-04-25,2.453
2024-04-26,2.445
2024-04-29,2.435
2024-04-30,2.412
2024-05-01,2.357
2024-05-02,2.345
2024-05-03,2.336
2024-05-06,2.350
2024-05-07,2.352
2024-05-08,2.370
2024-05-09,2.368
2024-05-10,2.319
2024-05-13,2.326
2024-05-14,2.310
2024-05-15,2.313
2024-05-16,2.335
2024-05-17,2.373
2024-05-20,2.406
2024-05-21,2.391
2024-05-22,2.350
2024-05-23,2.346
2024-05-24,2.336
2024-05-27,
2024-05-28,2.398
2024-05-29,2.353
2024-05-30,2.287
2024-05-31,2.273
2024-06-03,2.203
2024-06-04,2.199
2024-06-05,2.217
2024-06-06,2.268
2024-06-07,2.263
2024-06-10,2.328
2024-06-11,2.326
2024-06-12,2.347
2024-06-13,2.394
2024-06-14,2.380
2024-06-17,2.389
2024-06-18,2.429
2024-06-19,
2024-06-20,2.429
2024-06-21,2.401
2024-06-24,2.434
2024-06-25,2.419
2024-06-26,2.442
2024-06-27,2.416
2024-06-28,2.381
2024-07-01,2.477
2024-07-02,2.496
2024-07-03,2.493
2024-07-04,
2024-07-05,2.480
2024-07-08,2.438
2024-07-09,2.389
2024-07-10,2.389
2024-07-11,2.390
2024-07-12,2.375
2024-07-15,2.376
2024-07-16,2.334
2024-07-17,2.351
2024-07-18,2.338
2024-07-19,2.275
2024-07-22,2.287
2024-07-23,2.270
2024-07-24,2.296
2024-07-25,2.319
2024-07-26,2.267
2024-07-29,2.227
2024-07-30,2.196
2024-07-31,2.265
2024-08-01,2.270
2024-08-02,2.148
2024-08-05,2.196
2024-08-06,2.169
2024-08-07,2.228
2024-08-08,2.229
2024-08-09,2.213
2024-08-12,2.273
2024-08-13,2.253
2024-08-14,2.230
2024-08-15,2.201
2024-08-16,2.158
2024-08-19,2.092
2024-08-20,2.093
2024-08-21,2.073
2024-08-22,2.092
2024-08-23,2.133
2024-08-26,2.169
2024-08-27,2.115
2024-08-28,2.058
2024-08-29,2.119
2024-08-30,2.075
2024-09-02,
2024-09-03,2.033
2024-09-04,1.949
2024-09-05,1.965
2024-09-06,1.722
2024-09-09,1.671
2024-09-10,1.593
2024-09-11,1.619
2024-09-12,1.621
2024-09-13,1.589
2024-09-16,1.596
2024-09-17,1.643
2024-09-18,1.629
2024-09-19,1.670
2024-09-20,1.670
2024-09-23,1.651
2024-09-24,1.678
2024-09-25,1.662
2024-09-26,1.632
2024-09-27,1.642
2024-09-30,1.631
2024-10-01,1.670
2024-10-02,1.678
2024-10-03,1.782
2024-10-04,1.795
2024-10-07,1.872
2024-10-08,1.788
2024-10-09,1.758
2024-10-10,1.820
2024-10-11,1.823
2024-10-14,
2024-10-15,1.673
2024-10-16,1.655
2024-10-17,1.672
2024-10-18,2.050
2024-10-21,2.076
2024-10-22,2.128
2024-10-23,2.123
2024-10-24,2.109
2024-10-25,2.130
2024-10-28,2.048
2024-10-29,2.043
2024-10-30,2.102
2024-10-31,2.121
2024-11-01,2.125
2024-11-04,2.181
2024-11-05,2.203
2024-11-06,2.170
2024-11-07,2.180
2024-11-08,2.141
2024-11-11,
2024-11-12,2.102
2024-11-13,2.108
2024-11-14,2.105
2024-11-15,2.072
2024-11-18,2.152
2024-11-19,2.136
2024-11-20,2.130
2024-11-21,2.170
2024-11-22,2.175
2024-11-25,2.143
2024-11-26,2.154
2024-11-27,2.118
2024-11-28,
2024-11-29,2.103
2024-12-02,2.103
2024-12-03,2.137
2024-12-04,2.091
2024-12-05,2.086
2024-12-06,2.049
2024-12-09,2.105
2024-12-10,2.101
2024-12-11,2.121
2024-12-12,2.132
2024-12-13,2.163
2024-12-16,2.154
2024-12-17,2.134
2024-12-18,2.152
2024-12-19,2.136
2024-12-20,2.146
2024-12-23,2.150
2024-12-24,2.139
2024-12-25,
2024-12-26,2.117
2024-12-27,2.150
2024-12-30,2.216
2024-12-31,2.239
2025-01-01,
2025-01-02,2.277
2025-01-03,2.280
2025-01-06,2.288
2025-01-07,2.293
2025-01-08,2.286
2025-01-09,
2025-01-10,2.429
2025-01-13,2.458
2025-01-14,2.457
2025-01-15,2.551
2025-01-16,2.547
2025-01-17,2.554
2025-01-20,
2025-01-21,2.481
2025-01-22,2.419
2025-01-23,2.412
2025-01-24,2.454
2025-01-27,2.394
2025-01-28,2.380
2025-01-29,2.391
2025-01-30,2.425
2025-01-31,2.371
2025-02-03,2.406
2025-02-04,2.346
2025-02-05,2.356
2025-02-06,2.374
2025-02-07,2.381
2025-02-10,2.390
2025-02-11,2.448
2025-02-12,2.377
2025-02-13,2.365
2025-02-14,2.358
2025-02-17,
2025-02-18,2.345
2025-02-19,2.372
2025-02-20,2.401
2025-02-21,2.337
2025-02-24,2.324
2025-02-25,2.268
2025-02-26,2.229
2025-02-27,2.265
2025-02-28,2.232
2025-03-03,2.213
2025-03-04,2.201
2025-03-05,2.181
2025-03-06,2.156
2025-03-07,2.154
2025-03-10,2.086
2025-03-11,2.111
2025-03-12,2.110
2025-03-13,2.059
2025-03-14,2.069
2025-03-17,2.107
2025-03-18,2.102
2025-03-19,2.138
2025-03-20,2.156
2025-03-21,2.155
2025-03-24,2.163
2025-03-25,2.193
2025-03-26,2.196
2025-03-27,2.184
2025-03-28,2.165
2025-03-31,2.208
2025-04-01,2.195
2025-04-02,2.208
2025-04-03,2.083
2025-04-04,2.000
2025-04-07,1.979
2025-04-08,1.926
2025-04-09,2.019
2025-04-10,1.957
2025-04-11,1.971
2025-04-14,1.995
2025-04-15,1.990
2025-04-16,2.025
2025-04-17,2.050
2025-04-18,
2025-04-21,2.020
2025-04-22,2.051
2025-04-23,2.029
2025-04-24,2.046
2025-04-25,2.080
2025-04-28,2.077
2025-04-29,2.011
2025-04-30,1.929
2025-05-01,1.906
2025-05-02,1.907
2025-05-05,1.886
2025-05-06,1.909
2025-05-07,1.874
2025-05-08,1.956
2025-05-09,1.973
2025-05-12,2.015
2025-05-13,2.076
2025-05-14,2.100
2025-05-15,2.073
2025-05-16,2.040
2025-05-19,2.032
2025-05-20,2.039
2025-05-21,2.035
2025-05-22,2.010
2025-05-23,2.011
2025-05-26,
2025-05-27,1.985
2025-05-28,1.981
2025-05-29,1.946
2025-05-30,1.918
2025-06-02,1.963
2025-06-03,2.002
2025-06-04,1.970
2025-06-05,1.995
2025-06-06,2.032
2025-06-09,2.051
2025-06-10,2.043
2025-06-11,2.104
2025-06-12,2.106
2025-06-13,2.287
2025-06-16,2.283
2025-06-17,2.401
2025-06-18,2.445
2025-06-19,
2025-06-20,2.444
2025-06-23,2.227
2025-06-24,2.205
2025-06-25,2.208
2025-06-26,2.279
2025-06-27,2.187
2025-06-30,2.257
2025-07-01,2.232
2025-07-02,2.318
2025-07-03,2.272
2025-07-04,
2025-07-07,2.320
2025-07-08,2.346
2025-07-09,2.313
2025-07-10,2.295
2025-07-11,2.364
2025-07-14,2.286
2025-07-15,2.305
2025-07-16,2.297
2025-07-17,2.371
2025-07-18,2.356
2025-07-21,2.397
2025-07-22,2.355
2025-07-23,2.353
2025-07-24,2.312
2025-07-25,2.301
2025-07-28,2.336
2025-07-29,2.375
2025-07-30,2.329
2025-07-31,2.302
2025-08-01,2.191
2025-08-04,2.209
2025-08-05,2.152
2025-08-06,2.156
2025-08-07,2.163
2025-08-08,2.173
2025-08-11,2.193
2025-08-12,2.143
2025-08-13,2.145
2025-08-14,2.143
2025-08-15,2.133
2025-08-18,2.150
2025-08-19,2.160
2025-08-20,2.182
2025-08-21,2.227
2025-08-22,2.214
2025-08-25,2.253
2025-08-26,2.183
2025-08-27,2.186
2025-08-28,2.200
2025-08-29,2.175
2025-09-01,
2025-09-02,2.272
2025-09-03,2.260
2025-09-04,2.227
2025-09-05,2.194
2025-09-08,2.223
2025-09-09,2.223
2025-09-10,2.238
2025-09-11,2.179
2025-09-12,2.196
2025-09-15,2.235
2025-09-16,2.299
2025-09-17,2.254
2025-09-18,2.245
2025-09-19,2.205
2025-09-22,2.200
2025-09-23,2.240
2025-09-24,2.277
2025-09-25,2.330
2025-09-26,2.327
2025-09-29,2.244
2025-09-30,2.231
2025-10-01,2.204
2025-10-02,2.151
2025-10-03,2.142
2025-10-06,2.155
2025-10-07,2.179
2025-10-08,2.191
2025-10-09,2.177
2025-10-10,2.104
2025-10-13,
2025-10-14,2.103
2025-10-15,2.093
2025-10-16,2.058
2025-10-17,2.081
2025-10-20,2.090
2025-10-21,2.115
2025-10-22,2.183
2025-10-23,2.291
2025-10-24,2.299
2025-10-27,2.345
2025-10-28,2.271
2025-10-29,2.323
2025-10-30,2.328
2025-10-31,2.300
2025-11-03,2.309
2025-11-04,2.341
2025-11-05,2.333
2025-11-06,2.403
2025-11-07,2.386
2025-11-10,2.403
2025-11-11,
2025-11-12,2.382
2025-11-13,2.373
2025-11-14,2.438
2025-11-17,2.443
2025-11-18,2.595
2025-11-19,2.554
2025-11-20,2.428
2025-11-21,2.344
2025-11-24,2.321
2025-11-25,2.258
2025-11-26,2.229
2025-11-27,
2025-11-28,2.227
2025-12-01,2.246
2025-12-02,2.208
2025-12-03,2.202
2025-12-04,2.222
2025-12-05,2.270
2025-12-08,2.201
2025-12-09,2.168
2025-12-10,2.185
2025-12-11,2.145
2025-12-12,2.104
2025-12-15,2.081
2025-12-16,2.032
2025-12-17,2.077
2025-12-18,2.036
2025-12-19,2.028
2025-12-22,2.059
2025-12-23,2.098
2025-12-24,2.065
2025-12-25,
2025-12-26,1.994
2025-12-29,2.011
2025-12-30,2.036
2025-12-31,2.006
2026-01-01,
2026-01-02,1.972
2026-01-05,2.003
2026-01-06,1.958
2026-01-07,1.944
2026-01-08,2.020
2026-01-09,2.006
2026-01-12,2.033
2026-01-13,2.101
2026-01-14,2.089
2026-01-15,2.069
2026-01-16,2.092
2026-01-19,
2026-01-20,2.133
2026-01-21,2.187
2026-01-22,2.144
2026-01-23,2.188
2026-01-26,2.169
2026-01-27,2.221
2026-01-28,2.246
2026-01-29,2.305
2026-01-30,2.334
2026-02-02,2.140
2026-02-03,2.207
2026-02-04,2.224
2026-02-05,2.193
2026-02-06,2.203
2026-02-09,2.227
2026-02-10,2.210
2026-02-11,2.243
2026-02-12,2.177
2026-02-13,2.287
2026-02-16,
2026-02-17,2.293
2026-02-18,2.421
2026-02-19,2.509
2026-02-20,2.486
2026-02-23,2.595
2026-02-24,2.630
2026-02-25,2.580
2026-02-26,2.554
2026-02-27,2.538
2026-03-02,2.848
2026-03-03,3.076
2026-03-04,3.236
2026-03-05,3.373
2026-03-06,3.534
2026-03-09,3.210
2026-03-10,3.309
2026-03-11,3.654
2026-03-12,3.863
2026-03-13,3.902
2026-03-16,3.749
2026-03-17,3.916
2026-03-18,4.281
2026-03-19,4.230
2026-03-20,4.564
2026-03-23,4.039
2026-03-24,4.027
2026-03-25,3.929
2026-03-26,4.142
2026-03-27,4.458
2026-03-30,4.347
2026-03-31,4.075
2026-04-01,3.949
2026-04-02,4.362
2026-04-03,
