DATE,PNO
2021-10-09,120.5038
2021-10-10,118.1137
2021-10-11,108.0629
2021-10-12,117.6112
2021-10-13,129.0962
2021-10-14,98.4987
2021-10-15,87.8429
2021-10-16,99.6300
2021-10-17,111.5688
2021-10-18,134.3358
2021-10-19,144.0004
2021-10-20,82.9950
2021-10-21,83.0558
2021-10-22,87.3433
2021-10-23,108.7112
2021-10-24,85.9017
2021-10-25,101.5608
2021-10-26,99.5583
2021-10-27,80.9317
2021-10-28,77.2758
2021-10-29,79.5658
2021-10-30,73.6729
2021-10-31,63.1737
2021-11-01,70.2329
2021-11-02,90.3783
2021-11-03,97.3554
2021-11-04,105.9688
2021-11-05,88.3275
2021-11-06,77.9579
2021-11-07,70.0138
2021-11-08,123.6467
2021-11-09,83.4675
2021-11-10,89.4321
2021-11-11,90.2096
2021-11-12,92.0196
2021-11-13,92.4746
2021-11-14,97.3758
2021-11-15,97.5421
2021-11-16,96.6379
2021-11-17,89.9100
2021-11-18,89.7700
2021-11-19,84.0525
2021-11-20,88.5625
2021-11-21,93.7183
2021-11-22,122.8713
2021-11-23,110.2921
2021-11-24,108.7242
2021-11-25,112.2775
2021-11-26,116.7333
2021-11-27,147.9696
2021-11-28,182.2429
2021-11-29,248.4929
2021-11-30,134.7412
2021-12-01,116.0246
2021-12-02,185.7563
2021-12-03,146.2771
2021-12-04,132.5979
2021-12-05,128.4633
2021-12-06,165.8633
2021-12-07,170.2417
2021-12-08,130.6900
2021-12-09,131.9029
2021-12-10,149.0808
2021-12-11,160.0283
2021-12-12,132.7533
2021-12-13,135.3971
2021-12-14,205.0542
2021-12-15,127.8942
2021-12-16,153.2292
2021-12-17,180.0808
2021-12-18,154.0508
2021-12-19,148.2762
2021-12-20,308.4033
2021-12-21,387.2121
2021-12-22,258.1004
2021-12-23,242.1438
2021-12-24,201.9154
2021-12-25,199.1562
2021-12-26,186.3308
2021-12-27,178.0613
2021-12-28,146.5121
2021-12-29,166.7479
2021-12-30,139.6550
2021-12-31,135.5675
2022-01-01,126.3483
2022-01-02,114.8642
2022-01-03,129.5679
2022-01-04,147.3704
2022-01-05,133.0867
2022-01-06,186.3271
2022-01-07,159.2046
2022-01-08,144.4292
2022-01-09,143.3096
2022-01-10,193.8125
2022-01-11,151.2858
2022-01-12,137.8463
2022-01-13,126.9321
2022-01-14,130.8402
2022-01-15,155.6754
2022-01-16,127.0558
2022-01-17,133.1746
2022-01-18,161.4371
2022-01-19,135.2057
2022-01-20,130.2650
2022-01-21,137.7417
2022-01-22,138.9833
2022-01-23,136.1496
2022-01-24,134.1208
2022-01-25,154.9612
2022-01-26,130.0645
2022-01-27,126.0811
2022-01-28,136.1612
2022-01-29,107.0088
2022-01-30,121.7187
2022-01-31,163.0725
2022-02-01,142.6062
2022-02-02,136.3900
2022-02-03,147.1079
2022-02-04,122.8153
2022-02-05,115.6487
2022-02-06,111.5471
2022-02-07,122.0692
2022-02-08,122.8550
2022-02-09,120.7108
2022-02-10,124.3504
2022-02-11,127.6633
2022-02-12,111.2700
2022-02-13,102.6683
2022-02-14,108.9892
2022-02-15,112.3200
2022-02-16,109.9425
2022-02-17,101.6871
2022-02-18,110.0296
2022-02-19,101.7275
2022-02-20,99.5417
2022-02-21,106.5517
2022-02-22,121.1508
2022-02-23,110.1804
2022-02-24,116.4871
2022-02-25,125.2779
2022-02-26,140.7408
2022-02-27,138.0883
2022-02-28,142.9715
2022-03-01,148.1246
2022-03-02,151.5150
2022-03-03,161.4454
2022-03-04,203.8230
2022-03-05,186.5367
2022-03-06,191.6442
2022-03-07,240.0458
2022-03-08,263.6637
2022-03-09,226.3542
2022-03-10,212.0642
2022-03-11,191.2025
2022-03-12,180.7008
2022-03-13,165.5846
2022-03-14,200.5654
2022-03-15,215.2471
2022-03-16,193.0429
2022-03-17,176.1550
2022-03-18,184.1058
2022-03-19,167.5517
2022-03-20,164.1021
2022-03-21,178.1967
2022-03-22,196.2850
2022-03-23,203.1746
2022-03-24,191.4750
2022-03-25,187.6975
2022-03-26,182.8487
2022-03-27,184.2221
2022-03-28,186.2846
2022-03-29,203.2183
2022-03-30,217.2300
2022-03-31,208.3192
2022-04-01,187.4108
2022-04-02,186.3771
2022-04-03,181.7862
2022-04-04,173.4979
2022-04-05,181.9558
2022-04-06,173.5746
2022-04-07,169.7845
2022-04-08,170.6704
2022-04-09,165.7463
2022-04-10,168.8387
2022-04-11,190.7196
2022-04-12,182.7392
2022-04-13,187.2500
2022-04-14,193.8762
2022-04-15,188.8446
2022-04-16,168.9375
2022-04-17,142.3342
2022-04-18,146.6933
2022-04-19,198.0508
2022-04-20,189.9437
2022-04-21,187.1267
2022-04-22,173.4467
2022-04-23,154.1163
2022-04-24,131.4408
2022-04-25,203.6696
2022-04-26,197.3304
2022-04-27,203.8721
2022-04-28,208.2900
2022-04-29,215.6746
2022-04-30,196.8512
2022-05-01,192.9754
2022-05-02,206.0454
2022-05-03,215.6636
2022-05-04,222.7121
2022-05-05,221.5311
2022-05-06,211.5246
2022-05-07,194.2771
2022-05-08,181.6092
2022-05-09,198.8808
2022-05-10,184.3575
2022-05-11,172.7617
2022-05-12,156.9083
2022-05-13,141.1896
2022-05-14,140.5246
2022-05-15,140.9550
2022-05-16,177.4629
2022-05-17,178.8925
2022-05-18,179.5312
2022-05-19,188.9442
2022-05-20,182.0588
2022-05-21,133.6950
2022-05-22,158.4600
2022-05-23,166.7775
2022-05-24,134.4408
2022-05-25,147.6108
2022-05-26,51.2475
2022-05-27,42.8146
2022-05-28,44.7100
2022-05-29,143.7158
2022-05-30,176.4126
2022-05-31,175.2433
2022-06-01,179.3964
2022-06-02,163.4687
2022-06-03,161.3183
2022-06-04,153.5908
2022-06-05,135.9308
2022-06-06,90.2088
2022-06-07,167.9321
2022-06-08,171.3109
2022-06-09,167.0732
2022-06-10,161.0404
2022-06-11,121.5763
2022-06-12,110.1621
2022-06-13,151.2971
2022-06-14,179.1954
2022-06-15,180.7321
2022-06-16,187.3187
2022-06-17,204.2396
2022-06-18,166.1658
2022-06-19,145.8842
2022-06-20,242.2200
2022-06-21,238.4417
2022-06-22,221.7683
2022-06-23,227.6146
2022-06-24,199.6096
2022-06-25,197.1929
2022-06-26,163.7379
2022-06-27,216.4462
2022-06-28,210.5530
2022-06-29,249.4150
2022-06-30,269.1796
2022-07-01,228.0979
2022-07-02,197.5463
2022-07-03,181.0275
2022-07-04,220.1711
2022-07-05,230.5446
2022-07-06,226.0625
2022-07-07,194.8650
2022-07-08,201.8487
2022-07-09,107.6613
2022-07-10,131.9667
2022-07-11,292.1954
2022-07-12,300.3200
2022-07-13,254.2379
2022-07-14,260.6679
2022-07-15,238.4488
2022-07-16,147.3658
2022-07-17,216.6129
2022-07-18,320.1513
2022-07-19,318.8496
2022-07-20,276.4004
2022-07-21,329.6987
2022-07-22,312.1575
2022-07-23,309.4004
2022-07-24,247.3829
2022-07-25,261.8067
2022-07-26,205.9258
2022-07-27,281.8729
2022-07-28,423.2900
2022-07-29,416.3117
2022-07-30,367.5917
2022-07-31,313.9708
2022-08-01,370.3971
2022-08-02,306.1363
2022-08-03,305.5479
2022-08-04,346.0754
2022-08-05,346.5817
2022-08-06,261.9967
2022-08-07,236.8050
2022-08-08,349.3896
2022-08-09,334.2992
2022-08-10,327.1946
2022-08-11,359.4100
2022-08-12,410.7225
2022-08-13,371.5525
2022-08-14,347.9083
2022-08-15,410.1758
2022-08-16,449.6179
2022-08-17,497.7517
2022-08-18,531.3617
2022-08-19,493.9287
2022-08-20,436.3733
2022-08-21,374.6208
2022-08-22,545.1658
2022-08-23,547.2250
2022-08-24,567.1988
2022-08-25,565.7508
2022-08-26,652.9296
2022-08-27,587.2392
2022-08-28,498.5155
2022-08-29,652.1404
2022-08-30,652.1371
2022-08-31,599.7646
2022-09-01,566.1787
2022-09-02,416.4667
2022-09-03,381.2013
2022-09-04,312.4721
2022-09-05,394.4221
2022-09-06,421.2754
2022-09-07,456.8417
2022-09-08,422.4846
2022-09-09,357.0279
2022-09-10,412.9467
2022-09-11,399.0487
2022-09-12,405.7304
2022-09-13,384.2496
2022-09-14,426.1750
2022-09-15,344.6746
2022-09-16,333.6042
2022-09-17,228.0500
2022-09-18,117.8371
2022-09-19,288.5146
2022-09-20,372.7196
2022-09-21,380.2596
2022-09-22,367.5275
2022-09-23,352.9819
2022-09-24,339.7621
2022-09-25,283.8513
2022-09-26,253.2079
2022-09-27,297.7679
2022-09-28,299.5487
2022-09-29,331.9963
2022-09-30,256.2213
2022-10-01,85.5646
2022-10-02,176.0146
2022-10-03,221.0867
2022-10-04,183.7292
2022-10-05,45.2508
2022-10-06,22.9825
2022-10-07,30.7608
2022-10-08,53.0563
2022-10-09,86.8417
2022-10-10,133.8579
2022-10-11,171.3279
2022-10-12,190.5304
2022-10-13,225.1725
2022-10-14,208.3563
2022-10-15,145.8492
2022-10-16,111.2704
2022-10-17,141.7071
2022-10-18,157.9962
2022-10-19,153.3542
2022-10-20,136.9363
2022-10-21,152.0558
2022-10-22,135.2925
2022-10-23,93.9179
2022-10-24,82.1400
2022-10-25,107.9658
2022-10-26,116.7971
2022-10-27,113.4058
2022-10-28,99.9454
2022-10-29,99.3375
2022-10-30,115.5254
2022-10-31,138.0388
2022-11-01,69.1363
2022-11-02,70.3617
2022-11-03,83.3296
2022-11-04,70.3779
2022-11-05,45.6979
2022-11-06,34.4392
2022-11-07,43.8542
2022-11-08,49.5675
2022-11-09,41.2142
2022-11-10,25.4213
2022-11-11,1.8896
2022-11-12,3.7950
2022-11-13,28.8242
2022-11-14,52.4350
2022-11-15,51.7467
2022-11-16,27.4625
2022-11-17,48.9546
2022-11-18,110.2008
2022-11-19,161.3350
2022-11-20,153.2862
2022-11-21,198.5133
2022-11-22,166.3783
2022-11-23,143.9096
2022-11-24,167.6104
2022-11-25,194.6183
2022-11-26,187.5554
2022-11-27,141.5855
2022-11-28,192.4996
2022-11-29,351.7592
2022-11-30,353.0075
2022-12-01,341.4958
2022-12-02,314.7300
2022-12-03,261.9521
2022-12-04,262.7808
2022-12-05,284.7100
2022-12-06,335.7917
2022-12-07,320.8775
2022-12-08,378.7013
2022-12-09,396.9879
2022-12-10,344.3212
2022-12-11,319.1725
2022-12-12,422.3183
2022-12-13,432.9096
2022-12-14,432.0404
2022-12-15,381.9112
2022-12-16,397.4425
2022-12-17,238.5483
2022-12-18,195.5788
2022-12-19,198.8096
2022-12-20,197.5783
2022-12-21,211.7575
2022-12-22,193.2179
2022-12-23,185.4838
2022-12-24,135.2246
2022-12-25,122.1875
2022-12-26,107.3733
2022-12-27,134.8596
2022-12-28,115.0775
2022-12-29,92.9754
2022-12-30,93.9429
2022-12-31,113.0967
2023-01-01,107.0113
2023-01-02,142.4446
2023-01-03,145.3454
2023-01-04,109.4433
2023-01-05,134.8875
2023-01-06,117.8525
2023-01-07,91.3029
2023-01-08,73.3763
2023-01-09,126.4462
2023-01-10,120.2108
2023-01-11,91.7579
2023-01-12,82.4246
2023-01-13,79.7796
2023-01-14,86.6637
2023-01-15,67.9196
2023-01-16,130.7258
2023-01-17,125.7833
2023-01-18,128.4129
2023-01-19,140.5479
2023-01-20,150.9346
2023-01-21,139.5229
2023-01-22,141.8846
2023-01-23,184.2092
2023-01-24,171.7433
2023-01-25,128.1329
2023-01-26,122.9513
2023-01-27,143.0183
2023-01-28,108.2321
2023-01-29,93.6138
2023-01-30,84.4979
2023-01-31,97.1383
2023-02-01,95.4788
2023-02-02,135.0817
2023-02-03,102.8529
2023-02-04,126.6425
2023-02-05,111.9800
2023-02-06,146.2483
2023-02-07,119.7083
2023-02-08,107.0025
2023-02-09,89.0779
2023-02-10,89.1937
2023-02-11,87.8954
2023-02-12,102.9067
2023-02-13,106.8979
2023-02-14,129.8588
2023-02-15,112.1204
2023-02-16,111.3304
2023-02-17,82.4287
2023-02-18,90.7592
2023-02-19,97.0392
2023-02-20,69.3550
2023-02-21,99.5608
2023-02-22,108.1100
2023-02-23,105.5433
2023-02-24,94.4446
2023-02-25,89.6650
2023-02-26,102.5683
2023-02-27,114.0383
2023-02-28,113.1760
2023-03-01,119.0458
2023-03-02,109.1433
2023-03-03,103.8004
2023-03-04,101.7029
2023-03-05,118.3313
2023-03-06,136.9204
2023-03-07,104.6329
2023-03-08,135.3957
2023-03-09,122.7246
2023-03-10,112.5987
2023-03-11,98.3762
2023-03-12,93.5292
2023-03-13,83.8179
2023-03-14,91.2883
2023-03-15,106.9913
2023-03-16,98.4513
2023-03-17,91.7379
2023-03-18,95.5408
2023-03-19,96.2704
2023-03-20,102.0046
2023-03-21,96.7008
2023-03-22,81.2083
2023-03-23,75.8054
2023-03-24,73.7066
2023-03-25,64.9600
2023-03-26,82.3188
2023-03-27,89.1021
2023-03-28,109.6025
2023-03-29,112.1513
2023-03-30,91.8558
2023-03-31,98.5204
2023-04-01,86.3796
2023-04-02,93.7883
2023-04-03,112.0771
2023-04-04,118.1617
2023-04-05,116.5647
2023-04-06,109.7400
2023-04-07,103.6633
2023-04-08,105.6025
2023-04-09,95.4017
2023-04-10,44.2338
2023-04-11,77.4371
2023-04-12,96.9529
2023-04-13,93.7629
2023-04-14,103.8417
2023-04-15,97.7638
2023-04-16,101.0696
2023-04-17,109.8258
2023-04-18,100.4850
2023-04-19,94.5066
2023-04-20,96.1929
2023-04-21,93.0608
2023-04-22,84.3683
2023-04-23,83.3546
2023-04-24,100.1767
2023-04-25,89.6013
2023-04-26,98.3017
2023-04-27,104.8583
2023-04-28,104.3483
2023-04-29,94.8808
2023-04-30,85.0212
2023-05-01,89.7079
2023-05-02,103.8892
2023-05-03,100.0204
2023-05-04,93.6954
2023-05-05,82.3617
2023-05-06,81.5358
2023-05-07,75.6912
2023-05-08,87.5154
2023-05-09,82.5613
2023-05-10,81.9450
2023-05-11,87.7108
2023-05-12,79.3963
2023-05-13,64.0619
2023-05-14,62.8633
2023-05-15,80.9704
2023-05-16,52.7096
2023-05-17,49.7822
2023-05-18,75.0442
2023-05-19,78.9721
2023-05-20,43.6238
2023-05-21,31.9375
2023-05-22,71.4663
2023-05-23,53.3191
2023-05-24,69.6070
2023-05-25,48.7717
2023-05-26,53.2100
2023-05-27,51.8250
2023-05-28,37.3846
2023-05-29,35.6167
2023-05-30,72.3337
2023-05-31,49.9033
2023-06-01,56.4517
2023-06-02,68.0933
2023-06-03,52.5263
2023-06-04,52.2285
2023-06-05,74.6850
2023-06-06,76.1675
2023-06-07,81.6429
2023-06-08,75.5679
2023-06-09,75.4621
2023-06-10,52.5942
2023-06-11,40.9917
2023-06-12,77.1334
2023-06-13,85.5700
2023-06-14,91.4529
2023-06-15,102.4704
2023-06-16,106.9258
2023-06-17,93.7583
2023-06-18,87.6750
2023-06-19,101.3900
2023-06-20,112.9687
2023-06-21,113.0483
2023-06-22,109.8661
2023-06-23,97.6471
2023-06-24,77.6813
2023-06-25,66.8271
2023-06-26,81.8325
2023-06-27,83.0187
2023-06-28,94.2079
2023-06-29,97.5871
2023-06-30,90.6602
2023-07-01,48.6163
2023-07-02,12.6296
2023-07-03,45.4425
2023-07-04,72.0567
2023-07-05,68.1555
2023-07-06,83.6875
2023-07-07,86.7579
2023-07-08,75.1371
2023-07-09,80.5304
2023-07-10,85.1683
2023-07-11,77.0615
2023-07-12,66.9292
2023-07-13,73.4429
2023-07-14,74.7354
2023-07-15,28.3329
2023-07-16,5.2187
2023-07-17,26.7692
2023-07-18,58.7926
2023-07-19,68.8088
2023-07-20,57.4446
2023-07-21,74.2541
2023-07-22,67.7308
2023-07-23,28.7892
2023-07-24,62.8329
2023-07-25,53.9283
2023-07-26,62.3537
2023-07-27,78.3277
2023-07-28,77.7808
2023-07-29,66.2817
2023-07-30,34.2929
2023-07-31,62.0783
2023-08-01,66.4517
2023-08-02,55.4425
2023-08-03,40.9804
2023-08-04,55.6758
2023-08-05,68.8017
2023-08-06,50.7888
2023-08-07,13.0279
2023-08-08,-3.1506
2023-08-09,14.4554
2023-08-10,46.9658
2023-08-11,64.4465
2023-08-12,61.2134
2023-08-13,54.6894
2023-08-14,75.1321
2023-08-15,72.5967
2023-08-16,81.4354
2023-08-17,80.9896
2023-08-18,72.4370
2023-08-19,43.1404
2023-08-20,65.3183
2023-08-21,76.7675
2023-08-22,80.1325
2023-08-23,86.1458
2023-08-24,85.6283
2023-08-25,80.7915
2023-08-26,76.1592
2023-08-27,77.0075
2023-08-28,79.0204
2023-08-29,82.2254
2023-08-30,86.4087
2023-08-31,83.8196
2023-09-01,81.5821
2023-09-02,73.1367
2023-09-03,63.4733
2023-09-04,82.4796
2023-09-05,81.4957
2023-09-06,78.6133
2023-09-07,72.7826
2023-09-08,74.2526
2023-09-09,67.3962
2023-09-10,63.7553
2023-09-11,73.8075
2023-09-12,76.0277
2023-09-13,72.5150
2023-09-14,72.1083
2023-09-15,69.2885
2023-09-16,65.3196
2023-09-17,50.9687
2023-09-18,22.2733
2023-09-19,-1.5723
2023-09-20,-0.8538
2023-09-21,15.1594
2023-09-22,21.7862
2023-09-23,29.2096
2023-09-24,23.2167
2023-09-25,8.8204
2023-09-26,30.2633
2023-09-27,49.1521
2023-09-28,30.1450
2023-09-29,36.0372
2023-09-30,19.9779
2023-10-01,38.9528
2023-10-02,47.5292
2023-10-03,9.0221
2023-10-04,1.6977
2023-10-05,23.7317
2023-10-06,4.8742
2023-10-07,15.0654
2023-10-08,46.0850
2023-10-09,58.9872
2023-10-10,39.7917
2023-10-11,6.6913
2023-10-12,37.1721
2023-10-13,27.3721
2023-10-14,4.7121
2023-10-15,19.3675
2023-10-16,54.1421
2023-10-17,53.7500
2023-10-18,50.2591
2023-10-19,28.5017
2023-10-20,34.2687
2023-10-21,42.7367
2023-10-22,45.4729
2023-10-23,92.0792
2023-10-24,60.2387
2023-10-25,60.8542
2023-10-26,67.5508
2023-10-27,93.9840
2023-10-28,72.4625
2023-10-29,41.7654
2023-10-30,68.5288
2023-10-31,95.2308
2023-11-01,62.5650
2023-11-02,55.8538
2023-11-03,48.5938
2023-11-04,36.8288
2023-11-05,48.7371
2023-11-06,74.5792
2023-11-07,92.9367
2023-11-08,75.4154
2023-11-09,85.2950
2023-11-10,77.1719
2023-11-11,91.2129
2023-11-12,91.2408
2023-11-13,83.0633
2023-11-14,75.4125
2023-11-15,100.2425
2023-11-16,116.3112
2023-11-17,115.9287
2023-11-18,86.7133
2023-11-19,65.4529
2023-11-20,105.0942
2023-11-21,119.1113
2023-11-22,80.4162
2023-11-23,61.4196
2023-11-24,70.6812
2023-11-25,94.5396
2023-11-26,112.5521
2023-11-27,109.7371
2023-11-28,121.8892
2023-11-29,138.1464
2023-11-30,165.3833
2023-12-01,152.2521
2023-12-02,114.8092
2023-12-03,104.7646
2023-12-04,114.8904
2023-12-05,117.3154
2023-12-06,130.1508
2023-12-07,112.8904
2023-12-08,102.2017
2023-12-09,78.9892
2023-12-10,65.9671
2023-12-11,87.1250
2023-12-12,103.1217
2023-12-13,93.3388
2023-12-14,104.5471
2023-12-15,86.3162
2023-12-16,59.6642
2023-12-17,48.0696
2023-12-18,62.6833
2023-12-19,65.4308
2023-12-20,60.0679
2023-12-21,46.5987
2023-12-22,43.6900
2023-12-23,40.8192
2023-12-24,42.4870
2023-12-25,46.8262
2023-12-26,55.7975
2023-12-27,65.3950
2023-12-28,50.5737
2023-12-29,57.3742
2023-12-30,63.5275
2023-12-31,55.8979
2024-01-01,45.9725
2024-01-02,62.2525
2024-01-03,66.5171
2024-01-04,90.4746
2024-01-05,90.7821
2024-01-06,91.8921
2024-01-07,88.5354
2024-01-08,101.0708
2024-01-09,103.3988
2024-01-10,104.4246
2024-01-11,104.9354
2024-01-12,101.0083
2024-01-13,71.5162
2024-01-14,76.6967
2024-01-15,86.5875
2024-01-16,99.9333
2024-01-17,96.7400
2024-01-18,89.4154
2024-01-19,77.1067
2024-01-20,73.3367
2024-01-21,55.6562
2024-01-22,52.4921
2024-01-23,51.7837
2024-01-24,44.1387
2024-01-25,75.5150
2024-01-26,57.1034
2024-01-27,57.5596
2024-01-28,54.2438
2024-01-29,70.8879
2024-01-30,63.2554
2024-01-31,52.9908
2024-02-01,52.0929
2024-02-02,53.0429
2024-02-03,42.3387
2024-02-04,31.3374
2024-02-05,47.0167
2024-02-06,57.2204
2024-02-07,80.6558
2024-02-08,84.1079
2024-02-09,64.4775
2024-02-10,66.3125
2024-02-11,62.3025
2024-02-12,72.3321
2024-02-13,69.6400
2024-02-14,67.0662
2024-02-15,67.0368
2024-02-16,55.2208
2024-02-17,61.1950
2024-02-18,52.6554
2024-02-19,62.7846
2024-02-20,58.5383
2024-02-21,49.9296
2024-02-22,51.8650
2024-02-23,48.0275
2024-02-24,53.1762
2024-02-25,58.1721
2024-02-26,62.5725
2024-02-27,61.4162
2024-02-28,53.5860
2024-02-29,50.1137
2024-03-01,57.3183
2024-03-02,57.0800
2024-03-03,55.5133
2024-03-04,64.5691
2024-03-05,62.6858
2024-03-06,78.8192
2024-03-07,72.5858
2024-03-08,65.2858
2024-03-09,53.5272
2024-03-10,47.1904
2024-03-11,60.9496
2024-03-12,74.5904
2024-03-13,60.3504
2024-03-14,54.0096
2024-03-15,50.9121
2024-03-16,47.8249
2024-03-17,57.1233
2024-03-18,60.8700
2024-03-19,60.9167
2024-03-20,72.9058
2024-03-21,71.5017
2024-03-22,53.5463
2024-03-23,38.2354
2024-03-24,49.6917
2024-03-25,80.7771
2024-03-26,59.8175
2024-03-27,58.1896
2024-03-28,50.8629
2024-03-29,40.3143
2024-03-30,49.9862
2024-03-31,53.1212
2024-04-01,48.0333
2024-04-02,46.3572
2024-04-03,67.5813
2024-04-04,60.5492
2024-04-05,47.8825
2024-04-06,38.7833
2024-04-07,15.8048
2024-04-08,51.2370
2024-04-09,44.4533
2024-04-10,43.5315
2024-04-11,41.1228
2024-04-12,35.3021
2024-04-13,9.9929
2024-04-14,21.3983
2024-04-15,39.7988
2024-04-16,46.6192
2024-04-17,60.5708
2024-04-18,73.8929
2024-04-19,56.3342
2024-04-20,54.7358
2024-04-21,56.8192
2024-04-22,71.3733
2024-04-23,78.9746
2024-04-24,73.5996
2024-04-25,73.7462
2024-04-26,82.3200
2024-04-27,59.7346
2024-04-28,28.5333
2024-04-29,57.3512
2024-04-30,48.8171
2024-05-01,21.0346
2024-05-02,25.9833
2024-05-03,37.7125
