DATE,VALUE
2025-10-31,7.2648898e+10
2025-11-01,5.8800488e+10
2025-11-02,2.4938476e+10
2025-11-03,3.5098775e+10
2025-11-04,7.5068433e+10
2025-11-05,1.0896572e+11
2025-11-06,7.7083907e+10
2025-11-07,6.4118217e+10
2025-11-08,9.3627004e+10
2025-11-09,5.1095924e+10
2025-11-10,5.9952468e+10
2025-11-11,6.7546557e+10
2025-11-12,7.1008299e+10
2025-11-13,6.3332414e+10
2025-11-14,1.0046334e+11
2025-11-15,1.1319832e+11
2025-11-16,3.9062121e+10
2025-11-17,7.264515e+10
2025-11-18,9.5794596e+10
2025-11-19,1.0383726e+11
2025-11-20,8.2897876e+10
2025-11-21,9.9171039e+10
2025-11-22,1.3509346e+11
2025-11-23,4.2644969e+10
2025-11-24,6.0446592e+10
2025-11-25,7.7606296e+10
2025-11-26,6.7956444e+10
2025-11-27,6.9690431e+10
2025-11-28,5.9295194e+10
2025-11-29,6.2833195e+10
2025-11-30,3.9253888e+10
2025-12-01,4.0334819e+10
2025-12-02,9.2988983e+10
2025-12-03,8.3138039e+10
2025-12-04,8.1429135e+10
2025-12-05,6.7878296e+10
2025-12-06,5.0193143e+10
2025-12-07,2.4818678e+10
2025-12-08,3.3912893e+10
2025-12-09,4.5466494e+10
2025-12-10,5.4575122e+10
2025-12-11,5.2189659e+10
2025-12-12,5.3232378e+10
2025-12-13,6.7750394e+10
2025-12-14,3.5222776e+10
2025-12-15,3.3808539e+10
2025-12-16,5.0630499e+10
2025-12-17,4.8317754e+10
2025-12-18,4.8886794e+10
2025-12-19,5.8649139e+10
2025-12-20,5.1932451e+10
2025-12-21,1.7103608e+10
2025-12-22,2.2541295e+10
2025-12-23,4.1948947e+10
2025-12-24,4.6353795e+10
2025-12-25,2.9100645e+10
2025-12-26,2.2773603e+10
2025-12-27,4.7130449e+10
2025-12-28,1.5670945e+10
2025-12-29,1.742848e+10
2025-12-30,5.3957963e+10
2025-12-31,3.9734226e+10
2026-01-01,3.7245075e+10
2026-01-02,2.1163124e+10
2026-01-03,5.0705395e+10
2026-01-04,2.3480735e+10
2026-01-05,3.1050237e+10
2026-01-06,5.9451606e+10
2026-01-07,5.7439452e+10
2026-01-08,4.7910812e+10
2026-01-09,4.8319134e+10
2026-01-10,4.366488e+10
2026-01-11,1.396166e+10
2026-01-12,1.9870776e+10
2026-01-13,4.6923085e+10
2026-01-14,6.6844465e+10
2026-01-15,6.8433628e+10
2026-01-16,5.9629892e+10
2026-01-17,3.7208123e+10
2026-01-18,1.7839431e+10
2026-01-19,2.3132534e+10
2026-01-20,4.3338958e+10
2026-01-21,6.0578606e+10
2026-01-22,6.2357736e+10
2026-01-23,3.9301751e+10
2026-01-24,4.339337e+10
2026-01-25,1.6537403e+10
2026-01-26,3.9912524e+10
2026-01-27,5.0644434e+10
2026-01-28,4.3778459e+10
2026-01-29,4.589325e+10
2026-01-30,7.0962599e+10
2026-01-31,7.9515464e+10
2026-02-01,7.8488542e+10
2026-02-02,5.8330741e+10
2026-02-03,8.467513e+10
2026-02-04,7.3734216e+10
2026-02-05,7.4109194e+10
2026-02-06,1.4240323e+11
2026-02-07,1.2866282e+11
2026-02-08,6.8978205e+10
2026-02-09,4.2782981e+10
2026-02-10,5.6115089e+10
2026-02-11,4.3014177e+10
2026-02-12,5.4917156e+10
2026-02-13,4.7600565e+10
2026-02-14,4.3307347e+10
2026-02-15,3.888673e+10
2026-02-16,4.4139541e+10
2026-02-17,3.6789212e+10
2026-02-18,3.8338997e+10
2026-02-19,3.6348385e+10
2026-02-20,3.4180839e+10
2026-02-21,5.3528257e+10
2026-02-22,2.0679812e+10
2026-02-23,2.0354768e+10
2026-02-24,5.6724401e+10
2026-02-25,4.4864478e+10
2026-02-26,5.4747624e+10
2026-02-27,4.5543276e+10
2026-02-28,4.3031962e+10
2026-03-01,4.6319353e+10
2026-03-02,4.3467492e+10
2026-03-03,6.0995565e+10
2026-03-04,5.270404e+10
2026-03-05,8.1081561e+10
2026-03-06,5.5313274e+10
2026-03-07,4.6427995e+10
2026-03-08,2.4588849e+10
2026-03-09,3.5845855e+10
2026-03-10,5.2419547e+10
2026-03-11,5.7031319e+10
2026-03-12,4.8188681e+10
2026-03-13,4.3093376e+10
2026-03-14,6.2328258e+10
2026-03-15,2.3763781e+10
2026-03-16,2.913721e+10
2026-03-17,5.642467e+10
2026-03-18,4.7796152e+10
2026-03-19,4.6235388e+10
2026-03-20,4.6069506e+10
2026-03-21,3.9288515e+10
2026-03-22,2.2788052e+10
2026-03-23,3.0380204e+10
2026-03-24,5.2502731e+10
2026-03-25,4.0395077e+10
2026-03-26,3.6566429e+10
2026-03-27,5.2234709e+10
2026-03-28,4.8874426e+10
2026-03-29,2.3637115e+10
2026-03-30,2.5095464e+10
2026-03-31,3.7098483e+10
2026-04-01,5.6210728e+10
2026-04-02,4.682204e+10
2026-04-03,4.7198627e+10
2026-04-04,2.675568e+10
2026-04-05,2.151655e+10
2026-04-06,2.6416194e+10
2026-04-07,4.5398732e+10
2026-04-08,5.4821363e+10
2026-04-09,4.2584e+10
2026-04-10,3.9293024e+10
2026-04-11,3.8358391e+10
2026-04-12,2.3868132e+10
2026-04-13,3.0101378e+10
2026-04-14,5.3329035e+10
2026-04-15,5.76848e+10
2026-04-16,3.3592871e+10
2026-04-17,4.4500754e+10
2026-04-18,6.4762179e+10
2026-04-19,6.6292317e+10
2026-04-20,6.2221359e+10
2026-04-21,4.8152404e+10
2026-04-22,4.1231756e+10
2026-04-23,4.9815267e+10
2026-04-24,4.1704799e+10
2026-04-25,3.3584952e+10
2026-04-26,1.7276677e+10
2026-04-27,2.2944408e+10
2026-04-28,3.9453768e+10
2026-04-29,3.2683167e+10
2026-04-30,4.252829e+10
2026-05-01,3.1717874e+10
2026-05-02,3.9070393e+10
2026-05-03,1.8618912e+10
2026-05-04,2.1884575e+10
2026-05-05,5.5780483e+10
2026-05-06,4.1115413e+10
2026-05-07,4.1133091e+10
2026-05-08,3.8385752e+10
2026-05-09,3.4583448e+10
2026-05-10,1.8921532e+10
2026-05-11,2.8066046e+10
2026-05-12,3.390598e+10
2026-05-13,3.3067066e+10
2026-05-14,4.4896912e+10
2026-05-15,4.4287882e+10
2026-05-16,3.8052336e+10
2026-05-17,2.6082683e+10
2026-05-18,2.2985134e+10
2026-05-19,4.3600666e+10
2026-05-20,2.8896389e+10
2026-05-21,2.8637186e+10
2026-05-22,2.9075253e+10
2026-05-23,3.0314018e+10
2026-05-24,3.3021472e+10
2026-05-25,2.3346751e+10
2026-05-26,2.157971e+10
2026-05-27,3.9159693e+10
2026-05-28,3.6456563e+10
2026-05-29,3.9482624e+10
2026-05-30,3.5500172e+10
2026-05-31,1.8041893e+10
2026-06-01,1.6753748e+10
2026-06-02,5.1807947e+10
2026-06-03,6.6210109e+10
2026-06-04,4.7109696e+10
2026-06-05,6.5428213e+10
2026-06-06,7.4296045e+10
2026-06-07,3.1865517e+10
2026-06-08,3.7684638e+10
2026-06-09,3.4027346e+10
2026-06-10,4.0990945e+10
2026-06-11,2.7715292e+10
2026-06-12,3.0075017e+10
2026-06-13,2.8141339e+10
2026-06-14,1.7522802e+10
2026-06-15,2.2887576e+10
2026-06-16,3.3915184e+10
2026-06-17,2.5567699e+10
2026-06-18,3.2345182e+10
2026-06-19,3.1279738e+10
2026-06-20,2.3172899e+10
2026-06-21,1.7171401e+10
2026-06-22,1.6735692e+10
2026-06-23,2.6433062e+10
2026-06-24,2.9785355e+10
2026-06-25,4.3197492e+10
2026-06-26,4.041137e+10
2026-06-27,3.9391565e+10
2026-06-28,1.5714909e+10
2026-06-29,1.680574e+10
2026-06-30,3.1395384e+10
2026-07-01,3.2002233e+10
2026-07-02,3.879417e+10
2026-07-03,3.9471243e+10
2026-07-04,2.6040911e+10
2026-07-05,1.9052046e+10
2026-07-06,1.8562834e+10
2026-07-07,3.6720711e+10
2026-07-08,3.1531207e+10
2026-07-09,2.8148516e+10
2026-07-10,2.636545e+10
2026-07-11,2.814982e+10
2026-07-12,1.4697468e+10
2026-07-13,1.9231593e+10
2026-07-14,3.0583682e+10
2026-07-15,2.9229227e+10
