DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2001,4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2002,-5.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2003,-8.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2004,5.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2005,7.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2006,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2007,-2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2008,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2009,-5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2010,2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2011,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2012,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2013,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2014,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2015,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2016,4.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2017,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2018,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2019,-2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2020,-3.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2021,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2022,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2023,5.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2024,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SAL_DC,IT,2025,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,1996,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,1997,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,1998,-2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,1999,-4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2000,-8.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2001,2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2002,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2003,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2004,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2005,-5.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2006,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2007,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2008,-5.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2009,-0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2010,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2011,-5.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2012,-4.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2013,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2014,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2015,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2016,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2017,-3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2018,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2019,-0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2020,-5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2021,3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2022,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2023,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2024,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A,SELF_DC,IT,2025,-1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,1996,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,1997,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,1998,-2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,1999,-4.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2000,-7.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2001,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2002,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2003,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2004,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2005,-2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2006,1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2007,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2008,-4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2009,-2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2010,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2011,-3.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2012,-3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2013,-0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2014,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2015,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2016,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2017,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2018,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2019,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2020,-4.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2021,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2022,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,EMP_DC,IT,2023,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,1996,-5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,1997,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,1998,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,1999,-2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2000,-2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2001,4.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2002,-5.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2003,-9.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2004,5.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2005,8.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2006,3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2007,-2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2008,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2009,-6.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2010,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2011,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2012,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2013,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2014,2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2015,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2016,5.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2017,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2018,3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2019,-3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2020,-2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2021,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2022,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SAL_DC,IT,2023,5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,1996,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,1997,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,1998,-2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,1999,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2000,-8.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2001,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2002,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2003,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2004,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2005,-5.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2006,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2007,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2008,-5.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2009,-0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2010,-2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2011,-5.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2012,-4.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2013,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2014,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2015,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2016,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2017,-4.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2018,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2019,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2020,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2021,3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2022,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A01,SELF_DC,IT,2023,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,1996,6.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,1997,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,1998,-5.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,1999,-4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2000,-5.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2001,11.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2002,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2003,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2004,10.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2005,-4.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2006,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2007,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2008,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2009,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2010,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2011,25.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2012,-8.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2013,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2014,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2015,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2016,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2017,1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2018,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2019,0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2020,-8.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2021,1.8,,
