time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2021,2021,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,38800.0
2022,2022,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,41800.0
2023,2023,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,45000.0
2024,2024,ITC,Nord-Ovest,EUR_HAB,Euro per inhabitant,A,Annual,46100.0
2000,2000,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,23200.0
2001,2001,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,24300.0
2002,2002,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,25100.0
2003,2003,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2004,2004,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2005,2005,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,27300.0
2006,2006,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,28400.0
2007,2007,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,29100.0
2008,2008,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2009,2009,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,26800.0
2010,2010,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,27800.0
2011,2011,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2012,2012,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2013,2013,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,27800.0
2014,2014,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,27800.0
2015,2015,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,28400.0
2016,2016,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2017,2017,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,30400.0
2018,2018,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,31200.0
2019,2019,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,31400.0
2020,2020,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2021,2021,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,32200.0
2022,2022,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,34500.0
2023,2023,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,37400.0
2024,2024,ITC1,Piemonte,EUR_HAB,Euro per inhabitant,A,Annual,38600.0
2000,2000,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,24800.0
2001,2001,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,25600.0
2002,2002,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,26300.0
2003,2003,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2004,2004,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,27400.0
2005,2005,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,28200.0
2006,2006,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29200.0
2007,2007,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29800.0
2008,2008,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,30300.0
2009,2009,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,27900.0
2010,2010,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2011,2011,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2012,2012,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2013,2013,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2014,2014,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2015,2015,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2016,2016,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2017,2017,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,31900.0
2018,2018,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,32900.0
2019,2019,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,32700.0
2020,2020,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2021,2021,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,33500.0
2022,2022,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,35600.0
2023,2023,ITC11,Torino,EUR_HAB,Euro per inhabitant,A,Annual,39000.0
2000,2000,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,21300.0
2001,2001,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,22800.0
2002,2002,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,24400.0
2003,2003,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,25700.0
2004,2004,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2005,2005,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2006,2006,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2007,2007,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,29200.0
2008,2008,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2009,2009,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,24700.0
2010,2010,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,25600.0
2011,2011,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2012,2012,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2013,2013,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,26300.0
2014,2014,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2015,2015,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,26400.0
2016,2016,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2017,2017,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,27600.0
2018,2018,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,28000.0
2019,2019,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,28200.0
2020,2020,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,27800.0
2021,2021,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,30400.0
2022,2022,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,32500.0
2023,2023,ITC12,Vercelli,EUR_HAB,Euro per inhabitant,A,Annual,34000.0
2000,2000,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,22600.0
2001,2001,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,23400.0
2002,2002,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,23300.0
2003,2003,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,23400.0
2004,2004,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,22900.0
2005,2005,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,23900.0
2006,2006,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,25400.0
2007,2007,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,26100.0
2008,2008,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2009,2009,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,24700.0
2010,2010,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,25600.0
2011,2011,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,26400.0
2012,2012,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,25100.0
2013,2013,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,24900.0
2014,2014,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,25100.0
2015,2015,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2016,2016,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,26300.0
2017,2017,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2018,2018,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,28000.0
2019,2019,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,27700.0
2020,2020,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,25500.0
2021,2021,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2022,2022,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2023,2023,ITC13,Biella,EUR_HAB,Euro per inhabitant,A,Annual,33400.0
2000,2000,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,18500.0
2001,2001,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,19500.0
2002,2002,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,20300.0
2003,2003,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,21000.0
2004,2004,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,21400.0
2005,2005,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,22300.0
2006,2006,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2007,2007,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23900.0
2008,2008,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,22500.0
2009,2009,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,21500.0
2010,2010,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,22400.0
2011,2011,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23100.0
2012,2012,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23000.0
2013,2013,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23300.0
2014,2014,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23100.0
2015,2015,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23300.0
2016,2016,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,23700.0
2017,2017,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,24600.0
2018,2018,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,24700.0
2019,2019,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,25400.0
2020,2020,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,22700.0
2021,2021,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,25300.0
2022,2022,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,27600.0
2023,2023,ITC14,Verbano-Cusio-Ossola,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2000,2000,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,23900.0
2001,2001,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,24700.0
2002,2002,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,25400.0
2003,2003,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,26300.0
2004,2004,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2005,2005,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2006,2006,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2007,2007,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2008,2008,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,27900.0
2009,2009,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,25700.0
2010,2010,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2011,2011,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,26800.0
2012,2012,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2013,2013,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2014,2014,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2015,2015,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,27900.0
2016,2016,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2017,2017,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,29700.0
2018,2018,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,30400.0
2019,2019,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,31400.0
2020,2020,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,29400.0
2021,2021,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,32500.0
2022,2022,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,34700.0
2023,2023,ITC15,Novara,EUR_HAB,Euro per inhabitant,A,Annual,36200.0
2000,2000,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,22500.0
2001,2001,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2002,2002,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,25200.0
2003,2003,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2004,2004,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,28400.0
2005,2005,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2006,2006,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29800.0
2007,2007,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,30900.0
2008,2008,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2009,2009,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2010,2010,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2011,2011,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29700.0
2012,2012,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2013,2013,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29200.0
2014,2014,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2015,2015,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,29800.0
2016,2016,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2017,2017,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,31800.0
2018,2018,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,32200.0
2019,2019,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,33200.0
2020,2020,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,31600.0
2021,2021,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,34000.0
2022,2022,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,37200.0
2023,2023,ITC16,Cuneo,EUR_HAB,Euro per inhabitant,A,Annual,40400.0
2000,2000,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,19800.0
2001,2001,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,21000.0
2002,2002,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,21600.0
2003,2003,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,22400.0
2004,2004,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,23100.0
2005,2005,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,23300.0
2006,2006,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24300.0
2007,2007,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24900.0
2008,2008,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2009,2009,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,21500.0
2010,2010,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,22600.0
2011,2011,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24200.0
2012,2012,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2013,2013,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24100.0
2014,2014,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24300.0
2015,2015,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24600.0
2016,2016,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,25000.0
2017,2017,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,25400.0
2018,2018,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,26200.0
2019,2019,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2020,2020,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,24900.0
2021,2021,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2022,2022,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,28600.0
2023,2023,ITC17,Asti,EUR_HAB,Euro per inhabitant,A,Annual,30300.0
2000,2000,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,20100.0
2001,2001,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,22500.0
2002,2002,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,23700.0
2003,2003,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,25000.0
2004,2004,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26200.0
2005,2005,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26100.0
2006,2006,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,27300.0
2007,2007,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,28000.0
2008,2008,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2009,2009,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26300.0
2010,2010,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2011,2011,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26800.0
2012,2012,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2013,2013,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2014,2014,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26100.0
2015,2015,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2016,2016,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2017,2017,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2018,2018,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,28800.0
2019,2019,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2020,2020,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2021,2021,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,30300.0
2022,2022,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,32300.0
2023,2023,ITC18,Alessandria,EUR_HAB,Euro per inhabitant,A,Annual,35500.0
2000,2000,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2001,2001,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,30200.0
2002,2002,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,31300.0
2003,2003,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,33400.0
2004,2004,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,34000.0
2005,2005,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,34800.0
2006,2006,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,35800.0
2007,2007,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36500.0
2008,2008,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37600.0
2009,2009,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,35700.0
2010,2010,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37200.0
2011,2011,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37900.0
2012,2012,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38200.0
2013,2013,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36600.0
2014,2014,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36200.0
2015,2015,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36500.0
2016,2016,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36200.0
2017,2017,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37700.0
2018,2018,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38200.0
2019,2019,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38700.0
2020,2020,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,35700.0
2021,2021,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38700.0
2022,2022,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,43900.0
2023,2023,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,47200.0
2024,2024,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,47700.0
2000,2000,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2001,2001,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,30200.0
