ts,source,source_name,title,url
2026-07-15T22:39:17Z,WM382EF560,The Defiant,NEAR Governance Votes to Scrap Developer Gas Rebate,https://thedefiant.io/news/blockchains/near-governance-votes-to-scrap-developer-gas-rebate
2026-07-15T22:39:17Z,WM382EF560,The Defiant,"BitMine Adds $73 Million in ETH, Pushing Holdings to 4.8% of Supply",https://thedefiant.io/news/tradfi-and-fintech/bitmine-adds-73-million-in-eth-pushing-holdings-to-4-8-of-supply
2026-07-15T22:39:17Z,WM382EF560,The Defiant,EDX Markets Closes $76M Series C Led by SBI Holdings,https://thedefiant.io/converge/tradfi-and-fintech/edx-markets-closes-76m-series-c-led-by-sbi-holdings
2026-07-15T22:39:14Z,WM05466502,GitHub Trending,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps
2026-07-15T22:39:14Z,WM05466502,GitHub Trending,mattpocock/skills,https://github.com/mattpocock/skills
2026-07-15T22:39:14Z,WM05466502,GitHub Trending,Dicklesworthstone/destructive_command_guard,https://github.com/Dicklesworthstone/destructive_command_guard
2026-07-15T22:39:14Z,WM05466502,GitHub Trending,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut
2026-07-15T22:39:14Z,WM05466502,GitHub Trending,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund
2026-07-15T22:39:09Z,WMEE0E0B28,BBC Hindi,आज़म ख़ान से जुड़ी रामपुर की जौहर यूनिवर्सिटी की 38 इमारतें गिराने का आदेश,https://www.bbc.co.uk/hindi/live/c14y45lm436t?at_medium=RSS&at_campaign=rss
2026-07-15T22:39:04Z,WM52190614,BBC Russian,"Война в Украине: Трое погибших при ударе по Запорожью, уходящий министр обороны Украины назвал свои достижения и неудачи",https://www.bbc.co.uk/russian/live/cn4d2pv3jplt?at_medium=RSS&at_campaign=rss
2026-07-15T22:39:04Z,WMDD717895,BBC Persian,سنتکام از دور جدید حملات به ایران خبر داد؛ فارس: چندین موشک به نزدیکی بیمارستان کودکان سرطانی اهواز اصابت کرد,https://www.bbc.co.uk/persian/live/c1eyev279w9t?at_medium=RSS&at_campaign=rss
2026-07-15T22:39:04Z,WMDD717895,BBC Persian,انگلیس ۱-۲ آرژانتین؛ نیمه‌نهایی جام جهانی,https://www.bbc.co.uk/persian/live/c70g33gxj36t?at_medium=RSS&at_campaign=rss
2026-07-15T22:39:03Z,WMEFA486D4,BBC Mundo,¡Crece la épica de Argentina! Remonta 2-1 a Inglaterra y enfrentará a España en la final del Mundial 2026,https://www.bbc.co.uk/mundo/live/cdejeeez4y2t?at_medium=RSS&at_campaign=rss
2026-07-15T22:38:27Z,WM080FCB13,La Silla Vacía,Desde hoy la jornada laboral queda en 42 horas semanales,https://www.lasillavacia.com/en-vivo/desde-hoy-la-jornada-laboral-queda-en-42-horas-semanales/
2026-07-15T22:38:24Z,WM917F8C53,Trade Routes,"IBM, Baringa, and MegaCorp Logistics detail the shift from reactive to predictive supply chain AI - MarketScale",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWjNZV3pSbnBiMjZmQ1dfQllKcDQ5bGxhOTh3NFpUUVVweDNJWlNwSWxCTy1neXFRcE9VbkszN3p6S2dTRFlKN2ZpOUF4SVI0TldiMmU0and4dnUzQU5CVjhBWGRtZlJEMl9FTjRJSkJOTUNxazlxaGk0emFsMk1Nd2tUUHZ4SWc2TThpNndjV2tsTDVTR1RURlZTcDNkelM3MXVXS2kzUWRod19KSVhlOUlBbzA3bVo0T3FJdlRVWWJnSnFHdXdqeEl4R1J2QkVTSzM1cm9uNHpETVFoTGVTUVdXZw?oc=5
2026-07-15T22:38:24Z,WMA222D6E9,Trade Routes,"IBM, Baringa, and MegaCorp Logistics detail the shift from reactive to predictive supply chain AI - MarketScale",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWjNZV3pSbnBiMjZmQ1dfQllKcDQ5bGxhOTh3NFpUUVVweDNJWlNwSWxCTy1neXFRcE9VbkszN3p6S2dTRFlKN2ZpOUF4SVI0TldiMmU0and4dnUzQU5CVjhBWGRtZlJEMl9FTjRJSkJOTUNxazlxaGk0emFsMk1Nd2tUUHZ4SWc2TThpNndjV2tsTDVTR1RURlZTcDNkelM3MXVXS2kzUWRod19KSVhlOUlBbzA3bVo0T3FJdlRVWWJnSnFHdXdqeEl4R1J2QkVTSzM1cm9uNHpETVFoTGVTUVdXZw?oc=5
2026-07-15T22:37:58Z,WMEA89357F,Yonhap News,오늘 습도 높은 더위…제헌절 연휴 많은 비,https://www.yonhapnewstv.co.kr/news/MYH20260716073758BeO
2026-07-15T22:37:50Z,WM0961457F,Upworthy,"Gen Xer psychiatrist says we don’t actually miss the ’80s, we miss these 6 things",https://www.upworthy.com/gen-xer-psychiatrist-says-we-dont-actually-miss-the-80s/
2026-07-15T22:37:39Z,WM283113DC,Infobae Americas,Así fueron los 6 minutos de furia en los que Argentina anotó dos goles y revirtió una semifinal histórica ante Inglaterra en el Mundial,https://www.infobae.com/deportes/2026/07/15/asi-fueron-los-6-minutos-de-furia-en-los-que-argentina-anoto-dos-goles-y-revirtio-una-semifinal-historica-ante-inglaterra-en-el-mundial/
2026-07-15T22:36:56Z,WM47CD72DD,El Universo,"Generación hidroeléctrica cubre el 74,6 % de la demanda eléctrica nacional",https://eluniverso.com/noticias/economia/generacion-hidroelectrica-cubre-el-746-de-la-demanda-electrica-nacional-nota/
2026-07-15T22:36:51Z,WM283113DC,Infobae Americas,EN VIVO | Clima CDMX y resto de México hoy miércoles 15 de julio: se pronostican lluvias en la capital,https://www.infobae.com/mexico/2026/07/15/en-vivo-clima-en-cdmx-y-mexico-hoy-miercoles-15-de-julio-donde-se-esperan-tormentas-electricas-y-un-ambiente-caluroso/
2026-07-15T22:36:27Z,WM283113DC,Infobae Americas,"“Literalmente, lo más difícil que tuve que aprender a hacer”, confesó Pedro Pascal sobre su preparación para Behemoth!",https://www.infobae.com/entretenimiento/2026/07/15/literalmente-lo-mas-dificil-que-tuve-que-aprender-a-hacer-confeso-pedro-pascal-sobre-su-preparacion-para-behemoth/
2026-07-15T22:36:11Z,WM283113DC,Infobae Americas,Callao: Atacan a balazos a joven que salió hace tres días de prisión,https://www.infobae.com/peru/2026/07/15/callao-atacan-a-balazos-a-joven-que-salio-hace-tres-dias-de-prision/
2026-07-15T22:35:35Z,WM283113DC,Infobae Americas,La respuesta del entrenador de Inglaterra a las críticas por sus cambios en la derrota ante Argentina: “Es fácil decirlo”,https://www.infobae.com/deportes/2026/07/15/la-respuesta-del-entrenador-de-inglaterra-a-las-criticas-por-sus-cambios-en-la-derrota-ante-argentina-es-facil-decirlo/
2026-07-15T22:34:04Z,WMEA89357F,Yonhap News,"트럼프, 조선 협력 강조하며 한국 기업 언급",https://www.yonhapnewstv.co.kr/news/MYH20260716073404r8y
2026-07-15T22:33:00Z,WM863EA99D,Folha de S.Paulo,"'Não me arrependo de nada', diz Thomas Tuchel sobre sua estratégia contra a Argentina",https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/07/nao-me-arrependo-de-nada-diz-thomas-tuchel-sobre-sua-estrategia-contra-a-argentina.shtml
2026-07-15T22:32:49Z,WM72F84B5F,South China Morning Post,"US launches more Iran strikes, hits oil tanker trying to break Hormuz blockade",https://www.scmp.com/news/world/middle-east/article/3360730/us-launches-more-iran-strikes-hits-oil-tanker-trying-break-hormuz-blockade?utm_source=rss_feed
2026-07-15T22:32:35Z,WME07D84AF,ANSA,Mondiali: festa Messi e compagni con striscione 'Le Malvinas sono argentine',https://www.ansa.it/sito/notizie/topnews/2026/07/16/mondiali-festa-messi-e-compagni-con-striscione-le-malvinas-sono-argentine_29077e62-c785-41c1-98e2-a8e001810906.html
2026-07-15T22:32:25Z,WM1F8F3FD8,De Telegraaf,Ramiz Zerrouki gaat vierjarig contract tekenen bij FC Twente - De Telegraaf,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRFZXNGRIcXZ0cTBBMGJGRHZNVjVWNVgzbm5zUXY4T3AzaUM4dFBYakdHSjdCbHBrUWVaUlhCMVZoWXBZVDYwVk9URFh4U2RhOG1Lcnk2WEFkRUJfSjlhYzNpd20yU0NNT2xhQnd2NWM3X3lKMGtBNzRGSWVrNDRVSUhKTWR2LU1HbThTZDZKNzNOMlpiQlYtU2FnQl9ESU5laVpHRkt4S19heS1GeGVmLXp2Z2s?oc=5
2026-07-15T22:31:00Z,WMD9326B09,Der Spiegel,Todd Blanche: Trumps Anwärter als Justizminister leistet sich im Senat vielsagenden Versprecher,https://www.spiegel.de/ausland/todd-blanche-trumps-anwaerter-als-justizminister-leistet-sich-im-senat-vielsagenden-versprecher-a-80751046-6649-49ac-adef-cc80c660abba#ref=rss
2026-07-15T22:30:20Z,WM9AE2F957,Amar Ujala,पढ़ें 16 जुलाई के मुख्य और ताजा समाचार - लाइव ब्रेकिंग न्यूज,https://www.amarujala.com/live/india-news/latest-and-breaking-news-today-in-hindi-live-2026-07-16
2026-07-15T22:30:12Z,WM34785EEF,in.gr,Οι ΗΠΑ χτυπούν πολιτικές και στρατιωτικές υποδομές στην Αχβάζ – Εκκενώθηκε παιδοογκολογικό νοσοκομείο,https://www.in.gr/2026/07/16/world/oi-ipa-xtypoun-politikes-kai-stratiotikes-ypodomes-stin-axvaz-ekkenothike-paidoogkologiko-nosokomeio/
2026-07-15T22:30:09Z,WMEA89357F,Yonhap News,[이시각헤드라인] 7월 16일 라이브투데이,https://www.yonhapnewstv.co.kr/news/MYH20260716073008MvC
2026-07-15T22:30:00Z,WM863EA99D,Folha de S.Paulo,"Menções a bets nas redes batem recorde com pico de rejeição, aponta levantamento",https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/07/mencoes-a-bets-nas-redes-batem-recorde-com-pico-de-rejeicao-aponta-levantamento.shtml
2026-07-15T22:30:00Z,WM80C34D24,Crypto News,"Crypto money is flooding both parties, from a central source - OpenSecrets",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNnU2aGZhSmZsOGdnYjFjaENRc2FGSU5mT3VrekJ5QUFWb2pRRzZSRHNZTTdRZnBUeHJoYjFuM2F5cGVYUmF5SVV1ZmR4M3psVk5BTm9lT284T3p0NW5DRG50cUJWMi10UTV4a3ZWbjRLSUFYWGoza1lWdGRzM2RkQnZNOXF3TDBQaWhMVXdUb05TWGM0TlhRcUtkTUZGYjFNdV9LTF9ac1dFSXdIZWc?oc=5
2026-07-15T22:30:00Z,WM1C746582,Natural Gas News,"Galveston port advances LNG proposal, but questions remain - The Daily News | Texas' Oldest Newspaper",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTXNINHBQRmk5WVJKcHNGaktSTl9DcENfWUhpZlcwbmFMZFdSajhCTDU3VF9fcnVjM2JoMUpqSFJ5dE5vVlBMM3BSUXVBekVaZFd1Smo2THBBQ3FrZXhWcDF2UW5ZNXI3MnB3Y0dnUU1MampNSTZWeUNMTTBLZUZxYmVvZks1Y1YyLTl4bVlPYkpNaUpTbTJTaDFnOGJOZDQwSW5iajZ0Ulkta0drNlVNYURva0dvby12V184QlJEX3hmQWtNdUNMV1NqWVB6dm1QamxR?oc=5
2026-07-15T22:30:00Z,WM3291AA23,Natural Gas & LNG,"Galveston port advances LNG proposal, but questions remain - The Daily News | Texas' Oldest Newspaper",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTXNINHBQRmk5WVJKcHNGaktSTl9DcENfWUhpZlcwbmFMZFdSajhCTDU3VF9fcnVjM2JoMUpqSFJ5dE5vVlBMM3BSUXVBekVaZFd1Smo2THBBQ3FrZXhWcDF2UW5ZNXI3MnB3Y0dnUU1MampNSTZWeUNMTTBLZUZxYmVvZks1Y1YyLTl4bVlPYkpNaUpTbTJTaDFnOGJOZDQwSW5iajZ0Ulkta0drNlVNYURva0dvby12V184QlJEX3hmQWtNdUNMV1NqWVB6dm1QamxR?oc=5
2026-07-15T22:30:00Z,WMD8B11D16,Natural Gas News,"Galveston port advances LNG proposal, but questions remain - The Daily News | Texas' Oldest Newspaper",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTXNINHBQRmk5WVJKcHNGaktSTl9DcENfWUhpZlcwbmFMZFdSajhCTDU3VF9fcnVjM2JoMUpqSFJ5dE5vVlBMM3BSUXVBekVaZFd1Smo2THBBQ3FrZXhWcDF2UW5ZNXI3MnB3Y0dnUU1MampNSTZWeUNMTTBLZUZxYmVvZks1Y1YyLTl4bVlPYkpNaUpTbTJTaDFnOGJOZDQwSW5iajZ0Ulkta0drNlVNYURva0dvby12V184QlJEX3hmQWtNdUNMV1NqWVB6dm1QamxR?oc=5
2026-07-15T22:29:55Z,WMAEE1F79D,Premium Times,"Makoko waterfront reclamation in Lagos approved by FG, state govt – Official",https://www.premiumtimesng.com/news/top-news/895757-makoko-waterfront-reclamation-in-lagos-approved-by-fg-state-govt-official.html
2026-07-15T22:29:18Z,WM3AC56A44,The Hindu,"England vs Argentina, FIFA World Cup: Reigning champion rallies to beat tough English side, enters final again",https://www.thehindu.com/sport/football/fifa-world-cup-england-vs-argentina-semifinal-july-15-2026/article71227567.ece
2026-07-15T22:28:57Z,WMEA89357F,Yonhap News,[날씨] 오늘 충청 이남 장맛비…영남 폭염 경보·주의보,https://www.yonhapnewstv.co.kr/news/MYH20260716072857hSz
2026-07-15T22:28:34Z,WM234C3922,The Hill,Trump restarts 'vicious cycle' on Iran,https://thehill.com/homenews/5970741-trump-iran-hormuz-conflict-cycle/
2026-07-15T22:28:08Z,WM5E641BD6,Financial Times,US hits tanker heading for Kharg Island under renewed Iran blockade,https://www.ft.com/content/c2325003-2199-491a-83d4-c1e70c7e8e44
2026-07-15T22:28:07Z,WMF37916B7,NOS Nieuws,Drie aanhoudingen na mogelijke ontvoering in Amsterdam-Oost,https://nos.nl/l/2623169
2026-07-15T22:28:00Z,WM863EA99D,Folha de S.Paulo,Riot Games aposta na nostalgia com 'League of Legends Classic',https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/07/riot-games-aposta-na-nostalgia-com-league-of-legends-classic.shtml
2026-07-15T22:27:45Z,WM182C32AE,IRNA,IRGC shoots down US Lucas drone over Bandar Abbas,https://en.irna.ir/news/86210566/IRGC-shoots-down-US-Lucas-drone-over-Bandar-Abbas
2026-07-15T22:27:14Z,WME1F6E6CD,El País,"Inglaterra - Argentina, las semifinales del Mundial en directo | Lautaro Martínez: “Lo soñé, lo juro. Se lo dije a Alexis que iba a hacer un gol”",https://elpais.com/deportes/mundial-futbol/2026-07-15/inglaterra-argentina-en-directo-el-partido-de-las-semifinales-del-mundial-2026-en-vivo.html
2026-07-15T22:27:12Z,WM827C083F,Svenska Dagbladet,Ukraina under attack,https://www.svd.se/a/pBKjo6/ukraina-under-attack
2026-07-15T22:26:51Z,WM7F5AB4AA,Bild,„Habe keine Antwort“ - Tuchel von Reporter-Frage völlig überrascht,https://www.bild.de/sport/fussball/wm-2026-tuchel-ueberrascht-nach-reporter-frage-bei-halbfinale-england-argentininen-6a57f57ea4dd37e74df568b0
2026-07-15T22:26:31Z,WM234C3922,The Hill,Fetterman warns he would leave Democratic Party if it turns back on Israel,https://thehill.com/homenews/senate/5970730-john-fetterman-democratic-party-israel/
2026-07-15T22:26:19Z,WM4C3EFC62,Dev.to,Laravel 13.20 Image Processing: A Production Guide,https://dev.to/gurinderchauhan/laravel-1320-image-processing-a-production-guide-381n
2026-07-15T22:25:52Z,WM0961457F,Upworthy,Woman follows ‘1940s bedtime routine’ and can’t believe how restful it is,https://www.upworthy.com/1940s-restful-bedtime-routine-ex1/
2026-07-15T22:25:45Z,WM0961457F,Upworthy,"Elderly rescue dog can’t stop putting random items in his bed, keeping his family entertained",https://www.upworthy.com/golden-retriever-stealing-items-ex1/
2026-07-15T22:25:37Z,WM0961457F,Upworthy,1st grade teacher asked students to color their ‘favorite’ hat. She then secretly created each one for real.,https://www.upworthy.com/teacher-surprises-students-with-hats-ex1/
2026-07-15T22:25:13Z,WMBCE09D06,Show HN,Show HN: H5i-Python: Python SDK for Programmable Multi-Agent Orchestration,https://github.com/h5i-dev/h5i-python
2026-07-15T22:25:13Z,WM0961457F,Upworthy,The real reason why every railroad in America has the same rocks lining the tracks,https://www.upworthy.com/trains-rocks-rail-tracks-explained-ex1/
2026-07-15T22:24:53Z,WM7F5AB4AA,Bild,Wegen EHEC-Fund - Bundesweiter Wurst-Rückruf!,https://www.bild.de/news/inland/bundesweiter-wurst-rueckruf-wegen-ehec-6a58057968b3d6515268a209
2026-07-15T22:24:30Z,WMAF42A677,Dagens Nyheter,Engelska medier: ”Hjärtekross i Atlanta”,https://www.dn.se/sport/engelska-medier-hjartekross-i-atlanta/
2026-07-15T22:24:30Z,WMD6414DA9,iefimerida,Μουντιάλ 2026: Οι δηλώσεις του Λαουτάρο Μαρτίνες έκαναν όλη την Αργεντινή να ανατριχιάσει [βίντεο],https://www.iefimerida.gr/spor/moyntial-2026-sygkinisi-me-diloseis-toy-laoytaro?utm_source=rss
2026-07-15T22:24:17Z,WMD2A5ECE3,VentureBeat AI,"Agentic orchestration: Enterprise AI organizations have a deployment problem, not a platform problem — and most are calling chatbots agents",https://venturebeat.com/ai/agentic-orchestration-enterprise-ai-organizations-have-a-deployment-problem-not-a-platform-problem-and-most-are-calling-chatbots-agents
2026-07-15T22:24:17Z,WM682F851B,VentureBeat,"Agentic orchestration: Enterprise AI organizations have a deployment problem, not a platform problem — and most are calling chatbots agents",https://venturebeat.com/ai/agentic-orchestration-enterprise-ai-organizations-have-a-deployment-problem-not-a-platform-problem-and-most-are-calling-chatbots-agents
2026-07-15T22:24:13Z,WM4C3EFC62,Dev.to,"EndoSeg: What We Built, What We Didn't, and Why the Overlay Lies a Little",https://dev.to/gnanashishirkumar/endoseg-what-we-built-what-we-didnt-and-why-the-overlay-lies-a-little-35h9
2026-07-15T22:24:09Z,WM3AC56A44,The Hindu,"England vs Argentina, FIFA World Cup semifinal Highlights: Two late goals in testy contest take Argentina into another final",https://www.thehindu.com/sport/football/england-vs-argentina-fifa-world-cup-2026-semifinal-live-updates/article71227180.ece
2026-07-15T22:23:41Z,WM234C3922,The Hill,Judge rules Biden-era internet grant program unconstitutionally prioritized racial minorities,https://thehill.com/homenews/5970696-judge-rules-internet-grant-unconstitutional/
2026-07-15T22:23:00Z,WM863EA99D,Folha de S.Paulo,A final será o caos contra o controle remoto,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/pvc/2026/07/a-final-sera-o-caos-contra-o-controle-remoto.shtml
2026-07-15T22:23:00Z,WM863EA99D,Folha de S.Paulo,Brasileira de 37 anos é morta em ataque com facão em cidade da Bélgica,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/brasileira-de-37-anos-e-morta-em-ataque-com-facao-em-cidade-da-belgica.shtml
2026-07-15T22:22:51Z,WM4C3EFC62,Dev.to,Stop Uninstalling Your App to Test Staging and Production: A Proper Multi-Environment Setup for Mobile Development,https://dev.to/jocanola/stop-uninstalling-your-app-to-test-staging-and-production-a-proper-multi-environment-setup-for-50j0
2026-07-15T22:22:02Z,WMD5AF5663,Treasury Watch,Juárez Cartel listed as terrorist group by US Treasury - KVIA,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbVdHQUJTQXNWYVNqU1otRXljQ19nUVAxbFVtN19PUU8xOE5XMUFUOGpZTFU4MkpDRXc0YUlSMEtCejg0YTdOWlZtRUcycHF6ZkMyekUwYVJLQXNTTmR3aHMyZ3hua0swem02R0NNM0pNSjVzSGlyNlBYcDVhRzFzNzRZYUk1WmM5enoxVzZLRU50MldINTlGa0ln?oc=5
2026-07-15T22:21:36Z,WM47CD72DD,El Universo,"Sweet & Coffee abrirá su primera franquicia fuera de Ecuador, este es el país seleccionado por la marca nacional",https://eluniverso.com/noticias/economia/sweet-coffee-primera-franquicia-fuera-de-ecuador-chile-nota/
2026-07-15T22:21:31Z,WMAEE1F79D,Premium Times,"Court dissolves APC’s chapters in UK, foreign countries, orders disclosure of donations from abroad",https://www.premiumtimesng.com/news/top-news/895755-court-dissolves-apcs-chapters-in-uk-foreign-countries-orders-disclosure-of-donations-from-abroad.html
2026-07-15T22:21:06Z,WM2D40C48F,Nuclear Energy,Manufacturers: House Bill Would Be a to Boost Nuclear Energy - National Association of Manufacturers - NAM,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEthek9GOHVhZHRvc1h5UHRMMDlpOFFwMldmSkVaMlQyazZ3Q1pQT3Q1bktOdlFqVlZTTjIzRHY3T3ZwRkdSV1haSlVvTHRKalhMTTREaVptOUdqMVp6SVhTcmNIUnc4ZDZtd2UxLXRDVTFtQW5uZkRlU29YSGROVFpB?oc=5
2026-07-15T22:21:06Z,WM1C4A1C27,Nuclear Energy,Manufacturers: House Bill Would Be a to Boost Nuclear Energy - National Association of Manufacturers - NAM,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEthek9GOHVhZHRvc1h5UHRMMDlpOFFwMldmSkVaMlQyazZ3Q1pQT3Q1bktOdlFqVlZTTjIzRHY3T3ZwRkdSV1haSlVvTHRKalhMTTREaVptOUdqMVp6SVhTcmNIUnc4ZDZtd2UxLXRDVTFtQW5uZkRlU29YSGROVFpB?oc=5
2026-07-15T22:20:20Z,WMBCE09D06,Show HN,Show HN: Swagsocial,https://swag.nomaakip.xyz/browse
2026-07-15T22:19:49Z,WMF7323DAE,CBS News,New GPS data for boat Nolan Wells was on before disappearance,https://www.cbsnews.com/video/new-gps-data-tracks-nolan-wells-movement-july-4-day-went-missing/
2026-07-15T22:19:27Z,WM4C3EFC62,Dev.to,Building a False-Positive-Resilient Challenge Architecture with AWS WAF Dynamic Label Interpolation,https://dev.to/aws-builders/building-a-false-positive-resilient-challenge-architecture-with-aws-waf-dynamic-label-interpolation-e96
2026-07-15T22:18:58Z,WM747D2212,Guardian Australia,Australia news live: Josh Thomas weighs in on Divine Playhouse debate; meth surges in workplace drug use survey,https://www.theguardian.com/australia-news/live/2026/jul/16/divine-playhouse-josh-thomas-workplace-drug-survey-anthony-albanese-labor-angus-taylor-coalition-one-nation-pauline-hanson-ntwnfb
2026-07-15T22:18:43Z,WM7F5AB4AA,Bild,Zoff nach dem Abpfiff - Bellingham schlägt Argentinier auf den Hinterkopf,https://www.bild.de/sport/fussball/wm-2026-jude-bellingham-schlaegt-argentinier-nach-abpfiff-auf-den-hinterkopf-6a57fb1068b3d6515268a1cb
