zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2015-01-24,45.46,9.19,3.22,9.56,-0.13,0.01,3.44,11.5,2.1766,68.43,98.7
IT-North,2015-01-25,45.46,9.19,1.92,8.92,-1.82,0.01,3.99,13.6,2.4466,65.19,99.27
IT-North,2015-01-26,45.46,9.19,2.67,7.47,-1.55,0.16,1.85,18.3,2.0594,56.82,99.74
IT-North,2015-01-27,45.46,9.19,2.51,7.02,-1.3,0.02,1.99,353.2,1.9166,61.89,99.22
IT-North,2015-01-28,45.46,9.19,2.12,7.6,-1.62,0.01,2.23,5.0,2.0803,63.03,99.07
IT-North,2015-01-29,45.46,9.19,1.58,5.4,-0.94,0.82,2.6,76.4,1.0584,81.5,97.4
IT-North,2015-01-30,45.46,9.19,1.28,5.98,-1.78,2.01,3.04,307.2,2.3578,75.64,95.4
IT-North,2015-01-31,45.46,9.19,1.28,5.78,-1.9,0.05,1.96,53.5,2.3597,66.4,95.99
IT-North,2015-02-01,45.46,9.19,1.56,7.18,-2.01,0.05,2.71,329.3,2.6647,66.71,96.59
IT-North,2015-02-02,45.46,9.19,2.08,7.71,-1.57,0.12,2.14,327.4,2.7996,58.33,97.49
IT-North,2015-02-03,45.46,9.19,0.74,4.12,-1.66,0.23,3.59,72.2,1.1568,83.6,97.6
IT-North,2015-02-04,45.46,9.19,1.85,4.74,-0.86,0.63,2.13,20.9,1.0514,76.88,97.75
IT-North,2015-02-05,45.46,9.19,1.06,1.96,-0.33,24.27,1.97,68.1,0.3074,91.05,97.84
IT-North,2015-02-06,45.46,9.19,0.3,1.46,-1.0,13.66,1.11,253.1,0.619,95.71,98.24
IT-North,2015-02-07,45.46,9.19,-0.73,1.68,-4.15,0.59,0.77,281.3,1.3766,92.62,99.49
IT-North,2015-02-08,45.46,9.19,-0.87,5.83,-5.47,0.09,2.69,346.5,2.2003,70.62,99.01
IT-North,2015-02-09,45.46,9.19,0.41,6.16,-3.37,0.01,2.15,326.5,3.1152,60.19,99.72
IT-North,2015-02-10,45.46,9.19,3.56,9.27,-0.27,0.0,2.63,73.3,3.2712,65.13,99.75
IT-North,2015-02-11,45.46,9.19,5.18,9.8,1.96,0.0,1.22,77.1,3.1956,67.68,99.97
IT-North,2015-02-12,45.46,9.19,3.8,7.69,0.43,0.04,2.5,89.0,3.0626,84.59,99.93
IT-North,2015-02-13,45.46,9.19,4.12,6.26,2.63,0.62,2.11,85.6,1.361,92.59,99.77
IT-North,2015-02-14,45.46,9.19,2.8,3.43,1.98,15.71,2.81,68.2,0.8383,96.02,99.09
IT-North,2015-02-15,45.46,9.19,3.6,4.77,2.39,26.95,2.82,76.6,0.6662,96.05,98.73
IT-North,2015-02-16,45.46,9.19,6.1,10.62,3.78,0.7,3.61,59.0,1.5218,77.83,99.32
IT-North,2015-02-17,45.46,9.19,6.9,11.61,2.89,0.02,1.99,96.3,3.049,71.78,100.21
IT-North,2015-02-18,45.46,9.19,4.46,9.22,0.79,0.0,2.1,89.9,3.3497,77.53,101.0
IT-North,2015-02-19,45.46,9.19,4.48,9.88,0.18,0.0,1.24,81.3,3.5767,69.82,100.63
IT-North,2015-02-20,45.46,9.19,5.01,9.7,1.01,0.17,1.09,129.8,3.1992,73.22,99.75
IT-North,2015-02-21,45.46,9.19,3.95,5.41,0.81,18.46,4.04,92.4,0.4466,92.54,98.22
IT-North,2015-02-22,45.46,9.19,4.86,9.79,1.51,12.34,3.13,15.9,2.3938,81.36,97.62
IT-North,2015-02-23,45.46,9.19,5.45,11.68,0.59,0.02,1.74,26.8,2.1833,67.22,97.94
IT-North,2015-02-24,45.46,9.19,4.68,6.79,3.23,8.56,2.78,357.1,0.8306,75.33,97.84
IT-North,2015-02-25,45.46,9.19,6.35,10.84,2.73,0.03,2.54,14.3,3.2532,62.25,98.64
IT-North,2015-02-26,45.46,9.19,5.85,10.87,1.9,0.0,2.22,77.8,2.9801,67.48,99.15
IT-North,2015-02-27,45.46,9.19,5.67,9.66,3.07,0.09,1.54,318.8,2.473,76.72,98.75
IT-North,2015-02-28,45.46,9.19,6.48,10.27,3.62,0.09,2.61,39.4,2.1936,76.27,99.1
IT-North,2015-03-01,45.46,9.19,7.67,12.97,4.32,0.04,1.45,180.8,3.3852,79.91,99.07
IT-North,2015-03-02,45.46,9.19,7.88,12.92,4.96,0.9,2.11,327.2,1.9678,82.19,98.68
IT-North,2015-03-03,45.46,9.19,7.57,13.77,2.95,0.05,3.26,56.1,4.0128,67.29,99.57
IT-North,2015-03-04,45.46,9.19,6.86,10.69,3.93,4.16,1.99,38.9,2.6359,76.96,99.47
IT-North,2015-03-05,45.46,9.19,5.49,11.03,1.34,0.09,4.87,13.7,4.4424,58.17,99.78
IT-North,2015-03-06,45.46,9.19,5.66,11.81,-0.16,0.01,2.23,48.5,4.4604,52.47,100.53
IT-North,2015-03-07,45.46,9.19,5.13,10.16,-0.36,0.0,2.12,152.6,3.9542,65.96,100.65
IT-North,2015-03-08,45.46,9.19,6.37,11.21,0.57,0.0,1.54,116.8,4.0949,68.85,100.26
IT-North,2015-03-09,45.46,9.19,5.18,10.13,0.81,0.0,2.14,129.0,3.6602,76.88,100.1
IT-North,2015-03-10,45.46,9.19,8.51,13.74,3.89,0.0,1.05,223.6,4.3603,68.69,99.95
IT-North,2015-03-11,45.46,9.19,10.4,17.9,4.6,0.0,2.14,359.7,4.123,62.84,99.49
IT-North,2015-03-12,45.46,9.19,7.78,13.93,1.03,0.0,1.87,73.2,4.6356,60.6,99.74
IT-North,2015-03-13,45.46,9.19,8.43,14.03,3.13,0.0,1.69,157.9,4.236,63.51,99.33
IT-North,2015-03-14,45.46,9.19,7.13,11.63,3.68,0.02,3.25,90.5,2.4226,80.07,99.5
IT-North,2015-03-15,45.46,9.19,6.8,10.82,3.38,1.46,5.4,90.3,2.4278,80.03,99.82
IT-North,2015-03-16,45.46,9.19,6.99,8.45,6.12,10.41,5.45,83.2,1.1186,86.71,99.97
IT-North,2015-03-17,45.46,9.19,9.75,13.68,6.93,5.31,2.93,88.8,1.2298,81.34,100.05
IT-North,2015-03-18,45.46,9.19,9.75,14.62,6.17,0.03,1.3,147.8,3.9852,79.04,99.92
IT-North,2015-03-19,45.46,9.19,10.0,15.12,6.43,0.01,1.48,117.0,4.1352,76.2,99.74
IT-North,2015-03-20,45.46,9.19,9.34,14.89,4.93,0.0,2.62,95.8,3.3907,74.87,99.78
IT-North,2015-03-21,45.46,9.19,9.15,14.3,4.62,1.84,1.91,129.9,2.357,79.7,99.28
IT-North,2015-03-22,45.46,9.19,7.72,11.18,5.19,4.37,2.37,73.5,1.4616,87.21,99.01
IT-North,2015-03-23,45.46,9.19,9.94,14.58,5.26,0.02,1.87,86.7,4.1666,70.55,99.09
IT-North,2015-03-24,45.46,9.19,9.74,13.81,5.61,1.87,3.31,89.2,1.8866,80.73,98.65
IT-North,2015-03-25,45.46,9.19,9.61,12.51,7.85,10.6,3.19,54.5,1.5379,85.82,97.76
IT-North,2015-03-26,45.46,9.19,10.68,14.55,8.08,1.68,1.59,163.6,2.9347,85.39,97.94
IT-North,2015-03-27,45.46,9.19,10.38,17.23,4.83,0.02,4.69,347.1,5.6095,66.57,98.55
IT-North,2015-03-28,45.46,9.19,10.76,17.63,3.77,0.0,2.59,295.0,5.7302,56.81,99.11
IT-North,2015-03-29,45.46,9.19,11.58,17.37,6.21,0.14,1.78,167.6,4.3673,68.85,98.64
IT-North,2015-03-30,45.46,9.19,12.92,20.27,7.49,0.94,2.95,299.0,4.71,71.69,98.07
IT-North,2015-03-31,45.46,9.19,13.4,21.15,6.83,0.36,3.42,287.9,5.773,65.22,98.38
IT-North,2015-04-01,45.46,9.19,9.2,14.56,4.88,0.2,5.35,330.4,6.2287,55.58,99.0
IT-North,2015-04-02,45.46,9.19,10.66,17.54,5.07,0.21,3.06,305.7,5.8944,55.57,99.03
IT-North,2015-04-03,45.46,9.19,9.57,14.87,3.98,0.17,2.87,92.2,5.2438,62.6,99.22
IT-North,2015-04-04,45.46,9.19,7.91,11.49,5.31,1.75,3.06,108.8,3.5182,81.61,98.59
IT-North,2015-04-05,45.46,9.19,7.44,9.94,5.3,4.31,1.51,99.7,2.6801,80.79,98.79
IT-North,2015-04-06,45.46,9.19,7.75,13.52,3.65,0.59,2.18,356.4,6.0149,62.54,99.62
IT-North,2015-04-07,45.46,9.19,7.78,13.97,1.28,0.0,2.77,340.4,6.4507,52.24,100.37
IT-North,2015-04-08,45.46,9.19,10.73,18.03,3.28,0.0,1.96,193.3,6.3422,52.5,100.24
IT-North,2015-04-09,45.46,9.19,11.82,17.88,5.68,0.0,2.37,102.7,6.1248,61.96,100.33
IT-North,2015-04-10,45.46,9.19,12.62,19.56,6.68,0.0,2.11,143.3,5.7331,70.35,100.1
IT-North,2015-04-11,45.46,9.19,12.8,18.46,8.41,0.0,2.24,248.7,6.0329,73.48,99.94
IT-North,2015-04-12,45.46,9.19,14.15,19.76,7.22,0.01,1.1,119.6,5.6347,71.84,100.35
IT-North,2015-04-13,45.46,9.19,16.46,23.23,10.68,0.0,2.19,272.6,6.209,68.04,100.15
IT-North,2015-04-14,45.46,9.19,17.07,23.2,10.91,0.0,2.39,48.8,5.478,59.46,99.98
IT-North,2015-04-15,45.46,9.19,16.01,22.5,9.73,0.0,2.36,129.2,6.2328,68.2,99.69
IT-North,2015-04-16,45.46,9.19,15.04,19.64,10.46,0.0,1.62,222.3,4.3399,76.01,99.27
IT-North,2015-04-17,45.46,9.19,12.34,15.41,10.53,6.06,1.26,220.4,2.1206,85.06,99.01
IT-North,2015-04-18,45.46,9.19,12.71,20.37,7.47,2.95,3.91,113.3,4.9654,81.79,98.95
IT-North,2015-04-19,45.46,9.19,10.21,14.4,5.36,0.43,2.14,104.7,4.799,70.15,99.57
IT-North,2015-04-20,45.46,9.19,13.12,19.03,6.61,0.0,1.66,230.2,6.9461,62.49,99.5
IT-North,2015-04-21,45.46,9.19,16.1,21.84,8.53,0.0,1.94,170.2,6.9031,55.56,99.81
IT-North,2015-04-22,45.46,9.19,16.7,23.32,10.11,0.0,1.76,217.0,7.019,63.13,99.59
IT-North,2015-04-23,45.46,9.19,14.77,20.34,9.97,0.23,2.18,183.6,6.1078,79.33,98.94
IT-North,2015-04-24,45.46,9.19,14.47,19.97,8.28,0.03,1.86,150.1,6.5683,78.83,99.02
IT-North,2015-04-25,45.46,9.19,13.36,16.07,9.1,1.05,2.24,109.8,1.7582,82.75,99.11
IT-North,2015-04-26,45.46,9.19,14.71,18.07,11.21,2.67,1.33,189.6,2.2253,82.42,98.76
IT-North,2015-04-27,45.46,9.19,13.59,15.54,11.9,25.08,4.61,89.1,0.9367,91.98,97.99
IT-North,2015-04-28,45.46,9.19,14.97,21.45,9.5,2.49,4.58,341.1,5.0285,67.43,98.1
IT-North,2015-04-29,45.46,9.19,13.63,17.64,9.77,2.58,3.54,103.9,4.4407,74.2,99.18
IT-North,2015-04-30,45.46,9.19,13.79,18.95,9.59,7.46,1.78,172.4,5.5334,76.54,99.1
IT-North,2015-05-01,45.46,9.19,13.49,16.62,10.01,4.07,1.53,133.6,1.4758,86.61,98.6
IT-North,2015-05-02,45.46,9.19,16.52,21.6,11.1,1.33,1.45,236.8,6.3778,80.47,98.49
IT-North,2015-05-03,45.46,9.19,16.71,20.35,12.41,1.34,1.24,225.4,2.1115,83.41,98.78
IT-North,2015-05-04,45.46,9.19,17.43,21.61,13.44,0.57,1.21,75.1,3.2124,81.16,98.95
IT-North,2015-05-05,45.46,9.19,17.88,21.81,14.14,0.06,3.03,95.7,3.8441,80.72,98.84
IT-North,2015-05-06,45.46,9.19,18.76,23.15,13.94,2.85,2.02,158.1,5.0633,79.49,98.74
IT-North,2015-05-07,45.46,9.19,18.28,22.34,13.07,0.25,2.21,94.3,6.0734,73.78,99.1
IT-North,2015-05-08,45.46,9.19,18.61,23.77,14.2,3.99,1.84,153.6,4.667,76.7,99.06
IT-North,2015-05-09,45.46,9.19,18.5,24.58,12.23,0.19,2.16,318.6,5.6078,70.97,99.2
IT-North,2015-05-10,45.46,9.19,19.54,24.9,12.96,0.01,2.16,338.0,7.3906,56.84,99.8
IT-North,2015-05-11,45.46,9.19,20.57,25.55,13.31,0.0,1.78,116.8,6.66,60.68,99.89
IT-North,2015-05-12,45.46,9.19,20.36,25.11,13.7,0.0,2.24,111.0,6.3754,67.1,99.87
IT-North,2015-05-13,45.46,9.19,20.16,26.12,14.91,0.05,1.71,224.3,5.9318,76.18,99.33
IT-North,2015-05-14,45.46,9.19,20.07,26.31,13.99,0.99,1.88,199.3,7.207,77.08,98.42
IT-North,2015-05-15,45.46,9.19,16.73,19.17,13.72,30.54,4.4,107.5,3.1075,88.93,98.05
IT-North,2015-05-16,45.46,9.19,18.85,23.76,13.82,3.13,1.59,116.5,6.5808,74.54,99.22
IT-North,2015-05-17,45.46,9.19,20.48,24.83,15.37,1.19,1.75,100.6,6.7222,73.22,99.4
IT-North,2015-05-18,45.46,9.19,20.01,24.68,14.58,0.5,3.1,114.8,6.0158,74.2,98.82
IT-North,2015-05-19,45.46,9.19,18.61,22.68,14.4,7.77,1.97,144.0,4.7789,77.52,98.26
IT-North,2015-05-20,45.46,9.19,16.68,21.04,12.38,7.89,1.26,314.2,4.0099,75.78,98.24
IT-North,2015-05-21,45.46,9.19,14.66,19.33,10.26,3.51,3.13,59.1,4.3205,70.53,98.79
IT-North,2015-05-22,45.46,9.19,15.33,20.9,9.75,0.95,1.43,56.5,5.4871,66.45,99.07
IT-North,2015-05-23,45.46,9.19,13.98,17.31,11.67,2.86,2.32,148.9,4.9346,79.81,98.8
IT-North,2015-05-24,45.46,9.19,16.22,21.04,9.57,0.23,1.46,213.3,6.5969,72.37,98.98
IT-North,2015-05-25,45.46,9.19,18.31,23.05,14.02,1.16,2.18,226.5,5.766,71.52,98.69
IT-North,2015-05-26,45.46,9.19,16.89,20.33,13.05,6.2,1.71,138.7,5.8987,79.52,98.55
IT-North,2015-05-27,45.46,9.19,17.0,21.49,12.21,1.12,2.0,144.9,7.9841,66.03,99.06
IT-North,2015-05-28,45.46,9.19,17.05,22.62,10.49,0.0,2.31,147.3,7.7066,71.53,99.23
IT-North,2015-05-29,45.46,9.19,17.98,23.08,13.01,0.18,1.5,181.0,6.7322,74.3,99.0
IT-North,2015-05-30,45.46,9.19,18.22,23.23,12.76,1.48,1.88,237.4,6.4385,79.94,98.94
IT-North,2015-05-31,45.46,9.19,18.95,22.92,13.48,1.32,1.58,168.8,3.919,78.16,99.18
IT-North,2015-06-01,45.46,9.19,20.01,23.27,15.45,0.47,1.22,180.7,5.6983,75.09,99.27
IT-North,2015-06-02,45.46,9.19,21.16,26.19,14.78,0.13,1.33,226.3,6.9617,72.7,99.42
IT-North,2015-06-03,45.46,9.19,22.86,27.73,16.21,0.02,1.42,239.6,7.625,71.44,99.63
IT-North,2015-06-04,45.46,9.19,24.58,28.83,18.24,0.05,1.32,111.1,7.3954,70.01,99.68
IT-North,2015-06-05,45.46,9.19,25.96,30.15,19.95,0.05,1.7,101.4,7.2689,64.79,99.56
IT-North,2015-06-06,45.46,9.19,25.43,29.62,19.75,0.69,2.28,104.2,7.1071,70.28,99.58
IT-North,2015-06-07,45.46,9.19,25.68,29.39,20.61,4.05,1.49,120.8,7.4249,70.85,99.57
IT-North,2015-06-08,45.46,9.19,23.44,27.56,19.04,4.79,2.09,68.6,6.5976,72.79,99.21
IT-North,2015-06-09,45.46,9.19,21.78,24.22,18.29,1.5,1.29,16.3,4.883,72.92,99.04
IT-North,2015-06-10,45.46,9.19,21.54,24.5,17.41,5.64,2.27,90.2,5.147,75.23,99.35
IT-North,2015-06-11,45.46,9.19,23.11,26.51,17.71,0.15,1.25,74.8,7.332,66.28,99.21
IT-North,2015-06-12,45.46,9.19,22.62,26.22,17.53,1.89,2.18,95.3,4.043,73.03,98.99
IT-North,2015-06-13,45.46,9.19,21.41,25.45,17.88,8.02,2.16,72.6,4.4417,78.41,98.9
IT-North,2015-06-14,45.46,9.19,20.04,22.79,16.66,9.23,2.56,116.2,2.0801,84.57,98.57
IT-North,2015-06-15,45.46,9.19,20.19,24.28,16.09,5.85,1.61,233.4,6.041,81.02,98.76
IT-North,2015-06-16,45.46,9.19,19.26,22.92,15.98,12.16,1.83,245.1,3.9746,87.0,98.97
IT-North,2015-06-17,45.46,9.19,19.82,23.2,15.66,0.27,2.3,142.8,7.1947,73.92,99.12
IT-North,2015-06-18,45.46,9.19,20.62,24.54,15.39,0.01,1.86,138.9,6.6089,69.75,99.07
IT-North,2015-06-19,45.46,9.19,21.26,26.44,15.99,0.78,1.84,18.3,6.8414,69.75,98.64
IT-North,2015-06-20,45.46,9.19,20.01,24.84,15.09,0.22,2.11,349.8,7.6018,64.74,98.93
IT-North,2015-06-21,45.46,9.19,19.74,23.93,14.97,0.1,1.69,156.5,7.3332,67.25,99.19
IT-North,2015-06-22,45.46,9.19,19.53,23.92,13.98,0.9,2.49,138.3,6.1987,76.36,98.98
IT-North,2015-06-23,45.46,9.19,21.05,26.17,15.63,2.49,1.8,313.1,5.927,71.22,98.36
IT-North,2015-06-24,45.46,9.19,18.23,22.94,13.05,0.36,2.2,122.2,8.1674,70.23,99.41
IT-North,2015-06-25,45.46,9.19,19.96,24.72,12.51,0.0,1.54,116.3,7.2713,65.14,99.64
IT-North,2015-06-26,45.46,9.19,21.95,26.32,15.19,0.0,1.74,181.5,8.011,64.35,99.42
IT-North,2015-06-27,45.46,9.19,22.91,27.28,16.98,0.33,1.73,196.5,7.3987,68.11,99.17
IT-North,2015-06-28,45.46,9.19,22.83,27.78,15.62,0.01,1.63,117.9,7.9872,69.26,99.26
IT-North,2015-06-29,45.46,9.19,22.88,27.12,17.24,0.0,2.24,103.8,6.2892,68.59,99.51
IT-North,2015-06-30,45.46,9.19,23.68,28.12,17.16,0.0,1.74,102.5,7.3471,64.69,99.57
IT-North,2015-07-01,45.46,9.19,24.83,29.22,17.76,0.0,1.55,92.7,7.5674,65.54,99.57
IT-North,2015-07-02,45.46,9.19,26.06,30.26,19.41,0.03,1.41,165.9,7.7866,66.05,99.69
IT-North,2015-07-03,45.46,9.19,26.81,29.9,22.58,0.74,1.08,113.6,6.6046,72.01,99.89
IT-North,2015-07-04,45.46,9.19,26.98,30.09,22.87,0.55,1.33,111.5,7.6714,70.9,99.69
IT-North,2015-07-05,45.46,9.19,27.3,30.16,22.82,0.22,1.01,96.0,7.1782,71.88,99.41
IT-North,2015-07-06,45.46,9.19,27.65,30.31,24.1,0.4,1.24,199.0,7.073,74.16,99.29
IT-North,2015-07-07,45.46,9.19,27.76,30.84,23.29,0.4,1.13,118.2,6.7822,74.44,99.08
IT-North,2015-07-08,45.46,9.19,26.49,30.57,21.64,0.9,1.85,264.7,5.8668,73.9,98.42
IT-North,2015-07-09,45.46,9.19,23.76,28.27,19.39,0.1,2.84,67.7,7.2494,64.25,98.81
IT-North,2015-07-10,45.46,9.19,23.35,27.31,18.52,0.0,2.05,88.1,7.5727,62.44,99.41
IT-North,2015-07-11,45.46,9.19,23.7,28.46,16.4,0.0,1.98,167.4,7.8816,64.57,99.24
IT-North,2015-07-12,45.46,9.19,25.97,30.7,19.9,0.04,1.08,69.2,7.2953,67.31,99.05
IT-North,2015-07-13,45.46,9.19,27.57,31.61,21.38,0.0,1.08,294.0,6.1226,60.74,98.82
IT-North,2015-07-14,45.46,9.19,26.88,30.94,20.35,0.0,1.25,73.5,7.6877,64.07,99.07
IT-North,2015-07-15,45.46,9.19,27.65,31.54,21.39,0.17,1.21,90.3,6.4565,66.89,99.14
IT-North,2015-07-16,45.46,9.19,27.59,32.36,23.35,1.25,1.8,72.9,6.385,69.04,99.23
IT-North,2015-07-17,45.46,9.19,28.09,32.22,22.56,0.71,1.15,271.6,6.8254,64.29,99.28
IT-North,2015-07-18,45.46,9.19,28.18,32.56,22.5,0.03,1.49,288.3,7.0145,63.13,99.16
IT-North,2015-07-19,45.46,9.19,27.69,32.47,22.61,0.12,1.14,210.4,7.2156,63.81,98.84
IT-North,2015-07-20,45.46,9.19,27.69,32.12,22.37,0.25,0.81,309.2,6.9888,67.19,98.75
IT-North,2015-07-21,45.46,9.19,28.99,33.33,22.6,0.43,0.87,331.7,7.2746,61.45,98.92
IT-North,2015-07-22,45.46,9.19,29.44,34.05,24.2,0.16,1.04,9.5,6.979,58.54,98.82
IT-North,2015-07-23,45.46,9.19,28.47,32.41,22.94,0.21,1.18,340.9,6.5335,60.09,98.58
IT-North,2015-07-24,45.46,9.19,26.32,30.43,22.61,3.56,2.28,111.0,6.1291,70.32,98.49
IT-North,2015-07-25,45.46,9.19,25.09,29.23,20.7,5.0,1.62,343.8,6.7733,73.72,98.35
IT-North,2015-07-26,45.46,9.19,22.8,26.6,18.29,0.11,3.59,79.5,6.0317,63.56,98.58
IT-North,2015-07-27,45.46,9.19,24.4,29.21,18.81,1.53,1.47,256.2,7.5038,69.81,98.16
IT-North,2015-07-28,45.46,9.19,24.45,29.33,19.37,0.26,1.99,66.7,6.3893,67.31,98.23
IT-North,2015-07-29,45.46,9.19,23.97,28.66,18.85,1.93,1.61,339.8,5.761,72.96,98.27
IT-North,2015-07-30,45.46,9.19,23.71,27.9,19.24,1.58,2.49,104.0,5.3597,72.45,98.44
IT-North,2015-07-31,45.46,9.19,22.32,27.11,18.54,1.97,3.24,104.6,5.2354,66.47,98.89
IT-North,2015-08-01,45.46,9.19,21.03,23.68,18.1,6.07,2.37,70.0,2.0189,70.42,99.05
IT-North,2015-08-02,45.46,9.19,21.82,27.02,15.71,0.32,1.34,239.2,7.1251,73.89,99.2
IT-North,2015-08-03,45.46,9.19,24.31,29.58,18.5,0.0,1.34,69.1,7.4023,69.34,99.22
IT-North,2015-08-04,45.46,9.19,25.25,30.99,19.69,0.62,1.75,19.8,5.3378,69.43,99.01
IT-North,2015-08-05,45.46,9.19,26.97,32.07,21.24,0.0,1.47,55.3,6.6943,64.5,99.08
IT-North,2015-08-06,45.46,9.19,28.13,33.28,21.87,0.0,1.6,31.5,6.9286,61.1,99.11
IT-North,2015-08-07,45.46,9.19,29.36,34.63,23.03,0.14,1.48,54.7,6.6847,56.31,99.13
IT-North,2015-08-08,45.46,9.19,28.87,34.19,23.12,0.27,1.59,63.1,6.1001,59.85,99.18
IT-North,2015-08-09,45.46,9.19,28.22,33.28,23.23,7.02,2.04,85.2,4.3195,60.75,98.99
IT-North,2015-08-10,45.46,9.19,24.52,27.75,21.35,14.44,1.42,86.5,3.6941,67.6,98.86
IT-North,2015-08-11,45.46,9.19,26.68,31.65,19.74,0.06,1.16,340.4,6.546,56.26,98.91
IT-North,2015-08-12,45.46,9.19,27.57,31.93,22.28,0.04,1.44,326.6,6.4042,57.28,99.2
IT-North,2015-08-13,45.46,9.19,28.48,33.38,23.36,0.04,0.92,58.9,5.9297,55.23,98.94
IT-North,2015-08-14,45.46,9.19,23.51,29.07,20.7,2.35,2.17,45.6,2.5711,70.86,98.57
IT-North,2015-08-15,45.46,9.19,21.43,24.85,18.26,6.42,1.23,85.8,2.8884,79.41,98.4
IT-North,2015-08-16,45.46,9.19,20.62,24.65,16.57,5.01,1.25,291.1,5.2757,73.28,98.38
IT-North,2015-08-17,45.46,9.19,21.68,26.71,16.13,0.89,1.41,251.3,5.7151,66.1,98.34
IT-North,2015-08-18,45.46,9.19,21.59,25.47,17.53,3.8,0.88,177.1,4.4506,68.7,98.67
IT-North,2015-08-19,45.46,9.19,20.1,23.19,16.26,4.38,0.85,248.5,4.9646,73.25,98.94
IT-North,2015-08-20,45.46,9.19,21.93,27.0,15.79,0.02,1.46,330.3,6.2218,60.49,99.37
IT-North,2015-08-21,45.46,9.19,20.87,25.49,17.22,0.35,3.11,101.4,5.5788,70.33,99.65
IT-North,2015-08-22,45.46,9.19,21.23,26.52,15.49,0.01,1.38,96.0,5.5817,64.99,99.34
IT-North,2015-08-23,45.46,9.19,19.5,24.08,16.61,3.83,2.68,81.3,1.8019,74.2,98.9
IT-North,2015-08-24,45.46,9.19,20.16,25.03,16.56,12.08,3.43,111.7,1.3466,83.36,98.67
IT-North,2015-08-25,45.46,9.19,21.79,26.19,17.91,4.94,1.16,114.3,4.811,79.71,98.95
IT-North,2015-08-26,45.46,9.19,22.47,26.92,17.81,0.05,1.16,63.9,5.8718,72.74,99.37
IT-North,2015-08-27,45.46,9.19,24.15,29.03,19.42,0.03,1.48,83.0,6.054,68.11,99.21
IT-North,2015-08-28,45.46,9.19,25.17,29.76,20.0,0.0,1.25,297.1,5.9981,61.21,99.46
IT-North,2015-08-29,45.46,9.19,25.88,31.22,20.01,0.0,1.39,37.7,6.1291,64.9,99.7
IT-North,2015-08-30,45.46,9.19,26.69,31.67,22.09,0.0,1.52,12.4,6.0799,60.17,99.57
