denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET VARIABILE ELE DOMESTICA 202604,042641ESVOP01XXAU000003VPB202604,https://www.abypower.it/tariffe/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/04/2026,30/06/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.110000,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET FISSA ELE DOMESTICA 202604,042641ESFMP01XXTD000003FPD202604,https://www.abypower.it/tariffe/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/04/2026,30/06/2026,domestico,prezzo fisso,180.000000,,,,,0.550000,0.550000,0.550000,,,,
ABY POWER SRL,01482080452,01482080452,www.abypower.it,,ABY POWER PLACET FISSA ELE ALTRI USI 202604,042641ESVOP01XXTD000003VPD202604,https://www.abypower.it/tariffe/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria,01/04/2026,30/06/2026,non domestico,prezzo fisso,252.000000,,0.880000,0.880000,0.880000,,,0.880000,,,,
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET LUCE FIX AU 0226,000694ESFFP01XXPLCTFIXAU00000001,https://www.aceapinerolese-energia.it/offerte-luce-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo fisso,240.000000,,0.400000,0.400000,0.400000,,,0.400000,,,,001045;001046;001048;001049;001050;001051;001053;001055;001057;001058;001059;001062;001063;001065;001066;001068;001070;001071;001072;001074;001076;001077;001078;001081;001082;001086;001087;001089;001090;001093;001097;001099;001103;001104;001106;001107;001109;001110;001111;001112;001115;001116;001118;001120;001122;001125;001126;001127;001128;001130;001136;001139;001140;001142;001145;001146;001154;001156;001161;001163;001164;001166;001168;001171;001173;001174;001175;001178;001181;001183;001184;001186;001189;001190;001191;001192;001193;001194;001195;001197;001198;001200;001201;001202;001204;001205;001214;001217;001218;001219;001220;001221;001222;001226;001227;001228;001229;001234;001236;001237;001239;001240;001241;001242;001243;001245;001248;001249;001250;001252;001253;001254;001255;001256;001257;001259;001260;001263;001264;001265;001268;001269;001270;001272;001273;001275;001276;001280;001281;001283;001284;001292;001293;001299;001300;001302;001303;001305;001306;001307;001308;001309;001310;001314;001315;001316;096049;096053;096004;103008;004003;004009;004012;004019;004025;004027;004028;004029;004034;004037;004043;004046;004203;004059;004078;004089;004096;004110;004117;004130;004143;004144;004154;004157;004166;004179;004181;004203;004215;004034;008026;008027;008031;008052;008055;008056;008059;009012;009033;011004;011015;011026;015213;015012;015046;015078;015086;015087;015116;015118;015146;015154;015182;108001;108027;108039;108027;108039;108001;090092;090092;090092;002071;002128;002133;002042;002049;006159;005005;005012;005053;005076;005107;003036;003073;003106;003119;001001;001002;001004;001006;001007;001008;001011;001013;001016;001017;001018;001020;001022;001024;001025;001026;001028;001032;001033;001034;001035;001038;001039;001041;001043
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET LUCE INDEX 0226,000694ESVFP01XXPLCTINDEXDOM00001,https://www.aceapinerolese-energia.it/offerte-luce-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo variabile,,120.000000,,,,,,,0.070000,,,015213;015012;015046;015078;015086;015087;015116;015118;015146;015154;015182;108001;108027;108039;108027;108039;108001;090092;090092;090092;002071;002128;002133;002042;002049;006159;005005;005012;005053;005076;005107;003036;001025;001026;001028;001032;001033;001034;001035;001038;001039;001041;001043;001045;001046;001048;001049;001050;001051;001053;001055;001057;001058;001059;001062;001063;001065;001066;001068;001070;001071;001072;001074;001076;003073;003106;003119;001001;001002;001004;001006;001007;001008;001011;001013;001016;001017;001018;001020;001077;001078;001081;001082;001086;001087;001089;001090;001093;001097;001099;001103;001104;001106;001107;001109;001110;001111;001112;001115;001116;001118;001120;001122;001125;001126;001127;001128;001130;001136;001139;001140;001142;001145;001146;001154;001156;001161;001163;001164;001166;001168;001171;001173;001174;001175;001178;001181;001183;001184;001186;001189;001190;001191;001192;001193;001194;001195;001197;001198;001200;001201;001202;001204;001205;001214;001217;001218;001219;001220;001221;001222;001226;001227;001228;001229;001234;001236;001237;001239;001240;001241;001242;001243;001245;001248;001249;001250;001252;001253;001254;001255;001256;001257;001259;001260;001263;001264;001265;001268;001269;001270;001272;001273;001275;001276;001280;001281;001283;001284;001292;001293;001299;001300;001302;001303;001305;001306;001307;001308;001309;001310;001314;001315;001316;096049;096053;096004;103008;004003;004009;004012;004019;004025;004027;004028;004029;004034;004037;004043;004046;004203;004059;004078;004089;004096;004110;004117;004130;004143;004144;004154;004157;004166;004179;004181;004203;004215;004034;008026;008027;008031;008052;008055;008056;008059;009012;009033;011004;011015;011026;001022;001024
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET LUCE FIX DOM 0226,000694ESFFP01XXPLCTFIXDOM0000001,https://www.aceapinerolese-energia.it/offerte-luce-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo fisso,120.000000,,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,,,,001055;001057;001058;001059;001062;001063;001065;015213;015012;015046;015078;015086;015087;015116;015118;015146;015154;015182;108001;108027;108039;108027;108039;108001;090092;090092;090092;002071;002128;002133;002042;002049;006159;005005;005012;005053;005076;005107;003036;003073;003106;003119;001001;001002;001004;001006;001007;001008;001011;001013;001016;001017;001018;001020;001022;001024;001025;001026;001028;001032;001033;001034;001035;001038;001039;001041;001043;001045;001046;001048;001049;001050;001051;001053;001066;001068;001070;001071;001072;001074;001076;001077;001078;001081;001082;001086;001087;001089;001090;001093;001097;001099;001103;001104;001106;001107;001109;001110;001111;001112;001115;001116;001118;001120;001122;001125;001126;001127;001128;001130;001136;001139;001140;001142;001145;001146;001154;001156;001161;001163;001164;001166;001168;001171;001173;001174;001175;001178;001181;001183;001184;001186;001189;001190;001191;001192;001193;001194;001195;001197;001198;001200;001201;001202;001204;001205;001214;001217;001218;001219;001220;001221;001222;001226;001227;001228;001229;001234;001236;001237;001239;001240;001241;001242;001243;001245;001248;001249;001250;001252;001253;001254;001255;001256;001257;001259;001260;001263;001264;001265;001268;001269;001270;001272;001273;001275;001276;001280;001281;001283;001284;001292;001293;001299;001300;001302;001303;001305;001306;001307;001308;001309;001310;001314;001315;001316;096049;096053;096004;103008;004003;004009;004012;004019;004025;004027;004028;004029;004034;004037;004043;004046;004203;004059;004078;004089;004096;004110;004117;004130;004143;004144;004154;004157;004166;004179;004181;004203;004215;004034;008026;008027;008031;008052;008055;008056;008059;009012;009033;011004;011015;011026
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET LUCE INDEX 0226,000694ESVFP01XXPLCTINDEXAU000001,https://www.aceapinerolese-energia.it/offerte-luce-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo variabile,,240.000000,,,,,,,0.070000,,,001045;001046;001048;001049;001050;001051;001053;001055;001057;001058;001059;001062;001063;001065;001066;001068;001070;001071;001072;001074;001076;001077;001078;001081;001082;001086;001087;001089;001090;001093;001097;001099;001103;001104;001106;001107;001109;001110;001111;001112;001115;001116;001118;001120;001122;001125;001126;001127;001128;001130;001136;001139;001140;001142;001145;001146;001154;001156;001161;001163;001164;001166;001168;001171;001173;001174;001175;001178;001181;001183;001184;001186;001189;001190;001191;001192;001193;001194;001195;001197;001198;001200;001201;001202;001204;001205;001214;001217;001218;001219;001220;001221;001222;001226;001227;001228;001229;001234;001236;001237;001239;001240;001241;001242;001243;001245;001248;001249;001250;001252;001253;001254;001255;001256;001257;001259;001260;001263;001264;001265;001268;001269;001270;001272;001273;001275;001276;001280;001281;001283;001284;001292;001293;001299;001300;001302;001303;001305;001306;001307;001308;001309;001310;001314;001315;001316;096049;096053;096004;103008;004003;004009;004012;004019;004025;004027;004028;004029;004034;004037;004043;004046;004203;004059;004078;004089;004096;004110;004117;004130;004143;004144;004154;004157;004166;004179;004181;004203;004215;004034;008026;008027;008031;008052;008055;008056;008059;009012;009033;011004;011015;011026;015213;015012;015046;015078;015086;015087;015116;015118;015146;015154;015182;108001;108027;108039;108027;108039;108001;090092;090092;090092;002071;002128;002133;002042;002049;006159;005005;005012;005053;005076;005107;003036;003073;003106;003119;001001;001002;001004;001006;001007;001008;001011;001013;001016;001017;001018;001020;001022;001024;001025;001026;001028;001032;001033;001034;001035;001038;001039;001041;001043
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE LUCE ALTRI USI,029644ESVFP01XXAEPLACETVARAU02AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE LUCE DOMESTICO,029644ESVFP01XXAEPLACETVARDOM2AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA LUCE DOMESTICO,029644ESVFP01XXAEPLACETFIXDOM2AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,domestico,prezzo fisso,144.000000,,,,,0.238700,0.238700,0.238700,,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA LUCE ALTRI USI,029644ESVFP01XXAEPLACETFIXAU02AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,non domestico,prezzo fisso,216.000000,,0.319000,0.319000,0.319000,,,0.319000,,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-ELE-DOM_CASA,000029ESVFP01XXELETT0000PLACET03,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,28/04/2026,31/03/2027,domestico,prezzo variabile,,200.000000,,,,,,,0.100000,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-FIX-ELE-DOM-CASA,000029ESFFP01XXELETT0000PLACET01,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,28/04/2026,31/03/2027,domestico,prezzo fisso,120.000000,,,,,0.689210,0.732130,0.800000,,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-FIX-ELE ATRI-USI,000029ESFFP01XXELETT0000PLACET02,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,28/04/2026,31/03/2027,non domestico,prezzo fisso,300.000000,,0.699800,0.717280,0.618820,,,0.800000,,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-ELE-ATRI-USI,000029ESVFP01XXELETT0000PLACET04,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,28/04/2026,31/03/2027,non domestico,prezzo variabile,,300.000000,,,,,,,0.100000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Energia Elettrica Al,000446ESVFP21XXPLACETXIMPRESAVAR,https://agespenergia.it/offerte-energia-elettrica/offerta-placet-energia-elettrica/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2026,14/05/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.990000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Energia Elettrica Do,000446ESVFP21XXPLACETXDOMXVARXEE,https://agespenergia.it/offerte-energia-elettrica/offerta-placet-energia-elettrica/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2026,14/05/2026,domestico,prezzo variabile,,200.000000,,,,,,,0.990000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Energia Elettrica Altri,000446ESFFP21XXPLACETXIMPRESAFIX,https://agespenergia.it/offerte-energia-elettrica/offerta-placet-energia-elettrica/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2026,14/05/2026,non domestico,prezzo fisso,300.000000,,0.990000,0.990000,0.990000,,,0.990000,,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Energia Elettrica Domest,000446ESFFP21XXPLACETDOMESTFIXEE,https://agespenergia.it/offerte-energia-elettrica/offerta-placet-energia-elettrica/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/04/2026,14/05/2026,domestico,prezzo fisso,200.000000,,,,,0.990000,0.990000,0.990000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_DOM_VAR,027580ESVFP04XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_EE_DOM_FIX,027580ESFMP04XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo fisso,180.000000,,,,,0.605000,0.605000,0.605000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_ALTRIUSI_VAR,027580ESVFP04XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_EE_ALTRIUSI_FIX,027580ESFMP04XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo fisso,180.000000,,0.605000,0.605000,0.605000,,,0.605000,,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET VARIABILE ENERGIA ALTRI USI,036983ESVFP01XXAURIC000010000013,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,non domestico,prezzo variabile,,238.200000,,,,,,,0.500000,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET FISSO ENERGIA ALTRI USI,036983ESFFP01XXAURIC000010000012,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,non domestico,prezzo fisso,238.200000,,0.500000,0.510000,0.510000,,,0.500000,,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET FISSA ENERGIA DOMESTICI,036983ESFFP01XXAURIC000010000010,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,domestico,prezzo fisso,118.000000,,,,,0.500000,0.510000,0.510000,,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET VARIABILE ENERGIA DOMESTICI,036983ESVFP01XXAURIC000010000011,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,30/09/2026,domestico,prezzo variabile,,118.000000,,,,,,,0.500000,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,https://ajoenergia.it/,,AJO PLACET AZIENDA VAR LUCE,030205ESVFP04XXPLACAZIENDVAR0426,https://ajoenergia.it/placet-var-azienda/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,27/04/2026,24/05/2026,non domestico,prezzo variabile,,300.000000,,,,,,,0.069000,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,https://ajoenergia.it/,,AJO PLACET AZIENDA FIX LUCE,030205ESFFP04XXPLACAZIENDFIX0426,https://ajoenergia.it/placet-fix-azienda/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,27/04/2026,24/05/2026,non domestico,prezzo fisso,360.000000,,0.650000,0.650000,0.650000,,,0.650000,,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,https://ajoenergia.it/,,AJO PLACET CASA FIX LUCE,030205ESFFP04XXPLACETCASAFIX0426,https://ajoenergia.it/placet-fix/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,27/04/2026,24/05/2026,domestico,prezzo fisso,180.000000,,,,,0.650000,0.650000,0.650000,,,,
AJO' ENERGIA S.R.L.,03839870924,03839870924,https://ajoenergia.it/,,AJO PLACET CASA VAR LUCE,030205ESVFP04XXPLACETCASAVAR0426,https://ajoenergia.it/placet-var/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,27/04/2026,24/05/2026,domestico,prezzo variabile,,300.000000,,,,,,,0.069000,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Fissa Luce domestico,023912ESFFP01XXY2605ALGPLACETFXM,https://www.accendilucegas.it/offerta-placet/luce-prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/05/2026,31/05/2026,domestico,prezzo fisso,180.000000,,,,,0.234300,0.226600,0.231000,,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Variabile Luce domestico,023912ESVFP01XXY2605ALGPLACETVRM,https://www.accendilucegas.it/offerta-placet/luce-prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/05/2026,31/05/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.100000,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA LUCE ALTRI USI,000368ESFFP01XX3565084X260408XVE,https://www.alperia.eu/offerta/alperia-placet-fissa-luce-altri-usi,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,08/04/2026,10/05/2026,non domestico,prezzo fisso,180.000000,,0.184370,0.198670,0.173370,,,0.198670,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE LUCE ALTRI USI,000368ESVFP01XX3555083X260408XVE,https://www.alperia.eu/offerta/alperia-placet-variabile-luce-altri-usi,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,08/04/2026,10/05/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.050600,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA LUCE DOMESTICI,000368ESFFP01XX3475070X260401XVE,https://www.alperia.eu/offerta/alperia-placet-luce-fissa?partner=PO,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,10/05/2026,domestico,prezzo fisso,180.000000,,,,,0.187000,0.176000,0.187000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE LUCE DOMESTICI,000368ESVFP01XX3575085X260408XVE,https://www.alperia.eu/offerta/alperia-placet-luce-variabile?partner=PO,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,08/04/2026,10/05/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.050600,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Energia Elettrica Altri usi,025280ESFFP02XXXXPLACETXFISSAXAU,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,241.800000,,0.289000,0.279000,0.259000,,,0.279000,,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Energia Elettrica Domestico,025280ESVFP02XXPLACETVARIABILEDO,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,121.800000,,,,,,,0.080000,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Energia Elettrica Domestico,025280ESFFP02XXXXPLACETXFISSAXDO,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,121.800000,,,,,0.289000,0.269000,0.279000,,,,
