denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Acea Energia Spa,07305361003,07305361003,www.aceaenergia.it,0657991,Acea Energia PLACET Fissa Gas Business,000774GSFMP01XXRT3G4026960000000,www.acea.it/it/energia/business/offerte-gas/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,non domestico,prezzo fisso,180.000000,,0.550000,,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
Acea Energia Spa,07305361003,07305361003,www.aceaenergia.it,0657991,Acea Energia PLACET Variabile Gas Casa,000774GSVMP01XXRT4G4026900000000,www.acea.it/it/energia/casa/offerte-gas/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,condominio,prezzo variabile,,144.000000,,0.130000,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
Acea Energia Spa,07305361003,07305361003,www.aceaenergia.it,0657991,Acea Energia PLACET Variabile Gas Business,000774GSVMP01XXRT3G4026950000000,www.acea.it/it/energia/business/offerte-gas/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,non domestico,prezzo variabile,,180.000000,,0.097000,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
Acea Energia Spa,07305361003,07305361003,www.aceaenergia.it,0657991,Acea Energia PLACET Fissa Gas Casa,000774GSFMP01XXRT4G4026910000000,www.acea.it/it/energia/casa/offerte-gas/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,domestico,prezzo fisso,144.000000,,0.570000,,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
Acea Energia Spa,07305361003,07305361003,www.aceaenergia.it,0657991,Acea Energia PLACET Fissa Gas Casa,000774GSFMP01XXRT4G4026920000000,www.acea.it/it/energia/casa/offerte-gas/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,condominio,prezzo fisso,144.000000,,0.570000,,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
Acea Energia Spa,07305361003,07305361003,www.aceaenergia.it,0657991,Acea Energia PLACET Variabile Gas Casa,000774GSVMP01XXRT4G4026890000000,www.acea.it/it/energia/casa/offerte-gas/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,domestico,prezzo variabile,,144.000000,,0.130000,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET GAS FIX CD 0226,000694GSFMP01XXPLCTGFIXCD0000001,https://www.aceapinerolese-energia.it/offerte-gas-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,condominio,prezzo fisso,180.000000,,0.990000,,,,108013;108012;108055;072006;067039;060019;045010;045003;039014;028055;011015;010025;010012;010009;009057;108055;023091;108013;108012;098057;020042;018180;015182;015154;015146;015116;015087;015074;015012;017042;016115;016062;015195;006177;006159;006097;006059;005121;005118;005108;005093;007073;007052;007020;007003;096053;096049;096020;005076;005066;005053;005012;005005;004240;004237;004034;004222;012073;012026;004215;004203;004179;004166;004157;004143;004130;004110;002042;001315;001314;001310;001309;001308;001307;001306;001303;001302;001301;001300;001299;001295;001292;001290;001289;001286;001284;001283;001280;001276;001275;001272;001270;001269;001268;001265;001260;001259;001257;001256;001255;001254;001252;001251;001250;001249;001248;001245;001244;001243;001242;001241;001240;001239;001237;001236;001232;001229;001228;001222;001221;001220;001219;001218;001217;001215;001214;001205;001202;001200;001199;001198;001197;001195;001194;001193;001192;001191;001190;001189;001187;001186;001184;001183;001178;001176;001175;001174;001173;001172;001171;001168;001166;001164;001163;001161;001156;001154;001146;001142;001140;001139;001136;001135;001130;001128;001127;001126;001125;001122;001120;001117;001116;001115;001113;001112;001111;001110;001107;001106;001104;001103;001101;001099;001098;001097;001094;001093;001090;001089;001088;001086;001082;001081;001078;001077;001076;001071;001070;001068;001066;001065;001063;001062;001059;001058;001055;001053;001051;001050;001049;001048;001047;001046;001045;001044;001043;001041;001040;001039;001038;001035;001034;001033;001032;001028;001025;001024;001022;001021;001020;001017;001016;001013;001011;001008;001007;001006;001002;001001;004096;004090;004089;004082;004079;004078;004061;004059;004203;004046;004045;004037;004034;004029;004025;004019;004012;004009;004003;003106;003095;003026;002128;002122
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET GAS FIX AU 0226,000694GSFMP01XXPLCTGFIXAU0000001,https://www.aceapinerolese-energia.it/offerte-gas-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo fisso,180.000000,,0.990000,,,,011015;010025;010012;010009;009057;007073;007052;007020;007003;060019;023091;028055;072006;039014;004240;004237;004034;004222;004215;004203;004179;004166;004157;004143;004130;004110;004096;004090;004089;004082;004079;004078;004061;004059;004203;004046;004045;004037;004034;004029;004025;004019;004012;004009;004003;096053;096049;096020;001315;001314;001310;001309;001308;001307;001306;001303;001302;001301;001300;001299;001295;001292;001290;001289;001286;001284;001283;001280;001276;001275;001272;001270;001269;001268;001265;001260;001259;001257;001256;001255;001254;001252;001251;001250;001249;001248;001245;001244;001243;001242;001241;001240;001239;001237;001236;001232;001229;001228;001222;001221;001220;001219;001218;001217;001215;001214;001205;001202;001200;001199;001198;001197;001195;001194;001193;001192;001191;001190;001189;001187;001186;001184;001183;001178;001176;001175;001174;001173;001172;001171;001168;001166;001164;001163;001161;001156;001154;001146;001142;001140;001139;001136;001135;001130;001128;001127;001126;001125;001122;001120;001117;001116;001115;001113;001112;001111;001110;001107;001106;001104;001103;001101;001099;001098;001097;001094;001093;001090;001089;001088;001086;001082;001081;001078;001077;001076;001071;001070;001068;001066;001065;001063;001062;001059;001058;001055;001053;001051;001050;001049;001048;001047;001046;001045;001044;001043;001041;001040;001039;001038;001035;001034;001033;001032;001028;001025;001024;001022;001021;001020;001017;001016;001013;001011;001008;001007;001006;001002;001001;003106;003095;003026;005121;005118;005108;005093;005076;005066;005053;005012;005005;006177;006159;006097;006059;002042;002128;002122;067039;045010;045003;018180;020042;016115;016062;108013;108012;108055;108055;108013;108012;098057;015182;015154;015146;015116;015087;015074;015012;015195;017042;012073;012026
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET GAS INDEX DOM 0925,000694GSVMP01XXPLACETGINDEXDOM03,https://www.aceapinerolese-energia.it/offerte-gas-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,06/09/2025,31/01/2027,domestico,prezzo variabile,,144.000000,,0.199900,,,108055;072006;067039;060019;045010;045003;039014;028055;011015;010025;010012;010009;009057;108055;023091;108013;108012;098057;020042;018180;015182;015154;015146;015116;015087;015074;015012;017042;016115;016062;015195;006177;006159;006097;006059;005121;005118;005108;005093;007073;007052;007020;007003;096053;096049;096020;005076;005066;005053;005012;005005;004240;004237;004034;004222;012073;012026;004215;004203;004179;004166;004157;004143;004130;004110;002042;001315;001314;001310;001309;001308;001307;001306;001303;001302;001301;001300;001299;001295;001292;001290;001289;001286;001284;001283;001280;001276;001275;001272;001270;001269;001268;001265;001260;001259;001257;001256;001255;001254;001252;001251;001250;001249;001248;001245;001244;001243;001242;001241;001240;001239;001237;001236;001232;001229;001228;001222;001221;001220;001219;001218;001217;001215;001214;001205;001202;001200;001199;001198;001197;001195;001194;001193;001192;001191;001190;001189;001187;001186;001184;001183;001178;001176;001175;001174;001173;001172;001171;001168;001166;001164;001163;001161;001156;001154;001146;001142;001140;001139;001136;001135;001130;001128;001127;001126;001125;001122;001120;001117;001116;001115;001113;001112;001111;001110;001107;001106;001104;001103;001101;001099;108013;108012;001098;001097;001094;001093;001090;001089;001088;001086;001082;001081;001078;001077;001076;001071;001070;001068;001066;001065;001063;001062;001059;001058;001055;001053;001051;001050;001049;001048;001047;001046;001045;001044;001043;001041;001040;001039;001038;001035;001034;001033;001032;001028;001025;001024;001022;001021;001020;001017;001016;001013;001011;001008;001007;001006;001002;001001;004096;004090;004089;004082;004079;004078;004061;004059;004203;004046;004045;004037;004034;004029;004025;004019;004012;004009;004003;003106;003095;003026;002128;002122
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET GAS INDEX CD 0925_1,000694GSVMP01XXPLACETGINDEXCD003,https://www.aceapinerolese-energia.it/offerte-gas-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,06/09/2025,31/01/2027,condominio,prezzo variabile,,192.000000,,0.199900,,,011015;010025;010012;010009;009057;007073;007052;007020;007003;060019;023091;028055;072006;039014;004240;004237;004034;004222;004215;004203;004179;004166;004157;004143;004130;004110;004096;004009;004003;096053;096049;096020;001315;001314;001310;001309;001308;001307;001306;001303;001302;001301;001300;001299;001295;001292;001290;001289;001286;001284;001283;001280;001276;001275;001272;001270;001269;001268;001265;001260;001259;001257;001256;001255;001254;001252;001251;001250;001249;001248;001245;001244;001243;001242;001241;001240;001239;001237;001236;001232;001229;001228;001222;001221;001220;001219;001218;001217;001215;001214;001205;001202;001200;001199;001198;001197;001195;001194;001193;001192;001191;001190;001189;001187;001186;001184;001183;001178;001176;001175;001174;001173;001172;001171;001168;001166;001164;001163;001161;001156;001154;001146;001142;001140;001139;001136;001135;001130;001128;001127;001126;001125;001122;001120;001117;001116;001115;001113;001112;001111;001110;001107;001106;001104;001103;001101;001099;001098;001097;001094;001093;001090;001089;001088;001086;001082;001081;001078;001077;001076;001071;001070;001068;001066;001065;001063;001062;001059;001058;001055;001053;001051;001050;001049;001048;001047;001046;001045;001044;001043;001041;001040;001039;001038;001035;001034;001033;001032;001028;001025;001024;001022;001021;001020;001017;001016;001013;001011;001008;001007;001006;001002;001001;003106;003095;004090;004089;004082;004079;004078;004061;004059;004203;004046;004045;004037;004034;004029;004025;004019;004012;003026;005121;005118;005108;005093;005076;005066;005053;005012;005005;006177;006159;006097;006059;002042;002128;002122;067039;045010;045003;018180;020042;016115;016062;108013;108012;108055;108055;108013;108012;098057;015182;015154;015146;015116;015087;015074;015012;015195;017042;012073;012026
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET GAS INDEX AU 0925_2,000694GSVMP01XXPLACETGINDEXAU003,https://www.aceapinerolese-energia.it/offerte-gas-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,06/09/2025,31/01/2027,non domestico,prezzo variabile,,192.000000,,0.199900,,,011015;010025;010012;010009;009057;007073;007052;007020;007003;060019;023091;028055;072006;039014;004240;004237;004034;004222;004215;004203;004179;004166;004157;004143;004130;004110;004096;004090;004089;004082;004079;004078;004061;004059;004203;004046;004045;004037;004034;004029;004025;004019;004012;004009;004003;096053;096049;096020;001315;001314;001310;001309;001308;001307;001306;001303;001302;001301;001300;001299;001295;001292;001290;001289;001286;001284;001283;001280;001276;001275;001272;001270;001269;001268;001265;001260;001259;001257;001256;001255;001254;001252;001251;001250;001249;001248;001245;001244;001243;001242;001241;001240;001239;001237;001236;001232;001229;001228;001222;001221;001220;001219;001218;001217;001215;001214;001205;001202;001200;001199;001198;001197;001195;001194;001193;001192;001191;001190;001189;001187;001186;001184;001183;001178;001176;001175;001174;001173;001172;001171;001168;001166;001164;001163;001161;001156;001154;001146;001142;001140;001139;001136;001135;001130;001128;001127;001126;001125;001122;001120;001117;001116;001115;001113;001112;001111;001110;001107;001106;001104;001103;001101;001099;001098;001097;001094;001093;001090;001089;001088;001086;001082;001081;001078;001077;001076;001071;001070;001068;001066;001065;001063;001062;001059;001058;001055;001053;001051;001050;001049;001048;001047;001046;001045;001044;001043;001041;001040;001039;001038;001035;001034;001033;001032;001028;001025;001024;001022;001021;001020;001017;001016;001013;001011;001008;001007;001006;001002;001001;003106;003095;003026;005121;005118;005108;005093;005076;005066;005053;005012;005005;006177;006159;006097;006059;002042;002128;002122;067039;045010;045003;018180;020042;016115;016062;108013;108012;108055;108055;108013;108012;098057;015182;015154;015146;015116;015087;015074;015012;015195;017042;012073;012026
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,https://www.aceapinerolese-energia.it/,800808055,ACEA PLACET GAS FIX DOM 0226,000694GSFMP01XXPLCTGFIXDOM000001,https://www.aceapinerolese-energia.it/offerte-gas-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo fisso,120.000000,,0.990000,,,,108013;108012;108055;072006;067039;060019;039014;028055;011015;010025;010012;010009;009057;108055;023091;108013;108012;098057;020042;018180;015182;015154;015146;015116;015087;015074;015012;017042;016115;016062;015195;006177;006159;006097;006059;005121;005118;005108;005093;007073;007052;007020;007003;096053;096049;096020;005076;005066;005053;005012;005005;004240;004237;004034;004222;012073;012026;004215;004203;004179;004166;004157;004143;004130;004110;002042;001315;001314;001310;001309;001308;001307;001306;045010;045003;001303;001302;001301;001300;001299;001280;001276;001275;001272;001270;001269;001268;001265;001260;001259;001257;001256;001255;001254;001252;001251;001250;001249;001248;001245;001244;001243;001242;001241;001240;001239;001237;001236;001232;001229;001228;001222;001221;001220;001219;001218;001217;001215;001214;001205;001202;001200;001199;001198;001197;001195;001194;001193;001192;001191;001190;001189;001187;001186;001184;001183;001178;001176;001175;001174;001173;001172;001171;001168;001166;001164;001163;001161;001156;001154;001146;001142;001140;001139;001136;001135;001130;001128;001127;001126;001125;001122;001120;001117;001116;001115;001113;001112;001111;001110;001107;001106;001104;001103;001101;001099;001098;001097;001094;001093;001090;001089;001088;001086;001082;001081;001078;001077;001076;001071;001070;001068;001066;001065;001063;001062;001059;001058;001055;001053;001051;001050;001049;001048;001047;001046;001045;001044;001043;001041;001040;001039;001038;001035;001034;001033;001032;001028;001025;001024;001022;001021;001020;001017;001016;001013;001011;001008;001007;001006;001002;001001;004096;004090;004089;004082;004079;004078;004061;004059;004203;004046;004045;004037;004034;004029;004025;004019;004012;004009;004003;003106;001295;001292;001290;001289;001286;001284;003095;003026;002128;001283;002122
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Fissa Gas Naturale Altri usi,027895GSFMP32XXXXXXXGMAUPLACETFX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,non domestico,prezzo fisso,300.000000,,3.000000,,,093;097;030;108;013;027;026;014;012,
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Variabile Gas Naturale Domestico,027895GSVMP33XXXXXXXGMDMPLACETVR,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,domestico,prezzo variabile,,200.000000,,3.000000,,093;097;030;108;013;027;026;014;012,
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Fissa Gas Naturale Domestico,027895GSFMP32XXXXXXXGMDMPLACETFX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,domestico,prezzo fisso,200.000000,,3.000000,,,093;097;030;108;013;027;026;014;012,
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Variabile Gas Naturale Altri usi,027895GSVMP33XXXXXXXGMAUPLACETVR,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,non domestico,prezzo variabile,,300.000000,,3.000000,,093;097;030;108;013;027;026;014;012,
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET VARIABILE GAS - CONDOMINIO,000715GSVMP01XXGMPLACETCONVAR000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,condominio,prezzo variabile,,144.000000,,0.300000,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET VARIABILE GAS - DOMESTICO,000715GSVMP01XXGMPLACETDOMVAR000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,domestico,prezzo variabile,,144.000000,,0.300000,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET FISSA GAS - PARTITE IVA,000715GSFMP01XXGMPLACETAUSFIS000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,non domestico,prezzo fisso,144.000000,,1.250000,,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET FISSA GAS - DOMESTICO,000715GSFMP01XXGMPLACETDOMFIS000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,domestico,prezzo fisso,144.000000,,1.250000,,,,006191;015015;015011;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET FISSA GAS - CONDOMINIO,000715GSFMP01XXGMPLACETCONFIS000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,condominio,prezzo fisso,144.000000,,1.250000,,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
ACOS ENERGIA SPA,01967280064,01967280064,http://www.acosenergia.it,800085321,ACOS ENERGIA PLACET VARIABILE GAS - PARTITE IVA,000715GSVMP01XXGMPLACETAUSVAR000,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,31/12/2034,non domestico,prezzo variabile,,144.000000,,0.300000,,,006191;006190;006183;006181;006180;006176;006174;006170;006169;006168;006167;006162;006161;006160;006158;006157;006152;006148;006147;006146;006144;006140;006139;006138;006132;006131;006127;006126;006121;006119;006114;006112;006111;006108;006107;006104;006103;006100;006095;006088;006085;006081;006191;006079;006078;006075;006074;006071;006070;006069;006067;006063;006062;006058;006054;006049;006047;006043;006191;006039;006038;006037;006035;006033;006032;006029;006028;006025;006024;006022;006021;006019;006018;006014;006012;006009;006003;006002;015015;015011
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA GAS DOMESTICO,029644GSVMP01XXAEPLACETFIXDOM2AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,domestico,prezzo fisso,144.000000,,0.850000,,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA GAS ALTRI USI,029644GSVMP01XXAEPLACETFIXAU02AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,non domestico,prezzo fisso,216.000000,,1.000000,,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE GAS ALTRI USI,029644GSVMP01XXAEPLACETVARAU02AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,non domestico,prezzo variabile,,216.000000,,0.280000,,,
