1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
1975-09-22,19.3,14.0,26.0,,,,0.9,,,
1975-10-04,18.9,14.0,25.0,,,,0.5,,,
1975-10-09,14.8,9.0,21.0,,,,0.8,,,
1975-10-11,11.3,10.0,13.0,,,,6.0,,,
1975-10-12,9.5,9.0,10.0,,,273.0,18.7,,,
1975-10-25,10.0,5.0,17.0,,,,1.6,,,
1975-10-26,9.9,5.0,17.0,,,,1.9,,,
1975-10-29,12.4,6.0,22.0,,,,,,,
1975-11-05,12.9,11.0,15.0,,,,0.8,,,
1975-11-08,11.3,9.0,14.0,,,,2.9,,,
1975-11-14,8.8,5.0,12.0,,,,12.6,,,
1975-11-15,6.4,4.0,8.0,,,,,,,
1975-11-18,7.9,5.0,12.0,,,,1.3,,,
1975-11-28,5.3,3.0,8.0,,,,4.7,,,
1975-12-01,8.2,5.0,12.0,,,,1.8,,,
1975-12-05,4.5,1.0,10.0,,,,0.0,,,
1975-12-06,3.5,-2.0,10.0,,,,0.7,,,
1975-12-07,3.0,2.0,4.0,,,,,,,
1975-12-08,5.1,2.0,8.0,,,,0.0,,,
1975-12-09,5.5,2.0,8.0,,,,,,,
1975-12-10,4.6,1.0,8.0,,,,0.0,,,
1975-12-11,6.3,6.0,7.0,,,,4.5,,,
1975-12-12,5.3,4.0,11.0,,,,1.4,,,
1975-12-13,5.7,5.0,7.0,,,,1.7,,,
1975-12-14,5.8,5.0,7.0,,,,3.0,,,
1975-12-16,5.6,5.0,8.0,,,,0.2,,,
1975-12-22,-0.5,-4.0,5.0,,,,0.6,,,
1975-12-26,0.6,-2.0,6.0,,,,0.5,,,
1975-12-27,0.2,-5.0,8.0,,,,0.3,,,
1975-12-28,0.1,-5.0,7.0,,,,0.2,,,
1975-12-30,1.1,-3.0,7.0,,,,0.0,,,
1976-01-01,0.6,-2.0,5.0,,,,0.0,,,
1976-01-02,1.4,-1.0,5.0,,,,0.2,,,
1976-01-03,1.3,-1.0,4.0,,,,0.4,,,
1976-01-05,0.6,-4.0,7.0,,,,0.5,,,
1976-01-08,2.2,-1.0,5.0,,,,0.4,,,
1976-01-16,1.7,-5.0,8.0,,,,2.8,,,
1976-01-18,0.9,-3.0,5.0,,,,1.3,,,
1976-01-21,-0.5,-2.0,1.0,,,,1.2,,,
1976-01-23,-1.1,-4.0,3.0,,,,,,,
1976-01-25,1.0,-1.0,2.0,,,,7.0,,,
1976-02-02,3.0,1.0,5.0,,,,7.7,,,
1976-02-05,4.8,2.0,6.0,,,,1.6,,,
1976-02-06,5.1,4.0,6.0,,,,,,,
1976-02-07,4.0,-1.0,7.0,,,,5.9,,,
1976-02-08,2.2,-1.0,5.0,,,,7.7,,,
1976-02-10,3.5,0.0,7.0,,,,0.2,,,
1976-02-14,3.2,1.0,5.0,,,,,,,
1976-02-15,3.5,3.0,4.0,,,,0.2,,,
1976-02-16,6.4,4.0,9.0,,,,9.5,,,
1976-02-22,7.1,1.0,13.0,,,,0.5,,,
1976-02-25,5.3,-1.0,13.0,,,,2.3,,,
1976-02-26,7.1,1.0,15.0,,,,1.0,,,
1976-02-29,9.1,3.0,19.0,,,,0.5,,,
1976-03-02,4.2,-1.0,12.0,,,,0.0,,,
1976-03-06,1.3,0.0,4.0,,,,9.1,,,
1976-03-10,1.6,-2.0,6.0,,,,6.7,,,
1976-03-12,-0.8,-7.0,5.0,,,,1.0,,,
1976-03-14,2.7,2.0,3.0,,,,14.4,,,
1976-03-15,3.9,2.0,6.0,,,,1.4,,,
1976-03-16,6.0,2.0,11.0,,,,,,,
1976-03-31,11.4,3.0,19.0,,,,1.5,,,
1976-04-01,12.0,4.0,21.0,,,,1.3,,,
1976-04-02,12.8,5.0,21.0,,,,2.0,,,
1976-04-03,15.6,7.0,24.0,,,,6.1,,,
1976-04-07,13.2,10.0,16.0,,,,8.1,,,
1976-04-18,13.5,8.0,19.0,,,,4.1,,,
1976-04-19,11.7,7.0,16.0,,,,0.9,,,
1976-04-20,13.4,8.0,18.0,,,,4.7,,,
1976-04-29,8.1,7.0,12.0,,,,7.0,,,
1976-05-03,13.3,5.0,21.0,,,,2.4,,,
1976-05-04,16.0,6.0,24.0,,,,2.7,,,
1976-05-05,16.5,10.0,23.0,,,,2.9,,,
1976-05-09,15.7,13.0,19.0,,,,5.5,,,
1976-05-18,19.5,10.0,27.0,,,,2.5,,,
1976-05-19,19.3,10.0,28.0,,,,3.8,,,
1976-05-21,19.5,15.0,25.0,,,,8.6,,,
1976-05-22,16.4,11.0,21.0,,,,7.3,,,
1976-05-24,15.0,6.0,22.0,,,,3.5,,,
1976-06-05,13.3,13.0,14.0,,,,4.1,,,
1976-06-12,21.7,16.0,27.0,,,,1.4,,,
1976-06-13,22.4,15.0,29.0,,,,3.5,,,
1976-06-21,22.1,14.0,29.0,,,,2.9,,,
1976-06-24,23.1,18.0,28.0,,,,5.3,,,
1976-07-10,26.3,21.0,31.0,,,,4.6,,,
1976-07-11,25.1,19.0,31.0,,,,2.9,,,
1976-07-30,21.8,15.0,30.0,,,,2.0,,,
1976-08-02,19.5,15.0,23.0,,,,7.8,,,
1976-08-10,20.4,19.0,22.0,,,,3.2,,,
1976-08-11,20.0,17.0,25.0,,,,1.5,,,
1976-08-13,20.3,15.0,27.0,,,,1.4,,,
1976-08-16,18.8,16.0,23.0,,,,0.8,,,
1976-08-18,15.8,14.0,18.0,,,,9.6,,,
1976-08-23,16.7,10.0,23.0,,,,2.1,,,
1976-08-24,17.0,10.0,25.0,,,,1.6,,,
1976-08-25,17.6,11.0,25.0,,,,,,,
1976-08-26,18.3,12.0,26.0,,,,1.3,,,
1976-08-28,20.3,13.0,27.0,,,,2.9,,,
1976-08-29,21.4,18.0,27.0,,,,2.1,,,
1976-09-02,18.8,11.0,26.0,,,,4.7,,,
1976-09-08,15.5,8.0,23.0,,,,0.0,,,
1976-09-14,19.2,15.0,25.0,,,,6.6,,,
1976-09-22,15.7,10.0,21.0,,,,2.0,,,
1976-09-23,14.4,8.0,21.0,,,,1.3,,,
1976-09-24,15.6,10.0,23.0,,,,1.1,,,
1976-09-29,19.3,15.0,24.0,,,,,,,
1976-10-05,16.0,13.0,18.0,,,,6.4,,,
1976-10-09,16.1,11.0,23.0,,,,0.0,,,
1976-10-10,14.9,9.0,21.0,,,,0.7,,,
1976-10-11,16.0,14.0,19.0,,,,1.4,,,
1976-10-19,10.9,8.0,13.0,,,,,,,
1976-10-20,12.6,10.0,15.0,,,,1.6,,,
1976-10-23,9.9,5.0,16.0,,,,0.0,,,
1976-10-26,14.5,11.0,17.0,,,,5.3,,,
1976-10-27,13.8,12.0,16.0,,,,2.6,,,
1976-10-29,12.6,10.0,16.0,,,,2.1,,,
1976-11-06,13.2,10.0,18.0,,,,11.0,,,
1976-11-09,11.0,9.0,14.0,,,,1.6,,,
1976-11-10,11.9,6.0,16.0,,,,5.3,,,
1976-11-11,14.4,12.0,19.0,,,,5.8,,,
1976-11-13,10.0,9.0,11.0,,,,,,,
1976-11-14,10.3,9.0,11.0,,,,9.3,,,
1976-11-17,7.0,2.0,12.0,,,,3.0,,,
1976-11-18,7.2,6.0,9.0,,,,9.1,,,
1976-11-21,6.6,4.0,9.0,,,,9.8,,,
1976-11-22,7.2,5.0,9.0,,,,,,,
1976-11-27,3.5,-1.0,7.0,,,,0.0,,,
1976-11-29,5.6,2.0,10.0,,,,0.0,,,
1976-11-30,8.0,5.0,13.0,,,,1.7,,,
1976-12-07,5.1,2.0,6.0,,,,7.1,,,
1976-12-10,5.7,4.0,7.0,,,,5.7,,,
1976-12-15,0.7,0.0,1.0,,,,1.1,,,
1976-12-18,3.3,2.0,5.0,,,,0.0,,,
1976-12-20,6.7,5.0,8.0,,,,,,,
1976-12-21,7.5,6.0,9.0,,,,0.9,,,
1976-12-23,7.2,3.0,9.0,,,,9.7,,,
1976-12-24,4.4,2.0,9.0,,,,,,,
1976-12-25,3.8,3.0,5.0,,,,0.8,,,
1976-12-26,3.3,2.0,4.0,,,,,,,
1976-12-28,-0.8,-4.0,1.0,,,,1.8,,,
1976-12-29,0.4,0.0,1.0,,,,15.2,,,
1976-12-31,-2.2,-4.0,0.0,,,,1.6,,,
1977-01-01,0.1,-1.0,1.0,,,,0.0,,,
1977-01-02,2.3,0.0,4.0,,,,1.3,,,
1977-01-03,4.5,2.0,7.0,,,,0.5,,,
1977-01-04,4.3,4.0,5.0,,,,0.3,,,
1977-01-06,6.9,6.0,9.0,,,,1.4,,,
1977-01-07,7.4,6.0,9.0,,,,0.0,,,
1977-01-08,6.6,5.0,8.0,,,,2.9,,,
1977-01-09,4.2,2.0,5.0,,,,0.9,,,
1977-01-10,5.1,3.0,7.0,,,,0.6,,,
1977-01-11,8.8,1.0,14.0,,,,14.4,,,
1977-01-13,4.5,0.0,9.0,,,,4.3,,,
1977-01-16,0.3,-4.0,5.0,,,,1.1,,,
1977-01-20,1.5,1.0,3.0,,,,0.8,,,
1977-01-21,2.4,1.0,5.0,,,,1.1,,,
1977-01-22,4.0,1.0,6.0,,,,0.0,,,
1977-01-23,3.8,2.0,5.0,,,,2.9,,,
1977-01-24,5.6,3.0,11.0,,,,1.0,,,
1977-01-27,6.5,3.0,8.0,,,,1.6,,,
1977-01-28,5.1,4.0,6.0,,,,0.9,,,
1977-01-31,4.9,3.0,6.0,,,,,,,
1977-02-05,6.0,2.0,9.0,,,,0.0,,,
1977-02-06,6.6,0.0,10.0,,,,0.2,,,
1977-02-07,4.1,1.0,6.0,,,,0.6,,,
1977-02-08,5.3,4.0,7.0,,,,0.6,,,
1977-02-09,5.2,4.0,7.0,,,,0.0,,,
1977-02-10,7.6,6.0,16.0,,,,4.4,,,
1977-02-11,8.9,2.0,18.0,,,,3.6,,,
1977-02-12,9.4,6.0,13.0,,,,16.4,,,
1977-02-13,10.3,6.0,17.0,,,,9.0,,,
1977-02-15,4.6,0.0,8.0,,,,0.0,,,
1977-02-16,5.4,4.0,7.0,,,,0.3,,,
1977-02-17,6.0,4.0,9.0,,,,0.2,,,
1977-02-18,6.7,5.0,9.0,,,,0.2,,,
1977-02-19,7.1,6.0,8.0,,,,0.0,,,
1977-02-24,8.0,3.0,12.0,,,,1.0,,,
1977-02-25,11.9,9.0,16.0,,,,18.2,,,
1977-02-26,11.5,6.0,16.0,,,,15.4,,,
1977-02-27,8.8,3.0,15.0,,,,2.3,,,
1977-02-28,6.1,0.0,9.0,,,,,,,
1977-03-02,5.2,-1.0,11.0,,,,0.2,,,
1977-03-03,6.6,1.0,12.0,,,,0.6,,,
1977-03-04,8.5,4.0,15.0,,,,1.0,,,
1977-03-05,9.5,4.0,18.0,,,,1.5,,,
1977-03-06,6.5,5.0,8.0,,,,0.6,,,
1977-03-07,8.0,6.0,10.0,,,,0.0,,,
1977-03-08,9.8,5.0,15.0,,,,1.1,,,
1977-03-09,9.7,3.0,17.0,,,,1.7,,,
1977-03-10,8.6,1.0,17.0,,,,1.4,,,
1977-03-11,9.3,1.0,16.0,,,,4.1,,,
1977-03-16,10.0,3.0,17.0,,,,2.9,,,
1977-03-18,10.2,3.0,17.0,,,,3.5,,,
1977-03-21,11.8,8.0,17.0,,,,5.9,,,
1977-03-23,13.0,9.0,19.0,,,,1.4,,,
1977-03-24,11.8,9.0,15.0,,,,0.7,,,
1977-03-26,16.1,9.0,25.0,,,,0.7,,,
1977-03-29,11.7,8.0,17.0,,,,9.3,,,
1977-03-31,5.4,2.0,9.0,,,,9.1,,,
1977-04-01,8.7,3.0,13.0,,,,,,,
1977-04-02,10.0,4.0,15.0,,,,,,,
1977-04-08,10.6,9.0,12.0,,,,0.7,,,
1977-04-15,7.4,4.0,11.0,,,,8.9,,,
1977-04-16,8.5,0.0,16.0,,,,8.6,,,
1977-05-04,16.7,12.0,22.0,,,,1.3,,,
1977-05-06,14.2,8.0,20.0,,,,4.4,,,
1977-05-08,12.5,10.0,16.0,,,,4.4,,,
1977-05-13,16.9,9.0,23.0,,,,6.3,,,
1977-05-14,16.4,12.0,21.0,,,,9.7,,,
1977-05-15,14.0,10.0,19.0,,,,2.4,,,
1977-05-19,17.1,14.0,21.0,,,,4.9,,,
1977-05-20,18.3,11.0,27.0,,,,5.9,,,
1977-05-27,16.2,13.0,18.0,,,,5.5,,,
1977-05-28,15.2,9.0,20.0,,,,6.4,,,
1977-05-29,15.2,7.0,23.0,,,,3.4,,,
1977-06-01,17.6,13.0,20.0,,,,9.8,,,
1977-06-16,20.2,15.0,26.0,,,,4.6,,,
1977-06-18,24.5,16.0,32.0,,,,5.7,,,
1977-06-19,25.3,20.0,30.0,,,235.0,17.8,,,
1977-06-20,24.0,17.0,29.0,,,,11.1,,,
1977-07-01,20.8,15.0,26.0,,,,3.6,,,
1977-07-02,21.2,14.0,28.0,,,,2.8,,,
1977-07-06,22.6,18.0,28.0,,,,3.3,,,
1977-07-07,25.3,18.0,33.0,,,,5.9,,,
1977-07-10,25.3,21.0,30.0,,,,11.9,,,
1977-07-11,24.0,17.0,30.0,,,,2.4,,,
1977-07-12,25.0,17.0,32.0,,,,2.4,,,
1977-07-13,26.9,17.0,35.0,,,,5.3,,,
1977-07-16,24.0,18.0,30.0,,,,7.4,,,
1977-07-24,21.3,14.0,28.0,,,,4.0,,,
1977-07-25,23.7,17.0,30.0,,,,8.8,,,
1977-07-26,24.5,19.0,29.0,,,,16.8,,,
1977-08-07,23.0,16.0,30.0,,,,3.5,,,
1977-08-08,20.8,12.0,28.0,,,,2.6,,,
1977-08-09,22.9,15.0,30.0,,,,2.7,,,
1977-08-10,21.8,15.0,30.0,,,,3.3,,,
1977-08-12,21.1,16.0,28.0,,,,4.3,,,
1977-08-13,20.9,15.0,27.0,,,,3.6,,,
1977-08-14,21.7,14.0,28.0,,,,3.3,,,
1977-08-15,22.2,16.0,29.0,,,,3.4,,,
1977-08-19,22.9,19.0,29.0,,,,14.4,,,
1977-08-22,19.3,16.0,22.0,,,,7.5,,,
1977-08-25,19.6,12.0,27.0,,,,1.4,,,
1977-08-28,20.0,18.0,23.0,,,,3.9,,,
1977-08-31,21.6,18.0,27.0,,,,3.0,,,
1977-09-01,21.5,16.0,28.0,,,,1.6,,,
1977-09-02,18.9,18.0,20.0,,,,4.2,,,
1977-09-03,21.7,18.0,27.0,,,,4.3,,,
1977-09-04,21.1,16.0,27.0,,,,2.3,,,
1977-09-06,20.7,15.0,27.0,,,,3.9,,,
1977-09-07,21.7,16.0,29.0,,,,0.8,,,
1977-09-08,22.3,17.0,30.0,,,,1.7,,,
1977-09-15,16.7,9.0,25.0,,,,,,,
1977-09-16,17.8,11.0,25.0,,,,3.1,,,
1977-09-17,14.8,10.0,17.0,,,,4.6,,,
1977-09-19,11.7,6.0,17.0,,,,3.5,,,
1977-09-20,13.6,9.0,17.0,,,,5.0,,,
1977-09-21,14.0,9.0,19.0,,,,1.7,,,
1977-09-23,14.2,12.0,18.0,,,,8.0,,,
1977-10-03,13.3,10.0,19.0,,,,0.5,,,
1977-10-09,17.9,15.0,20.0,,,,5.1,,,
1977-10-10,17.0,14.0,21.0,,,,0.3,,,
1977-10-12,15.7,13.0,20.0,,,,4.6,,,
1977-10-13,14.4,11.0,19.0,,,,2.1,,,
1977-10-15,14.4,10.0,21.0,,,,0.7,,,
1977-10-16,13.7,11.0,18.0,,,,0.0,,,
1977-10-17,12.9,9.0,18.0,,,,0.5,,,
1977-10-19,12.2,7.0,19.0,,,,0.0,,,
1977-10-20,12.2,6.0,19.0,,,,1.0,,,
1977-10-21,14.0,11.0,16.0,,,,0.0,,,
1977-10-23,14.8,12.0,19.0,,,,0.4,,,
1977-10-24,14.7,9.0,21.0,,,,0.0,,,
1977-10-25,15.1,11.0,21.0,,,,0.5,,,
1977-10-26,15.0,11.0,21.0,,,,0.7,,,
1977-10-28,13.5,12.0,16.0,,,,0.0,,,
1977-10-29,15.3,14.0,18.0,,,,0.3,,,
1977-10-30,14.0,9.0,16.0,,,,0.0,,,
1977-10-31,13.4,10.0,17.0,,,,1.1,,,
1977-11-01,11.0,9.0,12.0,,,,5.9,,,
1977-11-04,12.4,8.0,17.0,,,,0.3,,,
1977-11-05,13.5,12.0,17.0,,,,0.0,,,
1977-11-07,11.3,9.0,13.0,,,,0.0,,,
1977-11-08,12.5,11.0,14.0,,,,0.2,,,
1977-11-09,12.1,10.0,15.0,,,,,,,
1977-11-10,11.0,8.0,15.0,,,,0.0,,,
1977-11-12,9.5,7.0,13.0,,,,0.4,,,
1977-11-13,12.9,8.0,18.0,,,,10.8,,,
1977-11-14,10.3,5.0,13.0,,,,,,,
1977-11-20,4.4,-2.0,13.0,,,,0.0,,,
1977-11-21,7.8,1.0,16.0,,,,10.0,,,
1977-11-22,5.9,3.0,11.0,,,,,,,
1977-11-24,3.0,-2.0,11.0,,,,0.4,,,
1977-11-25,2.7,-1.0,10.0,,,,11.2,,,
1977-11-28,1.7,-2.0,6.0,,,,6.7,,,
1977-11-29,3.7,3.0,5.0,,,,5.9,,,
1977-12-02,4.2,2.0,8.0,,,,18.1,,,
1977-12-03,1.9,-3.0,7.0,,,,3.5,,,
1977-12-04,2.5,-1.0,6.0,,,,9.0,,,
1977-12-06,-1.6,-4.0,2.0,,,,4.0,,,
1977-12-07,3.1,-1.0,10.0,,,,2.9,,,
1977-12-08,1.6,0.0,3.0,,,,0.3,,,
1977-12-09,4.5,3.0,6.0,,,,3.2,,,
1977-12-13,4.5,4.0,6.0,,,,1.4,,,
1977-12-16,2.3,0.0,7.0,,,,1.8,,,
1977-12-17,1.0,-3.0,7.0,,,,0.6,,,
1977-12-18,-1.0,-4.0,4.0,,,,0.3,,,
1977-12-21,0.3,-5.0,8.0,,,,0.8,,,
1977-12-24,3.3,-1.0,7.0,,,,0.0,,,
1977-12-25,6.2,3.0,12.0,,,,0.5,,,
1977-12-28,5.8,4.0,13.0,,,,3.5,,,
1977-12-29,3.3,2.0,5.0,,,,1.8,,,
1977-12-30,0.3,-2.0,2.0,,,,0.2,,,
1978-01-01,3.5,-2.0,12.0,,,,1.5,,,
1978-01-04,3.3,-1.0,10.0,,,,1.2,,,
1978-01-05,3.7,1.0,8.0,,,,6.1,,,
1978-01-10,0.0,-6.0,4.0,,,,0.0,,,
1978-01-11,3.8,1.0,10.0,,,,0.6,,,
1978-01-14,9.5,8.0,11.0,,,,3.3,,,
1978-01-15,7.9,5.0,10.0,,,,1.2,,,
1978-01-16,6.4,4.0,8.0,,,,1.0,,,
1978-01-17,5.0,3.0,6.0,,,,4.2,,,
1978-01-18,4.5,1.0,8.0,,,,3.4,,,
1978-01-19,5.1,4.0,6.0,,,,,,,
1978-01-20,4.0,3.0,5.0,,,,0.2,,,
1978-01-22,4.3,1.0,6.0,,,,11.1,,,
1978-01-23,4.9,2.0,7.0,,,,1.4,,,
1978-01-24,3.5,-1.0,9.0,,,,2.4,,,
1978-01-25,5.6,1.0,12.0,,,,7.2,,,
1978-01-26,4.3,0.0,8.0,,,,1.7,,,
1978-01-27,3.6,-2.0,12.0,,,,0.9,,,
1978-01-30,4.3,2.0,7.0,,,,8.3,,,
1978-01-31,2.1,-1.0,7.0,,,,5.0,,,
1978-02-02,1.0,0.0,3.0,,,,7.9,,,
1978-02-03,1.8,-1.0,6.0,,,,5.8,,,
1978-02-04,2.8,0.0,6.0,,,,10.9,,,
