2006-09-08,22.2,18.4,26.4,,,262.0,7.7,,,
2006-09-09,19.8,16.4,22.6,,,59.0,19.3,,,
2006-09-11,19.1,15.6,23.4,,,124.0,5.4,,,
2006-09-22,16.4,14.0,19.8,,,,6.7,,,
2006-09-24,15.0,11.6,19.7,,,81.0,9.4,,,
2006-09-25,15.5,12.8,18.1,,,214.0,6.2,,,
2006-09-26,13.7,11.8,16.6,,,229.0,9.7,,,
2006-09-27,13.1,11.6,14.6,,,32.0,15.1,,,
2006-09-28,15.4,13.1,18.3,,,232.0,10.7,,,
2006-09-29,15.3,12.7,19.5,,,249.0,9.4,,,
2006-09-30,15.5,12.6,20.2,,,248.0,9.4,,,
2006-10-01,16.2,12.7,21.1,,,250.0,8.1,,,
2006-10-02,17.7,14.2,22.8,,,248.0,9.2,,,
2006-10-06,14.4,12.9,16.9,,,50.0,11.2,,,
2006-10-07,13.7,11.0,17.6,,,254.0,11.0,,,
2006-10-08,13.1,11.4,15.4,,,18.0,14.8,,,
2006-10-09,12.7,10.9,14.8,,,35.0,22.0,,,
2006-10-10,13.8,12.0,16.2,,,55.0,17.1,,,
2006-10-11,13.5,11.0,16.0,,,56.0,8.3,,,
2006-10-13,14.4,12.1,17.4,,,64.0,9.8,,,
2006-10-14,13.0,11.2,15.3,,,54.0,13.4,,,
2006-10-15,12.2,10.9,14.1,,,52.0,19.2,,,
2006-10-16,11.1,9.4,13.8,,,42.0,26.0,,,
2006-10-17,8.7,6.6,10.9,,,40.0,25.9,,,
2006-10-18,9.6,6.1,13.8,,,60.0,11.7,,,
2006-10-19,10.8,7.0,15.9,,,262.0,7.8,,,
2006-10-20,12.0,9.5,13.6,,,242.0,5.5,,,
2006-10-21,14.0,12.5,15.8,,,233.0,16.8,,,
2006-10-22,14.9,13.7,16.6,,,235.0,15.8,,,
2006-10-23,15.8,13.7,19.4,,,235.0,14.1,,,
2006-10-24,18.5,13.6,23.4,,,238.0,15.0,,,
2006-10-25,17.3,14.4,20.7,,,222.0,14.9,,,
2006-10-26,18.9,16.8,22.1,,,115.0,4.9,,,
2006-10-27,19.6,17.1,23.7,,,241.0,5.2,,,
2006-10-28,19.2,16.5,23.1,,,253.0,7.2,,,
2006-10-29,16.2,12.2,20.0,,,131.0,6.3,,,
2006-10-30,12.1,8.3,14.5,,,45.0,24.0,,,
2006-10-31,9.5,5.6,13.6,,,55.0,21.4,,,
2006-11-01,10.6,7.3,14.0,,,243.0,23.6,,,
2006-11-02,8.4,2.3,14.0,,,356.0,28.4,,,
2006-11-03,1.2,-0.8,3.0,,,27.0,27.5,,,
2006-11-04,1.1,-1.5,3.0,,,31.0,20.3,,,
2006-11-05,4.1,0.4,7.0,,,232.0,16.1,,,
2006-11-06,8.3,5.2,12.3,,,209.0,7.7,,,
2006-11-07,10.9,6.8,15.4,,,206.0,5.9,,,
2006-11-08,10.7,7.7,15.5,,,242.0,9.6,,,
2006-11-09,9.8,6.7,14.0,,,249.0,15.8,,,
2006-11-10,9.4,4.6,13.4,,,46.0,13.8,,,
2006-11-11,5.6,2.9,9.4,,,42.0,26.1,,,
2006-11-13,8.4,5.9,10.1,,,48.0,18.6,,,
2006-11-14,9.1,5.9,13.9,,,248.0,9.8,,,
2006-11-15,10.7,6.9,15.8,,,,5.9,,,
2006-11-16,11.7,8.1,16.7,,,251.0,12.0,,,
2006-11-17,12.9,10.6,16.3,,,,8.9,,,
2006-11-18,12.8,10.3,15.6,,,245.0,13.6,,,
2006-11-19,11.3,8.7,15.4,,,229.0,10.9,,,
2006-11-20,10.0,8.5,12.2,,,229.0,15.3,,,
2006-11-21,9.7,9.0,11.9,,,226.0,17.4,,,
2006-12-16,8.1,6.2,10.5,,,,3.0,,,
2006-12-17,8.3,7.0,9.6,,,,4.1,,,
2006-12-19,6.0,3.8,8.2,,,,,,,
2006-12-20,3.6,2.3,4.9,,,,,,,
2006-12-21,1.5,0.3,2.9,,,51.0,16.1,,,
2006-12-22,3.1,2.4,3.4,,,46.0,38.7,,,
2006-12-23,2.8,2.0,3.6,,,40.0,30.3,,,
2006-12-24,3.0,2.1,4.4,,,46.0,24.5,,,
2006-12-25,4.2,2.8,6.1,,,44.0,26.8,,,
2007-01-16,7.4,4.9,11.7,,,,5.0,,,
2007-01-17,7.7,6.3,10.4,,,221.0,8.7,,,
2007-01-27,3.7,1.1,6.2,,,,,,,
2007-01-28,2.1,0.1,5.3,,,,,,,
2007-01-29,3.4,1.9,5.8,,,,,,,
2007-01-30,5.8,3.0,9.7,,,,,,,
2007-01-31,7.0,4.5,11.5,,,,,,,
2007-02-01,6.1,4.3,9.1,,,,,,,
2007-02-02,4.5,2.1,6.7,,,,,,,
2007-02-03,5.4,1.9,10.3,,,,,,,
2007-02-04,1.9,0.4,5.3,,,,,,,
2007-02-05,2.2,0.1,7.2,,,,,,,
2007-02-06,3.6,1.5,6.8,,,,,,,
2007-02-07,5.2,3.8,6.3,,,,,,,
2007-02-08,6.2,4.8,7.7,,,,,,,
2007-02-09,6.8,5.6,9.2,,,,,,,
2007-02-10,7.0,5.3,9.5,,,,,,,
2007-02-11,8.0,6.7,10.4,,,,,,,
2007-02-12,7.5,5.9,9.4,,,,,,,
2007-02-13,6.3,2.4,10.1,,,,,,,
2007-02-14,7.5,5.7,10.2,,,,,,,
2007-02-15,6.4,4.7,9.1,,,,,,,
2007-02-16,5.1,3.2,7.6,,,,,,,
2007-02-17,4.7,2.7,8.5,,,,,,,
2007-02-18,4.4,2.5,6.9,,,,,,,
2007-02-19,7.6,5.5,9.9,,,,,,,
2007-02-20,7.9,7.5,8.4,,,,,,,
2007-02-21,7.8,6.8,9.2,,,,,,,
2007-02-24,7.3,5.1,10.9,,,,,,,
2007-02-25,6.7,4.7,9.2,,,,,,,
2007-02-26,5.9,3.8,7.8,,,,,,,
2007-02-27,5.2,3.4,8.0,,,,,,,
2007-03-01,8.4,6.6,9.5,,,,,,,
2007-03-16,9.4,5.7,13.0,,,,5.9,,,
2007-03-17,9.2,5.7,13.9,,,251.0,10.7,,,
2007-03-20,2.8,0.2,7.6,,,,18.4,,,
2007-03-21,0.9,-1.0,2.7,,,224.0,21.2,,,
2007-03-22,1.3,-0.3,3.6,,,,6.2,,,
2007-03-23,3.1,1.2,5.2,,,,3.0,,,
2007-03-24,3.3,1.2,4.9,,,,2.7,,,
2007-03-26,6.5,2.3,10.3,,,,2.7,,,
2007-03-27,5.6,3.8,8.6,,,,5.5,,,
2007-03-29,6.8,5.0,8.5,,,58.0,12.3,,,
2007-03-30,7.5,5.9,8.9,,,224.0,17.6,,,
2007-03-31,7.4,5.6,10.8,,,228.0,14.8,,,
2007-04-02,8.9,6.1,11.7,,,53.0,16.4,,,
2007-04-08,8.8,5.4,13.2,,,252.0,8.1,,,
2007-04-11,13.8,9.4,17.9,,,,7.4,,,
2007-04-23,17.0,14.0,21.1,,,,6.6,,,
2007-05-01,9.9,8.9,11.5,,,222.0,12.1,,,
2007-05-02,11.6,9.7,14.7,,,232.0,16.9,,,
2007-05-03,13.0,10.2,16.8,,,231.0,14.9,,,
2007-05-07,11.7,8.3,15.3,,,255.0,9.4,,,
2007-05-08,13.0,9.0,16.6,,,242.0,10.2,,,
2007-05-11,15.4,10.8,20.3,,,,9.1,,,
2007-05-12,15.3,10.5,21.1,,,245.0,9.2,,,
2007-05-15,16.4,11.0,20.0,,,249.0,17.8,,,
2007-05-16,11.4,9.3,14.4,,,236.0,22.5,,,
2007-05-17,10.4,8.5,12.6,,,240.0,16.8,,,
2007-05-18,10.7,8.9,14.5,,,355.0,16.7,,,
2007-05-19,11.7,7.8,14.7,,,9.0,11.8,,,
2007-05-20,12.7,9.1,16.4,,,253.0,10.4,,,
2007-05-21,15.1,10.6,19.5,,,27.0,6.1,,,
2007-05-22,16.4,11.5,21.5,,,252.0,7.6,,,
2007-05-23,17.0,12.5,21.0,,,234.0,10.5,,,
2007-05-24,17.9,14.9,21.9,,,21.0,9.1,,,
2007-05-25,17.1,13.6,21.6,,,240.0,8.6,,,
2007-05-26,18.7,15.0,23.7,,,239.0,8.1,,,
2007-05-27,18.9,15.3,22.2,,,,10.0,,,
2007-05-28,13.6,9.6,16.8,,,233.0,24.0,,,
2007-05-29,10.0,7.8,12.6,,,238.0,32.4,,,
2007-05-30,9.9,7.5,12.1,,,243.0,19.6,,,
2007-05-31,11.9,8.7,15.8,,,247.0,15.0,,,
2007-06-01,14.3,9.3,19.6,,,260.0,11.0,,,
2007-06-02,12.9,11.1,18.4,,,243.0,10.4,,,
2007-06-03,12.4,11.2,13.7,,,54.0,8.6,,,
2007-06-04,14.4,12.2,16.9,,,46.0,16.9,,,
2007-06-05,13.6,12.1,15.3,,,89.0,12.8,,,
2007-06-06,14.2,11.5,17.4,,,237.0,16.4,,,
2007-06-07,16.1,13.8,19.4,,,,7.4,,,
2007-06-08,14.8,11.9,19.3,,,228.0,8.9,,,
2007-06-09,14.9,12.9,18.7,,,66.0,8.1,,,
2007-06-10,16.7,13.7,21.6,,,,7.0,,,
2007-06-13,17.2,13.5,21.0,,,255.0,9.4,,,
2007-06-17,18.0,13.0,22.8,,,208.0,8.3,,,
2007-06-18,22.5,17.9,27.0,,,,7.3,,,
2007-06-19,25.3,22.1,28.5,,,,7.4,,,
2007-06-20,27.3,24.9,31.0,,,,6.3,,,
2007-06-21,24.5,20.8,29.0,,,232.0,14.0,,,
2007-06-22,25.7,21.0,30.8,,,244.0,11.7,,,
2007-06-29,17.7,12.6,23.0,,,245.0,10.7,,,
2007-06-30,17.4,13.0,22.9,,,236.0,9.2,,,
2007-07-01,20.4,16.1,24.4,,,236.0,7.1,,,
2007-07-02,20.8,16.9,25.4,,,250.0,12.8,,,
2007-07-03,20.1,17.6,24.0,,,246.0,23.2,,,
2007-07-04,18.5,16.3,21.2,,,230.0,26.1,,,
2007-07-05,17.9,14.1,21.8,,,236.0,17.4,,,
2007-07-06,16.7,12.4,20.8,,,243.0,9.7,,,
2007-07-07,20.0,14.7,24.7,,,243.0,9.2,,,
2007-07-08,21.2,17.1,25.9,,,245.0,8.1,,,
2007-07-09,21.0,16.3,26.0,,,,9.6,,,
2007-07-12,16.0,12.2,20.8,,,232.0,7.0,,,
2007-07-15,22.8,19.6,27.6,,,39.0,16.9,,,
2007-07-16,23.7,19.7,28.0,,,179.0,7.5,,,
2007-07-20,27.3,23.1,31.1,,,,10.2,,,
2007-07-21,26.7,23.0,31.3,,,,8.4,,,
2007-07-22,28.3,23.9,33.2,,,249.0,11.3,,,
2007-07-23,28.7,24.2,33.5,,,237.0,10.7,,,
2007-07-30,20.2,16.7,24.6,,,236.0,18.9,,,
2007-07-31,20.1,15.9,25.1,,,221.0,9.3,,,
2007-08-01,19.6,16.0,24.3,,,,5.3,,,
2007-08-07,19.0,14.6,24.1,,,259.0,12.4,,,
2007-08-08,20.9,15.9,26.5,,,256.0,11.8,,,
2007-08-09,19.8,16.1,22.0,,,237.0,21.9,,,
2007-08-10,16.2,12.8,19.4,,,231.0,23.8,,,
2007-08-11,15.7,13.5,18.1,,,243.0,16.7,,,
2007-08-12,16.8,13.3,20.9,,,233.0,18.0,,,
2007-08-13,18.4,14.3,22.9,,,259.0,12.1,,,
2007-08-14,20.1,15.0,25.9,,,,7.9,,,
2007-08-15,21.7,17.2,26.7,,,245.0,7.0,,,
2007-08-16,23.9,20.5,28.3,,,251.0,9.7,,,
2007-08-17,22.5,18.5,27.5,,,254.0,13.3,,,
2007-08-20,18.5,14.2,24.8,,,245.0,14.3,,,
2007-08-21,22.0,15.1,29.2,,,221.0,12.6,,,
2007-08-22,27.8,22.5,32.5,,,220.0,13.7,,,
2007-08-23,30.5,27.7,33.7,,,249.0,15.5,,,
2007-08-24,30.0,25.7,34.3,,,,10.2,,,
2007-08-25,28.9,25.5,32.3,,,77.0,11.2,,,
2007-08-26,27.7,24.1,31.0,,,,7.1,,,
2007-08-27,23.5,20.9,26.8,,,25.0,21.0,,,
2007-08-30,26.6,21.6,29.9,,,236.0,21.4,,,
2007-08-31,25.6,19.9,29.2,,,239.0,22.2,,,
2007-09-01,19.8,17.0,22.4,,,230.0,17.7,,,
2007-09-02,17.4,14.8,21.8,,,202.0,7.3,,,
2007-09-03,17.1,14.9,20.6,,,247.0,11.0,,,
2007-09-04,16.1,13.9,19.9,,,228.0,17.1,,,
2007-09-05,11.8,8.7,15.7,,,54.0,13.5,,,
2007-09-06,11.0,6.5,14.8,,,240.0,12.7,,,
2007-09-07,10.9,6.6,15.4,,,293.0,9.3,,,
2007-09-08,13.2,9.8,16.1,,,187.0,9.7,,,
2007-09-09,14.7,11.2,18.8,,,230.0,11.9,,,
2007-09-10,15.8,12.3,19.3,,,239.0,14.6,,,
2007-09-11,15.5,13.5,17.9,,,241.0,24.0,,,
2007-09-12,15.4,12.6,18.8,,,66.0,13.2,,,
2007-09-13,14.8,10.5,19.7,,,92.0,9.4,,,
2007-09-14,16.9,13.7,21.8,,,211.0,6.5,,,
2007-09-15,18.0,13.8,23.4,,,238.0,7.0,,,
2007-09-16,20.6,17.0,25.1,,,,8.6,,,
2007-09-17,20.3,16.9,24.6,,,238.0,13.7,,,
2007-09-18,21.7,18.7,26.7,,,239.0,21.9,,,
2007-09-19,18.7,14.5,21.9,,,227.0,19.3,,,
2007-09-20,14.0,11.4,17.4,,,226.0,8.4,,,
2007-09-21,13.5,9.7,19.2,,,123.0,6.5,,,
2007-09-22,14.0,9.3,18.5,,,60.0,9.3,,,
2007-09-23,15.3,11.8,19.3,,,,7.5,,,
2007-09-24,16.0,13.3,20.6,,,96.0,6.3,,,
2007-09-25,13.9,13.1,14.7,,,,4.5,,,
2007-09-26,15.2,13.2,18.8,,,240.0,15.2,,,
2007-09-27,14.2,11.7,16.5,,,218.0,23.6,,,
2007-09-28,15.3,11.1,17.9,,,216.0,30.5,,,
2007-09-29,14.2,8.7,20.4,,,225.0,9.6,,,
2007-09-30,17.0,13.0,21.6,,,,6.2,,,
2007-10-01,17.0,13.8,21.4,,,104.0,8.2,,,
2007-10-02,17.1,14.0,21.3,,,,7.3,,,
2007-10-03,17.9,14.6,22.3,,,,5.8,,,
2007-10-04,19.6,15.4,24.0,,,,4.6,,,
2007-10-06,19.4,16.1,24.0,,,244.0,11.0,,,
2007-10-07,16.0,15.9,16.9,,,38.0,14.4,,,
2007-10-08,15.9,15.9,15.9,,,40.0,14.8,,,
2007-10-09,15.7,12.0,15.9,,,39.0,14.6,,,
2007-10-10,15.9,15.9,15.9,,,40.0,14.8,,,
2007-10-11,14.8,11.3,16.0,,,,,,,
2007-10-12,12.2,10.6,14.7,,,,,,,
2007-10-13,12.1,10.1,14.6,,,,,,,
2007-10-14,9.1,5.9,10.7,,,,,,,
2007-10-15,8.5,5.9,11.1,,,,,,,
2007-10-17,13.0,11.3,16.4,,,,,,,
2007-10-18,12.9,11.0,16.5,,,,,,,
2007-10-19,8.9,5.6,12.8,,,,,,,
2007-10-20,5.0,3.6,6.2,,,,,,,
2007-10-21,1.7,-0.1,4.0,,,,,,,
2007-10-22,3.8,1.1,6.4,,,,,,,
2007-10-23,6.1,3.9,9.1,,,,,,,
2007-10-24,7.7,5.2,9.7,,,,,,,
