2018-08-31,14.8,11.8,18.0,,,293.0,8.8,25.9,1017.0,
2018-09-01,12.9,8.7,17.3,,,296.0,9.8,25.9,1018.9,
2018-09-02,15.0,9.6,20.2,,,304.0,5.6,20.4,1017.8,
2018-09-03,15.7,11.9,20.3,,,274.0,5.2,20.4,1015.6,
2018-09-04,16.3,10.1,23.3,,,296.0,6.4,24.1,1015.0,
2018-09-05,17.5,11.4,24.5,,,299.0,5.2,22.2,1016.1,
2018-09-06,16.3,12.3,21.1,,,277.0,4.5,18.5,1014.8,
2018-09-07,16.8,12.8,21.9,,,284.0,8.3,25.9,1014.5,
2018-09-08,16.8,10.6,23.7,,,301.0,5.7,22.2,1019.4,
2018-09-09,17.5,11.7,23.5,,,190.0,4.9,20.4,1022.1,
2018-09-10,18.5,13.1,25.0,,,299.0,6.3,24.1,1023.7,
2018-09-11,18.6,11.8,26.5,,,308.0,5.2,22.2,1026.1,
2018-09-12,18.8,13.0,25.0,,,267.0,5.0,20.4,1024.4,
2018-09-13,18.6,13.9,24.3,,,289.0,6.7,22.2,1019.1,
2018-09-14,17.0,13.0,22.1,,,291.0,7.5,22.2,1018.2,
2018-09-15,16.8,11.4,23.0,,,299.0,5.9,22.2,1021.2,
2018-09-16,16.8,12.9,21.5,,,180.0,4.6,18.5,1022.8,
2018-09-17,17.7,13.1,23.2,,,150.0,4.2,20.4,1022.0,
2018-09-18,17.6,12.4,23.5,,,177.0,4.5,18.5,1020.8,
2018-09-19,18.3,12.2,25.3,,,327.0,4.8,22.2,1022.0,
2018-09-20,18.2,11.6,25.2,,,348.0,4.4,20.4,1021.7,
2018-09-21,17.5,11.9,23.5,,,230.0,6.0,22.2,1018.9,
2018-09-22,15.6,11.4,20.3,,,288.0,9.6,25.9,1020.6,
2018-09-23,16.3,10.8,23.0,,,272.0,9.2,25.9,1020.6,
2018-09-24,12.9,8.5,16.5,,,304.0,13.0,37.0,1022.3,
2018-09-25,10.8,6.1,16.6,,,131.0,5.4,20.4,1029.0,
2018-09-26,12.1,7.2,18.5,,,141.0,5.7,18.5,1033.6,
2018-09-27,13.7,6.7,22.6,,,115.0,3.9,16.7,1030.5,
2018-09-28,14.5,8.0,22.3,,,305.0,6.4,25.9,1022.1,
2018-09-29,15.3,9.9,21.5,,,103.0,5.8,24.1,1019.2,
2018-09-30,12.9,8.2,19.1,,,183.0,5.0,18.5,1019.2,
2018-10-01,10.0,8.0,12.1,,,283.0,10.8,31.5,1016.0,
2018-10-02,10.2,4.9,15.9,,,293.0,10.4,29.6,1021.4,
2018-10-03,12.4,8.6,18.6,,,298.0,8.0,27.8,1023.5,
2018-10-04,13.3,7.5,21.0,,,124.0,5.5,22.2,1024.6,
2018-10-05,15.4,10.8,23.5,,,143.0,5.6,24.1,1023.4,
2018-10-06,14.2,11.4,18.7,,,155.0,4.9,16.7,1018.3,
2018-10-07,13.7,10.2,20.1,,,157.0,5.3,24.1,1014.2,
2018-10-08,13.0,8.8,19.0,,,146.0,4.9,18.5,1019.2,
2018-10-09,13.4,8.3,20.6,,,147.0,4.8,16.7,1022.2,
2018-10-10,13.5,10.2,17.7,,,118.0,8.6,31.5,1020.3,
2018-10-11,13.8,11.7,16.1,,,115.0,8.6,29.6,1018.6,
2018-10-12,13.2,9.4,19.5,,,139.0,4.5,14.8,1025.5,
2018-10-13,13.6,8.3,21.6,,,141.0,5.2,20.4,1025.0,
2018-10-14,14.3,10.3,20.9,,,117.0,8.2,31.5,1019.0,
2018-10-15,13.8,10.5,19.7,,,115.0,8.0,31.5,1017.5,
2018-10-16,13.7,10.5,19.4,,,153.0,4.9,18.5,1019.9,
2018-10-17,14.5,11.1,21.1,,,158.0,4.8,20.4,1019.6,
2018-10-18,14.1,10.6,20.9,,,142.0,4.2,14.8,1017.8,
2018-10-19,13.0,8.5,20.2,,,135.0,3.9,13.0,1020.5,
2018-10-20,12.9,9.1,20.1,,,340.0,4.2,16.7,1024.8,
2018-10-21,11.3,6.8,18.7,,,319.0,5.6,22.2,1023.3,
2018-10-22,10.1,6.4,15.2,,,86.0,5.0,20.4,1021.8,
2018-10-23,9.0,4.0,17.4,,,316.0,7.5,25.9,1026.7,
2018-10-24,7.4,4.3,11.7,,,290.0,13.4,35.2,1025.4,
2018-10-25,8.5,1.5,17.0,,,298.0,6.3,18.5,1020.3,
2018-10-26,10.3,6.3,15.8,,,190.0,4.1,16.7,1013.5,
2018-10-27,7.8,5.8,9.8,,,287.0,6.3,20.4,1005.4,
2018-10-28,6.7,4.9,8.3,,,246.0,6.9,22.2,998.3,
2018-10-29,6.2,5.9,6.9,,,234.0,9.3,35.2,993.5,
2018-10-30,5.1,3.8,6.4,,,181.0,8.2,29.6,1000.6,
2018-10-31,7.3,3.0,11.1,,,120.0,12.0,42.6,1016.7,
2018-11-01,8.3,6.7,11.6,,,157.0,7.8,29.6,1015.9,
2018-11-02,7.6,5.8,9.8,,,209.0,4.2,13.0,1021.8,
2018-11-03,9.0,6.6,13.4,,,225.0,5.1,18.5,1023.8,
2018-11-04,9.6,8.0,12.4,,,137.0,5.9,20.4,1018.1,
2018-11-05,10.3,8.5,13.0,,,116.0,8.6,27.8,1012.1,
2018-11-06,9.2,7.7,11.7,,,124.0,10.9,38.9,1011.2,
2018-11-07,8.9,5.9,12.6,,,134.0,6.9,27.8,1014.6,
2018-11-08,9.3,7.7,11.6,,,151.0,5.0,18.5,1020.6,
2018-11-09,9.8,8.0,13.8,,,127.0,5.9,20.4,1017.9,
2018-11-10,9.1,7.0,11.8,,,114.0,7.1,22.2,1014.2,
2018-11-11,9.0,6.4,11.8,,,128.0,6.5,18.5,1016.9,
2018-11-12,9.9,6.9,13.8,,,120.0,7.8,25.9,1022.8,
2018-11-13,8.8,6.3,12.9,,,224.0,4.5,14.8,1028.5,
2018-11-14,7.5,3.3,14.6,,,111.0,3.4,13.0,1029.7,
2018-11-15,7.9,4.6,15.5,,,119.0,3.9,14.8,1026.4,
2018-11-16,7.6,4.7,13.3,,,121.0,6.0,20.4,1024.7,
2018-11-17,6.0,1.8,9.1,,,118.0,7.9,29.6,1025.3,
2018-11-18,2.6,-0.3,8.4,,,132.0,5.1,16.7,1022.7,
2018-11-19,0.9,-0.6,3.3,,,110.0,5.9,24.1,1010.1,
2018-11-20,1.9,-0.1,5.6,,,142.0,6.7,20.4,1007.7,
2018-11-21,2.7,0.1,5.9,,,148.0,4.8,14.8,1014.5,
2018-11-22,3.0,0.0,8.4,,,117.0,3.6,13.0,1020.3,
2018-11-23,3.8,1.6,6.3,,,123.0,7.0,25.9,1020.4,
2018-11-24,4.6,1.3,8.9,,,190.0,4.0,20.4,1016.3,
2018-11-25,2.6,-0.2,7.0,,,166.0,4.6,14.8,1011.7,
2018-11-26,2.7,1.8,4.9,,,287.0,6.9,22.2,1007.1,
2018-11-27,2.2,0.4,4.8,,,284.0,12.1,31.5,1017.7,
2018-11-28,1.4,-1.1,5.9,,,299.0,5.0,20.4,1023.5,
2018-11-29,3.6,0.6,9.1,,,110.0,5.6,18.5,1023.2,
2018-11-30,3.0,1.6,5.7,,,117.0,4.6,13.0,1020.0,
2018-12-01,2.4,0.6,6.6,,,250.0,3.9,13.0,1020.9,
2018-12-02,2.8,1.1,4.9,,,206.0,4.8,14.8,1018.5,
2018-12-03,5.2,4.0,7.5,,,270.0,8.5,22.2,1016.8,
2018-12-04,5.4,2.5,8.6,,,277.0,12.9,38.9,1022.4,
2018-12-05,4.1,1.0,9.2,,,287.0,4.1,14.8,1025.7,
2018-12-06,4.6,2.3,7.3,,,274.0,5.8,20.4,1025.2,
2018-12-07,4.4,1.4,9.6,,,174.0,5.0,24.1,1021.5,
2018-12-08,4.1,3.0,5.2,,,264.0,15.8,44.5,1021.7,
2018-12-09,3.1,2.3,3.8,,,268.0,16.7,44.5,1016.8,
2018-12-10,2.2,1.2,3.0,,,271.0,16.7,46.3,1024.1,
2018-12-11,0.4,-3.9,3.7,,,286.0,10.8,37.0,1024.8,
2018-12-12,-3.4,-5.6,0.9,,,69.0,4.1,13.0,1022.0,
2018-12-13,-3.3,-5.5,-0.1,,,104.0,6.0,18.5,1017.7,
2018-12-14,-3.1,-5.1,0.7,,,51.0,4.5,14.8,1018.5,
2018-12-15,-3.8,-6.7,0.0,,,292.0,5.1,14.8,1022.0,
2018-12-16,0.6,-1.9,3.3,,,209.0,4.7,13.0,1016.7,
2018-12-17,0.7,-1.6,3.1,,,273.0,7.4,25.9,1024.0,
2018-12-18,-0.5,-3.3,4.7,,,100.0,5.6,18.5,1029.0,
2018-12-19,0.8,-0.8,3.4,,,120.0,6.5,18.5,1023.0,
2018-12-20,0.1,-1.6,3.1,,,262.0,4.9,14.8,1024.8,
2018-12-21,0.0,-1.7,2.0,,,248.0,6.7,24.1,1027.3,
2018-12-22,4.2,2.6,6.3,,,271.0,14.1,38.9,1026.6,
2018-12-23,4.6,3.2,6.9,,,274.0,12.2,33.3,1029.0,
2018-12-24,5.1,2.4,6.2,,,287.0,16.6,46.3,1026.6,
2018-12-25,1.3,-1.2,5.1,,,323.0,5.1,18.5,1033.0,
2018-12-26,0.5,-1.9,5.4,,,14.0,3.7,11.1,1031.5,
2018-12-27,0.7,-1.9,5.6,,,69.0,3.5,11.1,1028.4,
2018-12-28,1.7,-0.6,6.1,,,344.0,3.9,14.8,1027.4,
2018-12-29,1.7,-0.2,6.4,,,319.0,5.5,20.4,1031.0,
2018-12-30,1.3,-0.7,5.4,,,290.0,12.2,38.9,1033.6,
2018-12-31,1.9,0.2,6.0,,,304.0,8.0,25.9,1033.3,
2019-01-01,1.6,-0.6,6.4,,,315.0,7.3,35.2,1030.6,
2019-01-02,1.1,-1.8,4.2,,,283.0,18.8,50.0,1030.6,
2019-01-03,-2.4,-4.8,1.2,,,299.0,10.7,35.2,1033.1,
2019-01-04,-2.9,-5.2,1.2,,,310.0,8.2,27.8,1032.5,
2019-01-05,-1.4,-3.5,1.5,,,285.0,14.0,44.5,1031.2,
2019-01-06,0.2,-1.4,3.5,,,289.0,13.3,40.8,1030.5,
2019-01-07,-0.3,-2.4,4.3,,,301.0,7.5,22.2,1030.8,
2019-01-08,0.6,-1.5,3.0,,,280.0,15.6,51.8,1025.8,
2019-01-09,-0.7,-2.7,0.7,,,274.0,17.7,48.2,1017.9,
2019-01-10,-3.0,-5.1,-0.4,,,291.0,9.2,29.6,1021.4,
2019-01-11,-4.4,-7.2,-1.1,,,298.0,7.5,24.1,1026.3,
2019-01-12,-1.4,-4.1,2.4,,,283.0,10.6,33.3,1025.9,
2019-01-13,1.5,-0.4,3.4,,,274.0,18.2,46.3,1019.8,
2019-01-14,3.3,1.2,4.4,,,275.0,19.7,51.8,1014.6,
2019-01-15,0.7,-1.7,4.5,,,290.0,9.7,38.9,1023.0,
2019-01-16,0.3,-2.9,5.2,,,111.0,4.9,16.7,1019.0,
2019-01-17,0.5,-1.2,3.4,,,200.0,6.0,24.1,1015.9,
2019-01-18,-0.8,-3.0,2.4,,,288.0,7.9,29.6,1018.6,
2019-01-19,-1.9,-4.0,2.1,,,122.0,4.2,13.0,1017.6,
2019-01-20,-3.1,-5.7,1.1,,,33.0,3.9,13.0,1016.6,
2019-01-21,-3.3,-5.7,1.0,,,336.0,3.8,13.0,1019.7,
2019-01-22,-3.9,-6.5,0.6,,,320.0,3.8,11.1,1013.5,
2019-01-23,-3.9,-5.7,-0.9,,,256.0,3.9,11.1,999.9,
2019-01-24,-3.2,-5.2,0.2,,,299.0,8.0,24.1,1006.4,
2019-01-25,-4.2,-6.6,-0.5,,,296.0,11.3,33.3,1015.9,
2019-01-26,-1.3,-4.6,3.3,,,277.0,9.6,35.2,1016.8,
2019-01-27,-0.8,-2.2,2.3,,,249.0,6.0,22.2,1002.9,
2019-01-28,-0.6,-2.4,2.0,,,270.0,14.2,37.0,1006.3,
2019-01-29,-1.5,-3.7,2.2,,,237.0,7.2,27.8,1009.9,
2019-01-30,-2.2,-4.9,0.0,,,235.0,7.3,25.9,1004.0,
2019-01-31,-1.9,-4.9,1.7,,,148.0,5.4,20.4,1002.3,
2019-02-01,2.0,0.0,4.3,,,159.0,9.9,33.3,995.5,
2019-02-02,2.2,1.0,5.2,,,226.0,5.1,16.7,996.6,
2019-02-03,1.1,-0.9,2.8,,,284.0,12.2,35.2,1012.0,
2019-02-04,-1.1,-3.9,3.4,,,4.0,4.8,20.4,1027.6,
2019-02-05,-0.8,-3.9,4.6,,,349.0,4.2,14.8,1028.2,
2019-02-06,-0.1,-4.0,5.8,,,63.0,3.7,11.1,1026.9,
2019-02-07,0.2,-3.0,4.1,,,270.0,5.5,20.4,1022.9,
2019-02-08,2.1,-0.6,6.6,,,235.0,6.1,22.2,1022.9,
2019-02-09,2.4,-0.3,6.9,,,238.0,6.9,25.9,1021.6,
2019-02-10,3.2,0.4,8.1,,,168.0,8.9,35.2,1015.4,
2019-02-11,1.8,-0.7,3.7,,,271.0,16.7,46.3,1022.7,
2019-02-12,-0.3,-2.9,4.3,,,290.0,10.6,33.3,1033.9,
2019-02-13,0.5,-4.1,7.0,,,91.0,4.0,13.0,1035.9,
2019-02-14,2.7,-1.7,9.4,,,59.0,3.7,14.8,1036.9,
2019-02-15,4.1,-0.5,11.1,,,46.0,3.8,14.8,1034.2,
2019-02-16,4.7,-0.1,11.8,,,70.0,4.2,14.8,1032.5,
2019-02-17,4.8,0.0,12.1,,,119.0,4.8,16.7,1029.4,
2019-02-18,4.7,0.1,11.8,,,133.0,5.0,18.5,1025.2,
2019-02-19,3.7,-0.7,10.2,,,344.0,4.7,18.5,1024.1,
2019-02-20,3.8,-0.8,10.6,,,328.0,5.0,18.5,1025.9,
2019-02-21,5.0,0.3,11.7,,,314.0,5.6,20.4,1030.1,
2019-02-22,6.0,1.7,12.4,,,302.0,8.8,29.6,1030.9,
2019-02-23,6.4,1.9,13.1,,,114.0,5.8,22.2,1029.7,
2019-02-24,6.6,2.1,13.4,,,115.0,4.9,18.5,1032.2,
2019-02-25,7.1,1.9,14.7,,,118.0,4.7,16.7,1033.3,
2019-02-26,8.0,2.1,16.1,,,325.0,5.2,22.2,1032.7,
2019-02-27,9.1,3.0,17.3,,,325.0,4.6,16.7,1027.5,
2019-02-28,9.0,4.3,15.7,,,285.0,10.0,33.3,1024.0,
2019-03-01,6.3,4.4,9.0,,,273.0,14.3,35.2,1021.4,
2019-03-02,5.4,1.6,10.2,,,281.0,9.7,27.8,1020.7,
2019-03-03,6.6,1.2,13.5,,,251.0,6.1,20.4,1019.7,
2019-03-04,5.0,2.9,8.4,,,222.0,9.9,33.3,1013.1,
2019-03-05,4.9,1.3,10.2,,,271.0,11.3,33.3,1016.8,
2019-03-06,6.5,0.4,11.9,,,115.0,15.1,48.2,1013.8,
2019-03-07,7.0,4.5,9.9,,,222.0,12.0,48.2,1009.3,
2019-03-08,6.1,1.6,10.9,,,275.0,8.2,27.8,1019.6,
2019-03-09,7.6,2.5,11.9,,,283.0,10.6,29.6,1024.8,
2019-03-10,8.0,5.7,11.3,,,282.0,15.4,42.6,1022.1,
2019-03-11,3.0,-0.1,6.7,,,291.0,19.4,50.0,1025.7,
2019-03-12,4.5,-2.1,11.1,,,221.0,8.2,31.5,1024.9,
2019-03-13,3.7,1.7,7.1,,,275.0,14.0,40.8,1018.9,
2019-03-14,2.8,0.7,3.9,,,285.0,15.3,38.9,1020.4,
2019-03-15,6.2,3.4,10.8,,,292.0,19.2,46.3,1018.7,
2019-03-16,9.7,5.7,18.2,,,290.0,11.5,33.3,1018.8,
2019-03-17,9.2,3.9,16.4,,,203.0,9.3,33.3,1012.1,
2019-03-18,4.9,1.9,8.6,,,292.0,15.4,38.9,1020.4,
2019-03-19,3.4,-1.9,9.6,,,319.0,7.2,27.8,1025.4,
2019-03-20,3.9,-2.5,11.3,,,153.0,7.0,25.9,1030.3,
2019-03-21,6.1,-1.0,14.7,,,137.0,9.5,29.6,1031.0,
2019-03-22,8.4,0.4,17.9,,,165.0,6.2,24.1,1030.2,
2019-03-23,10.3,2.5,19.9,,,150.0,5.2,22.2,1026.8,
2019-03-24,11.1,3.7,19.9,,,246.0,7.2,27.8,1023.8,
2019-03-25,9.0,4.8,14.4,,,301.0,15.6,46.3,1020.4,
2019-03-26,6.1,1.7,11.5,,,302.0,11.4,37.0,1025.0,
2019-03-27,5.8,-1.1,13.5,,,144.0,5.8,24.1,1026.1,
2019-03-28,7.2,0.6,14.9,,,166.0,6.9,25.9,1028.6,
2019-03-29,8.4,2.1,16.0,,,135.0,8.2,27.8,1029.8,
2019-03-30,9.2,2.0,17.7,,,155.0,7.0,25.9,1025.5,
2019-03-31,9.7,2.1,18.0,,,172.0,5.5,24.1,1019.6,
2019-04-01,10.0,2.8,17.4,,,121.0,7.1,25.9,1017.1,
2019-04-02,10.2,3.4,15.0,,,115.0,8.9,29.6,1014.7,
2019-04-03,8.9,6.5,11.2,,,135.0,13.7,44.5,1006.2,
2019-04-04,3.4,1.9,6.2,,,261.0,12.3,33.3,1000.2,
2019-04-05,6.0,-0.5,13.3,,,227.0,8.9,24.1,1003.0,
2019-04-06,8.2,3.8,12.4,,,114.0,14.7,46.3,1004.5,
2019-04-07,6.8,4.6,9.0,,,216.0,6.7,24.1,1007.5,
2019-04-08,7.8,2.9,13.7,,,284.0,8.0,25.9,1010.4,
2019-04-09,8.5,2.4,14.9,,,259.0,5.9,22.2,1009.5,
2019-04-10,8.4,3.7,13.4,,,281.0,7.1,25.9,1008.3,
2019-04-11,8.2,4.7,12.1,,,290.0,7.9,25.9,1010.7,
2019-04-12,8.3,5.5,12.6,,,294.0,7.4,24.1,1013.5,
2019-04-13,7.3,2.6,12.7,,,292.0,9.8,33.3,1015.3,
2019-04-14,4.6,1.6,7.7,,,288.0,10.4,25.9,1015.8,
2019-04-15,6.8,0.9,13.4,,,113.0,9.1,27.8,1019.3,
2019-04-16,9.0,4.6,13.8,,,137.0,7.4,24.1,1019.9,
2019-04-17,11.0,4.7,18.4,,,137.0,6.2,24.1,1020.6,
2019-04-18,12.0,5.9,17.9,,,115.0,10.0,33.3,1022.8,
2019-04-19,13.3,8.9,18.9,,,118.0,10.1,31.5,1027.6,
2019-04-20,12.5,5.8,19.6,,,114.0,9.8,37.0,1027.0,
2019-04-21,12.6,6.7,18.5,,,114.0,12.7,42.6,1021.0,
2019-04-22,14.1,8.9,19.4,,,107.0,19.4,57.4,1010.7,
2019-04-23,12.4,9.8,14.9,,,111.0,14.7,38.9,1004.1,
2019-04-24,11.3,9.6,14.1,,,111.0,20.9,63.0,1007.8,
2019-04-25,13.8,9.6,16.9,,,104.0,24.5,77.8,1012.5,
2019-04-26,8.4,5.9,12.4,,,300.0,11.4,53.7,1015.4,
2019-04-27,7.7,5.0,11.1,,,322.0,12.4,35.2,1021.0,
2019-04-28,5.9,4.2,7.2,,,309.0,13.6,35.2,1021.7,
2019-04-29,6.4,2.9,10.5,,,309.0,11.7,35.2,1020.1,
2019-04-30,9.1,3.8,15.3,,,306.0,8.9,25.9,1016.4,
2019-05-01,11.1,5.1,17.4,,,285.0,6.2,20.4,1013.8,
2019-05-02,9.8,6.5,13.1,,,263.0,5.8,22.2,1012.6,
2019-05-03,9.0,6.9,11.0,,,303.0,8.8,22.2,1010.5,
2019-05-04,8.3,5.8,10.5,,,305.0,11.3,35.2,1007.5,
2019-05-05,3.5,1.8,5.9,,,310.0,15.4,37.0,1012.1,
2019-05-06,4.7,0.6,9.6,,,309.0,11.4,27.8,1017.9,
2019-05-07,8.0,1.4,15.0,,,178.0,6.6,25.9,1016.3,
2019-05-08,9.2,7.6,11.2,,,114.0,9.3,35.2,1012.3,
2019-05-09,8.3,5.9,11.1,,,299.0,8.5,29.6,1008.5,
2019-05-10,12.0,7.6,17.4,,,279.0,8.4,25.9,1011.2,
2019-05-11,10.8,8.9,12.8,,,298.0,9.3,35.2,1015.4,
2019-05-12,8.9,6.4,11.8,,,308.0,15.2,42.6,1023.0,
2019-05-13,9.9,5.2,15.5,,,300.0,9.8,31.5,1022.4,
2019-05-14,11.1,5.8,16.5,,,290.0,8.6,35.2,1018.1,
2019-05-15,10.7,7.2,14.5,,,296.0,9.0,31.5,1014.1,
2019-05-16,10.0,4.8,15.3,,,258.0,6.6,25.9,1011.0,
2019-05-17,11.2,8.4,13.9,,,93.0,11.2,44.5,1007.8,
2019-05-18,10.1,7.6,12.5,,,313.0,8.1,25.9,1007.0,
2019-05-19,9.6,8.1,11.6,,,288.0,4.8,20.4,1006.2,
2019-05-20,10.1,8.7,12.0,,,293.0,7.5,24.1,1007.7,
2019-05-21,13.9,8.8,21.0,,,302.0,11.0,64.8,1012.8,
2019-05-22,13.9,9.3,18.1,,,309.0,9.9,35.2,1015.9,
2019-05-23,14.2,8.7,20.0,,,302.0,7.0,24.1,1016.2,
2019-05-24,14.1,9.2,18.6,,,273.0,6.0,22.2,1014.5,
2019-05-25,13.6,10.9,16.4,,,278.0,6.1,20.4,1014.9,
2019-05-26,13.9,10.3,17.2,,,315.0,7.0,25.9,1015.3,
2019-05-27,13.8,10.8,16.7,,,282.0,6.2,24.1,1010.9,
2019-05-28,11.0,8.6,12.3,,,299.0,9.0,29.6,1010.0,
2019-05-29,10.3,7.7,13.2,,,303.0,11.5,31.5,1017.1,
2019-05-30,12.2,6.9,17.6,,,302.0,8.7,27.8,1023.6,
2019-05-31,14.5,7.7,21.1,,,236.0,6.2,25.9,1023.7,
2019-06-01,16.6,9.9,22.7,,,187.0,5.8,24.1,1021.6,
2019-06-02,18.3,11.7,24.0,,,180.0,6.1,24.1,1018.7,
2019-06-03,18.6,12.9,23.8,,,254.0,6.2,24.1,1017.1,
2019-06-04,18.4,12.6,23.8,,,191.0,7.2,31.5,1013.6,
2019-06-05,18.3,13.5,22.3,,,258.0,10.2,42.6,1009.4,
2019-06-06,14.9,13.1,16.6,,,292.0,8.7,31.5,1011.2,
2019-06-07,16.6,11.0,20.5,,,82.0,13.2,59.3,1012.9,
2019-06-08,16.6,12.7,21.7,,,293.0,9.8,31.5,1020.7,
2019-06-09,15.3,12.2,17.6,,,277.0,9.3,29.6,1021.6,
2019-06-10,15.1,13.0,17.1,,,320.0,9.7,35.2,1014.2,
2019-06-11,13.8,12.0,16.1,,,312.0,11.1,40.8,1010.1,
2019-06-12,14.5,11.3,17.5,,,305.0,11.3,40.8,1010.1,
2019-06-13,15.7,10.1,20.7,,,252.0,8.9,40.8,1014.2,
2019-06-14,17.0,11.3,21.0,,,44.0,13.7,55.5,1015.2,
2019-06-15,17.7,13.8,20.8,,,313.0,9.0,38.9,1015.2,
2019-06-16,17.0,12.4,21.5,,,303.0,9.0,33.3,1018.6,
2019-06-17,17.9,11.1,23.1,,,244.0,7.7,33.3,1016.9,
2019-06-18,18.9,14.0,22.8,,,219.0,6.4,27.8,1016.2,
2019-06-19,19.0,13.8,23.6,,,276.0,6.9,31.5,1013.8,
2019-06-20,17.6,14.1,20.2,,,297.0,6.9,25.9,1014.3,
2019-06-21,16.8,12.8,20.8,,,302.0,7.1,27.8,1016.4,
2019-06-22,16.3,14.0,19.0,,,311.0,6.5,22.2,1016.6,
2019-06-23,18.9,11.9,25.8,,,310.0,6.8,31.5,1015.4,
2019-06-24,21.4,14.3,28.3,,,210.0,7.1,29.6,1017.4,
2019-06-25,23.3,16.6,29.9,,,139.0,7.2,25.9,1019.6,
2019-06-26,24.4,17.6,31.3,,,183.0,6.5,25.9,1022.4,
2019-06-27,24.9,16.9,32.5,,,304.0,7.2,29.6,1021.5,
2019-06-28,24.6,16.4,31.0,,,324.0,7.8,33.3,1018.1,
2019-06-29,23.9,18.4,29.1,,,223.0,7.4,31.5,1017.2,
2019-06-30,23.8,17.5,30.8,,,20.0,6.5,27.8,1018.1,
2019-07-01,23.3,18.0,29.2,,,278.0,6.8,25.9,1018.5,
2019-07-02,22.0,17.4,26.4,,,313.0,7.1,27.8,1017.1,
2019-07-03,20.2,16.3,24.3,,,309.0,6.6,25.9,1017.0,
2019-07-04,20.0,14.7,24.9,,,337.0,6.6,27.8,1018.0,
2019-07-05,21.1,14.9,27.2,,,306.0,6.3,29.6,1017.7,
2019-07-06,20.9,14.5,26.0,,,300.0,6.4,29.6,1014.5,
2019-07-07,19.6,15.8,22.6,,,312.0,8.9,37.0,1013.5,
2019-07-08,19.2,13.6,23.8,,,313.0,8.4,40.8,1014.3,
2019-07-09,18.8,13.9,22.7,,,300.0,7.4,29.6,1013.3,
2019-07-10,18.9,14.0,23.6,,,303.0,9.2,35.2,1013.4,
