2021-04-09,12.4,7.6,16.0,0.0,,115,12.8,,1026.5,
2021-04-10,14.8,13.1,17.2,0.3,,155,20.8,,1021.1,
2021-04-11,15.6,13.8,18.6,2.4,,164,16.4,,1018.1,
2021-04-12,15.6,9.9,22.0,6.1,,184,12.2,,1017.8,
2021-04-13,13.1,9.6,19.0,0.0,,298,21.0,,1019.0,
2021-04-14,13.1,8.1,20.0,0.0,,15,7.8,,1020.5,
2021-04-15,13.4,9.7,19.0,0.0,,18,5.9,,1018.0,
2021-04-16,12.2,11.5,14.0,17.3,,50,12.9,,1013.8,
2021-04-17,11.9,9.4,13.5,9.6,,359,9.2,,1013.1,
2021-04-18,10.1,7.7,12.9,4.0,,278,10.7,,1014.4,
2021-04-19,11.4,7.7,17.0,0.1,,291,14.6,,1016.9,
2021-04-20,12.8,8.2,17.0,0.0,,168,8.3,,1017.5,
2021-04-21,14.1,10.7,17.0,4.1,,67,7.9,,1016.4,
2021-04-22,14.8,13.3,17.0,5.0,,30,8.5,,1014.6,
2021-04-23,14.9,13.0,19.0,1.0,,21,13.7,,1018.2,
2021-04-24,14.9,10.1,18.3,0.0,,350,8.7,,1020.4,
2021-04-25,14.8,10.5,19.2,0.0,,188,7.4,,1018.4,
2021-04-26,15.4,12.8,17.8,0.1,,83,7.1,,1010.8,
2021-04-27,17.7,14.3,24.0,0.0,,273,9.6,,1005.5,
2021-04-28,18.6,13.4,24.0,0.0,,281,9.2,,1007.9,
2021-04-29,17.2,14.3,23.0,2.2,,351,4.6,,1010.9,
2021-04-30,17.2,13.0,22.0,0.0,,6,7.8,,1010.6,
2021-05-01,18.2,14.2,24.2,0.1,,278,11.0,,1009.7,
2021-05-02,17.3,12.9,21.8,0.0,,276,12.8,,1017.2,
2021-05-03,16.6,14.0,22.0,0.0,,21,6.3,,1020.2,
2021-05-04,16.0,13.0,20.0,9.2,,357,3.4,,1017.9,
2021-05-05,17.2,13.1,22.0,0.1,,276,8.9,,1014.4,
2021-05-06,17.8,13.0,23.4,0.0,,230,8.7,,1016.1,
2021-05-07,19.8,14.7,26.0,0.0,,285,15.6,,1015.7,
2021-05-08,19.4,15.4,25.1,0.0,,328,15.3,,1018.1,
2021-05-09,17.9,14.8,21.2,0.0,,68,6.4,,1017.9,
2021-05-10,18.9,15.4,23.0,0.0,,77,6.8,,1014.9,
2021-05-11,18.7,14.6,24.0,2.6,,271,10.5,,1013.2,
2021-05-12,18.2,13.8,24.0,0.0,,281,18.5,,1015.2,
2021-05-13,18.9,13.9,26.0,0.0,,264,12.1,,1012.2,
2021-05-14,16.5,12.3,22.4,3.8,,260,14.0,,1011.8,
2021-05-15,18.0,13.9,22.6,0.0,,285,20.5,,1014.8,
2021-05-16,22.1,14.2,29.6,0.0,,260,13.1,,1011.6,
2021-05-17,22.4,17.3,29.0,0.0,,293,14.9,,1012.7,
2021-05-18,20.1,14.6,26.1,0.0,,299,15.8,,1016.4,
2021-05-19,20.2,15.8,27.2,0.0,,299,17.1,,1016.5,
2021-05-20,18.2,14.7,23.2,0.0,,306,18.8,,1019.2,
2021-05-21,17.6,12.7,22.1,0.0,,185,11.7,,1020.3,
2021-05-22,20.9,14.3,29.2,0.0,,190,9.1,,1013.0,
2021-05-23,19.6,17.0,22.5,0.1,,29,7.6,,1015.5,
2021-05-24,20.7,17.4,27.0,0.4,,346,15.5,,1015.0,
2021-05-25,19.8,15.5,24.0,0.0,,264,12.4,,1020.8,
2021-05-26,19.2,15.1,23.0,0.0,,161,10.6,,1019.6,
2021-05-27,19.4,16.1,24.0,1.3,,113,7.4,,1016.8,
2021-05-28,19.6,15.5,24.0,0.0,,40,5.4,,1017.4,
2021-05-29,21.2,16.4,25.3,0.0,,132,8.2,,1016.5,
2021-05-30,19.7,17.0,22.7,0.0,,33,8.2,,1016.4,
2021-05-31,20.5,16.3,25.6,0.3,,32,5.2,,1016.9,
2021-06-01,20.2,15.9,25.0,0.0,,89,5.7,,1016.7,
2021-06-02,20.2,18.8,22.7,3.3,,88,8.6,,1017.9,
2021-06-03,22.0,18.8,27.0,0.1,,71,6.9,,1022.1,
2021-06-04,21.3,18.1,26.0,0.0,,63,6.1,,1023.0,
2021-06-05,21.4,19.6,23.9,2.0,,152,6.8,,1021.3,
2021-06-06,23.1,19.5,27.4,2.1,,274,8.6,,1016.8,
2021-06-07,22.3,17.7,26.5,0.0,,296,17.3,,1017.3,
2021-06-08,22.0,18.1,26.5,0.7,,307,13.6,,1017.6,
2021-06-09,21.5,17.7,25.0,11.6,,341,6.8,,1016.9,
2021-06-10,23.1,17.9,28.0,0.7,,293,4.2,,1016.6,
2021-06-11,22.9,17.5,27.0,0.0,,39,6.4,,1016.2,
2021-06-12,23.4,18.9,27.2,0.0,,10,6.0,,1018.3,
2021-06-13,24.9,18.8,29.2,0.0,,227,10.7,,1019.0,
2021-06-14,24.8,19.2,29.0,0.0,,13,6.1,,1017.0,
2021-06-15,24.7,20.8,29.0,0.0,,72,6.0,,1016.6,
2021-06-16,24.7,20.9,28.0,0.0,,153,6.9,,1015.6,
2021-06-17,24.3,20.8,28.8,0.1,,95,6.7,,1016.5,
2021-06-18,23.9,21.0,28.0,0.0,,122,7.7,,1017.1,
2021-06-19,24.4,19.9,27.9,0.0,,134,5.6,,1016.7,
2021-06-20,26.0,21.7,30.6,0.0,,157,6.3,,1013.0,
2021-06-21,26.5,23.7,30.0,0.0,,29,7.9,,1010.4,
2021-06-22,24.9,21.4,29.0,0.0,,25,6.0,,1012.0,
2021-06-23,24.7,22.2,29.0,0.0,,74,5.8,,1014.7,
2021-06-24,25.3,22.2,30.0,0.0,,19,6.4,,1017.6,
2021-06-25,24.7,22.6,30.0,0.0,,66,5.6,,1017.2,
2021-06-26,24.4,20.7,27.3,0.0,,43,8.9,,1015.8,
2021-06-27,25.1,21.8,28.3,0.0,,29,11.1,,1014.3,
2021-06-28,26.5,21.9,30.4,0.0,,33,7.1,,1013.4,
2021-06-29,26.1,22.9,29.0,0.0,,38,7.7,,1013.6,
2021-06-30,26.2,23.3,30.0,0.0,,112,8.5,,1014.6,
2021-07-01,26.4,21.3,30.0,0.0,,203,11.4,,1015.3,
2021-07-02,26.7,22.9,30.6,0.0,,9,10.9,,1015.1,
2021-07-03,27.1,22.6,32.2,0.0,,19,8.2,,1014.8,
2021-07-04,27.5,22.1,32.0,0.0,,320,8.4,,1011.6,
2021-07-05,28.8,23.4,34.4,0.0,,324,13.6,,1012.3,
2021-07-06,28.2,24.1,33.0,0.0,,61,7.5,,1013.2,
2021-07-07,27.2,21.9,32.0,0.0,,173,6.8,,1013.6,
2021-07-08,29.1,24.4,36.0,0.0,,275,8.7,,1016.1,
2021-07-09,27.8,23.2,33.9,0.0,,323,8.4,,1018.2,
2021-07-10,25.1,21.1,27.5,0.0,,70,10.1,,1016.5,
2021-07-11,28.8,21.7,36.0,0.0,,279,10.2,,1014.6,
2021-07-12,28.2,24.0,32.0,0.0,,56,9.9,,1012.7,
2021-07-13,28.5,22.4,33.2,0.1,,295,12.7,,1009.7,
2021-07-14,24.5,20.5,29.0,0.0,,300,19.2,,1016.0,
2021-07-15,25.6,20.0,32.0,0.0,,296,18.9,,1015.9,
2021-07-16,24.7,20.0,29.5,0.0,,298,22.4,,1013.7,
2021-07-17,24.1,20.7,27.4,0.4,,323,12.9,,1012.3,
2021-07-18,26.8,21.6,31.8,0.0,,318,14.4,,1009.4,
2021-07-19,26.7,21.7,32.0,0.2,,358,11.5,,1010.0,
2021-07-20,27.4,21.8,33.0,0.0,,28,7.3,,1013.7,
2021-07-21,27.1,22.3,33.0,0.0,,63,5.8,,1017.6,
2021-07-22,27.2,22.8,32.0,0.0,,39,6.8,,1017.7,
2021-07-23,27.5,23.2,33.0,0.0,,151,7.8,,1015.3,
2021-07-24,28.2,23.1,32.9,0.0,,188,9.8,,1013.4,
2021-07-25,28.3,24.9,31.9,0.0,,158,8.2,,1009.6,
2021-07-26,28.3,24.9,32.0,0.0,,31,5.7,,1011.8,
2021-07-27,27.3,24.2,31.0,0.0,,159,7.2,,1015.2,
2021-07-28,28.1,23.3,32.3,0.0,,172,9.2,,1013.5,
2021-07-29,27.9,23.2,32.0,0.0,,22,7.7,,1013.1,
2021-07-30,28.1,23.9,32.0,0.0,,14,6.4,,1012.5,
2021-07-31,30.6,24.5,38.4,0.0,,239,11.1,,1009.5,
2021-08-01,30.9,25.3,36.1,0.0,,270,17.3,,1010.4,
2021-08-02,25.4,21.5,30.0,0.0,,159,11.2,,1015.2,
2021-08-03,25.5,23.0,32.0,0.0,,5,4.9,,1015.9,
2021-08-04,28.9,23.8,36.5,0.0,,6,10.3,,1011.6,
2021-08-05,28.5,23.2,36.0,0.0,,294,14.8,,1013.2,
2021-08-06,28.4,22.8,34.0,0.0,,259,11.3,,1010.8,
2021-08-07,27.5,22.6,30.9,0.0,,172,9.1,,1009.0,
2021-08-08,27.7,25.3,30.8,0.0,,22,9.7,,1012.1,
2021-08-09,28.0,23.9,34.0,0.0,,23,4.5,,1016.6,
2021-08-10,29.9,24.5,35.9,0.0,,21,5.7,,1015.5,
2021-08-11,29.5,26.4,33.0,0.0,,32,6.6,,1015.6,
2021-08-12,29.7,25.7,35.0,0.0,,11,4.5,,1017.7,
2021-08-13,29.1,26.0,32.6,0.0,,70,5.5,,1018.9,
2021-08-14,28.5,25.3,31.5,0.0,,73,6.4,,1018.7,
2021-08-15,30.1,25.5,34.7,0.0,,161,6.9,,1015.9,
2021-08-16,33.0,25.8,42.0,0.0,,281,10.7,,1012.8,
2021-08-17,28.5,24.0,35.8,0.0,,300,17.3,,1011.9,
2021-08-18,27.2,22.4,35.0,0.0,,297,20.3,,1012.7,
2021-08-19,25.8,21.1,32.0,0.0,,342,12.2,,1013.6,
2021-08-20,26.9,22.3,31.9,0.0,,0,7.3,,1014.6,
2021-08-21,26.2,23.6,28.9,0.0,,98,8.0,,1018.0,
2021-08-22,27.1,22.5,31.0,0.0,,235,8.6,,1018.3,
2021-08-23,29.0,23.3,34.0,0.0,,310,12.3,,1014.6,
2021-08-24,27.3,23.1,33.0,0.0,,16,10.5,,1012.5,
2021-08-25,27.0,22.2,33.6,0.0,,41,7.1,,1012.3,
2021-08-26,26.7,22.0,32.0,0.0,,316,8.4,,1011.9,
2021-08-27,26.3,21.1,32.0,0.0,,286,18.5,,1011.4,
2021-08-28,26.1,21.6,32.4,0.0,,281,17.9,,1010.5,
2021-08-29,23.1,18.7,26.5,0.3,,33,10.3,,1011.9,
2021-08-30,24.6,18.8,30.0,0.0,,314,8.6,,1013.0,
2021-08-31,25.5,20.5,31.0,0.1,,29,8.5,,1016.1,
2021-09-01,25.7,22.2,32.0,0.2,,30,7.9,,1018.5,
2021-09-02,26.0,22.9,31.2,0.1,,59,8.8,,1019.5,
2021-09-03,24.8,21.8,28.8,14.1,,30,8.5,,1016.6,
2021-09-04,24.3,21.9,26.8,2.4,,1,6.5,,1014.2,
2021-09-05,24.2,20.7,26.7,1.2,,355,6.6,,1016.5,
2021-09-06,25.1,20.2,32.0,0.0,,347,7.5,,1019.3,
2021-09-07,24.9,20.2,31.6,0.0,,359,6.0,,1020.4,
2021-09-08,23.7,19.4,29.0,0.0,,44,5.0,,1017.8,
2021-09-09,24.6,21.6,29.0,2.5,,100,8.4,,1015.2,
2021-09-10,22.9,20.5,27.0,29.2,,203,6.0,,1014.0,
2021-09-11,23.2,20.7,25.9,0.3,,336,10.7,,1015.0,
2021-09-12,23.2,19.3,26.8,0.0,,358,6.7,,1015.9,
2021-09-13,23.4,18.5,29.0,0.1,,242,6.4,,1017.3,
2021-09-14,23.8,19.1,29.0,0.0,,202,6.9,,1018.4,
2021-09-15,24.5,19.7,29.0,0.0,,171,6.3,,1018.5,
2021-09-16,26.3,23.4,30.0,0.0,,355,4.2,,1016.4,
2021-09-17,26.5,23.6,30.9,0.0,,284,8.5,,1013.9,
2021-09-18,24.1,21.0,26.4,0.0,,22,7.8,,1014.0,
2021-09-19,24.7,19.3,31.1,0.0,,286,11.2,,1014.4,
2021-09-20,23.8,19.5,29.0,0.0,,295,12.2,,1016.2,
2021-09-21,21.8,17.2,26.0,0.0,,342,8.1,,1019.6,
2021-09-22,24.3,21.3,29.4,1.5,,39,8.8,,1019.7,
2021-09-23,23.9,21.0,30.0,0.1,,49,7.5,,1019.7,
2021-09-24,24.0,20.8,28.0,1.2,,97,8.9,,1018.5,
2021-09-25,25.4,24.3,27.3,5.1,,120,13.4,,1018.4,
2021-09-26,25.4,23.5,28.4,0.3,,160,8.9,,1019.1,
2021-09-27,25.1,22.2,31.0,0.6,,295,6.6,,1017.3,
2021-09-28,23.5,20.0,29.0,0.0,,272,9.0,,1018.3,
2021-09-29,23.3,19.0,29.0,0.0,,286,12.0,,1018.7,
2021-09-30,23.3,19.6,30.0,0.0,,321,13.2,,1020.1,
2021-10-01,21.9,19.9,25.3,0.2,,304,5.8,,1019.7,
2021-10-02,21.2,17.2,25.1,0.0,,222,6.9,,1017.0,
2021-10-03,21.7,16.8,25.1,0.3,,191,9.1,,1016.2,
2021-10-04,25.1,21.8,28.4,1.3,,168,14.7,,1015.2,
2021-10-05,22.3,18.1,28.0,0.0,,294,12.1,,1018.0,
2021-10-06,20.3,17.9,26.0,0.0,,288,18.6,,1016.9,
2021-10-07,19.8,17.1,25.0,0.3,,331,17.1,,1012.1,
2021-10-08,18.8,14.6,24.0,0.7,,341,12.7,,1014.0,
2021-10-09,18.5,16.4,20.8,2.1,,351,15.8,,1016.3,
2021-10-10,17.8,14.4,21.4,0.0,,0,14.6,,1017.5,
2021-10-11,17.2,11.3,24.0,0.0,,324,8.1,,1018.7,
2021-10-12,17.6,12.4,24.0,0.0,,293,8.7,,1015.6,
2021-10-13,17.3,15.1,20.1,2.8,,347,12.1,,1012.5,
2021-10-14,17.2,14.2,21.0,0.1,,7,18.0,,1018.7,
2021-10-15,16.1,10.7,22.0,0.0,,321,10.5,,1018.5,
2021-10-16,17.3,13.8,22.4,2.2,,313,8.4,,1016.2,
2021-10-17,16.7,13.0,20.6,0.0,,346,7.9,,1018.6,
2021-10-18,17.6,12.9,24.2,0.0,,345,7.9,,1023.3,
2021-10-19,17.6,14.0,24.0,0.0,,320,6.5,,1028.1,
2021-10-20,17.3,11.7,23.0,0.0,,226,8.5,,1026.8,
2021-10-21,20.1,13.0,28.0,0.1,,242,7.3,,1018.3,
2021-10-22,19.2,14.5,26.0,0.3,,318,7.3,,1015.4,
2021-10-23,18.3,14.7,22.1,0.3,,350,8.7,,1017.4,
2021-10-24,17.7,16.9,19.0,29.3,,16,21.0,,1018.3,
2021-10-25,19.0,16.8,22.0,6.0,,24,18.7,,1017.6,
2021-10-26,17.8,15.3,23.0,0.4,,355,8.3,,1019.0,
2021-10-27,16.9,14.3,20.0,0.0,,355,10.0,,1020.2,
2021-10-28,16.3,15.6,17.0,32.6,,4,6.9,,1019.0,
2021-10-29,16.4,14.4,19.6,14.7,,347,3.9,,1016.7,
2021-10-30,15.9,11.4,19.7,0.4,,228,6.6,,1016.5,
2021-10-31,17.5,16.4,18.4,23.7,,210,7.5,,1012.8,
2021-11-01,19.4,16.4,23.5,1.2,,265,14.6,,1006.5,
2021-11-02,18.1,13.8,23.2,0.0,,261,7.6,,1009.8,
2021-11-03,17.9,14.9,21.0,15.9,,239,11.4,,1004.8,
2021-11-04,15.8,12.2,21.0,0.4,,279,7.9,,1010.4,
2021-11-05,13.9,11.5,17.3,0.7,,294,5.7,,1013.9,
2021-11-06,14.3,11.4,16.2,28.7,,352,14.6,,1014.9,
2021-11-07,16.3,12.7,19.7,2.0,,284,10.8,,1011.3,
2021-11-08,15.9,12.7,21.0,0.7,,217,4.9,,1010.5,
2021-11-09,16.3,12.6,21.0,15.9,,121,8.7,,1014.3,
2021-11-10,17.0,15.2,21.0,19.9,,109,11.2,,1016.6,
2021-11-11,15.2,13.9,17.8,4.2,,308,6.7,,1017.1,
2021-11-12,15.1,12.0,19.0,2.4,,224,6.8,,1015.9,
2021-11-13,15.3,12.6,19.2,0.4,,344,7.7,,1016.1,
2021-11-14,14.6,12.4,17.9,9.0,,256,11.1,,1011.4,
2021-11-15,14.7,10.8,19.0,8.3,,195,6.9,,1012.5,
2021-11-16,15.2,13.8,19.0,10.5,,32,8.3,,1012.2,
2021-11-17,14.5,11.5,19.6,7.4,,329,6.0,,1013.4,
2021-11-18,14.3,10.2,21.0,0.5,,325,7.0,,1021.5,
2021-11-19,13.7,9.6,20.0,0.0,,318,7.2,,1027.0,
2021-11-20,13.1,9.5,17.9,0.0,,258,5.4,,1024.4,
2021-11-21,12.8,9.3,16.9,7.2,,253,5.5,,1014.8,
2021-11-22,13.2,9.3,17.0,0.4,,310,3.9,,1008.9,
2021-11-23,14.0,11.0,19.8,2.1,,326,8.2,,1014.2,
2021-11-24,14.7,12.0,20.0,1.1,,337,5.1,,1015.3,
2021-11-25,12.8,11.1,17.0,1.6,,264,5.6,,1007.6,
2021-11-26,12.5,10.2,16.0,0.0,,253,18.2,,1002.6,
2021-11-27,12.0,10.0,15.3,0.3,,253,11.8,,1001.2,
2021-11-28,10.5,6.8,12.5,0.0,,275,20.3,,1000.8,
2021-11-29,7.5,6.0,9.0,0.0,,286,21.2,,1003.5,
2021-11-30,9.5,6.0,14.0,0.0,,290,13.9,,1021.1,
2021-12-01,12.0,8.5,17.4,0.0,,264,7.9,,1018.5,
2021-12-02,12.9,10.8,15.8,2.7,,246,12.6,,1004.9,
2021-12-03,10.0,8.2,13.0,0.0,,307,12.6,,1007.7,
2021-12-04,11.9,7.6,15.7,0.0,,271,16.1,,1015.3,
2021-12-05,11.2,8.3,13.6,0.0,,275,14.7,,1007.8,
2021-12-06,10.2,7.6,15.6,0.0,,308,17.3,,1006.8,
2021-12-07,11.9,7.9,17.0,0.0,,294,15.1,,1014.6,
2021-12-08,13.1,9.5,17.5,0.3,,239,15.4,,1007.6,
2021-12-09,9.1,6.7,11.6,0.0,,282,21.9,,1007.5,
2021-12-10,10.2,7.5,14.5,9.0,,282,21.4,,1005.7,
2021-12-11,9.7,7.5,13.2,0.3,,291,28.6,,1006.4,
2021-12-12,9.1,5.8,14.3,0.0,,315,11.3,,1021.6,
2021-12-13,8.8,4.0,17.0,0.0,,292,7.7,,1026.4,
2021-12-14,9.7,4.7,18.0,0.0,,301,7.3,,1025.1,
2021-12-15,10.8,5.0,18.2,0.0,,322,6.2,,1025.3,
2021-12-16,10.6,5.7,17.4,0.0,,336,9.6,,1027.0,
2021-12-17,10.2,6.3,17.0,0.0,,330,8.1,,1029.1,
2021-12-18,9.7,4.1,14.6,0.0,,339,11.8,,1028.4,
2021-12-19,10.1,5.4,15.5,0.0,,293,8.2,,1026.2,
2021-12-20,10.4,5.8,18.4,0.0,,290,10.9,,1020.5,
2021-12-21,10.2,6.7,16.8,0.3,,279,7.2,,1022.1,
2021-12-22,10.5,6.2,15.8,0.0,,306,4.9,,1022.2,
2021-12-23,10.4,6.3,17.0,0.0,,272,5.2,,1023.3,
2021-12-24,11.1,6.0,17.8,0.0,,255,7.0,,1019.0,
2021-12-25,13.5,9.2,18.5,0.0,,264,9.4,,1011.3,
2021-12-26,13.7,12.1,15.6,6.0,,246,12.4,,1009.8,
2021-12-27,14.2,11.0,17.0,0.2,,283,12.2,,1009.9,
2021-12-28,14.7,11.1,19.0,0.0,,274,13.7,,1012.0,
2021-12-29,17.0,14.5,19.8,0.0,,295,25.3,,1012.6,
2021-12-30,16.1,12.0,21.2,0.0,,309,9.2,,1018.3,
2021-12-31,13.3,8.8,18.2,0.0,,279,5.4,,1025.6,
2022-01-01,11.7,9.8,15.2,0.0,,278,6.1,,1027.4,
2022-01-02,11.2,7.9,16.4,0.0,,287,6.7,,1028.0,
2022-01-03,12.2,6.0,18.0,0.0,,303,11.1,,1023.5,
2022-01-04,12.7,9.0,18.6,0.0,,281,10.6,,1015.8,
2022-01-05,11.7,8.4,17.2,0.1,,264,16.9,,1007.1,
2022-01-06,9.2,7.3,11.2,0.0,,282,22.0,,1008.6,
2022-01-07,9.7,7.2,13.1,0.5,,346,12.8,,1014.6,
2022-01-08,9.7,7.1,14.3,0.0,,299,15.8,,1015.0,
2022-01-09,11.2,9.3,14.0,1.9,,277,22.8,,1008.8,
2022-01-10,10.2,7.0,15.6,3.3,,333,13.2,,1006.2,
2022-01-11,10.1,6.9,14.4,0.0,,351,13.1,,1015.7,
2022-01-12,8.9,6.0,11.6,15.8,,354,16.6,,1021.9,
2022-01-13,9.7,7.0,13.2,1.4,,14,14.8,,1030.3,
