2018-10-23,16.9,12.4,22.0,,,17,4.6,33.3,1021.1,
2018-10-24,16.1,11.0,22.0,,,258,4.6,24.1,1015.4,
2018-10-25,16.7,13.8,20.9,,,186,4.4,20.4,1016.4,
2018-10-26,17.7,15.1,19.9,,,117,6.5,18.5,1014.6,
2018-10-27,18.5,17.0,19.9,,,157,11.5,27.8,1005.8,
2018-10-28,18.5,16.3,20.0,,,133,13.1,50.0,999.7,
2018-10-29,18.7,15.0,24.0,,,127,22.1,59.3,994.3,
2018-10-30,15.2,12.0,18.1,,,223,13.0,57.4,1008.0,
2018-10-31,13.8,11.6,17.0,,,323,9.3,24.1,1019.0,
2018-11-01,15.5,12.4,18.1,,,5,8.5,35.2,1016.6,
2018-11-02,14.4,12.0,16.7,,,354,8.6,22.2,1017.4,
2018-11-03,16.8,14.5,19.4,,,2,10.9,24.1,1018.7,
2018-11-04,17.1,15.2,18.9,,,8,8.7,25.9,1014.5,
2018-11-05,16.7,14.1,21.0,,,0,6.2,20.4,1012.8,
2018-11-06,17.3,15.0,20.4,,,117,7.9,25.9,1014.0,
2018-11-07,14.7,13.0,15.4,,,306,3.6,22.2,1016.6,
2018-11-08,14.9,12.3,19.0,,,27,4.6,16.7,1020.9,
2018-11-09,15.2,12.9,20.0,,,348,5.0,16.7,1018.8,
2018-11-10,15.1,13.0,18.1,,,114,5.7,14.8,1016.7,
2018-11-11,15.4,14.0,17.3,,,88,4.8,16.7,1019.9,
2018-11-12,16.0,13.5,20.0,,,42,4.7,14.8,1025.4,
2018-11-13,15.2,13.0,19.0,,,10,4.9,14.8,1027.5,
2018-11-14,15.7,13.0,20.0,,,2,5.1,14.8,1026.5,
2018-11-15,13.8,10.0,19.2,,,6,6.3,18.5,1023.6,
2018-11-16,12.6,10.0,16.6,,,27,8.2,25.9,1023.1,
2018-11-17,10.8,8.3,14.5,,,9,13.4,29.6,1022.1,
2018-11-18,9.5,6.7,13.5,,,10,12.7,35.2,1018.1,
2018-11-19,7.5,3.0,11.2,,,1,9.4,29.6,1007.8,
2018-11-20,8.9,7.0,12.0,,,354,11.3,29.6,1004.6,
2018-11-21,8.0,4.0,10.0,,,329,7.8,18.5,1012.3,
2018-11-22,10.8,8.5,14.5,,,326,5.1,16.7,1018.6,
2018-11-23,11.4,9.4,12.8,,,355,7.7,22.2,1019.6,
2018-11-24,13.9,11.5,16.1,,,113,7.7,25.9,1014.6,
2018-11-25,11.8,9.8,14.7,,,326,7.6,18.5,1007.8,
2018-11-26,10.2,8.0,13.0,,,339,5.8,18.5,1001.1,
2018-11-27,10.8,7.0,15.0,,,355,8.3,22.2,1006.4,
2018-11-28,8.3,4.0,14.0,,,23,3.9,22.2,1018.2,
2018-11-29,6.9,1.0,12.0,,,349,5.4,20.4,1023.1,
2018-11-30,7.2,4.3,10.6,,,349,8.7,22.2,1018.9,
2018-12-01,9.7,7.7,13.1,,,344,8.1,20.4,1017.1,
2018-12-02,9.5,6.8,11.9,,,339,6.8,18.5,1018.2,
2018-12-03,12.3,11.0,14.0,,,282,5.1,14.8,1013.9,
2018-12-04,11.6,8.0,17.0,,,318,5.9,18.5,1014.9,
2018-12-05,9.8,6.0,16.0,,,328,6.4,18.5,1022.8,
2018-12-06,10.3,8.3,13.0,,,359,6.2,16.7,1021.4,
2018-12-07,10.0,6.0,12.8,,,305,6.9,18.5,1021.0,
2018-12-08,11.9,8.6,15.5,,,320,12.2,44.5,1013.5,
2018-12-09,11.2,7.5,15.4,,,263,8.2,27.8,1011.4,
2018-12-10,11.4,6.7,16.0,,,339,15.8,46.3,1014.9,
2018-12-11,7.9,4.0,14.0,,,337,7.4,27.8,1017.6,
2018-12-12,4.9,3.0,6.0,,,351,8.5,20.4,1018.0,
2018-12-13,6.5,4.4,10.0,,,352,11.6,27.8,1013.1,
2018-12-14,7.1,5.0,9.8,,,359,15.1,37.0,1012.5,
2018-12-15,4.9,1.9,9.2,,,7,8.6,29.6,1017.8,
2018-12-16,5.1,2.1,7.6,,,1,8.3,22.2,1018.0,
2018-12-17,7.1,5.0,11.0,,,3,11.1,25.9,1017.9,
2018-12-18,6.1,2.0,13.0,,,334,6.9,20.4,1026.6,
2018-12-19,6.2,3.7,9.0,,,11,8.0,18.5,1022.6,
2018-12-20,7.5,6.1,9.0,,,337,8.6,25.9,1021.0,
2018-12-21,8.1,4.5,10.9,,,270,8.9,22.2,1025.8,
2018-12-22,12.0,10.9,13.4,,,158,9.3,24.1,1022.4,
2018-12-23,11.4,9.2,13.4,,,305,5.3,16.7,1023.6,
2018-12-24,12.2,10.2,15.0,,,34,6.4,22.2,1018.7,
2018-12-25,8.4,4.9,12.1,,,356,7.2,22.2,1027.9,
2018-12-26,7.1,4.2,11.3,,,352,6.3,20.4,1030.7,
2018-12-27,8.9,6.2,13.0,,,314,5.8,18.5,1027.5,
2018-12-28,8.4,5.7,11.9,,,307,5.9,22.2,1025.6,
2018-12-29,8.9,6.2,13.1,,,312,5.8,18.5,1026.1,
2018-12-30,9.7,6.2,14.8,,,341,7.3,27.8,1024.7,
2018-12-31,8.5,5.0,15.0,,,326,6.6,20.4,1025.9,
2019-01-01,7.5,4.2,11.2,,,318,6.2,18.5,1026.7,
2019-01-02,8.5,4.0,15.0,,,344,12.4,37.0,1019.1,
2019-01-03,3.8,0.0,9.0,,,343,7.9,33.3,1025.9,
2019-01-04,3.0,-1.0,7.2,,,345,7.1,20.4,1028.3,
2019-01-05,4.8,1.5,8.8,,,298,7.0,18.5,1023.6,
2019-01-06,7.2,3.7,12.2,,,316,5.9,18.5,1020.2,
2019-01-07,6.1,2.0,12.0,,,353,6.5,20.4,1024.5,
2019-01-08,5.0,3.3,7.0,,,312,7.3,18.5,1017.6,
2019-01-09,6.6,2.0,12.0,,,343,14.0,42.6,1005.3,
2019-01-10,5.6,1.0,11.0,,,347,9.9,29.6,1010.4,
2019-01-11,3.9,0.0,8.8,,,329,7.2,20.4,1018.6,
2019-01-12,4.3,0.4,9.5,,,308,7.1,22.2,1019.6,
2019-01-13,7.2,3.9,11.3,,,303,7.5,20.4,1012.2,
2019-01-14,10.0,5.0,17.0,,,335,13.3,42.6,1005.3,
2019-01-15,7.5,3.0,13.0,,,307,7.7,35.2,1017.4,
2019-01-16,7.6,3.0,12.0,,,122,5.7,18.5,1020.7,
2019-01-17,9.2,6.0,11.0,,,155,8.3,22.2,1014.9,
2019-01-18,9.4,7.0,12.2,,,305,9.1,22.2,1011.0,
2019-01-19,7.5,5.9,9.4,,,350,8.6,22.2,1013.8,
2019-01-20,6.3,3.9,9.1,,,337,7.9,20.4,1013.2,
2019-01-21,6.9,4.7,10.0,,,353,11.2,25.9,1013.6,
2019-01-22,6.7,4.6,8.4,,,359,9.0,29.6,1006.8,
2019-01-23,4.2,3.0,6.0,,,341,8.2,27.8,995.9,
2019-01-24,7.4,3.9,11.0,,,10,18.1,53.7,995.4,
2019-01-25,6.6,3.0,11.1,,,2,10.6,31.5,1004.0,
2019-01-26,5.0,0.9,9.5,,,1,6.8,20.4,1010.9,
2019-01-27,7.7,3.7,10.3,,,132,11.9,40.8,1003.2,
2019-01-28,7.7,4.4,12.0,,,307,8.7,27.8,995.5,
2019-01-29,5.2,0.0,10.2,,,358,6.8,22.2,1004.1,
2019-01-30,4.1,3.3,5.0,,,330,8.2,18.5,999.7,
2019-01-31,4.1,1.9,6.5,,,337,8.1,20.4,1001.5,
2019-02-01,8.3,5.0,11.6,,,101,13.8,44.5,997.3,
2019-02-02,10.7,8.6,11.9,,,130,9.3,27.8,995.8,
2019-02-03,8.8,7.2,10.7,,,352,7.3,20.4,1002.5,
2019-02-04,9.5,6.7,14.0,,,5,13.2,29.6,1019.7,
2019-02-05,6.9,3.0,12.0,,,60,7.6,24.1,1022.0,
2019-02-06,8.3,3.0,16.0,,,43,6.3,25.9,1021.4,
2019-02-07,7.1,2.0,12.0,,,60,6.9,18.5,1019.6,
2019-02-08,7.9,4.1,12.9,,,327,6.8,16.7,1019.0,
2019-02-09,8.3,4.0,11.8,,,190,7.2,18.5,1021.2,
2019-02-10,10.9,9.2,11.9,,,154,10.4,24.1,1017.3,
2019-02-11,10.3,6.8,15.0,,,311,13.9,46.3,1011.7,
2019-02-12,9.1,3.2,16.0,,,304,7.8,25.9,1023.9,
2019-02-13,7.7,3.4,14.0,,,308,7.6,18.5,1033.0,
2019-02-14,8.0,3.4,14.0,,,227,7.7,18.5,1033.5,
2019-02-15,9.0,4.0,15.4,,,208,6.5,16.7,1030.7,
2019-02-16,8.8,4.2,14.6,,,182,6.3,16.7,1030.7,
2019-02-17,8.8,4.7,14.3,,,232,6.1,20.4,1029.3,
2019-02-18,8.6,5.2,15.0,,,282,6.0,18.5,1026.1,
2019-02-19,8.3,4.0,12.8,,,340,5.9,22.2,1023.9,
2019-02-20,9.0,5.0,15.0,,,316,7.3,20.4,1024.5,
2019-02-21,8.7,4.6,14.0,,,248,6.6,18.5,1027.5,
2019-02-22,10.4,5.8,15.6,,,295,6.7,18.5,1025.4,
2019-02-23,9.0,6.2,12.5,,,45,11.0,33.3,1029.2,
2019-02-24,7.7,3.4,12.2,,,37,10.4,37.0,1031.9,
2019-02-25,9.8,3.0,17.0,,,37,7.6,27.8,1031.0,
2019-02-26,11.3,5.0,18.6,,,348,6.7,25.9,1027.9,
2019-02-27,10.5,5.0,17.0,,,220,6.7,18.5,1024.8,
2019-02-28,10.7,7.0,15.0,,,169,6.5,14.8,1021.9,
2019-03-01,10.9,8.1,13.9,,,49,4.9,18.5,1014.3,
2019-03-02,10.1,6.5,14.5,,,307,6.5,18.5,1015.5,
2019-03-03,10.2,6.0,15.1,,,191,6.7,16.7,1018.8,
2019-03-04,11.3,8.4,14.0,,,145,10.8,27.8,1014.1,
2019-03-05,11.2,5.0,15.0,,,167,8.8,22.2,1012.7,
2019-03-06,11.5,7.0,16.0,,,131,7.3,25.9,1017.1,
2019-03-07,13.2,11.2,16.0,,,130,16.2,42.6,1012.9,
2019-03-08,12.5,9.8,15.0,,,169,8.3,25.9,1018.4,
2019-03-09,11.8,9.3,13.5,,,153,8.2,25.9,1023.6,
2019-03-10,12.4,10.2,14.1,,,138,8.0,27.8,1020.3,
2019-03-11,13.3,8.6,17.0,,,319,12.3,53.7,1014.8,
2019-03-12,11.0,6.0,16.0,,,312,10.4,57.4,1022.6,
2019-03-13,9.5,7.0,12.0,,,168,10.7,33.3,1014.1,
2019-03-14,10.0,5.0,13.4,,,169,9.2,24.1,1013.4,
2019-03-15,11.2,7.0,15.0,,,148,8.2,18.5,1012.9,
2019-03-16,11.7,8.0,15.4,,,135,6.5,14.8,1017.0,
2019-03-17,11.7,9.3,14.3,,,134,6.9,24.1,1016.3,
2019-03-18,13.0,9.9,18.0,,,64,11.0,29.6,1012.3,
2019-03-19,11.2,8.8,14.2,,,8,16.0,35.2,1019.3,
2019-03-20,11.3,6.4,15.0,,,8,18.4,37.0,1025.6,
2019-03-21,12.7,6.6,19.0,,,3,14.0,35.2,1027.1,
2019-03-22,13.4,8.4,18.5,,,48,8.7,24.1,1026.6,
2019-03-23,13.9,8.5,19.6,,,62,7.9,20.4,1024.2,
2019-03-24,13.6,8.7,18.6,,,177,7.3,20.4,1022.2,
2019-03-25,12.4,8.0,17.0,,,201,6.8,24.1,1014.5,
2019-03-26,12.4,9.1,16.0,,,14,23.6,55.5,1015.7,
2019-03-27,11.4,7.0,16.0,,,16,12.5,37.0,1022.1,
2019-03-28,12.1,7.5,17.0,,,22,11.9,31.5,1025.6,
2019-03-29,12.2,7.3,17.0,,,58,8.0,27.8,1028.2,
2019-03-30,11.6,6.6,16.6,,,155,7.2,22.2,1025.0,
2019-03-31,11.7,7.0,16.5,,,193,6.6,22.2,1019.4,
2019-04-01,13.3,7.0,20.0,,,82,7.5,16.7,1015.0,
2019-04-02,13.7,10.0,18.4,,,166,5.8,16.7,1014.5,
2019-04-03,13.2,10.8,15.0,,,142,9.9,24.1,1009.4,
2019-04-04,11.9,8.3,15.0,,,142,15.8,50.0,1000.2,
2019-04-05,10.2,7.0,13.7,,,162,8.6,18.5,1002.4,
2019-04-06,11.2,7.2,15.1,,,178,5.7,20.4,1006.8,
2019-04-07,10.8,8.8,12.8,,,231,5.8,20.4,1007.1,
2019-04-08,11.6,7.5,17.0,,,253,7.2,18.5,1009.1,
2019-04-09,12.5,8.6,17.0,,,244,7.8,18.5,1008.6,
2019-04-10,12.4,9.0,17.2,,,314,6.6,20.4,1006.8,
2019-04-11,12.3,9.8,15.0,,,341,5.5,16.7,1008.3,
2019-04-12,13.7,10.8,16.8,,,5,7.2,16.7,1010.9,
2019-04-13,12.9,10.1,16.1,,,136,6.6,20.4,1013.1,
2019-04-14,11.5,9.9,13.5,,,357,9.7,29.6,1011.2,
2019-04-15,13.6,9.8,18.0,,,39,8.9,27.8,1016.9,
2019-04-16,13.6,8.4,18.4,,,132,7.0,22.2,1018.9,
2019-04-17,13.9,9.0,19.0,,,162,6.3,22.2,1019.9,
2019-04-18,15.7,9.4,22.0,,,45,8.0,18.5,1021.9,
2019-04-19,16.2,11.1,21.1,,,64,8.9,24.1,1026.6,
2019-04-20,16.0,9.8,21.4,,,57,8.1,24.1,1025.5,
2019-04-21,16.3,11.3,20.7,,,70,7.2,22.2,1019.6,
2019-04-22,16.8,13.3,21.7,,,18,10.3,27.8,1009.9,
2019-04-23,15.1,14.0,17.0,,,93,9.4,27.8,1003.8,
2019-04-24,15.9,13.6,19.0,,,134,7.8,27.8,1013.2,
2019-04-25,16.1,12.6,19.1,,,160,6.5,22.2,1018.1,
2019-04-26,14.9,12.8,16.8,,,198,7.1,25.9,1016.3,
2019-04-27,13.6,10.0,17.2,,,213,8.0,20.4,1017.2,
2019-04-28,14.1,9.6,18.1,,,241,7.3,24.1,1014.0,
2019-04-29,12.7,8.2,17.0,,,308,12.7,31.5,1013.4,
2019-04-30,13.3,7.7,18.0,,,241,8.7,20.4,1014.2,
2019-05-01,13.6,8.7,18.4,,,222,6.9,18.5,1014.9,
2019-05-02,13.5,8.2,18.0,,,210,7.7,18.5,1014.6,
2019-05-03,15.0,10.8,18.0,,,166,9.2,24.1,1010.2,
2019-05-04,14.7,11.7,17.6,,,225,5.7,18.5,1005.1,
2019-05-05,11.9,10.1,14.2,,,347,16.9,50.0,1000.3,
2019-05-06,12.9,9.3,17.0,,,273,10.6,48.2,1011.9,
2019-05-07,12.7,6.3,17.0,,,217,6.8,18.5,1018.7,
2019-05-08,13.1,9.1,17.0,,,160,10.7,25.9,1015.7,
2019-05-09,15.6,12.8,19.0,,,171,9.2,27.8,1006.6,
2019-05-10,15.3,10.2,18.9,,,176,7.2,20.4,1011.2,
2019-05-11,14.9,11.0,17.8,,,184,6.7,22.2,1014.9,
2019-05-12,15.1,11.2,17.5,,,349,17.9,53.7,1012.0,
2019-05-13,16.5,13.6,20.0,,,356,23.2,66.7,1016.1,
2019-05-14,16.7,12.5,19.0,,,315,8.4,38.9,1016.4,
2019-05-15,13.9,10.2,17.0,,,329,13.8,24.1,1013.1,
2019-05-16,13.8,8.2,18.0,,,246,7.7,20.4,1012.2,
2019-05-17,14.4,9.3,18.0,,,254,5.5,18.5,1009.3,
2019-05-18,15.2,13.0,17.0,,,314,8.2,24.1,1004.7,
2019-05-19,14.2,12.3,15.8,,,230,4.9,16.7,1005.5,
2019-05-20,14.8,11.6,18.0,,,195,6.1,18.5,1007.4,
2019-05-21,15.2,9.0,20.0,,,189,6.4,20.4,1011.8,
2019-05-22,16.3,12.7,20.0,,,268,4.5,18.5,1015.3,
2019-05-23,16.7,12.5,21.0,,,215,6.9,16.7,1015.9,
2019-05-24,17.2,12.2,20.6,,,221,5.9,16.7,1014.8,
2019-05-25,17.4,13.1,21.2,,,220,4.8,16.7,1014.5,
2019-05-26,17.4,14.0,20.4,,,319,7.7,18.5,1012.7,
2019-05-27,18.2,16.3,22.0,,,327,8.4,24.1,1007.7,
2019-05-28,17.0,14.6,19.2,,,211,5.9,20.4,1006.1,
2019-05-29,17.3,13.6,22.0,,,313,10.8,40.8,1009.5,
2019-05-30,17.7,13.2,21.3,,,239,6.5,20.4,1020.0,
2019-05-31,18.2,12.5,23.0,,,223,6.4,20.4,1023.3,
2019-06-01,19.1,13.0,24.4,,,215,6.2,18.5,1021.7,
2019-06-02,19.7,14.6,24.5,,,204,6.5,18.5,1019.1,
2019-06-03,19.6,15.0,23.6,,,183,6.6,18.5,1017.6,
2019-06-04,19.2,14.8,23.0,,,188,6.7,16.7,1015.3,
2019-06-05,20.1,15.5,24.6,,,193,6.9,20.4,1012.2,
2019-06-06,18.8,15.2,23.0,,,224,5.3,20.4,1013.7,
2019-06-07,19.6,13.6,24.2,,,207,6.2,20.4,1017.3,
2019-06-08,21.0,16.5,24.6,,,208,5.9,20.4,1020.5,
2019-06-09,22.4,15.7,28.7,,,336,6.8,20.4,1019.6,
2019-06-10,24.4,18.7,32.0,,,254,7.9,22.2,1011.8,
2019-06-11,22.8,18.3,26.0,,,198,5.4,20.4,1009.2,
2019-06-12,21.7,18.2,25.0,,,212,6.5,18.5,1011.4,
2019-06-13,19.6,13.8,26.0,,,198,6.3,18.5,1016.1,
2019-06-14,23.3,15.5,29.7,,,239,8.0,24.1,1015.7,
2019-06-15,22.4,18.9,25.6,,,214,6.2,20.4,1016.1,
2019-06-16,21.4,17.2,25.1,,,209,6.1,20.4,1016.2,
2019-06-17,22.3,16.8,27.4,,,196,6.4,16.7,1015.0,
2019-06-18,23.6,17.5,29.0,,,214,5.8,18.5,1014.6,
2019-06-19,23.5,18.7,29.0,,,228,5.9,20.4,1014.0,
2019-06-20,22.3,16.9,28.0,,,211,6.7,20.4,1014.0,
2019-06-21,22.9,17.4,28.0,,,217,7.2,20.4,1014.8,
2019-06-22,22.9,18.4,27.3,,,251,7.1,20.4,1014.4,
2019-06-23,22.8,17.4,27.4,,,216,6.5,22.2,1015.3,
2019-06-24,25.4,17.9,32.0,,,233,6.2,18.5,1017.6,
2019-06-25,27.3,20.3,34.0,,,240,7.0,16.7,1019.8,
2019-06-26,28.6,22.5,34.0,,,256,5.6,16.7,1020.7,
2019-06-27,29.4,23.1,37.0,,,262,6.3,20.4,1018.9,
2019-06-28,28.5,23.8,33.7,,,195,6.3,20.4,1014.8,
2019-06-29,28.8,23.5,34.0,,,216,6.6,18.5,1016.5,
2019-06-30,28.1,23.1,32.8,,,210,6.9,16.7,1018.6,
2019-07-01,26.9,22.3,32.0,,,206,7.2,20.4,1017.9,
2019-07-02,26.4,21.0,32.0,,,220,5.6,20.4,1014.7,
2019-07-03,26.7,21.2,32.0,,,212,6.4,18.5,1014.0,
2019-07-04,26.7,21.4,31.3,,,230,6.7,18.5,1015.8,
2019-07-05,26.3,21.0,30.8,,,220,6.6,20.4,1016.4,
2019-07-06,25.7,20.8,30.0,,,209,6.5,22.2,1014.9,
2019-07-07,25.4,21.6,28.7,,,214,6.5,20.4,1012.0,
2019-07-08,25.8,21.3,30.0,,,225,6.5,22.2,1011.4,
2019-07-09,25.5,22.0,30.0,,,214,7.5,24.1,1010.7,
2019-07-10,26.2,21.3,31.0,,,311,11.7,24.1,1008.9,
2019-07-11,24.0,19.7,28.0,,,237,6.2,18.5,1013.1,
2019-07-12,24.4,19.5,28.5,,,237,6.9,20.4,1011.9,
2019-07-13,24.7,19.5,29.1,,,228,6.5,20.4,1009.9,
2019-07-14,24.5,18.9,29.3,,,233,6.0,18.5,1010.6,
2019-07-15,20.0,18.0,22.2,,,318,10.4,24.1,1008.3,
2019-07-16,23.9,17.4,29.0,,,288,7.6,27.8,1012.3,
2019-07-17,23.6,18.1,29.0,,,231,5.9,20.4,1012.9,
2019-07-18,23.3,18.0,28.0,,,244,5.7,18.5,1012.2,
2019-07-19,23.4,18.3,28.2,,,211,5.9,18.5,1015.5,
2019-07-20,24.0,18.7,28.9,,,213,6.3,20.4,1018.4,
2019-07-21,24.1,19.2,29.1,,,213,6.5,20.4,1020.5,
2019-07-22,25.1,19.9,30.8,,,214,6.5,18.5,1020.8,
2019-07-23,27.9,21.4,34.4,,,270,6.5,18.5,1018.2,
2019-07-24,28.8,23.1,35.0,,,241,6.1,18.5,1015.8,
2019-07-25,28.8,23.8,33.7,,,192,6.0,18.5,1015.4,
2019-07-26,27.6,23.1,32.1,,,211,6.6,20.4,1012.7,
2019-07-27,25.1,22.4,28.0,,,236,6.2,22.2,1006.1,
2019-07-28,22.9,20.7,25.0,,,261,6.5,20.4,999.2,
2019-07-29,23.4,19.8,27.0,,,237,6.1,24.1,1007.1,
2019-07-30,23.5,19.1,27.0,,,242,6.2,20.4,1011.8,
2019-07-31,23.8,19.9,27.0,,,199,5.3,22.2,1013.6,
2019-08-01,24.2,19.6,28.6,,,222,6.1,20.4,1014.5,
