date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-03-10,11.4,9.4,13.8,8.6,,37.0,14.7,,1013.0,
2021-03-11,10.4,6.0,13.0,0.0,,294.0,11.6,,1022.8,
2021-03-12,13.7,12.8,14.1,0.4,,218.0,20.1,,1019.5,
2021-03-13,13.5,12.8,14.1,3.2,,214.0,14.2,,1016.8,
2021-03-14,13.2,11.4,14.2,1.1,,259.0,25.0,,1012.6,
2021-03-15,10.9,7.6,13.0,0.0,,312.0,19.2,,1009.9,
2021-03-16,10.2,7.0,13.7,0.0,,29.0,11.3,,1011.6,
2021-03-17,9.6,6.8,12.1,0.0,,30.0,8.8,,1016.2,
2021-03-18,9.0,7.0,11.2,0.1,,53.0,11.5,,1014.4,
2021-03-19,8.1,5.4,10.7,5.7,,65.0,13.6,,1012.7,
2021-03-20,8.3,6.5,10.2,6.6,,50.0,20.9,,1011.2,
2021-03-21,8.9,7.4,10.6,0.2,,35.0,25.0,,1006.1,
2021-03-22,9.0,7.2,11.7,0.0,,25.0,23.7,,1006.6,
2021-03-23,7.9,5.4,10.3,0.0,,5.0,23.8,,1016.2,
2021-03-24,9.4,4.9,13.3,0.0,,351.0,13.6,,1022.0,
2021-03-25,11.0,6.4,13.8,0.0,,8.0,9.3,,1022.5,
2021-03-26,12.3,10.2,13.8,0.0,,175.0,7.0,,1025.7,
2021-03-27,12.9,11.8,13.4,1.2,,174.0,9.3,,1028.1,
2021-03-28,12.5,8.7,14.6,0.0,,347.0,6.8,,1030.3,
2021-03-29,12.4,8.6,14.7,0.0,,59.0,5.9,,1031.5,
2021-03-30,14.2,10.2,18.3,0.0,,33.0,11.1,,1028.8,
2021-03-31,14.1,10.1,19.3,0.0,,21.0,8.4,,1024.3,
2021-04-01,13.7,11.8,15.2,0.0,,157.0,8.0,,1020.7,
2021-04-02,14.1,13.1,14.8,0.0,,161.0,11.5,,1017.3,
2021-04-03,13.7,12.6,14.9,0.3,,152.0,8.8,,1011.8,
2021-04-04,13.0,10.4,15.4,0.0,,43.0,22.0,,1011.9,
2021-04-05,11.5,8.9,13.6,0.0,,335.0,13.1,,1013.7,
2021-04-06,13.9,12.6,15.8,1.3,,249.0,21.5,,1006.2,
2021-04-07,10.6,7.9,13.2,1.2,,13.0,16.7,,1009.5,
2021-04-08,9.3,5.1,13.4,0.0,,6.0,15.1,,1025.1,
2021-04-09,10.8,7.2,13.0,0.0,,139.0,6.9,,1028.6,
2021-04-10,12.1,9.7,13.5,0.0,,139.0,9.9,,1025.3,
2021-04-11,13.0,10.7,14.9,0.0,,128.0,9.2,,1021.8,
2021-04-12,13.5,12.0,14.8,3.5,,152.0,12.7,,1020.0,
2021-04-13,13.1,12.1,13.8,6.6,,253.0,21.6,,1017.0,
2021-04-14,11.7,9.5,14.1,0.0,,55.0,15.7,,1019.7,
2021-04-15,11.3,8.4,13.6,0.0,,71.0,12.0,,1019.1,
2021-04-16,14.3,4.0,25.0,0.2,,55.0,9.0,,1021.2,
2021-04-17,16.2,4.0,26.0,0.1,,31.0,8.4,,1022.1,
2021-04-18,16.8,5.0,27.0,0.3,,60.0,5.0,,1021.5,
2021-04-19,14.7,4.0,28.0,2.8,,355.0,6.0,,1021.4,
2021-04-20,11.6,9.4,13.7,2.8,,287.0,7.0,,1016.8,
2021-04-21,12.7,10.9,14.1,0.0,,162.0,8.5,,1019.2,
2021-04-22,12.9,11.1,14.6,18.6,,69.0,8.7,,1017.6,
2021-04-23,14.7,12.4,17.5,1.4,,40.0,16.6,,1017.5,
2021-04-24,15.5,12.6,18.1,0.0,,25.0,16.2,,1018.6,
2021-04-25,13.6,10.7,15.5,0.0,,147.0,7.5,,1018.6,
2021-04-26,14.8,12.7,16.5,0.1,,128.0,7.4,,1014.4,
2021-04-27,15.8,13.9,17.1,0.5,,147.0,14.5,,1007.2,
2021-04-28,15.5,15.1,16.0,0.2,,167.0,15.1,,1009.3,
2021-04-29,15.3,13.2,17.3,0.1,,117.0,6.7,,1012.3,
2021-04-30,17.2,15.1,19.9,0.0,,128.0,8.5,,1011.5,
2021-05-01,18.0,16.6,19.2,4.5,,139.0,15.4,,1011.6,
2021-05-02,16.3,15.8,17.4,0.1,,247.0,18.4,,1016.5,
2021-05-03,15.9,14.0,17.1,0.0,,262.0,7.2,,1020.3,
2021-05-04,15.3,13.1,16.6,0.2,,253.0,6.0,,1018.7,
2021-05-05,15.3,13.8,16.3,0.0,,212.0,8.1,,1014.5,
2021-05-06,16.2,15.2,16.9,0.0,,198.0,11.6,,1016.5,
2021-05-07,16.6,15.7,17.4,0.0,,197.0,12.2,,1015.9,
2021-05-08,16.9,15.0,17.8,0.0,,183.0,7.9,,1016.9,
2021-05-09,17.2,15.2,18.0,0.0,,99.0,6.1,,1019.1,
2021-05-10,17.7,16.4,19.1,0.0,,108.0,6.1,,1017.7,
2021-05-11,18.3,16.2,19.7,1.4,,165.0,10.1,,1013.9,
2021-05-12,16.7,14.9,18.0,1.7,,264.0,16.4,,1012.9,
2021-05-13,16.9,15.1,18.2,3.7,,257.0,16.0,,1011.1,
2021-05-14,16.5,15.7,16.9,5.6,,218.0,15.4,,1012.2,
2021-05-15,16.4,14.7,17.6,11.5,,277.0,20.2,,1011.3,
2021-05-16,17.5,16.7,18.3,0.0,,201.0,16.3,,1013.5,
2021-05-17,18.1,17.2,19.3,0.0,,210.0,20.4,,1011.2,
2021-05-18,17.2,16.6,18.5,0.0,,227.0,11.0,,1015.5,
2021-05-19,17.3,16.2,18.5,0.4,,231.0,14.4,,1014.8,
2021-05-20,17.0,14.2,19.1,0.6,,357.0,10.6,,1016.5,
2021-05-21,16.1,11.9,18.3,0.0,,144.0,9.0,,1020.8,
2021-05-22,18.0,15.4,19.6,0.0,,158.0,11.5,,1017.8,
2021-05-23,18.7,17.3,20.3,0.0,,146.0,6.5,,1017.7,
2021-05-24,19.6,16.2,23.2,0.0,,141.0,12.0,,1016.2,
2021-05-25,18.4,17.6,19.2,0.1,,234.0,10.5,,1019.1,
2021-05-26,17.0,14.0,18.4,0.0,,180.0,9.5,,1018.4,
2021-05-27,17.6,15.7,18.9,1.0,,208.0,9.1,,1016.8,
2021-05-28,18.2,15.4,20.7,0.0,,236.0,6.4,,1016.8,
2021-05-29,19.1,17.6,20.1,0.0,,184.0,8.5,,1016.3,
2021-05-30,19.8,18.0,21.3,0.0,,30.0,7.4,,1015.6,
2021-05-31,19.3,16.9,21.4,0.0,,4.0,12.7,,1016.4,
2021-06-01,19.2,16.2,21.4,0.0,,19.0,10.6,,1016.7,
2021-06-02,19.1,15.6,20.8,0.0,,163.0,9.0,,1019.0,
2021-06-03,20.0,16.7,21.7,0.0,,91.0,7.4,,1022.0,
2021-06-04,20.6,19.0,21.8,0.0,,197.0,8.2,,1023.4,
2021-06-05,20.6,19.3,21.4,0.4,,184.0,5.2,,1022.5,
2021-06-06,20.7,19.6,21.8,0.1,,156.0,5.6,,1018.7,
2021-06-07,20.2,19.2,21.5,3.8,,202.0,11.5,,1016.1,
2021-06-08,20.4,18.1,22.0,4.3,,325.0,6.5,,1015.6,
2021-06-09,20.8,17.7,23.3,0.0,,336.0,8.2,,1014.5,
2021-06-10,21.1,17.4,23.9,5.9,,27.0,7.6,,1014.6,
2021-06-11,21.3,18.1,23.2,0.1,,44.0,6.7,,1014.9,
2021-06-12,21.7,18.0,24.0,0.0,,333.0,8.5,,1016.7,
2021-06-13,21.3,20.0,22.5,0.0,,161.0,9.2,,1018.0,
2021-06-14,22.4,20.8,23.5,0.0,,167.0,7.6,,1016.5,
2021-06-15,22.1,19.2,23.9,0.0,,21.0,12.0,,1016.8,
2021-06-16,22.3,19.8,24.1,0.0,,234.0,7.4,,1016.3,
2021-06-17,21.8,19.6,23.5,0.0,,270.0,7.5,,1017.6,
2021-06-18,22.6,20.7,24.2,0.0,,314.0,7.6,,1018.3,
2021-06-19,23.0,21.4,24.5,0.0,,272.0,7.4,,1017.0,
2021-06-20,22.7,21.9,23.9,0.0,,180.0,7.1,,1014.7,
2021-06-21,23.8,21.8,25.8,0.0,,151.0,8.1,,1012.1,
2021-06-22,24.5,22.0,26.6,0.0,,199.0,5.6,,1011.7,
2021-06-23,24.1,22.9,25.5,0.0,,166.0,8.5,,1014.4,
2021-06-24,24.5,23.1,27.7,0.0,,153.0,8.6,,1017.2,
2021-06-25,23.9,22.5,26.4,0.0,,213.0,7.1,,1016.6,
2021-06-26,23.6,21.2,25.5,0.0,,292.0,7.3,,1014.8,
2021-06-27,24.3,22.1,25.5,0.0,,159.0,6.5,,1014.2,
2021-06-28,25.4,23.1,28.3,0.0,,149.0,8.6,,1014.1,
2021-06-29,25.4,23.6,27.5,0.0,,190.0,10.6,,1014.0,
2021-06-30,25.1,24.1,25.9,0.0,,234.0,8.9,,1013.5,
2021-07-01,24.4,23.1,25.3,0.0,,257.0,13.1,,1014.1,
2021-07-02,24.5,23.5,25.3,0.0,,243.0,11.6,,1014.1,
2021-07-03,24.5,22.6,26.6,0.0,,213.0,8.0,,1014.8,
2021-07-04,25.1,24.1,26.0,0.0,,179.0,12.1,,1012.7,
2021-07-05,25.7,23.7,27.2,0.2,,262.0,11.1,,1010.5,
2021-07-06,25.3,23.6,26.4,0.0,,182.0,7.9,,1013.1,
2021-07-07,25.2,23.4,26.6,0.0,,223.0,7.0,,1014.5,
2021-07-08,26.0,23.9,28.5,0.0,,315.0,8.1,,1016.6,
2021-07-09,25.9,24.3,27.5,0.0,,259.0,9.5,,1016.6,
2021-07-10,24.3,22.1,26.0,0.0,,264.0,7.8,,1014.5,
2021-07-11,25.3,23.9,26.7,0.0,,203.0,10.5,,1013.4,
2021-07-12,25.0,23.7,26.1,0.0,,216.0,7.8,,1014.4,
2021-07-13,26.1,23.7,28.1,0.0,,162.0,13.4,,1011.6,
2021-07-14,24.3,23.4,25.8,0.2,,282.0,18.2,,1014.2,
2021-07-15,23.6,22.8,24.9,0.0,,273.0,15.1,,1015.3,
2021-07-16,23.1,21.8,24.3,0.9,,249.0,8.7,,1012.9,
2021-07-17,22.3,20.9,24.5,8.7,,278.0,8.4,,1008.6,
2021-07-18,23.8,21.0,26.2,1.4,,11.0,9.7,,1005.8,
2021-07-19,24.3,21.9,26.1,0.7,,81.0,7.2,,1008.1,
2021-07-20,24.8,21.1,26.8,0.0,,352.0,9.4,,1012.5,
2021-07-21,25.1,20.7,27.6,0.0,,342.0,9.1,,1016.2,
2021-07-22,25.6,22.3,27.8,0.0,,320.0,9.2,,1016.1,
2021-07-23,24.7,22.5,26.6,0.0,,193.0,7.6,,1014.7,
2021-07-24,25.2,24.5,26.3,0.0,,212.0,8.4,,1014.3,
2021-07-25,26.0,24.2,27.7,0.0,,172.0,9.7,,1013.6,
2021-07-26,26.8,24.6,29.9,0.0,,132.0,8.2,,1014.6,
2021-07-27,26.6,24.4,29.0,0.0,,117.0,7.1,,1016.8,
2021-07-28,26.9,24.4,29.6,0.0,,38.0,7.4,,1015.7,
2021-07-29,27.2,25.6,28.6,0.0,,159.0,8.3,,1014.5,
2021-07-30,26.9,24.8,27.7,0.0,,177.0,8.7,,1012.4,
2021-07-31,26.3,24.3,27.4,0.0,,183.0,9.2,,1010.9,
2021-08-01,27.4,26.0,29.8,0.0,,174.0,15.8,,1011.0,
2021-08-02,25.9,24.7,27.4,0.0,,268.0,12.2,,1014.1,
2021-08-03,25.1,22.9,28.2,0.0,,334.0,7.6,,1015.8,
2021-08-04,26.6,23.1,29.5,0.0,,141.0,13.1,,1013.4,
2021-08-05,25.7,24.3,27.6,1.0,,250.0,21.3,,1011.1,
2021-08-06,24.9,23.7,25.8,0.3,,265.0,15.7,,1010.5,
2021-08-07,25.1,23.9,26.3,0.0,,196.0,6.6,,1011.5,
2021-08-08,26.4,24.4,28.1,0.0,,154.0,10.0,,1013.4,
2021-08-09,25.8,24.7,26.8,0.0,,159.0,6.9,,1017.7,
2021-08-10,26.3,24.6,28.2,0.0,,132.0,8.1,,1017.4,
2021-08-11,27.4,25.4,29.3,0.0,,219.0,7.5,,1014.8,
2021-08-12,27.5,25.0,29.7,0.0,,5.0,9.4,,1016.6,
2021-08-13,27.4,26.2,28.6,0.0,,178.0,7.7,,1018.8,
2021-08-14,27.9,25.9,29.2,0.0,,47.0,7.4,,1017.9,
2021-08-15,27.1,25.9,28.4,0.0,,179.0,7.5,,1015.7,
2021-08-16,27.0,26.5,28.0,0.0,,189.0,12.6,,1014.0,
2021-08-17,26.9,25.8,28.0,1.3,,210.0,14.7,,1011.2,
2021-08-18,25.7,24.0,27.2,0.0,,153.0,10.4,,1011.4,
2021-08-19,25.8,23.3,27.3,0.0,,22.0,9.9,,1012.4,
2021-08-20,25.7,23.3,27.4,0.1,,317.0,9.1,,1014.2,
2021-08-21,26.2,23.0,28.4,0.0,,330.0,9.7,,1016.5,
2021-08-22,25.8,23.7,27.3,0.0,,229.0,8.7,,1017.3,
2021-08-23,25.4,24.8,25.8,0.0,,218.0,8.4,,1015.4,
2021-08-24,25.1,23.3,26.4,0.1,,137.0,9.0,,1012.6,
2021-08-25,25.2,23.8,26.5,0.8,,288.0,8.1,,1011.6,
2021-08-26,24.7,22.2,26.2,0.5,,262.0,9.4,,1010.8,
2021-08-27,25.4,24.0,26.5,1.1,,254.0,14.5,,1010.7,
2021-08-28,24.9,23.3,26.4,3.2,,240.0,14.8,,1009.3,
2021-08-29,23.7,20.7,26.0,0.0,,344.0,11.6,,1009.1,
2021-08-30,23.1,20.3,25.3,0.0,,19.0,11.0,,1013.2,
2021-08-31,23.9,21.8,25.0,0.4,,198.0,6.2,,1015.9,
2021-09-01,24.1,21.5,26.0,0.0,,20.0,10.3,,1017.9,
2021-09-02,24.5,21.7,26.8,0.0,,45.0,12.5,,1020.1,
2021-09-03,23.9,22.0,25.7,0.2,,128.0,10.5,,1018.1,
2021-09-04,23.1,20.9,24.6,13.0,,177.0,9.1,,1014.4,
2021-09-05,23.7,21.1,26.6,0.7,,20.0,9.7,,1014.9,
2021-09-06,23.6,20.4,25.9,0.0,,34.0,11.1,,1017.9,
2021-09-07,23.8,21.4,26.1,0.0,,24.0,11.7,,1019.3,
2021-09-08,23.3,21.0,25.2,0.0,,126.0,7.8,,1018.2,
2021-09-09,22.7,19.4,24.5,0.0,,131.0,8.4,,1016.8,
2021-09-10,23.4,20.8,24.6,0.0,,137.0,6.6,,1016.6,
2021-09-11,23.8,22.5,25.4,0.1,,137.0,8.7,,1014.1,
2021-09-12,23.3,20.0,26.4,0.0,,0.0,11.1,,1014.2,
2021-09-13,23.7,21.8,25.5,0.0,,248.0,7.3,,1015.8,
2021-09-14,23.5,22.1,24.3,0.0,,182.0,7.3,,1017.8,
2021-09-15,23.7,21.4,25.3,0.0,,196.0,8.5,,1019.2,
2021-09-16,24.0,23.2,24.7,0.0,,166.0,7.5,,1018.9,
2021-09-17,24.4,22.7,25.6,9.8,,177.0,13.0,,1014.7,
2021-09-18,23.4,21.2,25.1,0.0,,223.0,7.1,,1013.6,
2021-09-19,23.5,22.2,24.6,0.7,,256.0,8.8,,1013.6,
2021-09-20,23.1,22.2,23.8,0.5,,267.0,15.8,,1015.2,
2021-09-21,23.2,22.3,24.5,0.0,,269.0,10.0,,1019.4,
2021-09-22,22.3,19.5,25.9,0.0,,40.0,14.7,,1019.3,
2021-09-23,21.6,19.3,25.0,0.0,,36.0,15.3,,1020.1,
2021-09-24,21.0,17.5,23.0,0.0,,88.0,8.2,,1020.0,
2021-09-25,22.1,20.4,23.7,0.0,,53.0,7.4,,1020.4,
2021-09-26,22.6,20.4,23.9,0.0,,187.0,8.3,,1020.7,
2021-09-27,22.7,22.0,23.6,1.0,,126.0,8.8,,1017.6,
2021-09-28,23.9,21.6,26.5,0.5,,38.0,8.1,,1016.2,
2021-09-29,22.4,19.8,24.1,0.0,,337.0,8.1,,1017.1,
2021-09-30,22.6,21.1,24.0,0.7,,92.0,5.7,,1019.0,
2021-10-01,22.2,19.9,24.7,0.0,,53.0,11.3,,1020.3,
2021-10-02,21.7,19.8,22.9,1.9,,124.0,6.7,,1018.7,
2021-10-03,21.4,19.9,22.6,4.3,,148.0,14.4,,1019.0,
2021-10-04,22.1,20.0,23.6,0.0,,130.0,12.5,,1019.6,
2021-10-05,21.3,19.8,22.7,18.9,,179.0,15.8,,1018.7,
2021-10-06,20.1,17.2,21.7,4.6,,281.0,8.0,,1015.9,
2021-10-07,17.1,16.3,17.8,20.1,,161.0,10.2,,1007.3,
2021-10-08,17.7,15.3,20.7,0.4,,10.0,13.9,,1010.2,
2021-10-09,18.6,16.8,21.5,0.0,,38.0,17.6,,1014.8,
2021-10-10,14.6,13.3,16.5,24.7,,34.0,19.2,,1013.5,
2021-10-11,15.0,12.5,17.4,0.0,,9.0,10.3,,1014.0,
2021-10-12,16.3,13.1,19.7,0.0,,40.0,11.4,,1014.2,
2021-10-13,16.6,15.1,19.5,0.0,,51.0,16.4,,1013.1,
2021-10-14,14.8,13.1,17.0,0.0,,23.0,28.7,,1016.1,
2021-10-15,14.3,11.8,17.5,0.0,,15.0,18.2,,1013.9,
2021-10-16,16.1,12.1,19.4,0.0,,53.0,9.9,,1014.9,
2021-10-17,16.8,14.4,19.0,0.0,,34.0,9.1,,1018.0,
2021-10-18,17.3,14.7,19.5,0.0,,12.0,9.3,,1022.4,
2021-10-19,17.3,14.4,19.9,0.0,,37.0,8.6,,1027.2,
2021-10-20,17.8,16.0,19.1,0.0,,190.0,5.2,,1027.3,
2021-10-21,19.6,18.1,20.8,4.3,,216.0,20.8,,1020.9,
2021-10-22,19.1,18.2,19.7,21.3,,160.0,21.1,,1017.2,
2021-10-23,19.8,18.7,21.3,0.0,,127.0,10.3,,1018.8,
2021-10-24,19.0,17.8,20.8,0.0,,54.0,22.6,,1019.3,
2021-10-25,17.8,16.2,19.9,0.3,,50.0,21.0,,1017.5,
2021-10-26,18.3,16.0,20.7,0.3,,27.0,12.2,,1017.7,
2021-10-27,17.8,15.7,21.2,0.0,,44.0,15.0,,1020.1,
2021-10-28,16.9,14.8,20.0,0.0,,30.0,11.5,,1019.6,
2021-10-29,16.3,12.4,20.0,0.0,,38.0,12.3,,1016.5,
2021-10-30,16.3,13.8,18.9,0.6,,5.0,8.6,,1017.2,
2021-10-31,17.5,16.1,19.3,1.9,,114.0,11.9,,1016.2,
2021-11-01,18.2,16.9,19.5,15.7,,136.0,18.1,,1007.7,
2021-11-02,19.0,18.5,19.6,3.2,,269.0,23.9,,1007.3,
2021-11-03,18.9,17.9,20.4,69.3,,174.0,29.8,,1007.6,
2021-11-04,17.4,14.5,19.9,51.0,,220.0,14.2,,1010.5,
2021-11-05,15.9,13.4,18.9,2.2,,31.0,9.2,,1014.5,
2021-11-06,17.0,15.4,20.4,15.0,,61.0,17.1,,1016.4,
2021-11-07,18.7,15.1,22.2,13.2,,71.0,12.8,,1014.5,
2021-11-08,17.4,16.2,18.3,23.3,,114.0,13.2,,1012.7,
2021-11-09,18.4,16.7,20.5,0.3,,71.0,10.0,,1017.2,
2021-11-10,18.8,16.9,21.3,0.1,,63.0,12.9,,1021.4,
2021-11-11,17.9,16.2,19.9,1.4,,52.0,10.3,,1020.2,
2021-11-12,16.6,15.2,17.7,8.3,,136.0,8.5,,1018.3,
2021-11-13,15.8,14.4,17.1,7.6,,115.0,9.2,,1017.8,
2021-11-14,16.2,14.5,18.3,1.3,,122.0,10.7,,1015.3,
2021-11-15,16.4,14.1,19.4,0.0,,46.0,9.5,,1014.1,
2021-11-16,16.5,14.6,18.0,3.2,,99.0,11.2,,1014.0,
2021-11-17,15.7,13.6,18.2,2.3,,85.0,11.3,,1015.2,
2021-11-18,15.8,14.3,17.9,1.2,,37.0,9.6,,1020.7,
2021-11-19,15.5,13.8,18.2,0.0,,27.0,12.9,,1025.6,
2021-11-20,14.2,11.4,18.1,0.0,,14.0,9.2,,1023.1,
2021-11-21,15.3,12.9,17.0,3.7,,148.0,10.5,,1015.3,
2021-11-22,15.0,13.9,15.3,13.6,,168.0,14.7,,1011.1,
2021-11-23,15.3,13.3,18.1,2.1,,59.0,11.6,,1014.1,
2021-11-24,15.7,14.6,18.4,0.0,,63.0,12.6,,1016.8,
2021-11-25,15.1,13.3,16.8,15.2,,134.0,15.1,,1010.1,
2021-11-26,14.1,12.3,15.1,88.7,,253.0,20.7,,1001.6,
2021-11-27,13.5,12.9,14.7,52.6,,235.0,18.6,,1001.4,
2021-11-28,13.4,11.4,15.4,58.8,,254.0,28.6,,999.6,
2021-11-29,9.4,8.5,10.5,17.6,,260.0,11.5,,999.3,
2021-11-30,9.4,5.6,12.2,0.0,,330.0,9.4,,1017.1,
2021-12-01,12.7,8.8,15.2,2.6,,252.0,16.8,,1017.8,
2021-12-02,15.0,13.3,16.6,77.4,,219.0,35.4,,1005.9,
2021-12-03,12.0,11.1,13.0,15.9,,8.0,14.2,,1005.0,
2021-12-04,12.2,9.6,15.6,5.6,,329.0,13.8,,1012.5,
2021-12-05,13.5,10.4,15.6,27.1,,254.0,18.8,,1006.4,
2021-12-06,10.0,9.3,11.7,6.9,,45.0,14.6,,1002.3,
2021-12-07,9.1,6.9,11.4,0.0,,9.0,11.3,,1010.6,
2021-12-08,11.6,6.8,15.8,44.6,,143.0,24.7,,1010.3,
2021-12-09,10.7,8.7,14.8,38.6,,259.0,18.7,,1004.9,
2021-12-10,11.1,8.9,13.4,17.0,,232.0,17.9,,1003.9,
