2019-03-14,6.7,2.9,11.7,,,306.0,8.9,18.5,1012.6,
2019-03-15,9.1,2.1,16.9,,,253.0,8.6,18.5,1013.4,
2019-03-16,11.6,5.1,18.8,,,230.0,9.4,25.9,1017.3,
2019-03-17,11.6,5.3,19.0,,,242.0,7.9,,1016.6,
2019-03-18,10.6,6.3,16.1,,,218.0,8.4,,1013.1,
2019-03-19,6.9,2.8,10.8,,,8.0,6.6,,1017.7,
2019-03-20,6.2,3.1,9.9,,,30.0,8.9,,1024.8,
2019-03-21,8.4,3.0,14.9,,,31.0,8.4,,1027.6,
2019-03-22,10.2,4.2,17.3,,,36.0,6.5,,1027.3,
2019-03-23,11.0,4.2,18.8,,,30.0,5.2,,1024.3,
2019-03-24,12.3,4.3,21.2,,,281.0,5.1,,1022.1,
2019-03-25,12.2,5.6,19.6,,,238.0,9.0,,1015.0,
2019-03-26,6.3,3.9,8.5,,,13.0,12.3,,1015.2,
2019-03-27,6.0,3.2,9.5,,,29.0,10.6,,1022.2,
2019-03-28,6.5,2.5,11.9,,,28.0,9.0,,1025.3,
2019-03-29,7.2,1.1,14.3,,,25.0,6.8,,1028.1,
2019-03-30,9.0,0.8,17.7,,,37.0,4.9,,1024.8,
2019-03-31,11.5,3.6,19.9,,,7.0,4.8,,1018.7,
2019-04-01,12.3,5.3,19.8,,,35.0,4.9,,1015.3,
2019-04-02,12.1,5.9,18.6,,,238.0,5.4,,1015.0,
2019-04-03,10.3,6.1,13.4,,,200.0,6.9,,1011.8,
2019-04-04,10.9,6.7,15.1,,,158.0,11.1,,1004.1,
2019-04-05,8.9,4.1,13.5,,,238.0,10.6,,1003.3,
2019-04-06,9.4,3.0,16.7,,,254.0,5.2,,1006.4,
2019-04-07,9.5,6.2,13.8,,,234.0,6.3,,1007.1,
2019-04-08,9.1,4.7,14.2,,,298.0,6.9,,1008.1,
2019-04-09,10.2,5.9,15.3,,,261.0,6.7,,1008.2,
2019-04-10,9.4,6.1,13.2,,,219.0,4.9,,1007.7,
2019-04-11,8.6,5.1,12.5,,,55.0,4.5,,1008.4,
2019-04-12,8.3,5.2,11.9,,,31.0,5.5,,1010.8,
2019-04-13,7.9,5.5,10.9,,,30.0,5.3,,1012.5,
2019-04-14,7.9,5.2,11.5,,,101.0,4.8,,1012.0,
2019-04-15,8.2,4.7,12.5,,,22.0,8.0,,1015.5,
2019-04-16,9.6,4.4,15.8,,,290.0,4.9,,1019.6,
2019-04-17,10.8,5.5,16.9,,,4.0,5.0,,1020.3,
2019-04-18,11.1,5.4,17.7,,,28.0,5.9,,1022.9,
2019-04-19,11.4,5.7,17.9,,,27.0,5.7,,1027.2,
2019-04-20,12.0,5.5,19.4,,,33.0,5.9,,1026.2,
2019-04-21,12.7,7.6,19.0,,,58.0,5.9,,1020.8,
2019-04-22,12.8,9.2,17.3,,,70.0,7.0,,1011.3,
2019-04-23,13.5,10.8,17.2,,,155.0,8.2,,1006.2,
2019-04-24,15.4,10.3,22.1,,,197.0,7.4,,1014.6,
2019-04-25,16.9,9.8,23.8,,,131.0,5.1,,1018.5,
2019-04-26,14.2,8.5,19.9,,,191.0,6.8,,1017.2,
2019-04-27,11.6,4.7,17.9,,,224.0,6.7,,1017.2,
2019-04-28,10.0,3.8,15.4,,,210.0,6.2,,1014.2,
2019-04-29,7.1,3.7,10.6,,,288.0,5.0,,1012.2,
2019-04-30,7.4,1.1,13.8,,,307.0,4.1,,1013.8,
2019-05-01,9.0,4.0,14.2,,,359.0,3.8,,1014.4,
2019-05-02,10.4,1.0,18.5,,,213.0,5.5,,1014.5,
2019-05-03,11.7,4.9,17.0,,,199.0,6.9,,1011.3,
2019-05-04,10.1,5.5,13.9,,,252.0,3.8,,1004.7,
2019-05-05,8.7,5.0,12.5,,,200.0,9.0,,1001.0,
2019-05-06,4.6,1.6,7.5,,,337.0,6.5,,1009.5,
2019-05-07,7.4,-1.3,15.8,,,8.0,4.4,,1018.7,
2019-05-08,9.5,0.4,16.4,,,199.0,5.9,,1017.2,
2019-05-09,12.0,6.9,16.6,,,210.0,8.0,,1008.5,
2019-05-10,11.2,2.6,17.8,,,242.0,5.2,,1011.9,
2019-05-11,12.2,3.7,18.7,,,209.0,5.9,,1015.6,
2019-05-12,10.3,7.7,12.3,,,290.0,5.4,,1009.9,
2019-05-13,7.5,5.3,9.2,,,352.0,7.2,,1012.0,
2019-05-14,6.4,4.7,8.3,,,355.0,8.0,,1015.6,
2019-05-15,5.2,2.1,7.7,,,357.0,5.0,,1012.8,
2019-05-16,8.8,3.5,14.1,,,8.0,4.5,,1011.5,
2019-05-17,10.5,2.3,17.3,,,160.0,3.9,,1009.9,
2019-05-18,12.0,8.4,14.7,,,163.0,6.3,,1006.1,
2019-05-19,11.0,7.2,14.3,,,206.0,6.5,,1006.0,
2019-05-20,11.0,6.2,14.9,,,205.0,8.2,,1009.1,
2019-05-21,11.6,6.7,15.4,,,209.0,7.3,,1012.8,
2019-05-22,13.2,7.4,18.2,,,205.0,7.0,,1015.9,
2019-05-23,12.0,6.1,17.4,,,205.0,3.9,,1016.9,
2019-05-24,13.4,6.2,20.0,,,160.0,3.8,,1014.9,
2019-05-25,14.0,7.4,19.8,,,136.0,3.6,,1014.6,
2019-05-26,12.3,10.3,14.5,,,3.0,4.7,,1012.2,
2019-05-27,13.2,10.5,16.6,,,50.0,4.8,,1007.0,
2019-05-28,13.2,7.6,17.8,,,211.0,6.2,,1006.5,
2019-05-29,13.2,9.6,16.4,,,198.0,7.9,,1010.1,
2019-05-30,10.6,5.4,15.3,,,6.0,4.0,,1019.2,
2019-05-31,11.4,6.3,16.2,,,5.0,5.0,,1022.3,
2019-06-01,12.2,4.9,17.9,,,30.0,5.2,,1020.5,
2019-06-02,15.2,8.9,20.8,,,26.0,5.6,,1017.8,
2019-06-03,16.8,7.6,24.4,,,35.0,4.1,,1016.8,
2019-06-04,17.8,8.7,25.3,,,87.0,4.0,,1014.9,
2019-06-05,18.3,9.6,25.4,,,175.0,5.3,,1012.7,
2019-06-06,17.8,9.8,24.2,,,184.0,6.2,,1014.6,
2019-06-07,19.1,8.6,27.3,,,164.0,5.5,,1018.6,
2019-06-08,21.8,11.7,30.3,,,178.0,5.6,,1020.6,
2019-06-09,22.2,11.9,31.3,,,119.0,4.9,,1020.6,
2019-06-10,21.7,11.0,31.0,,,115.0,5.5,,1014.9,
2019-06-11,21.4,11.7,29.5,,,159.0,6.1,,1010.8,
2019-06-12,21.4,11.6,29.5,,,156.0,6.1,,1011.1,
2019-06-13,21.2,11.7,29.1,,,127.0,4.5,,1015.1,
2019-06-14,22.5,11.1,31.9,,,104.0,5.6,,1017.6,
2019-06-15,22.9,14.1,30.4,,,151.0,6.0,,1015.3,
2019-06-16,20.9,11.4,28.8,,,154.0,5.2,,1014.6,
2019-06-17,19.4,10.9,26.8,,,58.0,4.2,,1014.5,
2019-06-18,19.9,11.2,27.1,,,94.0,3.8,,1015.0,
2019-06-19,20.4,11.7,27.5,,,145.0,4.6,,1014.4,
2019-06-20,20.2,10.4,27.8,,,164.0,5.5,,1014.4,
2019-06-21,20.8,10.8,29.1,,,140.0,5.6,,1015.6,
2019-06-22,20.8,14.9,25.9,,,172.0,5.9,,1015.5,
2019-06-23,20.5,12.2,27.1,,,36.0,4.9,,1014.3,
2019-06-24,20.1,11.8,27.0,,,17.0,5.8,,1017.7,
2019-06-25,21.0,11.9,28.5,,,26.0,5.9,,1020.4,
2019-06-26,21.4,12.3,28.5,,,30.0,5.2,,1021.9,
2019-06-27,23.0,12.3,31.8,,,43.0,5.2,,1019.5,
2019-06-28,22.6,12.2,31.3,,,50.0,5.1,,1016.1,
2019-06-29,21.0,13.6,28.1,,,15.0,6.2,,1018.0,
2019-06-30,20.0,8.7,29.5,,,82.0,4.8,,1019.4,
2019-07-01,22.4,11.4,31.7,,,127.0,4.6,,1018.3,
2019-07-02,23.1,12.4,32.2,,,100.0,4.4,,1015.4,
2019-07-03,23.2,13.7,31.3,,,99.0,4.4,,1015.0,
2019-07-04,22.4,13.5,30.2,,,113.0,4.6,,1016.3,
2019-07-05,22.0,11.6,30.3,,,124.0,4.4,,1016.6,
2019-07-06,23.0,12.6,31.3,,,154.0,5.8,,1014.8,
2019-07-07,22.7,13.1,30.1,,,175.0,7.3,,1012.2,
2019-07-08,23.3,16.0,29.5,,,173.0,6.9,,1012.4,
2019-07-09,22.8,16.3,27.3,,,179.0,6.8,,1013.2,
2019-07-10,19.3,15.7,22.7,,,26.0,6.1,,1010.2,
2019-07-11,18.4,10.8,24.8,,,77.0,4.7,,1013.5,
2019-07-12,19.1,12.5,24.7,,,158.0,4.9,,1012.7,
2019-07-13,19.3,13.2,24.5,,,233.0,5.7,,1010.5,
2019-07-14,18.0,11.2,23.9,,,36.0,4.8,,1011.2,
2019-07-15,15.6,11.9,19.4,,,21.0,4.5,,1009.9,
2019-07-16,16.9,12.2,21.6,,,4.0,7.0,,1011.4,
2019-07-17,17.1,6.7,25.5,,,78.0,4.5,,1013.9,
2019-07-18,19.0,9.7,27.0,,,143.0,4.2,,1012.6,
2019-07-19,19.3,10.9,26.7,,,114.0,3.8,,1016.1,
2019-07-20,20.7,11.5,28.7,,,125.0,4.1,,1018.7,
2019-07-21,22.0,11.9,30.6,,,123.0,4.2,,1020.5,
2019-07-22,21.9,12.1,30.5,,,46.0,4.3,,1021.0,
2019-07-23,22.1,13.3,30.0,,,47.0,4.9,,1019.5,
2019-07-24,22.7,12.6,31.6,,,81.0,4.4,,1017.5,
2019-07-25,23.5,13.0,33.1,,,89.0,4.6,,1016.8,
2019-07-26,23.7,14.5,32.0,,,149.0,5.2,,1013.5,
2019-07-27,22.3,14.6,29.2,,,159.0,6.6,,1007.4,
2019-07-28,18.9,17.3,20.7,,,200.0,9.1,,1000.7,
2019-07-29,21.2,15.7,26.4,,,219.0,6.3,,1006.3,
2019-07-30,21.5,13.2,28.8,,,66.0,4.1,,1011.3,
2019-07-31,22.3,13.4,29.9,,,166.0,5.3,,1013.7,
2019-08-01,21.7,11.2,30.6,,,147.0,5.4,,1015.1,
2019-08-02,21.6,13.6,29.0,,,196.0,6.7,,1013.3,
2019-08-03,20.6,13.0,27.7,,,12.0,5.1,,1011.3,
2019-08-04,19.4,10.4,27.3,,,80.0,4.0,,1014.3,
2019-08-05,20.8,11.1,29.4,,,164.0,5.3,,1016.2,
2019-08-06,21.6,11.6,30.3,,,166.0,6.1,,1016.2,
2019-08-07,22.4,12.5,31.2,,,157.0,5.9,,1014.1,
2019-08-08,21.8,13.7,29.2,,,137.0,4.3,,1012.2,
2019-08-09,23.0,13.9,31.7,,,98.0,4.0,,1014.5,
