1980-10-11,13.8,9.0,21.0,,,,14.3,,,
1980-11-19,13.7,10.0,19.0,,,,3.2,,,
1980-12-07,9.8,4.0,13.0,,,,9.2,,,
1980-12-08,3.9,1.0,7.0,,,,13.7,,,
1980-12-09,1.9,-2.0,8.0,,,,2.0,,,
1981-01-06,3.3,-2.0,9.0,,,,1.5,,,
1981-01-26,5.8,0.0,13.0,,,,2.0,,,
1981-01-27,5.9,0.0,10.0,,,,6.9,,,
1981-02-02,7.7,2.0,16.0,,,,0.5,,,
1981-02-12,8.8,5.0,13.0,,,,3.0,,,
1981-02-18,4.4,0.0,8.0,,,,1.5,,,
1981-02-22,6.9,5.0,9.0,,,,0.9,,,
1981-02-25,7.0,4.0,10.0,,,,10.1,,,
1981-03-23,10.5,4.0,18.0,,,,2.9,,,
1981-03-24,10.9,5.0,17.0,,,,2.0,,,
1981-04-03,12.9,7.0,17.0,,,,1.8,,,
1981-04-04,14.1,7.0,20.0,,,,2.2,,,
1981-04-06,12.8,6.0,18.0,,,,2.8,,,
1981-04-09,15.9,12.0,21.0,,,,1.6,,,
1981-04-10,16.1,10.0,23.0,,,,2.4,,,
1981-04-12,15.3,9.0,19.0,,,,4.9,,,
1981-04-13,14.8,7.0,22.0,,,,3.2,,,
1981-04-15,14.3,8.0,21.0,,,,1.6,,,
1981-04-16,13.1,8.0,19.0,,,,1.9,,,
1981-04-23,15.2,10.0,20.0,,,,2.8,,,
1981-04-24,12.9,9.0,18.0,,,,0.0,,,
1981-04-25,11.7,5.0,17.0,,,,0.4,,,
1981-04-26,14.5,10.0,21.0,,,,5.8,,,
1981-05-02,15.1,9.0,20.0,,,,6.3,,,
1981-06-11,22.2,15.0,30.0,,,,2.5,,,
1981-06-26,20.5,17.0,25.0,,,,3.9,,,
1981-07-05,23.2,18.0,28.0,,,,1.4,,,
1981-07-08,23.0,17.0,29.0,,,,3.6,,,
1981-07-16,24.6,20.0,29.0,,,,3.2,,,
1981-07-18,24.6,20.0,29.0,,,,11.1,,,
1981-07-19,20.5,16.0,24.0,,,,13.8,,,
1981-07-22,21.7,14.0,28.0,,,,2.5,,,
1981-07-23,22.7,16.0,28.0,,,,2.8,,,
1981-07-27,21.9,15.0,28.0,,,,6.4,,,
1981-08-01,24.0,15.0,31.0,,,,1.1,,,
1981-08-08,27.1,20.0,35.0,,,,0.0,,,
1981-08-10,25.3,21.0,30.0,,,,3.7,,,
1981-08-14,22.8,17.0,29.0,,,,1.4,,,
1981-08-16,26.0,19.0,32.0,,,,2.6,,,
1981-08-17,24.8,17.0,32.0,,,,3.5,,,
1981-08-20,23.5,16.0,30.0,,,,3.5,,,
1981-08-23,23.5,19.0,29.0,,,,3.0,,,
1981-08-27,21.4,16.0,27.0,,,,3.6,,,
1981-08-31,22.9,16.0,29.0,,,,1.9,,,
1981-09-01,23.2,16.0,30.0,,,,3.1,,,
1981-09-05,19.7,17.0,25.0,,,,3.9,,,
1981-09-10,22.1,16.0,28.0,,,,5.7,,,
1981-09-12,22.4,17.0,28.0,,,,0.9,,,
1981-09-19,21.4,16.0,26.0,,,,3.0,,,
1981-09-20,23.5,19.0,28.0,,,,5.1,,,
1981-09-21,23.6,19.0,29.0,,,,3.1,,,
1981-09-22,23.7,17.0,32.0,,,,3.7,,,
1981-09-29,17.8,15.0,22.0,,,,3.6,,,
1981-10-16,20.4,16.0,25.0,,,,3.3,,,
1981-10-17,19.3,14.0,26.0,,,,1.1,,,
1981-10-25,10.4,5.0,15.0,,,,3.8,,,
1981-10-31,16.1,12.0,22.0,,,,1.7,,,
1981-11-02,15.3,11.0,22.0,,,,0.9,,,
1981-11-07,13.7,9.0,20.0,,,,2.7,,,
1981-11-08,11.7,4.0,15.0,,,,4.3,,,
1981-11-09,8.8,4.0,14.0,,,,2.5,,,
1981-11-15,8.1,4.0,12.0,,,,18.5,,,
1981-11-16,8.3,5.0,14.0,,,,6.5,,,
1981-11-22,10.0,4.0,17.0,,,,1.5,,,
1981-11-24,10.9,5.0,17.0,,,,0.0,,,
1981-11-29,6.8,4.0,10.0,,,,2.8,,,
1981-12-01,10.3,4.0,16.0,,,,12.1,,,
1981-12-06,6.5,2.0,12.0,,,,3.2,,,
1981-12-07,11.0,7.0,15.0,,,,7.6,,,
1981-12-08,13.2,11.0,17.0,,,,2.6,,,
1981-12-09,13.3,10.0,17.0,,,,4.6,,,
1981-12-11,12.8,9.0,16.0,,,,3.7,,,
1981-12-12,13.8,12.0,17.0,,,,12.1,,,
1981-12-14,9.0,6.0,14.0,,,,3.6,,,
1981-12-15,10.8,7.0,15.0,,,,10.1,,,
1981-12-23,6.7,3.0,12.0,,,,1.8,,,
1981-12-25,9.4,5.0,13.0,,,,6.0,,,
1981-12-28,10.3,4.0,14.0,,,,13.7,,,
1982-01-02,11.4,7.0,15.0,,,,9.0,,,
1982-01-03,8.2,2.0,17.0,,,,0.3,,,
1982-01-07,11.8,8.0,17.0,,,,1.7,,,
1982-01-08,9.4,6.0,12.0,,,,0.0,,,
1982-01-12,11.5,7.0,17.0,,,,1.7,,,
1982-01-18,9.2,4.0,16.2,,,,0.4,,,
1982-01-20,9.3,5.0,13.0,,,,0.5,,,
1982-01-27,6.7,3.0,10.0,,,,7.1,,,
1982-02-03,3.9,-3.0,11.0,,,,0.5,,,
1983-05-22,21.6,17.4,26.0,,,,6.7,,,
1984-06-21,22.3,18.0,27.0,,,,6.9,,,
1987-07-21,23.1,17.0,28.4,,,,3.2,,,
1989-12-16,14.0,11.0,19.0,,,,3.5,,,
1989-12-17,14.4,10.0,20.0,,,,11.6,,,
1990-01-12,8.2,4.0,15.0,,,,1.5,,,
1990-01-16,4.9,0.0,13.0,,,,1.2,,,
1990-01-27,11.8,8.0,16.0,,,,3.3,,,
1990-01-28,13.1,11.0,15.0,,,,,,,
1990-01-31,9.1,3.0,16.0,,,,0.8,,,
1990-02-01,9.2,5.0,14.0,,,,5.6,,,
1990-02-04,8.2,3.0,15.0,,,,0.4,,,
1990-02-05,9.1,5.0,16.0,,,,0.9,,,
1990-02-06,7.2,2.0,15.0,,,,1.7,,,
1990-02-09,6.4,2.0,10.0,,,,0.0,,,
1990-02-10,6.8,0.0,13.0,,,,5.3,,,
1990-02-12,6.0,2.0,12.0,,,,10.1,,,
1990-02-19,11.5,7.0,17.0,,,,1.7,,,
1990-03-17,12.0,9.0,15.0,,,,1.2,,,
1990-03-21,12.8,7.0,19.0,,,,1.1,,,
1990-03-31,11.3,4.0,18.0,,,,2.3,,,
1990-04-12,10.1,8.0,14.0,,,,1.8,,,
1990-04-15,10.5,7.0,14.0,,,,3.8,,,
1990-04-21,9.5,4.0,14.0,,,,3.1,,,
1990-04-23,12.7,9.0,16.0,,,,5.1,,,
1990-04-26,13.1,7.0,18.0,,,,9.4,,,
1990-05-04,15.4,11.0,19.0,,,,,,,
1990-05-07,14.6,8.0,20.0,,,,3.9,,,
1990-05-09,14.9,8.0,20.0,,,,3.5,,,
1990-05-10,15.5,9.0,21.0,,,,3.4,,,
1990-05-11,14.3,9.0,18.0,,,,3.1,,,
1990-05-12,13.7,11.0,16.0,,,,3.0,,,
1990-05-25,20.4,18.0,24.0,,,,5.5,,,
1990-05-27,19.1,14.0,24.0,,,,4.3,,,
1990-06-01,17.6,11.0,24.0,,,,4.6,,,
1990-06-14,19.0,13.0,24.0,,,,,,,
1990-06-23,21.7,15.0,27.0,,,,,,,
1990-06-24,23.0,17.0,28.0,,,,4.2,,,
1990-06-28,24.6,18.0,30.0,,,,4.9,,,
1990-06-29,24.9,18.0,31.0,,,,3.5,,,
1990-07-06,22.3,17.0,27.0,,,,5.4,,,
1990-07-08,23.7,18.0,28.0,,,,,,,
1990-07-13,24.6,20.0,30.0,,,,3.3,,,
1990-07-15,23.6,17.0,29.0,,,,3.8,,,
1990-07-16,25.2,19.0,32.0,,,,4.1,,,
1990-07-19,25.1,21.0,29.0,,,,,,,
1990-07-20,24.3,19.0,30.0,,,,6.5,,,
1990-07-22,25.5,18.0,31.0,,,,4.1,,,
1990-07-24,24.9,17.0,31.0,,,,3.0,,,
1990-07-28,26.6,21.0,31.0,,,,3.8,,,
1990-07-30,25.2,20.0,30.0,,,,5.4,,,
1990-08-03,26.0,21.0,32.0,,,,,,,
1990-08-10,23.6,19.0,29.0,,,,,,,
1990-08-11,24.0,19.0,28.0,,,,3.3,,,
1990-08-12,25.2,20.0,30.0,,,,4.4,,,
1990-08-13,25.7,19.0,32.0,,,,3.2,,,
1990-08-14,24.5,18.0,31.0,,,,4.1,,,
1990-08-15,24.5,19.0,29.0,,,,3.3,,,
1990-08-17,25.3,20.0,30.0,,,,4.8,,,
1990-08-25,24.1,18.0,29.0,,,,3.9,,,
1990-08-26,23.5,18.0,29.0,,,,3.0,,,
1990-08-27,23.9,22.0,28.0,,,,1.9,,,
1990-08-28,23.6,19.0,29.0,,,,4.4,,,
1990-08-29,24.5,19.0,30.0,,,,3.2,,,
1990-09-04,23.6,18.0,27.0,,,,4.1,,,
1990-09-05,24.2,21.0,28.0,,,,5.3,,,
1990-09-08,23.5,21.0,26.0,,,,4.9,,,
1990-09-09,22.4,17.0,28.0,,,,3.1,,,
1990-09-10,22.5,18.0,28.0,,,,3.3,,,
1990-09-13,19.3,15.0,24.0,,,,2.4,,,
1990-09-16,20.7,16.0,25.0,,,,4.2,,,
1990-09-18,21.9,19.0,25.0,,,,1.4,,,
1990-09-19,21.0,17.0,26.0,,,,2.6,,,
1990-09-22,22.0,17.0,26.0,,,,9.1,,,
1990-09-23,21.5,18.0,26.0,,,,4.0,,,
1990-09-25,20.8,16.0,25.0,,,,2.0,,,
1990-09-26,21.9,18.0,27.0,,,,2.8,,,
1990-09-27,21.1,17.0,26.0,,,,4.1,,,
1990-09-29,18.5,14.0,25.0,,,,2.4,,,
1990-09-30,18.4,13.0,24.0,,,,2.8,,,
1990-10-03,21.3,17.0,25.0,,,,2.0,,,
1990-10-04,22.1,18.0,26.0,,,,6.6,,,
1990-10-05,21.3,19.0,24.0,,,,8.4,,,
1990-10-06,21.1,18.0,25.0,,,,7.9,,,
1990-10-07,20.1,18.0,23.0,,,,9.3,,,
1990-10-08,21.0,18.0,25.0,,,,4.4,,,
1990-10-09,20.6,16.0,27.0,,,,1.9,,,
1990-10-11,22.2,17.0,28.0,,,,2.2,,,
1990-10-13,23.8,21.0,29.0,,,,1.0,,,
1990-10-20,18.6,16.0,21.0,,,,4.8,,,
1990-10-22,18.1,15.0,21.0,,,,0.4,,,
1990-10-23,14.6,11.0,18.0,,,,2.7,,,
1990-11-04,13.5,11.0,17.0,,,,1.1,,,
1990-11-07,11.7,6.0,17.0,,,,4.3,,,
1990-11-11,10.7,6.0,17.0,,,,0.8,,,
1990-11-12,10.9,8.0,16.0,,,,0.7,,,
1990-11-15,11.8,7.0,18.0,,,,0.6,,,
1990-11-19,15.1,11.0,20.0,,,,1.5,,,
1990-11-25,15.2,12.0,17.0,,,145.0,19.7,,,
1990-11-28,10.8,8.0,14.0,,,,1.6,,,
1990-11-30,10.0,9.0,12.0,,,,0.2,,,
1990-12-01,9.7,7.0,11.0,,,,,,,
1990-12-02,9.6,5.0,14.0,,,,2.0,,,
1990-12-08,4.0,0.0,9.0,,,,2.9,,,
1990-12-09,11.1,8.0,13.0,,,,27.9,,,
1990-12-10,9.5,7.0,13.0,,,,9.6,,,
1990-12-11,7.9,6.0,10.0,,,,8.7,,,
1990-12-14,6.7,4.0,9.0,,,,2.8,,,
1990-12-15,5.9,4.0,8.0,,,,1.1,,,
1990-12-16,5.1,3.0,9.0,,,,1.4,,,
1990-12-18,5.8,3.0,11.0,,,,0.0,,,
1990-12-20,4.7,0.0,10.0,,,,4.7,,,
1990-12-22,4.5,0.0,12.0,,,,0.7,,,
1990-12-24,8.0,6.0,10.0,,,,3.7,,,
1990-12-28,8.4,5.0,13.0,,,,1.1,,,
1990-12-29,6.1,2.0,12.0,,,,0.0,,,
1990-12-30,7.8,4.0,13.0,,,,0.2,,,
1990-12-31,10.0,8.0,13.0,,,,0.0,,,
1991-01-01,10.1,7.0,12.0,,,,0.2,,,
1991-01-02,7.2,3.0,11.0,,,,7.0,,,
1991-01-06,6.8,2.0,12.0,,,,2.1,,,
1991-01-08,9.9,6.0,14.0,,,,0.5,,,
1991-01-10,9.5,6.0,14.0,,,,0.2,,,
1991-01-13,9.4,6.0,12.0,,,,0.5,,,
1991-01-14,12.7,8.0,14.0,,,,21.0,,,
1991-01-15,12.1,9.0,16.0,,,,1.9,,,
1991-01-16,8.0,6.0,9.0,,,,0.0,,,
1991-01-21,4.6,0.0,11.0,,,,2.0,,,
1991-01-28,5.8,1.0,11.0,,,,0.0,,,
1991-01-29,6.1,1.0,11.0,,,,0.9,,,
1991-02-02,2.5,-1.0,6.0,,,,0.0,,,
1991-02-05,3.2,0.0,4.0,,,,0.2,,,
1991-02-06,2.9,-1.0,7.0,,,,20.7,,,
1991-02-09,7.4,2.0,12.0,,,,3.6,,,
1991-02-12,5.8,3.0,9.0,,,,6.4,,,
1991-02-13,3.6,0.0,7.0,,,,1.5,,,
1991-02-17,8.7,6.0,10.0,,,,2.0,,,
1991-02-19,7.7,2.0,13.0,,,,1.1,,,
1991-02-22,10.8,7.0,15.0,,,,6.4,,,
1991-02-25,9.0,3.0,15.0,,,,1.9,,,
1991-02-27,10.4,6.0,14.0,,,,1.4,,,
1991-02-28,11.7,10.0,14.0,,,,8.2,,,
1991-03-01,11.1,9.0,14.0,,,,4.8,,,
1991-03-03,12.8,7.0,18.0,,,,0.8,,,
1991-03-04,12.3,8.0,18.0,,,,1.4,,,
1991-03-10,12.8,9.0,18.0,,,,1.5,,,
1991-03-15,12.3,9.0,17.0,,,,1.2,,,
1991-03-19,13.1,6.0,19.0,,,,2.4,,,
1991-03-22,12.5,7.0,18.0,,,,10.9,,,
1991-03-25,14.9,8.0,21.0,,,,16.9,,,
1991-04-03,11.1,5.0,17.0,,,,2.1,,,
1991-04-04,12.8,8.0,17.0,,,,3.2,,,
1991-04-05,11.4,3.0,15.0,,,,18.6,,,
1991-04-06,12.1,9.0,16.0,,,,3.7,,,
1991-04-07,14.6,8.0,20.0,,,,3.3,,,
1991-04-11,10.7,7.0,16.0,,,,5.3,,,
1991-04-12,12.0,5.0,18.0,,,,4.9,,,
1991-04-14,13.3,8.0,18.0,,,,2.0,,,
1991-04-15,14.4,9.0,20.0,,,,2.4,,,
1991-04-20,9.2,5.0,14.0,,,,7.6,,,
1991-04-24,7.4,2.0,12.0,,,,6.6,,,
1991-04-25,8.6,3.0,14.0,,,,3.6,,,
1991-04-26,9.7,8.0,12.0,,,,16.8,,,
1991-04-28,10.8,5.0,15.0,,,,4.5,,,
1991-04-30,11.9,5.0,19.0,,,,4.6,,,
1991-05-01,14.4,12.0,19.0,,,,5.0,,,
1991-05-02,15.3,12.0,19.0,,,,18.0,,,
1991-05-04,13.0,11.0,16.0,,,,6.0,,,
1991-05-06,14.1,11.0,18.0,,,,4.0,,,
1991-05-08,12.2,7.0,18.0,,,,3.5,,,
1991-05-10,16.3,14.0,18.0,,,,3.9,,,
1991-05-20,14.4,9.0,18.0,,,,4.3,,,
1991-05-25,13.4,7.0,19.0,,,,5.3,,,
1991-05-31,17.9,12.0,23.0,,,,3.3,,,
1991-06-02,17.8,9.0,24.0,,,,2.2,,,
1991-06-03,18.8,14.0,23.0,,,,6.1,,,
1991-06-07,18.1,16.0,22.0,,,,7.1,,,
1991-06-08,18.6,16.0,21.0,,,,16.7,,,
1991-06-10,20.1,13.0,25.0,,,,6.6,,,
1991-06-11,20.7,15.0,27.0,,,,5.3,,,
1991-06-12,21.7,16.0,27.0,,,,4.5,,,
1991-06-15,21.8,15.0,27.0,,,,2.5,,,
1991-06-16,22.9,16.0,30.0,,,,4.4,,,
1991-06-17,22.4,18.0,27.0,,,,11.4,,,
1991-06-20,18.8,12.0,23.0,,,,7.4,,,
1991-06-22,20.9,14.0,26.0,,,,4.0,,,
1991-06-23,23.8,16.0,30.0,,,,5.0,,,
1991-06-28,21.9,18.0,25.0,,,,8.2,,,
1991-06-29,21.0,14.0,27.0,,,,12.1,,,
1991-06-30,19.1,13.0,24.0,,,,6.6,,,
1991-07-01,20.4,13.0,26.0,,,,7.9,,,
1991-07-02,22.1,14.0,28.0,,,,9.6,,,
1991-07-03,22.0,16.0,26.0,,,,,,,
1991-07-06,24.9,19.0,31.0,,,,,,,
1991-07-07,25.7,20.0,32.0,,,,5.2,,,
1991-07-12,26.5,20.0,32.0,,,,6.8,,,
1991-07-16,24.9,18.0,31.0,,,,5.2,,,
1991-07-17,25.5,19.0,31.0,,,,6.0,,,
1991-07-18,25.1,21.0,29.0,,,,5.9,,,
1991-07-26,25.3,23.0,28.0,,,,9.3,,,
1991-07-28,23.3,15.0,29.0,,,,16.7,,,
1991-07-29,25.6,22.0,30.0,,,,17.7,,,
1991-07-30,24.4,18.0,30.0,,,,4.6,,,
1991-08-04,24.2,18.0,30.0,,,,5.5,,,
1991-08-06,25.3,19.0,31.0,,,,4.5,,,
1991-08-07,25.7,20.0,31.0,,,,4.4,,,
1991-08-09,26.2,21.0,31.0,,,,2.3,,,
1991-08-11,27.3,22.0,33.0,,,,3.5,,,
1991-08-14,26.7,21.0,32.0,,,,5.1,,,
1991-08-20,25.7,21.0,30.0,,,,5.3,,,
1991-08-21,24.9,20.0,30.0,,,,5.1,,,
1991-08-22,25.5,20.0,30.0,,,,5.6,,,
1991-08-23,25.9,21.0,31.0,,,,5.4,,,
1991-08-24,25.5,20.0,31.0,,,,4.7,,,
1991-08-26,26.0,21.0,31.0,,,,5.0,,,
1991-08-27,26.0,20.0,31.0,,,,5.2,,,
1991-08-28,26.9,23.0,31.0,,,,5.2,,,
1991-08-31,23.3,18.0,29.0,,,,6.0,,,
1991-09-01,23.6,18.0,28.0,,,,5.2,,,
1991-09-02,24.5,20.0,29.0,,,,3.5,,,
1991-09-03,25.3,21.0,30.0,,,,4.6,,,
1991-09-04,24.7,20.0,30.0,,,,4.7,,,
1991-09-05,23.3,18.0,29.0,,,,4.6,,,
1991-09-06,23.3,17.0,29.0,,,,5.9,,,
1991-09-07,22.7,18.0,28.0,,,,4.4,,,
1991-09-08,22.8,18.0,28.0,,,,7.8,,,
1991-09-09,22.2,18.0,27.0,,,,4.0,,,
1991-09-10,22.2,17.0,27.0,,,,3.7,,,
1991-09-12,22.6,17.0,27.0,,,,5.1,,,
1991-09-13,22.6,18.0,27.0,,,,5.3,,,
1991-09-16,20.6,16.0,27.0,,,,2.8,,,
1991-09-17,21.4,17.0,26.0,,,,4.0,,,
1991-09-18,22.0,17.0,27.0,,,,4.5,,,
1991-09-19,22.0,17.0,26.0,,,,3.2,,,
1991-09-20,22.0,17.0,28.0,,,,4.4,,,
1991-09-22,21.1,16.0,26.0,,,,3.6,,,
1991-09-24,21.1,16.0,26.0,,,,4.6,,,
1991-09-25,21.7,18.0,27.0,,,,5.0,,,
1991-09-26,22.1,19.0,25.0,,,,,,,
1991-09-27,20.9,18.0,23.0,,,,5.7,,,
1991-09-28,18.8,15.0,23.0,,,,2.4,,,
1991-09-29,20.3,16.0,25.0,,,,10.2,,,
1991-10-02,19.4,15.0,24.0,,,,6.4,,,
1991-10-03,20.0,14.0,25.0,,,,3.4,,,
1991-10-04,19.1,14.0,25.0,,,,1.5,,,
1991-10-05,18.0,14.0,23.0,,,,2.4,,,
1991-10-06,17.3,13.0,23.0,,,,5.8,,,
1991-10-08,11.7,8.0,15.0,,,,5.6,,,
1991-10-09,14.9,10.0,21.0,,,,1.4,,,
1991-10-10,18.5,13.0,27.0,,,,2.9,,,
1991-10-11,20.0,14.0,25.0,,,,14.4,,,
1991-10-12,21.0,19.0,23.0,,,,,,,
1991-10-13,19.2,17.0,22.0,,,,10.9,,,
1991-10-14,19.8,17.0,24.0,,,,5.8,,,
1991-10-15,19.0,17.0,21.0,,,,2.6,,,
1991-10-16,18.3,15.0,23.0,,,,0.8,,,
1991-10-18,18.5,15.0,22.0,,,,5.1,,,
1991-10-19,17.8,17.0,20.0,,,,7.2,,,
1991-10-20,16.2,14.0,18.0,,,,5.2,,,
1991-10-21,14.4,11.0,18.0,,,,5.3,,,
1991-10-22,11.7,9.0,15.0,,,,0.0,,,
1991-10-24,12.3,8.0,18.0,,,,2.7,,,
1991-10-25,12.2,8.0,18.0,,,,2.2,,,
1991-10-27,13.7,8.0,20.0,,,,0.2,,,
1991-10-30,14.3,12.0,18.0,,,,1.1,,,
1991-11-02,12.9,9.0,17.0,,,,0.8,,,
1991-11-03,14.1,11.0,16.0,,,,0.4,,,
1991-11-04,16.7,13.0,19.0,,,,9.4,,,
1991-11-06,13.6,10.0,17.0,,,,4.5,,,
1991-11-12,10.6,6.0,17.0,,,,3.1,,,
1991-11-13,11.9,6.0,18.0,,,,10.7,,,
1991-11-16,14.0,11.0,16.0,,,,8.3,,,
1991-11-18,10.9,5.0,16.0,,,,1.7,,,
1991-11-19,12.7,10.0,15.0,,,,4.5,,,
1991-11-21,11.9,10.0,14.0,,,,10.9,,,
1991-11-25,10.3,8.0,12.0,,,,2.0,,,
1991-11-26,8.9,5.0,15.0,,,,0.0,,,
1991-11-28,10.0,6.0,16.0,,,,0.6,,,
1991-11-30,8.7,5.0,16.0,,,,0.0,,,
1991-12-01,8.9,5.0,15.0,,,,0.0,,,
1991-12-02,9.2,4.0,16.0,,,,0.7,,,
1991-12-03,7.1,3.0,14.0,,,,0.9,,,
1991-12-04,6.7,3.0,13.0,,,,1.5,,,
1991-12-07,6.2,2.0,10.0,,,,14.0,,,
1991-12-08,6.8,2.0,12.0,,,,5.8,,,
1991-12-13,2.8,-1.0,10.0,,,,0.3,,,
1991-12-15,3.0,-2.0,11.0,,,,0.0,,,
1991-12-18,4.0,-2.0,9.0,,,,1.6,,,
1991-12-20,7.1,1.0,12.0,,,,14.9,,,
1991-12-21,6.0,3.0,9.0,,,,25.6,,,
1991-12-22,5.0,0.0,11.0,,,,0.5,,,
1991-12-24,9.1,3.0,15.0,,,,0.3,,,
1991-12-25,8.8,3.0,12.0,,,,8.4,,,
1991-12-26,5.8,3.0,10.0,,,,9.6,,,
1991-12-28,6.0,2.0,12.0,,,,1.6,,,
1991-12-29,4.0,-1.0,10.0,,,,0.9,,,
1991-12-30,4.0,-1.0,11.0,,,,0.0,,,
1992-01-01,5.0,1.0,11.0,,,,1.3,,,
1992-01-02,4.0,-1.0,11.0,,,,0.7,,,
1992-01-03,4.3,-2.0,11.0,,,,0.0,,,
1992-01-05,5.9,2.0,12.0,,,,0.0,,,
1992-01-07,5.5,1.0,11.0,,,,0.7,,,
1992-01-08,8.3,6.0,12.0,,,,0.3,,,
1992-01-11,8.9,5.0,14.0,,,,1.3,,,
1992-01-12,8.9,5.0,15.0,,,,0.0,,,
1992-01-13,8.9,5.0,15.0,,,,0.6,,,
1992-01-17,6.6,2.0,13.0,,,,1.4,,,
1992-01-18,5.7,1.0,12.0,,,,0.0,,,
1992-01-19,4.9,0.0,10.0,,,,0.0,,,
1992-01-20,6.3,4.0,9.0,,,,0.5,,,
1992-01-22,8.8,6.0,11.0,,,,16.3,,,
1992-01-25,13.1,9.0,16.0,,,,13.5,,,
1992-01-26,9.6,6.0,15.0,,,,0.4,,,
1992-01-27,8.6,3.0,14.0,,,,0.8,,,
1992-01-29,6.9,1.0,14.0,,,,0.9,,,
1992-02-02,6.3,0.0,13.0,,,,5.8,,,
1992-02-07,9.2,5.0,16.0,,,,0.2,,,
1992-02-08,8.9,4.0,16.0,,,,0.3,,,
1992-02-10,9.0,4.0,13.0,,,,5.4,,,
1992-02-12,10.3,7.0,15.0,,,,2.1,,,
1992-02-15,9.9,4.0,17.0,,,,5.1,,,
1992-02-27,9.3,4.0,15.0,,,,4.2,,,
1992-02-28,9.3,5.0,15.0,,,,4.4,,,
1992-03-01,8.8,3.0,15.0,,,,3.7,,,
1992-03-07,11.3,9.0,14.0,,,,3.1,,,
1992-03-08,10.6,8.0,14.0,,,,3.7,,,
1992-03-11,7.8,4.0,13.0,,,,4.9,,,
1992-03-13,7.6,4.0,11.0,,,,3.3,,,
1992-03-14,10.3,6.0,13.0,,,135.0,8.2,,,
1992-03-15,11.1,5.0,16.0,,,,5.5,,,
1992-03-19,8.5,4.0,14.0,,,,7.0,,,
1992-03-20,9.2,3.0,16.0,,,,4.0,,,
1992-03-21,12.6,8.0,18.0,,,,8.2,,,
1992-03-22,12.7,10.0,16.0,,,,5.4,,,
1992-03-23,11.1,7.0,14.0,,,,11.4,,,
1992-03-24,13.3,11.0,15.0,,,131.0,22.4,,,
1992-03-27,9.7,8.0,12.0,,,128.0,16.4,,,
1992-03-29,10.2,6.0,14.0,,,296.0,16.3,,,
1992-03-30,10.3,7.0,15.0,,,,8.7,,,
1992-03-31,12.7,9.0,15.0,,,127.0,25.8,,,
1992-04-01,10.6,8.0,14.0,,,,13.3,,,
1992-04-02,9.2,5.0,12.0,,,,5.5,,,
1992-04-03,13.5,12.0,16.0,,,134.0,14.7,,,
1992-04-04,16.8,13.0,20.0,,,132.0,21.0,,,
1992-04-05,16.3,13.0,19.0,,,143.0,23.0,,,
1992-04-06,14.0,12.0,18.0,,,168.0,10.7,,,
