date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-09-22,23.8,20.6,27.9,,,135,6.6,,1015.3,
2018-09-23,23.5,20.4,27.0,,,49,5.8,,1017.0,
2018-09-24,21.2,17.9,23.0,,,98,13.6,,1016.7,
2018-09-25,18.1,15.5,21.2,,,61,21.4,,1030.0,
2018-09-26,16.0,12.3,19.0,,,52,16.5,,1034.9,
2018-09-27,15.6,10.5,22.1,,,279,6.2,25.9,1029.7,
2018-09-28,17.6,11.9,24.5,,,264,8.0,27.8,1018.4,
2018-09-29,18.7,14.4,23.4,,,42,12.8,37.0,1017.3,
2018-09-30,17.5,13.9,21.6,,,68,9.8,31.5,1019.2,
2018-10-01,16.7,14.0,20.5,,,92,11.0,27.8,1009.3,
2018-10-02,16.3,14.0,19.0,,,29,15.9,29.6,1014.7,
2018-10-03,15.5,11.3,20.5,,,292,6.8,29.6,1020.5,
2018-10-04,16.5,12.3,21.5,,,355,7.4,25.9,1023.7,
2018-10-05,17.0,12.9,21.4,,,342,7.2,25.9,1023.2,
2018-10-06,17.0,15.6,18.5,,,281,8.3,27.8,1017.6,
2018-10-07,17.5,15.2,20.9,,,259,7.4,,1014.0,
2018-10-08,17.7,14.7,21.6,,,275,5.5,,1018.4,
2018-10-09,17.9,14.4,22.1,,,276,6.2,,1020.9,
2018-10-10,18.1,14.5,22.3,,,265,6.1,,1021.5,
2018-10-11,18.4,15.7,21.8,,,104,6.2,,1020.6,
2018-10-12,18.4,15.8,22.5,,,277,5.7,,1024.1,
2018-10-13,17.6,13.6,22.3,,,273,6.8,,1023.7,
2018-10-14,17.1,12.9,21.4,,,231,6.5,,1020.3,
2018-10-15,17.3,14.6,20.2,,,111,7.7,,1018.6,
2018-10-16,17.7,16.3,19.7,,,48,6.7,,1019.2,
2018-10-17,17.9,16.8,19.9,,,336,6.4,,1018.4,
2018-10-18,18.0,15.6,21.3,,,285,6.5,,1016.2,
2018-10-19,17.6,14.2,21.9,,,275,6.6,,1017.7,
2018-10-20,17.0,13.6,21.3,,,267,5.4,,1021.8,
2018-10-21,15.0,12.5,18.4,,,80,10.7,,1020.8,
2018-10-22,14.6,11.4,18.4,,,32,15.8,,1021.2,
2018-10-23,15.2,10.8,20.0,,,307,9.1,,1021.9,
2018-10-24,14.2,9.0,20.2,,,195,7.1,,1012.7,
2018-10-25,16.6,12.4,20.2,,,116,7.8,,1015.1,
2018-10-26,16.0,12.4,20.0,,,185,5.3,,1013.4,
2018-10-27,18.6,15.8,21.8,,,147,12.9,,1005.2,
2018-10-28,19.1,18.0,20.9,,,121,17.7,,1001.1,
2018-10-29,18.4,16.9,21.0,,,124,23.2,,998.6,
2018-10-30,15.9,14.0,19.0,,,157,10.3,,1007.0,
2018-10-31,14.5,9.0,19.0,,,123,12.3,,1020.6,
2018-11-01,15.5,14.2,17.7,,,116,13.4,,1017.7,
2018-11-02,14.4,13.6,15.0,,,275,6.9,,1019.1,
2018-11-03,15.2,14.2,17.1,,,285,6.9,,1020.8,
2018-11-04,15.5,13.8,17.2,,,33,7.7,,1016.7,
2018-11-05,16.0,14.5,18.0,,,91,6.9,,1014.4,
2018-11-06,16.4,14.0,20.2,,,117,6.7,,1015.5,
2018-11-07,16.2,14.2,20.0,,,146,5.5,,1016.1,
2018-11-08,14.5,11.0,19.0,,,213,5.6,,1020.7,
2018-11-09,12.7,9.7,16.2,,,159,5.2,,1019.3,
2018-11-10,12.9,10.8,15.6,,,177,4.6,,1017.1,
2018-11-11,13.7,11.1,17.2,,,144,4.4,,1019.4,
2018-11-12,12.5,11.1,14.0,,,263,4.6,,1025.6,
2018-11-13,13.1,10.7,16.0,,,218,5.2,,1027.6,
2018-11-14,13.5,11.5,16.0,,,292,5.1,,1027.8,
2018-11-15,11.1,9.6,14.0,,,285,5.9,,1025.4,
2018-11-16,11.9,8.6,15.0,,,41,18.6,,1025.3,
2018-11-17,11.1,9.8,13.2,,,46,18.1,,1024.2,
2018-11-18,9.6,7.7,11.7,,,29,15.3,,1020.2,
2018-11-19,6.8,4.0,9.0,,,351,10.8,,1010.3,
2018-11-20,6.8,5.0,9.2,,,306,15.1,,1007.2,
2018-11-21,8.0,6.3,11.1,,,277,7.2,,1013.8,
2018-11-22,8.6,7.0,12.0,,,273,5.8,,1019.8,
2018-11-23,9.0,6.0,13.0,,,286,8.7,,1022.1,
2018-11-24,12.2,10.8,14.6,,,144,9.7,,1015.1,
2018-11-25,10.7,10.0,11.3,,,272,11.3,,1009.0,
2018-11-26,10.0,8.0,14.0,,,279,6.8,,1001.4,
2018-11-27,9.6,6.7,13.0,,,341,14.3,,1007.0,
2018-11-28,10.0,7.0,12.0,,,28,17.7,,1019.3,
2018-11-29,6.0,2.0,10.0,,,296,7.8,,1025.7,
2018-11-30,3.9,1.0,6.0,,,272,9.9,,1021.6,
2018-12-01,5.4,4.3,7.0,,,274,9.7,,1020.3,
2018-12-02,6.4,5.2,7.8,,,264,6.7,,1019.4,
2018-12-03,7.1,6.0,9.0,,,285,5.1,,1015.3,
2018-12-04,7.6,5.0,12.0,,,279,6.2,,1015.8,
2018-12-05,6.4,2.0,10.0,,,266,4.9,,1024.6,
2018-12-06,7.8,6.5,9.2,,,274,6.5,,1023.5,
2018-12-07,7.9,5.8,10.0,,,279,4.6,,1021.5,
2018-12-08,8.6,6.1,11.6,,,234,9.9,,1012.8,
2018-12-09,7.7,5.0,12.2,,,242,8.3,,1009.1,
2018-12-10,7.9,4.5,13.1,,,276,10.9,,1013.4,
2018-12-11,5.7,2.7,11.0,,,264,8.2,,1017.9,
2018-12-12,3.0,-1.4,9.2,,,258,5.5,,1019.3,
2018-12-13,3.4,2.0,4.8,,,307,6.8,,1015.0,
2018-12-14,4.2,2.5,7.0,,,319,10.9,,1014.9,
2018-12-15,3.9,1.5,6.5,,,303,12.0,,1019.1,
2018-12-16,2.9,0.2,6.0,,,216,5.7,,1019.5,
2018-12-17,2.4,1.0,3.9,,,286,12.4,,1019.8,
2018-12-18,2.3,0.0,6.5,,,276,8.5,,1028.1,
2018-12-19,0.7,-2.5,3.0,,,260,5.1,,1025.2,
2018-12-20,2.6,1.7,4.0,,,276,8.6,,1023.1,
2018-12-21,2.8,0.0,5.2,,,275,4.3,,1026.5,
2018-12-22,3.9,3.1,5.3,,,295,4.8,,1022.3,
2018-12-23,3.9,2.9,4.9,,,288,4.6,,1023.8,
2018-12-24,3.7,1.8,5.0,,,311,6.3,,1019.2,
2018-12-25,4.4,2.4,7.8,,,219,5.2,,1029.0,
2018-12-26,3.2,1.6,5.6,,,264,6.0,,1031.2,
2018-12-27,1.0,-0.2,2.0,,,279,6.6,,1028.4,
2018-12-28,2.0,-0.4,7.0,,,274,5.6,,1025.7,
2018-12-29,2.9,0.8,5.7,,,271,6.1,,1026.9,
2018-12-30,3.7,1.5,7.6,,,271,8.3,,1025.0,
2018-12-31,3.6,0.3,8.0,,,249,5.7,,1026.7,
2019-01-01,4.8,2.9,8.5,,,290,5.5,,1027.0,
2019-01-02,3.0,1.6,5.0,,,284,7.6,,1020.0,
2019-01-03,2.3,-1.8,8.0,,,294,7.9,,1026.4,
2019-01-04,1.0,-2.0,7.0,,,221,5.4,,1028.9,
2019-01-05,2.0,-0.9,6.4,,,254,6.2,,1022.7,
2019-01-06,2.5,-1.0,7.7,,,259,6.3,,1020.2,
2019-01-07,2.5,-1.0,8.0,,,109,5.3,,1025.7,
2019-01-08,0.9,-1.5,2.3,,,254,5.5,,1018.5,
2019-01-09,0.6,-1.0,1.6,,,281,7.5,,1006.9,
2019-01-10,1.7,-2.2,7.5,,,294,9.1,,1010.9,
2019-01-11,2.4,0.8,7.0,,,323,6.8,,1019.5,
2019-01-12,2.8,-0.3,7.8,,,250,6.0,,1019.1,
2019-01-13,3.2,0.2,7.3,,,266,6.2,,1010.9,
2019-01-14,4.8,0.8,13.0,,,284,7.5,,1003.8,
2019-01-15,5.1,0.9,13.0,,,217,6.7,,1016.7,
2019-01-16,4.4,0.0,9.0,,,212,5.1,,1019.6,
2019-01-17,8.3,4.8,12.0,,,157,5.9,,1014.7,
2019-01-18,6.5,5.0,8.0,,,308,6.4,,1012.4,
2019-01-19,5.6,4.1,6.5,,,332,10.5,,1015.9,
2019-01-20,4.3,2.6,6.6,,,285,7.3,,1015.4,
2019-01-21,3.6,3.0,5.0,,,290,9.4,,1016.4,
2019-01-22,2.4,1.7,3.6,,,280,10.8,,1008.8,
2019-01-23,2.5,0.9,4.9,,,328,11.1,,998.8,
2019-01-24,4.7,3.0,7.2,,,339,10.6,,998.6,
2019-01-25,4.1,1.0,8.0,,,346,14.8,,1006.1,
2019-01-26,3.5,0.4,7.8,,,307,7.3,,1011.2,
2019-01-27,4.1,0.5,7.6,,,174,7.8,,1002.6,
2019-01-28,3.7,2.0,5.4,,,273,8.3,,996.4,
2019-01-29,4.5,0.0,9.0,,,298,8.7,,1004.9,
2019-01-30,3.3,0.0,8.0,,,174,7.4,,1000.9,
2019-01-31,4.0,0.7,7.0,,,296,8.7,,1002.6,
2019-02-01,5.3,2.0,9.5,,,167,9.0,,999.7,
2019-02-02,8.1,7.2,9.7,,,167,11.2,,997.0,
2019-02-03,7.1,5.4,9.0,,,271,7.1,,1004.2,
2019-02-04,6.9,5.0,10.0,,,322,9.3,,1021.9,
2019-02-05,4.7,0.9,10.0,,,293,9.3,,1024.5,
2019-02-06,5.2,2.0,12.0,,,296,9.7,,1024.5,
2019-02-07,4.5,0.0,11.0,,,263,6.6,,1020.5,
2019-02-08,5.6,2.4,11.4,,,267,5.3,,1019.9,
2019-02-09,6.0,1.9,10.8,,,197,5.1,,1020.4,
2019-02-10,8.8,5.6,12.6,,,166,7.2,,1015.9,
2019-02-11,8.0,5.7,11.0,,,276,10.7,,1009.9,
2019-02-12,7.5,4.0,15.0,,,259,10.7,,1023.6,
2019-02-13,6.4,3.0,11.2,,,126,7.3,,1034.5,
2019-02-14,5.3,1.0,12.0,,,241,5.6,,1034.9,
2019-02-15,5.6,1.0,12.2,,,250,6.0,,1032.2,
2019-02-16,6.7,2.6,12.7,,,254,5.4,,1031.2,
2019-02-17,7.1,2.2,13.7,,,240,5.5,,1028.2,
2019-02-18,6.7,3.0,12.9,,,199,5.7,,1024.5,
2019-02-19,6.5,2.0,14.0,,,219,6.6,,1022.9,
2019-02-20,5.7,3.0,10.0,,,293,5.5,,1024.8,
2019-02-21,4.7,0.0,8.0,,,232,5.5,,1027.4,
2019-02-22,7.0,2.0,14.0,,,284,5.9,,1024.9,
2019-02-23,6.1,4.1,8.7,,,67,18.1,,1033.4,
2019-02-24,5.0,1.8,8.7,,,10,11.7,,1035.1,
2019-02-25,6.8,2.0,15.0,,,293,7.2,,1033.2,
2019-02-26,9.6,4.5,16.0,,,259,6.4,,1028.6,
2019-02-27,9.6,5.0,17.4,,,180,7.4,,1024.8,
2019-02-28,9.4,3.6,17.0,,,200,6.9,,1018.8,
2019-03-01,8.6,5.0,12.0,,,304,4.9,,1012.9,
2019-03-02,9.2,6.0,13.2,,,184,6.7,,1015.0,
2019-03-03,9.6,5.9,14.1,,,269,6.2,,1017.9,
2019-03-04,9.8,5.2,16.0,,,201,7.7,,1012.0,
2019-03-05,10.4,8.0,13.5,,,189,6.7,,1011.5,
2019-03-06,8.5,3.7,12.8,,,135,7.1,,1016.9,
2019-03-07,11.6,8.9,15.1,,,137,7.8,,1012.2,
2019-03-08,14.4,10.0,20.0,,,214,8.8,,1016.5,
2019-03-09,12.7,8.6,17.1,,,222,8.4,,1020.9,
2019-03-10,12.9,9.2,16.7,,,216,9.0,,1017.2,
2019-03-11,12.3,7.6,20.0,,,301,11.1,,1013.2,
2019-03-12,8.7,3.0,14.4,,,281,10.2,,1021.7,
2019-03-13,7.7,1.7,11.3,,,135,9.1,,1014.3,
2019-03-14,7.8,2.0,12.0,,,231,9.2,,1012.9,
2019-03-15,10.1,4.1,16.0,,,212,8.7,,1010.4,
2019-03-16,12.2,7.9,16.7,,,221,7.2,,1013.8,
2019-03-17,12.3,8.6,16.3,,,175,6.9,,1014.0,
2019-03-18,9.9,8.0,13.0,,,8,13.4,,1012.9,
2019-03-19,8.7,7.3,11.0,,,26,16.4,,1021.4,
2019-03-20,9.5,6.4,13.0,,,35,15.1,,1028.5,
2019-03-21,8.6,2.3,14.1,,,339,7.1,,1031.1,
2019-03-22,9.4,4.0,15.0,,,259,6.9,,1029.3,
2019-03-23,11.7,6.9,17.1,,,275,7.1,,1025.3,
2019-03-24,13.4,8.0,19.2,,,236,7.1,,1021.3,
2019-03-25,13.6,7.7,21.0,,,185,8.8,,1012.0,
2019-03-26,10.7,8.0,13.0,,,54,18.9,,1019.2,
2019-03-27,10.1,6.5,14.0,,,55,16.3,,1025.2,
2019-03-28,10.7,7.2,14.0,,,28,11.4,,1028.2,
2019-03-29,10.1,5.0,15.0,,,332,7.3,,1029.7,
2019-03-30,11.3,6.4,16.7,,,248,6.9,,1024.8,
2019-03-31,12.5,7.5,17.8,,,227,6.2,,1018.4,
2019-04-01,12.9,7.0,19.0,,,249,6.3,,1015.8,
2019-04-02,13.2,9.0,18.0,,,209,5.9,,1014.2,
2019-04-03,13.8,10.0,17.1,,,153,10.3,,1009.4,
2019-04-04,13.7,12.0,16.0,,,117,19.8,,1001.5,
2019-04-05,10.4,7.6,13.0,,,192,7.2,,1001.7,
2019-04-06,11.5,8.4,14.8,,,124,7.2,,1006.4,
2019-04-07,12.0,9.5,15.0,,,98,7.1,,1006.3,
2019-04-08,11.5,8.7,16.0,,,281,8.7,,1007.5,
2019-04-09,13.0,9.7,19.0,,,285,8.0,,1007.5,
2019-04-10,12.8,8.0,18.0,,,227,7.0,,1006.5,
2019-04-11,12.7,10.4,17.0,,,27,9.0,,1008.7,
2019-04-12,12.4,10.5,15.0,,,74,13.1,,1012.8,
2019-04-13,11.2,9.6,13.7,,,49,7.9,,1014.3,
2019-04-14,10.2,7.8,12.1,,,67,9.1,,1012.8,
2019-04-15,11.6,8.0,17.0,,,343,8.3,,1017.9,
2019-04-16,11.9,6.7,18.0,,,177,6.8,,1019.8,
2019-04-17,12.9,7.9,19.7,,,179,6.4,,1020.3,
2019-04-18,14.6,9.0,19.0,,,86,7.8,,1024.0,
2019-04-19,13.6,8.0,19.0,,,45,6.9,,1028.3,
2019-04-20,14.8,9.4,20.3,,,234,6.7,,1026.5,
2019-04-21,14.9,11.0,19.1,,,122,8.2,,1021.1,
2019-04-22,14.3,11.4,16.6,,,87,15.8,,1013.2,
2019-04-23,14.9,14.0,16.0,,,109,20.2,,1005.5,
2019-04-24,16.4,14.4,19.0,,,126,11.4,,1012.6,
2019-04-25,16.7,13.5,19.7,,,101,7.9,,1017.8,
2019-04-26,15.8,14.5,21.0,,,110,8.6,,1014.8,
2019-04-27,15.8,12.9,18.4,,,206,12.4,,1015.0,
2019-04-28,13.7,10.4,15.5,,,253,12.2,,1013.2,
2019-04-29,10.0,7.6,14.0,,,304,11.2,,1013.6,
2019-04-30,13.3,8.7,20.7,,,239,10.5,,1012.8,
2019-05-01,15.4,12.7,18.0,,,181,9.3,,1013.0,
2019-05-02,15.7,10.6,20.2,,,196,10.1,,1012.1,
2019-05-03,16.6,12.8,24.0,,,200,8.8,,1009.2,
2019-05-04,15.2,13.8,17.0,,,110,8.5,,1004.4,
2019-05-05,12.4,9.4,14.1,,,51,26.3,,1000.2,
2019-05-06,10.7,7.9,16.0,,,353,15.3,,1011.6,
2019-05-07,12.8,8.0,17.0,,,131,16.2,,1018.3,
2019-05-08,14.3,7.7,19.0,,,168,9.3,,1015.4,
2019-05-09,14.8,11.8,20.2,,,77,10.2,,1006.4,
2019-05-10,16.4,11.9,21.0,,,124,10.5,,1010.5,
2019-05-11,16.7,13.8,19.0,,,150,10.9,,1012.8,
2019-05-12,14.2,12.1,16.2,,,331,20.1,,1011.4,
2019-05-13,13.6,11.7,15.0,,,36,30.2,,1017.1,
2019-05-14,13.5,11.1,16.0,,,70,20.3,,1018.6,
2019-05-15,10.9,7.0,15.0,,,31,16.9,,1014.9,
2019-05-16,13.6,7.4,18.1,,,16,7.9,,1012.8,
2019-05-17,14.9,9.1,19.1,,,78,12.2,,1010.2,
2019-05-18,15.0,14.5,15.7,,,69,20.7,,1006.1,
2019-05-19,15.0,14.3,16.1,,,113,10.0,,1004.5,
2019-05-20,16.2,13.0,22.0,,,207,10.8,,1005.9,
2019-05-21,17.5,13.3,24.4,,,200,9.4,,1009.1,
2019-05-22,17.9,11.9,22.0,,,204,8.8,,1014.0,
2019-05-23,18.4,14.7,23.0,,,80,7.6,,1015.9,
2019-05-24,19.1,13.7,24.0,,,89,7.1,,1013.7,
2019-05-25,19.2,16.9,21.3,,,78,8.2,,1013.4,
2019-05-26,18.0,16.8,19.0,,,65,15.0,,1013.7,
2019-05-27,16.9,15.7,19.0,,,60,24.8,,1009.3,
2019-05-28,17.2,15.0,21.0,,,231,10.4,,1005.0,
2019-05-29,15.6,13.3,17.4,,,310,10.0,,1009.6,
2019-05-30,16.8,13.8,21.0,,,38,11.4,,1020.7,
2019-05-31,18.6,12.7,25.0,,,341,6.7,,1023.4,
2019-06-01,21.0,16.9,24.7,,,235,8.3,,1020.5,
2019-06-02,22.3,18.6,25.6,,,204,7.7,,1017.6,
2019-06-03,22.9,17.9,27.2,,,136,7.3,,1015.7,
2019-06-04,23.1,17.8,26.4,,,143,7.4,,1013.0,
2019-06-05,22.9,17.7,27.0,,,136,7.9,,1010.3,
2019-06-06,22.6,17.6,27.0,,,139,8.9,,1011.8,
2019-06-07,21.7,15.6,26.0,,,139,10.4,,1016.7,
2019-06-08,23.3,20.0,26.6,,,89,9.5,,1018.8,
2019-06-09,23.5,20.2,26.2,,,70,9.4,,1020.1,
2019-06-10,24.3,21.0,28.0,,,79,12.0,,1012.8,
2019-06-11,25.2,22.0,29.0,,,75,10.4,,1008.4,
2019-06-12,25.6,21.8,31.0,,,74,9.3,,1009.3,
2019-06-13,24.5,17.4,30.0,,,195,10.7,,1014.2,
2019-06-14,24.4,19.3,30.0,,,62,9.5,,1016.8,
2019-06-15,26.4,22.9,30.0,,,184,9.3,,1013.4,
2019-06-16,25.8,21.6,29.5,,,206,10.9,,1013.2,
2019-06-17,25.6,19.2,31.0,,,61,9.4,,1014.8,
2019-06-18,25.2,18.9,30.0,,,2,8.0,,1014.8,
2019-06-19,25.6,20.2,31.0,,,95,9.0,,1012.9,
2019-06-20,26.3,21.0,32.0,,,206,9.4,,1011.9,
2019-06-21,25.9,19.6,31.0,,,160,9.7,,1013.7,
2019-06-22,24.2,21.8,25.7,,,61,10.3,,1014.1,
2019-06-23,23.8,19.5,28.0,,,221,8.2,,1014.3,
2019-06-24,25.6,20.4,31.0,,,80,7.0,,1018.2,
2019-06-25,26.8,21.0,31.1,,,357,6.7,,1020.9,
2019-06-26,27.6,21.4,33.6,,,303,6.9,,1021.9,
2019-06-27,28.8,21.2,34.5,,,204,7.0,,1018.3,
2019-06-28,29.7,25.1,33.0,,,93,13.3,,1014.8,
2019-06-29,27.6,25.1,29.6,,,83,15.9,,1018.2,
2019-06-30,26.8,21.7,31.0,,,100,8.6,,1019.1,
2019-07-01,26.9,19.8,32.0,,,68,8.4,,1017.3,
2019-07-02,28.1,21.8,34.5,,,72,7.8,,1014.1,
2019-07-03,28.6,24.4,34.0,,,87,8.2,,1014.3,
2019-07-04,26.2,20.5,30.0,,,8,6.8,,1016.4,
2019-07-05,26.9,21.6,32.4,,,143,8.6,,1015.3,
2019-07-06,28.2,24.5,31.3,,,176,10.3,,1012.1,
2019-07-07,27.9,24.6,31.4,,,201,13.3,,1008.9,
2019-07-08,26.8,23.5,31.2,,,61,10.4,,1010.3,
2019-07-09,25.4,22.5,30.0,,,43,11.2,,1011.1,
2019-07-10,22.9,20.9,26.0,,,60,18.8,,1011.5,
2019-07-11,22.8,17.8,27.0,,,74,12.2,,1014.1,
2019-07-12,23.0,19.6,26.1,,,93,10.0,,1012.3,
2019-07-13,23.5,21.1,26.2,,,64,11.4,,1009.8,
2019-07-14,23.1,19.3,26.0,,,79,10.8,,1011.6,
2019-07-15,21.7,18.0,24.7,,,45,11.5,,1010.3,
2019-07-16,22.8,16.7,28.0,,,354,9.4,,1013.0,
2019-07-17,23.4,16.9,28.4,,,166,9.7,,1013.0,
2019-07-18,24.3,18.9,29.0,,,58,7.7,,1011.3,
2019-07-19,23.9,19.2,27.3,,,85,8.2,,1014.9,
2019-07-20,25.4,21.7,28.6,,,90,9.2,,1017.0,
2019-07-21,26.8,22.7,30.8,,,187,9.1,,1018.6,
2019-07-22,26.8,22.0,32.0,,,75,7.5,,1020.6,
2019-07-23,27.3,22.3,32.0,,,77,6.8,,1019.0,
2019-07-24,27.8,22.0,34.0,,,84,8.4,,1016.3,
2019-07-25,28.7,23.5,34.0,,,89,8.2,,1015.4,
2019-07-26,28.4,23.7,32.1,,,116,8.0,,1011.0,
2019-07-27,27.4,24.0,31.0,,,206,9.0,,1004.5,
2019-07-28,23.4,20.8,25.4,,,285,12.5,,997.9,
2019-07-29,24.9,20.0,32.0,,,233,8.9,,1004.7,
2019-07-30,26.6,21.0,32.0,,,188,8.3,,1010.0,
2019-07-31,27.3,21.5,33.0,,,219,8.0,,1011.6,
2019-08-01,26.8,22.8,33.0,,,105,9.3,,1013.4,
2019-08-02,24.3,21.2,28.7,,,357,8.7,,1010.9,
2019-08-03,23.8,19.8,27.7,,,68,8.6,,1011.7,
2019-08-04,24.5,20.9,27.4,,,80,10.8,,1013.8,
2019-08-05,25.1,21.0,31.0,,,81,10.3,,1014.8,
2019-08-06,26.2,20.4,32.0,,,87,9.2,,1013.8,
2019-08-07,26.8,23.0,32.0,,,69,9.3,,1011.5,
2019-08-08,26.0,22.0,31.0,,,54,8.2,,1010.9,
2019-08-09,26.6,22.7,30.4,,,75,7.6,,1013.8,
2019-08-10,27.6,24.1,31.0,,,94,9.9,,1013.9,
2019-08-11,28.0,24.4,31.1,,,97,8.9,,1014.2,
2019-08-12,28.0,24.0,33.4,,,76,8.1,,1011.6,
2019-08-13,26.9,23.0,32.0,,,256,11.8,,1010.6,
2019-08-14,24.5,20.7,31.0,,,51,11.3,,1012.5,
2019-08-15,23.2,19.2,26.5,,,66,10.7,,1015.4,
2019-08-16,23.3,20.0,27.2,,,72,9.3,,1015.5,
2019-08-17,23.6,19.6,27.2,,,81,10.0,,1016.2,
2019-08-18,25.1,21.3,28.8,,,84,9.7,,1014.9,
2019-08-19,25.9,20.7,33.0,,,54,9.4,,1015.3,
2019-08-20,26.3,21.0,33.0,,,62,8.3,,1016.3,
2019-08-21,26.1,22.0,33.0,,,14,10.5,,1017.1,
2019-08-22,25.3,22.6,30.0,,,19,10.5,,1019.9,
2019-08-23,24.1,21.2,29.0,,,315,5.0,,1020.4,
2019-08-24,25.5,21.0,32.0,,,286,7.1,,1018.7,
2019-08-25,25.3,21.0,31.1,,,301,7.4,,1017.5,
2019-08-26,26.1,21.0,32.4,,,249,6.2,,1017.2,
2019-08-27,26.3,21.0,33.5,,,315,6.9,,1017.3,
2019-08-28,26.7,22.0,33.0,,,10,6.2,,1017.0,
2019-08-29,26.0,20.6,33.4,,,233,7.0,,1017.3,
2019-08-30,26.8,21.8,33.0,,,326,6.7,,1018.0,
2019-08-31,26.9,21.8,34.0,,,301,5.4,,1016.0,
