2018-09-01,21.0,15.6,26.9,,,217,7.2,,1016.0,
2018-09-02,20.9,16.9,26.0,,,217,7.9,,1015.8,
2018-09-03,19.7,15.7,24.9,,,231,6.9,,1014.5,
2018-09-04,19.0,13.9,25.0,,,227,5.8,,1014.4,
2018-09-05,19.6,14.4,25.6,,,245,4.8,,1014.9,
2018-09-06,20.5,14.9,27.3,,,221,4.8,,1013.3,
2018-09-07,20.3,15.4,25.8,,,224,6.5,,1012.8,
2018-09-08,20.0,16.3,24.9,,,260,4.6,,1016.5,
2018-09-09,20.1,15.0,26.5,,,54,4.2,,1019.6,
2018-09-10,19.9,14.1,26.7,,,65,4.2,,1020.8,
2018-09-11,19.9,13.7,26.8,,,29,5.1,,1023.0,
2018-09-12,20.3,14.7,27.2,,,61,4.7,,1022.2,
2018-09-13,19.9,14.3,26.1,,,216,4.8,,1016.9,
2018-09-14,20.1,16.6,24.6,,,219,4.1,,1015.8,
2018-09-15,20.4,15.1,26.9,,,184,4.0,,1018.7,
2018-09-16,20.8,15.6,27.0,,,114,3.8,,1021.4,
2018-09-17,20.5,15.0,27.0,,,162,3.9,,1021.1,
2018-09-18,20.5,15.9,26.5,,,168,4.1,,1019.7,
2018-09-19,19.9,16.1,24.7,,,143,3.8,,1019.2,
2018-09-20,19.9,16.9,23.9,,,122,4.3,,1018.2,
2018-09-21,19.8,16.2,24.6,,,137,4.1,,1016.6,
2018-09-22,20.5,14.9,27.6,,,150,4.4,,1017.4,
2018-09-23,21.0,15.1,28.0,,,197,4.9,,1019.2,
2018-09-24,20.5,16.6,26.0,,,244,7.7,,1016.6,
2018-09-25,15.5,11.5,18.2,,,25,8.3,,1024.3,
2018-09-26,11.7,8.6,15.0,,,31,9.6,,1028.9,
2018-09-27,12.1,8.5,16.9,,,33,8.0,,1026.6,
2018-09-28,13.3,9.1,18.7,,,60,4.9,,1017.8,
2018-09-29,14.6,10.0,20.6,,,6,5.7,,1014.9,
2018-09-30,14.1,10.6,19.0,,,333,4.8,,1017.1,
2018-10-01,14.7,9.8,19.9,,,216,8.1,,1012.4,
2018-10-02,16.0,13.4,19.3,,,192,6.2,,1011.5,
2018-10-03,14.2,12.4,15.8,,,62,5.0,,1016.8,
2018-10-04,14.9,13.2,17.4,,,70,5.9,,1019.6,
2018-10-05,15.4,13.6,17.9,,,98,6.0,,1020.0,
2018-10-06,16.5,14.3,19.7,,,180,6.8,,1018.3,
2018-10-07,16.0,13.9,19.0,,,221,6.8,,1015.2,
2018-10-08,15.1,12.1,18.9,,,339,3.4,,1017.8,
2018-10-09,15.0,12.1,19.1,,,93,3.4,,1020.1,
2018-10-10,15.2,11.8,20.0,,,118,4.5,,1021.3,
2018-10-11,15.3,11.9,19.3,,,146,4.1,,1021.1,
2018-10-12,15.2,12.4,19.1,,,96,4.6,,1022.4,
2018-10-13,14.0,10.6,18.5,,,85,4.4,,1023.0,
2018-10-14,13.7,10.7,17.2,,,106,5.9,,1019.7,
2018-10-15,13.9,12.7,14.9,,,107,6.5,,1016.8,
2018-10-16,15.4,13.4,17.8,,,121,5.6,,1017.7,
2018-10-17,15.4,13.5,17.9,,,122,5.1,,1017.0,
2018-10-18,15.4,12.3,19.0,,,106,6.1,,1014.3,
2018-10-19,15.0,11.9,19.4,,,98,4.8,,1016.3,
2018-10-20,14.6,11.2,19.5,,,11,4.3,,1020.4,
2018-10-21,12.5,9.7,16.5,,,332,4.0,,1018.9,
2018-10-22,9.2,8.1,10.2,,,64,5.3,,1013.2,
2018-10-23,10.0,9.0,11.8,,,30,5.9,,1015.5,
2018-10-24,12.3,7.6,18.1,,,283,5.2,,1015.2,
2018-10-25,13.5,9.6,18.4,,,249,5.1,,1018.1,
2018-10-26,14.8,11.0,19.3,,,230,10.0,,1017.3,
2018-10-27,16.8,14.0,20.1,,,206,12.3,,1013.7,
2018-10-28,16.7,15.4,18.3,,,185,13.9,,1009.6,
2018-10-29,17.8,16.2,19.5,,,179,16.9,,1006.7,
2018-10-30,13.5,8.9,16.4,,,200,10.2,,1014.2,
2018-10-31,11.5,6.7,16.2,,,159,6.4,,1022.2,
2018-11-01,14.4,12.3,16.3,,,162,8.5,,1021.1,
2018-11-02,15.9,13.9,18.4,,,157,8.5,,1019.9,
2018-11-03,14.6,12.4,16.7,,,114,6.5,,1019.0,
2018-11-04,13.8,12.4,15.2,,,127,6.6,,1016.0,
2018-11-05,13.2,10.9,16.3,,,167,5.6,,1016.1,
2018-11-06,12.8,9.4,17.3,,,169,4.7,,1017.6,
2018-11-07,11.3,9.0,14.0,,,213,5.8,,1018.5,
2018-11-08,10.6,7.5,14.6,,,250,5.0,,1021.7,
2018-11-09,10.9,7.2,15.9,,,170,4.1,,1020.5,
2018-11-10,10.6,7.1,14.9,,,147,4.6,,1017.9,
2018-11-11,11.1,7.5,15.9,,,156,4.1,,1021.0,
2018-11-12,11.3,7.4,16.4,,,155,4.1,,1026.3,
2018-11-13,11.2,7.2,16.5,,,183,4.3,,1028.3,
2018-11-14,10.7,7.4,15.1,,,308,3.8,,1026.8,
2018-11-15,9.8,7.5,13.2,,,350,3.5,,1023.5,
2018-11-16,7.2,4.6,8.9,,,60,4.6,,1021.0,
2018-11-17,5.0,3.6,6.5,,,56,5.9,,1019.0,
2018-11-18,4.5,3.8,5.3,,,45,5.3,,1014.7,
2018-11-19,6.2,3.7,9.7,,,125,6.9,,1009.3,
2018-11-20,11.6,10.1,13.2,,,197,11.1,,1004.8,
2018-11-21,10.5,8.6,13.1,,,242,7.6,,1012.8,
2018-11-22,10.0,7.6,13.1,,,241,5.5,,1019.5,
2018-11-23,9.4,6.5,12.4,,,181,4.6,,1023.2,
2018-11-24,10.7,7.9,13.1,,,179,7.0,,1019.9,
2018-11-25,11.6,10.7,12.9,,,180,9.8,,1009.0,
2018-11-26,10.2,8.5,11.4,,,232,12.3,,1003.9,
2018-11-27,6.9,5.1,9.0,,,321,6.7,,1002.1,
2018-11-28,4.1,3.4,5.0,,,322,9.3,,1013.2,
2018-11-29,4.4,3.0,6.7,,,354,6.2,,1022.5,
2018-11-30,4.6,0.9,8.0,,,157,3.5,,1021.7,
2018-12-01,5.9,4.1,7.5,,,111,4.5,,1018.2,
2018-12-02,7.1,5.3,9.5,,,125,3.6,,1019.0,
2018-12-03,8.2,6.2,9.3,,,238,6.6,,1017.3,
2018-12-04,9.6,8.1,12.1,,,285,5.6,,1014.3,
2018-12-05,8.2,6.0,11.0,,,343,5.7,,1023.3,
2018-12-06,7.6,5.2,11.4,,,228,3.9,,1023.2,
2018-12-07,7.5,4.6,11.0,,,188,4.3,,1022.5,
2018-12-08,8.9,6.1,11.1,,,250,12.4,,1014.8,
2018-12-09,7.5,3.6,11.0,,,259,12.4,,1014.3,
2018-12-10,6.7,4.0,9.5,,,294,7.1,,1012.6,
2018-12-11,3.6,1.6,6.1,,,322,4.6,,1018.0,
2018-12-12,2.7,-0.3,5.8,,,151,3.9,,1020.0,
2018-12-13,4.8,2.5,6.8,,,162,6.1,,1014.2,
2018-12-14,7.3,5.6,9.0,,,182,5.2,,1010.6,
2018-12-15,3.0,-0.2,6.0,,,8,4.5,,1014.4,
2018-12-16,1.8,-1.0,4.7,,,287,5.6,,1020.3,
2018-12-17,5.2,2.0,7.5,,,246,9.1,,1014.3,
2018-12-18,2.7,1.5,4.2,,,325,10.0,,1023.2,
2018-12-19,3.1,0.1,6.9,,,261,4.9,,1025.8,
2018-12-20,5.1,1.6,8.3,,,219,6.9,,1024.6,
2018-12-21,6.6,4.0,9.1,,,238,5.1,,1027.4,
2018-12-22,7.9,5.6,9.8,,,245,11.4,,1026.3,
2018-12-23,9.0,6.6,11.7,,,240,7.2,,1024.8,
2018-12-24,10.2,8.3,12.4,,,253,11.4,,1019.2,
2018-12-25,4.4,2.3,7.7,,,351,8.6,,1025.3,
2018-12-26,2.5,0.5,4.4,,,336,6.5,,1030.4,
2018-12-27,3.3,0.0,7.4,,,282,4.6,,1028.8,
2018-12-28,4.1,1.1,8.0,,,245,4.0,,1026.7,
2018-12-29,4.8,1.7,8.6,,,288,3.5,,1026.6,
2018-12-30,4.5,2.5,6.7,,,288,3.5,,1024.2,
2018-12-31,2.6,1.2,3.4,,,348,8.5,,1023.7,
2019-01-01,1.8,0.5,3.5,,,341,7.9,,1024.5,
2019-01-02,1.5,-0.5,4.5,,,288,7.4,,1017.9,
2019-01-03,-1.6,-3.6,-0.1,,,335,11.4,,1020.0,
2019-01-04,-4.1,-5.0,-3.4,,,327,8.7,,1024.8,
2019-01-05,-2.5,-5.2,-0.4,,,306,7.6,,1023.3,
2019-01-06,1.3,-0.6,3.5,,,304,7.8,,1020.1,
2019-01-07,0.1,-0.9,1.1,,,328,9.6,,1024.7,
2019-01-08,1.7,-1.8,4.1,,,262,7.8,,1022.0,
2019-01-09,2.6,0.5,4.4,,,275,5.2,,1004.6,
2019-01-10,-0.2,-1.1,0.4,,,329,6.1,,1005.8,
2019-01-11,-0.6,-1.9,0.4,,,346,3.9,,1015.8,
2019-01-12,0.2,-1.9,1.9,,,334,6.3,,1018.3,
2019-01-13,2.0,-0.5,4.4,,,266,6.8,,1014.2,
2019-01-14,3.5,2.3,4.3,,,274,8.3,,1004.9,
2019-01-15,1.8,-0.2,3.0,,,350,6.8,,1016.3,
2019-01-16,2.0,-1.6,6.3,,,239,6.5,,1024.9,
2019-01-17,4.0,0.4,7.8,,,225,7.5,,1021.0,
2019-01-18,6.4,5.1,8.4,,,222,8.4,,1015.4,
2019-01-19,5.9,3.7,7.8,,,224,5.5,,1014.4,
2019-01-20,4.4,2.0,7.1,,,191,4.3,,1014.4,
2019-01-21,5.1,3.2,7.0,,,141,4.9,,1013.1,
2019-01-22,5.4,4.2,6.6,,,188,8.2,,1005.7,
2019-01-23,4.6,2.8,6.8,,,218,8.5,,1000.0,
2019-01-24,3.3,2.2,3.9,,,105,7.6,,991.7,
2019-01-25,0.8,-0.3,3.0,,,352,9.5,,996.3,
2019-01-26,0.4,-1.1,1.8,,,324,8.2,,1007.5,
2019-01-27,3.6,-0.9,7.1,,,249,9.9,,1009.3,
2019-01-28,7.0,4.8,8.4,,,221,14.5,,999.7,
2019-01-29,4.8,2.9,6.7,,,185,5.5,,1003.1,
2019-01-30,3.9,2.2,6.0,,,252,5.2,,1002.2,
2019-01-31,4.7,2.5,7.1,,,241,12.5,,1005.2,
2019-02-01,9.2,6.1,11.6,,,203,14.2,,1007.8,
2019-02-02,12.8,10.0,15.4,,,182,16.5,,1002.9,
2019-02-03,8.9,5.9,12.3,,,200,9.9,,1006.4,
2019-02-04,4.8,3.8,5.8,,,69,5.5,,1015.5,
2019-02-05,3.9,3.0,4.7,,,9,7.5,,1019.1,
2019-02-06,4.2,2.7,5.7,,,354,7.7,,1018.8,
2019-02-07,5.5,3.4,8.6,,,359,4.1,,1019.7,
2019-02-08,5.3,2.3,8.4,,,256,4.8,,1019.4,
2019-02-09,5.5,1.4,10.0,,,234,4.4,,1022.3,
2019-02-10,7.3,3.8,10.8,,,233,9.9,,1022.1,
2019-02-11,8.1,3.5,10.8,,,239,15.5,,1012.0,
2019-02-12,3.1,1.3,5.1,,,338,11.5,,1020.3,
2019-02-13,1.1,-0.6,3.5,,,10,13.7,,1029.7,
2019-02-14,2.4,-0.8,5.7,,,354,9.3,,1032.4,
2019-02-15,3.4,2.3,5.2,,,354,7.4,,1028.7,
2019-02-16,3.6,0.7,7.1,,,33,5.1,,1030.2,
2019-02-17,5.3,0.7,11.4,,,244,4.4,,1029.8,
2019-02-18,6.9,2.2,12.5,,,237,5.3,,1026.5,
2019-02-19,6.9,3.0,11.7,,,230,5.1,,1023.9,
2019-02-20,6.7,2.9,11.4,,,152,3.5,,1024.2,
2019-02-21,6.7,3.4,11.1,,,311,4.0,,1026.9,
2019-02-22,6.3,3.1,10.4,,,284,6.0,,1023.7,
2019-02-23,0.0,-2.4,5.0,,,16,14.4,,1022.1,
2019-02-24,-1.0,-2.7,0.5,,,34,9.4,,1027.8,
2019-02-25,-0.5,-2.1,1.6,,,32,7.3,,1028.6,
2019-02-26,3.3,-1.8,8.7,,,337,6.2,,1027.5,
2019-02-27,6.2,3.6,9.5,,,357,8.6,,1022.5,
2019-02-28,7.1,2.0,13.2,,,260,6.3,,1022.4,
2019-03-01,8.5,4.6,13.2,,,242,9.6,,1014.9,
2019-03-02,6.9,4.8,9.9,,,333,6.1,,1013.3,
2019-03-03,7.9,4.1,12.6,,,80,4.6,,1019.0,
2019-03-04,8.9,4.4,13.8,,,225,10.0,,1018.4,
2019-03-05,10.4,7.8,13.8,,,241,13.4,,1015.6,
2019-03-06,10.7,5.8,16.5,,,222,7.5,,1019.7,
2019-03-07,13.4,8.6,18.6,,,199,10.9,,1017.7,
2019-03-08,13.9,10.5,18.4,,,220,8.3,29.6,1018.5,
2019-03-09,11.6,7.9,16.0,,,236,8.1,24.1,1023.6,
2019-03-10,10.3,6.6,15.0,,,241,11.7,31.5,1023.4,
2019-03-11,10.5,6.9,13.8,,,242,14.5,29.6,1014.5,
2019-03-12,3.3,1.3,6.1,,,334,15.6,25.9,1014.8,
2019-03-13,5.4,0.2,10.8,,,274,8.3,20.4,1017.5,
2019-03-14,4.3,2.0,5.6,,,274,8.3,24.1,1012.1,
2019-03-15,7.6,2.7,13.7,,,256,7.6,20.4,1013.7,
2019-03-16,10.9,6.1,17.2,,,241,9.0,20.4,1017.8,
2019-03-17,12.2,7.6,18.3,,,226,7.4,,1016.6,
2019-03-18,11.2,6.9,17.0,,,234,8.3,,1013.7,
2019-03-19,8.9,6.1,12.9,,,165,5.4,,1016.2,
2019-03-20,5.7,4.4,6.8,,,44,5.1,,1022.8,
2019-03-21,7.4,4.0,11.6,,,62,7.5,,1025.9,
2019-03-22,9.0,5.2,13.7,,,68,6.5,,1026.2,
2019-03-23,9.9,5.6,15.5,,,58,5.3,,1023.4,
2019-03-24,12.1,7.0,18.6,,,274,5.0,,1021.7,
2019-03-25,11.7,7.7,17.0,,,240,9.2,,1015.5,
2019-03-26,8.5,5.1,12.8,,,293,6.4,,1012.3,
2019-03-27,4.4,3.0,6.1,,,31,6.0,,1019.9,
2019-03-28,4.2,3.2,5.7,,,30,9.5,,1021.9,
2019-03-29,6.7,3.4,11.2,,,19,8.0,,1025.7,
2019-03-30,8.3,3.7,14.2,,,4,5.8,,1024.1,
2019-03-31,11.3,5.8,17.7,,,38,4.9,,1018.3,
2019-04-01,12.1,7.3,18.4,,,95,5.4,,1014.6,
2019-04-02,12.0,7.8,17.5,,,190,5.7,,1014.9,
2019-04-03,9.8,7.5,12.5,,,215,6.5,,1013.2,
2019-04-04,10.7,6.6,15.3,,,175,10.1,,1007.2,
2019-04-05,11.3,8.9,14.0,,,195,8.8,,1003.1,
2019-04-06,11.2,8.1,15.2,,,115,4.1,,1005.6,
2019-04-07,9.6,6.8,12.2,,,235,5.9,,1007.2,
2019-04-08,7.5,4.9,10.9,,,268,6.5,,1007.9,
2019-04-09,8.5,5.9,11.9,,,265,8.1,,1008.1,
2019-04-10,8.9,6.4,12.4,,,241,8.8,,1008.7,
2019-04-11,8.0,5.9,10.6,,,223,7.6,,1009.1,
2019-04-12,7.6,5.2,11.7,,,194,4.4,,1010.0,
2019-04-13,6.7,5.3,9.2,,,28,3.8,,1011.7,
2019-04-14,7.4,4.9,11.6,,,289,4.1,,1011.9,
2019-04-15,6.1,4.5,7.9,,,41,5.1,,1013.6,
2019-04-16,9.2,5.0,14.0,,,313,4.2,,1019.0,
2019-04-17,9.9,6.6,14.4,,,342,4.9,,1019.5,
2019-04-18,10.1,5.9,15.0,,,46,5.1,,1021.9,
2019-04-19,10.5,6.2,15.6,,,70,5.2,,1026.1,
2019-04-20,11.5,6.5,17.1,,,62,5.5,,1025.2,
2019-04-21,11.7,8.3,15.9,,,107,7.7,,1020.5,
2019-04-22,12.1,9.5,15.4,,,133,10.4,,1012.0,
2019-04-23,13.9,10.9,17.4,,,168,10.3,,1007.6,
2019-04-24,16.5,11.9,22.3,,,156,9.2,,1014.5,
2019-04-25,17.4,12.8,23.1,,,119,7.1,,1017.8,
2019-04-26,17.7,14.0,22.6,,,210,8.4,24.1,1017.9,
2019-04-27,12.5,8.6,15.7,,,253,9.4,25.9,1017.1,
2019-04-28,9.9,6.8,13.8,,,239,11.6,29.6,1016.0,
2019-04-29,7.5,4.9,10.4,,,245,10.8,29.6,1012.4,
2019-04-30,6.7,3.2,10.2,,,278,8.0,22.2,1013.2,
2019-05-01,8.3,4.4,12.4,,,293,6.2,16.7,1014.1,
2019-05-02,10.0,5.5,14.6,,,275,6.8,18.5,1015.1,
2019-05-03,10.7,6.5,14.9,,,235,8.0,20.4,1013.1,
2019-05-04,8.9,7.6,10.6,,,152,5.7,16.7,1004.7,
2019-05-05,8.9,5.9,12.0,,,249,13.6,37.0,1002.4,
2019-05-06,4.9,3.6,6.3,,,264,9.8,31.5,1008.0,
2019-05-07,6.3,3.2,10.1,,,330,9.4,22.2,1017.3,
2019-05-08,9.7,4.8,14.6,,,264,7.0,20.4,1018.3,
2019-05-09,11.6,8.3,14.9,,,234,13.7,37.0,1011.0,
2019-05-10,12.0,8.7,15.8,,,273,6.8,20.4,1012.0,
2019-05-11,13.3,8.9,17.5,,,257,6.8,18.5,1016.1,
2019-05-12,9.8,6.7,11.9,,,226,9.1,25.9,1011.0,
2019-05-13,7.7,5.1,10.7,,,34,4.9,16.7,1009.3,
2019-05-14,6.7,5.2,8.7,,,9,6.2,14.8,1011.2,
2019-05-15,6.5,4.1,9.2,,,29,4.9,14.8,1011.4,
2019-05-16,6.6,5.1,8.7,,,52,5.8,16.7,1010.2,
2019-05-17,10.5,5.7,15.3,,,76,4.4,14.8,1010.5,
2019-05-18,11.9,9.2,14.9,,,194,8.6,24.1,1008.5,
2019-05-19,10.7,8.3,13.3,,,230,9.0,24.1,1007.1,
2019-05-20,9.3,6.9,11.5,,,231,12.2,27.8,1011.4,
2019-05-21,10.4,6.6,14.4,,,241,12.4,31.5,1014.8,
2019-05-22,12.5,8.8,16.8,,,245,9.3,24.1,1017.3,
2019-05-23,11.9,8.7,15.7,,,293,5.5,14.8,1016.5,
2019-05-24,13.1,8.7,17.7,,,270,7.7,18.5,1015.0,
2019-05-25,14.5,9.8,19.4,,,227,5.6,16.7,1014.7,
2019-05-26,11.7,10.4,13.4,,,119,7.1,24.1,1012.5,
2019-05-27,12.0,10.2,14.8,,,146,8.3,27.8,1008.1,
2019-05-28,12.7,10.6,15.3,,,209,11.4,27.8,1007.9,
2019-05-29,12.6,9.8,15.1,,,223,12.9,33.3,1012.6,
2019-05-30,11.3,7.8,15.4,,,291,6.5,20.4,1018.5,
2019-05-31,10.7,8.4,12.9,,,345,6.5,16.7,1020.4,
2019-06-01,11.3,8.3,14.5,,,333,6.8,16.7,1018.7,
2019-06-02,12.2,8.7,15.6,,,324,5.4,14.8,1016.9,
2019-06-03,14.3,10.8,18.0,,,279,7.9,20.4,1016.6,
2019-06-04,16.3,12.5,20.1,,,281,8.0,18.5,1015.0,
2019-06-05,17.7,13.2,21.8,,,270,6.8,16.7,1013.3,
2019-06-06,19.5,14.3,24.1,,,239,8.2,20.4,1015.4,
2019-06-07,22.3,16.1,28.0,,,234,6.8,18.5,1018.9,
2019-06-08,24.9,19.8,29.7,,,248,8.2,20.4,1020.8,
2019-06-09,25.0,20.5,29.5,,,301,6.5,16.7,1020.2,
2019-06-10,24.4,20.0,28.7,,,274,5.4,14.8,1015.0,
2019-06-11,24.2,19.4,28.8,,,241,6.5,18.5,1011.4,
2019-06-12,25.6,20.1,30.8,,,197,8.7,22.2,1011.8,
2019-06-13,24.0,19.7,28.1,,,278,6.6,18.5,1014.4,
2019-06-14,24.7,18.7,30.2,,,55,5.7,14.8,1017.1,
2019-06-15,25.8,21.6,30.1,,,265,6.4,20.4,1015.4,
2019-06-16,23.6,19.4,28.0,,,272,7.2,18.5,1014.1,
2019-06-17,22.1,17.5,26.8,,,299,6.2,16.7,1013.5,
2019-06-18,21.1,17.0,25.4,,,80,4.7,13.0,1014.2,
2019-06-19,21.4,16.8,25.8,,,293,4.9,14.8,1014.0,
2019-06-20,22.0,17.3,27.1,,,271,6.1,16.7,1014.1,
2019-06-21,23.7,18.1,29.1,,,272,5.8,16.7,1015.1,
2019-06-22,24.3,19.9,27.9,,,245,7.8,22.2,1015.8,
2019-06-23,23.4,19.0,27.1,,,238,9.3,27.8,1014.3,
2019-06-24,20.7,16.6,24.5,,,337,6.5,16.7,1015.9,
2019-06-25,21.0,16.9,24.9,,,9,7.2,18.5,1018.2,
2019-06-26,22.2,18.3,25.7,,,26,5.8,16.7,1019.9,
2019-06-27,23.6,19.3,28.1,,,27,5.8,18.5,1018.0,
2019-06-28,24.3,19.6,28.4,,,349,5.8,16.7,1014.1,
2019-06-29,21.5,17.8,25.3,,,27,7.2,20.4,1015.3,
2019-06-30,22.0,16.7,26.9,,,55,4.9,14.8,1018.2,
2019-07-01,23.8,18.0,28.9,,,102,5.2,14.8,1018.5,
2019-07-02,25.1,20.0,29.9,,,34,4.7,16.7,1014.9,
2019-07-03,25.5,20.9,30.1,,,7,5.2,14.8,1014.0,
2019-07-04,25.1,21.0,29.9,,,54,5.0,14.8,1015.8,
2019-07-05,24.0,19.4,28.5,,,288,5.8,16.7,1016.1,
2019-07-06,24.6,19.8,29.2,,,282,6.5,16.7,1014.8,
2019-07-07,25.0,19.9,30.3,,,250,9.6,24.1,1012.8,
2019-07-08,24.8,20.4,29.6,,,259,9.0,22.2,1012.5,
2019-07-09,24.8,20.4,29.2,,,252,9.7,25.9,1013.6,
2019-07-10,22.0,17.1,25.8,,,240,10.9,35.2,1009.7,
2019-07-11,18.0,14.2,22.6,,,347,8.3,18.5,1011.8,
2019-07-12,19.2,15.0,23.9,,,266,6.1,20.4,1012.9,
2019-07-13,19.3,15.6,23.8,,,257,7.8,20.4,1010.9,
2019-07-14,18.3,15.2,22.6,,,0,7.3,18.5,1009.7,
2019-07-15,17.6,14.2,21.7,,,113,5.3,14.8,1008.2,
2019-07-16,15.4,13.2,17.1,,,37,7.6,20.4,1008.3,
2019-07-17,18.3,14.4,23.0,,,4,6.6,16.7,1012.0,
2019-07-18,19.3,14.6,24.2,,,280,5.6,16.7,1012.4,
2019-07-19,20.3,15.8,24.7,,,359,4.9,14.8,1015.5,
2019-07-20,21.5,16.6,26.4,,,65,4.6,14.8,1018.3,
2019-07-21,22.9,17.9,27.8,,,13,5.2,14.8,1019.9,
2019-07-22,23.8,19.1,28.5,,,346,5.8,16.7,1019.8,
2019-07-23,22.5,18.9,26.1,,,355,6.4,16.7,1017.8,
2019-07-24,23.3,18.7,28.1,,,19,5.5,16.7,1016.0,
2019-07-25,24.3,19.3,29.2,,,37,5.1,14.8,1016.1,
2019-07-26,24.3,19.6,29.0,,,266,5.4,16.7,1013.8,
2019-07-27,24.1,19.8,28.9,,,237,8.0,20.4,1008.7,
2019-07-28,20.5,16.7,22.0,,,212,17.1,42.6,1003.8,
2019-07-29,19.7,16.3,24.0,,,262,10.6,31.5,1006.6,
2019-07-30,20.9,17.1,24.9,,,293,8.1,18.5,1010.7,
2019-07-31,22.9,18.3,27.6,,,298,7.4,16.7,1013.1,
2019-08-01,24.1,19.7,29.1,,,284,7.4,16.7,1014.5,
2019-08-02,25.0,20.4,29.7,,,266,8.0,18.5,1013.3,
2019-08-03,22.8,19.4,26.5,,,313,7.0,18.5,1010.1,
2019-08-04,20.7,16.7,25.1,,,342,6.3,14.8,1013.0,
2019-08-05,21.8,16.8,27.0,,,312,5.8,16.7,1015.4,
2019-08-06,23.9,18.9,29.2,,,266,5.8,16.7,1016.2,
2019-08-07,25.3,19.8,31.2,,,229,7.0,16.7,1014.5,
2019-08-08,25.4,21.0,30.8,,,217,6.9,18.5,1012.1,
2019-08-09,24.2,19.9,29.1,,,11,5.8,14.8,1013.1,
2019-08-10,25.7,20.9,30.6,,,327,5.1,14.8,1015.4,
2019-08-11,26.5,22.1,31.5,,,6,6.1,14.8,1014.9,
2019-08-12,27.3,22.1,32.8,,,99,5.3,14.8,1012.7,
2019-08-13,27.0,23.1,32.0,,,296,5.9,16.7,1010.9,
2019-08-14,22.8,18.7,26.8,,,270,8.1,24.1,1011.0,
2019-08-15,19.5,16.4,24.0,,,337,7.0,16.7,1013.2,
2019-08-16,20.1,16.3,24.7,,,304,6.0,16.7,1014.4,
2019-08-17,20.4,15.8,25.3,,,355,5.5,14.8,1016.1,
2019-08-18,21.9,16.9,27.1,,,7,5.4,14.8,1016.1,
2019-08-19,23.2,18.6,28.3,,,96,5.0,14.8,1016.3,
2019-08-20,23.9,19.0,29.2,,,111,4.8,14.8,1017.2,
2019-08-21,24.5,20.1,29.8,,,51,4.7,14.8,1017.3,
2019-08-22,24.2,19.8,29.6,,,77,5.1,14.8,1017.8,
