2021-03-18,5.2,3.5,9.8,8.8,,45,8.3,,1014.1,
2021-03-19,4.4,1.0,8.8,4.6,,17,4.3,,1010.7,
2021-03-20,4.4,0.5,8.4,0.2,,30,17.2,,1010.3,
2021-03-21,4.6,1.3,8.3,0.8,,13,14.2,,1009.0,
2021-03-22,3.4,-1.2,8.0,0.1,,337,8.5,,1010.7,
2021-03-23,5.7,2.8,11.1,0.0,,14,8.3,,1020.7,
2021-03-24,6.6,2.4,12.0,0.0,,317,4.4,,1024.5,
2021-03-25,8.2,2.1,14.0,0.0,,302,7.0,,1024.1,
2021-03-26,10.2,3.9,17.3,0.0,,305,5.3,,1025.0,
2021-03-27,11.5,7.2,17.1,0.0,,69,6.0,,1025.1,
2021-03-28,11.9,7.1,17.5,0.0,,65,5.7,,1029.5,
2021-03-29,12.3,9.0,18.0,0.0,,81,4.9,,1032.2,
2021-03-30,12.0,7.8,17.2,0.0,,39,4.0,,1029.8,
2021-03-31,14.0,9.5,19.0,0.0,,9,4.0,,1025.2,
2021-04-01,14.9,10.7,20.6,0.0,,298,4.3,,1021.0,
2021-04-02,14.6,11.2,19.6,0.0,,77,6.2,,1016.0,
2021-04-03,13.3,9.5,18.3,0.4,,285,8.4,,1009.9,
2021-04-04,10.9,7.5,12.8,1.2,,37,12.7,,1011.6,
2021-04-05,9.6,4.8,15.1,1.0,,322,9.1,,1014.4,
2021-04-06,9.3,6.1,13.5,0.0,,282,32.7,,1008.8,
2021-04-07,6.7,3.9,10.6,0.0,,302,20.4,,1013.9,
2021-04-08,5.9,1.4,12.3,0.0,,66,9.1,,1026.6,
2021-04-09,7.7,3.3,12.2,0.0,,90,12.8,,1026.6,
2021-04-10,10.5,8.1,14.4,0.9,,121,14.2,,1021.2,
2021-04-11,12.6,9.5,18.8,1.4,,127,8.4,,1018.0,
2021-04-12,10.8,5.4,15.0,7.9,,303,11.9,,1018.2,
2021-04-13,7.6,4.9,12.0,0.0,,287,29.5,,1019.9,
2021-04-14,8.2,4.3,12.0,0.0,,57,7.7,,1020.4,
2021-04-15,8.9,6.0,13.0,0.0,,77,7.2,,1017.8,
2021-04-16,7.7,6.9,8.9,10.9,,61,12.4,,1014.1,
2021-04-17,7.7,4.6,11.0,7.0,,328,7.1,,1013.5,
2021-04-18,5.7,3.0,9.6,7.7,,312,7.5,,1014.8,
2021-04-19,6.3,3.6,10.0,2.5,,288,17.5,,1017.5,
2021-04-20,8.7,4.4,13.0,0.1,,53,7.6,,1017.5,
2021-04-21,9.2,6.6,11.0,8.4,,75,10.9,,1016.6,
2021-04-22,11.0,9.3,13.8,3.2,,73,8.6,,1014.6,
2021-04-23,10.8,8.1,14.6,0.3,,49,10.5,,1018.3,
2021-04-24,12.3,7.0,18.2,0.0,,44,6.7,,1020.4,
2021-04-25,12.9,8.9,18.6,0.0,,89,6.4,,1018.3,
2021-04-26,11.4,9.0,15.6,0.0,,82,11.8,,1010.9,
2021-04-27,12.6,10.8,16.8,0.5,,279,14.1,,1006.0,
2021-04-28,13.6,10.0,18.8,0.0,,279,14.8,,1008.7,
2021-04-29,14.7,11.0,20.2,4.3,,296,5.3,,1011.0,
2021-04-30,16.4,12.1,22.3,0.0,,49,7.1,,1010.5,
2021-05-01,14.6,10.9,20.1,0.3,,292,14.1,,1010.1,
2021-05-02,12.9,8.5,18.0,0.0,,286,13.9,,1017.7,
2021-05-03,12.9,10.1,17.3,0.2,,70,5.9,,1020.1,
2021-05-04,11.5,9.4,15.3,7.1,,64,3.9,,1017.8,
2021-05-05,13.7,9.3,19.0,0.0,,286,10.1,,1014.5,
2021-05-06,14.8,10.0,21.0,0.0,,282,7.5,,1016.2,
2021-05-07,14.9,10.7,20.4,0.0,,288,14.1,,1016.5,
2021-05-08,16.3,11.2,24.0,0.0,,309,10.3,,1018.6,
2021-05-09,16.3,11.6,22.0,0.0,,82,8.1,,1017.8,
2021-05-10,15.8,12.7,20.2,0.0,,89,8.6,,1014.8,
2021-05-11,13.6,11.5,16.0,5.4,,291,15.1,,1013.7,
2021-05-12,12.3,9.0,16.0,0.0,,278,24.6,,1015.7,
2021-05-13,13.2,10.3,18.0,0.3,,281,21.5,,1012.5,
2021-05-14,11.5,8.2,17.3,4.7,,279,15.6,,1012.3,
2021-05-15,12.9,9.2,17.1,0.0,,284,20.2,,1015.6,
2021-05-16,17.4,11.3,25.5,0.0,,280,12.8,,1012.7,
2021-05-17,16.5,11.8,22.0,0.0,,284,15.0,,1013.9,
2021-05-18,14.9,9.1,21.7,0.0,,281,15.4,,1017.3,
2021-05-19,13.8,10.6,19.0,0.0,,287,18.7,,1017.2,
2021-05-20,12.9,8.0,19.5,0.0,,272,13.7,,1019.9,
2021-05-21,15.0,9.9,21.8,0.0,,110,6.8,,1020.2,
2021-05-22,20.0,11.6,29.9,0.0,,290,7.0,,1013.3,
2021-05-23,19.4,15.5,25.2,0.1,,6,6.6,,1015.6,
2021-05-24,16.1,12.7,20.0,0.4,,320,19.4,,1015.4,
2021-05-25,15.8,10.0,22.1,0.0,,290,11.8,,1021.3,
2021-05-26,15.6,10.7,23.0,0.0,,278,8.7,,1019.5,
2021-05-27,17.2,13.0,23.4,0.0,,268,6.8,,1016.7,
2021-05-28,17.8,13.0,24.2,0.0,,80,5.9,,1017.4,
2021-05-29,20.0,14.2,26.1,0.0,,301,5.2,,1016.8,
2021-05-30,18.8,13.1,24.9,0.3,,273,5.9,,1016.4,
2021-05-31,16.5,13.2,22.0,6.7,,65,4.9,,1017.1,
2021-06-01,17.0,12.4,22.0,0.0,,76,6.7,,1016.9,
2021-06-02,16.9,13.9,20.8,1.1,,85,10.3,,1018.2,
2021-06-03,17.3,14.0,22.0,0.0,,89,10.3,,1022.3,
2021-06-04,18.5,14.5,23.5,0.0,,82,9.8,,1023.3,
2021-06-05,20.4,17.1,26.5,1.7,,188,5.1,,1021.6,
2021-06-06,19.5,14.8,23.2,4.5,,290,9.8,,1017.7,
2021-06-07,17.3,13.0,23.0,0.0,,285,17.2,,1018.3,
2021-06-08,17.4,12.0,23.0,0.9,,290,15.6,,1018.5,
2021-06-09,16.5,13.0,22.0,13.5,,318,6.1,,1017.5,
2021-06-10,17.6,13.1,23.0,9.9,,330,6.3,,1017.5,
2021-06-11,19.7,15.2,25.2,0.6,,20,4.0,,1016.9,
2021-06-12,20.7,16.4,25.2,4.9,,7,2.7,,1019.0,
2021-06-13,22.3,15.3,28.5,0.0,,284,5.1,,1019.8,
2021-06-14,23.1,17.8,28.0,0.0,,327,4.5,,1017.7,
2021-06-15,22.5,18.4,27.0,0.1,,83,5.0,,1017.2,
2021-06-16,22.6,18.2,27.0,0.0,,85,6.0,,1016.1,
2021-06-17,20.5,17.3,25.3,0.0,,78,9.1,,1017.1,
2021-06-18,21.5,16.9,28.5,0.0,,84,7.1,,1017.6,
2021-06-19,25.1,18.9,30.4,0.0,,70,6.3,,1017.0,
2021-06-20,26.9,22.8,32.3,0.0,,101,8.4,,1013.8,
2021-06-21,25.1,21.3,30.8,0.0,,271,8.8,,1011.4,
2021-06-22,23.2,18.4,30.3,0.0,,138,6.9,,1012.3,
2021-06-23,22.4,19.0,26.4,0.1,,110,5.9,,1015.3,
2021-06-24,23.0,18.2,29.2,0.0,,189,6.1,,1018.2,
2021-06-25,23.6,18.9,31.5,0.0,,210,5.1,,1017.7,
2021-06-26,22.4,16.8,28.6,0.0,,72,7.0,,1016.3,
2021-06-27,23.2,18.2,29.0,0.0,,65,9.5,,1014.8,
2021-06-28,24.9,18.5,33.3,0.0,,310,6.7,,1014.0,
2021-06-29,26.4,20.9,32.9,0.0,,260,5.3,,1014.3,
2021-06-30,23.6,19.8,30.8,0.0,,95,5.4,,1015.2,
2021-07-01,24.1,17.5,31.2,0.0,,294,9.8,,1016.2,
2021-07-02,25.6,19.3,33.2,0.0,,296,7.8,,1016.0,
2021-07-03,26.6,19.7,33.9,0.0,,284,6.3,,1015.5,
2021-07-04,25.9,20.7,33.6,0.0,,287,11.0,,1012.7,
2021-07-05,24.5,18.0,31.3,0.0,,285,13.7,,1013.6,
2021-07-06,25.7,21.4,31.2,0.0,,88,6.9,,1014.0,
2021-07-07,26.5,20.5,33.0,0.0,,114,5.4,,1014.2,
2021-07-08,26.2,22.5,30.3,0.0,,296,11.1,,1017.4,
2021-07-09,24.9,18.9,31.5,0.0,,276,8.5,,1019.2,
2021-07-10,23.2,16.1,30.6,0.0,,212,5.2,,1017.0,
2021-07-11,25.4,18.2,32.8,0.0,,301,10.7,,1015.8,
2021-07-12,26.7,20.9,35.8,0.0,,85,7.6,,1013.4,
2021-07-13,24.0,17.1,28.1,0.0,,279,16.8,,1011.2,
2021-07-14,18.5,15.0,23.1,0.0,,289,21.3,,1017.2,
2021-07-15,19.7,15.0,26.2,0.0,,285,16.7,,1017.2,
2021-07-16,19.2,15.2,24.3,0.0,,290,20.6,,1015.0,
2021-07-17,21.2,16.3,26.8,0.8,,301,10.9,,1013.1,
2021-07-18,23.5,17.8,30.4,0.2,,298,9.0,,1010.5,
2021-07-19,23.1,19.0,29.0,7.0,,353,5.6,,1011.0,
2021-07-20,23.8,18.2,29.0,0.2,,352,3.4,,1014.6,
2021-07-21,25.2,19.3,31.0,0.0,,3,4.2,,1018.4,
2021-07-22,25.4,20.6,32.0,0.0,,12,4.2,,1018.4,
2021-07-23,26.7,21.1,33.7,0.0,,263,4.9,,1016.1,
2021-07-24,28.2,21.9,35.1,0.0,,137,7.0,,1014.2,
2021-07-25,29.5,22.5,36.7,0.0,,217,5.7,,1010.5,
2021-07-26,27.3,23.8,32.3,0.0,,38,7.1,,1012.6,
2021-07-27,26.2,22.4,32.0,0.0,,74,6.9,,1016.0,
2021-07-28,28.1,21.2,35.2,0.0,,187,5.3,,1014.3,
2021-07-29,27.6,21.7,35.3,0.0,,81,5.9,,1013.9,
2021-07-30,28.3,21.6,35.6,0.0,,313,5.7,,1013.3,
2021-07-31,28.7,21.2,37.0,0.0,,267,10.1,,1010.7,
2021-08-01,25.6,20.3,30.9,0.0,,275,16.5,,1012.1,
2021-08-02,21.6,17.0,28.0,0.0,,273,6.9,,1016.1,
2021-08-03,21.6,18.9,27.5,0.1,,27,6.9,,1016.7,
2021-08-04,25.0,20.6,32.2,0.0,,325,13.1,,1012.8,
2021-08-05,22.3,17.0,28.0,0.0,,284,16.6,,1014.6,
2021-08-06,25.2,19.4,33.3,0.0,,278,10.3,,1011.8,
2021-08-07,27.3,22.5,32.6,0.0,,172,7.2,,1009.8,
2021-08-08,27.4,22.4,35.3,0.0,,259,7.9,,1013.1,
2021-08-09,27.0,21.8,35.5,0.0,,100,5.7,,1017.2,
2021-08-10,31.2,24.3,40.5,0.0,,318,8.9,,1016.5,
2021-08-11,32.1,26.9,38.6,0.0,,314,8.3,,1016.5,
2021-08-12,30.4,25.7,36.6,0.3,,81,4.9,,1018.6,
2021-08-13,29.5,25.8,37.5,0.0,,37,5.6,,1019.9,
2021-08-14,28.8,23.9,34.3,0.0,,71,6.0,,1019.6,
2021-08-15,29.6,24.0,36.0,0.0,,313,5.6,,1017.0,
2021-08-16,27.9,23.0,34.0,0.0,,289,14.7,,1014.6,
2021-08-17,23.5,19.0,28.1,0.0,,285,19.1,,1013.5,
2021-08-18,21.1,17.8,26.7,0.0,,283,19.5,,1014.3,
2021-08-19,21.5,16.4,28.7,0.0,,259,8.1,,1014.4,
2021-08-20,24.0,18.9,30.3,0.2,,357,5.3,,1015.6,
2021-08-21,23.6,18.4,30.7,0.0,,112,5.6,,1018.8,
2021-08-22,25.3,19.4,32.4,0.0,,287,5.4,,1019.2,
2021-08-23,24.8,20.0,31.0,0.1,,292,14.2,,1016.0,
2021-08-24,23.9,18.8,30.8,0.0,,262,6.2,,1013.2,
2021-08-25,23.1,18.6,28.3,1.0,,105,6.5,,1012.9,
2021-08-26,21.5,17.4,27.0,0.2,,279,11.4,,1013.1,
2021-08-27,21.2,17.1,27.0,0.0,,286,20.4,,1012.6,
2021-08-28,21.2,16.2,27.4,0.0,,286,17.6,,1011.6,
2021-08-29,19.7,14.3,26.2,0.4,,280,5.0,,1012.5,
2021-08-30,19.6,14.6,26.6,0.0,,298,6.4,,1013.9,
2021-08-31,21.1,16.4,27.8,0.0,,38,5.7,,1016.7,
2021-09-01,20.5,17.0,24.7,0.3,,65,8.9,,1019.3,
2021-09-02,20.6,18.1,24.7,0.0,,72,11.5,,1020.2,
2021-09-03,20.7,17.8,23.9,8.1,,69,8.4,,1017.7,
2021-09-04,22.0,18.0,27.5,2.6,,274,4.6,,1014.9,
2021-09-05,21.0,16.9,26.2,2.7,,62,3.2,,1017.3,
2021-09-06,20.4,16.6,25.0,0.3,,33,4.6,,1020.1,
2021-09-07,20.1,15.8,26.0,0.2,,21,5.8,,1021.2,
2021-09-08,19.9,16.0,25.0,0.6,,49,4.2,,1018.6,
2021-09-09,19.1,16.7,23.0,2.1,,86,10.2,,1016.0,
2021-09-10,19.4,17.4,24.0,14.8,,111,6.9,,1014.8,
2021-09-11,19.2,15.4,23.3,4.0,,335,5.2,,1015.9,
2021-09-12,19.8,15.5,24.9,0.7,,320,3.8,,1016.8,
2021-09-13,20.0,16.2,25.0,2.1,,19,4.2,,1018.1,
2021-09-14,20.9,15.9,28.0,0.0,,34,4.5,,1019.1,
2021-09-15,21.4,17.4,28.4,0.0,,76,5.3,,1019.3,
2021-09-16,23.4,20.0,30.3,0.0,,345,6.9,,1017.4,
2021-09-17,22.5,19.4,27.1,0.0,,299,11.2,,1015.1,
2021-09-18,22.1,17.4,27.6,0.1,,279,4.4,,1014.6,
2021-09-19,20.4,15.8,26.4,0.0,,300,11.9,,1015.5,
2021-09-20,18.2,14.8,23.8,0.0,,294,16.5,,1017.1,
2021-09-21,17.8,14.1,22.0,0.0,,67,8.4,,1020.2,
2021-09-22,19.4,17.0,24.0,4.0,,69,10.1,,1020.3,
2021-09-23,18.2,16.3,22.3,0.0,,70,9.9,,1020.4,
2021-09-24,19.9,16.3,24.9,0.0,,82,9.7,,1019.3,
2021-09-25,22.6,20.2,26.8,0.0,,95,10.2,,1019.3,
2021-09-26,23.4,20.3,29.2,0.0,,80,5.5,,1020.0,
2021-09-27,21.6,18.1,27.0,0.0,,291,9.7,,1018.2,
2021-09-28,19.4,15.0,25.0,0.0,,276,7.0,,1018.9,
2021-09-29,19.1,14.8,25.8,0.0,,299,11.9,,1019.7,
2021-09-30,18.3,14.0,22.5,0.0,,284,13.1,,1021.0,
2021-10-01,18.3,15.4,24.3,0.3,,54,4.5,,1020.3,
2021-10-02,18.2,14.1,23.8,0.1,,318,3.2,,1017.6,
2021-10-03,18.7,15.0,24.1,0.0,,102,6.6,,1016.9,
2021-10-04,20.4,16.4,24.5,0.6,,112,11.5,,1016.2,
2021-10-05,16.7,13.5,22.0,0.0,,288,15.0,,1018.9,
2021-10-06,14.9,13.0,19.4,0.0,,290,19.1,,1017.8,
2021-10-07,14.7,12.0,19.0,0.0,,299,18.0,,1012.7,
2021-10-08,14.2,9.5,19.4,1.9,,354,5.9,,1014.4,
2021-10-09,14.3,11.9,18.2,2.3,,16,9.3,,1016.6,
2021-10-10,14.1,10.0,20.1,0.0,,354,5.7,,1017.7,
2021-10-11,12.9,8.5,20.0,0.0,,300,8.4,,1018.9,
2021-10-12,13.6,9.3,20.0,0.0,,306,6.5,,1015.9,
2021-10-13,12.5,10.7,16.0,0.8,,17,10.9,,1012.8,
2021-10-14,11.6,8.7,15.0,0.0,,16,13.4,,1019.0,
2021-10-15,11.6,5.9,19.4,0.0,,310,6.6,,1018.8,
2021-10-16,14.1,9.8,19.8,0.8,,310,7.0,,1016.5,
2021-10-17,13.1,9.6,18.8,0.0,,53,4.6,,1018.8,
2021-10-18,12.9,8.7,19.0,0.0,,18,6.3,,1023.5,
2021-10-19,13.2,9.3,19.0,0.0,,25,4.6,,1028.2,
2021-10-20,13.5,9.6,19.0,0.0,,264,5.2,,1027.1,
2021-10-21,16.1,11.2,23.0,0.0,,267,9.7,,1019.0,
2021-10-22,16.7,12.7,22.1,0.0,,301,6.5,,1016.0,
2021-10-23,15.8,12.2,21.4,0.0,,59,5.9,,1017.8,
2021-10-24,14.1,12.7,15.7,23.5,,45,16.4,,1018.5,
2021-10-25,14.5,13.1,16.0,4.7,,46,17.0,,1017.9,
2021-10-26,13.3,10.6,18.0,1.0,,37,3.9,,1019.1,
2021-10-27,12.7,9.6,17.7,0.0,,46,7.1,,1020.4,
2021-10-28,12.2,11.5,13.0,56.8,,37,6.8,,1019.2,
2021-10-29,13.0,10.3,17.6,8.6,,343,3.6,,1016.8,
2021-10-30,12.9,8.7,16.9,0.1,,184,3.9,,1016.7,
2021-10-31,13.7,12.4,14.8,22.7,,81,4.6,,1013.3,
2021-11-01,15.3,12.7,18.6,3.1,,277,17.3,,1007.1,
2021-11-02,13.2,11.8,16.0,0.1,,282,16.6,,1009.8,
2021-11-03,13.4,11.6,15.0,34.0,,245,16.1,,1004.9,
2021-11-04,10.8,8.4,15.0,0.3,,290,11.6,,1010.7,
2021-11-05,10.2,7.7,13.5,4.9,,40,4.1,,1014.3,
2021-11-06,10.5,7.8,12.9,25.5,,37,11.5,,1015.2,
2021-11-07,12.2,8.6,15.6,5.4,,317,8.7,,1011.6,
2021-11-08,11.4,8.9,15.0,1.8,,105,4.8,,1010.8,
2021-11-09,11.7,9.3,14.0,15.1,,83,12.6,,1014.6,
2021-11-10,12.0,10.6,13.8,17.2,,83,11.6,,1017.0,
2021-11-11,11.1,9.5,14.7,11.5,,359,8.6,,1017.4,
2021-11-12,11.1,8.8,14.3,4.7,,262,6.0,,1016.2,
2021-11-13,12.0,9.8,16.2,0.1,,56,7.0,,1016.5,
2021-11-14,10.8,8.3,13.6,12.0,,291,8.8,,1011.9,
2021-11-15,10.4,8.5,13.0,7.6,,330,7.9,,1012.6,
2021-11-16,11.1,9.8,14.0,4.6,,64,10.3,,1012.4,
2021-11-17,10.0,7.2,13.0,2.8,,30,5.8,,1013.6,
2021-11-18,10.5,6.5,15.0,0.2,,18,5.3,,1021.6,
2021-11-19,11.2,8.1,16.6,0.0,,6,3.0,,1027.1,
2021-11-20,11.4,8.0,16.1,0.0,,315,3.0,,1024.5,
2021-11-21,9.7,7.5,12.7,4.1,,296,4.6,,1015.1,
2021-11-22,10.3,6.2,14.0,0.9,,319,4.1,,1009.2,
2021-11-23,10.3,6.6,14.0,1.0,,9,4.5,,1014.3,
2021-11-24,10.5,8.6,13.0,0.2,,53,6.7,,1015.3,
2021-11-25,9.4,7.3,14.0,2.8,,273,6.6,,1007.9,
2021-11-26,7.5,6.1,8.9,1.8,,266,24.8,,1003.1,
2021-11-27,7.4,6.0,10.3,2.1,,264,15.4,,1001.7,
2021-11-28,5.6,2.4,7.8,0.4,,276,18.7,,1001.5,
2021-11-29,2.0,0.0,4.4,1.3,,284,20.0,,1004.4,
2021-11-30,4.3,1.9,7.0,0.0,,298,16.5,,1021.6,
2021-12-01,8.2,5.4,11.0,0.7,,275,23.5,,1018.4,
2021-12-02,7.9,6.2,9.0,7.0,,258,20.3,,1005.0,
2021-12-03,5.3,3.8,8.1,0.2,,307,12.2,,1008.2,
2021-12-04,7.6,3.6,10.8,0.7,,280,20.4,,1015.6,
2021-12-05,6.5,3.7,8.6,0.8,,278,15.7,,1008.3,
2021-12-06,4.8,3.0,8.0,0.0,,303,18.8,,1007.4,
2021-12-07,6.7,2.8,10.0,0.0,,289,17.2,,1015.1,
2021-12-08,8.9,5.5,12.1,3.7,,263,20.5,,1008.0,
2021-12-09,3.7,2.6,5.0,0.3,,282,23.2,,1008.4,
2021-12-10,5.2,3.4,9.0,12.9,,284,18.9,,1006.3,
2021-12-11,5.0,2.9,8.6,0.4,,295,21.9,,1007.3,
2021-12-12,5.0,1.6,10.9,0.0,,344,6.7,,1021.9,
2021-12-13,5.3,0.7,10.0,0.0,,311,6.3,,1026.6,
2021-12-14,7.9,4.0,13.0,0.0,,357,4.2,,1025.0,
2021-12-15,8.5,5.6,13.0,0.0,,33,4.8,,1025.2,
2021-12-16,7.1,4.5,11.9,0.0,,19,5.2,,1027.1,
2021-12-17,6.6,4.0,11.4,0.0,,355,4.6,,1029.2,
2021-12-18,7.0,3.3,12.7,0.0,,33,7.3,,1028.5,
2021-12-19,6.1,1.9,11.2,0.0,,319,6.2,,1026.4,
2021-12-20,5.6,2.6,10.0,0.0,,292,10.8,,1020.8,
2021-12-21,6.5,3.6,10.0,0.1,,299,7.0,,1022.4,
2021-12-22,7.0,4.4,10.0,0.0,,347,3.1,,1022.3,
2021-12-23,7.5,4.7,12.0,0.0,,357,4.1,,1023.6,
2021-12-24,8.9,5.6,13.6,0.0,,286,6.7,,1019.3,
2021-12-25,10.7,9.0,13.3,0.5,,271,12.9,,1011.7,
2021-12-26,9.7,8.2,11.0,11.8,,264,15.2,,1010.3,
2021-12-27,9.0,6.5,11.2,1.8,,282,17.4,,1010.2,
2021-12-28,10.2,8.0,12.0,0.0,,285,21.6,,1012.0,
2021-12-29,12.2,10.1,13.1,0.0,,288,30.2,,1013.2,
2021-12-30,12.0,9.8,15.0,0.0,,295,9.5,,1018.5,
2021-12-31,12.1,8.5,17.7,0.0,,311,4.8,,1025.7,
2022-01-01,10.7,7.3,15.4,0.0,,295,4.3,,1027.1,
2022-01-02,9.5,6.9,14.4,0.0,,288,6.0,,1027.5,
2022-01-03,7.9,6.0,10.4,0.0,,280,14.3,,1023.5,
2022-01-04,9.0,6.0,13.0,0.0,,280,14.7,,1015.9,
2022-01-05,7.9,4.5,9.4,2.6,,275,22.3,,1007.6,
2022-01-06,4.5,2.8,6.7,0.0,,285,18.9,,1008.9,
2022-01-07,5.5,2.8,10.3,0.3,,357,10.9,,1014.8,
2022-01-08,5.5,2.9,9.6,0.0,,299,16.2,,1015.6,
2022-01-09,7.0,5.4,9.5,3.7,,284,25.4,,1009.1,
2022-01-10,5.4,3.3,10.0,4.3,,326,14.9,,1006.7,
2022-01-11,4.8,1.9,9.0,0.0,,357,8.9,,1016.1,
2022-01-12,4.1,1.4,6.0,4.2,,12,19.6,,1022.4,
2022-01-13,5.1,1.9,9.0,0.3,,50,12.9,,1030.3,
