date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-03-22,10.3,9.0,11.1,,,,4.1,,1001.0,
2016-03-24,9.3,6.9,12.0,,,,11.3,,1003.1,
2016-03-25,9.3,6.9,12.5,,,,12.7,,1012.2,
2016-03-26,10.0,8.2,13.2,,,100.0,10.0,,1013.6,
2016-03-27,12.1,6.7,17.7,,,,10.3,,1011.7,
2016-03-28,12.0,8.8,15.5,,,100.0,12.5,,1010.0,
2016-03-29,14.4,10.5,19.3,,,100.0,13.3,,1011.1,
2016-03-30,15.0,11.9,18.5,,,,12.5,,1014.8,
2016-03-31,13.8,10.5,17.0,,,100.0,15.9,,1012.8,
2016-04-01,12.3,11.0,13.4,,,,5.8,,1010.9,
2016-04-02,12.0,11.2,14.5,,,,0.0,,1014.7,
2016-04-03,11.5,10.1,14.2,,,,4.6,,1014.2,
2016-04-04,12.6,10.4,17.9,,,100.0,17.0,,1010.2,
2016-04-05,11.0,9.7,13.0,,,,3.9,,1007.7,
2016-04-06,12.0,9.9,16.6,,,,4.2,,1007.1,
2016-04-07,10.9,8.7,14.2,,,,9.1,,1003.7,
2016-04-08,12.0,10.9,13.8,,,,0.7,,998.1,
2016-04-09,12.6,10.8,15.4,,,,8.5,,997.8,
2016-04-10,12.3,9.7,15.0,,,,12.8,,1003.6,
2016-04-11,14.8,11.7,17.4,,,,5.7,,1008.4,
2016-04-12,16.0,13.9,18.9,,,100.0,14.5,,1009.5,
2016-04-13,15.6,13.0,18.3,,,,8.6,,1004.7,
2016-04-14,16.1,13.1,19.8,,,100.0,16.4,,1005.1,
2016-04-15,16.3,10.6,22.6,,,100.0,17.8,,1009.1,
2016-04-16,17.4,14.1,21.8,,,,12.4,,1009.2,
2016-04-17,17.9,14.2,22.2,,,100.0,10.3,,1008.3,
2016-04-18,17.6,15.4,19.6,,,,9.8,,1009.5,
2016-04-19,12.9,11.5,15.4,,,,17.8,,1011.1,
2016-04-20,13.0,10.0,17.2,,,,2.0,,1019.4,
2016-04-21,12.9,10.1,16.2,,,,7.2,,1020.1,
2016-04-22,15.2,11.4,19.4,,,,12.4,,1012.1,
2016-04-23,14.6,12.4,18.8,,,,12.4,,1003.1,
2016-04-24,11.7,8.7,14.5,,,,11.4,,993.7,
2016-04-25,9.1,6.7,11.8,,,,15.4,,1000.8,
2016-04-26,10.6,4.9,15.4,,,100.0,20.4,,1004.8,
2016-04-27,15.9,12.1,20.9,,,100.0,22.4,,1003.1,
2016-04-28,13.5,11.0,16.0,,,100.0,10.2,,1008.3,
2016-04-29,12.5,10.7,15.2,,,,4.9,,1012.9,
2016-04-30,12.3,9.1,15.0,,,,9.3,,1012.7,
2016-05-01,12.0,9.0,15.7,,,,10.2,,1005.9,
2016-05-02,12.8,9.8,15.3,,,,15.2,,1004.5,
2016-05-03,15.3,13.6,18.3,,,,15.7,,1007.2,
2016-05-04,14.2,11.1,16.8,,,,6.7,,1011.8,
2016-05-05,13.9,10.9,16.7,,,,8.4,,1015.2,
2016-05-06,14.6,11.6,18.5,,,,8.5,,1013.7,
2016-05-07,15.8,12.5,19.3,,,,7.7,,1009.7,
2016-05-08,15.8,13.1,18.7,,,,14.6,,1009.9,
2016-05-09,16.4,14.0,19.2,,,100.0,9.5,,1012.8,
2016-05-10,17.4,14.3,21.3,,,100.0,14.3,,1010.4,
2016-05-11,15.8,15.1,17.7,,,100.0,11.7,,1003.0,
2016-05-12,17.1,14.6,21.5,,,,10.3,,996.5,
2016-05-13,15.8,12.8,21.6,,,,18.1,,996.3,
2016-05-14,15.9,12.4,20.1,,,,16.9,,999.3,
2016-05-15,14.6,12.8,16.7,,,,12.4,,,
2016-05-16,14.6,11.8,17.9,,,,4.4,,1012.0,
2016-05-17,14.9,12.2,18.4,,,,3.8,,1012.2,
2016-05-18,15.1,10.7,19.2,,,100.0,16.2,,1011.4,
2016-05-20,13.9,9.4,18.0,,,,0.7,,1007.3,
2016-05-21,17.3,14.4,20.0,,,,5.6,,1013.8,
2016-05-22,19.5,17.2,22.8,,,,8.1,,1012.2,
2016-05-23,18.3,12.8,23.2,,,100.0,13.7,,1006.2,
2016-05-24,14.7,11.3,18.1,,,100.0,13.2,,1004.7,
2016-05-25,17.2,12.9,20.8,,,100.0,11.4,,1008.2,
2016-05-26,19.3,15.6,22.2,,,100.0,11.0,,1010.7,
2016-05-27,20.9,17.2,24.3,,,,10.1,,1011.2,
2016-05-28,20.7,17.1,24.2,,,,13.6,,1008.6,
2016-05-29,20.9,17.9,23.9,,,100.0,14.3,,1004.4,
2016-05-30,20.2,16.8,24.3,,,,14.4,,1006.4,
2016-05-31,18.4,15.1,22.9,,,100.0,15.6,,1009.5,
2016-06-01,17.4,14.2,20.6,,,,10.4,,1009.4,
2016-06-02,16.7,15.1,20.0,,,,6.4,,1007.5,
2016-06-03,18.5,15.8,22.1,,,100.0,12.5,,1006.8,
2016-06-04,19.4,17.0,22.5,,,,7.9,,1007.7,
2016-06-05,20.1,17.4,22.7,,,,7.1,,1009.9,
2016-06-06,19.5,18.0,21.4,,,,3.6,,1012.6,
2016-06-07,20.5,16.9,23.9,,,,3.0,,1014.5,
2016-06-08,21.5,19.0,24.1,,,,5.2,,1012.0,
2016-06-09,19.6,17.4,21.9,,,,5.1,,1006.7,
2016-06-10,19.2,16.5,22.5,,,,1.4,,1006.2,
2016-06-11,21.3,16.7,26.3,,,,10.2,,1006.6,
2016-06-12,19.0,15.8,24.6,,,,8.6,,1004.6,
2016-06-13,18.5,15.1,22.2,,,,5.9,,999.7,
2016-06-14,18.8,16.5,23.9,,,100.0,11.9,,997.2,
2016-06-15,21.6,16.6,28.5,,,100.0,18.2,,999.7,
2016-06-16,22.1,19.7,24.3,,,,12.5,,999.9,
2016-06-17,22.8,19.8,24.6,,,100.0,17.6,,1006.5,
2016-06-18,21.3,18.5,24.0,,,,9.9,,1012.3,
2016-06-19,18.9,16.2,22.0,,,,11.9,,1010.2,
2016-06-20,16.4,14.6,21.1,,,,11.6,,1011.7,
2016-06-21,19.3,15.8,22.6,,,,7.2,,1016.8,
2016-06-22,21.9,18.5,25.5,,,,11.5,,1016.5,
2016-06-23,24.1,22.1,27.2,,,,10.6,,1015.0,
2016-06-24,26.3,23.8,29.4,,,,7.4,,1011.0,
2016-06-25,27.3,24.5,29.9,,,,9.4,,1006.0,
2016-06-26,26.7,22.5,29.8,,,100.0,10.5,,1006.5,
2016-06-27,25.2,22.0,28.6,,,,11.3,,1007.9,
2016-06-28,23.3,20.5,25.8,,,,1.8,,1011.6,
2016-06-29,23.7,20.3,27.6,,,,5.9,,1010.9,
2016-06-30,25.6,21.9,28.9,,,,9.3,,1009.6,
2016-07-01,26.0,23.5,28.2,,,,11.7,,1011.3,
2016-07-02,26.9,23.3,30.4,,,,9.3,,1009.3,
2016-07-03,26.4,24.0,29.5,,,100.0,11.0,,1008.9,
2016-07-04,25.1,22.3,28.0,,,,4.0,,1012.6,
2016-07-05,24.3,21.0,28.5,,,,4.0,,1010.6,
2016-07-06,24.7,20.7,28.2,,,,4.5,,1008.9,
2016-07-07,24.9,22.6,27.1,,,,9.8,,1011.8,
2016-07-08,26.6,22.9,30.7,,,100.0,9.9,,1012.4,
2016-07-09,27.1,25.0,29.9,,,,10.5,,1011.4,
2016-07-10,27.4,24.3,30.1,,,,7.0,,1010.5,
2016-07-11,27.8,24.6,30.3,,,,9.3,,1008.6,
2016-07-12,28.9,26.7,31.0,,,,13.1,,1006.1,
2016-07-13,27.5,23.4,31.0,,,,9.5,,1003.8,
2016-07-14,22.1,18.4,24.7,,,100.0,17.2,,1004.8,
2016-07-15,18.7,15.6,21.2,,,,12.0,,1007.1,
2016-07-16,18.9,16.1,22.3,,,,14.7,,1012.7,
2016-07-18,25.4,21.7,30.5,,,,10.2,,1014.0,
2016-07-19,25.4,21.8,28.8,,,,5.7,,1013.5,
2016-07-21,27.2,24.1,30.6,,,,7.2,,1009.5,
2016-07-22,27.5,24.1,30.5,,,,12.5,,1008.9,
2016-07-23,27.0,23.7,30.8,,,,3.4,,1010.3,
2016-07-24,24.0,21.2,26.5,,,,2.5,,1010.9,
2016-07-25,23.9,20.0,26.5,,,,6.8,,1008.9,
2016-07-26,24.9,22.9,27.9,,,,5.9,,,
2016-07-27,25.3,23.5,28.4,,,,2.7,,,
2016-07-28,24.0,22.4,26.1,,,,6.9,,,
2016-07-29,24.5,21.1,28.3,,,,2.7,,,
2016-07-30,26.6,23.8,29.3,,,,7.3,,,
2016-07-31,27.7,25.1,31.1,,,,10.6,,,
2016-08-01,24.9,23.0,27.8,,,,8.3,,,
2016-08-02,23.8,21.3,26.1,,,,6.2,,,
2016-08-03,24.0,21.0,26.8,,,,2.9,,,
2016-08-04,26.0,22.5,30.3,,,,6.3,,,
2016-08-05,25.9,18.6,30.6,,,,9.4,,,
2016-08-06,21.5,19.5,23.5,,,,12.5,,,
2016-08-07,23.9,21.7,26.7,,,,11.4,,,
2016-08-08,22.8,20.2,25.4,,,,5.8,,,
2016-08-09,23.1,19.3,26.2,,,,2.9,,,
2016-08-10,21.8,17.8,27.5,,,100.0,10.7,,,
2016-08-11,19.4,17.3,21.8,,,,12.7,,,
2016-08-12,19.7,16.8,22.6,,,,7.8,,,
2016-08-13,20.9,17.8,23.8,,,,3.0,,,
2016-08-14,22.2,19.9,25.3,,,,3.1,,,
2016-08-16,24.7,21.0,27.6,,,,5.9,,,
2016-08-17,25.2,23.4,29.9,,,100.0,13.3,,,
2016-08-18,23.7,21.6,26.8,,,,10.1,,,
2016-08-19,23.9,21.6,26.9,,,,9.3,,,
2016-08-20,24.2,22.5,26.9,,,,8.4,,,
2016-08-21,25.3,23.6,27.2,,,,7.9,,,
2016-08-22,21.9,19.7,24.6,,,,12.9,,,
2016-08-23,22.8,21.0,25.1,,,100.0,16.5,,,
2016-08-24,23.2,21.2,25.5,,,,7.9,,,
2016-08-25,22.9,20.0,26.3,,,,0.3,,,
2016-08-26,22.6,19.7,25.6,,,,3.0,,,
2016-08-27,22.9,19.8,26.6,,,,3.3,,,
2016-08-28,24.5,21.8,27.3,,,,5.8,,,
2016-08-29,24.9,21.9,27.7,,,,4.7,,,
2016-08-30,24.5,21.9,27.4,,,,3.1,,,
2016-08-31,23.3,21.8,26.6,,,,3.3,,,
2016-09-01,23.1,20.6,27.0,,,,6.3,,,
2016-09-02,23.8,21.5,26.8,,,,2.4,,,
2016-09-03,24.7,22.1,27.4,,,,3.2,,,
2016-09-04,25.1,21.7,27.8,,,,10.0,,,
2016-09-05,24.0,19.2,27.2,,,100.0,14.8,,,
2016-09-06,20.6,18.3,25.0,,,,11.2,,,
2016-09-07,21.8,19.4,24.6,,,100.0,17.4,,,
2016-09-08,21.8,19.0,24.6,,,,5.0,,,
2016-09-09,22.3,19.8,25.2,,,,6.1,,,
2016-09-10,23.4,20.9,26.3,,,,5.8,,,
2016-09-11,23.0,20.9,25.7,,,,0.8,,,
2016-09-12,22.4,19.9,25.9,,,,2.1,,,
2016-09-13,22.9,20.8,25.7,,,,1.8,,,
2016-09-14,23.2,21.3,26.2,,,,5.2,,,
2016-09-15,23.2,20.8,26.3,,,,8.4,,,
2016-09-16,22.0,20.6,26.2,,,,7.2,,,
2016-09-17,22.2,18.7,27.2,,,100.0,18.8,,,
2016-09-18,18.6,15.6,20.9,,,,10.6,,,
2016-09-19,16.4,14.8,18.3,,,,5.7,,,
2016-09-20,19.9,15.7,23.7,,,,4.6,,,
2016-09-21,19.9,18.6,21.1,,,100.0,11.8,,,
2016-09-22,18.6,16.4,21.2,,,,11.0,,,
2016-09-23,18.4,15.6,22.9,,,,2.5,,,
2016-09-24,18.5,15.6,21.9,,,,2.2,,,
2016-09-25,18.1,15.3,21.7,,,,9.0,,,
2016-09-26,18.6,15.4,23.4,,,,2.8,,,
2016-09-27,19.0,16.2,23.0,,,,1.6,,,
2016-09-28,18.8,16.4,21.7,,,,4.2,,,
2016-09-29,17.7,15.0,21.0,,,,8.4,,,
2016-09-30,19.4,16.6,23.8,,,,12.1,,,
2016-10-01,19.3,16.4,22.1,,,,14.4,,,
2016-10-02,18.8,16.7,22.2,,,,7.5,,,
2016-10-03,18.9,15.8,25.1,,,,10.7,,,
2016-10-04,17.1,14.0,20.7,,,,2.8,,,
2016-10-05,16.0,13.3,18.1,,,100.0,12.5,,,
2016-10-06,11.4,9.9,13.1,,,,9.0,,,
2016-10-07,13.7,11.9,15.8,,,100.0,11.8,,,
2016-10-08,13.9,11.8,17.2,,,,7.2,,,
2016-10-09,14.4,12.5,16.7,,,,9.0,,,
2016-10-10,12.9,11.6,14.3,,,,7.1,,,
2016-10-11,10.7,8.9,12.1,,,,7.3,,,
2016-10-13,11.9,9.6,14.3,,,,0.0,,,
2016-10-14,15.4,12.0,18.8,,,,0.0,,,
2016-10-15,16.5,15.0,18.3,,,,0.0,,,
2016-10-16,15.4,14.2,16.8,,,,0.0,,,
2016-10-17,15.7,13.9,18.1,,,,0.0,,,
2016-10-18,15.3,14.4,16.2,,,,0.0,,,
2016-10-20,16.4,13.6,21.1,,,,0.0,,,
2016-10-21,13.0,11.8,14.9,,,,0.0,,,
2016-10-22,12.8,9.9,16.3,,,,0.0,,,
2016-10-23,14.9,12.2,18.8,,,,0.0,,,
2016-10-24,15.7,13.8,18.5,,,,0.0,,,
2016-10-25,16.0,14.8,18.3,,,,0.0,,,
2016-10-26,14.8,13.8,16.7,,,,0.0,,,
2016-10-27,15.9,14.4,18.8,,,,0.0,,,
2016-10-28,14.0,12.3,15.4,,,,0.0,,,
2016-10-29,13.0,11.1,14.9,,,,0.0,,,
2016-10-30,14.0,12.4,16.6,,,,0.0,,,
2016-10-31,13.9,11.7,17.1,,,,0.0,,,
2016-11-01,12.3,10.2,15.0,,,,0.0,,,
2016-11-02,16.6,11.6,21.6,,,,0.0,,,
2016-11-03,14.3,11.6,17.3,,,,0.0,,,
2016-11-04,13.3,11.1,15.7,,,,0.0,,,
2016-11-05,15.6,11.8,20.6,,,,0.0,,,
2016-11-06,19.6,13.6,23.5,,,,0.0,,,
2016-11-07,14.2,12.8,16.2,,,,0.0,,,
2016-11-08,11.2,9.4,12.7,,,,0.0,,,
2016-11-09,8.9,7.2,11.1,,,,0.0,,,
2016-11-10,9.1,6.8,12.2,,,,0.0,,,
2016-11-11,9.8,5.8,12.2,,,,0.0,,,
2016-11-12,6.9,4.3,9.9,,,,0.0,,,
2016-11-13,9.4,6.5,12.2,,,,0.0,,,
2016-11-15,7.6,5.4,9.5,,,,0.0,,,
2016-11-16,7.2,4.1,10.8,,,,0.0,,,
2016-11-17,9.6,6.5,13.7,,,,0.0,,1016.7,
2016-11-18,13.9,10.2,18.0,,,,0.0,,1013.2,
2016-11-19,15.2,13.8,18.1,,,,0.0,,1009.2,
2016-11-20,13.8,11.5,17.0,,,,0.0,,1012.1,
2016-11-21,13.3,11.4,17.9,,,,0.0,,1013.0,
2016-11-22,13.7,11.6,18.0,,,,0.0,,1014.5,
2016-11-24,14.2,11.9,16.8,,,,0.0,,1014.7,
2016-11-25,14.4,13.2,15.8,,,,0.0,,1010.2,
2016-11-26,12.8,11.0,15.8,,,,0.0,,1010.8,
2016-11-27,10.9,9.4,13.1,,,,0.0,,1008.6,
2016-11-28,9.2,7.2,10.1,,,,0.0,,1008.9,
2016-11-29,5.0,4.3,6.6,,,,0.0,,1022.1,
2016-12-02,10.9,7.8,15.9,,,,0.0,,1010.3,
2016-12-03,8.1,7.0,10.7,,,,0.0,,1015.6,
2016-12-04,7.4,6.5,8.3,,,,0.0,,1020.7,
2016-12-05,8.0,6.9,9.3,,,,0.0,,1023.7,
2016-12-06,7.9,6.8,8.8,,,,0.0,,1024.3,
2016-12-07,6.4,5.2,8.1,,,,0.0,,1029.6,
2016-12-08,4.6,2.1,7.0,,,,0.0,,1032.3,
2016-12-09,5.0,3.6,6.2,,,,0.0,,1028.3,
2016-12-10,5.0,2.3,7.8,,,,0.0,,1024.0,
2016-12-11,7.3,5.9,13.2,,,,0.0,,1016.7,
2016-12-12,5.9,4.6,7.1,,,,0.0,,1015.5,
2016-12-13,6.9,4.9,12.1,,,,0.0,,1023.1,
2016-12-14,5.0,4.3,5.8,,,,0.0,,1022.7,
2016-12-15,4.5,4.0,5.3,,,,0.0,,1023.4,
2016-12-16,4.7,3.8,5.6,,,,0.0,,1026.6,
2016-12-17,4.4,3.4,6.4,,,,0.0,,1032.6,
2016-12-18,4.7,2.9,7.3,,,,0.0,,1029.2,
2016-12-19,4.2,2.5,5.7,,,,0.0,,1024.6,
2016-12-20,6.3,4.7,7.9,,,,0.0,,1020.7,
2016-12-21,7.6,6.7,8.5,,,,0.0,,1022.9,
2016-12-22,7.1,5.9,8.6,,,,0.0,,1025.7,
2016-12-23,6.8,5.2,8.3,,,,0.0,,1026.8,
2016-12-24,6.9,5.2,8.5,,,,0.0,,1024.4,
2016-12-25,7.4,6.2,9.4,,,,0.0,,1021.3,
2016-12-26,10.3,7.2,15.0,,,,0.0,,1022.4,
2016-12-27,7.8,6.1,9.6,,,,0.0,,1024.9,
2016-12-28,9.1,5.8,12.4,,,,0.0,,1028.2,
2016-12-29,5.7,4.5,6.9,,,,0.0,,1031.9,
2017-01-08,0.3,-3.2,3.6,,,,0.0,,1020.4,
2017-01-09,1.4,-0.2,3.6,,,,0.0,,1017.8,
2017-01-10,1.6,-0.4,3.4,,,,0.0,,1010.2,
2017-01-11,-0.4,-2.1,0.9,,,,0.0,,1014.4,
2017-02-16,8.7,6.9,11.7,,,,0.0,,1026.4,
2017-02-17,11.6,8.7,16.3,,,,0.0,,1020.2,
2017-02-18,7.4,6.1,10.8,,,,0.0,,1018.3,
2017-02-19,6.4,4.4,8.6,,,,0.0,,1020.3,
2017-02-20,6.3,4.1,9.3,,,,0.0,,1018.9,
2017-02-21,8.4,5.3,12.1,,,,0.0,,1015.4,
2017-02-22,9.1,3.7,12.7,,,,0.0,,1014.5,
2017-02-23,12.2,8.9,18.5,,,,0.0,,1011.5,
2017-02-24,11.6,10.7,13.3,,,,0.0,,1005.6,
2017-02-25,8.0,6.3,10.6,,,,0.0,,1011.0,
2017-02-26,6.1,4.1,9.1,,,,0.0,,1016.3,
2017-02-27,8.9,5.0,14.5,,,,0.0,,1012.4,
2017-02-28,11.4,7.4,15.0,,,,0.0,,1005.4,
2017-03-01,9.9,6.7,13.1,,,,0.0,,1004.8,
2017-03-02,12.6,6.7,19.0,,,,0.0,,1011.5,
2017-03-03,11.9,10.7,15.1,,,,0.0,,1013.5,
2017-03-04,11.9,8.6,15.3,,,,0.0,,1005.3,
2017-03-05,10.5,8.9,12.6,,,,0.0,,1006.2,
2017-03-06,11.5,8.4,16.1,,,,0.0,,1001.9,
2017-03-12,8.3,6.2,11.5,,,,0.0,,1012.0,
2017-03-13,8.3,6.0,11.0,,,,0.0,,1017.6,
2017-03-14,8.8,5.9,11.4,,,,0.0,,1023.3,
2017-03-15,10.5,7.9,12.9,,,,0.0,,1022.6,
2017-03-16,11.9,9.2,15.1,,,,0.0,,1019.5,
2017-03-17,13.8,10.3,18.9,,,,0.0,,1013.2,
2017-03-18,16.2,13.4,20.0,,,,0.0,,1006.6,
2017-03-19,14.8,12.7,18.0,,,,0.0,,1006.6,
2017-03-20,13.3,10.1,16.0,,,,0.0,,1008.5,
2017-03-21,10.1,7.9,12.8,,,,0.0,,1007.5,
2017-03-22,12.0,8.6,16.9,,,,0.0,,1008.2,
2017-03-23,13.9,9.7,17.8,,,,0.0,,1013.0,
2017-03-24,13.4,10.8,16.5,,,,0.0,,1017.7,
2017-03-25,13.0,10.8,15.6,,,,0.0,,1016.2,
2017-03-26,12.4,9.3,14.2,,,,0.0,,1013.1,
2017-03-27,10.1,7.9,12.6,,,,0.0,,1018.1,
2017-03-28,9.5,7.0,12.5,,,,0.0,,1019.2,
2017-03-29,12.7,9.8,15.1,,,,0.0,,1018.5,
2017-03-30,15.5,13.5,18.5,,,,0.0,,1019.9,
2017-03-31,17.0,14.0,19.9,,,,0.0,,1018.0,
2017-04-01,15.4,12.3,21.2,,,,0.0,,1011.5,
2017-04-02,13.4,11.7,15.9,,,,0.0,,1009.1,
2017-04-04,14.4,11.9,19.1,,,,0.0,,1010.8,
2017-04-05,12.8,10.9,15.8,,,,0.0,,1012.3,
2017-04-06,11.5,9.7,14.2,,,,0.0,,1011.6,
2017-04-07,12.2,8.9,16.9,,,,0.0,,1014.9,
2017-04-08,13.9,11.2,17.0,,,,0.0,,1016.8,
2017-04-09,16.5,12.6,20.5,,,,0.0,,1018.7,
2017-04-10,16.7,12.3,21.3,,,,0.0,,1015.8,
2017-04-11,17.3,13.8,20.3,,,,0.0,,1011.5,
2017-04-12,15.0,12.7,18.3,,,,0.0,,1013.6,
2017-04-13,16.6,12.9,20.7,,,,0.0,,1007.2,
2017-04-14,17.0,15.1,19.8,,,,0.0,,1007.7,
2017-04-15,15.7,14.1,17.6,,,,0.0,,1008.0,
2017-04-16,14.2,12.3,16.9,,,,0.0,,1007.2,
2017-04-17,12.1,9.7,15.1,,,,0.0,,1008.2,
2017-04-18,10.3,6.2,16.2,,,,0.0,,1004.6,
2017-04-19,9.1,6.0,12.3,,,,0.0,,1011.9,
2017-04-20,8.6,4.8,12.1,,,,0.0,,1018.4,
2017-04-21,8.2,5.4,11.0,,,,0.0,,1023.5,
2017-04-22,10.7,5.2,15.5,,,,0.0,,1017.4,
2017-04-23,13.2,11.1,16.0,,,,0.0,,1012.7,
2017-04-24,13.6,9.6,17.1,,,,0.0,,1014.3,
2017-04-25,14.5,11.2,17.6,,,,0.0,,1010.1,
2017-04-26,14.9,11.2,17.9,,,,0.0,,1006.0,
2017-04-27,16.4,14.6,19.5,,,,0.0,,1004.0,
2017-04-28,16.3,13.0,18.3,,,,0.0,,1002.0,
2017-04-29,11.9,9.4,15.3,,,,0.0,,1010.0,
2017-04-30,11.7,8.5,14.9,,,,0.0,,1010.7,
2017-05-01,13.5,9.7,17.9,,,,0.0,,1008.2,
2017-05-02,13.2,10.7,16.2,,,,0.0,,1012.6,
2017-05-03,14.3,11.5,17.4,,,,0.0,,1013.2,
2017-05-04,14.2,11.9,17.1,,,,0.0,,1011.2,
2017-05-05,14.0,11.6,17.1,,,,0.0,,1011.8,
2017-05-06,14.3,11.9,18.4,,,,0.0,,1009.6,
2017-05-07,13.3,11.9,15.0,,,,0.0,,1004.4,
2017-05-08,14.6,11.6,18.4,,,,0.0,,1005.2,
2017-05-09,14.1,12.2,15.4,,,,0.0,,1004.9,
2017-05-10,13.7,9.4,17.0,,,,0.0,,1007.0,
2017-05-11,15.9,14.1,18.2,,,,0.0,,1004.0,
2017-05-12,18.1,15.2,21.7,,,,0.0,,1002.5,
2017-05-13,19.4,16.4,22.6,,,,0.0,,1008.2,
