2019-01-05,-1.2,-3.9,0.7,,,47.0,25.6,61.1,1021.9,
2019-01-06,0.0,-0.9,1.0,,,38.0,27.9,66.7,1021.0,
2019-01-07,-0.4,-1.0,0.6,,,66.0,22.2,55.5,1025.9,
2019-01-08,0.3,-0.7,1.8,,,21.0,13.1,40.8,1017.7,
2019-01-09,-3.1,-5.4,-0.8,,,13.0,20.5,48.2,1008.9,
2019-01-10,-5.0,-5.9,-3.1,,,43.0,25.5,55.5,1013.8,
2019-01-11,-5.5,-6.1,-4.7,,,67.0,21.6,46.3,1020.4,
2019-01-12,-1.5,-5.1,0.8,,,53.0,19.3,40.8,1018.1,
2019-01-13,1.4,0.5,2.3,,,4.0,16.1,38.9,1010.2,
2019-01-14,0.9,-1.4,2.6,,,357.0,20.3,48.2,1007.6,
2019-01-15,-1.1,-2.7,0.2,,,51.0,16.4,51.8,1018.0,
2019-01-16,1.1,0.4,2.5,,,201.0,8.0,18.5,1019.5,
2019-01-17,-0.6,-1.8,0.4,,,190.0,7.6,22.2,1014.0,
2019-01-18,-2.6,-4.1,-1.6,,,49.0,16.6,40.8,1012.8,
2019-01-19,-5.0,-5.8,-4.3,,,344.0,6.8,18.5,1017.0,
2019-01-20,-4.8,-5.7,-3.6,,,10.0,6.3,14.8,1015.5,
2019-01-21,-4.0,-4.7,-2.8,,,54.0,10.0,22.2,1016.9,
2019-01-22,-4.1,-4.8,-2.8,,,6.0,9.3,24.1,1009.5,
2019-01-23,-6.1,-7.0,-4.8,,,29.0,7.2,25.9,998.3,
2019-01-24,-5.3,-6.8,-4.0,,,61.0,21.5,48.2,1000.8,
2019-01-25,-5.5,-6.3,-4.4,,,64.0,32.0,57.4,1007.8,
2019-01-26,-1.0,-5.0,1.4,,,65.0,20.8,57.4,1010.0,
2019-01-27,-1.2,-3.1,0.9,,,269.0,8.3,22.2,1001.9,
2019-01-28,-3.0,-4.0,-1.9,,,25.0,17.1,38.9,996.7,
2019-01-29,-3.5,-4.3,-2.3,,,82.0,14.4,38.9,1005.9,
2019-01-30,-5.0,-5.8,-4.0,,,57.0,8.6,22.2,1001.6,
2019-01-31,-5.4,-6.1,-4.6,,,263.0,6.9,18.5,1003.6,
2019-02-01,-4.0,-5.1,-2.3,,,334.0,10.8,29.6,1000.6,
2019-02-02,-0.8,-2.1,0.0,,,25.0,8.7,27.8,997.0,
2019-02-03,-1.2,-2.8,-0.2,,,38.0,20.1,57.4,1003.9,
2019-02-04,-2.1,-3.2,-0.7,,,70.0,17.7,57.4,1024.1,
2019-02-05,0.1,-2.2,2.2,,,48.0,10.1,24.1,1025.1,
2019-02-06,3.1,2.0,5.0,,,14.0,9.0,22.2,1024.8,
2019-02-07,2.0,0.7,3.3,,,338.0,7.2,18.5,1019.7,
2019-02-08,1.0,0.1,2.4,,,78.0,12.1,29.6,1019.7,
2019-02-09,0.6,-0.5,1.9,,,286.0,6.8,16.7,1020.2,
2019-02-10,-0.3,-1.3,0.4,,,243.0,11.7,31.5,1015.8,
2019-02-11,-2.4,-3.9,-0.9,,,353.0,20.5,50.0,1013.7,
2019-02-12,-1.9,-4.3,0.6,,,37.0,22.9,50.0,1026.2,
2019-02-13,0.5,-1.2,2.2,,,47.0,12.0,42.6,1035.3,
2019-02-14,5.5,2.4,8.0,,,25.0,8.6,18.5,1034.4,
2019-02-15,7.5,6.2,9.6,,,45.0,8.3,18.5,1031.4,
2019-02-16,6.5,4.8,8.4,,,338.0,6.9,13.0,1031.0,
2019-02-17,7.3,6.1,9.3,,,296.0,7.7,14.8,1027.2,
2019-02-18,6.0,4.0,7.9,,,270.0,6.8,14.8,1023.7,
2019-02-19,3.2,2.1,4.7,,,332.0,7.0,14.8,1022.2,
2019-02-20,3.2,1.6,5.0,,,22.0,7.9,16.7,1024.3,
2019-02-21,4.6,3.1,6.5,,,58.0,11.1,27.8,1027.2,
2019-02-22,5.9,4.6,7.7,,,48.0,21.9,51.8,1025.1,
2019-02-23,1.4,-0.4,4.6,,,83.0,18.5,50.0,1033.1,
2019-02-24,1.7,-1.0,4.5,,,5.0,9.4,20.4,1035.7,
2019-02-25,6.1,3.1,8.8,,,354.0,8.7,22.2,1033.5,
2019-02-26,9.9,7.5,12.3,,,57.0,13.9,33.3,1028.3,
2019-02-27,10.3,8.8,12.7,,,82.0,13.3,35.2,1024.5,
2019-02-28,9.9,8.0,12.4,,,352.0,10.8,29.6,1018.2,
2019-03-01,5.6,3.0,7.7,,,11.0,13.7,37.0,1012.5,
2019-03-02,3.4,1.8,5.4,,,50.0,12.4,37.0,1015.3,
2019-03-03,4.7,2.7,7.3,,,149.0,11.7,25.9,1018.1,
2019-03-04,2.6,0.8,4.0,,,251.0,14.3,35.2,1011.9,
2019-03-05,2.2,0.2,4.7,,,338.0,9.5,29.6,1012.3,
2019-03-06,3.0,2.1,4.4,,,219.0,13.3,35.2,1017.1,
2019-03-07,1.8,1.3,2.4,,,199.0,16.3,50.0,1011.0,
2019-03-08,2.8,1.2,4.8,,,258.0,7.9,20.4,1016.3,
2019-03-09,4.3,2.1,6.6,,,272.0,9.3,25.9,1021.3,
2019-03-10,5.9,4.7,7.6,,,275.0,13.0,37.0,1017.3,
2019-03-11,0.6,-4.2,4.5,,,2.0,20.8,51.8,1017.6,
2019-03-12,-1.3,-4.6,2.3,,,311.0,13.4,48.2,1024.1,
2019-03-13,0.0,-1.5,2.1,,,348.0,11.4,29.6,1013.9,
2019-03-14,0.2,-1.5,2.6,,,320.0,13.5,37.0,1013.5,
2019-03-15,4.0,-0.3,7.2,,,330.0,15.6,40.8,1011.9,
2019-03-16,8.6,5.4,12.2,,,306.0,12.7,38.9,1013.9,
2019-03-17,5.1,1.7,7.6,,,240.0,13.5,31.5,1014.3,
2019-03-18,0.2,-2.0,2.5,,,26.0,19.3,46.3,1013.5,
2019-03-19,-1.1,-3.3,1.7,,,64.0,16.3,37.0,1022.9,
2019-03-20,-0.5,-3.1,2.6,,,73.0,14.4,35.2,1030.2,
2019-03-21,2.3,-1.2,6.0,,,20.0,9.7,24.1,1032.4,
2019-03-22,7.1,4.2,10.7,,,12.0,8.7,18.5,1029.4,
2019-03-23,9.4,7.1,12.5,,,56.0,9.3,18.5,1025.6,
2019-03-24,10.1,7.9,13.3,,,359.0,8.8,20.4,1021.4,
2019-03-25,6.5,-0.7,10.0,,,28.0,22.3,90.8,1013.1,
2019-03-26,0.0,-2.7,3.1,,,51.0,26.8,87.0,1021.1,
2019-03-27,0.8,-1.8,3.7,,,84.0,17.1,48.2,1026.4,
2019-03-28,1.7,-0.9,4.6,,,74.0,11.3,31.5,1029.9,
2019-03-29,3.9,1.1,7.3,,,337.0,8.1,20.4,1030.6,
2019-03-30,6.6,3.5,10.4,,,333.0,8.6,22.2,1024.4,
2019-03-31,7.9,5.2,11.3,,,73.0,8.3,20.4,1018.2,
2019-04-01,8.1,5.8,11.1,,,92.0,9.1,20.4,1016.5,
2019-04-02,7.2,4.8,9.5,,,132.0,10.6,29.6,1014.1,
2019-04-03,2.9,1.8,4.5,,,178.0,15.3,55.5,1008.0,
2019-04-04,1.4,-1.3,2.5,,,147.0,27.2,72.2,997.9,
2019-04-05,2.4,-1.5,6.3,,,120.0,15.0,50.0,1000.1,
2019-04-06,3.4,2.3,5.0,,,191.0,9.3,24.1,1006.1,
2019-04-07,1.8,0.8,2.5,,,62.0,8.7,20.4,1006.7,
2019-04-08,4.1,0.8,7.4,,,18.0,9.2,20.4,1007.5,
2019-04-09,5.1,3.4,7.4,,,90.0,9.5,20.4,1007.8,
2019-04-10,4.5,3.5,6.3,,,70.0,9.7,24.1,1006.5,
2019-04-11,3.6,2.3,4.7,,,64.0,12.5,27.8,1009.1,
2019-04-12,2.9,1.6,4.5,,,75.0,10.0,24.1,1012.9,
2019-04-13,2.1,0.4,3.8,,,113.0,10.5,24.1,1013.8,
2019-04-14,-0.8,-1.7,0.0,,,40.0,14.1,33.3,1014.3,
2019-04-15,3.4,-0.4,7.2,,,77.0,10.0,25.9,1019.2,
2019-04-16,4.8,3.2,6.8,,,155.0,7.9,18.5,1019.8,
2019-04-17,6.8,3.9,10.2,,,126.0,7.3,20.4,1020.6,
2019-04-18,7.6,6.0,9.9,,,122.0,9.0,22.2,1024.0,
2019-04-19,7.2,5.0,9.9,,,129.0,8.3,20.4,1028.8,
2019-04-20,8.9,6.3,12.2,,,81.0,8.7,20.4,1027.2,
2019-04-21,9.4,7.0,12.4,,,102.0,8.6,22.2,1021.2,
2019-04-22,8.1,6.0,10.9,,,119.0,9.8,25.9,1013.0,
2019-04-23,5.4,4.7,6.2,,,38.0,10.8,27.8,1005.7,
2019-04-24,5.6,4.9,6.7,,,188.0,19.9,53.7,1011.8,
2019-04-25,6.0,4.6,7.8,,,211.0,14.6,42.6,1017.9,
2019-04-26,4.7,2.3,6.1,,,232.0,11.8,42.6,1014.0,
2019-04-27,6.0,3.0,9.6,,,288.0,8.6,29.6,1015.2,
2019-04-28,4.0,1.3,6.3,,,340.0,9.3,35.2,1012.9,
2019-04-29,2.9,0.2,6.0,,,310.0,8.4,37.0,1014.0,
2019-04-30,6.1,2.1,10.4,,,344.0,7.9,29.6,1012.7,
2019-05-01,8.4,4.8,12.4,,,162.0,10.1,35.2,1013.1,
2019-05-02,7.8,4.1,10.5,,,207.0,10.7,31.5,1011.5,
2019-05-03,4.8,3.4,7.0,,,216.0,7.1,25.9,1008.3,
2019-05-04,4.5,2.1,7.3,,,245.0,7.2,25.9,1003.9,
2019-05-05,-1.1,-2.5,1.7,,,355.0,15.8,64.8,1002.0,
2019-05-06,1.5,-2.4,5.4,,,2.0,9.3,40.8,1012.6,
2019-05-07,4.3,1.2,7.4,,,179.0,10.5,31.5,1017.8,
2019-05-08,3.2,1.6,4.2,,,223.0,11.7,29.6,1014.9,
2019-05-09,4.6,1.3,8.2,,,237.0,11.0,29.6,1006.3,
2019-05-10,8.3,5.7,11.4,,,233.0,8.2,27.8,1010.6,
2019-05-11,7.0,4.6,8.2,,,227.0,10.5,31.5,1013.0,
2019-05-12,4.3,2.5,6.3,,,339.0,13.2,46.3,1014.4,
2019-05-13,5.9,2.4,9.9,,,27.0,13.7,57.4,1019.5,
2019-05-14,5.8,3.2,9.5,,,104.0,10.7,42.6,1018.2,
2019-05-15,3.2,0.4,6.3,,,43.0,7.9,29.6,1014.8,
2019-05-16,5.3,2.7,8.3,,,195.0,8.4,25.9,1012.8,
2019-05-17,5.6,3.9,7.6,,,187.0,7.9,25.9,1010.0,
2019-05-18,4.3,3.3,5.5,,,286.0,8.1,22.2,1007.9,
2019-05-19,5.2,4.2,6.4,,,259.0,8.5,22.2,1005.1,
2019-05-20,5.5,4.3,7.2,,,220.0,11.5,35.2,1005.9,
2019-05-21,10.1,5.4,15.4,,,234.0,20.1,33.3,1008.8,
2019-05-22,10.1,3.7,15.0,,,,29.7,83.3,,
2019-05-23,8.8,6.1,11.3,,,,33.6,100.0,,
2019-05-24,9.8,6.7,13.8,,,,15.8,55.5,,
2019-05-25,9.4,7.1,11.8,,,,6.1,22.2,1014.2,
2019-05-26,8.9,6.7,11.4,,,,6.9,24.1,1014.6,
2019-05-27,8.3,6.7,10.5,,,,3.6,25.9,1010.5,
2019-05-28,7.3,4.8,9.5,,,,3.9,27.8,1005.6,
2019-05-29,6.5,4.2,9.4,,,,11.8,31.5,1010.7,
2019-05-30,8.0,3.9,12.1,,,,16.9,27.8,1020.8,
2019-05-31,9.7,6.1,13.9,,,,17.2,25.9,1024.0,
2019-06-01,12.2,7.8,17.1,,,,17.4,24.1,1021.9,
2019-06-02,14.4,9.7,19.5,,,,16.8,22.2,1018.4,
2019-06-03,15.6,11.4,20.3,,,,17.1,22.2,1016.5,
2019-06-04,15.4,11.8,19.3,,,,16.4,20.4,1013.9,
2019-06-05,14.7,12.0,18.6,,,,15.8,22.2,1011.0,
2019-06-06,11.7,9.4,13.1,,,,11.9,29.6,1012.3,
2019-06-07,11.5,8.9,14.7,,,,15.0,31.5,1017.1,
2019-06-08,12.5,9.5,16.3,,,,15.4,29.6,1020.0,
2019-06-09,12.5,10.4,14.9,,,,7.4,27.8,1022.4,
2019-06-10,11.9,10.2,14.1,,,,5.4,33.3,1015.2,
2019-06-11,10.9,9.4,12.9,,,,8.1,35.2,1010.6,
2019-06-12,11.2,9.0,13.8,,,,11.8,29.6,1010.9,
2019-06-13,12.0,8.5,16.3,,,,15.8,25.9,1015.7,
2019-06-14,14.0,10.0,19.1,,,,16.3,27.8,1018.4,
2019-06-15,14.1,11.9,16.8,,,,13.2,29.6,1016.1,
2019-06-16,14.0,10.2,18.2,,,,14.3,27.8,1014.7,
2019-06-17,15.1,11.5,18.8,,,,14.7,18.5,1016.9,
2019-06-18,15.9,12.8,20.0,,,,14.2,22.2,1016.4,
2019-06-19,15.9,12.9,19.8,,,,14.4,22.2,1014.1,
2019-06-20,15.2,12.8,18.2,,,,14.0,20.4,1013.0,
2019-06-21,14.2,11.8,17.4,,,,10.3,22.2,1015.5,
2019-06-22,12.1,10.9,13.5,,,,5.9,20.4,1016.0,
2019-06-23,14.3,9.7,19.2,,,,13.7,20.4,1015.5,
2019-06-24,17.8,13.9,22.6,,,,15.1,20.4,1019.6,
2019-06-25,19.4,15.4,24.2,,,,15.0,20.4,1022.7,
2019-06-26,21.0,17.0,26.1,,,,15.4,20.4,1024.0,
2019-06-27,22.7,18.2,28.6,,,,13.2,18.5,1020.5,
2019-06-28,21.9,17.9,26.7,,,,16.1,27.8,1016.6,
2019-06-29,20.1,16.7,24.0,,,,19.1,20.4,1019.5,
2019-06-30,20.2,16.7,24.2,,,,21.5,18.5,,
2019-07-01,19.9,17.2,24.3,,,,17.6,20.4,,
2019-07-02,19.0,15.8,22.9,,,,14.0,18.5,1015.7,
2019-07-03,17.5,15.4,20.6,,,,12.4,20.4,1016.8,
2019-07-04,16.6,13.8,19.9,,,,13.3,20.4,1018.1,
2019-07-05,18.1,14.3,22.7,,,,14.1,20.4,1016.7,
2019-07-06,18.7,15.4,22.9,,,,15.6,22.2,1013.4,
2019-07-07,17.3,14.9,20.6,,,,14.6,22.2,1009.9,
2019-07-08,16.9,13.6,20.6,,,,15.4,20.4,1011.8,
2019-07-09,15.5,13.7,17.4,,,,13.0,24.1,1012.1,
2019-07-10,14.0,11.4,16.5,,,,14.0,25.9,1012.6,
2019-07-11,13.8,12.0,15.7,,,,10.6,20.4,1014.6,
2019-07-12,14.5,11.4,18.3,,,,14.3,20.4,1012.5,
2019-07-13,15.0,12.0,18.6,,,,14.3,29.6,1010.8,
