1995-05-05,14.6,6.0,24.0,,,,4.8,,,
1995-05-10,16.7,9.0,24.0,,,,6.5,,,
1995-05-13,11.9,9.0,16.0,,,128.0,12.0,,,
1995-05-14,11.3,8.0,15.0,,,,8.2,,,
1995-05-18,15.6,11.0,21.0,,,,7.8,,,
1995-05-19,16.6,14.0,21.0,,,,9.5,,,
1995-05-22,13.9,6.0,20.0,,,,5.1,,,
1995-05-23,16.0,9.0,22.0,,,,6.2,,,
1995-06-01,13.2,10.0,16.0,,,,6.8,,,
1995-06-03,17.4,12.0,22.0,,,,5.6,,,
1995-06-14,17.8,10.0,24.0,,,,6.7,,,
1995-06-19,21.0,14.0,27.0,,,,6.7,,,
1995-06-21,22.6,15.0,29.0,,,,7.1,,,
1995-06-24,19.4,15.0,23.0,,,255.0,11.0,,,
1997-01-03,12.0,9.0,17.0,,,,3.3,,,
1997-01-04,9.0,7.0,13.0,,,,4.9,,,
1997-01-05,5.9,3.0,9.0,,,,3.3,,,
1997-01-06,4.8,1.0,7.0,,,,1.7,,,
1997-01-07,7.9,5.0,11.0,,,,1.6,,,
1997-01-08,7.4,2.0,13.0,,,,0.5,,,
1997-01-09,8.1,7.0,10.0,,,,1.7,,,
1997-01-10,8.5,8.0,10.0,,,,2.2,,,
1997-01-11,9.0,6.0,13.0,,,,2.5,,,
1997-01-13,7.9,1.0,16.0,,,,0.2,,,
1997-01-14,6.3,0.0,15.0,,,,0.0,,,
1997-01-18,5.6,4.0,9.0,,,,0.0,,,
1997-01-19,3.9,1.0,6.0,,,,0.1,,,
1997-01-21,8.5,3.0,15.0,,,,0.1,,,
1997-01-25,8.5,3.0,15.0,,,,0.2,,,
1997-01-26,8.8,4.0,16.0,,,,0.5,,,
1997-01-28,6.7,1.0,15.0,,,,0.0,,,
1997-01-30,5.8,-1.0,14.0,,,,0.2,,,
1997-02-02,5.3,-1.0,14.0,,,,0.0,,,
1997-02-06,8.1,6.0,11.0,,,,0.6,,,
1997-02-07,8.2,1.0,17.0,,,,0.6,,,
1997-02-08,7.0,0.0,15.0,,,,0.0,,,
1997-02-09,5.6,-2.0,16.0,,,,0.3,,,
1997-02-10,6.5,-1.0,16.0,,,,0.3,,,
1997-02-12,8.0,5.0,9.0,,,,0.0,,,
1997-02-13,9.7,6.0,14.0,,,,0.9,,,
1997-02-15,9.9,9.0,12.0,,,,1.5,,,
1997-02-18,4.9,-2.0,13.0,,,,0.5,,,
1997-02-22,7.2,-2.0,16.0,,,,0.6,,,
1997-02-23,7.1,0.0,16.0,,,,0.0,,,
1997-02-25,11.3,6.0,16.0,,,,0.6,,,
1997-02-26,10.4,5.0,15.0,,,,1.8,,,
1997-03-03,10.6,2.0,22.0,,,,1.1,,,
1997-03-05,9.8,4.0,14.0,,,,0.1,,,
1997-03-08,10.5,3.0,20.0,,,,2.3,,,
1997-03-10,9.5,-1.0,20.0,,,,1.8,,,
1997-03-11,9.0,4.0,14.0,,,,7.1,,,
1997-03-12,9.5,0.0,20.0,,,,1.5,,,
1997-03-14,10.3,1.0,19.0,,,,1.3,,,
1997-03-15,11.1,5.0,18.0,,,,0.9,,,
1997-03-16,11.9,2.0,21.0,,,,1.8,,,
1997-03-17,13.9,4.0,29.0,,,,4.7,,,
1997-03-18,12.9,6.0,21.0,,,,2.1,,,
1997-03-26,11.5,7.0,18.0,,,,1.5,,,
1997-03-28,10.6,4.0,17.0,,,,3.1,,,
1997-03-29,9.2,5.0,12.0,,,,8.5,,,
1997-03-31,8.3,2.0,14.0,,,,12.1,,,
1997-04-06,11.6,4.0,18.0,,,,5.5,,,
1997-04-09,7.4,-1.0,16.0,,,,1.6,,,
1997-04-13,8.0,-1.0,17.0,,,,1.4,,,
1997-04-16,11.3,5.0,17.0,,,,5.1,,,
1997-04-21,11.4,10.0,15.0,,,,4.4,,,
1997-04-22,8.5,6.0,10.0,,,,4.6,,,
1997-04-23,6.8,4.0,10.0,,,,1.0,,,
1997-05-28,20.1,12.0,27.0,,,,5.2,,,
1997-06-07,21.3,14.0,27.0,,,,2.6,,,
1997-06-20,21.5,16.0,27.0,,,,5.9,,,
1997-11-04,12.2,7.0,19.0,,,,2.7,,,
1997-11-16,6.5,1.0,12.0,,,,0.2,,,
1997-11-24,11.5,7.0,17.0,,,,0.7,,,
1997-11-25,11.8,11.0,13.0,,,,1.6,,,
1997-11-27,11.7,5.0,17.0,,,,1.3,,,
1997-11-30,10.3,9.0,12.0,,,,5.2,,,
1997-12-08,3.5,-4.0,13.0,,,,0.3,,,
1997-12-12,9.5,9.0,11.0,,,,0.4,,,
1997-12-15,3.0,-3.0,11.0,,,,0.2,,,
1997-12-18,8.7,1.0,15.0,,,,3.4,,,
1997-12-23,8.5,5.0,12.0,,,,0.0,,,
1997-12-24,8.8,5.0,14.0,,,,0.0,,,
1997-12-28,6.7,4.0,12.0,,,,2.8,,,
1998-01-07,7.3,2.0,15.0,,,,0.0,,,
1998-01-09,5.7,-1.0,14.0,,,,0.5,,,
1998-01-28,6.7,3.0,12.0,,,,2.8,,,
1998-02-01,8.8,6.0,12.0,,,,2.2,,,
1998-02-02,8.9,5.0,14.0,,,,3.9,,,
1998-02-06,7.5,1.0,15.0,,,,2.0,,,
1998-02-07,6.4,-1.0,16.0,,,,1.4,,,
1998-02-08,7.0,1.0,15.0,,,,4.7,,,
1998-02-11,8.5,0.0,19.0,,,,1.7,,,
1998-02-12,8.9,1.0,18.0,,,,2.4,,,
1998-02-14,10.0,1.0,21.0,,,,1.8,,,
1998-02-17,9.9,3.0,17.0,,,243.0,5.1,,,
1998-02-20,8.9,1.0,18.0,,,,1.7,,,
1998-02-21,10.0,1.0,20.0,,,,1.8,,,
1998-02-24,9.3,6.0,16.0,,,,6.6,,,
1998-02-26,11.5,6.0,19.0,,,,5.0,,,
1998-02-27,9.6,2.0,18.0,,,,3.6,,,
1998-02-28,9.3,2.0,17.0,,,,3.2,,,
1998-03-01,10.4,6.0,15.0,,,,5.4,,,
1998-03-02,9.8,2.0,18.0,,,,4.3,,,
1998-03-04,9.6,3.0,16.0,,,,6.2,,,
1998-03-05,10.1,4.0,15.0,,,,6.2,,,
1998-03-07,9.4,2.0,18.0,,,,3.4,,,
1998-03-08,10.9,6.0,18.0,,,,7.2,,,
1998-03-09,12.3,8.0,18.0,,,,9.1,,,
1998-03-13,7.1,4.0,12.0,,,133.0,7.6,,,
1998-03-16,10.3,4.0,15.0,,,337.0,13.8,,,
1998-03-17,11.0,3.0,20.0,,,232.0,5.1,,,
1998-03-23,5.2,-3.0,11.0,,,,6.2,,,
1998-03-24,1.7,0.0,6.0,,,165.0,10.3,,,
1998-03-26,5.5,0.0,12.0,,,,8.6,,,
1998-03-27,6.1,-2.0,16.0,,,,3.3,,,
1998-03-28,8.4,-2.0,17.0,,,,3.0,,,
1998-04-01,13.3,7.0,18.0,,,,4.0,,,
1998-04-04,15.0,9.0,23.0,,,,9.4,,,
1998-04-06,16.3,11.0,21.0,,,305.0,10.7,,,
1998-04-08,16.4,12.0,22.0,,,,6.3,,,
1998-04-10,11.4,4.0,18.0,,,,8.6,,,
1998-04-11,12.4,8.0,16.0,,,,13.3,,,
1998-04-12,9.7,7.0,14.0,,,354.0,8.0,,,
1998-04-13,8.9,5.0,16.0,,,188.0,8.0,,,
1998-04-16,13.1,9.0,18.0,,,321.0,10.5,,,
1998-04-19,10.3,5.0,17.0,,,,7.7,,,
1998-04-20,12.7,5.0,20.0,,,,5.2,,,
1998-04-21,12.9,4.0,20.0,,,,3.5,,,
1998-04-22,14.7,5.0,23.0,,,,5.2,,,
1998-04-23,15.2,10.0,24.0,,,,5.3,,,
1998-04-24,15.3,8.0,24.0,,,,5.1,,,
1998-04-26,16.8,9.0,24.0,,,,4.6,,,
1998-04-28,12.5,10.0,15.0,,,,6.0,,,
1998-04-30,9.8,9.0,11.0,,,,4.5,,,
1998-05-01,12.8,8.0,17.0,,,,5.5,,,
1998-05-03,15.7,11.0,22.0,,,,5.5,,,
1998-05-04,15.1,13.0,17.0,,,,7.1,,,
1998-05-05,14.8,13.0,19.0,,,,4.8,,,
1998-05-06,13.6,13.0,16.0,,,,4.1,,,
1998-05-08,16.6,9.0,24.0,,,,3.8,,,
1998-05-11,19.5,10.0,27.0,,,,5.6,,,
1998-05-12,20.9,12.0,29.0,,,,2.9,,,
1998-05-13,21.0,13.0,28.0,,,,4.5,,,
1998-05-19,14.9,8.0,21.0,,,300.0,6.4,,,
1998-05-20,17.2,10.0,25.0,,,,3.2,,,
1998-05-21,17.8,11.0,25.0,,,,3.6,,,
1998-05-23,16.9,9.0,24.0,,,,6.3,,,
1998-05-24,18.3,12.0,23.0,,,,7.1,,,
1998-05-25,15.6,14.0,18.0,,,,5.3,,,
1998-05-26,17.0,11.0,22.0,,,,5.6,,,
1998-05-27,17.5,10.0,24.0,,,,8.3,,,
1998-05-28,18.3,10.0,27.0,,,,9.3,,,
1998-05-29,18.6,15.0,25.0,,,,6.2,,,
1998-06-01,21.5,15.0,27.0,,,,6.9,,,
1998-06-03,24.6,15.0,33.0,,,,5.4,,,
1998-06-04,25.1,18.0,33.0,,,,4.0,,,
1998-06-05,25.8,16.0,34.0,,,,3.5,,,
1998-06-06,26.3,18.0,35.0,,,,5.8,,,
1998-06-07,24.0,20.0,29.0,,,,4.7,,,
1998-06-13,16.9,11.0,23.0,,,,11.0,,,
1998-06-14,17.1,9.0,24.0,,,,6.1,,,
1998-06-19,21.9,14.0,28.0,,,,4.5,,,
1998-06-21,25.0,15.0,33.0,,,,7.9,,,
1998-06-22,25.5,17.0,34.0,,,,6.0,,,
1998-06-23,23.9,16.0,30.0,,,,6.7,,,
1998-06-25,24.3,15.0,32.0,,,,5.7,,,
1998-06-26,25.6,18.0,33.0,,,,5.4,,,
1998-06-28,26.8,18.0,35.0,,,,4.2,,,
1998-06-29,28.0,19.0,36.0,,,,5.4,,,
1998-06-30,27.7,17.0,37.0,,,,5.8,,,
1998-07-02,28.8,21.0,37.0,,,,5.9,,,
1998-07-04,26.7,19.0,33.0,,,,13.1,,,
1998-07-05,25.2,18.0,30.0,,,,8.0,,,
1998-07-09,20.2,13.0,28.0,,,,6.6,,,
1998-07-12,23.5,16.0,30.0,,,,7.6,,,
1998-07-13,25.1,16.0,32.0,,,,6.8,,,
1998-07-14,25.3,17.0,32.0,,,,7.2,,,
1998-07-15,25.6,20.0,30.0,,,,9.3,,,
1998-07-16,25.0,17.0,32.0,,,,8.4,,,
1998-07-17,24.4,16.0,31.0,,,,8.5,,,
1998-07-18,24.6,16.0,32.0,,,,6.8,,,
1998-07-19,26.5,17.0,34.0,,,,4.8,,,
1998-07-21,29.2,20.0,35.0,,,,7.3,,,
1998-07-23,29.1,20.0,37.0,,,,6.7,,,
1998-07-24,30.8,22.0,38.0,,,,6.4,,,
1998-07-25,28.5,19.0,37.0,,,,6.9,,,
1998-07-26,28.5,20.0,37.0,,,,5.8,,,
1998-07-27,29.3,20.0,38.0,,,,5.3,,,
1998-08-06,26.1,20.0,34.0,,,,13.4,,,
1998-08-07,25.3,18.0,33.0,,,,3.2,,,
1998-08-08,25.5,20.0,33.0,,,,6.0,,,
1998-08-13,27.6,19.0,36.0,,,,4.3,,,
1998-08-18,26.1,19.0,34.0,,,,8.1,,,
1998-08-19,24.8,22.0,30.0,,,,5.2,,,
1998-08-20,23.4,17.0,31.0,,,,4.8,,,
1998-08-24,25.3,20.0,30.0,,,196.0,7.2,,,
1998-08-30,19.6,12.0,26.0,,,,4.9,,,
1998-09-02,23.7,16.0,31.0,,,,4.8,,,
1998-09-04,24.8,18.0,31.0,,,,4.8,,,
1998-09-05,23.3,20.0,26.0,,,,6.4,,,
1998-09-10,23.7,16.0,31.0,,,,4.3,,,
1998-09-13,15.8,12.0,20.0,,,61.0,7.7,,,
1998-09-14,17.4,14.0,21.0,,,,8.3,,,
1998-09-15,16.3,10.0,23.0,,,,4.4,,,
1998-09-24,17.5,12.0,24.0,,,,3.5,,,
1998-09-25,17.3,16.0,20.0,,,,3.2,,,
1998-09-26,20.0,16.0,26.0,,,,6.3,,,
1998-09-28,17.0,13.0,23.0,,,,3.6,,,
1998-09-29,17.2,10.0,24.0,,,,3.7,,,
1998-10-01,19.3,16.0,24.0,,,,9.5,,,
1998-10-04,13.5,7.0,19.0,,,,3.1,,,
1998-10-05,16.1,13.0,20.0,,,125.0,7.4,,,
1998-10-07,18.0,15.0,22.0,,,,7.8,,,
1998-10-09,15.0,10.0,21.0,,,,1.0,,,
1998-10-10,15.4,11.0,21.0,,,,2.4,,,
1998-10-11,15.7,12.0,21.0,,,,2.0,,,
1998-10-13,14.5,8.0,22.0,,,,5.3,,,
1998-10-16,14.0,6.0,23.0,,,,1.4,,,
1998-10-17,15.2,10.0,20.0,,,,3.1,,,
1998-10-19,16.5,9.0,22.0,,,,5.8,,,
1998-10-23,12.2,5.0,20.0,,,,5.6,,,
1998-10-24,13.7,7.0,19.0,,,,6.5,,,
1998-10-25,12.8,8.0,16.0,,,,1.1,,,
1998-10-29,16.5,13.0,22.0,,,,3.5,,,
1998-10-31,13.0,9.0,19.0,,,,4.8,,,
1998-11-03,14.7,12.0,20.0,,,,4.1,,,
1998-11-05,16.1,12.0,21.0,,,,3.2,,,
1998-11-06,15.2,13.0,18.0,,,,2.3,,,
1998-11-07,13.3,9.0,19.0,,,276.0,5.5,,,
1998-11-08,10.1,5.0,17.0,,,,1.6,,,
1998-11-09,8.9,1.0,19.0,,,,6.0,,,
1998-11-10,10.0,3.0,16.0,,,,1.7,,,
1998-11-13,8.3,5.0,15.0,,,,1.7,,,
1998-11-16,8.1,1.0,16.0,,,,2.7,,,
1998-11-20,5.7,2.0,10.0,,,,12.5,,,
1998-11-22,4.0,-2.0,8.0,,,,4.9,,,
1998-11-29,5.8,0.0,12.0,,,,2.0,,,
1998-11-30,8.1,5.0,10.0,,,,4.8,,,
1998-12-01,7.3,4.0,12.0,,,,2.4,,,
1998-12-02,8.1,6.0,10.0,,,,3.0,,,
1998-12-06,5.9,2.0,9.0,,,,7.8,,,
1998-12-07,1.8,-4.0,8.0,,,,3.6,,,
1998-12-09,0.9,-5.0,9.0,,,,4.4,,,
1998-12-10,-0.6,-4.0,2.0,,,,3.5,,,
1998-12-12,8.5,4.0,16.0,,,,2.0,,,
1998-12-13,5.8,-1.0,12.0,,,,2.4,,,
1998-12-14,6.8,1.0,15.0,,,,2.3,,,
1998-12-17,7.4,1.0,16.0,,,,1.9,,,
1998-12-19,4.3,-2.0,13.0,,,,1.3,,,
1998-12-20,5.7,5.0,7.0,,,,1.3,,,
1998-12-22,6.5,1.0,11.0,,,,6.3,,,
1998-12-23,3.6,-1.0,11.0,,,,7.3,,,
1998-12-24,1.0,-4.0,7.0,,,,1.0,,,
1998-12-25,3.5,-1.0,11.0,,,,0.8,,,
1998-12-27,1.8,-4.0,11.0,,,,0.7,,,
1998-12-28,2.2,-4.0,13.0,,,,0.4,,,
1998-12-29,3.7,-1.0,11.0,,,,0.9,,,
1998-12-30,3.3,-3.0,12.0,,,,1.8,,,
1999-01-01,7.2,0.0,12.0,,,,4.7,,,
1999-01-03,8.4,5.0,12.0,,,,12.1,,,
1999-01-04,7.5,1.0,16.0,,,,3.6,,,
1999-01-06,7.0,0.0,17.0,,,,0.6,,,
1999-01-07,4.8,-2.0,12.0,,,,0.9,,,
1999-01-08,3.6,-1.0,6.0,,,,1.9,,,
1999-01-09,7.2,3.0,14.0,,,,2.9,,,
1999-01-12,8.4,6.0,12.0,,,,3.5,,,
1999-01-13,7.0,5.0,10.0,,,,10.9,,,
1999-01-16,4.7,-3.0,14.0,,,,1.3,,,
1999-01-23,3.9,-3.0,13.0,,,,0.8,,,
1999-01-26,5.0,-3.0,13.0,,,,2.7,,,
1999-01-27,7.9,5.0,12.0,,,,2.5,,,
1999-01-29,5.5,1.0,12.0,,,,6.3,,,
1999-01-30,0.9,-2.0,4.0,,,15.0,24.1,,,
1999-02-01,2.2,-5.0,8.0,,,,6.2,,,
1999-02-06,6.0,-2.0,15.0,,,,8.6,,,
1999-02-07,4.3,-3.0,12.0,,,,6.0,,,
1999-02-09,2.0,-3.0,8.0,,,,5.1,,,
1999-02-10,9.2,3.0,11.0,,,187.0,20.9,,,
1999-02-11,2.2,0.0,4.0,,,,8.7,,,
1999-02-12,2.0,-3.0,8.0,,,,3.9,,,
1999-02-15,2.9,-3.0,9.0,,,,4.9,,,
1999-02-16,3.2,-3.0,10.0,,,,5.3,,,
1999-02-17,2.0,-1.0,4.0,,,,2.9,,,
1999-02-18,5.8,-2.0,13.0,,,,8.0,,,
1999-02-19,7.0,-1.0,14.0,,,,2.5,,,
1999-02-21,10.0,8.0,13.0,,,,3.9,,,
1999-02-22,11.4,8.0,16.0,,,,12.8,,,
1999-02-24,4.5,-4.0,13.0,,,,4.8,,,
1999-02-28,8.3,-2.0,17.0,,,,1.8,,,
1999-03-01,9.1,-1.0,19.0,,,,1.6,,,
1999-03-02,9.8,2.0,19.0,,,,3.4,,,
1999-03-03,11.0,7.0,17.0,,,,5.6,,,
1999-03-04,9.5,4.0,14.0,,,114.0,10.7,,,
1999-03-06,6.1,4.0,11.0,,,,6.1,,,
1999-03-07,6.2,3.0,11.0,,,,5.2,,,
1999-03-08,6.4,0.0,13.0,,,,4.6,,,
1999-03-11,11.1,3.0,20.0,,,,4.9,,,
1999-03-12,12.8,5.0,22.0,,,,1.9,,,
1999-03-15,14.8,6.0,24.0,,,,2.8,,,
1999-03-17,8.5,7.0,11.0,,,,14.1,,,
1999-03-18,7.7,5.0,11.0,,,26.0,25.6,,,
1999-03-20,8.0,4.0,14.0,,,349.0,16.7,,,
1999-03-21,8.8,2.0,15.0,,,,8.3,,,
1999-03-22,5.3,1.0,8.0,,,,4.4,,,
1999-03-23,8.7,4.0,15.0,,,,9.4,,,
1999-03-26,12.2,8.0,18.0,,,,4.9,,,
1999-03-27,12.3,8.0,16.0,,,145.0,10.4,,,
1999-03-28,7.8,7.0,12.0,,,139.0,7.2,,,
1999-03-29,10.3,5.0,16.0,,,,5.7,,,
1999-03-30,9.8,2.0,19.0,,,,4.0,,,
1999-04-02,11.7,5.0,20.0,,,,3.9,,,
1999-04-03,11.3,4.0,19.0,,,,6.5,,,
1999-04-04,13.3,4.0,22.0,,,304.0,8.4,,,
1999-04-05,13.9,5.0,23.0,,,,2.9,,,
1999-04-07,12.2,6.0,19.0,,,,8.8,,,
1999-04-08,10.5,8.0,15.0,,,115.0,10.2,,,
1999-04-09,10.0,7.0,16.0,,,,5.6,,,
1999-04-14,10.4,3.0,16.0,,,,9.2,,,
1999-04-16,13.1,11.0,14.0,,,119.0,8.0,,,
1999-04-24,13.3,11.0,18.0,,,,4.0,,,
1999-04-26,13.0,7.0,18.0,,,,4.8,,,
1999-04-27,10.9,10.0,13.0,,,,4.7,,,
1999-04-29,18.5,12.0,27.0,,,137.0,8.1,,,
1999-04-30,17.0,10.0,25.0,,,,6.2,,,
1999-05-02,17.0,13.0,23.0,,,,2.3,,,
1999-05-03,20.3,13.0,28.0,,,,6.2,,,
1999-05-05,15.4,13.0,21.0,,,,5.4,,,
1999-05-06,15.7,8.0,22.0,,,,3.6,,,
1999-05-07,17.5,15.0,23.0,,,,3.9,,,
1999-05-08,17.9,13.0,24.0,,,,4.3,,,
1999-05-10,17.6,10.0,25.0,,,,3.2,,,
1999-05-12,18.9,11.0,26.0,,,,2.9,,,
1999-05-13,19.4,14.0,26.0,,,,4.7,,,
1999-05-17,19.7,15.0,24.0,,,,4.7,,,
1999-05-18,22.1,16.0,28.0,,,126.0,7.1,,,
1999-05-20,17.3,15.0,21.0,,,,8.7,,,
1999-05-21,14.2,12.0,17.0,,,,6.3,,,
1999-05-22,13.7,11.0,16.0,,,,3.7,,,
1999-05-24,17.1,11.0,24.0,,,,3.5,,,
1999-05-26,17.2,12.0,25.0,,,,4.7,,,
1999-05-27,18.7,10.0,27.0,,,,4.5,,,
1999-05-30,20.9,13.0,30.0,,,,2.9,,,
1999-05-31,22.5,14.0,31.0,,,,3.7,,,
1999-06-01,23.5,16.0,32.0,,,,3.5,,,
1999-06-05,21.5,14.0,27.0,,,,8.8,,,
1999-06-06,20.5,13.0,28.0,,,,4.8,,,
1999-06-12,22.1,16.0,27.0,,,,7.0,,,
1999-06-16,19.5,15.0,25.0,,,,7.6,,,
1999-06-17,19.9,14.0,26.0,,,,5.6,,,
1999-06-18,19.9,14.0,27.0,,,,4.6,,,
1999-06-19,20.5,14.0,27.0,,,,7.0,,,
1999-06-20,19.4,15.0,26.0,,,,10.5,,,
1999-06-23,19.3,10.0,27.0,,,,4.8,,,
1999-06-24,19.8,12.0,27.0,,,,5.3,,,
1999-06-26,22.1,13.0,30.0,,,,3.6,,,
1999-06-27,21.8,14.0,29.0,,,,6.0,,,
1999-06-28,23.0,17.0,29.0,,,152.0,6.3,,,
1999-06-29,24.4,18.0,30.0,,,,5.4,,,
1999-07-03,23.9,18.0,33.0,,,,3.0,,,
1999-07-06,26.1,18.0,33.0,,,,8.1,,,
1999-07-10,20.1,15.0,25.0,,,,3.8,,,
1999-07-12,24.0,15.0,33.0,,,,4.4,,,
1999-07-14,24.9,19.0,29.0,,,,7.7,,,
1999-07-16,23.2,19.0,31.0,,,,7.4,,,
1999-07-18,22.6,15.0,31.0,,,,3.3,,,
1999-07-19,24.7,16.0,32.0,,,,3.8,,,
1999-07-22,25.2,18.0,32.0,,,,5.0,,,
