2021-06-17,25.4,19.4,30.1,0.0,,87,6.6,,1016.1,
2021-06-18,24.5,20.0,29.2,6.4,,91,8.8,,1016.6,
2021-06-19,26.2,20.0,32.4,0.1,,88,4.9,,1014.6,
2021-06-20,26.5,20.8,32.0,0.0,,78,6.6,,1011.1,
2021-06-21,27.1,22.1,33.1,0.3,,12,8.5,,1008.2,
2021-06-22,26.7,20.7,33.0,0.0,,251,7.0,,1009.4,
2021-06-23,26.5,20.8,32.0,0.0,,76,6.9,,1013.3,
2021-06-24,26.5,19.0,33.0,0.0,,269,7.0,,1014.5,
2021-06-25,25.0,19.4,30.2,0.0,,252,10.8,,1013.8,
2021-06-26,25.4,20.0,31.0,0.2,,69,7.8,,1014.8,
2021-06-27,26.1,19.7,32.0,0.0,,105,6.2,,1014.4,
2021-06-28,26.7,20.3,32.5,0.0,,68,9.1,,1014.2,
2021-06-29,26.4,21.4,32.0,0.6,,49,7.9,,1010.7,
2021-06-30,24.8,18.6,31.0,0.0,,252,11.1,,1008.8,
2021-07-01,23.9,17.8,30.0,0.8,,44,6.7,,1011.5,
2021-07-02,24.1,20.0,29.1,0.0,,67,7.1,,1013.9,
2021-07-03,24.7,20.1,30.0,2.1,,63,6.9,,1014.0,
2021-07-04,22.3,19.6,26.0,35.7,,82,7.2,,1010.9,
2021-07-05,23.4,18.0,28.8,0.0,,203,6.6,,1010.4,
2021-07-06,24.5,18.1,30.0,0.0,,68,6.8,,1012.7,
2021-07-07,25.9,20.5,31.0,0.0,,64,8.9,,1013.0,
2021-07-08,25.4,20.8,32.0,12.5,,41,9.2,,1014.7,
2021-07-09,23.0,17.4,29.0,0.9,,310,7.1,,1015.9,
2021-07-10,24.4,18.7,30.0,0.0,,35,7.3,,1015.4,
2021-07-11,24.6,18.6,31.0,0.0,,330,5.8,,1012.2,
2021-07-12,25.4,20.7,30.0,0.1,,62,9.8,,1012.3,
2021-07-13,23.9,19.0,28.0,2.8,,48,15.9,,1007.4,
2021-07-14,21.1,16.6,25.0,0.9,,248,8.2,,1010.1,
2021-07-15,20.8,15.7,25.4,0.1,,15,5.1,,1012.9,
2021-07-16,22.1,18.4,25.9,1.9,,343,6.0,,1012.8,
2021-07-17,22.6,19.2,28.0,0.0,,306,7.1,,1011.1,
2021-07-18,25.0,19.0,32.0,0.0,,353,7.0,,1009.9,
2021-07-19,26.0,20.1,31.6,0.0,,242,4.5,,1011.3,
2021-07-20,25.3,19.6,31.0,0.0,,76,8.0,,1013.5,
2021-07-21,25.5,21.1,31.0,0.0,,69,8.4,,1017.3,
2021-07-22,25.4,21.6,29.0,0.1,,66,9.6,,1017.8,
2021-07-23,25.2,20.9,30.0,0.3,,65,6.6,,1014.8,
2021-07-24,25.8,21.6,30.0,0.0,,69,8.3,,1012.1,
2021-07-25,25.7,22.7,30.0,1.0,,42,15.2,,1009.5,
2021-07-26,25.2,21.9,29.5,1.6,,31,10.0,,1011.6,
2021-07-27,23.8,20.9,28.0,5.6,,41,8.8,,1014.8,
2021-07-28,24.3,20.3,30.0,3.9,,47,6.7,,1013.5,
2021-07-29,25.0,19.3,31.0,0.0,,321,5.1,,1012.9,
2021-07-30,26.1,19.8,32.0,0.1,,55,5.9,,1010.7,
2021-07-31,25.9,20.8,31.6,0.0,,56,6.3,,1008.0,
2021-08-01,24.3,19.7,29.0,6.1,,288,12.4,,1005.5,
2021-08-02,22.1,18.5,25.4,1.5,,40,9.3,,1011.6,
2021-08-03,22.8,17.8,28.0,1.1,,34,6.1,,1014.1,
2021-08-04,22.9,19.8,27.0,1.8,,53,8.3,,1011.6,
2021-08-05,23.0,18.3,29.2,17.6,,251,8.5,,1006.1,
2021-08-06,23.8,19.4,29.0,0.2,,67,7.4,,1007.1,
2021-08-07,24.7,20.4,30.0,0.7,,50,11.9,,1008.0,
2021-08-08,25.7,20.7,31.0,0.1,,38,7.8,,1009.5,
2021-08-09,25.2,18.9,31.0,0.0,,56,7.1,,1015.8,
2021-08-10,25.6,19.5,32.0,0.0,,54,6.1,,1016.6,
2021-08-11,26.5,19.3,33.4,0.0,,22,5.5,,1016.0,
2021-08-12,27.8,22.6,33.7,0.0,,72,7.8,,1018.5,
2021-08-13,28.1,21.8,34.9,0.0,,42,5.0,,1019.7,
2021-08-14,28.9,22.4,35.8,0.0,,106,5.7,,1018.7,
2021-08-15,28.9,23.2,36.0,0.0,,70,5.4,,1014.2,
2021-08-16,28.0,21.9,34.6,4.8,,40,9.1,,1009.0,
2021-08-17,23.3,18.0,28.0,2.8,,50,9.3,,1011.8,
2021-08-18,22.7,18.9,27.0,0.0,,53,11.1,,1014.7,
2021-08-19,23.3,18.3,29.0,0.0,,65,8.8,,1014.5,
2021-08-20,24.0,18.8,30.0,0.0,,49,5.5,,1015.2,
2021-08-21,25.1,18.7,32.0,0.0,,59,5.4,,1017.4,
2021-08-22,25.3,19.6,31.0,0.2,,64,7.6,,1015.8,
2021-08-23,22.2,20.4,24.5,6.1,,42,14.5,,1014.7,
2021-08-24,22.8,17.0,29.0,0.0,,37,7.9,,1015.3,
2021-08-25,22.7,19.5,26.0,0.0,,81,10.3,,1015.5,
2021-08-26,22.4,15.9,29.6,0.1,,281,6.6,,1009.8,
2021-08-27,19.1,16.0,24.0,10.4,,73,10.8,,1010.2,
2021-08-28,19.0,16.0,25.0,0.0,,29,8.2,,1012.2,
2021-08-29,19.2,13.9,25.0,0.1,,139,7.3,,1012.8,
2021-08-30,20.3,15.6,26.2,0.1,,50,6.7,,1013.1,
2021-08-31,19.5,15.2,25.0,0.2,,26,5.0,,1016.4,
2021-09-01,20.4,14.6,28.0,0.0,,69,5.3,,1020.3,
2021-09-02,20.7,15.8,26.0,0.0,,93,6.9,,1023.2,
2021-09-03,20.8,15.4,27.0,0.0,,42,6.2,,1020.0,
2021-09-04,20.8,14.8,26.2,0.0,,306,4.9,,1015.8,
2021-09-05,21.7,16.4,28.0,0.0,,36,7.9,,1018.0,
2021-09-06,22.9,17.5,28.1,0.0,,60,9.6,,1021.8,
2021-09-07,22.2,16.7,28.0,0.0,,51,7.9,,1022.0,
2021-09-08,22.3,17.8,27.1,0.0,,66,10.8,,1019.8,
2021-09-09,20.9,15.4,28.0,0.0,,74,7.7,,1017.3,
2021-09-10,20.9,14.1,28.0,0.0,,84,6.6,,1016.7,
2021-09-11,21.3,15.4,27.9,0.0,,123,6.0,,1016.4,
2021-09-12,22.1,15.2,29.4,0.0,,33,5.7,,1015.7,
2021-09-13,23.4,16.2,31.0,0.0,,314,5.7,,1015.7,
2021-09-14,23.6,17.3,31.0,0.0,,89,6.0,,1016.2,
2021-09-15,23.1,18.4,29.7,0.1,,250,6.5,,1015.9,
2021-09-16,21.1,18.9,25.1,14.8,,320,6.1,,1014.5,
2021-09-17,21.0,18.0,27.0,20.1,,33,5.8,,1010.9,
2021-09-18,21.0,18.3,25.0,0.6,,62,8.1,,1012.8,
2021-09-19,19.2,16.5,23.0,16.4,,28,8.2,,1010.9,
2021-09-20,18.2,14.3,23.0,0.0,,22,8.1,,1013.6,
2021-09-21,17.8,14.0,23.0,0.6,,56,9.9,,1022.7,
2021-09-22,17.6,13.5,23.0,0.0,,39,6.1,,1023.3,
2021-09-23,18.0,13.0,22.4,0.0,,280,5.8,,1022.5,
2021-09-24,17.8,11.8,25.0,0.0,,297,5.6,,1018.3,
2021-09-25,19.1,14.3,26.0,0.3,,55,5.7,,1020.4,
2021-09-26,19.5,16.7,23.0,7.8,,41,5.6,,1019.7,
2021-09-27,20.1,16.5,24.8,3.7,,272,6.1,,1016.8,
2021-09-28,20.0,14.6,26.4,0.0,,274,5.1,,1018.9,
2021-09-29,20.5,16.0,27.0,5.4,,328,4.4,,1017.6,
2021-09-30,19.2,16.7,23.0,1.2,,49,12.4,,1022.9,
2021-10-01,17.4,12.6,24.0,0.0,,64,8.8,,1023.7,
2021-10-02,16.2,11.6,22.0,0.0,,51,6.1,,1019.6,
2021-10-03,18.6,14.8,24.0,0.4,,42,8.3,,1017.7,
2021-10-04,20.1,16.7,24.3,1.7,,59,9.7,,1017.5,
2021-10-05,19.7,15.7,23.0,12.3,,145,9.2,,1012.9,
2021-10-06,16.3,14.0,21.0,11.2,,52,13.4,,1012.9,
2021-10-07,15.1,12.6,18.0,3.6,,6,8.7,,1016.0,
2021-10-08,15.8,13.2,19.0,1.2,,36,13.3,,1020.4,
2021-10-09,14.6,11.0,20.0,0.0,,55,14.2,,1023.2,
2021-10-10,12.4,7.0,18.0,0.0,,33,7.6,,1021.9,
2021-10-11,13.7,8.9,19.7,0.0,,260,7.1,,1019.6,
2021-10-12,11.8,7.7,17.0,0.1,,16,5.4,,1017.1,
2021-10-13,11.4,6.5,18.0,0.4,,23,6.5,,1017.8,
2021-10-14,10.5,6.2,17.0,0.0,,338,6.1,,1024.3,
2021-10-15,10.5,5.0,17.0,0.0,,359,4.9,,1019.9,
2021-10-16,12.1,6.0,21.0,0.0,,1,5.1,,1018.5,
2021-10-17,12.5,6.0,19.0,0.0,,50,6.7,,1020.6,
2021-10-18,12.1,6.4,19.3,0.0,,354,3.9,,1024.1,
2021-10-19,12.3,6.0,18.3,0.0,,267,4.6,,1027.8,
2021-10-20,12.9,7.6,20.0,0.0,,265,5.2,,1024.3,
2021-10-21,13.9,11.7,18.9,0.1,,242,6.3,,1014.1,
2021-10-22,13.4,10.8,19.0,0.0,,355,4.1,,1015.3,
2021-10-23,14.1,11.4,20.0,0.0,,46,8.0,,1022.4,
2021-10-24,11.8,7.0,17.0,0.0,,46,10.1,,1028.5,
2021-10-25,11.0,7.0,15.2,0.0,,45,7.5,,1024.6,
2021-10-26,10.6,4.0,17.0,1.7,,17,5.1,,1022.5,
2021-10-27,10.7,4.0,19.0,0.0,,4,5.9,,1025.6,
2021-10-28,10.9,4.0,18.0,0.0,,24,5.4,,1023.4,
2021-10-29,9.8,4.0,17.0,0.0,,36,6.9,,1019.5,
2021-10-30,9.9,3.0,17.0,0.0,,25,4.9,,1018.7,
2021-10-31,11.5,8.6,16.0,0.0,,351,4.0,,1017.6,
2021-11-01,10.9,8.4,12.8,37.2,,22,11.7,,1006.4,
2021-11-02,11.1,7.3,16.0,0.2,,19,8.7,,1001.9,
2021-11-03,11.2,7.5,14.0,12.5,,39,10.5,,1003.1,
2021-11-04,11.9,6.4,15.0,9.9,,239,9.7,,1004.4,
2021-11-05,9.7,4.7,16.0,0.0,,12,7.7,,1018.3,
2021-11-06,10.7,7.7,16.0,0.0,,37,14.1,,1025.1,
2021-11-07,9.7,7.3,13.0,0.0,,302,6.9,,1019.5,
2021-11-08,9.8,6.5,12.3,2.6,,44,14.4,,1017.4,
2021-11-09,11.0,7.2,15.0,0.0,,41,15.4,,1025.1,
2021-11-10,12.0,7.0,16.0,0.0,,37,7.6,,1026.8,
2021-11-11,12.2,8.2,17.4,0.0,,299,5.2,,1023.6,
2021-11-12,10.5,6.0,16.0,0.0,,25,3.6,,1019.7,
2021-11-13,11.3,9.0,15.0,3.3,,321,3.7,,1017.5,
2021-11-14,12.3,11.0,15.0,18.9,,52,15.6,,1016.1,
2021-11-15,12.5,10.6,15.7,0.7,,63,20.4,,1020.4,
2021-11-16,10.6,9.5,12.0,5.2,,28,10.8,,1020.2,
2021-11-17,11.5,9.3,14.0,4.7,,18,5.5,,1019.0,
2021-11-18,10.5,7.0,15.0,0.0,,28,6.4,,1026.0,
2021-11-19,8.2,4.3,14.0,0.0,,283,6.7,,1028.6,
2021-11-20,7.7,4.6,12.0,0.0,,264,4.0,,1024.1,
2021-11-21,6.7,4.6,7.7,0.0,,306,3.9,,1014.6,
2021-11-22,9.3,7.2,11.5,1.4,,33,10.5,,1013.7,
2021-11-23,9.5,5.1,14.0,0.0,,46,12.5,,1022.6,
2021-11-24,5.6,2.0,12.0,0.0,,22,7.3,,1022.4,
2021-11-25,5.5,2.6,8.1,2.4,,15,8.9,,1012.0,
2021-11-26,6.8,4.1,11.0,2.3,,240,7.3,,997.5,
2021-11-27,7.5,3.8,11.0,4.5,,34,5.4,,993.7,
2021-11-28,6.4,2.8,10.0,6.1,,306,5.3,,992.8,
2021-11-29,4.4,1.4,8.8,0.2,,334,6.9,,1001.5,
2021-11-30,4.1,-2.4,9.0,0.0,,265,13.0,,1014.5,
2021-12-01,3.8,-1.2,9.0,0.0,,29,6.3,,1010.6,
2021-12-02,5.9,5.0,8.0,8.8,,331,5.3,,1000.5,
2021-12-03,6.1,2.0,11.0,0.4,,16,7.0,,1010.7,
2021-12-04,4.1,0.8,7.0,0.0,,30,6.1,,1010.2,
2021-12-05,4.6,1.8,7.0,1.2,,302,6.2,,1003.1,
2021-12-06,3.6,0.0,9.8,0.0,,302,6.8,,1009.3,
2021-12-07,1.9,-2.7,9.0,0.0,,335,5.2,,1013.4,
2021-12-08,2.3,-1.5,5.1,12.8,,31,15.6,,1005.9,
2021-12-09,3.9,1.9,6.0,0.0,,263,6.8,,1002.3,
2021-12-10,3.0,-1.0,7.0,1.2,,3,7.3,,1003.3,
2021-12-11,3.9,-1.2,11.0,1.0,,316,7.3,,1008.2,
2021-12-12,2.2,-3.0,11.0,0.0,,316,4.2,,1022.1,
2021-12-13,2.5,-1.5,9.1,0.0,,357,4.6,,1025.9,
2021-12-14,3.4,-1.1,11.0,0.0,,355,3.2,,1026.9,
2021-12-15,3.9,-0.6,12.0,0.0,,14,6.0,,1029.7,
2021-12-16,3.5,-0.4,10.0,0.0,,339,5.3,,1032.0,
2021-12-17,2.4,0.0,8.0,0.0,,264,5.4,,1032.0,
2021-12-18,2.4,-2.0,7.0,0.0,,272,5.6,,1032.9,
2021-12-19,0.9,-1.0,2.2,0.0,,220,4.9,,1024.7,
2021-12-20,3.1,-0.4,9.4,0.0,,41,9.8,,1019.4,
2021-12-21,5.0,3.4,7.0,0.0,,31,10.8,,1024.1,
2021-12-22,3.4,0.0,9.0,0.0,,15,6.6,,1025.6,
2021-12-23,0.7,-2.6,3.0,0.0,,279,4.1,,1023.1,
2021-12-24,3.2,2.0,5.0,0.5,,339,2.9,,1015.0,
2021-12-25,4.5,3.5,6.0,6.4,,347,3.7,,1009.1,
2021-12-26,4.5,1.7,7.0,2.3,,352,5.2,,1007.8,
2021-12-27,5.4,1.2,7.9,1.0,,356,4.9,,1009.5,
2021-12-28,6.7,3.9,9.0,1.0,,254,3.9,,1008.6,
2021-12-29,6.2,3.8,8.0,0.0,,316,4.5,,1010.1,
2021-12-30,4.7,2.0,6.0,0.0,,251,4.4,,1020.2,
2021-12-31,4.6,3.3,12.0,0.0,,262,3.5,,1024.9,
2022-01-01,2.7,0.0,5.0,0.0,,244,2.7,,1026.1,
2022-01-02,2.0,-1.0,4.5,0.0,,242,2.7,,1025.3,
2022-01-03,4.3,2.3,6.4,0.0,,337,4.5,,1020.6,
2022-01-04,6.0,3.9,7.4,0.6,,307,4.2,,1011.9,
2022-01-05,6.3,2.0,9.0,16.4,,26,11.5,,1002.6,
2022-01-06,3.6,0.5,10.0,4.5,,335,8.4,,1013.7,
2022-01-07,2.2,-0.5,8.0,0.0,,15,8.2,,1020.1,
2022-01-08,-0.2,-4.1,6.0,0.0,,307,5.1,,1015.0,
2022-01-09,0.5,-3.0,4.0,0.1,,342,4.8,,1005.9,
2022-01-10,2.5,-2.7,9.6,0.1,,332,6.7,,1011.6,
2022-01-11,2.1,-3.5,11.0,0.0,,5,6.3,,1023.5,
2022-01-12,1.5,-4.1,9.0,0.0,,32,5.2,,1031.9,
