1991-04-23,12.1,10.0,14.0,,,314.0,18.5,,,
1991-04-25,13.8,11.8,16.0,,,236.0,18.4,,,
1991-04-28,13.3,12.0,15.0,,,332.0,11.3,,,
1991-05-01,14.6,11.0,18.2,,,198.0,28.4,,,
1991-05-02,19.4,15.0,24.0,,,157.0,41.4,,,
1991-05-03,14.4,12.6,18.0,,,312.0,22.8,,,
1991-05-04,13.4,12.0,15.0,,,344.0,13.8,,,
1991-05-06,15.6,13.0,20.0,,,71.0,14.5,,,
1991-05-07,14.1,12.6,17.0,,,294.0,27.0,,,
1991-05-08,15.3,11.0,19.0,,,171.0,14.3,,,
1991-05-11,14.3,13.0,16.0,,,305.0,15.5,,,
1991-05-14,13.9,13.0,16.0,,,332.0,14.7,,,
1991-05-19,14.1,13.0,16.0,,,307.0,20.6,,,
1991-05-20,14.4,12.8,16.0,,,314.0,12.8,,,
1991-05-21,14.6,13.0,17.0,,,,6.5,,,
1991-05-22,15.4,14.0,17.6,,,,6.7,,,
1991-05-26,15.8,13.0,18.0,,,,,,,
1991-06-02,17.5,16.8,18.4,,,83.0,24.9,,,
1991-06-03,17.9,16.0,20.0,,,20.0,8.5,,,
1991-06-04,17.5,16.8,19.0,,,,,,,
1991-06-07,24.8,20.0,29.0,,,49.0,7.9,,,
1991-07-20,24.1,22.2,26.0,,,,8.1,,,
1991-08-16,25.5,24.0,29.0,,,328.0,16.5,,,
1991-08-17,25.9,24.6,28.0,,,,,,,
1991-08-18,25.6,24.0,28.0,,,353.0,9.0,,,
1991-08-22,25.3,23.0,28.0,,,,6.4,,,
1991-08-25,26.2,23.0,30.0,,,,9.0,,,
1991-08-27,26.7,23.0,30.0,,,,6.9,,,
2005-03-16,15.3,12.0,18.0,,,,9.9,,,
2005-03-17,12.5,10.8,15.0,,,,8.2,,,
2005-03-18,12.8,10.8,15.0,,,,2.6,,,
2005-03-19,13.6,11.4,17.0,,,,9.6,,,
2005-03-20,13.0,11.0,15.0,,,,5.4,,,
2005-03-21,13.3,11.2,15.0,,,,4.1,,,
2005-03-22,14.8,11.4,19.0,,,,3.1,,,
2005-03-23,17.6,14.4,21.0,,,153.0,23.3,,,
2005-03-24,19.2,15.8,24.0,,,177.0,32.1,,,
2005-03-25,19.2,14.8,22.6,,,175.0,27.5,,,
2005-03-26,21.1,18.2,24.2,,,175.0,43.3,,,
2005-03-27,15.4,13.0,19.4,,,305.0,20.6,,,
2005-03-28,14.1,13.0,20.0,,,287.0,22.6,,,
2005-03-29,13.6,12.8,15.0,,,291.0,19.8,,,
2005-03-30,13.4,12.6,14.4,,,267.0,20.0,,1016.4,
2005-03-31,13.4,12.4,14.6,,,309.0,33.2,,1014.6,
2005-04-01,13.4,12.6,14.6,,,327.0,16.6,,,
2005-04-02,13.9,11.0,17.2,,,,11.4,,,
2005-04-04,13.1,13.0,13.6,,,83.0,49.6,,1022.9,
2005-04-05,12.5,11.0,13.0,,,70.0,54.6,,1022.9,
2005-04-07,12.8,11.4,15.4,,,331.0,11.2,,,
2005-04-08,15.4,12.0,18.2,,,169.0,57.9,,,
2005-04-09,17.0,12.8,19.4,,,172.0,28.1,,,
2005-04-10,10.1,7.6,12.8,,,315.0,46.1,,,
2005-04-11,10.7,8.1,12.4,,,225.0,46.8,,1007.0,
2005-04-12,11.4,10.8,12.4,,,253.0,40.8,,1009.1,
2005-04-13,12.2,11.0,13.4,,,281.0,28.5,,,
2005-04-14,14.3,11.6,17.0,,,190.0,21.0,,,
2005-04-15,17.5,14.8,24.0,,,129.0,17.4,,,
2005-04-16,14.1,13.0,17.0,,,321.0,26.6,,,
2005-04-17,13.3,10.8,15.0,,,269.0,27.7,,1008.6,
2005-04-18,14.7,12.4,18.0,,,237.0,27.0,,,
2005-04-19,17.5,15.2,22.0,,,238.0,16.6,,,
2005-04-20,15.0,13.6,17.0,,,,13.5,,,
2005-04-21,14.4,13.0,16.0,,,272.0,21.4,,,
2005-04-22,13.9,13.0,15.6,,,,12.2,,,
2005-04-23,14.6,10.6,18.2,,,,12.1,,,
2005-04-24,19.0,15.2,25.0,,,161.0,50.9,,,
2005-04-25,21.1,16.6,25.0,,,,33.5,,1014.1,
2005-04-27,18.0,13.0,22.2,,,19.0,10.6,,,
2005-04-28,19.4,15.4,24.0,,,152.0,15.8,,,
2005-04-29,18.0,15.2,20.2,,,307.0,11.1,,,
2005-04-30,17.6,14.8,20.6,,,,9.1,,,
2005-05-01,19.4,17.0,23.0,,,,3.4,,,
2005-05-02,19.3,16.0,23.0,,,,17.2,,,
2005-05-03,19.0,15.0,23.0,,,172.0,16.8,,,
2005-05-04,20.7,18.0,25.4,,,179.0,30.9,,,
2005-05-05,19.3,17.0,22.2,,,,21.3,,,
2005-05-06,15.3,13.4,17.0,,,294.0,47.8,,1011.9,
2005-05-07,15.8,14.2,18.0,,,288.0,38.4,,,
2005-05-08,18.4,15.0,22.4,,,,14.2,,,
2005-05-09,20.0,16.4,25.0,,,,9.9,,,
2005-05-10,23.5,18.0,28.4,,,176.0,36.0,,,
2005-05-11,24.6,19.8,29.0,,,155.0,30.0,,,
2005-05-12,20.9,15.8,27.0,,,100.0,15.8,,1011.5,
2005-05-13,20.7,19.0,23.6,,,38.0,16.5,,,
2005-05-14,20.5,17.0,24.0,,,353.0,21.2,,,
2005-05-15,17.2,16.6,19.0,,,325.0,17.5,,,
2005-05-16,19.5,16.8,23.2,,,,8.3,,,
2005-05-17,20.3,17.2,27.0,,,325.0,15.3,,,
2005-05-18,17.5,16.0,19.0,,,299.0,32.4,,,
2005-05-19,17.1,15.4,19.8,,,297.0,29.9,,,
2005-05-20,16.8,15.6,18.8,,,312.0,18.8,,,
2005-05-21,18.4,15.0,21.4,,,,6.4,,,
2005-05-22,21.5,16.4,26.0,,,171.0,24.7,,,
2005-05-23,22.4,19.0,27.4,,,189.0,26.8,,1016.3,
2005-05-24,17.9,16.8,19.0,,,309.0,29.1,,,
2005-05-25,17.5,16.0,19.4,,,329.0,17.6,,,
2005-05-26,18.6,17.0,21.0,,,344.0,17.8,,,
2005-05-27,21.3,18.0,25.4,,,,14.0,,,
2005-05-28,21.8,18.4,25.4,,,,5.8,,,
2005-05-29,23.0,19.0,26.4,,,,9.4,,,
2005-05-30,22.2,19.0,25.8,,,,9.7,,,
2005-05-31,21.1,19.4,24.0,,,,13.6,,,
2005-06-01,22.4,19.0,27.2,,,,11.6,,,
2005-06-02,23.1,20.0,27.0,,,,8.8,,,
2005-06-03,26.0,22.2,31.0,,,,14.3,,,
2005-06-04,26.1,20.2,30.0,,,,20.5,,,
2005-06-05,23.0,21.0,25.2,,,227.0,15.7,,,
2005-06-06,20.9,19.0,22.6,,,267.0,23.9,,,
2005-06-07,20.0,18.6,22.0,,,293.0,25.4,,,
2005-06-08,19.5,18.4,21.0,,,319.0,21.4,,,
2005-06-09,18.9,17.2,21.0,,,346.0,12.8,,,
2005-06-10,18.2,17.0,20.0,,,,13.9,,,
2005-06-11,19.5,16.4,23.0,,,,10.2,,,
2005-06-12,21.9,18.2,28.0,,,,14.1,,,
2005-06-13,28.5,23.0,33.0,,,,19.0,,,
2005-06-14,23.0,21.0,26.0,,,283.0,11.4,,,
2005-06-15,20.7,19.8,23.0,,,325.0,17.8,,,
2005-06-16,20.5,19.2,22.0,,,317.0,20.5,,,
2005-06-17,20.7,19.0,22.6,,,32.0,14.5,,,
2005-06-18,21.1,20.2,24.6,,,10.0,14.2,,,
2005-06-19,21.4,20.0,24.0,,,327.0,14.3,,,
2005-06-21,22.7,20.4,25.2,,,,14.4,,,
2005-06-22,22.7,21.0,25.0,,,,9.4,,,
2005-06-23,24.7,21.6,28.0,,,,6.6,,,
2005-06-24,25.5,21.0,29.8,,,,8.4,,,
2005-06-25,25.9,22.2,29.0,,,175.0,20.4,,,
2005-06-26,26.8,23.4,31.0,,,,13.5,,,
2005-06-27,25.9,23.8,28.0,,,,7.9,,,
2005-06-28,26.1,23.4,29.0,,,,12.6,,,
2005-06-29,30.8,27.0,34.0,,,164.0,11.2,,,
2005-06-30,28.8,24.0,34.0,,,213.0,13.0,,,
2005-07-01,26.5,25.0,31.4,,,248.0,18.1,,,
2005-07-02,24.1,22.4,26.0,,,306.0,31.5,,,
2005-07-03,23.4,22.0,25.2,,,313.0,20.1,,,
2005-07-04,24.6,22.8,27.0,,,,11.3,,,
2005-07-05,26.8,22.4,30.0,,,,20.7,,,
2005-07-06,24.0,22.4,26.4,,,280.0,28.8,,,
2005-07-07,23.2,21.6,25.0,,,,19.9,,,
2005-07-09,25.4,23.0,29.0,,,,11.4,,,
2005-07-11,24.2,23.0,25.0,,,325.0,24.4,,,
2005-07-12,23.6,22.0,25.4,,,305.0,22.5,,,
2005-07-13,23.7,22.6,25.4,,,327.0,12.9,,,
2005-07-15,24.7,23.0,26.8,,,338.0,15.9,,,
2005-07-16,25.4,23.0,27.0,,,,5.0,,,
2005-07-17,28.4,25.4,32.0,,,170.0,28.6,,,
2005-07-18,30.1,28.0,33.0,,,177.0,49.1,,,
2005-07-19,27.4,23.4,31.8,,,264.0,31.7,,,
2005-07-20,23.9,22.2,26.0,,,300.0,28.7,,,
2005-07-21,23.6,22.0,25.0,,,300.0,29.4,,,
2005-07-22,24.3,22.0,27.0,,,299.0,17.9,,,
2005-07-23,24.5,22.4,26.6,,,288.0,12.2,,,
2005-07-24,26.8,22.8,31.0,,,,4.5,,,
2005-07-25,30.0,24.4,36.0,,,,11.9,,,
2005-07-26,31.6,29.0,35.0,,,,19.8,,,
2005-07-27,28.8,25.0,32.0,,,,8.7,,,
2005-07-28,26.9,24.8,30.0,,,,6.1,,,
2005-07-30,26.4,25.0,29.0,,,,12.0,,,
2005-07-31,26.4,24.6,28.2,,,319.0,12.3,,,
2005-08-01,31.8,27.0,36.0,,,,19.4,,,
2005-08-02,30.0,26.0,34.0,,,329.0,18.7,,,
2005-08-03,25.0,24.0,26.0,,,,26.7,,,
2005-08-04,24.1,22.8,26.0,,,305.0,34.9,,,
2005-08-05,23.7,22.0,25.0,,,306.0,30.8,,,
2005-08-06,23.8,22.2,25.6,,,306.0,26.0,,,
2005-08-07,24.9,23.0,27.0,,,277.0,30.2,,,
2005-08-08,24.7,23.2,26.8,,,278.0,27.8,,,
2005-08-09,25.6,21.6,29.8,,,,7.1,,,
2005-08-10,29.2,26.2,32.4,,,161.0,35.9,,,
2005-08-11,29.0,24.2,33.0,,,,8.9,,,
2005-08-12,25.6,24.0,30.0,,,,11.8,,,
2005-08-13,24.1,23.0,26.0,,,307.0,18.4,,,
2005-08-14,24.8,23.0,27.4,,,297.0,14.2,,,
2005-08-16,24.0,23.0,25.4,,,307.0,23.7,,,
2005-08-17,24.5,22.6,27.0,,,39.0,13.9,,,
2005-08-18,27.4,23.0,32.0,,,,16.9,,,
2005-08-19,27.1,24.0,34.0,,,66.0,21.0,,,
2005-08-20,25.7,24.0,28.0,,,,10.9,,,
2005-08-21,25.5,24.0,28.0,,,,12.0,,,
2005-08-22,24.4,23.0,26.0,,,290.0,30.4,,,
2005-08-23,24.1,23.0,26.0,,,284.0,32.4,,,
2005-08-24,24.0,23.0,26.0,,,300.0,25.7,,,
2005-08-25,24.3,22.0,27.0,,,,5.6,,,
2005-08-26,25.0,22.2,28.0,,,,5.5,,,
2005-08-27,25.2,22.2,29.0,,,,6.5,,,
2005-08-28,25.7,24.0,28.0,,,176.0,30.1,,,
2005-08-29,24.0,23.0,25.0,,,,11.7,,,
2005-08-30,23.7,21.4,27.0,,,,7.9,,,
2005-08-31,23.7,22.2,25.4,,,,8.2,,,
2005-09-01,23.5,22.0,24.4,,,359.0,15.6,,,
2005-09-02,24.2,23.0,26.0,,,,13.0,,,
2005-09-03,25.1,23.4,27.0,,,,6.7,,,
2005-09-04,25.4,23.0,28.2,,,,6.4,,,
2005-09-05,25.6,23.0,28.0,,,163.0,24.0,,,
2005-09-06,27.1,25.0,29.2,,,163.0,32.7,,,
2005-09-07,29.2,26.0,33.0,,,172.0,26.6,,,
2005-09-08,30.4,27.0,34.2,,,,31.6,,,
2005-09-09,29.1,25.6,34.0,,,195.0,17.2,,1014.9,
2005-09-10,25.1,24.0,26.0,,,356.0,12.5,,,
2005-09-11,25.1,23.4,27.0,,,,7.6,,,
2005-09-12,24.8,24.0,26.0,,,,11.6,,1015.0,
2005-09-13,25.7,24.0,29.0,,,47.0,21.0,,,
2005-09-14,25.1,24.2,26.0,,,354.0,21.4,,,
2005-09-15,24.1,22.6,25.0,,,315.0,30.4,,,
2005-09-17,24.2,22.0,26.8,,,186.0,16.6,,1009.8,
2005-09-18,24.9,23.6,27.0,,,,5.6,,,
2005-09-19,22.6,20.4,24.0,,,,13.7,,,
2005-09-20,22.3,21.2,23.2,,,298.0,26.3,,,
2005-09-21,21.9,20.4,23.0,,,303.0,26.1,,,
2005-09-23,21.6,20.0,24.0,,,,8.9,,,
2005-09-24,22.2,21.4,23.6,,,357.0,14.5,,,
2005-09-25,22.2,21.0,23.4,,,349.0,12.4,,,
2005-09-26,22.2,20.4,24.0,,,36.0,14.5,,,
2005-09-27,22.5,20.8,24.0,,,,3.6,,1021.2,
2005-09-28,22.0,20.0,24.2,,,,3.6,,1022.3,
2005-09-29,22.9,20.2,26.0,,,,12.8,,1020.9,
2005-09-30,22.4,21.0,24.0,,,290.0,29.5,,,
2005-10-01,21.6,21.0,23.0,,,315.0,28.3,,,
2005-10-02,21.8,19.4,24.0,,,219.0,15.5,,,
2005-10-03,21.9,19.0,25.0,,,206.0,20.9,,,
2005-10-04,19.1,17.4,21.0,,,347.0,19.0,,,
2005-10-05,19.7,18.6,21.0,,,,8.9,,,
2005-10-06,19.6,17.6,21.2,,,,8.9,,1016.9,
2005-10-07,20.1,18.8,21.4,,,,11.7,,1016.7,
2005-10-08,20.2,18.0,22.0,,,,5.0,,,
2005-10-09,20.2,19.2,22.0,,,300.0,21.1,,1018.8,
2005-10-10,20.4,19.4,21.2,,,,20.3,,,
2005-10-11,19.9,19.0,22.2,,,,11.1,,1019.2,
2005-10-12,20.4,18.0,22.8,,,126.0,20.7,,1018.3,
2005-10-13,21.8,19.0,25.0,,,,12.5,,,
2005-10-14,21.6,20.2,24.0,,,,9.2,,,
2005-10-15,21.5,20.0,23.0,,,,15.8,,,
2005-10-16,21.7,19.0,25.0,,,,5.3,,,
2005-10-17,22.1,20.6,24.0,,,,15.4,,1018.0,
2005-10-18,22.9,21.0,26.0,,,,16.3,,,
2005-10-19,21.9,21.0,23.6,,,127.0,28.8,,,
2005-10-20,22.6,21.4,24.0,,,147.0,30.3,,1019.6,
2005-10-21,23.7,22.4,26.0,,,133.0,28.6,,,
2005-10-22,21.9,21.0,22.4,,,328.0,15.6,,1015.4,
2005-10-23,21.5,20.0,24.0,,,,7.3,,,
2005-10-24,21.0,20.0,22.0,,,,10.9,,,
2005-10-25,20.6,19.2,22.4,,,,9.8,,,
2005-10-26,19.8,18.2,21.4,,,,3.0,,1023.1,
2005-10-27,20.4,18.0,23.4,,,,3.9,,1023.4,
2005-10-28,21.1,19.0,24.0,,,165.0,10.5,,,
2005-10-29,21.5,19.8,24.4,,,167.0,12.5,,,
2005-10-30,21.9,19.6,24.0,,,159.0,13.8,,,
2005-10-31,22.0,20.4,23.4,,,156.0,28.5,,,
2005-11-01,22.1,21.4,23.4,,,218.0,14.4,,1020.6,
2005-11-02,21.3,20.0,22.0,,,,11.4,,1022.7,
2005-11-03,20.1,19.0,22.0,,,,8.0,,,
2005-11-04,21.4,19.0,24.0,,,136.0,21.6,,,
2005-11-05,21.9,20.8,24.0,,,,15.4,,,
2005-11-06,20.7,18.8,22.2,,,,5.9,,1023.3,
2005-11-07,19.4,18.0,20.0,,,,14.4,,,
2005-11-09,19.0,16.0,22.0,,,,4.7,,,
2005-11-11,19.1,17.8,21.0,,,80.0,11.4,,1027.5,
2005-11-12,18.8,17.2,21.0,,,,5.7,,1023.4,
2005-11-13,18.9,17.0,22.0,,,104.0,20.6,,,
2005-11-14,21.8,20.0,24.0,,,127.0,23.9,,1017.0,
2005-11-15,22.2,21.0,24.0,,,139.0,42.3,,1014.6,
2005-11-16,20.1,17.0,22.6,,,230.0,23.9,,1007.8,
2005-11-18,17.5,16.4,18.0,,,253.0,19.6,,1013.3,
2005-11-19,16.4,14.7,17.4,,,312.0,22.0,,1015.3,
2005-11-20,15.1,14.0,16.2,,,353.0,22.1,,1024.0,
2005-11-21,13.6,11.8,14.8,,,,12.1,,1023.8,
2005-11-22,15.8,14.8,17.2,,,290.0,17.9,,1011.6,
2005-11-23,13.6,12.8,14.8,,,297.0,23.4,,1009.8,
2005-11-24,12.7,11.6,13.8,,,,16.0,,1010.9,
2005-11-25,13.2,11.6,14.8,,,243.0,27.7,,1010.7,
2005-11-26,15.4,14.0,16.2,,,196.0,51.7,,,
2005-11-27,14.8,11.4,16.0,,,245.0,26.0,,1005.5,
2005-11-29,14.3,12.2,16.0,,,176.0,21.0,,1013.8,
2005-11-30,16.0,13.8,17.8,,,,14.9,,1008.7,
2005-12-01,12.9,12.0,13.6,,,318.0,18.1,,1010.5,
2005-12-02,13.5,13.0,14.2,,,272.0,15.9,,1017.4,
2005-12-03,14.8,12.4,17.0,,,196.0,30.7,,1018.1,
2005-12-04,15.8,15.0,17.0,,,244.0,18.8,,1020.3,
2005-12-05,16.2,15.2,18.0,,,187.0,21.0,,1014.9,
2005-12-06,15.5,14.6,16.4,,,250.0,20.6,,1012.4,
2005-12-09,12.8,11.2,13.8,,,,21.2,,1017.5,
2005-12-10,12.4,11.2,14.0,,,,7.9,,1015.7,
2005-12-12,12.7,12.2,13.2,,,,15.6,,1017.4,
2005-12-13,13.4,12.0,14.6,,,35.0,47.9,,1005.9,
2005-12-14,13.7,12.4,15.0,,,21.0,42.8,,,
2005-12-16,12.1,11.2,12.6,,,277.0,33.7,,1015.5,
2005-12-17,12.9,11.8,14.0,,,256.0,42.3,,1010.6,
2005-12-18,10.8,9.0,12.8,,,323.0,41.6,,1013.5,
2005-12-19,9.4,7.0,10.2,,,,11.7,,1025.5,
2005-12-21,10.3,9.0,12.0,,,,10.5,,1025.8,
2005-12-23,11.2,10.0,12.6,,,304.0,20.5,,1024.7,
2005-12-24,11.4,10.0,13.0,,,,8.9,,1024.2,
2005-12-25,11.7,9.8,14.0,,,181.0,24.3,,1020.9,
2005-12-26,12.8,11.4,14.4,,,201.0,20.0,,1013.7,
2005-12-27,13.3,12.0,15.4,,,189.0,24.5,,1008.6,
2005-12-28,13.2,11.4,14.6,,,242.0,20.8,,1010.3,
2005-12-29,10.6,8.6,13.2,,,21.0,23.3,,1014.1,
2005-12-30,9.3,8.0,10.6,,,258.0,18.7,,1022.7,
2005-12-31,12.3,11.4,13.2,,,210.0,25.3,,1024.2,
2006-01-01,12.4,11.4,13.4,,,194.0,26.5,,1017.9,
2006-01-02,11.7,11.0,12.6,,,259.0,24.4,,1016.2,
2006-01-03,10.6,9.0,12.0,,,264.0,22.0,,1013.7,
2006-01-04,9.8,9.0,11.0,,,268.0,21.1,,1011.3,
2006-01-05,9.8,9.2,10.6,,,275.0,19.4,,1012.3,
2006-01-06,10.5,9.2,11.8,,,,12.5,,1017.2,
2006-01-07,11.1,9.2,13.0,,,,12.1,,1020.6,
2006-01-08,12.9,11.6,14.0,,,101.0,39.8,,1017.8,
2006-01-09,11.9,10.6,12.6,,,59.0,30.5,,1015.6,
2006-01-11,10.9,10.4,11.4,,,4.0,16.5,,1024.5,
2006-01-12,10.9,9.2,11.4,,,348.0,17.0,,1025.0,
2006-01-13,11.1,9.4,12.2,,,,8.9,,1025.8,
2006-01-14,10.2,9.2,12.2,,,,6.5,,1025.4,
2006-01-15,9.9,8.8,10.8,,,,14.6,,1023.0,
2006-01-17,11.4,10.2,12.8,,,173.0,13.6,,1022.7,
2006-01-18,11.6,10.2,13.0,,,207.0,25.1,,,
2006-01-19,11.8,11.0,14.2,,,280.0,17.2,,1017.3,
2006-01-20,11.4,10.4,12.8,,,86.0,39.7,,1022.0,
2006-01-22,12.5,11.4,14.8,,,315.0,34.7,,1014.7,
2006-01-23,10.0,8.6,11.4,,,324.0,36.0,,1013.8,
2006-01-24,8.0,6.0,9.0,,,350.0,30.1,,1017.2,
2006-01-25,7.8,6.2,8.8,,,359.0,20.4,,1020.1,
2006-01-26,8.9,7.0,10.0,,,,17.6,,1017.6,
2006-01-27,10.8,9.4,12.0,,,181.0,30.3,,,
2006-01-28,13.0,11.0,14.4,,,161.0,42.3,,1019.2,
2006-01-29,13.8,13.4,14.0,,,104.0,64.4,,1015.9,
2006-01-30,12.3,7.4,14.0,,,127.0,33.9,,1006.9,
2006-01-31,12.5,11.0,13.8,,,,28.9,,1005.5,
2006-02-01,12.4,11.0,13.0,,,357.0,26.1,,1011.7,
2006-02-02,12.5,12.0,13.4,,,305.0,19.2,,1016.9,
2006-02-03,13.0,11.2,15.0,,,,10.5,,1015.7,
2006-02-04,13.6,12.0,16.6,,,,7.9,,1012.2,
2006-02-05,12.3,11.4,13.0,,,321.0,18.5,,1011.6,
2006-02-06,10.0,8.6,11.8,,,332.0,38.7,,1014.6,
2006-02-07,8.1,6.6,9.0,,,344.0,40.3,,1018.4,
2006-02-08,10.2,8.6,11.4,,,272.0,18.5,,1018.3,
2006-02-09,12.0,10.4,13.4,,,256.0,26.7,,,
2006-02-10,12.1,11.0,13.4,,,260.0,28.2,,,
2006-02-11,11.6,11.2,12.4,,,312.0,21.8,,1016.3,
2006-02-12,11.4,11.0,12.4,,,7.0,15.6,,1019.1,
2006-02-13,10.0,9.0,11.0,,,11.0,14.0,,,
2006-02-14,9.2,7.0,11.0,,,,8.3,,,
2006-02-15,9.5,6.4,12.2,,,182.0,18.5,,,
2006-02-16,11.8,10.0,14.0,,,193.0,37.9,,,
2006-02-17,12.9,11.6,14.0,,,234.0,19.6,,,
2006-02-18,12.5,10.8,14.2,,,182.0,16.5,,1017.0,
2006-02-19,13.2,11.6,15.2,,,,9.5,,1016.5,
2006-02-20,12.7,12.0,14.0,,,141.0,22.1,,1014.3,
2006-02-21,13.6,11.2,15.2,,,186.0,18.5,,,
2006-02-22,13.6,12.0,15.0,,,78.0,19.8,,,
2006-02-23,13.4,12.8,14.0,,,84.0,29.8,,996.7,
2006-02-24,11.7,10.4,12.8,,,274.0,31.8,,1002.0,
2006-02-25,9.4,8.6,11.0,,,253.0,23.3,,,
2006-02-26,10.5,8.8,12.2,,,224.0,28.5,,,
2006-02-27,12.4,11.0,15.0,,,192.0,29.2,,1004.3,
2006-03-01,11.6,9.0,13.0,,,196.0,19.4,,,
2006-03-02,12.4,11.0,14.0,,,273.0,25.6,,1011.5,
2006-03-03,11.3,10.2,13.0,,,244.0,21.3,,,
2006-03-04,12.4,10.8,15.0,,,,15.9,,,
2006-03-05,15.1,12.8,18.2,,,192.0,39.3,,,
2006-03-06,10.3,8.4,13.0,,,286.0,45.4,,1006.4,
2006-03-07,7.9,6.2,9.2,,,326.0,41.2,,,
2006-03-08,8.4,5.8,10.2,,,297.0,26.4,,1017.9,
2006-03-09,13.2,10.2,15.6,,,233.0,22.1,,,
2006-03-10,14.4,11.4,17.0,,,256.0,21.9,,,
2006-03-11,10.6,8.6,12.0,,,262.0,41.8,,1008.9,
2006-03-12,9.9,8.8,11.0,,,311.0,59.7,,,
2006-03-13,8.8,8.0,10.4,,,330.0,45.6,,,
2006-03-14,10.0,8.6,11.2,,,314.0,24.7,,1016.2,
2006-03-15,10.9,9.4,13.0,,,206.0,10.0,,,
2006-03-16,12.5,10.0,16.0,,,,25.8,,,
2006-03-17,12.1,11.0,13.2,,,,7.8,,,
2006-03-18,13.3,11.0,18.0,,,,13.1,,,
2006-03-20,14.5,12.4,17.0,,,,10.5,,,
