1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2021-02-06,11.1,6.6,19.3,0.0,,162.0,6.0,,1013.8,
2021-02-07,12.8,6.7,21.1,2.2,,145.0,12.1,,1003.8,
2021-02-08,11.7,9.2,15.0,2.2,,214.0,19.2,,999.9,
2021-02-09,11.9,9.7,16.0,4.5,,211.0,19.6,,1004.8,
2021-02-10,13.4,10.6,18.0,13.0,,210.0,20.6,,1004.7,
2021-02-11,11.2,8.7,15.0,1.5,,304.0,15.2,,1009.7,
2021-02-12,7.1,5.3,9.5,0.1,,35.0,11.0,,1021.8,
2021-02-13,2.5,1.2,5.3,22.5,,336.0,16.0,,1021.6,
2021-02-14,2.2,-0.5,5.0,1.2,,350.0,25.5,,1028.5,
2021-02-15,3.0,-2.3,8.0,0.3,,331.0,15.7,,1034.8,
2021-02-16,4.4,-1.4,11.0,0.0,,269.0,9.0,,1029.1,
2021-02-17,7.2,2.2,14.0,0.0,,271.0,5.5,,1023.3,
2021-02-18,8.7,3.7,16.0,0.0,,252.0,5.6,,1023.9,
2021-02-19,8.9,3.3,18.0,0.0,,232.0,5.1,,1025.2,
2021-02-20,9.6,4.2,17.0,0.0,,287.0,7.6,,1026.0,
2021-02-21,8.7,3.6,15.0,0.0,,158.0,6.7,,1027.5,
2021-02-22,8.7,5.3,16.0,0.0,,161.0,5.0,,1030.6,
2021-02-23,9.4,5.4,15.0,0.0,,298.0,15.5,,1034.9,
2021-02-24,11.2,8.5,17.0,0.0,,309.0,18.8,,1033.8,
2021-02-25,12.2,7.5,20.0,0.0,,302.0,10.0,,1031.6,
2021-02-26,12.4,6.7,21.0,0.0,,287.0,7.7,,1027.4,
2021-02-27,11.9,6.9,20.0,0.0,,293.0,14.4,,1022.9,
2021-02-28,10.0,6.0,14.0,0.0,,321.0,21.4,,1028.6,
2021-03-01,8.5,5.4,13.0,0.0,,313.0,17.6,,1029.3,
2021-03-02,9.5,5.8,15.0,0.0,,318.0,10.6,,1032.4,
2021-03-03,9.9,5.5,17.0,0.0,,296.0,7.9,,1031.4,
2021-03-04,9.8,2.8,18.0,0.0,,238.0,8.5,,1023.6,
2021-03-05,10.7,6.5,17.0,0.0,,282.0,10.6,,1018.2,
2021-03-06,10.6,6.8,15.0,0.3,,311.0,14.4,,1023.9,
2021-03-07,8.4,6.1,12.0,0.3,,317.0,9.4,,1024.3,
2021-03-08,8.6,5.4,11.0,4.4,,298.0,6.6,,1016.6,
2021-03-09,9.1,8.0,11.0,12.0,,311.0,10.9,,1012.0,
2021-03-10,8.6,6.8,12.0,4.4,,318.0,25.3,,1014.4,
2021-03-11,9.5,5.4,15.0,0.0,,275.0,13.0,,1021.4,
2021-03-12,13.0,9.6,17.0,0.0,,234.0,23.5,,1016.3,
2021-03-13,14.0,8.1,20.0,3.6,,207.0,13.0,,1015.0,
2021-03-14,12.1,8.0,16.0,0.1,,237.0,23.3,,1009.1,
2021-03-15,6.8,3.1,12.0,6.3,,299.0,24.9,,1009.2,
2021-03-16,7.1,1.6,13.0,0.7,,298.0,15.8,,1011.9,
2021-03-17,7.2,2.2,12.0,0.2,,304.0,16.1,,1015.9,
2021-03-18,6.1,2.1,11.0,1.1,,313.0,12.2,,1015.3,
2021-03-19,6.2,2.0,10.0,1.3,,331.0,11.1,,1014.4,
2021-03-20,5.7,4.0,7.0,11.9,,325.0,9.8,,1014.1,
2021-03-21,6.8,5.0,9.0,0.5,,323.0,22.1,,1008.2,
2021-03-22,7.8,5.1,12.0,0.3,,330.0,26.7,,1007.3,
2021-03-23,6.5,3.4,10.0,0.3,,344.0,20.3,,1016.2,
2021-03-24,7.9,3.9,13.0,0.2,,316.0,20.3,,1021.5,
2021-03-25,9.5,3.8,15.0,0.0,,308.0,13.8,,1022.2,
2021-03-26,9.7,2.1,19.0,0.0,,144.0,7.2,,1024.6,
2021-03-27,12.8,6.0,20.0,0.0,,229.0,11.7,,1026.1,
2021-03-28,13.3,6.8,20.0,0.0,,333.0,6.8,,1030.1,
2021-03-29,12.8,8.3,19.0,0.0,,300.0,13.8,,1032.1,
2021-03-30,13.9,10.4,19.0,0.0,,319.0,17.9,,1029.6,
2021-03-31,14.9,10.8,21.0,0.0,,315.0,9.3,,1024.9,
2021-04-01,15.9,8.2,24.0,0.0,,278.0,8.5,,1019.2,
2021-04-02,17.6,13.2,24.0,0.0,,236.0,15.4,,1014.7,
2021-04-03,15.7,11.9,21.0,5.4,,265.0,21.3,,1010.0,
2021-04-04,10.8,7.0,14.0,1.9,,326.0,21.1,,1014.7,
2021-04-05,9.7,5.5,15.0,0.0,,302.0,10.1,,1014.2,
2021-04-06,12.0,6.4,18.0,0.0,,235.0,24.9,,1003.5,
2021-04-07,7.0,5.6,9.0,1.4,,310.0,21.3,,1011.4,
2021-04-08,8.2,3.6,13.0,0.0,,313.0,15.4,,1025.1,
2021-04-09,8.4,0.5,17.0,0.0,,140.0,8.8,,1027.8,
2021-04-10,11.8,4.7,20.0,0.0,,158.0,8.4,,1023.7,
2021-04-11,12.6,6.3,18.0,0.0,,157.0,8.0,,1020.3,
2021-04-12,13.6,8.6,20.0,3.2,,200.0,11.4,,1018.3,
2021-04-13,12.5,8.3,16.0,3.8,,243.0,19.1,,1015.7,
2021-04-14,8.7,5.6,12.0,0.0,,315.0,20.3,,1021.3,
2021-04-15,9.2,4.9,14.0,0.0,,312.0,10.3,,1020.5,
2021-04-16,9.0,4.4,12.0,0.0,,297.0,7.9,,1017.8,
2021-04-17,10.1,7.5,13.0,0.0,,320.0,21.2,,1012.9,
2021-04-18,10.8,6.9,17.0,5.6,,304.0,9.5,,1014.0,
2021-04-19,9.7,7.5,13.0,2.0,,312.0,14.2,,1014.5,
2021-04-20,10.0,4.7,16.0,1.2,,259.0,9.9,,1016.1,
2021-04-21,11.9,4.9,18.0,0.0,,127.0,9.5,,1018.5,
2021-04-22,11.5,9.3,14.0,9.7,,58.0,5.7,,1018.2,
2021-04-23,12.6,9.9,16.0,6.8,,326.0,17.8,,1019.6,
2021-04-24,13.7,10.2,18.0,1.0,,325.0,20.7,,1019.9,
2021-04-25,15.4,8.2,23.0,0.0,,262.0,7.2,,1017.2,
2021-04-26,15.5,8.9,22.0,0.1,,141.0,9.9,,1013.1,
2021-04-27,15.5,11.3,21.0,0.5,,312.0,7.7,,1007.1,
2021-04-28,16.1,10.7,22.0,0.5,,351.0,4.7,,1008.3,
2021-04-29,17.3,11.2,24.0,0.0,,168.0,7.5,,1011.2,
2021-04-30,19.6,12.8,27.0,0.0,,169.0,6.3,,1011.0,
2021-05-01,18.7,14.5,26.0,4.6,,198.0,12.0,,1010.3,
2021-05-02,18.5,14.5,22.0,0.1,,201.0,26.2,,1013.0,
2021-05-03,16.7,12.9,21.0,0.0,,286.0,14.0,,1018.8,
2021-05-04,16.5,8.9,23.0,0.3,,211.0,6.8,,1017.3,
2021-05-05,18.2,13.3,23.0,0.4,,249.0,17.5,,1011.6,
2021-05-06,18.9,13.9,25.0,0.0,,240.0,22.4,,1013.2,
2021-05-07,19.7,14.8,27.0,0.0,,236.0,23.7,,1011.8,
2021-05-08,18.7,14.2,23.0,0.0,,304.0,20.2,,1016.8,
2021-05-09,18.9,12.4,27.0,0.0,,1.0,9.1,,1019.1,
2021-05-10,19.9,11.9,28.0,0.0,,124.0,9.3,,1016.8,
2021-05-11,21.1,13.5,29.0,0.0,,177.0,11.6,,1011.9,
2021-05-12,19.6,15.2,25.0,0.0,,238.0,25.0,,1009.4,
2021-05-13,17.9,13.9,23.0,1.0,,239.0,27.3,,1008.2,
2021-05-14,17.7,12.6,24.0,1.4,,228.0,14.2,,1010.3,
2021-05-15,16.3,12.5,21.0,7.3,,322.0,15.0,,1010.4,
2021-05-16,19.1,13.5,24.0,0.0,,236.0,19.3,,1010.8,
2021-05-17,20.9,16.1,27.0,0.0,,237.0,25.6,,1007.5,
2021-05-18,19.9,14.1,27.0,0.0,,237.0,13.1,,1013.1,
2021-05-19,17.9,13.8,24.0,1.9,,261.0,29.2,,1011.8,
2021-05-20,17.3,12.4,25.0,0.0,,324.0,21.2,,1016.6,
2021-05-21,20.7,11.6,31.0,0.0,,272.0,8.3,,1019.4,
2021-05-22,21.3,12.4,31.0,0.0,,179.0,10.9,,1015.3,
2021-05-23,22.9,15.6,31.0,0.0,,197.0,12.1,,1015.3,
2021-05-24,26.1,17.3,36.0,0.0,,196.0,10.0,,1015.0,
2021-05-25,25.1,18.1,34.0,0.0,,236.0,12.3,,1016.5,
2021-05-26,23.0,16.2,32.0,0.0,,316.0,8.7,,1016.4,
2021-05-27,21.3,14.9,28.0,0.0,,259.0,8.8,,1014.1,
2021-05-28,20.7,16.5,25.0,0.0,,304.0,20.1,,1016.6,
2021-05-29,21.7,15.2,28.0,0.0,,320.0,10.1,,1015.9,
2021-05-30,17.8,15.3,22.0,0.3,,315.0,18.6,,1016.6,
2021-05-31,18.1,14.4,22.0,0.1,,317.0,20.4,,1016.9,
2021-06-01,18.6,13.8,24.0,0.0,,314.0,18.2,,1017.1,
2021-06-02,19.7,11.3,28.0,0.0,,307.0,7.4,,1019.0,
2021-06-03,22.1,13.6,31.0,0.0,,339.0,7.8,,1021.8,
2021-06-04,24.2,16.2,32.0,0.0,,300.0,9.4,,1022.2,
2021-06-05,25.4,19.9,31.0,0.0,,246.0,11.3,,1019.9,
2021-06-06,24.3,20.8,28.0,0.1,,250.0,13.1,,1016.8,
2021-06-07,20.6,18.4,24.0,5.1,,272.0,12.7,,1015.9,
2021-06-08,21.4,17.7,27.0,15.7,,317.0,14.5,,1015.3,
2021-06-09,23.0,18.8,29.0,1.1,,317.0,20.9,,1014.0,
2021-06-10,24.0,19.0,30.0,0.4,,317.0,20.8,,1014.1,
2021-06-11,23.9,19.1,30.0,0.0,,311.0,21.4,,1014.3,
2021-06-12,23.8,18.7,30.0,0.0,,307.0,20.9,,1016.2,
2021-06-13,25.7,17.2,34.0,0.0,,297.0,12.4,,1016.3,
2021-06-14,23.6,18.6,29.0,0.0,,348.0,11.1,,1016.8,
2021-06-15,22.2,15.7,28.0,0.0,,314.0,13.6,,1017.3,
2021-06-16,23.4,16.4,30.0,0.0,,299.0,14.8,,1015.9,
2021-06-17,24.0,15.4,32.0,0.0,,4.0,8.1,,1016.5,
2021-06-18,25.6,17.8,34.0,0.0,,292.0,10.9,,1016.8,
2021-06-19,28.3,20.8,35.0,0.0,,282.0,14.2,,1014.8,
2021-06-20,29.9,22.3,37.0,0.0,,278.0,11.1,,1012.0,
2021-06-21,32.1,23.9,40.0,0.0,,233.0,16.7,,1009.6,
2021-06-22,31.7,25.0,40.0,0.0,,145.0,10.1,,1009.8,
2021-06-23,30.7,22.8,40.0,0.0,,279.0,9.1,,1012.7,
2021-06-24,33.2,27.4,39.0,0.0,,232.0,14.3,,1015.2,
2021-06-25,30.6,27.3,37.0,0.4,,238.0,16.6,,1014.1,
2021-06-26,28.8,23.1,34.0,0.0,,301.0,13.6,,1013.9,
2021-06-27,27.9,21.7,34.0,0.0,,342.0,10.1,,1013.9,
2021-06-28,27.8,22.5,34.0,0.0,,84.0,10.3,,1014.3,
2021-06-29,30.9,22.8,39.0,0.0,,216.0,11.4,,1011.5,
2021-06-30,30.5,24.7,36.0,0.0,,254.0,17.2,,1010.8,
2021-07-01,28.9,22.8,36.0,0.0,,254.0,19.3,,1011.2,
2021-07-02,27.5,22.0,34.0,0.0,,293.0,13.6,,1012.6,
2021-07-03,27.6,22.0,33.0,0.0,,312.0,13.6,,1013.9,
2021-07-04,29.5,23.9,36.0,0.0,,239.0,15.8,,1010.4,
2021-07-05,26.5,23.3,30.0,0.6,,307.0,22.5,,1009.9,
2021-07-06,27.8,21.3,35.0,0.0,,326.0,12.8,,1012.9,
2021-07-07,29.7,21.7,37.0,0.0,,110.0,9.0,,1013.5,
2021-07-08,32.0,24.2,40.0,0.0,,120.0,9.1,,1015.2,
2021-07-09,29.8,25.3,34.0,0.0,,291.0,22.5,,1015.0,
2021-07-10,28.0,22.6,33.0,0.0,,308.0,18.3,,1013.6,
2021-07-11,28.8,21.9,35.0,0.0,,281.0,8.7,,1012.0,
2021-07-12,29.0,22.9,35.0,0.0,,142.0,12.5,,1012.8,
2021-07-13,30.8,22.5,39.0,0.0,,187.0,13.2,,1009.7,
2021-07-14,28.5,23.0,34.0,0.0,,236.0,22.6,,1011.2,
2021-07-15,26.0,20.1,33.0,0.0,,244.0,18.5,,1012.8,
2021-07-16,25.1,20.6,32.5,1.0,,266.0,17.0,,1011.2,
2021-07-17,22.9,19.5,28.0,2.4,,304.0,17.0,,1008.3,
2021-07-18,22.6,18.9,29.0,4.8,,308.0,21.5,,1006.1,
2021-07-19,22.7,20.0,27.0,6.2,,309.0,20.8,,1008.2,
2021-07-20,25.1,21.0,30.0,0.0,,311.0,22.8,,1012.8,
2021-07-21,26.8,20.5,34.0,0.0,,307.0,15.9,,1016.4,
2021-07-22,26.2,21.2,32.0,0.0,,308.0,18.8,,1016.6,
2021-07-23,26.7,19.4,35.0,0.0,,324.0,9.7,,1014.2,
2021-07-24,28.1,20.9,36.0,0.0,,293.0,9.0,,1013.2,
2021-07-25,30.8,22.4,40.0,0.0,,199.0,12.0,,1011.9,
2021-07-26,31.4,24.4,38.0,0.0,,221.0,9.8,,1013.5,
2021-07-27,31.3,22.6,40.0,0.0,,249.0,9.0,,1015.6,
2021-07-28,33.4,25.7,42.0,0.0,,218.0,12.9,,1014.2,
2021-07-29,32.9,25.6,40.0,0.0,,226.0,14.9,,1012.5,
2021-07-30,31.0,23.5,38.0,0.0,,298.0,10.8,,1011.1,
2021-07-31,32.5,24.6,41.0,0.0,,211.0,10.8,,1009.0,
2021-08-01,33.2,28.2,40.0,0.0,,223.0,21.1,,1008.6,
2021-08-02,29.9,24.6,36.0,0.0,,237.0,17.4,,1011.9,
2021-08-03,27.0,21.0,35.0,0.0,,243.0,14.3,,1014.0,
2021-08-04,28.5,20.7,34.0,0.0,,133.0,12.2,,1012.5,
2021-08-05,29.1,23.3,34.0,0.0,,230.0,30.1,,1008.0,
2021-08-06,27.2,21.6,34.0,0.0,,251.0,15.9,,1008.3,
2021-08-07,28.6,22.3,35.0,0.0,,86.0,11.7,,1010.3,
2021-08-08,31.6,24.3,40.0,0.0,,207.0,16.7,,1011.8,
2021-08-09,32.3,26.0,40.0,0.0,,259.0,14.7,,1015.6,
2021-08-10,30.7,24.6,37.4,0.0,,322.0,11.0,,1015.8,
2021-08-11,28.9,23.4,36.0,0.0,,315.0,18.4,,1014.9,
2021-08-12,29.5,24.2,35.0,0.0,,310.0,17.6,,1017.6,
2021-08-13,30.9,24.2,39.0,0.0,,308.0,10.2,,1019.1,
2021-08-14,30.3,24.8,37.0,0.0,,314.0,14.6,,1018.6,
2021-08-15,30.8,22.6,40.0,0.0,,290.0,9.6,,1015.1,
2021-08-16,32.0,24.9,39.0,0.0,,224.0,15.1,,1011.2,
2021-08-17,29.6,24.4,37.0,0.3,,249.0,12.4,,1009.5,
2021-08-18,26.4,22.9,31.0,0.7,,306.0,21.0,,1011.5,
2021-08-19,26.5,22.4,31.0,0.0,,319.0,17.6,,1012.9,
2021-08-20,26.8,21.2,33.0,0.0,,306.0,13.2,,1014.1,
2021-08-21,26.8,22.2,32.0,0.0,,305.0,15.6,,1016.7,
2021-08-22,27.3,20.0,35.0,0.0,,271.0,9.2,,1016.6,
2021-08-23,29.5,24.4,36.0,0.0,,239.0,15.5,,1012.8,
2021-08-24,26.8,23.2,32.0,0.8,,311.0,14.9,,1012.5,
2021-08-25,24.2,21.0,30.0,2.2,,319.0,15.9,,1012.6,
2021-08-26,23.0,19.9,29.0,2.2,,311.0,8.6,,1010.8,
2021-08-27,25.4,20.2,32.0,0.0,,242.0,15.6,,1008.7,
2021-08-28,23.3,19.0,31.0,3.5,,257.0,12.0,,1008.7,
2021-08-29,21.2,18.2,26.0,0.4,,307.0,22.8,,1010.5,
2021-08-30,22.3,17.5,29.0,0.0,,295.0,11.2,,1013.6,
2021-08-31,23.7,17.7,31.0,0.0,,295.0,10.5,,1015.2,
2021-09-01,23.2,19.7,28.0,0.1,,309.0,18.4,,1018.6,
2021-09-02,22.5,19.1,27.0,0.0,,313.0,19.9,,1021.6,
2021-09-03,22.9,17.8,29.0,0.0,,312.0,12.6,,1018.8,
2021-09-04,22.7,19.2,27.0,1.7,,342.0,8.6,,1014.9,
2021-09-05,22.5,18.5,28.0,0.5,,302.0,14.2,,1016.1,
2021-09-06,21.9,19.5,28.0,7.3,,307.0,15.1,,1019.0,
2021-09-07,22.6,18.5,28.0,0.6,,310.0,14.3,,1020.2,
2021-09-08,22.4,17.9,29.0,0.8,,307.0,11.1,,1018.4,
2021-09-09,21.7,16.9,28.0,0.5,,310.0,7.8,,1017.1,
2021-09-10,22.3,15.4,30.0,0.0,,82.0,8.3,,1016.6,
2021-09-11,22.5,18.4,27.0,0.0,,335.0,8.8,,1015.3,
2021-09-12,22.9,18.6,28.0,0.0,,311.0,15.8,,1014.6,
2021-09-13,24.1,18.8,31.0,0.0,,300.0,14.2,,1015.6,
2021-09-14,24.5,17.0,32.0,0.0,,277.0,8.2,,1016.5,
2021-09-15,25.5,17.7,33.0,0.0,,261.0,8.3,,1017.6,
2021-09-16,27.3,22.2,34.0,0.0,,239.0,10.7,,1016.4,
2021-09-17,25.6,22.6,30.0,0.1,,232.0,21.2,,1012.9,
2021-09-18,25.3,19.5,33.0,0.0,,276.0,10.5,,1012.4,
2021-09-19,25.1,19.2,33.0,0.0,,241.0,12.8,,1011.9,
2021-09-20,24.2,19.9,29.0,0.0,,241.0,20.8,,1013.2,
2021-09-21,21.9,17.6,28.0,0.3,,297.0,16.4,,1019.6,
2021-09-22,19.9,17.3,23.0,0.0,,314.0,21.7,,1021.2,
2021-09-23,19.3,15.1,23.0,0.0,,314.0,16.7,,1021.3,
2021-09-24,19.0,11.2,28.0,0.0,,117.0,7.4,,1019.6,
2021-09-25,21.0,14.2,29.0,0.0,,130.0,7.5,,1020.5,
2021-09-26,22.7,16.9,30.0,0.0,,121.0,8.9,,1019.8,
2021-09-27,24.3,19.5,31.0,1.0,,308.0,9.3,,1016.3,
2021-09-28,22.0,19.0,26.0,1.2,,320.0,19.9,,1017.4,
2021-09-29,22.6,17.3,29.0,0.0,,306.0,10.2,,1017.2,
2021-09-30,21.9,17.8,28.0,0.8,,310.0,11.5,,1019.6,
2021-10-01,21.0,17.5,26.0,0.0,,321.0,14.0,,1021.6,
2021-10-02,19.8,15.2,25.0,0.0,,113.0,6.5,,1019.5,
2021-10-03,20.3,14.9,27.0,0.0,,161.0,6.2,,1018.9,
2021-10-04,21.2,15.6,29.0,0.0,,155.0,8.7,,1019.2,
2021-10-05,19.8,16.1,25.0,10.7,,188.0,12.8,,1017.3,
2021-10-06,20.5,17.5,25.0,1.4,,240.0,14.4,,1014.5,
2021-10-07,16.9,13.6,21.0,2.7,,288.0,10.7,,1007.5,
2021-10-08,16.7,13.8,21.0,11.9,,328.0,13.7,,1010.7,
2021-10-09,16.0,14.2,19.0,2.8,,326.0,21.6,,1016.4,
2021-10-10,12.2,11.2,13.9,11.2,,309.0,21.9,,1014.9,
2021-10-11,12.3,9.1,16.0,24.6,,288.0,15.9,,1013.7,
2021-10-12,14.3,11.7,18.0,0.7,,312.0,22.7,,1014.3,
2021-10-13,14.2,11.1,19.0,0.0,,314.0,18.3,,1014.2,
2021-10-14,12.4,10.0,16.0,0.1,,332.0,23.1,,1018.2,
2021-10-15,13.3,10.7,16.0,0.4,,339.0,28.4,,1013.6,
2021-10-16,13.3,11.5,17.0,0.0,,308.0,18.3,,1015.2,
2021-10-17,15.0,11.2,20.0,0.0,,315.0,14.5,,1018.9,
2021-10-18,15.5,11.7,21.0,0.4,,308.0,13.7,,1023.3,
2021-10-19,15.3,11.1,22.0,0.0,,304.0,11.9,,1027.7,
2021-10-20,15.1,8.7,23.0,0.0,,192.0,7.1,,1026.0,
2021-10-21,17.8,11.9,24.0,0.0,,212.0,15.5,,1019.2,
2021-10-22,19.2,13.3,25.0,0.9,,200.0,9.3,,1016.4,
2021-10-23,17.2,13.6,22.0,0.0,,299.0,14.7,,1019.8,
2021-10-24,16.1,13.4,19.0,3.1,,336.0,13.9,,1023.7,
2021-10-25,14.5,11.2,19.0,0.1,,350.0,11.5,,1021.8,
2021-10-26,15.7,11.9,19.0,0.0,,359.0,6.4,,1020.1,
2021-10-27,15.0,12.4,19.0,0.0,,318.0,18.0,,1022.3,
2021-10-28,14.1,11.0,20.0,0.0,,313.0,12.7,,1021.6,
2021-10-29,13.7,9.0,19.0,0.0,,318.0,6.6,,1018.7,
2021-10-30,15.2,11.5,20.0,0.0,,316.0,6.1,,1017.9,
2021-10-31,15.3,12.2,21.0,0.0,,347.0,6.3,,1017.1,
2021-11-01,16.3,12.4,21.0,4.1,,127.0,11.4,,1008.2,
2021-11-02,18.2,14.9,23.0,1.3,,234.0,21.4,,1004.9,
2021-11-03,15.9,13.5,18.8,12.3,,139.0,13.3,,1007.6,
2021-11-04,18.4,14.1,23.0,2.6,,181.0,10.1,,1009.2,
2021-11-05,14.2,12.2,16.0,2.8,,311.0,13.9,,1015.7,
2021-11-06,13.4,12.7,14.0,16.6,,309.0,13.9,,1020.7,
2021-11-07,14.6,12.7,17.0,1.8,,294.0,5.1,,1017.8,
2021-11-08,15.6,13.5,18.0,7.2,,116.0,6.2,,1013.5,
2021-11-09,15.0,14.1,16.0,2.3,,321.0,14.5,,1020.1,
2021-11-10,15.4,13.3,18.0,0.0,,335.0,9.5,,1024.5,
2021-11-11,15.9,13.4,20.0,0.9,,355.0,6.6,,1022.1,
2021-11-12,15.1,12.9,18.0,1.3,,168.0,4.4,,1018.9,
2021-11-13,14.1,10.5,18.0,5.9,,181.0,5.7,,1017.7,
2021-11-14,13.7,8.9,20.0,0.0,,161.0,6.3,,1015.1,
2021-11-15,13.2,9.5,16.0,27.5,,317.0,5.8,,1016.0,
2021-11-16,15.5,13.1,20.0,9.8,,99.0,12.6,,1014.5,
2021-11-17,14.1,10.8,18.0,0.2,,342.0,8.9,,1016.9,
2021-11-18,13.8,12.3,18.0,6.0,,342.0,9.1,,1021.9,
2021-11-19,13.2,11.3,17.0,0.0,,315.0,20.0,,1026.4,
2021-11-20,12.6,8.8,17.0,0.0,,301.0,16.4,,1023.1,
2021-11-21,11.7,7.1,19.0,0.0,,201.0,7.4,,1014.2,
2021-11-22,12.3,9.6,16.0,4.6,,182.0,3.7,,1011.0,
2021-11-23,12.6,8.3,18.0,3.3,,321.0,8.0,,1015.8,
2021-11-24,11.9,10.2,13.0,1.9,,313.0,10.1,,1019.4,
2021-11-25,11.9,9.3,16.0,0.6,,139.0,7.0,,1010.7,
2021-11-26,12.8,11.0,15.0,8.0,,221.0,14.3,,999.6,
2021-11-27,12.1,8.8,15.0,0.6,,184.0,13.4,,999.6,
2021-11-28,11.6,9.4,15.0,5.7,,199.0,15.3,,997.4,
2021-11-29,7.1,4.9,8.8,1.2,,243.0,15.0,,998.0,
2021-11-30,6.4,4.1,11.0,2.4,,285.0,22.6,,1016.0,
2021-12-01,10.5,6.6,15.0,0.0,,227.0,19.5,,1015.5,
2021-12-02,12.3,9.0,17.0,1.8,,169.0,15.2,,1004.5,
2021-12-03,10.1,8.2,11.6,12.8,,290.0,11.5,,1005.6,
2021-12-04,9.5,6.1,14.0,0.0,,271.0,13.8,,1011.5,
2021-12-05,11.7,7.9,16.0,0.3,,205.0,12.9,,1004.6,
2021-12-06,7.4,5.7,9.0,10.6,,309.0,18.4,,1003.1,
2021-12-07,7.0,5.9,10.0,0.4,,311.0,31.1,,1009.7,
2021-12-08,7.9,2.6,11.3,0.4,,167.0,12.2,,1009.4,
2021-12-09,9.3,4.8,12.0,6.2,,213.0,15.2,,1003.0,
2021-12-10,7.6,2.7,12.0,6.3,,248.0,11.7,,1003.5,
2021-12-11,7.3,5.2,9.0,6.2,,354.0,14.1,,998.1,
2021-12-12,8.0,7.1,9.0,0.7,,330.0,27.9,,1016.5,
2021-12-13,9.7,5.9,13.0,0.0,,320.0,23.7,,1022.5,
2021-12-14,10.6,8.4,14.0,0.2,,340.0,19.4,,1023.2,
2021-12-15,9.8,7.5,14.0,0.0,,326.0,17.4,,1025.3,
