2018-09-29,18.9,14.1,25.3,,,206,5.2,25.9,1015.0,
2018-09-30,19.0,14.6,24.6,,,192,5.0,24.1,1016.5,
2018-10-01,17.7,14.5,21.7,,,272,16.2,38.9,1012.9,
2018-10-02,14.7,12.8,16.9,,,296,17.4,40.8,1011.1,
2018-10-03,15.0,12.5,18.1,,,58,9.7,24.1,1015.8,
2018-10-04,16.5,14.6,19.5,,,67,10.9,31.5,1016.7,
2018-10-05,15.4,13.9,17.3,,,19,7.6,25.9,1016.5,
2018-10-06,16.2,13.4,19.3,,,261,10.4,22.2,1015.0,
2018-10-07,17.7,14.4,22.1,,,227,7.9,27.8,1015.0,
2018-10-08,18.1,14.4,22.8,,,139,8.3,29.6,1016.5,
2018-10-09,18.4,15.5,22.3,,,122,11.0,35.2,1017.9,
2018-10-10,18.0,16.6,19.6,,,131,14.5,38.9,1017.2,
2018-10-11,18.8,17.0,22.3,,,133,9.0,25.9,1016.8,
2018-10-12,18.1,15.1,22.1,,,20,6.8,24.1,1020.9,
2018-10-13,17.5,14.3,21.7,,,112,6.8,24.1,1021.4,
2018-10-14,16.6,13.2,20.4,,,125,9.6,33.3,1017.2,
2018-10-15,16.8,14.8,19.1,,,122,11.2,37.0,1014.0,
2018-10-16,17.3,15.2,20.6,,,134,6.3,18.5,1014.6,
2018-10-17,17.1,15.5,19.4,,,127,8.2,24.1,1013.7,
2018-10-18,17.6,15.8,20.0,,,106,14.2,42.6,1010.2,
2018-10-19,18.5,16.3,22.3,,,109,9.7,27.8,1014.5,
2018-10-20,18.0,14.6,22.5,,,120,4.5,18.5,1020.2,
2018-10-21,17.6,14.3,22.0,,,266,5.8,22.2,1018.7,
2018-10-22,13.9,11.7,15.5,,,326,14.0,33.3,1015.6,
2018-10-23,13.8,11.2,18.0,,,332,12.6,33.3,1019.2,
2018-10-24,15.2,10.3,21.9,,,281,7.5,25.9,1017.7,
2018-10-25,17.0,12.5,23.2,,,238,6.1,24.1,1017.5,
2018-10-26,16.9,13.3,22.0,,,235,7.5,25.9,1016.6,
2018-10-27,17.0,13.3,21.4,,,178,11.3,24.1,1008.1,
2018-10-28,16.5,14.8,17.8,,,176,14.6,27.8,1001.2,
2018-10-29,13.9,9.9,17.3,,,193,24.6,48.2,996.4,
2018-10-30,11.5,10.0,13.6,,,221,18.6,40.8,1011.1,
2018-10-31,13.2,9.5,16.5,,,138,14.2,44.5,1015.5,
2018-11-01,15.1,12.8,18.5,,,159,8.2,22.2,1015.0,
2018-11-02,13.8,11.4,16.6,,,189,5.4,18.5,1015.6,
2018-11-03,12.4,10.5,14.6,,,117,6.6,18.5,1015.2,
2018-11-04,12.2,11.6,12.9,,,121,12.3,31.5,1007.6,
2018-11-05,13.4,11.3,16.4,,,190,8.3,20.4,1010.3,
2018-11-06,12.6,10.4,15.9,,,206,7.8,18.5,1014.2,
2018-11-07,12.0,9.5,15.3,,,250,7.2,24.1,1018.7,
2018-11-08,12.9,10.2,16.9,,,186,4.6,18.5,1021.5,
2018-11-09,13.2,10.1,17.0,,,145,7.3,25.9,1017.2,
2018-11-10,12.8,11.0,15.5,,,286,5.3,18.5,1015.6,
2018-11-11,13.2,9.8,17.4,,,180,4.4,22.2,1020.0,
2018-11-12,13.9,10.7,18.0,,,130,8.6,27.8,1024.2,
2018-11-13,14.2,11.4,18.2,,,133,7.0,24.1,1027.0,
2018-11-14,14.0,10.9,18.2,,,139,4.5,18.5,1026.2,
2018-11-15,13.0,10.5,16.4,,,122,4.4,16.7,1022.0,
2018-11-16,12.0,10.0,15.4,,,98,6.4,18.5,1019.2,
2018-11-17,9.8,8.4,11.4,,,98,10.0,27.8,1016.7,
2018-11-18,9.1,7.5,11.5,,,89,9.1,24.1,1013.4,
2018-11-19,8.9,7.0,10.1,,,127,10.0,22.2,1003.7,
2018-11-20,10.8,9.6,12.9,,,251,11.1,24.1,1002.7,
2018-11-21,11.4,9.1,14.3,,,243,12.0,24.1,1013.4,
2018-11-22,12.4,10.0,16.0,,,221,7.8,22.2,1019.3,
2018-11-23,13.2,10.8,16.7,,,137,8.0,24.1,1018.4,
2018-11-24,13.2,10.9,16.4,,,213,5.8,18.5,1015.2,
2018-11-25,11.5,10.2,12.8,,,274,13.4,29.6,1008.9,
2018-11-26,10.1,8.5,12.0,,,265,15.4,38.9,1004.2,
2018-11-27,9.0,7.9,10.2,,,293,27.2,55.5,1007.9,
2018-11-28,9.0,6.9,12.4,,,307,12.7,31.5,1018.0,
2018-11-29,8.3,4.7,12.8,,,338,4.8,18.5,1023.0,
2018-11-30,8.4,5.4,11.8,,,160,5.1,18.5,1018.5,
2018-12-01,9.4,7.4,11.6,,,301,11.0,25.9,1014.4,
2018-12-02,10.2,8.0,12.9,,,295,8.1,22.2,1020.0,
2018-12-03,12.3,9.3,15.2,,,276,15.2,37.0,1018.9,
2018-12-04,13.4,11.0,16.0,,,288,22.4,50.0,1018.1,
2018-12-05,11.5,8.0,15.6,,,277,5.4,25.9,1024.1,
2018-12-06,10.9,8.6,13.9,,,286,10.5,33.3,1022.2,
2018-12-07,10.8,7.8,14.4,,,272,7.2,29.6,1022.7,
2018-12-08,10.8,9.0,12.2,,,288,28.9,59.3,1020.0,
2018-12-09,11.7,9.2,13.8,,,287,38.3,81.5,1020.1,
2018-12-10,10.4,8.1,11.9,,,296,29.8,83.3,1019.5,
2018-12-11,8.6,7.0,11.0,,,281,12.8,35.2,1018.9,
2018-12-12,7.8,5.7,10.8,,,261,7.7,20.4,1017.5,
2018-12-13,8.7,6.6,10.8,,,228,8.7,22.2,1011.3,
2018-12-14,8.9,7.4,9.7,,,16,8.1,24.1,1007.6,
2018-12-15,6.7,5.2,9.0,,,306,12.4,31.5,1017.3,
2018-12-16,9.0,4.7,12.4,,,250,12.4,40.8,1018.9,
2018-12-17,9.7,7.2,11.7,,,290,29.5,61.1,1017.8,
2018-12-18,7.5,4.1,11.2,,,294,7.1,29.6,1027.1,
2018-12-19,7.7,3.6,11.5,,,179,6.5,20.4,1023.9,
2018-12-20,8.9,7.2,11.1,,,277,9.7,29.6,1023.3,
2018-12-21,8.2,4.9,11.8,,,269,8.4,29.6,1029.9,
2018-12-22,10.7,7.5,13.7,,,272,18.0,40.8,1028.9,
2018-12-23,12.8,11.1,15.3,,,279,19.8,44.5,1027.0,
2018-12-24,12.9,11.4,15.2,,,279,21.2,46.3,1022.8,
2018-12-25,10.0,6.6,12.7,,,0,7.2,25.9,1025.4,
2018-12-26,7.1,3.2,11.7,,,203,4.1,20.4,1031.2,
2018-12-27,6.8,3.3,11.3,,,253,3.9,24.1,1028.7,
2018-12-28,7.1,3.7,10.9,,,252,4.2,20.4,1026.6,
2018-12-29,7.8,5.2,11.5,,,220,3.6,18.5,1026.6,
2018-12-30,7.9,4.4,12.3,,,280,6.4,25.9,1025.8,
2018-12-31,7.7,4.2,11.9,,,303,5.7,18.5,1026.3,
2019-01-01,8.2,4.6,12.4,,,301,6.5,24.1,1026.8,
2019-01-02,8.5,6.2,11.5,,,306,14.5,38.9,1019.4,
2019-01-03,4.5,2.3,7.0,,,349,8.7,29.6,1025.3,
2019-01-04,2.6,0.6,5.8,,,113,5.5,16.7,1028.0,
2019-01-05,3.6,0.6,7.1,,,258,7.3,22.2,1025.9,
2019-01-06,6.3,3.5,10.4,,,294,6.1,24.1,1021.0,
2019-01-07,6.7,2.9,11.5,,,234,4.0,22.2,1025.0,
2019-01-08,6.6,3.4,9.6,,,258,15.5,53.7,1021.3,
2019-01-09,7.0,3.9,8.7,,,291,24.8,61.1,1006.5,
2019-01-10,3.8,2.2,6.3,,,320,11.7,31.5,1009.8,
2019-01-11,2.6,0.3,5.3,,,325,11.3,33.3,1017.8,
2019-01-12,3.7,0.1,7.5,,,299,9.4,25.9,1021.5,
2019-01-13,7.5,4.5,9.5,,,281,23.3,44.5,1015.6,
2019-01-14,10.1,7.8,11.8,,,296,31.6,81.5,1008.9,
2019-01-15,7.9,4.5,12.2,,,76,6.1,29.6,1018.1,
2019-01-16,7.0,3.2,10.9,,,157,6.6,20.4,1022.0,
2019-01-17,7.5,4.6,10.7,,,230,7.1,22.2,1017.3,
2019-01-18,7.1,5.1,10.0,,,270,11.6,31.5,1015.0,
2019-01-19,5.7,3.5,8.4,,,263,8.3,25.9,1015.0,
2019-01-20,5.6,3.0,8.5,,,230,4.6,20.4,1012.5,
2019-01-21,5.5,4.6,6.4,,,50,11.4,33.3,1009.1,
2019-01-22,4.7,3.5,6.1,,,289,17.4,33.3,1008.3,
2019-01-23,4.5,3.1,6.3,,,252,14.3,31.5,998.1,
2019-01-24,3.5,2.0,4.8,,,315,16.5,42.6,988.6,
2019-01-25,5.0,3.4,7.1,,,328,17.8,40.8,1002.4,
2019-01-26,5.6,2.3,9.5,,,311,12.1,29.6,1011.7,
2019-01-27,8.4,5.5,11.5,,,265,17.0,33.3,1008.2,
2019-01-28,6.7,4.9,7.8,,,280,30.6,74.1,1002.2,
2019-01-29,5.2,3.0,7.8,,,289,13.8,33.3,1005.2,
2019-01-30,5.2,3.9,7.5,,,272,22.4,55.5,1003.3,
2019-01-31,7.4,4.8,9.5,,,245,18.8,53.7,1004.5,
2019-02-01,11.2,9.5,13.2,,,223,19.3,33.3,1001.4,
2019-02-02,9.4,6.3,11.3,,,242,18.6,40.8,998.4,
2019-02-03,6.2,4.5,7.6,,,266,21.2,42.6,1004.8,
2019-02-04,6.0,3.4,9.1,,,336,11.3,31.5,1015.7,
2019-02-05,7.0,4.3,11.0,,,330,15.3,35.2,1020.8,
2019-02-06,7.3,3.8,12.0,,,327,11.9,33.3,1020.8,
2019-02-07,7.3,3.4,12.0,,,283,5.5,25.9,1020.8,
2019-02-08,8.2,5.9,11.8,,,286,12.1,37.0,1020.3,
2019-02-09,8.1,4.7,12.2,,,271,7.2,25.9,1023.3,
2019-02-10,9.8,5.6,14.6,,,243,12.7,38.9,1021.1,
2019-02-11,8.7,5.7,10.2,,,287,30.0,64.8,1017.8,
2019-02-12,6.6,3.1,10.8,,,304,11.1,38.9,1025.6,
2019-02-13,6.7,2.1,12.2,,,305,6.1,25.9,1032.5,
2019-02-14,8.0,3.6,13.7,,,304,5.3,25.9,1033.9,
2019-02-15,9.0,4.0,15.0,,,321,7.5,27.8,1029.9,
2019-02-16,8.5,4.7,13.1,,,149,5.4,24.1,1030.2,
2019-02-17,7.7,3.5,13.3,,,163,4.1,24.1,1029.9,
2019-02-18,7.6,3.0,12.9,,,132,6.5,25.9,1025.9,
2019-02-19,8.1,3.9,12.8,,,136,6.0,24.1,1022.9,
2019-02-20,8.3,4.5,12.9,,,167,4.3,22.2,1024.2,
2019-02-21,7.8,3.8,12.6,,,259,4.9,24.1,1028.5,
2019-02-22,7.7,3.9,12.1,,,300,7.6,27.8,1026.4,
2019-02-23,7.2,4.0,9.9,,,355,19.8,48.2,1024.6,
2019-02-24,4.4,2.5,7.1,,,14,14.1,37.0,1027.8,
2019-02-25,6.3,2.3,10.8,,,352,12.2,29.6,1028.6,
2019-02-26,7.7,4.1,12.2,,,38,9.3,25.9,1027.8,
2019-02-27,10.2,5.4,16.0,,,309,9.1,31.5,1025.7,
2019-02-28,11.4,6.5,16.9,,,277,8.9,27.8,1023.7,
2019-03-01,11.5,9.0,15.1,,,280,22.7,51.8,1017.3,
2019-03-02,10.8,7.2,15.1,,,286,15.8,55.5,1017.0,
2019-03-03,10.9,7.9,15.1,,,291,13.8,44.5,1019.7,
2019-03-04,11.9,6.8,17.8,,,248,12.3,31.5,1018.7,
2019-03-05,11.6,8.2,15.4,,,263,10.1,31.5,1017.6,
2019-03-06,12.2,7.3,17.3,,,168,8.4,25.9,1017.1,
2019-03-07,13.1,10.5,17.6,,,227,10.9,33.3,1014.7,
2019-03-08,11.6,9.0,14.9,,,271,7.2,24.1,1019.7,
2019-03-09,11.2,6.5,15.4,,,277,11.5,35.2,1026.8,
2019-03-10,13.1,8.7,17.4,,,275,16.8,38.9,1025.7,
2019-03-11,11.6,8.5,14.9,,,289,29.7,57.4,1021.2,
2019-03-12,9.2,5.1,12.6,,,303,16.8,59.3,1024.3,
2019-03-13,9.2,5.7,12.4,,,270,16.1,42.6,1019.4,
2019-03-14,9.8,7.0,11.5,,,293,29.3,55.5,1018.1,
2019-03-15,11.8,9.2,14.4,,,291,29.6,59.3,1017.8,
2019-03-16,12.2,9.2,16.7,,,276,17.1,42.6,1019.7,
2019-03-17,13.0,7.1,20.1,,,243,7.0,25.9,1016.9,
2019-03-18,10.5,7.0,13.7,,,281,15.0,42.6,1015.6,
2019-03-19,7.9,4.8,11.5,,,315,8.0,31.5,1018.0,
2019-03-20,7.6,5.2,10.2,,,22,10.7,25.9,1021.5,
2019-03-21,9.5,7.1,12.0,,,69,17.4,33.3,1021.9,
2019-03-22,11.1,9.2,14.1,,,82,13.4,29.6,1023.7,
2019-03-23,12.4,8.1,17.9,,,61,5.3,18.5,1023.4,
2019-03-24,12.8,7.9,18.8,,,254,5.1,22.2,1022.9,
2019-03-25,12.3,8.2,17.1,,,266,10.7,33.3,1017.3,
2019-03-26,8.2,6.0,9.9,,,304,17.9,40.8,1012.0,
2019-03-27,8.5,6.0,11.8,,,359,15.4,33.3,1018.3,
2019-03-28,8.6,5.6,12.8,,,5,7.9,24.1,1023.6,
2019-03-29,9.3,5.1,14.9,,,122,4.8,20.4,1026.7,
2019-03-30,10.3,5.6,16.4,,,170,4.4,22.2,1025.2,
2019-03-31,11.0,6.5,16.5,,,140,6.8,27.8,1019.2,
2019-04-01,11.0,7.1,16.1,,,131,7.3,22.2,1014.7,
2019-04-02,11.7,7.8,16.5,,,229,5.6,24.1,1015.4,
2019-04-03,11.9,8.7,15.7,,,205,7.3,25.9,1010.3,
2019-04-04,11.2,6.6,15.2,,,206,12.8,37.0,1001.7,
2019-04-05,9.1,5.0,14.5,,,273,8.3,29.6,1005.2,
2019-04-06,8.5,5.5,12.9,,,210,7.7,27.8,1007.1,
2019-04-07,7.7,5.4,10.6,,,213,8.2,20.4,1007.5,
2019-04-08,9.7,6.5,14.1,,,289,13.1,38.9,1011.4,
2019-04-09,10.8,7.6,15.0,,,252,10.0,29.6,1010.7,
2019-04-10,9.7,8.1,11.8,,,251,13.6,31.5,1008.2,
2019-04-11,9.1,7.5,11.4,,,283,8.6,25.9,1008.0,
2019-04-12,9.2,6.2,12.8,,,302,5.8,22.2,1010.7,
2019-04-13,9.6,6.9,12.8,,,294,8.5,29.6,1013.3,
2019-04-14,10.6,7.8,14.7,,,277,18.0,44.5,1013.0,
2019-04-15,10.7,6.7,15.2,,,328,10.8,31.5,1015.4,
2019-04-16,11.3,8.2,15.0,,,147,4.8,20.4,1019.1,
2019-04-17,12.3,8.1,17.3,,,136,4.8,22.2,1020.2,
2019-04-18,12.8,8.9,17.2,,,118,13.1,37.0,1020.0,
2019-04-19,13.4,10.1,17.2,,,116,19.5,48.2,1022.7,
2019-04-20,13.3,10.6,16.2,,,115,22.2,48.2,1021.3,
2019-04-21,14.3,11.9,16.5,,,113,33.2,66.7,1013.2,
2019-04-22,15.6,13.3,18.1,,,116,29.9,66.7,1001.7,
2019-04-23,13.9,12.1,15.9,,,194,14.0,33.3,1003.0,
2019-04-24,14.7,10.6,19.1,,,159,7.2,24.1,1013.1,
2019-04-25,16.9,11.8,22.5,,,141,6.9,25.9,1017.4,
2019-04-26,17.0,14.1,20.0,,,286,10.0,33.3,1018.7,
2019-04-27,16.8,13.0,21.1,,,294,16.4,46.3,1021.4,
2019-04-28,17.2,14.5,20.9,,,294,18.8,55.5,1018.5,
2019-04-29,16.2,13.1,20.1,,,295,17.1,48.2,1014.7,
2019-04-30,14.8,11.0,18.5,,,278,9.4,31.5,1015.8,
2019-05-01,14.9,10.1,19.4,,,187,7.7,25.9,1015.4,
2019-05-02,15.8,10.6,20.6,,,186,8.5,25.9,1015.5,
2019-05-03,16.4,12.0,20.9,,,190,7.3,22.2,1010.3,
2019-05-04,16.2,14.0,18.5,,,301,10.8,33.3,1005.3,
2019-05-05,16.1,14.8,17.6,,,298,28.0,74.1,1005.7,
2019-05-06,15.7,12.1,18.6,,,301,18.9,55.5,1013.3,
2019-05-07,14.4,9.6,18.7,,,198,8.8,27.8,1020.0,
2019-05-08,16.1,10.3,20.9,,,182,9.8,31.5,1016.2,
2019-05-09,19.0,15.3,24.0,,,288,11.6,38.9,1009.7,
2019-05-10,19.1,15.4,23.6,,,258,10.1,33.3,1013.6,
2019-05-11,19.3,14.4,24.1,,,301,8.7,31.5,1016.0,
2019-05-12,18.9,16.3,21.4,,,313,18.5,46.3,1012.8,
2019-05-13,16.3,14.8,17.3,,,330,14.9,37.0,1011.9,
2019-05-14,17.0,14.0,20.2,,,344,11.8,31.5,1014.3,
2019-05-15,13.7,11.6,15.7,,,237,8.9,25.9,1011.4,
2019-05-16,15.4,10.8,19.2,,,351,12.4,31.5,1011.5,
2019-05-17,15.6,10.7,19.2,,,173,13.3,42.6,1007.4,
2019-05-18,17.8,14.2,21.8,,,277,12.5,42.6,1004.4,
2019-05-19,17.6,14.9,20.7,,,275,11.0,35.2,1008.4,
2019-05-20,16.5,13.5,18.7,,,263,12.1,38.9,1011.0,
2019-05-21,16.8,13.9,20.8,,,266,11.5,29.6,1014.9,
2019-05-22,17.8,12.5,22.8,,,284,9.3,29.6,1017.1,
2019-05-23,19.0,14.8,22.8,,,298,10.0,31.5,1017.0,
2019-05-24,18.6,13.5,23.1,,,183,8.2,24.1,1015.3,
2019-05-25,17.9,14.3,20.7,,,169,9.2,27.8,1012.8,
2019-05-26,17.2,16.3,18.0,,,5,8.7,20.4,1009.4,
2019-05-27,18.3,16.0,19.8,,,344,16.1,31.5,1005.0,
2019-05-28,20.2,17.2,23.3,,,299,13.0,37.0,1009.8,
2019-05-29,19.8,16.7,22.9,,,297,16.7,44.5,1013.1,
2019-05-30,18.6,14.4,22.3,,,267,8.9,27.8,1019.7,
2019-05-31,18.7,13.3,23.1,,,294,8.6,25.9,1022.6,
2019-06-01,19.2,13.4,24.0,,,289,8.3,24.1,1021.4,
2019-06-02,20.7,14.8,25.7,,,262,8.3,25.9,1019.5,
2019-06-03,21.6,15.9,26.6,,,172,7.9,22.2,1018.4,
2019-06-04,21.9,16.2,26.9,,,173,8.4,24.1,1015.7,
2019-06-05,21.9,16.4,26.5,,,163,11.6,33.3,1012.0,
2019-06-06,22.3,18.7,26.6,,,158,7.9,25.9,1014.7,
2019-06-07,23.1,17.2,28.2,,,156,9.2,27.8,1016.4,
2019-06-08,24.4,19.9,28.6,,,156,8.2,24.1,1019.9,
2019-06-09,25.1,19.4,30.1,,,161,11.4,31.5,1017.8,
2019-06-10,25.2,20.7,29.9,,,134,8.3,24.1,1011.5,
2019-06-11,23.7,20.7,27.0,,,170,8.8,25.9,1010.4,
2019-06-12,23.0,19.5,26.7,,,326,9.5,27.8,1012.2,
2019-06-13,22.3,17.2,27.0,,,169,11.7,31.5,1015.8,
2019-06-14,24.0,17.0,29.6,,,143,10.5,29.6,1014.3,
2019-06-15,24.7,21.5,28.6,,,350,8.9,24.1,1016.8,
2019-06-16,23.7,19.7,27.9,,,325,8.6,24.1,1017.0,
2019-06-17,22.7,17.9,26.9,,,177,8.0,24.1,1015.5,
2019-06-18,23.3,17.5,28.2,,,165,8.2,22.2,1015.6,
2019-06-19,23.8,18.3,28.8,,,165,7.9,24.1,1015.3,
2019-06-20,24.2,18.2,29.4,,,167,8.7,25.9,1014.6,
2019-06-21,25.1,20.0,29.7,,,164,9.0,25.9,1014.4,
2019-06-22,25.6,21.6,29.6,,,352,9.1,25.9,1014.2,
2019-06-23,25.1,20.8,29.3,,,160,8.6,24.1,1015.2,
2019-06-24,25.4,19.4,30.8,,,168,10.6,29.6,1017.1,
2019-06-25,26.5,19.5,32.4,,,163,9.7,27.8,1019.3,
2019-06-26,27.1,20.5,32.6,,,162,8.4,25.9,1020.8,
2019-06-27,27.4,21.2,32.7,,,161,7.4,22.2,1019.5,
2019-06-28,28.4,21.9,33.9,,,154,7.9,24.1,1015.8,
2019-06-29,28.2,22.7,33.1,,,166,8.7,24.1,1015.6,
2019-06-30,27.0,22.0,31.4,,,171,8.4,24.1,1018.3,
2019-07-01,27.0,21.7,31.5,,,171,8.3,22.2,1018.3,
2019-07-02,26.8,21.5,31.3,,,170,8.6,24.1,1015.6,
2019-07-03,26.7,21.4,31.4,,,171,8.4,24.1,1014.8,
2019-07-04,27.0,21.6,31.8,,,167,9.6,27.8,1015.9,
2019-07-05,27.4,21.5,32.6,,,164,8.2,25.9,1016.9,
2019-07-06,28.1,22.1,33.4,,,159,7.9,24.1,1015.6,
2019-07-07,29.2,23.2,34.5,,,194,8.6,24.1,1013.5,
2019-07-08,29.7,24.8,34.2,,,211,8.6,24.1,1014.1,
2019-07-09,28.5,23.6,32.6,,,168,10.3,29.6,1012.7,
2019-07-10,28.1,24.7,31.4,,,306,12.6,35.2,1010.8,
2019-07-11,26.8,22.5,30.7,,,169,9.2,25.9,1013.8,
2019-07-12,27.5,22.2,32.4,,,300,9.8,27.8,1013.8,
2019-07-13,28.2,23.0,33.0,,,299,12.7,31.5,1012.2,
2019-07-14,26.4,22.2,29.9,,,181,9.0,24.1,1010.3,
2019-07-15,26.0,22.4,29.7,,,294,11.6,31.5,1007.1,
2019-07-16,25.3,21.7,28.8,,,351,14.1,31.5,1011.1,
2019-07-17,24.9,19.8,29.4,,,175,9.0,25.9,1014.6,
2019-07-18,25.2,20.2,29.8,,,176,8.6,24.1,1013.1,
2019-07-19,25.6,21.1,29.9,,,168,9.0,24.1,1016.0,
2019-07-20,25.4,20.2,30.2,,,167,10.6,29.6,1018.0,
2019-07-21,26.2,20.6,31.2,,,166,9.6,25.9,1020.6,
2019-07-22,27.1,21.3,32.1,,,166,8.0,24.1,1021.2,
2019-07-23,27.5,22.3,32.2,,,169,7.9,22.2,1018.6,
2019-07-24,27.8,22.2,32.8,,,166,7.9,22.2,1016.5,
2019-07-25,28.1,22.7,33.1,,,167,9.8,25.9,1016.0,
2019-07-26,27.9,22.7,32.7,,,167,9.8,29.6,1012.9,
2019-07-27,27.6,23.1,31.9,,,172,9.4,25.9,1005.9,
2019-07-28,27.3,25.0,29.5,,,311,17.6,38.9,1004.1,
2019-07-29,27.0,23.5,31.0,,,310,13.9,35.2,1010.3,
2019-07-30,26.1,21.6,30.4,,,253,9.1,25.9,1013.5,
2019-07-31,27.3,21.8,32.7,,,176,9.3,25.9,1015.4,
2019-08-01,27.7,22.3,32.9,,,170,9.9,27.8,1015.0,
