date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-11-12,17.5,14.0,22.0,,,79.0,7.4,,1025.0,
2018-11-13,16.9,13.0,22.0,,,21.0,12.7,,1026.8,
2018-11-14,16.3,12.0,21.0,,,13.0,14.4,,1024.5,
2018-11-15,15.7,12.0,21.0,,,20.0,8.3,,1020.9,
2018-11-16,15.5,13.4,19.0,,,66.0,5.8,,1016.8,
2018-11-17,13.8,11.0,18.0,,,35.0,7.2,,1013.2,
2018-11-18,15.5,11.0,19.0,,,27.0,12.8,,1008.8,
2018-11-19,17.7,12.9,20.0,,,136.0,20.0,,1007.9,
2018-11-20,20.4,17.0,23.0,,,141.0,21.4,,1006.3,
2018-11-21,18.0,15.0,21.0,,,13.0,15.1,,1015.1,
2018-11-22,17.4,13.5,21.0,,,1.0,14.1,,1020.1,
2018-11-23,16.3,12.0,21.0,,,137.0,11.8,,1022.2,
2018-11-24,18.2,14.0,21.0,,,149.0,15.1,,1019.5,
2018-11-25,19.1,16.0,22.0,,,131.0,22.9,,1009.7,
2018-11-26,17.1,13.7,20.0,,,98.0,9.1,,1006.8,
2018-11-27,15.4,13.0,19.0,,,343.0,11.4,,1004.3,
2018-11-28,13.3,11.0,17.0,,,2.0,13.8,,1010.0,
2018-11-29,13.2,10.0,17.0,,,13.0,11.7,,1018.1,
2018-11-30,13.1,8.7,17.0,,,135.0,10.3,,1019.2,
2018-12-01,14.1,11.7,17.0,,,130.0,8.3,,1015.1,
2018-12-02,14.9,12.0,19.0,,,20.0,8.6,,1016.6,
2018-12-03,15.6,12.0,18.0,,,19.0,14.7,,1017.6,
2018-12-04,16.7,13.4,20.0,,,357.0,16.9,,1014.2,
2018-12-05,16.4,14.0,19.0,,,358.0,15.7,,1020.5,
2018-12-06,15.1,11.2,20.0,,,8.0,10.3,,1021.0,
2018-12-07,14.0,11.0,18.0,,,81.0,9.6,,1020.6,
2018-12-08,15.5,10.5,20.0,,,339.0,15.5,,1017.1,
2018-12-09,16.4,13.2,18.0,,,335.0,22.4,,1016.3,
2018-12-10,15.1,11.0,18.0,,,328.0,23.6,,1013.2,
2018-12-11,12.3,8.0,16.0,,,0.0,15.1,,1016.1,
2018-12-12,11.3,7.4,15.0,,,65.0,7.5,,1018.0,
2018-12-13,13.5,10.7,19.0,,,72.0,7.6,,1013.4,
2018-12-14,15.9,12.0,20.0,,,146.0,16.2,,1009.4,
2018-12-15,13.1,10.0,17.0,,,26.0,14.9,,1011.0,
2018-12-16,12.4,10.7,14.0,,,345.0,17.0,,1018.5,
2018-12-17,13.1,9.3,20.0,,,345.0,14.1,,1015.1,
2018-12-18,12.5,11.0,14.0,,,339.0,25.5,,1020.0,
2018-12-19,12.0,8.9,16.0,,,12.0,12.5,,1024.0,
2018-12-20,11.9,7.0,17.0,,,41.0,10.1,,1024.2,
2018-12-21,13.6,9.0,17.0,,,11.0,13.2,,1027.9,
2018-12-22,13.1,9.7,17.0,,,352.0,16.7,,1027.6,
2018-12-23,14.7,11.3,17.0,,,357.0,16.2,,1025.8,
2018-12-24,14.8,10.2,18.0,,,4.0,19.8,,1020.7,
2018-12-25,13.2,11.0,16.0,,,324.0,12.3,,1020.6,
2018-12-26,10.4,7.7,12.0,,,8.0,16.8,,1027.0,
2018-12-27,11.7,6.9,15.0,,,358.0,14.4,,1026.6,
2018-12-28,12.3,7.9,16.0,,,359.0,14.6,,1025.0,
2018-12-29,12.9,8.9,15.0,,,359.0,14.8,,1024.6,
2018-12-30,11.8,8.8,15.0,,,11.0,10.8,,1022.4,
2018-12-31,9.7,7.0,13.0,,,8.0,16.6,,1018.7,
2019-01-01,9.6,7.0,13.0,,,355.0,22.7,,1019.3,
2019-01-02,10.9,7.9,13.0,,,349.0,16.2,,1014.1,
2019-01-03,7.9,7.0,9.2,,,347.0,27.8,,1015.1,
2019-01-04,6.1,4.9,7.0,,,342.0,27.7,,1021.5,
2019-01-05,6.3,2.7,10.0,,,353.0,24.4,,1019.8,
2019-01-06,10.0,6.4,13.0,,,347.0,14.2,,1018.0,
2019-01-07,9.2,6.0,11.0,,,359.0,18.6,,1022.1,
2019-01-08,8.8,5.5,12.0,,,30.0,11.4,,1021.0,
2019-01-09,10.4,7.8,14.0,,,120.0,10.9,,1004.2,
2019-01-10,7.7,6.0,9.0,,,10.0,11.2,,1005.1,
2019-01-11,7.4,4.7,10.4,,,10.0,10.6,,1012.5,
2019-01-12,7.4,5.0,10.0,,,1.0,19.9,,1014.1,
2019-01-13,8.6,6.8,11.0,,,353.0,16.0,,1013.1,
2019-01-14,8.9,6.0,14.0,,,14.0,12.9,,1004.1,
2019-01-15,8.9,6.0,13.0,,,5.0,18.4,,1014.1,
2019-01-16,7.9,3.7,13.0,,,31.0,10.8,,1024.0,
2019-01-17,9.7,4.2,15.0,,,143.0,8.4,,1020.6,
2019-01-18,11.3,8.0,16.0,,,137.0,9.7,,1015.9,
2019-01-19,10.2,7.0,15.0,,,30.0,10.7,,1013.8,
2019-01-20,9.9,6.0,15.0,,,48.0,9.3,,1013.4,
2019-01-21,10.1,7.0,14.0,,,140.0,11.4,,1011.8,
2019-01-22,10.6,8.0,14.0,,,43.0,12.6,,1007.2,
2019-01-23,7.6,5.0,11.0,,,18.0,11.5,,999.5,
2019-01-24,7.1,5.0,12.0,,,125.0,13.5,,989.8,
2019-01-25,7.2,3.0,11.0,,,358.0,16.7,,993.0,
2019-01-26,7.5,4.0,9.0,,,345.0,16.1,,1004.6,
2019-01-27,8.4,6.0,11.0,,,359.0,12.7,,1009.6,
2019-01-28,9.6,7.0,14.0,,,146.0,13.4,,1003.6,
2019-01-29,9.9,5.0,14.0,,,2.0,12.4,,1002.4,
2019-01-30,10.6,8.0,14.0,,,348.0,10.6,,1003.5,
2019-01-31,9.6,7.0,15.0,,,349.0,12.2,,1009.5,
2019-02-01,14.1,9.0,18.0,,,163.0,15.9,,1011.4,
2019-02-02,17.1,13.7,20.0,,,164.0,25.5,,1005.2,
2019-02-03,14.2,11.0,17.0,,,4.0,14.9,,1007.4,
2019-02-04,10.7,9.0,13.0,,,34.0,9.3,,1010.3,
2019-02-05,13.5,10.0,16.0,,,4.0,17.6,,1009.5,
2019-02-06,13.3,11.0,16.0,,,356.0,17.2,,1012.9,
2019-02-07,12.2,9.0,16.0,,,12.0,11.2,,1017.3,
2019-02-08,12.3,8.0,16.0,,,19.0,14.1,,1018.6,
2019-02-09,11.3,7.0,16.0,,,9.0,13.8,,1022.1,
2019-02-10,11.5,7.6,17.0,,,1.0,12.3,,1022.7,
2019-02-11,12.9,7.5,19.0,,,346.0,18.5,,1015.5,
2019-02-12,10.5,7.0,13.0,,,344.0,22.1,,1018.1,
2019-02-13,9.6,6.6,12.0,,,359.0,32.2,,1024.8,
2019-02-14,10.5,6.2,14.0,,,9.0,22.9,,1028.1,
2019-02-15,11.7,6.0,16.0,,,355.0,16.3,,1024.7,
2019-02-16,9.6,5.0,14.0,,,30.0,13.7,,1027.3,
2019-02-17,11.3,6.2,15.0,,,6.0,14.7,,1028.4,
2019-02-18,11.1,7.0,15.0,,,5.0,17.1,,1025.3,
2019-02-19,11.1,6.8,15.0,,,1.0,16.0,,1023.1,
2019-02-20,11.5,6.6,16.0,,,10.0,15.9,,1023.5,
2019-02-21,11.4,6.8,15.0,,,13.0,16.8,,1026.4,
2019-02-22,12.5,8.8,15.0,,,357.0,16.8,,1022.1,
2019-02-23,9.5,7.0,12.0,,,345.0,19.7,,1013.5,
2019-02-24,10.1,8.0,13.0,,,13.0,19.3,,1019.1,
2019-02-25,8.8,5.0,13.0,,,16.0,14.1,,1022.7,
2019-02-26,9.5,4.0,14.0,,,20.0,18.6,,1024.5,
2019-02-27,12.5,9.0,18.0,,,350.0,18.1,,1020.5,
2019-02-28,11.9,6.2,17.0,,,33.0,13.4,,1022.1,
2019-03-01,13.7,8.0,19.0,,,357.0,20.8,,1015.4,
2019-03-02,13.4,10.9,16.0,,,339.0,22.7,,1013.0,
2019-03-03,12.9,9.3,17.0,,,2.0,15.2,,1018.6,
2019-03-04,13.5,9.2,18.0,,,357.0,16.1,,1019.6,
2019-03-05,17.0,9.2,24.0,,,3.0,17.5,,1017.8,
2019-03-06,14.8,10.5,20.0,,,325.0,10.0,,1020.5,
2019-03-07,15.7,10.7,22.0,,,181.0,18.2,,1019.9,
2019-03-08,13.6,11.0,16.0,,,172.0,6.3,,1020.7,
2019-03-09,15.0,9.7,21.0,,,0.0,19.6,,1025.1,
2019-03-10,14.8,10.5,20.0,,,353.0,21.3,,1024.7,
2019-03-11,16.5,11.0,21.0,,,3.0,20.6,,1017.3,
2019-03-12,12.0,8.0,15.0,,,331.0,39.4,,1013.4,
2019-03-13,11.9,9.0,15.0,,,355.0,19.9,,1017.3,
2019-03-14,11.5,8.7,14.0,,,343.0,18.5,,1012.9,
2019-03-15,13.3,9.9,17.0,,,338.0,20.2,,1015.7,
2019-03-16,14.1,9.7,18.0,,,349.0,21.4,,1019.1,
2019-03-17,13.6,8.0,19.0,,,12.0,10.5,,1017.0,
2019-03-18,14.2,8.0,22.0,,,22.0,10.7,,1014.7,
2019-03-19,14.5,9.5,18.0,,,3.0,15.9,,1015.5,
2019-03-20,14.3,11.9,17.0,,,55.0,8.7,,1018.4,
2019-03-21,16.1,12.0,20.0,,,74.0,11.8,,1019.7,
2019-03-22,15.2,11.0,19.0,,,351.0,10.9,,1021.4,
2019-03-23,14.5,9.6,19.0,,,11.0,12.0,,1020.5,
2019-03-24,15.2,9.3,21.0,,,6.0,17.1,,1021.0,
2019-03-25,15.7,9.9,20.0,,,4.0,19.8,,1016.0,
2019-03-26,15.1,9.5,20.0,,,5.0,15.9,,1012.3,
2019-03-27,11.9,10.8,13.0,,,106.0,9.6,,1016.4,
2019-03-28,11.9,9.4,14.0,,,2.0,15.0,,1016.6,
2019-03-29,13.6,10.0,18.0,,,2.0,15.2,,1022.0,
2019-03-30,13.7,8.0,18.0,,,6.0,17.4,,1022.3,
2019-03-31,14.3,9.9,19.0,,,356.0,20.5,,1017.7,
2019-04-01,13.0,8.0,17.0,,,63.0,10.4,,1014.2,
2019-04-02,14.5,10.2,19.0,,,7.0,14.0,,1015.8,
2019-04-03,14.7,10.0,20.0,,,153.0,10.5,,1013.5,
2019-04-04,14.3,12.0,16.0,,,151.0,21.5,,1008.5,
2019-04-05,15.9,14.1,19.0,,,69.0,10.9,,1003.6,
2019-04-06,15.7,13.8,19.0,,,350.0,11.8,,1005.9,
2019-04-07,14.2,12.0,17.0,,,17.0,12.6,,1007.9,
2019-04-08,13.2,10.0,16.0,,,2.0,16.5,,1009.0,
2019-04-09,15.4,11.5,19.0,,,345.0,19.7,,1010.2,
2019-04-10,15.7,11.6,20.0,,,347.0,14.2,,1010.2,
2019-04-11,14.2,11.1,19.0,,,12.0,10.2,,1010.2,
2019-04-12,13.8,9.0,17.0,,,3.0,9.6,,1010.0,
2019-04-13,15.0,10.7,19.0,,,0.0,14.8,,1011.0,
2019-04-14,13.9,11.1,17.0,,,12.0,12.6,,1012.4,
2019-04-15,13.1,10.0,16.0,,,2.0,15.1,,1012.0,
2019-04-16,14.6,10.1,18.0,,,8.0,8.6,,1019.0,
2019-04-17,15.5,10.7,19.0,,,359.0,16.6,,1019.2,
2019-04-18,14.7,10.0,19.0,,,314.0,11.8,,1021.3,
2019-04-19,14.5,9.8,18.0,,,154.0,11.1,,1025.0,
2019-04-20,14.3,9.0,18.0,,,171.0,15.5,,1023.7,
2019-04-21,17.2,13.2,21.0,,,163.0,26.0,,1019.4,
2019-04-22,18.9,15.5,22.0,,,139.0,31.9,,1011.3,
2019-04-23,18.3,16.0,21.0,,,188.0,19.3,,1009.1,
2019-04-24,16.9,14.8,21.0,,,163.0,7.7,,1015.1,
2019-04-25,18.2,15.0,23.0,,,153.0,9.7,,1017.7,
2019-04-26,18.1,13.0,23.0,,,15.0,12.5,,1017.9,
2019-04-27,18.1,14.5,21.0,,,8.0,24.4,,1018.6,
2019-04-28,17.2,13.8,21.0,,,356.0,20.4,,1017.4,
2019-04-29,17.0,11.2,21.0,,,15.0,18.3,,1014.1,
2019-04-30,16.5,12.7,21.0,,,350.0,15.5,,1014.4,
2019-05-01,15.8,10.5,19.0,,,5.0,16.4,,1014.5,
2019-05-02,16.0,11.3,20.0,,,358.0,16.6,,1016.2,
2019-05-03,13.8,9.6,18.0,,,162.0,6.9,,1014.2,
2019-05-04,16.8,14.0,21.0,,,192.0,18.4,,1004.0,
2019-05-05,17.1,14.0,21.0,,,353.0,20.6,,1006.2,
2019-05-06,14.5,12.5,18.0,,,311.0,18.7,,1011.9,
2019-05-07,15.2,12.4,19.0,,,354.0,20.8,,1018.2,
2019-05-08,15.0,9.5,19.0,,,356.0,9.7,,1018.8,
2019-05-09,17.1,11.3,21.0,,,204.0,14.9,,1011.8,
2019-05-10,18.9,15.1,23.0,,,357.0,20.6,,1012.9,
2019-05-11,18.3,13.0,22.0,,,205.0,10.3,,1016.3,
2019-05-12,17.4,13.1,22.0,,,11.0,13.7,,1011.6,
2019-05-13,16.2,12.3,20.0,,,2.0,15.5,,1008.5,
2019-05-14,15.2,12.0,20.0,,,348.0,8.7,,1010.4,
2019-05-15,15.3,11.5,20.0,,,225.0,9.9,,1010.8,
2019-05-16,14.4,12.7,16.0,,,28.0,12.7,,1008.0,
2019-05-17,16.5,12.0,20.0,,,219.0,15.2,,1010.6,
2019-05-18,17.8,15.0,22.0,,,176.0,18.9,,1008.3,
2019-05-19,18.5,14.3,22.0,,,15.0,17.8,,1007.9,
2019-05-20,17.8,11.8,22.0,,,12.0,15.6,,1012.4,
2019-05-21,18.5,12.4,23.0,,,12.0,16.1,,1016.5,
2019-05-22,18.5,10.6,25.0,,,3.0,14.7,,1016.9,
2019-05-23,18.8,14.0,23.0,,,5.0,17.3,,1016.4,
2019-05-24,19.3,13.6,25.0,,,3.0,17.9,,1015.2,
2019-05-25,17.2,12.2,21.0,,,181.0,9.7,,1014.6,
2019-05-26,21.6,16.7,26.0,,,148.0,26.9,,1008.9,
2019-05-27,20.6,18.0,24.0,,,156.0,22.2,,1007.7,
2019-05-28,19.9,16.0,23.0,,,19.0,14.9,,1010.8,
2019-05-29,19.8,15.0,25.0,,,26.0,11.0,,1015.0,
2019-05-30,18.3,14.3,21.0,,,3.0,18.2,,1018.8,
2019-05-31,18.5,13.6,23.0,,,6.0,16.0,,1019.9,
2019-06-01,18.6,13.2,23.0,,,17.0,15.2,,1018.3,
2019-06-02,18.3,14.7,22.0,,,2.0,12.6,,1017.4,
2019-06-03,20.1,14.6,25.0,,,8.0,17.8,,1017.0,
2019-06-04,22.1,15.3,27.0,,,15.0,17.6,,1014.9,
2019-06-05,21.3,15.0,28.0,,,340.0,7.4,,1012.9,
2019-06-06,20.2,15.6,24.0,,,173.0,7.9,,1015.8,
2019-06-07,21.0,15.9,25.0,,,155.0,6.0,,1019.0,
2019-06-08,26.4,16.7,36.0,,,10.0,17.2,,1019.9,
2019-06-09,28.6,19.4,35.0,,,3.0,19.1,,1018.2,
2019-06-10,26.1,18.3,33.0,,,131.0,6.2,,1013.2,
2019-06-11,24.5,17.5,30.0,,,250.0,7.5,,1010.7,
2019-06-12,23.9,19.3,29.0,,,180.0,12.9,,1011.6,
2019-06-13,24.0,19.1,27.0,,,9.0,24.1,,1013.6,
2019-06-14,24.0,18.8,28.0,,,164.0,7.5,,1016.1,
2019-06-15,27.9,19.0,34.0,,,5.0,21.4,,1013.9,
2019-06-16,26.1,22.5,31.0,,,354.0,26.9,,1013.6,
2019-06-17,25.3,20.4,31.0,,,356.0,17.2,,1012.9,
2019-06-18,25.5,19.2,30.0,,,356.0,16.1,,1013.4,
2019-06-19,25.6,20.2,30.0,,,6.0,18.9,,1013.4,
2019-06-20,24.9,20.9,28.0,,,5.0,19.9,,1013.6,
2019-06-21,24.5,17.5,32.0,,,25.0,8.6,,1015.0,
2019-06-22,26.2,17.9,36.0,,,153.0,11.5,,1015.0,
2019-06-23,27.1,20.2,34.0,,,18.0,16.2,,1013.7,
2019-06-24,26.2,21.4,31.0,,,342.0,14.4,,1014.9,
2019-06-25,26.8,20.3,31.0,,,11.0,18.0,,1016.8,
2019-06-26,26.7,21.7,31.0,,,6.0,18.9,,1017.5,
2019-06-27,27.9,21.8,32.0,,,7.0,19.2,,1015.6,
2019-06-28,28.7,22.4,33.0,,,10.0,18.7,,1012.6,
2019-06-29,27.9,24.3,32.0,,,355.0,16.4,,1013.0,
2019-06-30,26.0,20.4,29.0,,,174.0,8.3,,1016.7,
2019-07-01,25.8,20.4,30.0,,,201.0,9.4,,1017.2,
2019-07-02,27.1,22.0,32.0,,,10.0,20.3,,1013.7,
2019-07-03,27.8,22.4,32.0,,,0.0,21.3,,1013.2,
2019-07-04,27.9,22.8,31.0,,,350.0,10.0,,1015.1,
2019-07-05,28.9,22.9,34.0,,,7.0,18.6,,1015.0,
2019-07-06,28.4,22.3,34.0,,,9.0,20.3,,1013.9,
2019-07-07,29.0,22.1,36.0,,,4.0,17.2,,1012.4,
2019-07-08,30.5,22.7,35.0,,,11.0,16.9,,1012.2,
2019-07-09,30.6,27.0,36.0,,,357.0,15.9,,1012.7,
2019-07-10,29.0,22.1,34.0,,,8.0,16.3,,1008.7,
2019-07-11,27.6,25.0,30.0,,,337.0,16.9,,1010.9,
2019-07-12,26.8,20.4,33.0,,,9.0,13.6,,1012.7,
2019-07-13,28.2,22.3,34.0,,,14.0,15.4,,1010.3,
2019-07-14,26.9,21.7,31.0,,,165.0,13.4,,1008.7,
2019-07-15,24.7,21.0,29.0,,,179.0,10.3,,1006.9,
2019-07-16,25.0,22.0,29.0,,,4.0,15.2,,1006.1,
2019-07-17,25.5,21.4,30.0,,,355.0,18.4,,1011.4,
2019-07-18,25.2,18.7,30.0,,,16.0,15.5,,1012.6,
