1989-06-01,18.1,16.1,21.6,,,354.0,8.5,,1009.2,
1989-06-02,19.3,15.4,25.3,,,259.0,9.3,,1007.4,
1989-06-03,19.0,14.0,23.9,,,222.0,11.9,,1008.5,
1989-06-04,17.9,12.1,23.9,,,276.0,9.4,,1010.0,
1989-06-05,15.4,10.6,20.4,,,,6.3,,1010.0,
1989-08-02,19.0,12.3,26.4,,,,6.0,,1010.2,
1989-08-04,21.4,13.4,27.9,,,,5.0,,1013.9,
1989-08-05,22.5,14.9,29.3,,,,4.4,,1013.6,
1989-08-07,23.9,19.1,29.0,,,,5.6,,1014.1,
1989-08-09,22.0,17.2,28.0,,,,4.4,,1013.1,
1989-08-10,22.4,16.3,28.7,,,,6.3,,1015.2,
1989-08-11,19.7,17.2,21.1,,,7.0,7.8,,1011.7,
1989-08-12,21.8,15.5,28.4,,,,2.8,,1012.6,
1989-08-13,23.4,17.5,29.2,,,,4.3,,1012.8,
1989-08-14,24.5,17.9,30.3,,,,4.2,,1014.5,
1989-08-15,25.7,20.4,31.0,,,343.0,5.2,,1017.7,
1989-08-16,26.2,20.0,31.7,,,,2.6,,1017.7,
1989-08-19,24.7,20.2,29.4,,,,6.1,,1018.5,
1989-08-20,24.5,19.7,30.6,,,,3.9,,1017.7,
1989-08-22,25.5,19.5,31.9,,,,4.1,,1018.0,
1989-08-23,25.6,19.9,31.4,,,321.0,4.8,,1017.6,
1989-08-25,25.2,18.2,32.1,,,,4.2,,1010.9,
1989-08-26,24.3,19.6,30.7,,,,6.8,,1008.7,
1989-08-28,17.2,13.7,22.2,,,358.0,10.2,,1004.5,
1989-09-03,17.7,14.5,22.7,,,278.0,7.6,,1012.8,
1989-09-05,16.4,10.2,23.6,,,,5.7,,1020.7,
1989-09-06,17.2,10.7,23.1,,,,3.5,,1023.5,
1989-09-07,16.8,10.8,22.5,,,,3.8,,1021.2,
1989-09-08,16.7,9.7,22.7,,,,4.4,,1016.4,
1989-09-10,18.2,13.9,24.4,,,,4.9,,1013.2,
1989-09-15,19.2,14.5,24.9,,,,2.0,,1016.2,
1989-09-16,20.1,13.9,26.4,,,,4.2,,1017.3,
1989-09-19,20.7,15.3,26.5,,,,3.2,,,
1989-09-20,20.9,14.9,27.3,,,,3.2,,1017.8,
1989-09-22,20.7,14.8,27.4,,,,3.4,,1018.3,
1989-09-23,19.3,14.0,26.7,,,,2.4,,1016.7,
1989-09-24,19.2,14.5,25.7,,,,2.7,,1018.9,
1989-09-26,17.8,14.2,21.8,,,41.0,7.3,,1015.1,
1989-09-27,16.4,11.8,21.4,,,,4.2,,1012.8,
1989-09-28,14.2,12.9,16.0,,,359.0,9.6,,1012.4,
1989-09-30,15.0,9.7,19.9,,,,3.4,,1019.1,
1989-10-01,13.7,5.9,21.6,,,,3.1,,1021.5,
1989-10-02,14.9,8.5,21.7,,,,4.0,,1018.4,
1989-10-04,13.5,8.1,18.9,,,126.0,6.7,,1025.3,
1989-10-05,11.4,4.1,20.0,,,,2.3,,1027.2,
1989-10-06,12.4,5.2,21.1,,,,3.0,,1022.0,
1989-10-07,12.4,8.7,16.3,,,,3.1,,1010.1,
1989-10-08,12.8,7.4,16.4,,,32.0,8.9,,1002.5,
1989-10-11,11.4,4.7,19.3,,,,3.2,,1016.8,
1989-10-12,10.9,3.7,19.3,,,,1.7,,1021.9,
1989-10-13,11.6,4.7,19.5,,,,3.8,,1022.6,
1989-10-14,11.4,5.7,18.2,,,,2.0,,1018.2,
1989-10-17,10.7,5.9,18.8,,,,3.2,,1031.1,
1989-10-18,10.7,4.8,19.1,,,,2.8,,1026.2,
1989-10-22,10.7,7.4,14.1,,,,3.2,,1029.8,
1989-10-23,10.9,9.4,12.4,,,,2.4,,1028.3,
1989-10-27,9.4,8.0,11.3,,,,3.1,,1022.2,
1989-10-28,8.7,7.8,9.1,,,,1.7,,1022.8,
1989-10-29,10.6,8.7,12.8,,,,8.8,,1020.8,
1989-10-30,11.7,8.7,15.6,,,282.0,8.2,,1022.0,
1989-10-31,12.3,10.8,13.9,,,,4.7,,1021.8,
1989-11-02,12.4,9.8,15.3,,,,1.8,,1022.7,
1989-11-05,10.8,6.8,14.1,,,141.0,10.0,,1004.3,
1989-11-06,9.9,8.6,11.8,,,,6.4,,996.7,
1989-12-12,0.8,-0.5,2.8,,,,4.4,,1018.4,
1989-12-13,0.4,-0.9,1.5,,,308.0,6.5,,1012.9,
1989-12-15,3.2,1.3,5.0,,,,6.4,,1009.8,
1989-12-16,2.7,-0.5,4.8,,,,3.5,,1011.4,
1989-12-17,9.6,3.6,18.6,,,,9.3,,1005.8,
1989-12-18,8.1,2.4,10.7,,,60.0,9.8,,1011.5,
1989-12-19,12.1,6.8,18.0,,,,8.3,,1009.6,
1989-12-23,8.0,0.6,12.9,,,,11.3,,1017.8,
1989-12-24,2.0,-1.4,5.3,,,,3.4,,1024.1,
1989-12-25,3.3,2.0,4.5,,,296.0,6.7,,1023.8,
1989-12-26,2.2,1.1,3.4,,,,5.4,,1020.7,
1989-12-27,2.2,-2.1,5.7,,,,7.5,,1019.6,
1989-12-30,-2.7,-3.3,-1.9,,,302.0,9.5,,,
1989-12-31,-2.9,-4.0,-1.6,,,,7.8,,1024.0,
1990-01-03,-3.8,-5.0,-1.0,,,,0.0,,1022.0,
1990-01-05,-4.7,-5.9,-2.9,,,,5.0,,1030.1,
1990-01-06,-3.0,-5.0,-1.5,,,305.0,5.1,,1031.4,
1990-01-07,-1.6,-3.3,0.8,,,,5.9,,1035.2,
1990-01-08,-2.5,-4.1,-0.5,,,306.0,8.3,,1038.2,
1990-01-09,1.5,-1.4,4.1,,,,6.8,,1038.5,
1990-01-13,-0.5,-4.7,7.1,,,,3.3,,1030.3,
1990-01-14,-2.1,-4.5,4.9,,,305.0,5.4,,1027.2,
1990-01-15,0.2,-3.9,8.5,,,296.0,7.9,,1028.9,
1990-01-17,1.2,-5.1,10.8,,,,1.6,,1028.4,
1990-01-20,-1.4,-4.9,4.1,,,,3.8,,1033.5,
1990-01-22,-2.7,-4.4,-0.6,,,292.0,4.7,,1034.0,
1990-01-25,3.3,-1.3,6.8,,,,4.5,,1019.3,
1990-01-28,6.0,4.2,7.7,,,59.0,6.5,,1016.4,
1990-01-30,7.0,5.0,9.0,,,,4.9,,1014.2,
1990-02-01,6.1,4.8,7.4,,,,4.3,,1020.7,
1990-02-17,5.7,-1.8,13.8,,,,4.7,,1017.9,
1990-02-18,6.8,0.4,11.8,,,,3.3,,1023.9,
1990-02-19,9.6,7.1,14.2,,,,2.1,,1016.9,
1990-02-22,10.4,2.2,20.5,,,,5.0,,1036.4,
1990-02-23,10.8,2.1,18.5,,,,4.2,,1036.1,
1990-02-24,9.4,1.6,19.6,,,,3.8,,1031.1,
1990-02-26,10.0,2.7,18.3,,,270.0,5.5,,1015.5,
1990-02-27,14.1,4.5,21.6,,,266.0,17.5,,998.2,
1990-02-28,10.7,3.6,18.3,,,,10.8,,1005.8,
1990-03-02,7.2,2.6,13.5,,,301.0,11.3,,1017.2,
1990-03-07,8.7,-0.6,16.7,,,,4.1,,1024.9,
1990-03-09,8.6,5.6,13.6,,,,2.8,,1027.2,
1990-03-10,10.0,4.2,17.3,,,,4.7,,1029.2,
1990-03-11,8.1,2.2,16.0,,,,3.8,,1030.1,
1990-03-12,7.0,3.6,12.2,,,,2.4,,1024.5,
1990-03-13,10.4,7.7,16.7,,,,2.9,,1024.3,
1990-03-14,10.8,0.6,20.0,,,,4.0,,1027.0,
1990-03-16,10.7,2.8,18.4,,,,5.5,,1036.0,
1990-03-17,10.5,7.1,16.1,,,77.0,7.0,,1037.2,
1990-03-18,11.6,5.8,17.4,,,,4.0,,1038.4,
1990-03-19,11.4,3.5,21.0,,,299.0,9.7,,1034.8,
1990-03-21,13.3,3.1,23.9,,,,3.9,,1025.2,
1990-03-22,14.4,5.9,24.1,,,,3.1,,1021.9,
1990-03-23,12.9,6.9,18.3,,,,3.9,,1018.2,
1990-03-24,12.9,8.7,19.3,,,,5.8,,1020.8,
1990-03-25,13.4,8.0,19.4,,,,6.1,,1013.9,
1990-03-27,5.6,2.0,7.0,,,27.0,14.7,,1011.0,
1990-03-28,6.5,3.1,11.4,,,292.0,7.5,,1013.4,
1990-03-30,11.4,6.7,17.7,,,,5.2,,1027.2,
1990-04-01,12.5,5.5,20.0,,,59.0,5.4,,1028.5,
1990-04-02,12.1,4.5,20.7,,,,5.3,,1018.0,
1990-04-03,12.7,10.9,15.8,,,,6.7,,1009.7,
1990-04-04,13.2,10.7,17.7,,,,4.9,,1010.5,
1990-04-05,11.6,7.8,16.2,,,,5.9,,1014.1,
1990-04-07,12.1,11.1,13.8,,,,11.7,,1002.8,
1990-04-08,11.9,10.2,15.7,,,,7.5,,1006.9,
1990-04-10,10.5,5.1,16.4,,,,8.1,,1003.7,
1990-04-11,11.2,3.8,17.3,,,,7.4,,1006.5,
1990-04-13,9.7,1.9,17.9,,,,5.7,,1017.6,
1990-04-14,12.0,4.1,19.0,,,,4.0,,1016.1,
1990-04-15,10.7,9.3,12.3,,,,6.0,,1011.9,
1990-04-16,10.3,7.1,14.6,,,,10.1,,1014.7,
1990-04-17,11.6,5.8,17.6,,,,6.1,,1018.1,
1990-04-19,9.4,7.8,11.7,,,38.0,9.3,,1009.0,
1990-04-20,10.2,7.2,14.4,,,60.0,11.3,,1006.9,
1990-04-22,9.1,1.7,13.9,,,,5.9,,1011.5,
1990-04-24,11.3,5.0,19.2,,,,5.3,,1013.2,
1990-04-25,13.0,5.4,19.7,,,,4.5,,1015.9,
1990-04-26,13.7,6.0,21.2,,,,6.0,,1016.6,
1990-04-27,14.3,5.8,22.0,,,,7.6,,1018.9,
1990-04-28,15.9,8.5,24.0,,,291.0,8.1,,1019.0,
1990-04-29,15.0,10.8,19.3,,,98.0,13.1,,,
1990-04-30,13.9,5.3,20.9,,,,5.7,,,
1990-05-01,15.5,6.7,23.6,,,,4.3,,1026.6,
1990-05-02,18.4,12.0,24.9,,,,5.2,,1028.7,
1990-05-03,16.7,11.0,22.4,,,173.0,5.8,,1026.8,
1990-05-04,16.5,8.3,24.0,,,,5.5,,1023.3,
1990-05-06,15.8,6.7,24.3,,,,4.3,,1019.5,
1990-05-08,18.0,9.1,25.9,,,,6.1,,1017.1,
1990-05-09,18.6,9.7,26.5,,,,4.2,,1016.8,
1990-05-10,19.5,10.6,27.7,,,,5.4,,1015.9,
1990-05-11,18.9,12.0,26.5,,,221.0,8.8,,1013.3,
1990-05-12,17.2,11.2,23.3,,,208.0,8.8,,1012.2,
1990-05-13,18.0,11.9,24.9,,,,6.1,,1015.2,
1990-05-14,19.6,15.1,26.2,,,145.0,5.8,,1015.6,
1990-05-15,20.7,13.3,28.0,,,,3.9,,1017.2,
1990-05-16,21.4,14.0,28.4,,,,4.6,,1018.4,
1990-05-17,21.9,14.4,29.4,,,,3.7,,1016.2,
1990-05-18,21.3,14.4,27.7,,,,7.1,,1014.9,
1990-05-19,18.9,17.2,21.8,,,,6.4,,,
1990-05-20,18.5,16.2,20.9,,,56.0,8.4,,1018.6,
1990-05-21,19.0,16.6,23.9,,,,8.2,,1015.1,
1990-05-22,18.5,14.7,23.7,,,,4.5,,1014.9,
1990-05-23,19.7,14.5,25.3,,,,5.0,,1017.2,
1990-05-24,20.7,18.2,24.8,,,87.0,9.6,,1012.3,
1990-05-25,19.2,15.3,23.9,,,,7.0,,1011.6,
1990-05-26,17.4,14.7,20.6,,,86.0,9.8,,1017.8,
1990-05-27,17.0,11.4,21.6,,,55.0,8.1,,1019.6,
1990-05-30,14.4,5.4,20.6,,,,4.9,,1022.8,
1990-05-31,16.0,7.3,24.4,,,,4.5,,1022.0,
1990-06-01,17.5,8.3,25.7,,,,4.2,,1020.9,
1990-06-02,18.1,10.2,25.0,,,,8.3,,1014.3,
1990-06-03,19.1,15.0,22.9,,,80.0,8.6,,1009.7,
1990-06-04,19.2,16.7,23.2,,,49.0,8.7,,1009.9,
1990-06-05,20.3,15.6,26.2,,,,7.5,,1011.0,
1990-06-08,20.1,16.4,25.4,,,,11.0,,1005.8,
1990-06-09,19.0,13.3,24.4,,,70.0,10.2,,1007.2,
1990-06-10,16.2,11.5,23.3,,,,7.5,,1010.4,
1990-06-11,16.7,7.3,25.9,,,,8.4,,1014.3,
1990-06-13,17.2,10.6,24.5,,,304.0,6.8,,1013.9,
1990-06-16,19.2,14.0,24.8,,,,5.7,,1015.9,
1990-06-17,20.5,15.1,26.8,,,,6.4,,1015.1,
1990-06-20,23.3,18.4,28.8,,,81.0,8.5,,1016.0,
1990-06-22,21.9,14.5,28.0,,,,5.9,,1012.1,
1990-06-23,24.1,18.3,30.5,,,,5.0,,1013.7,
1990-06-24,22.8,16.4,28.8,,,23.0,7.0,,1018.6,
1990-06-25,23.9,17.5,29.4,,,,5.8,,1021.7,
1990-06-26,24.4,17.1,30.7,,,,5.6,,1020.7,
1990-06-27,24.8,19.1,31.5,,,101.0,7.1,,1017.2,
1990-06-28,25.4,20.2,31.8,,,96.0,7.2,,1015.9,
1990-06-30,27.1,19.7,34.5,,,,5.4,,1017.0,
1990-07-01,26.0,18.4,33.3,,,,8.7,,1011.3,
1990-07-03,21.4,18.2,25.7,,,,7.6,,1009.7,
1990-07-04,22.6,15.6,29.2,,,297.0,10.9,,1010.4,
1990-07-06,20.7,17.8,22.6,,,328.0,12.1,,1012.0,
1990-07-07,21.1,16.3,26.6,,,75.0,9.3,,1019.5,
1990-07-09,23.8,17.9,30.3,,,98.0,8.2,,1017.6,
1990-07-10,25.4,19.2,33.2,,,60.0,10.2,,1012.5,
1990-07-11,19.5,14.9,25.0,,,58.0,12.7,,1022.5,
1990-07-13,23.3,15.9,29.1,,,,6.9,,1017.3,
1990-07-15,24.9,20.6,30.0,,,68.0,7.6,,1016.6,
1990-07-16,26.1,20.7,32.7,,,,4.4,,1020.2,
1990-07-17,27.2,21.3,34.1,,,,4.9,,1017.3,
1990-07-18,22.5,20.4,24.8,,,,6.5,,1015.9,
1990-07-19,22.9,17.4,28.7,,,,4.6,,1017.7,
1990-07-20,23.5,16.9,30.2,,,,5.5,,1018.8,
1990-07-22,26.0,19.3,32.8,,,,5.7,,1018.0,
1990-07-23,27.1,21.4,33.5,,,,5.0,,1015.7,
1990-07-24,25.0,18.0,29.7,,,24.0,6.6,,1014.5,
1990-07-26,23.4,19.6,27.9,,,,3.9,,1015.4,
1990-07-27,24.0,16.3,30.7,,,,2.4,,1015.9,
1990-07-28,25.6,19.0,31.8,,,,5.8,,1018.7,
1990-07-29,26.4,19.8,33.7,,,,4.0,,1019.7,
1990-07-30,24.7,21.6,29.3,,,,7.8,,1019.3,
1990-07-31,25.3,21.2,28.9,,,,5.2,,1019.6,
1990-08-04,25.3,18.8,30.8,,,,5.7,,1022.2,
1990-08-05,25.1,18.4,32.1,,,,5.0,,1020.1,
1990-08-07,20.7,17.9,24.5,,,34.0,11.1,,1014.0,
1990-08-08,20.7,16.6,24.7,,,41.0,9.6,,1019.0,
1990-08-09,21.8,15.6,27.4,,,,6.4,,1022.1,
1990-08-10,22.6,14.7,29.7,,,,3.3,,1022.9,
1990-08-11,24.0,16.4,31.7,,,,4.5,,1020.0,
1990-08-12,25.1,19.6,31.3,,,86.0,6.9,,1020.0,
1990-08-13,25.0,18.0,32.3,,,,3.9,,1019.2,
1990-08-14,25.0,19.2,31.9,,,,5.9,,1016.4,
1990-08-15,24.8,20.1,30.1,,,,6.3,,1014.9,
1990-08-16,25.2,19.6,31.1,,,,5.5,,1016.2,
1990-08-17,25.4,20.2,32.0,,,,5.7,,1014.3,
1990-08-18,22.3,19.1,27.2,,,49.0,12.0,,1019.2,
1990-08-19,22.9,15.1,30.6,,,,3.3,,1019.5,
1990-08-21,24.9,19.2,33.6,,,,8.3,,1011.8,
1990-08-22,23.8,19.7,28.3,,,69.0,7.3,,1017.7,
1990-08-23,22.9,16.8,29.1,,,,4.3,,1022.7,
1990-08-24,23.3,16.0,30.4,,,,4.8,,1022.8,
1990-08-25,23.9,16.3,31.5,,,,6.2,,1018.1,
1990-08-26,23.9,17.6,29.4,,,347.0,4.8,,1014.7,
1990-08-31,25.0,18.4,31.4,,,,4.1,,1013.9,
1990-09-01,22.6,20.0,27.7,,,90.0,6.9,,1014.0,
1990-09-02,21.4,17.4,26.8,,,50.0,7.8,,1017.0,
1990-09-03,21.8,17.0,27.4,,,344.0,6.5,,1015.9,
1990-09-04,22.5,16.1,29.7,,,,2.9,,1012.3,
1990-09-05,22.7,19.6,26.7,,,47.0,5.4,,1008.0,
1990-09-06,20.9,18.0,25.8,,,78.0,10.1,,1013.0,
1990-09-07,21.2,16.5,28.5,,,,8.8,,1010.3,
1990-09-08,19.9,14.7,26.7,,,90.0,6.6,,1015.9,
1990-09-09,20.7,14.7,27.7,,,87.0,5.3,,1022.5,
1990-09-10,20.8,14.5,28.7,,,,5.5,,1017.7,
1990-09-12,19.8,12.0,27.2,,,,9.4,,1019.0,
1990-09-13,19.3,15.1,24.6,,,120.0,12.1,,1023.1,
1990-09-14,19.4,13.5,26.4,,,93.0,7.8,,1024.6,
1990-09-15,18.9,16.2,23.7,,,,4.2,,1022.7,
1990-09-16,19.7,16.5,24.6,,,,3.5,,1020.3,
1990-09-18,20.7,16.3,25.9,,,,6.7,,1015.9,
1990-09-22,21.6,16.4,28.6,,,,4.6,,1006.9,
1990-09-23,22.0,16.9,27.9,,,,5.3,,1008.4,
1990-09-30,17.3,12.3,22.1,,,,2.2,,1021.2,
1990-10-01,19.0,14.0,25.1,,,,5.4,,1018.9,
1990-10-02,20.2,16.1,26.2,,,297.0,5.1,,1019.8,
1990-10-03,20.4,17.4,25.2,,,79.0,6.1,,1019.0,
1990-10-04,20.3,17.6,24.8,,,59.0,10.3,,1015.6,
1990-10-05,15.1,13.7,18.2,,,21.0,18.0,,1019.2,
1990-10-06,17.2,13.9,22.2,,,,4.8,,1020.4,
1990-10-07,17.7,16.3,19.5,,,,4.5,,1011.3,
1990-10-09,14.4,10.6,19.6,,,,8.4,,1025.6,
1990-10-10,13.6,7.1,19.9,,,,2.4,,1027.2,
1990-10-11,15.2,9.2,21.6,,,,2.6,,1026.7,
1990-10-12,16.6,13.7,19.6,,,,8.3,,1027.1,
1990-10-13,18.7,15.3,23.0,,,,5.4,,1026.2,
1990-10-14,17.5,14.1,23.7,,,,4.4,,1024.5,
1990-10-15,18.1,13.4,25.7,,,,3.8,,1020.8,
1990-10-16,19.0,16.4,20.9,,,73.0,7.2,,1020.0,
1990-10-17,18.6,16.0,20.7,,,46.0,10.1,,1015.7,
1990-10-18,18.0,16.3,20.9,,,,2.3,,1014.6,
1990-10-19,17.6,16.1,19.6,,,,4.3,,1012.9,
1990-10-20,16.9,15.8,18.3,,,28.0,9.9,,1006.9,
1990-10-21,16.5,15.0,19.5,,,,7.9,,1013.3,
1990-10-22,12.5,7.8,15.2,,,70.0,10.3,,1023.9,
1990-10-23,9.8,5.2,13.9,,,17.0,6.8,,1024.5,
1990-10-24,10.7,9.2,12.8,,,,4.4,,1020.6,
1990-10-25,11.9,10.0,13.8,,,6.0,5.2,,1016.7,
1990-10-26,12.6,10.4,15.9,,,314.0,9.4,,1011.4,
1990-10-27,12.6,9.8,15.0,,,,8.8,,1008.0,
1990-10-28,11.8,5.5,17.0,,,,5.5,,1006.9,
1990-10-30,14.4,11.1,19.0,,,,9.3,,995.9,
1990-11-01,12.4,9.7,17.0,,,,5.9,,1004.2,
1990-11-03,11.4,7.7,15.5,,,,9.6,,1004.5,
1990-11-04,9.6,5.5,13.3,,,,6.1,,1008.4,
1990-11-05,7.9,2.6,13.4,,,,2.9,,1015.3,
1990-11-06,7.9,4.5,13.4,,,,7.7,,1023.4,
1990-11-07,5.7,0.7,11.9,,,327.0,5.9,,1027.9,
1990-11-08,4.9,0.4,12.0,,,,3.9,,1026.7,
1990-11-09,3.7,-0.8,12.5,,,,4.6,,1027.9,
1990-11-10,4.3,0.7,10.0,,,308.0,7.2,,1028.2,
1990-11-11,5.4,2.2,7.5,,,316.0,4.7,,1027.7,
1990-11-12,6.9,5.1,10.0,,,304.0,8.8,,1026.4,
1990-11-13,4.4,3.0,6.4,,,302.0,8.5,,1026.4,
1990-11-14,4.5,2.3,6.8,,,,7.2,,1023.0,
1990-11-16,7.0,3.3,13.0,,,316.0,9.7,,1024.2,
1990-11-17,7.7,2.0,14.1,,,,3.2,,1021.6,
1990-11-18,6.7,2.0,14.1,,,,2.6,,1014.8,
1990-11-19,4.5,1.5,7.4,,,,2.4,,1009.1,
1990-11-20,5.9,4.0,7.9,,,,3.2,,1007.2,
1990-11-21,10.4,7.1,15.4,,,,4.0,,1006.0,
1990-11-22,15.0,12.2,18.9,,,143.0,13.6,,1007.9,
1990-11-23,12.8,7.0,17.1,,,,8.3,,1007.8,
1990-11-24,9.2,4.3,14.0,,,,5.3,,1006.8,
1990-11-25,11.1,7.8,13.6,,,,11.4,,1000.5,
1990-11-26,7.0,4.5,10.8,,,,8.5,,1005.1,
1990-11-29,5.7,3.8,7.4,,,323.0,7.2,,1014.8,
1990-11-30,3.1,2.5,4.3,,,322.0,12.0,,1010.1,
1990-12-01,4.1,1.7,7.4,,,23.0,11.3,,1019.6,
1990-12-06,4.2,0.9,8.6,,,358.0,7.1,,1023.6,
1990-12-14,4.1,2.1,6.6,,,340.0,9.6,,1011.1,
1990-12-15,3.0,-1.0,8.4,,,,5.3,,1016.5,
1990-12-18,2.1,0.4,5.2,,,326.0,7.8,,1023.5,
1990-12-19,-0.3,-3.4,4.3,,,,5.1,,1024.0,
1990-12-25,1.3,0.9,1.7,,,,7.4,,1024.5,
1990-12-26,1.4,0.0,2.6,,,,3.3,,1020.1,
1990-12-27,2.0,1.0,3.6,,,292.0,6.5,,1015.9,
1990-12-28,1.0,-0.6,2.3,,,,7.6,,1021.9,
1990-12-29,1.0,-1.3,2.7,,,,6.9,,1028.0,
1990-12-30,3.8,2.6,5.1,,,,4.2,,1029.5,
1991-01-01,5.2,4.1,6.3,,,,7.1,,1019.5,
1991-01-02,2.5,1.2,3.9,,,,6.0,,1022.7,
1991-01-03,4.1,1.4,6.2,,,,0.7,,1023.4,
1991-01-04,4.3,2.4,6.0,,,,1.4,,1021.4,
1991-01-05,4.6,1.1,6.8,,,,7.2,,1020.3,
1991-01-06,0.8,-2.7,3.6,,,,5.0,,1017.9,
1991-01-07,3.1,2.3,3.9,,,,3.8,,1017.5,
1991-01-08,4.3,1.7,7.3,,,,5.6,,1020.7,
