1943-12-08,13.3,9.6,17.4,,,298.0,5.5,,1019.8,
1943-12-09,11.2,7.4,15.2,,,346.0,3.1,,1018.9,
1943-12-10,12.6,7.4,16.3,,,123.0,11.7,,1013.5,
1943-12-11,12.6,11.3,14.6,,,354.0,8.8,,1014.0,
1943-12-12,11.5,8.0,15.2,,,291.0,7.8,,1019.4,
1943-12-13,12.4,8.5,15.7,,,75.0,8.9,,1023.7,
1943-12-14,13.1,9.6,16.3,,,3.0,8.1,,1024.0,
1943-12-15,10.7,6.9,15.2,,,358.0,9.2,,1026.5,
1943-12-16,9.2,4.6,14.1,,,330.0,11.1,,1025.5,
1943-12-17,10.0,5.2,13.0,,,1.0,6.0,,1023.8,
1943-12-18,9.3,4.6,14.6,,,55.0,9.2,,1023.8,
1943-12-19,7.4,2.4,13.5,,,4.0,7.8,,1026.2,
1943-12-20,9.9,1.3,14.6,,,157.0,10.4,,1022.6,
1943-12-22,13.2,9.6,15.7,,,,13.0,,1013.2,
1943-12-23,14.1,12.4,15.7,,,180.0,22.3,,1009.9,
1943-12-24,13.0,10.7,15.7,,,174.0,10.9,,1013.9,
1943-12-25,11.3,8.0,15.2,,,352.0,7.1,,1018.5,
1943-12-26,10.9,9.6,12.4,,,1.0,17.9,,1021.1,
1943-12-27,8.1,6.3,9.6,,,359.0,25.7,,1018.4,
1943-12-28,7.8,5.8,8.5,,,353.0,22.7,,1016.7,
1943-12-29,8.0,5.8,10.2,,,336.0,12.9,,1016.3,
1943-12-30,6.8,2.4,10.7,,,335.0,12.9,,1014.3,
1943-12-31,6.8,-0.4,11.9,,,122.0,17.2,,1006.3,
1944-01-01,8.7,7.4,10.7,,,,19.2,,1004.1,
1944-01-02,8.9,6.3,10.7,,,8.0,17.4,,1016.5,
1944-01-03,8.2,4.6,12.4,,,354.0,11.1,,1018.1,
1944-01-05,7.4,4.1,11.9,,,281.0,26.7,,1004.2,
1944-01-06,4.8,3.5,7.4,,,0.0,21.8,,1015.8,
1944-01-07,5.0,1.3,8.0,,,340.0,16.7,,1017.2,
1944-01-08,5.2,0.8,10.7,,,313.0,12.4,,1021.4,
1944-01-09,6.5,0.2,12.4,,,273.0,7.1,,1023.4,
1944-01-10,9.2,5.2,14.6,,,261.0,8.4,,1020.0,
1944-01-12,8.5,4.6,13.5,,,348.0,6.4,,1022.2,
1944-01-13,9.8,5.2,14.6,,,330.0,12.8,,1023.2,
1944-01-14,8.6,5.2,13.0,,,7.0,8.8,,1028.4,
1944-01-15,9.9,7.4,13.0,,,347.0,15.9,,1026.7,
1944-01-16,7.6,5.8,9.6,,,28.0,18.2,,1028.4,
1944-01-17,6.2,3.0,9.1,,,13.0,15.3,,1027.2,
1944-01-18,4.3,1.3,8.0,,,355.0,12.2,,1025.8,
1944-01-19,6.7,1.3,11.3,,,319.0,12.9,,1024.1,
1944-01-20,8.1,4.6,14.1,,,330.0,13.8,,1025.0,
1944-01-21,7.6,3.0,12.4,,,335.0,8.5,,1026.5,
1944-01-22,7.6,3.5,12.4,,,343.0,8.0,,1026.4,
1944-01-23,7.8,4.1,13.5,,,311.0,6.3,,1023.7,
1944-01-24,10.3,4.6,15.2,,,285.0,13.6,,1015.9,
1944-01-25,9.6,6.3,14.1,,,264.0,13.4,,1017.7,
1944-01-26,10.6,6.3,14.6,,,262.0,27.2,,1010.9,
1944-01-27,8.5,7.4,10.2,,,357.0,20.9,,1020.3,
1944-01-28,9.2,3.0,13.5,,,348.0,18.1,,1024.7,
1944-01-29,11.0,3.5,17.4,,,333.0,12.1,,1023.8,
1944-01-30,9.9,3.5,15.7,,,339.0,10.3,,1025.7,
1944-01-31,9.6,1.9,15.7,,,358.0,11.2,,1026.1,
1944-02-01,9.9,4.1,16.3,,,352.0,11.2,,1025.6,
1944-02-02,8.0,1.9,16.3,,,0.0,4.0,,1023.5,
1944-02-03,7.3,1.9,14.1,,,351.0,2.6,,1021.7,
1944-02-04,10.1,1.9,14.1,,,228.0,21.4,,1010.7,
1944-02-05,7.8,4.6,10.7,,,305.0,25.0,,996.9,
1944-02-06,4.3,2.4,6.3,,,328.0,24.6,,1006.5,
1944-02-07,3.7,1.3,7.4,,,317.0,22.2,,1013.8,
1944-02-08,5.7,2.4,9.6,,,282.0,14.2,,1009.9,
1944-02-09,8.0,3.5,13.0,,,250.0,28.7,,1000.3,
1944-02-10,6.7,1.3,10.2,,,258.0,22.8,,1002.6,
1944-02-11,10.9,5.8,14.6,,,222.0,34.5,,993.9,
1944-02-12,6.2,0.8,9.6,,,302.0,13.6,,997.0,
1944-02-13,3.6,0.2,7.4,,,301.0,12.3,,1002.6,
1944-02-14,4.0,-2.6,9.6,,,45.0,7.9,,1010.7,
1944-02-15,5.7,3.0,9.1,,,349.0,18.8,,1007.3,
1944-02-16,6.0,2.4,9.6,,,334.0,18.5,,1003.6,
1944-02-17,6.0,4.1,8.5,,,331.0,19.6,,1001.9,
1944-02-18,5.5,1.9,9.1,,,6.0,11.4,,1007.4,
1944-02-19,6.6,3.5,8.5,,,35.0,17.4,,1005.5,
1944-02-20,5.9,4.6,6.9,,,351.0,23.9,,1007.3,
1944-02-21,5.9,3.5,8.5,,,326.0,18.1,,1007.0,
1944-02-22,6.1,2.4,10.7,,,317.0,9.1,,1011.2,
1944-02-23,6.9,0.2,11.9,,,74.0,7.8,,1016.2,
1944-02-24,8.8,5.2,13.5,,,39.0,5.6,,1019.7,
1944-02-25,9.8,6.9,13.0,,,120.0,20.5,,1011.8,
1944-02-26,9.9,8.0,11.9,,,230.0,24.5,,1003.7,
1944-02-27,10.3,5.2,15.2,,,179.0,19.5,,1000.6,
1944-02-28,11.7,8.0,15.7,,,217.0,15.6,,1004.2,
1944-02-29,11.3,6.9,13.5,,,207.0,22.5,,999.3,
1944-03-01,10.1,5.8,14.1,,,275.0,14.8,,1001.7,
1944-03-02,8.2,2.4,14.6,,,344.0,4.0,,1009.1,
1944-03-03,9.7,3.0,14.1,,,255.0,12.6,,1012.0,
1944-03-04,12.5,10.2,15.7,,,216.0,17.0,,1006.8,
1944-03-05,10.1,6.3,13.0,,,242.0,14.2,,1003.3,
1944-03-06,8.0,4.1,13.0,,,262.0,12.0,,1006.4,
1944-03-07,6.8,2.4,11.9,,,303.0,8.2,,1014.7,
1944-03-08,7.2,1.9,12.4,,,17.0,7.2,,1015.0,
1944-03-09,6.9,4.1,10.2,,,300.0,16.2,,1010.2,
1944-03-10,6.2,1.9,10.2,,,5.0,4.1,,1012.0,
1944-03-11,6.2,1.3,11.3,,,359.0,5.5,,1009.3,
1944-03-12,8.4,2.4,13.0,,,167.0,14.8,,998.7,
1944-03-13,7.9,3.5,10.7,,,16.0,10.7,,999.1,
1944-03-14,6.7,1.9,12.4,,,316.0,14.2,,1000.2,
1944-03-15,7.0,3.0,11.3,,,17.0,7.4,,1010.5,
1944-03-16,5.8,3.5,9.6,,,31.0,14.8,,1013.3,
1944-03-17,7.0,2.4,11.9,,,351.0,6.6,,1018.8,
1944-03-18,7.9,3.0,13.0,,,0.0,0.0,,1021.8,
1944-03-19,7.5,3.0,11.3,,,357.0,6.9,,1022.0,
1944-03-20,8.9,1.3,14.6,,,280.0,14.9,,1015.2,
1944-03-21,9.1,3.5,13.5,,,320.0,11.0,,1005.0,
1944-03-22,7.8,1.9,14.1,,,354.0,11.7,,1003.7,
1944-03-23,4.8,3.0,6.3,,,13.0,14.6,,1009.0,
1944-03-24,5.2,1.9,9.1,,,322.0,17.9,,1015.9,
1944-03-25,5.9,2.4,9.1,,,334.0,17.9,,1010.7,
1944-03-26,6.1,4.1,8.0,,,38.0,26.2,,1010.2,
1944-03-27,7.8,4.6,11.3,,,10.0,32.0,,1005.4,
1944-03-28,5.4,2.4,9.6,,,358.0,25.8,,1009.0,
1944-03-29,5.6,0.8,10.7,,,11.0,9.9,,1012.6,
1944-03-30,8.6,-0.4,12.4,,,231.0,18.4,,1011.0,
1944-03-31,11.3,6.9,15.2,,,213.0,15.1,,1009.6,
1944-04-01,9.7,6.9,16.3,,,336.0,27.1,,1008.8,
1944-04-02,7.4,3.0,11.3,,,348.0,19.7,,1020.5,
1944-04-03,9.9,2.4,14.6,,,179.0,13.0,,1019.7,
1944-04-04,13.0,7.4,19.1,,,255.0,5.8,,1017.3,
1944-04-05,13.9,10.7,19.6,,,243.0,6.2,,1017.4,
1944-04-06,13.4,8.5,18.5,,,10.0,10.8,,1017.4,
1944-04-07,14.0,6.3,20.2,,,21.0,4.4,,1021.2,
1944-04-08,15.1,7.4,24.1,,,177.0,15.2,,1021.6,
1944-04-09,14.6,11.9,18.0,,,168.0,23.9,,1016.2,
1944-04-10,12.8,9.1,15.2,,,325.0,20.4,,1011.2,
1944-04-11,13.5,8.5,18.0,,,331.0,15.8,,1014.1,
1944-04-12,14.7,10.7,19.1,,,0.0,16.8,,1016.0,
1944-04-13,13.8,6.3,21.3,,,350.0,5.9,,1015.9,
1944-04-14,14.5,10.7,21.3,,,9.0,11.3,,1014.6,
1944-04-15,15.2,7.4,23.5,,,277.0,12.8,,1018.3,
1944-04-16,14.8,8.5,20.7,,,198.0,17.8,,1017.0,
1944-04-17,15.8,10.7,19.6,,,182.0,37.3,,1013.4,
1944-04-18,16.0,11.9,19.6,,,180.0,28.9,,1014.4,
1944-04-19,16.7,9.1,24.1,,,59.0,8.2,,1021.0,
1944-04-20,17.0,10.2,23.0,,,33.0,7.3,,1018.7,
1944-04-21,14.7,12.4,17.4,,,46.0,11.7,,,
1944-04-22,15.1,13.0,18.0,,,35.0,17.7,,1019.2,
1944-04-23,17.4,14.1,21.8,,,29.0,20.7,,1022.0,
1944-04-24,17.4,15.2,21.3,,,29.0,26.0,,1020.7,
1944-04-25,17.9,14.6,24.1,,,179.0,18.0,,1011.4,
1944-04-26,16.0,12.4,19.6,,,175.0,27.7,,1007.0,
1944-04-27,14.9,11.9,20.7,,,102.0,14.8,,1010.7,
1944-04-28,13.6,8.0,16.9,,,357.0,17.8,,1009.7,
1944-04-29,14.4,8.0,18.0,,,7.0,18.9,,1008.5,
1944-04-30,11.8,10.2,13.5,,,9.0,31.7,,1008.2,
1944-05-01,11.6,7.4,14.1,,,3.0,26.9,,1015.9,
1944-05-02,11.8,5.8,16.3,,,5.0,16.8,,1020.5,
1944-05-03,14.4,4.6,20.2,,,227.0,14.4,,1018.5,
1944-05-04,16.8,10.2,23.0,,,227.0,9.6,,1013.0,
1944-05-05,16.1,10.2,20.2,,,205.0,16.8,,1015.8,
1944-05-06,16.9,14.1,21.3,,,201.0,22.2,,1020.2,
1944-05-07,17.5,14.6,22.4,,,192.0,21.3,,1021.4,
1944-05-08,17.8,13.5,23.0,,,211.0,17.2,,1019.6,
1944-05-09,17.7,13.0,22.4,,,25.0,20.5,,1020.9,
1944-05-10,17.8,13.5,23.5,,,23.0,14.7,,1021.3,
1944-05-11,18.9,13.5,26.3,,,170.0,15.5,,1017.0,
1944-05-12,17.7,11.3,25.2,,,61.0,9.1,,1014.6,
1944-05-13,17.5,13.0,22.4,,,33.0,10.2,,1016.3,
1944-05-14,18.3,11.3,24.1,,,9.0,11.8,,1014.9,
1944-05-15,20.2,10.7,26.8,,,14.0,4.4,,1011.9,
1944-05-16,20.0,13.5,27.4,,,359.0,8.8,,1011.8,
1944-05-17,20.8,15.2,27.4,,,259.0,7.0,,1011.9,
1944-05-19,19.8,12.4,26.3,,,278.0,6.7,,1015.4,
1944-05-20,18.5,15.2,21.3,,,171.0,7.4,,1011.4,
1944-05-21,20.7,13.5,28.0,,,301.0,7.6,,1008.6,
1944-05-22,18.6,9.6,24.6,,,287.0,8.4,,1010.8,
1944-05-23,16.4,11.9,23.5,,,336.0,8.0,,1013.4,
1944-05-24,16.0,10.2,21.3,,,23.0,5.9,,1020.5,
1944-05-25,16.1,11.9,21.3,,,356.0,11.0,,1023.4,
1944-05-26,17.8,11.3,23.5,,,359.0,11.3,,1024.8,
1944-05-27,19.7,11.9,24.6,,,346.0,19.6,,1021.8,
1944-05-28,17.8,13.0,22.4,,,0.0,13.3,,1023.4,
1944-05-29,18.0,10.2,23.0,,,17.0,10.9,,1023.9,
1944-05-30,20.5,11.3,27.4,,,16.0,3.3,,1022.6,
1944-05-31,21.7,12.4,29.1,,,8.0,4.0,,1019.6,
1944-06-01,22.5,13.0,30.2,,,326.0,5.5,,1017.3,
1944-06-02,21.2,13.5,27.4,,,173.0,6.2,,1015.2,
1944-06-03,22.9,16.3,29.1,,,188.0,8.0,,1013.9,
1944-06-04,23.0,14.1,29.6,,,11.0,5.6,,1014.1,
1944-06-05,22.5,16.3,27.4,,,8.0,8.7,,1013.5,
1944-06-06,22.9,14.6,31.3,,,305.0,7.9,,1010.1,
1944-06-07,24.1,15.2,31.3,,,230.0,10.8,,1007.2,
1944-06-08,23.9,18.0,30.7,,,318.0,11.9,,1008.6,
1944-06-09,21.2,12.4,26.3,,,7.0,11.1,,1011.5,
1944-06-10,22.2,11.9,30.7,,,328.0,3.4,,1010.2,
1944-06-11,22.3,13.5,30.2,,,186.0,11.5,,1012.3,
1944-06-12,23.0,15.2,29.1,,,1.0,10.0,,1015.4,
1944-06-13,24.2,20.2,28.0,,,354.0,18.8,,1014.8,
1944-06-14,25.2,19.1,29.6,,,357.0,15.3,,1012.4,
1944-06-15,26.0,18.0,32.4,,,352.0,6.8,,1012.1,
1944-06-16,23.3,16.9,28.0,,,342.0,9.9,,1014.5,
1944-06-17,22.9,14.6,28.5,,,189.0,13.0,,1010.7,
1944-06-18,23.6,19.6,28.5,,,201.0,20.1,,1005.2,
1944-06-19,23.0,17.4,28.0,,,222.0,16.7,,1006.6,
1944-06-20,22.7,14.6,29.1,,,14.0,5.8,,1009.2,
1944-06-21,22.4,18.0,27.4,,,3.0,7.2,,1010.3,
1944-06-22,23.6,16.3,28.5,,,10.0,3.0,,1011.0,
1944-06-23,24.6,16.9,31.8,,,285.0,7.9,,1009.7,
1944-06-24,23.1,18.0,29.6,,,282.0,9.8,,1009.3,
1944-06-25,22.5,16.9,31.3,,,356.0,6.0,,1013.6,
1944-06-26,23.1,16.3,29.1,,,349.0,9.1,,1018.2,
1944-06-27,24.1,14.1,31.3,,,180.0,10.2,,1017.6,
1944-06-28,25.7,17.4,32.9,,,6.0,8.0,,1017.9,
1944-06-29,26.3,18.5,32.4,,,352.0,10.1,,1018.0,
1944-06-30,25.3,16.9,31.3,,,198.0,7.8,,1012.1,
1944-07-01,26.8,20.7,32.9,,,345.0,11.1,,1012.3,
1944-07-02,25.8,16.9,31.3,,,1.0,6.4,,1014.5,
1944-07-03,27.1,19.6,34.1,,,339.0,6.2,,1014.0,
1944-07-04,24.8,18.5,28.5,,,185.0,17.7,,1008.6,
1944-07-05,24.9,20.2,30.7,,,344.0,9.3,,1008.5,
1944-07-06,24.5,19.1,29.1,,,351.0,10.2,,1012.2,
1944-07-07,25.0,18.0,30.2,,,350.0,10.7,,1014.3,
1944-07-08,26.5,17.4,33.5,,,4.0,5.8,,1015.3,
1944-07-09,25.8,19.1,31.3,,,157.0,20.6,,1012.7,
1944-07-10,24.7,18.0,31.3,,,332.0,10.6,,1010.9,
1944-07-11,25.1,16.3,31.8,,,252.0,9.6,,1010.3,
1944-07-12,21.6,16.9,30.2,,,290.0,12.2,,1008.7,
1944-07-13,21.4,16.3,25.7,,,334.0,13.7,,1011.2,
1944-07-14,22.6,16.9,27.4,,,351.0,7.5,,1013.6,
1944-07-15,23.4,15.7,29.1,,,352.0,11.3,,1015.6,
1944-07-16,24.0,18.5,28.5,,,351.0,8.6,,1016.1,
1944-07-17,25.8,16.9,32.4,,,356.0,2.5,,1013.4,
1944-07-18,25.2,20.7,29.6,,,0.0,7.5,,1012.9,
1944-07-19,23.8,18.0,29.6,,,11.0,3.8,,1014.2,
1944-07-20,25.0,18.5,31.8,,,13.0,3.5,,1014.5,
1944-07-21,25.5,16.9,31.8,,,184.0,8.7,,1014.7,
1944-07-22,25.8,22.4,29.6,,,169.0,19.2,,1011.4,
1944-07-23,27.4,19.6,35.2,,,327.0,5.0,,1011.9,
1944-07-24,25.6,18.5,31.3,,,348.0,11.4,,1014.1,
1944-07-25,25.5,20.7,29.6,,,348.0,10.6,,1016.5,
1944-07-26,25.3,20.7,29.6,,,346.0,18.8,,1018.7,
1944-07-27,26.1,19.1,32.4,,,354.0,8.4,,1017.1,
1944-07-28,26.2,16.9,33.5,,,342.0,4.5,,1014.7,
1944-07-29,25.7,20.2,31.8,,,141.0,8.3,,1013.3,
1944-07-30,25.5,21.3,31.8,,,20.0,4.7,,1014.6,
1944-07-31,26.8,20.2,33.5,,,18.0,8.0,,1014.5,
1944-08-01,25.2,19.6,29.6,,,352.0,7.5,,1011.2,
1944-08-02,24.7,19.1,29.1,,,358.0,4.7,,1011.5,
1944-08-03,24.9,18.5,30.7,,,10.0,2.1,,1013.4,
1944-08-04,26.1,19.1,32.4,,,4.0,4.3,,1014.4,
1944-08-05,24.7,21.8,30.7,,,359.0,4.0,,1014.8,
1944-08-06,23.5,18.5,29.6,,,347.0,3.9,,1016.0,
1944-08-07,23.3,19.6,29.1,,,349.0,5.4,,1015.6,
1944-08-08,22.4,17.4,27.4,,,5.0,6.8,,1014.9,
1944-08-09,24.0,17.4,29.6,,,300.0,5.5,,1016.1,
1944-08-10,24.9,19.6,29.6,,,174.0,10.8,,1017.9,
1944-08-11,25.6,21.3,31.8,,,21.0,7.5,,1018.6,
1944-08-12,26.0,21.8,30.2,,,2.0,13.8,,1017.9,
1944-08-13,27.1,23.5,31.3,,,350.0,11.1,,1016.2,
1944-08-14,27.2,20.7,33.5,,,352.0,6.8,,1014.5,
1944-08-15,27.7,20.2,34.6,,,5.0,7.0,,1014.5,
1944-08-16,28.4,21.8,35.7,,,349.0,6.5,,1015.4,
1944-08-17,28.3,20.7,35.7,,,206.0,5.9,,1015.3,
1944-08-18,27.4,22.4,33.5,,,112.0,8.0,,1013.9,
1944-08-19,23.7,20.2,32.4,,,333.0,8.6,,1013.4,
1944-08-20,23.7,19.6,28.5,,,340.0,7.6,,1013.1,
1944-08-21,25.1,19.6,30.2,,,342.0,8.8,,1013.6,
1944-08-22,26.4,20.7,32.4,,,354.0,8.6,,1014.5,
1944-08-23,27.4,21.3,32.4,,,349.0,13.5,,1013.1,
1944-08-24,26.4,23.0,30.2,,,352.0,12.8,,1013.4,
1944-08-25,24.7,19.6,28.5,,,3.0,13.0,,1016.7,
1944-08-26,25.1,21.3,29.1,,,2.0,12.1,,1018.1,
1944-08-27,23.1,18.5,27.4,,,12.0,9.9,,1018.0,
1944-08-28,23.3,16.9,28.0,,,2.0,10.1,,1018.7,
1944-08-29,23.7,14.6,31.3,,,281.0,4.9,,1018.5,
1944-08-30,24.6,15.7,32.4,,,267.0,6.6,,1019.0,
1944-08-31,26.8,19.1,34.6,,,341.0,4.9,,1019.5,
1944-09-01,27.4,19.6,35.2,,,347.0,4.3,,1018.2,
1944-09-02,28.0,20.2,36.8,,,285.0,6.2,,1016.2,
1944-09-03,27.0,19.1,34.6,,,248.0,7.3,,1013.1,
1944-09-04,23.7,18.5,28.0,,,328.0,12.0,,1016.1,
1944-09-05,21.4,16.9,26.3,,,320.0,8.8,,1018.3,
1944-09-06,22.2,14.6,28.5,,,356.0,4.6,,1018.7,
1944-09-07,25.3,17.4,32.9,,,263.0,4.9,,1017.8,
1944-09-08,27.2,19.1,36.8,,,15.0,3.8,,1016.5,
1944-09-09,26.3,21.3,32.4,,,2.0,13.3,,1016.7,
1944-09-10,24.9,20.2,30.2,,,2.0,10.2,,1018.1,
1944-09-11,24.2,19.1,29.6,,,351.0,11.1,,1019.8,
1944-09-12,23.5,20.2,28.0,,,343.0,16.2,,1020.2,
1944-09-13,22.6,19.6,26.3,,,328.0,18.9,,1019.4,
1944-09-14,22.0,17.4,26.8,,,349.0,10.5,,1020.2,
1944-09-15,21.0,15.7,28.0,,,346.0,4.5,,1022.0,
1944-09-16,21.0,16.3,25.7,,,348.0,6.6,,1022.0,
1944-09-17,20.3,15.7,25.7,,,13.0,6.8,,1022.0,
1944-09-18,20.2,14.1,25.2,,,10.0,7.5,,1022.5,
1944-09-19,19.0,13.0,25.2,,,10.0,7.7,,1022.1,
1944-09-20,19.5,11.9,24.6,,,148.0,10.2,,1022.1,
1944-09-21,21.4,15.7,24.6,,,142.0,13.0,,1019.6,
1944-09-22,22.4,19.1,26.3,,,139.0,10.3,,1018.6,
1944-09-23,21.8,17.4,26.8,,,88.0,8.0,,1021.3,
1944-09-24,21.8,15.7,27.4,,,153.0,7.6,,1021.0,
1944-09-25,22.9,20.2,28.0,,,193.0,9.1,,1015.3,
1944-09-26,17.9,14.1,20.7,,,311.0,14.2,,1014.9,
1944-09-27,16.9,13.0,21.3,,,324.0,7.6,,1014.6,
1944-09-28,18.6,14.6,23.0,,,356.0,4.0,,1009.0,
1944-09-29,18.0,16.3,20.2,,,40.0,4.1,,1010.5,
1944-09-30,17.8,14.6,20.7,,,7.0,10.8,,1011.9,
1944-10-01,15.8,15.2,17.4,,,212.0,18.4,,1002.7,
1944-10-02,18.4,14.6,23.0,,,249.0,12.1,,1003.8,
1944-10-03,15.2,13.0,19.1,,,297.0,18.6,,1009.9,
1944-10-04,15.0,9.6,21.3,,,85.0,8.6,,1017.8,
1944-10-05,19.7,15.7,21.8,,,147.0,23.2,,1017.7,
1944-10-06,21.6,20.7,23.0,,,151.0,18.9,,1020.8,
1944-10-07,21.8,19.1,24.6,,,142.0,11.7,,1019.5,
1944-10-08,21.8,19.6,25.7,,,129.0,13.1,,1014.6,
1944-10-09,20.0,17.4,23.5,,,149.0,14.6,,1011.2,
1944-10-10,19.9,15.7,25.2,,,153.0,7.7,,1013.5,
1944-10-11,16.7,12.4,22.4,,,321.0,10.7,,1015.7,
1944-10-12,15.4,10.7,20.7,,,341.0,7.3,,1016.5,
1944-10-13,15.9,9.6,22.4,,,140.0,6.9,,1015.5,
1944-10-14,16.1,13.5,19.1,,,94.0,12.5,,1009.7,
1944-10-15,16.5,13.0,19.1,,,321.0,13.0,,1011.1,
1944-10-16,16.3,9.6,23.0,,,126.0,5.7,,1013.1,
1944-10-17,18.4,12.4,23.0,,,123.0,10.3,,1011.8,
1944-10-18,20.4,17.4,23.0,,,154.0,13.9,,1012.5,
1944-10-19,19.0,13.5,22.4,,,224.0,12.6,,1004.4,
1944-10-20,13.8,11.3,16.9,,,316.0,21.8,,1005.8,
1944-10-21,14.6,10.2,20.7,,,351.0,13.8,,1011.0,
1944-10-22,16.5,13.0,21.3,,,132.0,14.3,,1009.4,
1944-10-23,15.0,10.7,20.7,,,163.0,8.5,,1008.4,
1944-10-24,14.9,9.1,21.3,,,75.0,6.2,,1010.0,
1944-10-25,15.5,9.1,20.7,,,127.0,11.8,,1012.7,
1944-10-26,18.7,15.2,21.3,,,167.0,25.1,,1006.8,
1944-10-27,15.7,11.3,21.3,,,181.0,10.9,,1000.1,
1944-10-28,14.8,10.7,20.2,,,348.0,5.6,,1003.5,
1944-10-29,15.8,11.9,20.7,,,141.0,8.1,,1010.2,
1944-10-30,17.7,12.4,21.3,,,167.0,17.5,,1014.1,
1944-10-31,18.5,16.3,21.8,,,167.0,12.6,,1018.7,
1944-11-01,17.3,15.2,22.4,,,112.0,6.4,,1018.6,
1944-11-02,18.4,15.7,19.6,,,161.0,28.3,,1013.4,
1944-11-03,18.8,15.2,21.3,,,184.0,21.0,,1009.7,
1944-11-04,15.4,12.4,19.1,,,325.0,12.4,,1015.7,
1944-11-05,13.4,9.1,17.4,,,321.0,17.4,,1019.0,
1944-11-06,11.5,8.0,16.3,,,345.0,15.7,,1019.0,
1944-11-07,11.9,5.8,18.5,,,32.0,7.7,,1014.1,
1944-11-08,14.2,8.5,21.8,,,309.0,7.6,,1005.0,
1944-11-09,16.0,9.6,19.1,,,186.0,14.4,,1002.2,
1944-11-10,12.2,5.8,17.4,,,263.0,20.7,,1001.3,
1944-11-11,6.8,3.5,11.3,,,296.0,21.3,,1009.6,
1944-11-12,6.6,1.3,12.4,,,183.0,8.6,,1013.4,
1944-11-13,8.6,6.3,11.9,,,40.0,10.4,,1009.8,
1944-11-14,13.4,6.3,15.7,,,186.0,18.2,,1007.9,
1944-11-15,15.7,11.3,19.1,,,185.0,21.2,,1007.4,
1944-11-16,12.6,6.3,19.6,,,19.0,6.6,,1016.1,
1944-11-17,10.5,5.8,16.3,,,321.0,22.1,,1021.2,
1944-11-18,8.6,3.5,14.6,,,338.0,11.2,,1024.0,
1944-11-19,8.9,2.4,16.3,,,345.0,4.0,,1024.4,
1944-11-20,9.9,3.5,16.3,,,13.0,5.6,,1022.9,
1944-11-21,12.6,7.4,15.7,,,293.0,8.9,,1013.7,
1944-11-22,10.2,6.3,13.5,,,322.0,24.8,,1014.2,
1944-11-23,9.6,4.6,14.6,,,51.0,9.7,,1011.9,
1944-11-24,10.9,8.5,13.5,,,78.0,7.3,,1007.9,
1944-11-25,12.9,9.6,15.2,,,123.0,7.4,,1008.8,
1944-11-26,14.8,10.2,19.6,,,149.0,6.1,,1011.9,
1944-11-27,15.8,13.5,18.0,,,140.0,17.5,,1015.6,
1944-11-28,16.1,14.6,17.4,,,124.0,21.0,,1016.2,
