2018-09-07,24.4,22.3,26.8,,,292.0,11.7,33.3,1014.2,
2018-09-08,23.9,20.3,27.8,,,358.0,11.7,27.8,1017.7,
2018-09-09,24.7,21.9,28.2,,,87.0,12.2,37.0,1018.6,
2018-09-10,25.2,22.8,28.6,,,78.0,12.2,35.2,1019.4,
2018-09-11,25.1,21.7,29.2,,,79.0,10.5,29.6,1022.2,
2018-09-12,25.1,21.8,29.1,,,79.0,10.4,31.5,1021.7,
2018-09-13,23.7,22.2,25.9,,,264.0,10.3,27.8,1016.9,
2018-09-14,24.1,20.8,27.9,,,322.0,12.7,33.3,1016.6,
2018-09-15,23.9,20.2,27.5,,,336.0,12.6,31.5,1019.3,
2018-09-16,24.1,20.8,27.9,,,67.0,10.2,25.9,1020.3,
2018-09-17,24.8,22.3,27.8,,,90.0,11.0,29.6,1018.9,
2018-09-18,24.6,23.1,27.2,,,92.0,10.1,25.9,1017.5,
2018-09-19,24.2,21.7,27.4,,,315.0,12.6,37.0,1017.0,
2018-09-20,24.1,21.8,26.8,,,315.0,15.7,35.2,1015.5,
2018-09-21,24.4,22.5,26.7,,,322.0,18.7,38.9,1013.6,
2018-09-22,24.7,21.6,28.3,,,324.0,18.3,42.6,1018.1,
2018-09-23,24.9,21.5,29.0,,,297.0,15.4,40.8,1019.6,
2018-09-24,25.2,22.6,28.5,,,301.0,21.1,53.7,1018.1,
2018-09-25,23.3,20.9,26.5,,,5.0,13.8,37.0,1020.2,
2018-09-26,22.2,19.5,25.9,,,49.0,13.4,37.0,1026.5,
2018-09-27,20.2,16.4,24.4,,,8.0,10.6,25.9,1026.9,
2018-09-28,20.4,16.3,24.9,,,323.0,11.9,31.5,1018.2,
2018-09-29,21.6,17.7,26.3,,,275.0,10.7,31.5,1015.0,
2018-09-30,21.8,18.1,26.2,,,272.0,9.8,29.6,1016.1,
2018-10-01,21.5,18.6,25.1,,,305.0,17.1,46.3,1013.9,
2018-10-02,19.1,17.4,21.0,,,305.0,21.2,51.8,1012.3,
2018-10-03,19.0,15.7,22.6,,,1.0,13.6,25.9,1014.8,
2018-10-04,20.7,18.5,23.3,,,38.0,14.9,35.2,1015.0,
2018-10-05,19.3,17.3,21.6,,,321.0,11.8,29.6,1015.8,
2018-10-06,21.0,18.2,24.5,,,260.0,13.1,38.9,1015.4,
2018-10-07,21.1,17.4,24.9,,,199.0,9.4,24.1,1014.7,
2018-10-08,21.3,18.3,24.6,,,107.0,12.0,33.3,1015.2,
2018-10-09,22.3,20.2,24.3,,,91.0,17.5,44.5,1015.5,
2018-10-10,22.9,21.7,24.3,,,106.0,19.5,42.6,1014.6,
2018-10-11,23.4,21.7,26.3,,,110.0,14.6,37.0,1015.0,
2018-10-12,21.9,18.7,25.7,,,339.0,9.6,25.9,1020.1,
2018-10-13,21.1,18.1,25.0,,,38.0,9.0,24.1,1020.2,
2018-10-14,20.5,17.7,23.5,,,86.0,13.6,38.9,1015.5,
2018-10-15,20.4,19.3,22.5,,,111.0,14.5,38.9,1012.3,
2018-10-16,20.2,17.3,23.3,,,336.0,8.2,22.2,1013.9,
2018-10-17,20.6,19.0,22.5,,,88.0,12.1,35.2,1012.0,
2018-10-18,21.3,19.8,22.9,,,77.0,17.8,50.0,1007.5,
2018-10-19,21.8,19.9,24.8,,,91.0,12.0,33.3,1012.9,
2018-10-20,20.8,18.0,24.2,,,54.0,7.5,20.4,1019.4,
2018-10-21,20.1,16.8,24.0,,,299.0,9.5,27.8,1018.5,
2018-10-22,18.8,16.3,21.2,,,331.0,16.0,31.5,1015.3,
2018-10-23,17.8,14.3,21.6,,,338.0,18.0,35.2,1019.1,
2018-10-24,18.3,14.2,22.7,,,307.0,14.6,40.8,1017.9,
2018-10-25,19.7,16.2,24.3,,,283.0,11.9,35.2,1017.7,
2018-10-26,19.6,16.1,23.7,,,187.0,10.1,25.9,1016.4,
2018-10-27,20.2,16.9,23.8,,,157.0,14.3,31.5,1007.6,
2018-10-28,20.7,19.7,22.3,,,161.0,16.1,35.2,1000.4,
2018-10-29,17.6,15.3,19.8,,,197.0,22.5,59.3,996.1,
2018-10-30,16.8,14.8,19.8,,,201.0,17.9,48.2,1011.2,
2018-10-31,18.1,15.0,21.4,,,115.0,16.9,40.8,1013.2,
2018-11-01,18.5,15.4,22.0,,,59.0,9.6,25.9,1014.3,
2018-11-02,17.1,14.7,20.1,,,266.0,8.3,24.1,1014.9,
2018-11-03,16.2,14.3,18.6,,,107.0,8.3,24.1,1014.1,
2018-11-04,16.1,14.3,17.6,,,308.0,12.5,27.8,1006.1,
2018-11-05,18.1,16.4,21.2,,,191.0,14.1,35.2,1010.0,
2018-11-06,16.4,14.8,18.7,,,227.0,11.3,33.3,1013.6,
2018-11-07,16.3,13.3,20.3,,,214.0,10.1,33.3,1018.3,
2018-11-08,16.9,14.0,20.9,,,160.0,8.8,22.2,1020.7,
2018-11-09,16.9,14.6,20.7,,,140.0,12.4,33.3,1016.1,
2018-11-10,15.6,12.8,19.1,,,264.0,8.7,22.2,1015.6,
2018-11-11,15.8,11.9,20.3,,,188.0,8.4,20.4,1019.4,
2018-11-12,17.4,14.4,20.8,,,107.0,16.8,42.6,1022.2,
2018-11-13,18.6,16.9,21.2,,,104.0,16.4,38.9,1025.0,
2018-11-14,18.2,16.3,21.0,,,96.0,13.4,35.2,1024.6,
2018-11-15,17.1,15.3,19.8,,,98.0,12.6,37.0,1020.6,
2018-11-16,16.5,14.1,20.1,,,47.0,7.5,16.7,1018.0,
2018-11-17,14.3,12.9,16.0,,,58.0,12.4,33.3,1014.7,
2018-11-18,14.0,11.9,16.5,,,68.0,13.9,37.0,1011.6,
2018-11-19,15.0,13.1,16.9,,,131.0,16.1,37.0,1002.1,
2018-11-20,16.2,14.8,18.4,,,249.0,15.4,38.9,1003.0,
2018-11-21,16.6,14.4,20.0,,,231.0,14.6,48.2,1013.6,
2018-11-22,16.3,13.8,19.9,,,162.0,9.6,20.4,1018.7,
2018-11-23,16.7,14.6,20.3,,,116.0,12.0,27.8,1017.0,
2018-11-24,16.0,13.8,19.2,,,272.0,6.9,20.4,1014.7,
2018-11-25,15.9,14.1,18.2,,,290.0,17.4,50.0,1009.7,
2018-11-26,15.6,14.4,17.0,,,262.0,16.6,61.1,1004.7,
2018-11-27,14.6,14.0,15.5,,,296.0,34.9,77.8,1010.5,
2018-11-28,14.8,12.6,17.8,,,308.0,21.9,55.5,1018.3,
2018-11-29,12.9,9.9,17.0,,,43.0,8.8,22.2,1022.2,
2018-11-30,13.1,10.3,16.5,,,132.0,10.3,29.6,1017.2,
2018-12-01,14.0,12.1,16.5,,,304.0,19.3,35.2,1014.6,
2018-12-02,14.4,12.7,17.0,,,307.0,15.5,31.5,1020.2,
2018-12-03,15.2,12.4,18.7,,,279.0,13.1,38.9,1019.8,
2018-12-04,16.6,14.3,19.7,,,293.0,20.3,51.8,1019.8,
2018-12-05,15.4,12.3,18.9,,,305.0,12.6,29.6,1024.0,
2018-12-06,14.7,11.3,18.5,,,292.0,13.7,38.9,1022.5,
2018-12-07,14.7,12.2,17.7,,,319.0,12.3,22.2,1022.6,
2018-12-08,15.0,13.4,16.8,,,300.0,25.5,57.4,1022.1,
2018-12-09,16.3,14.2,18.3,,,292.0,27.7,61.1,1023.0,
2018-12-10,15.3,13.5,16.6,,,303.0,33.1,72.2,1021.8,
2018-12-11,14.3,12.6,16.6,,,297.0,21.8,55.5,1019.9,
2018-12-12,13.3,11.8,15.9,,,292.0,11.8,29.6,1017.7,
2018-12-13,13.3,10.4,15.8,,,233.0,10.9,29.6,1011.0,
2018-12-14,13.9,12.6,14.9,,,274.0,13.7,27.8,1006.8,
2018-12-15,12.5,10.9,14.6,,,313.0,21.7,48.2,1017.8,
2018-12-16,14.1,10.8,17.6,,,250.0,12.7,38.9,1019.3,
2018-12-17,14.7,12.9,15.9,,,293.0,28.3,70.4,1020.1,
2018-12-18,12.3,8.4,16.0,,,332.0,12.0,37.0,1026.8,
2018-12-19,11.5,7.3,15.6,,,124.0,9.7,25.9,1023.0,
2018-12-20,13.1,10.4,15.9,,,297.0,10.4,29.6,1023.5,
2018-12-21,11.9,8.0,16.4,,,304.0,9.3,25.9,1030.0,
2018-12-22,13.5,10.0,17.3,,,276.0,14.9,44.5,1030.0,
2018-12-23,15.5,13.7,18.8,,,287.0,15.9,38.9,1028.4,
2018-12-24,15.3,12.9,18.0,,,284.0,18.2,50.0,1024.4,
2018-12-25,14.6,10.9,17.5,,,18.0,12.0,42.6,1024.7,
2018-12-26,11.3,8.3,15.5,,,193.0,7.0,24.1,1030.4,
2018-12-27,10.5,7.4,14.8,,,307.0,6.0,18.5,1027.9,
2018-12-28,10.2,6.5,14.9,,,309.0,6.6,20.4,1026.2,
2018-12-29,11.0,8.4,14.9,,,311.0,6.1,16.7,1026.2,
2018-12-30,10.9,7.2,15.7,,,301.0,9.6,31.5,1025.5,
2018-12-31,10.8,7.8,15.2,,,322.0,9.1,24.1,1025.8,
2019-01-01,10.9,7.4,15.3,,,309.0,10.3,25.9,1026.5,
2019-01-02,12.5,10.1,14.5,,,305.0,22.2,61.1,1020.0,
2019-01-03,9.1,5.9,12.8,,,4.0,10.2,22.2,1024.8,
2019-01-04,7.6,4.8,11.6,,,81.0,8.8,22.2,1027.1,
2019-01-05,8.9,4.8,13.1,,,287.0,12.3,40.8,1025.9,
2019-01-06,11.5,8.9,13.7,,,301.0,14.4,37.0,1020.7,
2019-01-07,10.1,6.6,14.6,,,308.0,7.1,20.4,1024.5,
2019-01-08,11.2,7.9,14.1,,,298.0,17.7,66.7,1022.3,
2019-01-09,12.2,10.2,13.6,,,297.0,36.4,75.9,1009.3,
2019-01-10,9.0,6.5,11.8,,,330.0,16.1,50.0,1009.7,
2019-01-11,7.6,4.6,11.3,,,347.0,13.3,27.8,1017.2,
2019-01-12,8.7,5.1,12.4,,,318.0,13.9,31.5,1021.4,
2019-01-13,12.3,9.8,13.7,,,295.0,31.1,72.2,1017.8,
2019-01-14,14.8,13.1,16.2,,,298.0,35.7,77.8,1011.8,
2019-01-15,12.3,9.2,15.4,,,268.0,13.1,37.0,1018.0,
2019-01-16,10.9,8.2,14.5,,,134.0,9.1,22.2,1020.8,
2019-01-17,10.7,7.7,14.4,,,238.0,6.7,24.1,1016.9,
2019-01-18,10.6,8.3,14.1,,,303.0,11.2,29.6,1015.2,
2019-01-19,9.3,7.1,12.3,,,269.0,7.6,16.7,1014.7,
2019-01-20,9.7,6.6,12.8,,,80.0,8.8,24.1,1011.6,
2019-01-21,11.2,9.8,12.0,,,30.0,17.7,31.5,1007.3,
2019-01-22,9.7,8.1,11.3,,,301.0,21.0,50.0,1009.5,
2019-01-23,9.3,6.9,12.3,,,255.0,11.8,33.3,998.3,
2019-01-24,9.1,7.5,10.5,,,314.0,29.4,55.5,988.3,
2019-01-25,10.5,9.3,12.6,,,324.0,25.2,42.6,1002.6,
2019-01-26,10.9,8.3,14.2,,,314.0,19.4,40.8,1011.9,
2019-01-27,12.5,9.9,15.7,,,259.0,15.1,40.8,1009.0,
2019-01-28,11.5,9.8,13.4,,,291.0,25.8,64.8,1004.5,
2019-01-29,10.2,8.7,12.2,,,303.0,23.3,50.0,1006.1,
2019-01-30,10.3,8.4,12.6,,,289.0,20.2,59.3,1004.8,
2019-01-31,12.1,9.4,14.6,,,234.0,17.5,42.6,1005.3,
2019-02-01,15.6,14.5,17.2,,,193.0,19.4,48.2,1002.1,
2019-02-02,13.5,10.1,15.6,,,225.0,19.3,50.0,999.3,
2019-02-03,10.1,8.9,11.6,,,289.0,23.9,63.0,1006.9,
2019-02-04,10.6,7.9,13.5,,,338.0,19.2,33.3,1015.2,
2019-02-05,11.2,8.8,14.7,,,332.0,23.2,40.8,1020.8,
2019-02-06,10.9,7.9,14.9,,,322.0,18.7,37.0,1020.7,
2019-02-07,10.9,7.3,14.7,,,310.0,11.8,33.3,1020.7,
2019-02-08,12.0,9.5,15.0,,,302.0,16.6,42.6,1021.0,
2019-02-09,11.8,9.0,15.8,,,266.0,9.9,29.6,1023.4,
2019-02-10,12.3,8.5,16.7,,,194.0,10.9,33.3,1021.5,
2019-02-11,12.8,11.0,14.2,,,295.0,27.5,63.0,1020.3,
2019-02-12,11.3,8.3,14.8,,,323.0,18.5,46.3,1025.7,
2019-02-13,9.7,5.9,14.6,,,326.0,11.8,27.8,1032.2,
2019-02-14,9.7,5.7,15.2,,,286.0,8.7,25.9,1033.5,
2019-02-15,9.8,5.5,14.7,,,324.0,12.1,29.6,1029.4,
2019-02-16,10.4,6.7,15.5,,,76.0,10.0,29.6,1029.2,
2019-02-17,10.3,6.5,14.9,,,94.0,11.0,33.3,1029.0,
2019-02-18,10.9,7.6,14.9,,,87.0,13.4,40.8,1024.4,
2019-02-19,11.5,8.4,15.6,,,82.0,12.0,35.2,1021.4,
2019-02-20,11.1,7.9,15.7,,,56.0,8.7,25.9,1023.3,
2019-02-21,10.6,7.0,15.2,,,326.0,8.4,25.9,1028.3,
2019-02-22,11.1,7.8,15.2,,,311.0,13.3,38.9,1026.4,
2019-02-23,11.3,8.2,16.0,,,351.0,17.6,35.2,1023.9,
2019-02-24,8.5,5.8,11.6,,,9.0,15.8,29.6,1027.2,
2019-02-25,9.6,4.9,13.8,,,340.0,14.2,31.5,1028.2,
2019-02-26,10.7,8.0,14.4,,,12.0,14.0,31.5,1027.2,
2019-02-27,11.7,7.8,16.2,,,315.0,15.8,37.0,1026.2,
2019-02-28,12.8,9.0,17.0,,,300.0,14.6,38.9,1024.5,
2019-03-01,14.1,11.7,17.2,,,293.0,24.2,63.0,1019.5,
2019-03-02,14.0,12.2,16.5,,,297.0,23.4,50.0,1018.7,
2019-03-03,14.1,10.8,17.0,,,299.0,21.8,51.8,1020.9,
2019-03-04,13.3,9.3,17.7,,,217.0,10.3,35.2,1019.3,
2019-03-05,13.0,10.2,16.2,,,234.0,8.3,25.9,1017.9,
2019-03-06,14.1,11.0,17.5,,,134.0,13.1,37.0,1016.2,
2019-03-07,14.3,12.2,17.9,,,235.0,10.7,37.0,1015.1,
2019-03-08,13.5,10.7,16.3,,,326.0,11.1,25.9,1019.9,
2019-03-09,13.2,10.1,16.9,,,321.0,14.7,35.2,1027.4,
2019-03-10,14.6,11.0,18.3,,,295.0,14.6,38.9,1027.0,
2019-03-11,14.0,11.9,15.6,,,307.0,26.7,63.0,1023.7,
2019-03-12,13.0,10.4,15.6,,,309.0,22.1,53.7,1025.4,
2019-03-13,13.0,9.5,15.8,,,278.0,15.0,40.8,1020.2,
2019-03-14,13.3,11.3,14.7,,,300.0,33.1,70.4,1020.6,
2019-03-15,14.6,12.5,17.4,,,296.0,31.6,70.4,1020.6,
2019-03-16,14.1,11.2,17.7,,,297.0,20.8,51.8,1021.1,
2019-03-17,13.4,9.4,17.7,,,151.0,9.6,29.6,1016.9,
2019-03-18,12.6,10.5,15.2,,,318.0,22.8,53.7,1016.6,
2019-03-19,12.3,10.0,15.2,,,314.0,17.3,40.8,1018.2,
2019-03-20,12.0,9.2,14.6,,,358.0,12.4,22.2,1020.3,
2019-03-21,13.3,11.1,15.4,,,23.0,19.8,40.8,1019.7,
2019-03-22,13.6,12.2,15.3,,,43.0,14.6,27.8,1021.9,
2019-03-23,14.2,10.2,19.0,,,16.0,9.3,24.1,1023.1,
2019-03-24,13.3,9.4,17.8,,,311.0,9.2,29.6,1023.1,
2019-03-25,13.4,8.8,18.2,,,286.0,12.5,40.8,1018.3,
2019-03-26,12.9,10.6,14.8,,,296.0,27.5,64.8,1013.0,
2019-03-27,12.8,10.3,15.9,,,346.0,18.6,35.2,1017.8,
2019-03-28,12.4,9.2,15.6,,,345.0,12.0,31.5,1022.9,
2019-03-29,12.4,8.7,16.5,,,142.0,8.9,27.8,1026.2,
2019-03-30,12.6,8.6,16.8,,,102.0,10.6,37.0,1024.6,
2019-03-31,13.0,9.2,16.9,,,95.0,13.9,42.6,1018.2,
2019-04-01,13.5,10.8,16.6,,,91.0,14.0,38.9,1013.7,
2019-04-02,13.4,9.5,16.8,,,163.0,8.3,27.8,1015.5,
2019-04-03,14.5,11.8,17.5,,,172.0,10.5,29.6,1010.1,
2019-04-04,14.6,10.8,17.3,,,35.0,16.5,40.8,1001.6,
2019-04-05,11.9,8.2,15.9,,,330.0,12.2,31.5,1005.5,
2019-04-06,11.4,8.3,14.6,,,189.0,10.0,37.0,1006.9,
2019-04-07,11.6,9.9,13.3,,,223.0,13.9,38.9,1007.2,
2019-04-08,13.8,10.6,17.6,,,289.0,17.4,44.5,1012.2,
2019-04-09,14.5,12.4,16.7,,,247.0,13.4,38.9,1011.0,
2019-04-10,13.6,12.2,14.9,,,251.0,17.1,46.3,1008.9,
2019-04-11,13.5,11.9,15.2,,,279.0,18.9,46.3,1008.7,
2019-04-12,13.4,11.6,15.3,,,296.0,14.7,33.3,1010.9,
2019-04-13,13.8,11.5,16.5,,,302.0,20.0,50.0,1013.9,
2019-04-14,14.5,11.0,18.4,,,284.0,19.8,51.8,1014.3,
2019-04-15,14.2,11.3,17.6,,,333.0,16.1,33.3,1015.9,
2019-04-16,14.2,11.7,17.3,,,78.0,11.3,35.2,1018.2,
2019-04-17,14.1,10.1,18.2,,,68.0,9.9,29.6,1019.6,
2019-04-18,15.3,12.2,18.4,,,90.0,20.0,57.4,1017.8,
2019-04-19,16.4,14.5,18.4,,,92.0,27.6,66.7,1019.5,
2019-04-20,16.3,14.8,18.1,,,89.0,28.2,70.4,1018.0,
2019-04-21,16.7,15.0,18.0,,,92.0,34.2,79.6,1009.5,
2019-04-22,18.0,16.3,20.5,,,112.0,27.2,68.5,998.5,
2019-04-23,16.9,14.7,18.7,,,181.0,18.5,44.5,1003.3,
2019-04-24,16.0,13.6,18.8,,,55.0,12.0,31.5,1012.6,
2019-04-25,16.4,12.1,21.6,,,52.0,8.9,27.8,1016.9,
2019-04-26,15.3,10.7,19.5,,,268.0,11.6,38.9,1019.6,
2019-04-27,14.6,7.9,20.2,,,276.0,16.7,50.0,1023.3,
2019-04-28,16.3,12.9,20.2,,,269.0,22.5,55.5,1021.1,
2019-04-29,15.4,12.2,18.8,,,275.0,24.1,57.4,1017.0,
2019-04-30,13.7,7.7,18.6,,,275.0,9.5,33.3,1016.5,
2019-05-01,13.9,8.1,19.2,,,264.0,10.0,35.2,1016.0,
2019-05-02,14.3,7.2,20.9,,,86.0,7.4,25.9,1015.7,
2019-05-03,15.2,10.9,19.6,,,96.0,7.8,24.1,1010.3,
2019-05-04,15.7,12.2,19.1,,,297.0,18.0,53.7,1006.3,
2019-05-05,14.9,13.6,15.9,,,279.0,35.1,74.1,1009.7,
2019-05-06,14.5,11.4,16.8,,,281.0,32.3,70.4,1015.8,
2019-05-07,13.3,7.5,19.1,,,249.0,10.0,31.5,1020.5,
2019-05-08,15.5,8.2,21.8,,,97.0,16.8,44.5,1016.1,
2019-05-09,17.3,12.0,22.1,,,251.0,16.9,46.3,1011.0,
2019-05-10,16.3,9.7,22.8,,,238.0,10.4,29.6,1014.6,
2019-05-11,17.3,11.7,23.1,,,234.0,9.4,35.2,1016.4,
2019-05-12,16.8,14.5,19.1,,,280.0,27.4,70.4,1015.5,
2019-05-13,16.3,13.4,19.7,,,300.0,14.6,46.3,1012.0,
2019-05-14,15.7,11.2,20.3,,,346.0,8.5,37.0,1014.3,
2019-05-15,14.3,8.8,18.9,,,281.0,14.5,51.8,1011.4,
2019-05-16,14.4,8.7,19.9,,,331.0,10.7,38.9,1011.8,
2019-05-17,15.7,9.3,19.8,,,92.0,20.3,53.7,1006.8,
2019-05-18,17.6,13.5,20.1,,,263.0,23.9,51.8,1006.3,
2019-05-19,15.9,11.2,19.5,,,254.0,15.8,38.9,1009.5,
2019-05-20,16.0,12.1,19.4,,,258.0,17.7,42.6,1012.5,
2019-05-21,16.3,10.8,21.9,,,254.0,9.4,33.3,1015.7,
2019-05-22,16.8,9.6,23.4,,,253.0,7.5,29.6,1017.8,
2019-05-23,17.0,9.7,23.0,,,263.0,9.8,31.5,1018.7,
2019-05-24,17.2,9.5,23.9,,,88.0,6.9,22.2,1015.2,
2019-05-25,16.7,11.7,20.5,,,68.0,9.1,24.1,1011.3,
2019-05-26,16.6,14.6,18.0,,,20.0,6.2,31.5,1008.6,
2019-05-27,17.5,15.7,19.1,,,283.0,17.7,51.8,1005.4,
2019-05-28,19.5,15.9,22.2,,,266.0,20.5,50.0,1011.8,
2019-05-29,18.0,14.6,21.0,,,269.0,22.9,57.4,1015.7,
2019-05-30,17.8,13.3,21.8,,,267.0,14.9,40.8,1020.2,
2019-05-31,16.8,9.4,22.9,,,188.0,7.4,27.8,1022.6,
2019-06-01,17.5,9.4,23.9,,,170.0,7.3,27.8,1021.3,
2019-06-02,18.4,9.7,25.7,,,120.0,7.2,31.5,1019.6,
2019-06-03,19.8,10.8,27.8,,,104.0,7.3,25.9,1018.0,
2019-06-04,20.9,12.4,27.8,,,73.0,13.7,33.3,1014.7,
2019-06-05,22.2,17.4,27.6,,,94.0,18.9,46.3,1010.5,
2019-06-06,21.4,16.2,26.6,,,217.0,11.0,29.6,1014.5,
2019-06-07,24.0,18.7,30.7,,,84.0,18.8,46.3,1014.4,
2019-06-08,22.9,15.3,29.7,,,66.0,11.7,29.6,1018.6,
2019-06-09,26.1,21.1,32.6,,,74.0,22.4,46.3,1015.3,
2019-06-10,22.3,19.0,25.4,,,244.0,15.4,38.9,1011.3,
2019-06-11,20.9,15.8,25.4,,,295.0,8.7,31.5,1010.0,
2019-06-12,20.3,13.8,26.1,,,346.0,9.9,40.8,1011.8,
2019-06-13,22.3,15.9,28.4,,,69.0,20.1,42.6,1014.0,
2019-06-14,24.3,20.6,29.0,,,102.0,21.8,57.4,1012.0,
2019-06-15,22.6,17.3,28.6,,,241.0,10.5,35.2,1016.8,
2019-06-16,21.5,14.4,28.5,,,335.0,8.6,37.0,1016.6,
2019-06-17,20.6,13.7,26.2,,,306.0,10.0,37.0,1015.2,
2019-06-18,20.4,11.8,27.8,,,265.0,7.9,31.5,1015.2,
2019-06-19,22.5,14.5,30.1,,,108.0,10.1,25.9,1014.4,
2019-06-20,23.9,16.8,30.0,,,81.0,14.4,33.3,1013.4,
2019-06-21,24.9,21.1,29.6,,,96.0,13.2,37.0,1012.7,
2019-06-22,23.7,18.2,29.4,,,57.0,9.2,33.3,1013.5,
2019-06-23,23.8,15.9,30.7,,,78.0,10.3,25.9,1014.0,
2019-06-24,25.8,20.0,32.8,,,77.0,18.4,37.0,1014.9,
2019-06-25,27.0,20.9,34.1,,,78.0,18.8,37.0,1017.0,
2019-06-26,26.8,20.9,33.5,,,93.0,13.0,31.5,1019.0,
2019-06-27,26.3,18.2,33.8,,,94.0,8.8,25.9,1018.2,
2019-06-28,25.8,16.4,34.0,,,90.0,8.6,31.5,1015.1,
2019-06-29,26.2,17.1,34.2,,,110.0,8.6,25.9,1014.4,
2019-06-30,27.9,22.1,34.3,,,87.0,13.3,29.6,1016.8,
2019-07-01,27.2,21.0,33.6,,,100.0,11.6,27.8,1017.3,
2019-07-02,26.2,18.6,32.8,,,107.0,9.3,25.9,1014.5,
2019-07-03,25.9,18.0,32.8,,,98.0,8.6,24.1,1013.7,
2019-07-04,27.4,20.4,34.0,,,78.0,12.1,27.8,1014.4,
2019-07-05,27.3,20.3,34.2,,,125.0,10.0,29.6,1015.5,
2019-07-06,27.2,19.5,34.8,,,133.0,10.6,29.6,1014.4,
2019-07-07,27.3,19.0,35.2,,,207.0,10.8,35.2,1012.8,
2019-07-08,28.5,20.3,36.1,,,101.0,9.7,29.6,1012.8,
2019-07-09,28.8,24.6,33.5,,,129.0,17.1,40.8,1010.9,
2019-07-10,26.5,22.2,30.2,,,257.0,18.1,51.8,1011.2,
2019-07-11,25.0,17.8,30.7,,,259.0,9.6,35.2,1013.1,
2019-07-12,25.6,17.4,32.2,,,270.0,14.1,42.6,1013.8,
2019-07-13,26.3,19.8,32.1,,,254.0,15.5,44.5,1012.7,
