2021-04-11,12.8,9.4,17.0,0.5,,140,13.6,,1020.7,
2021-04-12,11.9,8.8,15.0,16.5,,130,12.9,,1018.9,
2021-04-13,10.5,5.8,15.0,7.3,,224,9.4,,1016.4,
2021-04-14,10.0,3.6,17.2,0.7,,318,7.8,,1019.4,
2021-04-15,9.8,6.1,16.0,0.2,,47,7.9,,1019.0,
2021-04-16,9.6,3.0,17.0,0.4,,76,7.6,,1015.4,
2021-04-17,10.0,3.9,15.6,0.0,,319,6.9,,1012.3,
2021-04-18,8.9,5.5,12.5,2.2,,66,4.5,,1013.9,
2021-04-19,8.3,3.4,15.0,3.6,,74,4.0,,1015.0,
2021-04-20,9.4,2.9,16.2,1.8,,352,6.6,,1016.7,
2021-04-21,10.6,2.9,17.0,0.0,,147,6.9,,1019.0,
2021-04-22,12.2,9.5,15.2,2.7,,131,5.6,,1017.7,
2021-04-23,13.1,6.4,20.8,0.3,,98,7.6,,1018.2,
2021-04-24,14.2,6.1,22.5,0.0,,57,7.7,,1019.1,
2021-04-25,13.6,5.7,21.1,0.0,,170,6.6,,1018.1,
2021-04-26,15.0,8.0,23.0,0.4,,105,7.2,,1013.9,
2021-04-27,16.0,13.0,20.0,17.1,,148,10.2,,1006.6,
2021-04-28,15.6,11.8,20.0,17.8,,170,10.5,,1008.9,
2021-04-29,14.9,10.9,19.2,4.4,,102,7.2,,1012.3,
2021-04-30,17.5,11.0,26.0,0.0,,52,6.0,,1011.4,
2021-05-01,18.3,13.8,23.6,4.2,,135,12.8,,1009.6,
2021-05-02,15.4,12.0,18.7,3.5,,190,12.4,,1015.3,
2021-05-03,14.5,9.0,21.0,0.0,,172,8.7,,1020.3,
2021-05-04,13.5,6.0,19.0,2.0,,51,4.7,,1019.0,
2021-05-05,14.7,9.0,20.0,0.0,,125,8.3,,1014.4,
2021-05-06,16.4,11.0,22.0,0.0,,158,14.0,,1015.6,
2021-05-07,16.5,10.0,21.0,0.0,,162,10.4,,1015.1,
2021-05-08,17.8,11.0,24.1,0.0,,171,6.2,,1016.8,
2021-05-09,18.9,12.2,24.6,0.0,,170,6.4,,1018.6,
2021-05-10,19.6,11.0,27.0,0.0,,123,6.7,,1017.6,
2021-05-11,17.9,14.0,26.0,11.0,,117,9.4,,1014.3,
2021-05-12,16.0,11.0,21.0,4.9,,174,10.0,,1011.9,
2021-05-13,15.7,12.5,20.4,9.8,,179,11.8,,1010.0,
2021-05-14,13.4,9.4,18.0,7.4,,142,9.9,,1011.4,
2021-05-15,14.0,7.8,20.1,1.0,,305,8.7,,1012.2,
2021-05-16,16.6,12.0,21.1,0.0,,145,10.7,,1012.0,
2021-05-17,17.4,10.0,22.8,0.0,,173,11.8,,1010.6,
2021-05-18,15.7,8.0,23.0,0.0,,162,9.1,,1015.3,
2021-05-19,16.8,12.7,22.0,1.5,,167,14.1,,1013.9,
2021-05-20,15.4,8.0,23.8,0.1,,18,8.4,,1016.8,
2021-05-21,16.0,8.0,24.0,0.0,,158,8.4,,1020.4,
2021-05-22,17.9,13.1,23.0,0.0,,148,15.4,,1016.2,
2021-05-23,19.8,16.1,24.6,0.0,,165,10.4,,1016.5,
2021-05-24,21.5,16.2,30.0,0.5,,145,13.9,,1015.8,
2021-05-25,19.3,14.0,25.0,0.2,,210,7.2,,1018.9,
2021-05-26,18.2,11.0,25.0,0.0,,259,7.8,,1018.1,
2021-05-27,18.3,12.0,25.0,0.0,,190,7.8,,1016.3,
2021-05-28,19.4,11.8,28.2,0.0,,163,7.3,,1016.9,
2021-05-29,20.2,12.6,27.3,0.0,,193,6.9,,1016.1,
2021-05-30,19.3,15.5,23.7,0.8,,194,4.3,,1015.6,
2021-05-31,18.8,12.2,26.2,0.1,,352,9.7,,1017.1,
2021-06-01,18.3,9.3,27.0,0.0,,174,7.9,,1016.6,
2021-06-02,18.6,10.8,24.4,0.0,,137,4.9,,1019.2,
2021-06-03,21.3,13.3,29.0,0.0,,189,7.2,,1022.2,
2021-06-04,22.4,12.4,30.0,0.0,,223,7.0,,1023.5,
2021-06-05,20.5,16.8,25.6,0.5,,143,5.1,,1022.3,
2021-06-06,20.8,17.0,26.0,5.7,,126,5.9,,1017.9,
2021-06-07,20.5,16.4,28.0,41.5,,19,8.5,,1016.1,
2021-06-08,18.9,15.4,25.0,8.9,,79,6.4,,1016.4,
2021-06-09,19.3,14.0,28.0,3.8,,27,6.7,,1015.7,
2021-06-10,20.8,13.3,29.0,0.0,,36,8.0,,1014.9,
2021-06-11,21.0,14.0,29.2,0.0,,30,7.2,,1015.2,
2021-06-12,21.3,13.7,28.3,0.0,,124,6.5,,1016.9,
2021-06-13,22.6,15.0,29.5,0.0,,181,6.5,,1017.7,
2021-06-14,24.3,17.7,31.0,0.4,,183,7.2,,1016.3,
2021-06-15,22.4,15.8,28.0,0.0,,285,8.5,,1017.1,
2021-06-16,22.6,16.0,29.4,0.0,,171,5.7,,1016.7,
2021-06-17,23.4,17.1,31.0,0.0,,73,6.6,,1017.4,
2021-06-18,23.9,17.8,30.0,0.0,,235,6.1,,1018.4,
2021-06-19,23.6,17.3,30.3,0.0,,217,5.5,,1017.1,
2021-06-20,24.6,17.5,32.1,0.0,,158,5.2,,1013.8,
2021-06-21,27.0,20.1,34.4,0.0,,208,8.4,,1011.4,
2021-06-22,26.9,19.0,35.0,0.0,,123,7.0,,1011.6,
2021-06-23,26.9,20.7,35.0,0.0,,154,9.3,,1014.3,
2021-06-24,25.8,21.0,31.0,0.0,,179,7.5,,1017.2,
2021-06-25,25.5,20.4,32.0,0.0,,187,7.9,,1016.3,
2021-06-26,24.7,17.3,32.8,0.0,,271,5.4,,1014.8,
2021-06-27,25.5,15.9,33.0,0.0,,202,5.7,,1014.1,
2021-06-28,27.7,18.5,37.0,0.0,,140,8.3,,1013.8,
2021-06-29,26.6,19.0,36.0,0.0,,169,9.9,,1013.6,
2021-06-30,25.8,20.0,33.0,0.0,,187,11.2,,1013.0,
2021-07-01,24.8,19.0,32.0,0.0,,194,10.7,,1013.8,
2021-07-02,24.8,17.0,32.2,0.0,,200,7.9,,1013.9,
2021-07-03,25.8,19.3,33.1,0.0,,233,7.0,,1014.5,
2021-07-04,26.1,19.8,32.5,0.0,,170,8.8,,1011.9,
2021-07-05,26.8,21.0,34.0,0.1,,294,10.2,,1011.3,
2021-07-06,27.5,19.5,35.0,0.0,,185,6.7,,1013.2,
2021-07-07,28.5,21.9,35.0,0.0,,176,6.6,,1014.6,
2021-07-08,27.5,22.6,35.0,0.0,,156,8.8,,1016.9,
2021-07-09,26.7,20.0,33.0,0.0,,212,7.6,,1016.7,
2021-07-10,26.3,19.6,33.2,0.0,,228,7.8,,1014.2,
2021-07-11,26.6,21.2,33.8,0.0,,223,7.2,,1013.2,
2021-07-12,26.2,17.7,35.0,0.0,,165,8.3,,1014.3,
2021-07-13,27.0,22.2,31.6,0.1,,162,15.5,,1010.4,
2021-07-14,23.1,19.0,28.0,0.0,,169,12.4,,1013.7,
2021-07-15,22.6,16.0,28.0,0.0,,157,11.8,,1014.9,
2021-07-16,23.0,18.8,28.0,17.1,,149,11.5,,1012.4,
2021-07-17,20.6,16.9,26.5,4.2,,336,6.9,,1009.1,
2021-07-18,23.1,16.8,29.6,0.1,,4,8.2,,1006.3,
2021-07-19,24.7,17.7,33.0,0.1,,29,8.9,,1008.7,
2021-07-20,25.5,18.7,33.0,0.0,,173,8.1,,1012.7,
2021-07-21,27.0,18.0,36.0,0.0,,318,8.7,,1016.3,
2021-07-22,27.9,20.0,36.0,0.1,,212,8.4,,1016.0,
2021-07-23,27.6,20.0,35.0,0.0,,205,8.9,,1014.5,
2021-07-24,27.3,20.3,34.0,0.0,,207,7.0,,1013.9,
2021-07-25,28.9,22.5,35.4,0.0,,139,12.5,,1012.2,
2021-07-26,30.0,26.3,36.0,0.0,,144,12.3,,1014.6,
2021-07-27,28.7,22.0,36.0,0.0,,165,9.1,,1016.8,
2021-07-28,28.2,19.0,36.0,0.0,,160,8.5,,1015.8,
2021-07-29,28.7,20.0,37.0,0.0,,153,11.1,,1013.9,
2021-07-30,27.7,20.0,36.0,0.0,,241,6.9,,1012.7,
2021-07-31,29.2,22.7,36.4,0.0,,184,8.9,,1010.0,
2021-08-01,28.4,24.5,32.5,1.2,,180,13.3,,1010.1,
2021-08-02,24.9,19.0,31.0,0.0,,182,10.7,,1014.4,
2021-08-03,24.0,18.0,30.0,0.0,,182,11.8,,1016.3,
2021-08-04,25.6,17.0,34.0,0.0,,148,8.6,,1012.9,
2021-08-05,24.6,21.1,29.0,2.8,,199,10.8,,1010.5,
2021-08-06,24.4,17.0,31.2,0.0,,170,9.7,,1010.1,
2021-08-07,26.6,18.5,33.5,0.0,,153,9.0,,1010.6,
2021-08-08,28.7,24.1,34.3,0.0,,177,11.6,,1012.3,
2021-08-09,26.8,21.8,34.0,0.0,,243,7.7,,1017.6,
2021-08-10,27.6,21.0,35.0,0.0,,74,7.3,,1016.8,
2021-08-11,29.2,23.0,37.0,0.0,,100,7.3,,1015.1,
2021-08-12,29.7,20.0,39.0,0.0,,276,8.3,,1016.9,
2021-08-13,30.3,22.0,38.0,0.0,,191,7.8,,1019.2,
2021-08-14,30.7,22.6,38.1,0.0,,178,7.2,,1018.2,
2021-08-15,30.3,22.6,37.5,0.0,,188,7.1,,1015.7,
2021-08-16,28.7,21.0,35.0,0.0,,162,10.1,,1013.5,
2021-08-17,27.3,23.9,32.4,0.0,,175,11.6,,1010.6,
2021-08-18,26.0,22.0,32.0,1.3,,153,8.6,,1011.5,
2021-08-19,25.1,20.0,32.0,0.6,,266,7.2,,1012.6,
2021-08-20,23.9,19.0,32.0,1.9,,19,8.6,,1014.3,
2021-08-21,26.0,18.9,33.8,0.0,,242,6.6,,1016.9,
2021-08-22,26.4,18.6,34.6,0.0,,187,7.6,,1017.2,
2021-08-23,25.0,18.0,31.0,0.0,,178,10.2,,1015.3,
2021-08-24,22.8,18.0,31.0,6.4,,84,5.9,,1012.6,
2021-08-25,22.8,16.0,30.0,0.5,,172,7.4,,1012.2,
2021-08-26,23.8,19.0,29.0,1.6,,152,8.4,,1010.7,
2021-08-27,23.4,18.0,28.0,0.6,,156,14.7,,1009.9,
2021-08-28,22.9,19.0,26.9,0.9,,142,11.2,,1008.3,
2021-08-29,21.1,15.2,28.0,0.0,,357,8.4,,1009.7,
2021-08-30,20.4,12.0,28.2,0.0,,246,7.8,,1013.8,
2021-08-31,21.5,13.0,29.0,0.0,,147,7.1,,1016.3,
2021-09-01,22.1,15.0,30.2,0.0,,129,7.1,,1018.4,
2021-09-02,22.8,15.0,30.0,0.0,,55,8.4,,1020.6,
2021-09-03,22.9,16.6,30.0,0.0,,190,6.0,,1018.0,
2021-09-04,22.7,18.3,29.3,4.8,,89,4.7,,1014.4,
2021-09-05,23.5,17.9,30.6,0.3,,121,6.6,,1015.2,
2021-09-06,21.7,10.0,30.0,0.0,,82,7.2,,1018.5,
2021-09-07,22.5,15.0,30.0,0.0,,11,6.6,,1019.7,
2021-09-08,21.6,16.6,28.4,0.0,,80,7.9,,1018.2,
2021-09-09,21.2,13.0,29.0,0.1,,137,6.8,,1016.7,
2021-09-10,21.4,14.0,27.0,0.0,,141,6.2,,1016.4,
2021-09-11,23.1,16.5,30.0,1.2,,111,4.5,,1014.6,
2021-09-12,22.4,15.6,29.8,0.0,,162,6.3,,1014.6,
2021-09-13,22.6,13.6,32.0,0.0,,42,8.2,,1016.1,
2021-09-14,22.5,15.0,30.0,0.0,,84,7.4,,1018.2,
2021-09-15,22.8,15.0,30.0,0.0,,152,6.6,,1019.7,
2021-09-16,24.3,19.0,32.0,0.6,,136,11.1,,1018.1,
2021-09-17,23.8,21.0,28.0,5.5,,157,12.9,,1013.9,
2021-09-18,22.9,18.1,27.8,0.0,,160,8.3,,1013.4,
2021-09-19,21.6,16.9,26.8,2.2,,176,9.8,,1013.5,
2021-09-20,21.3,16.0,27.0,0.4,,151,10.7,,1014.6,
2021-09-21,21.2,15.0,27.0,0.1,,135,7.5,,1019.5,
2021-09-22,20.3,13.8,28.0,0.0,,19,8.6,,1019.6,
2021-09-23,19.5,12.0,27.0,0.0,,147,8.3,,1020.4,
2021-09-24,20.0,13.4,27.0,0.0,,132,6.9,,1019.9,
2021-09-25,21.1,14.5,28.7,0.0,,127,5.1,,1020.4,
2021-09-26,23.4,17.1,30.2,0.0,,134,6.0,,1020.5,
2021-09-27,22.8,19.4,27.2,5.2,,115,8.1,,1017.9,
2021-09-28,22.4,17.7,29.0,0.4,,8,6.1,,1016.9,
2021-09-29,21.6,16.4,28.0,0.6,,144,8.2,,1017.4,
2021-09-30,21.1,14.0,29.0,0.0,,109,6.7,,1019.1,
2021-10-01,20.3,13.6,27.8,0.0,,350,7.7,,1020.5,
2021-10-02,18.9,14.4,24.8,0.5,,82,5.0,,1018.5,
2021-10-03,19.6,14.5,24.5,0.8,,128,8.7,,1018.2,
2021-10-04,21.7,15.8,28.0,0.4,,138,12.1,,1018.9,
2021-10-05,19.2,16.6,23.2,4.2,,159,10.3,,1018.1,
2021-10-06,17.5,14.0,22.0,9.2,,132,13.0,,1015.1,
2021-10-07,14.2,9.6,19.4,0.5,,1,13.1,,1008.2,
2021-10-08,15.1,9.0,22.2,0.0,,7,13.1,,1011.6,
2021-10-09,16.4,11.1,22.2,0.2,,34,5.6,,1015.5,
2021-10-10,14.3,10.9,18.8,0.1,,354,12.7,,1014.7,
2021-10-11,12.3,9.1,18.0,2.1,,338,17.4,,1016.0,
2021-10-12,12.8,6.8,21.0,0.0,,12,5.8,,1015.0,
2021-10-13,13.6,8.0,22.0,0.0,,42,9.5,,1013.8,
2021-10-14,13.3,8.6,19.0,0.0,,8,16.1,,1018.0,
2021-10-15,13.0,8.1,20.0,0.0,,340,20.9,,1014.9,
2021-10-16,12.4,4.5,20.3,0.0,,39,5.2,,1015.1,
2021-10-17,14.3,8.1,20.9,0.0,,82,4.7,,1018.5,
2021-10-18,14.2,7.0,22.0,0.0,,20,6.4,,1023.0,
2021-10-19,13.8,6.0,22.2,0.0,,48,5.9,,1027.5,
2021-10-20,13.9,6.6,21.0,0.0,,120,6.7,,1027.1,
2021-10-21,16.1,10.8,21.2,0.0,,134,14.7,,1019.9,
2021-10-22,18.3,14.0,23.0,1.0,,128,12.8,,1016.1,
2021-10-23,17.5,13.4,22.5,0.6,,39,6.3,,1019.0,
2021-10-24,16.7,11.5,23.4,0.0,,73,7.8,,1020.2,
2021-10-25,14.4,9.0,21.0,0.0,,35,5.9,,1018.9,
2021-10-26,15.1,12.8,18.0,3.6,,17,4.4,,1018.9,
2021-10-27,14.9,10.0,20.0,0.0,,12,5.0,,1020.9,
2021-10-28,13.0,7.0,21.0,0.0,,35,5.0,,1019.9,
2021-10-29,12.4,7.6,19.0,0.0,,34,5.5,,1017.2,
2021-10-30,13.5,7.2,21.0,2.1,,95,4.9,,1017.3,
2021-10-31,13.3,8.0,20.4,1.3,,62,5.7,,1015.8,
2021-11-01,15.7,13.6,18.8,18.7,,109,10.8,,1006.2,
2021-11-02,15.4,10.2,20.0,0.2,,160,9.3,,1006.8,
2021-11-03,15.6,13.6,17.4,31.1,,142,14.5,,1005.7,
2021-11-04,13.7,9.6,16.0,12.5,,131,11.6,,1009.7,
2021-11-05,11.1,7.4,15.2,1.0,,88,4.8,,1015.0,
2021-11-06,13.7,9.2,20.4,16.9,,48,5.5,,1016.8,
2021-11-07,16.8,11.4,22.5,0.5,,85,10.5,,1013.7,
2021-11-08,14.6,10.4,18.2,18.3,,25,7.3,,1012.3,
2021-11-09,14.1,10.0,18.0,2.3,,33,5.6,,1017.6,
2021-11-10,16.5,13.0,21.0,0.1,,95,9.4,,1021.4,
2021-11-11,15.0,13.0,18.0,11.3,,37,5.0,,1020.3,
2021-11-12,14.1,11.5,17.4,5.1,,27,6.4,,1018.0,
2021-11-13,12.8,8.8,17.2,0.0,,90,4.1,,1017.8,
2021-11-14,13.2,9.1,17.6,0.9,,109,12.3,,1014.0,
2021-11-15,14.7,10.1,21.0,1.5,,92,7.8,,1014.3,
2021-11-16,11.8,9.6,14.0,5.1,,59,4.1,,1014.5,
2021-11-17,11.1,7.6,17.0,0.4,,46,5.3,,1015.7,
2021-11-18,11.5,7.4,18.0,0.0,,53,5.8,,1021.5,
2021-11-19,11.0,6.0,18.0,0.0,,53,5.2,,1026.2,
2021-11-20,10.9,6.3,17.1,0.0,,96,2.4,,1023.6,
2021-11-21,11.7,7.4,16.7,0.0,,99,4.9,,1015.0,
2021-11-22,12.7,10.0,17.0,5.1,,12,5.2,,1010.2,
2021-11-23,11.7,8.4,17.0,1.9,,55,4.3,,1015.0,
2021-11-24,11.0,5.0,18.0,0.0,,30,6.3,,1017.3,
2021-11-25,12.1,10.4,14.0,22.2,,130,10.3,,1009.4,
2021-11-26,10.0,8.2,13.0,18.6,,120,8.6,,999.9,
2021-11-27,10.4,8.9,13.2,13.1,,151,12.3,,999.7,
2021-11-28,9.7,6.7,12.9,17.6,,164,13.4,,997.7,
2021-11-29,5.6,2.8,8.0,14.6,,56,14.3,,999.2,
2021-11-30,4.7,0.0,11.0,0.0,,28,8.4,,1018.4,
2021-12-01,8.3,3.5,11.2,4.5,,136,13.5,,1017.0,
2021-12-02,10.6,8.8,12.8,38.3,,147,14.1,,1003.2,
2021-12-03,9.0,5.2,13.0,2.7,,17,9.2,,1005.2,
2021-12-04,7.1,1.3,11.3,5.0,,125,6.8,,1012.4,
2021-12-05,10.2,6.4,12.5,13.8,,155,12.7,,1004.6,
2021-12-06,5.2,2.6,9.2,0.0,,19,10.9,,1004.0,
2021-12-07,4.5,0.1,10.8,0.0,,21,9.1,,1012.5,
2021-12-08,7.5,-0.4,11.2,36.1,,121,18.2,,1007.4,
2021-12-09,7.6,4.1,11.0,6.8,,132,10.8,,1003.2,
2021-12-10,5.7,0.6,9.6,6.4,,112,14.3,,1002.4,
2021-12-11,5.8,4.2,7.8,0.8,,353,16.2,,999.2,
2021-12-12,5.8,1.8,10.8,0.0,,4,13.3,,1019.0,
2021-12-13,4.6,-2.0,13.0,0.0,,68,4.4,,1024.8,
2021-12-14,6.4,0.0,15.0,0.0,,60,5.2,,1023.7,
2021-12-15,6.5,0.8,15.0,0.0,,34,5.5,,1025.4,
2021-12-16,6.3,1.0,14.8,0.0,,51,5.7,,1027.1,
2021-12-17,5.9,0.8,14.0,0.0,,33,7.1,,1028.5,
2021-12-18,5.3,0.3,12.4,0.0,,38,7.7,,1028.3,
2021-12-19,4.3,-1.6,11.4,0.0,,61,3.4,,1025.3,
2021-12-20,4.9,-2.2,11.2,0.0,,42,4.6,,1019.7,
2021-12-21,4.7,0.1,10.4,0.0,,64,5.7,,1022.1,
2021-12-22,7.9,3.6,12.6,2.9,,29,5.8,,1023.0,
2021-12-23,7.3,1.0,13.4,0.0,,90,6.6,,1023.7,
2021-12-24,10.1,8.3,11.6,1.3,,126,11.8,,1019.5,
2021-12-25,12.1,11.3,13.3,22.4,,136,17.2,,1011.8,
2021-12-26,11.1,9.3,12.4,17.7,,125,9.4,,1008.9,
2021-12-27,10.2,5.6,14.2,2.5,,98,5.2,,1009.3,
2021-12-28,10.6,8.6,12.6,2.7,,61,5.3,,1009.5,
2021-12-29,11.9,7.8,16.6,0.1,,37,6.1,,1010.1,
2021-12-30,9.0,4.4,15.4,0.0,,82,3.9,,1017.9,
2021-12-31,9.7,4.0,18.6,0.0,,70,4.2,,1025.3,
2022-01-01,9.2,5.2,13.7,0.0,,48,2.7,,1026.1,
2022-01-02,7.8,5.0,11.1,0.0,,85,2.5,,1027.5,
2022-01-03,10.0,3.8,14.4,0.0,,105,4.7,,1023.7,
2022-01-04,11.7,10.0,15.0,0.2,,130,10.0,,1016.7,
2022-01-05,11.9,8.0,16.4,5.8,,157,19.3,,1006.6,
2022-01-06,8.4,4.8,11.1,1.6,,122,10.0,,1008.6,
2022-01-07,6.8,1.2,13.0,0.8,,10,6.3,,1014.9,
2022-01-08,3.9,0.3,9.0,0.0,,2,5.5,,1012.9,
2022-01-09,4.1,-0.1,8.2,7.0,,98,11.6,,1003.9,
2022-01-10,6.1,2.3,11.8,0.4,,357,16.2,,1002.3,
2022-01-11,7.9,4.9,12.0,1.1,,351,20.4,,1012.8,
2022-01-12,7.2,1.8,13.0,0.8,,13,17.7,,1020.9,
2022-01-13,3.9,-2.0,13.0,0.0,,97,5.8,,1030.0,
