2018-08-16,19.9,16.6,24.4,,,3.0,7.9,,1012.6,
2018-08-17,20.4,17.5,25.0,,,17.0,7.0,,1014.0,
2018-08-18,20.8,18.3,25.7,,,29.0,6.9,,1015.3,
2018-08-19,20.2,17.9,24.1,,,32.0,6.0,,1015.2,
2018-08-20,19.0,17.4,21.9,,,65.0,4.8,,1012.5,
2018-08-21,19.0,17.1,21.9,,,63.0,5.2,,1012.6,
2018-08-22,18.7,16.4,21.6,,,43.0,5.1,,1013.7,
2018-08-23,18.5,16.6,21.1,,,42.0,4.1,,1013.2,
2018-08-24,17.7,15.6,19.1,,,2.0,9.4,,1011.4,
2018-08-25,19.6,17.5,23.1,,,347.0,7.9,,1011.3,
2018-08-26,18.6,16.4,21.3,,,296.0,10.6,,1011.8,
2018-08-27,17.8,15.2,21.6,,,350.0,12.0,,1012.2,
2018-08-28,18.4,14.5,23.3,,,22.0,10.4,,1014.7,
2018-08-29,20.1,16.8,25.5,,,,4.2,,1015.4,
2018-08-30,21.2,18.2,26.5,,,36.0,3.9,,1016.1,
2018-08-31,21.7,18.4,27.2,,,29.0,4.1,,1016.6,
2018-09-01,21.9,19.0,26.2,,,252.0,5.3,,1016.6,
2018-09-02,21.0,19.1,24.3,,,230.0,7.4,,1016.5,
2018-09-03,21.5,18.8,25.8,,,288.0,5.2,,1014.8,
2018-09-04,22.4,18.9,27.3,,,15.0,4.2,,1014.2,
2018-09-05,23.5,19.8,28.7,,,14.0,4.0,,1014.2,
2018-09-06,23.0,20.5,27.1,,,197.0,6.6,,1012.8,
2018-09-07,21.9,19.4,25.3,,,296.0,6.6,,1013.4,
2018-09-08,21.2,18.3,26.2,,,4.0,7.4,,1016.8,
2018-09-09,20.9,17.8,25.0,,,33.0,4.7,,1018.8,
2018-09-10,21.1,19.0,24.8,,,50.0,3.9,,1019.8,
2018-09-11,21.2,18.8,26.3,,,34.0,6.2,,1021.5,
2018-09-12,20.9,17.9,26.2,,,37.0,8.2,,1020.7,
2018-09-13,18.9,17.1,21.7,,,31.0,3.8,,1016.9,
2018-09-14,18.0,15.4,20.7,,,349.0,4.8,,1015.6,
2018-09-15,19.3,16.0,24.2,,,36.0,5.8,,1018.5,
2018-09-16,20.8,17.5,26.3,,,46.0,3.7,,1021.0,
2018-09-17,21.0,18.4,25.7,,,178.0,2.7,,1020.1,
2018-09-18,20.4,18.6,24.1,,,176.0,3.9,,1019.2,
2018-09-19,19.5,17.7,21.3,,,176.0,7.6,,1018.2,
2018-09-20,18.4,16.9,19.8,,,177.0,7.5,,1016.6,
2018-09-21,17.2,15.1,18.5,,,175.0,8.9,,1014.9,
2018-09-22,18.6,16.2,21.0,,,149.0,6.6,,1016.4,
2018-09-23,20.3,17.4,24.9,,,77.0,2.4,,1019.2,
2018-09-24,19.4,16.4,22.4,,,267.0,6.6,,1017.1,
2018-09-25,18.8,16.8,21.8,,,107.0,4.5,,1018.4,
2018-09-26,14.4,10.1,17.3,,,35.0,13.7,,1023.7,
2018-09-27,11.2,8.8,13.8,,,25.0,19.3,,1023.0,
2018-09-28,12.0,9.4,14.7,,,24.0,14.5,,1015.4,
2018-09-29,14.7,11.8,19.3,,,22.0,9.1,,1013.7,
2018-09-30,16.2,12.9,21.2,,,32.0,6.2,,1015.9,
2018-10-01,15.4,13.5,18.4,,,218.0,8.0,,1013.3,
2018-10-02,13.3,10.8,16.0,,,195.0,5.2,,1012.4,
2018-10-03,12.5,11.6,13.4,,,71.0,5.1,,1013.2,
2018-10-04,13.1,11.0,15.0,,,137.0,7.5,,1016.2,
2018-10-05,13.4,11.8,14.7,,,161.0,12.3,,1017.2,
2018-10-06,14.5,12.5,17.3,,,187.0,9.5,,1018.2,
2018-10-07,16.2,13.9,18.7,,,211.0,7.3,,1015.7,
2018-10-08,17.1,14.1,22.0,,,65.0,3.4,,1016.3,
2018-10-09,16.7,14.4,23.0,,,118.0,3.7,,1018.2,
2018-10-10,16.0,14.0,20.0,,,162.0,3.3,,1019.3,
2018-10-11,15.4,14.0,17.2,,,165.0,6.1,,1019.6,
2018-10-12,14.9,13.7,16.1,,,172.0,5.8,,1020.1,
2018-10-13,13.8,12.5,15.3,,,113.0,8.3,,1018.9,
2018-10-14,13.0,11.7,14.0,,,87.0,7.7,,1015.5,
2018-10-15,15.2,12.9,19.0,,,284.0,4.3,,1012.9,
2018-10-16,15.5,14.3,18.0,,,163.0,5.5,,1015.8,
2018-10-17,16.5,14.5,19.4,,,132.0,7.9,,1014.2,
2018-10-18,15.7,14.9,17.2,,,129.0,15.1,,1009.5,
2018-10-19,15.8,13.6,18.4,,,89.0,6.8,,1012.8,
2018-10-20,16.3,13.8,20.5,,,48.0,5.1,,1018.4,
2018-10-21,15.5,13.9,18.7,,,347.0,4.3,,1017.3,
2018-10-22,12.1,9.0,14.0,,,289.0,9.9,,1011.5,
2018-10-23,10.1,8.1,12.0,,,6.0,18.1,,1011.7,
2018-10-24,12.0,10.2,14.2,,,14.0,10.4,,1014.7,
2018-10-25,14.6,11.3,19.0,,,125.0,6.9,,1017.5,
2018-10-26,14.1,11.9,16.7,,,198.0,11.3,,1019.2,
2018-10-27,14.4,12.9,16.0,,,173.0,21.3,,1014.9,
2018-10-28,14.7,13.5,16.1,,,173.0,24.1,,1008.9,
2018-10-29,15.6,12.8,18.0,,,177.0,32.0,,1005.6,
2018-10-30,10.5,7.9,12.9,,,194.0,11.8,,1015.8,
2018-10-31,11.3,8.2,14.4,,,159.0,16.8,,1020.0,
2018-11-01,14.0,13.1,15.5,,,164.0,16.1,,1018.5,
2018-11-02,13.7,12.0,15.5,,,168.0,15.1,,1018.0,
2018-11-03,12.2,10.9,13.5,,,142.0,11.5,,1014.9,
2018-11-04,11.5,9.9,13.7,,,169.0,15.1,,1013.1,
2018-11-05,12.0,9.7,14.2,,,170.0,9.1,,1015.2,
2018-11-06,11.9,9.8,14.0,,,176.0,7.4,,1016.5,
2018-11-07,11.7,9.6,15.0,,,288.0,4.1,,1019.2,
2018-11-08,11.6,9.0,18.0,,,2.0,3.1,,1021.8,
2018-11-09,11.4,9.3,14.6,,,169.0,6.1,,1019.1,
2018-11-10,10.8,9.7,12.0,,,132.0,6.5,,1015.8,
2018-11-11,12.0,9.6,15.4,,,54.0,5.1,,1019.2,
2018-11-12,13.1,10.5,17.0,,,85.0,2.8,,1024.7,
2018-11-13,12.5,10.4,16.4,,,57.0,4.0,,1027.3,
2018-11-14,10.9,9.1,15.0,,,39.0,5.5,,1025.7,
2018-11-15,10.3,8.0,14.0,,,140.0,3.7,,1021.6,
2018-11-16,10.1,8.3,13.0,,,74.0,3.9,,1017.3,
2018-11-17,8.2,6.9,9.6,,,55.0,5.8,,1013.8,
2018-11-18,8.8,6.6,11.0,,,44.0,5.6,,1010.5,
2018-11-19,10.4,8.5,12.9,,,178.0,18.4,,1007.0,
2018-11-20,11.4,8.8,13.7,,,198.0,19.1,,1006.1,
2018-11-21,9.8,8.2,11.0,,,238.0,9.8,,1016.1,
2018-11-22,10.8,8.4,15.0,,,264.0,8.1,,1021.0,
2018-11-23,11.8,9.2,15.2,,,163.0,7.5,,1022.1,
2018-11-24,12.3,10.6,14.1,,,163.0,15.1,,1018.9,
2018-11-25,10.7,8.3,13.5,,,210.0,18.4,,1010.3,
2018-11-26,9.3,8.0,10.4,,,220.0,17.9,,1008.1,
2018-11-27,7.1,5.1,10.5,,,270.0,28.4,,1006.5,
2018-11-28,5.5,4.3,7.0,,,339.0,23.6,,1012.5,
2018-11-29,6.0,4.7,7.4,,,11.0,11.2,,1019.9,
2018-11-30,7.1,4.9,9.8,,,156.0,5.8,,1020.1,
2018-12-01,8.1,6.9,9.1,,,162.0,8.0,,1015.0,
2018-12-02,8.2,6.9,9.8,,,27.0,9.8,,1017.5,
2018-12-03,8.5,6.0,10.0,,,315.0,7.3,,1019.2,
2018-12-04,12.9,8.3,94.4,,,334.0,15.6,,1016.3,
2018-12-05,9.3,8.0,11.0,,,11.0,12.3,,1021.8,
2018-12-06,9.2,6.9,12.6,,,191.0,6.4,,1022.3,
2018-12-07,8.7,6.8,11.0,,,92.0,6.7,,1020.6,
2018-12-08,7.7,6.1,10.3,,,279.0,14.4,,1019.6,
2018-12-09,7.4,5.0,9.1,,,312.0,20.8,,1019.4,
2018-12-10,7.2,5.4,9.1,,,323.0,25.7,,1016.4,
2018-12-11,5.8,4.0,7.0,,,314.0,11.3,,1017.8,
2018-12-12,5.5,4.3,7.5,,,233.0,9.1,,1018.5,
2018-12-13,7.5,6.4,9.0,,,214.0,13.4,,1014.0,
2018-12-14,8.8,7.9,10.0,,,162.0,15.7,,1008.5,
2018-12-15,5.5,2.3,8.6,,,24.0,13.0,,1012.8,
2018-12-16,5.0,1.2,8.2,,,324.0,12.2,,1020.4,
2018-12-17,7.5,5.2,9.7,,,267.0,23.6,,1017.5,
2018-12-18,4.6,3.0,6.3,,,352.0,17.3,,1022.7,
2018-12-19,5.9,2.8,10.2,,,238.0,5.6,,1025.4,
2018-12-20,6.7,4.9,9.0,,,209.0,5.6,,1024.7,
2018-12-21,6.7,5.1,10.4,,,2.0,6.3,,1029.0,
2018-12-22,6.6,3.7,9.7,,,331.0,7.5,,1029.9,
2018-12-23,9.9,7.3,13.0,,,314.0,6.1,,1027.0,
2018-12-24,9.4,8.4,11.0,,,253.0,14.4,,1023.3,
2018-12-25,7.0,3.8,9.4,,,7.0,12.8,,1021.6,
2018-12-26,2.9,1.1,4.2,,,21.0,16.4,,1029.0,
2018-12-27,4.4,2.1,8.4,,,19.0,6.1,,1028.3,
2018-12-28,6.0,2.8,12.0,,,31.0,3.1,,1026.5,
2018-12-29,5.2,2.8,8.0,,,25.0,6.2,,1026.1,
2018-12-30,5.6,4.0,7.7,,,1.0,7.2,,1024.1,
2018-12-31,4.3,1.9,5.7,,,3.0,21.3,,1021.6,
2019-01-01,2.0,0.4,3.6,,,12.0,19.9,,1022.6,
2019-01-02,4.0,1.5,6.0,,,316.0,11.5,,1017.4,
2019-01-03,0.2,-2.4,4.3,,,357.0,18.2,,1019.3,
2019-01-04,-2.3,-4.3,-0.2,,,0.0,14.1,,1025.1,
2019-01-05,-1.6,-4.4,1.8,,,357.0,17.4,,1024.0,
2019-01-06,3.1,1.4,5.2,,,2.0,8.6,,1020.1,
2019-01-07,3.8,2.0,8.0,,,16.0,8.1,,1023.6,
2019-01-08,3.6,1.5,6.0,,,234.0,9.9,,1023.0,
2019-01-09,4.0,2.6,6.9,,,256.0,26.5,,1006.7,
2019-01-10,1.7,-0.1,4.5,,,287.0,15.1,,1006.7,
2019-01-11,1.2,-0.3,3.2,,,344.0,6.1,,1013.7,
2019-01-12,0.3,-0.7,1.5,,,10.0,14.9,,1016.9,
2019-01-13,2.8,1.2,4.7,,,309.0,13.1,,1015.5,
2019-01-14,5.4,4.3,6.3,,,302.0,24.0,,1006.7,
2019-01-15,4.6,2.1,6.4,,,5.0,15.4,,1015.3,
2019-01-16,3.9,1.5,7.0,,,163.0,6.2,,1024.7,
2019-01-17,5.6,3.9,9.0,,,174.0,9.1,,1020.4,
2019-01-18,6.3,4.2,9.0,,,192.0,5.9,,1016.5,
2019-01-19,5.7,3.9,8.3,,,296.0,3.2,,1015.1,
2019-01-20,4.5,3.2,5.6,,,202.0,6.2,,1014.0,
2019-01-21,5.2,4.1,6.8,,,169.0,13.8,,1011.2,
2019-01-22,4.6,2.3,7.3,,,242.0,11.3,,1008.2,
2019-01-23,2.5,1.0,4.0,,,218.0,8.7,,1001.7,
2019-01-24,1.8,-1.0,4.8,,,194.0,14.7,,989.4,
2019-01-25,1.6,0.1,2.9,,,11.0,14.1,,994.9,
2019-01-26,1.8,0.4,3.2,,,358.0,13.5,,1006.7,
2019-01-27,4.3,1.6,7.0,,,263.0,10.3,,1011.2,
2019-01-28,5.1,2.6,7.5,,,243.0,16.1,,1005.1,
2019-01-29,2.6,1.2,4.4,,,301.0,10.1,,1004.1,
2019-01-30,2.4,1.0,3.5,,,258.0,13.1,,1005.0,
2019-01-31,4.0,1.7,6.7,,,227.0,13.6,,1010.1,
2019-02-01,8.5,6.6,10.5,,,175.0,18.8,,1010.1,
2019-02-02,9.9,7.8,12.3,,,183.0,17.9,,1003.6,
2019-02-03,4.7,2.9,7.8,,,216.0,9.3,,1008.4,
2019-02-04,4.0,1.9,6.4,,,38.0,9.0,,1011.3,
2019-02-05,5.4,4.8,6.8,,,12.0,30.2,,1011.1,
2019-02-06,5.7,3.8,7.3,,,9.0,14.8,,1014.8,
2019-02-07,5.4,3.8,9.0,,,21.0,7.2,,1018.7,
2019-02-08,5.3,3.0,9.0,,,333.0,4.2,,1019.9,
2019-02-09,5.8,3.3,9.0,,,8.0,4.4,,1022.6,
2019-02-10,6.8,3.7,10.3,,,211.0,8.6,,1024.7,
2019-02-11,6.2,3.8,8.6,,,263.0,16.2,,1018.4,
2019-02-12,2.4,0.8,4.4,,,355.0,25.2,,1020.9,
2019-02-13,1.5,-0.1,2.9,,,11.0,33.3,,1027.8,
2019-02-14,2.8,-0.3,5.2,,,13.0,19.2,,1030.5,
2019-02-15,5.1,3.2,8.4,,,13.0,14.4,,1026.3,
2019-02-16,3.1,1.0,4.9,,,34.0,12.1,,1028.2,
2019-02-17,4.2,1.6,7.9,,,57.0,3.1,,1030.0,
2019-02-18,5.9,2.3,13.0,,,170.0,1.8,,1027.0,
2019-02-19,5.4,2.9,11.0,,,160.0,3.8,,1024.3,
2019-02-20,6.1,3.3,10.2,,,55.0,3.4,,1024.4,
2019-02-21,5.5,3.2,10.0,,,32.0,5.1,,1027.3,
2019-02-22,4.4,2.5,6.0,,,7.0,8.7,,1024.0,
2019-02-23,0.9,-3.4,5.8,,,14.0,26.8,,1016.6,
2019-02-24,0.8,-0.7,2.5,,,23.0,24.8,,1020.0,
2019-02-25,1.7,-0.2,3.2,,,22.0,14.8,,1024.5,
2019-02-26,3.2,0.3,7.0,,,35.0,6.8,,1026.0,
2019-02-27,4.9,2.3,8.0,,,6.0,12.9,,1022.5,
2019-02-28,6.4,3.3,11.2,,,7.0,3.4,,1023.4,
2019-03-01,6.7,4.9,10.0,,,254.0,13.6,,1017.8,
2019-03-02,6.3,4.6,8.0,,,335.0,15.6,,1014.9,
2019-03-03,6.2,4.4,8.6,,,336.0,6.9,,1019.2,
2019-03-04,8.1,4.6,12.0,,,284.0,4.5,,1020.9,
2019-03-05,10.5,6.8,15.0,,,222.0,9.5,,1019.4,
2019-03-06,11.4,8.5,16.0,,,186.0,10.2,,1020.3,
2019-03-07,12.3,10.2,16.0,,,175.0,18.1,,1019.2,
2019-03-08,12.3,10.0,17.0,,,169.0,6.3,24.1,1019.8,
2019-03-09,11.6,8.3,16.8,,,51.0,4.2,11.1,1025.4,
2019-03-10,10.7,7.3,15.1,,,324.0,4.2,16.7,1025.8,
2019-03-11,11.2,8.5,17.0,,,282.0,12.8,24.1,1019.4,
2019-03-12,3.9,1.0,8.6,,,343.0,35.2,83.3,1018.4,
2019-03-13,6.1,1.9,12.4,,,317.0,9.9,25.9,1019.6,
2019-03-14,5.2,3.1,6.9,,,324.0,26.4,18.5,1015.9,
2019-03-15,6.4,4.1,8.6,,,331.0,15.6,27.8,1017.1,
2019-03-16,9.6,6.4,14.0,,,254.0,5.3,27.8,1020.2,
2019-03-17,9.6,6.5,13.6,,,215.0,8.3,,1018.7,
2019-03-18,12.0,7.6,18.0,,,195.0,7.7,,1015.1,
2019-03-19,9.4,6.2,13.4,,,13.0,8.3,,1015.8,
2019-03-20,7.3,5.4,9.0,,,52.0,9.0,,1017.5,
2019-03-21,8.5,6.8,11.0,,,93.0,24.2,,1017.6,
2019-03-22,8.0,6.0,9.2,,,91.0,11.9,,1020.9,
2019-03-23,9.4,7.1,13.2,,,56.0,6.6,,1021.3,
2019-03-24,10.1,7.1,14.5,,,44.0,3.4,,1022.6,
2019-03-25,10.6,7.8,15.0,,,304.0,4.8,,1018.2,
2019-03-26,7.8,5.3,11.0,,,239.0,17.0,,1013.3,
2019-03-27,5.3,2.7,8.0,,,211.0,11.4,,1016.4,
2019-03-28,4.7,3.5,5.9,,,7.0,19.8,,1018.1,
2019-03-29,6.1,3.4,8.8,,,19.0,15.3,,1023.6,
2019-03-30,6.9,3.7,11.3,,,27.0,8.9,,1024.1,
2019-03-31,8.8,5.1,13.7,,,48.0,3.8,,1019.3,
2019-04-01,9.1,7.3,12.0,,,121.0,7.0,,1014.9,
2019-04-02,7.7,6.6,8.5,,,61.0,3.7,,1016.3,
2019-04-03,8.1,5.3,11.0,,,185.0,10.7,,1014.4,
2019-04-04,9.0,7.0,11.1,,,170.0,23.6,,1007.0,
2019-04-05,9.1,7.5,11.1,,,67.0,11.4,,1003.7,
2019-04-06,9.3,6.9,12.3,,,95.0,6.3,,1006.4,
2019-04-07,7.8,5.6,10.2,,,236.0,6.6,,1009.2,
2019-04-08,6.4,4.1,8.2,,,316.0,10.7,,1010.4,
2019-04-09,7.6,5.5,9.7,,,269.0,10.2,,1012.3,
2019-04-10,8.0,5.6,9.7,,,235.0,14.5,,1011.6,
2019-04-11,7.1,4.8,8.4,,,220.0,14.3,,1011.1,
2019-04-12,6.5,5.0,7.9,,,231.0,14.5,,1011.1,
2019-04-13,6.5,4.6,7.7,,,293.0,9.1,,1012.5,
2019-04-14,7.0,5.1,8.7,,,291.0,9.0,,1013.9,
2019-04-15,6.2,4.0,8.4,,,339.0,22.5,,1012.7,
2019-04-16,8.4,6.1,12.0,,,219.0,4.5,,1019.3,
2019-04-17,10.2,7.6,15.4,,,59.0,5.5,,1019.7,
2019-04-18,10.6,8.0,14.0,,,117.0,4.6,,1020.4,
2019-04-19,11.2,8.7,15.2,,,124.0,6.5,,1023.8,
2019-04-20,10.9,8.9,13.7,,,127.0,8.2,,1022.6,
2019-04-21,11.5,10.5,13.0,,,138.0,19.5,,1016.0,
2019-04-22,13.2,12.2,14.8,,,152.0,26.5,,1006.4,
2019-04-23,14.3,11.9,17.4,,,168.0,13.1,,1007.0,
2019-04-24,17.8,13.4,23.1,,,122.0,8.0,,1013.2,
2019-04-25,18.9,14.9,24.2,,,104.0,5.6,,1016.2,
2019-04-26,17.5,11.6,22.4,,,72.0,5.5,,1018.1,
2019-04-27,10.8,6.6,14.8,,,34.0,15.8,,1019.9,
2019-04-28,9.6,4.8,15.3,,,22.0,9.3,,1019.2,
2019-04-29,9.1,5.7,15.0,,,308.0,12.6,,1016.2,
2019-04-30,8.6,4.9,15.0,,,336.0,8.3,,1015.4,
2019-05-01,7.9,3.7,12.6,,,32.0,9.3,,1015.3,
2019-05-02,10.1,4.6,17.0,,,57.0,7.4,,1016.2,
2019-05-03,9.3,6.5,11.4,,,168.0,11.4,,1013.1,
2019-05-04,10.9,7.9,12.3,,,97.0,13.1,,1003.5,
2019-05-05,8.2,4.4,11.3,,,299.0,17.2,,1009.0,
2019-05-06,4.4,3.7,6.2,,,286.0,25.2,,1014.4,
2019-05-07,7.1,3.6,11.0,,,5.0,13.8,,1019.6,
2019-05-08,9.5,3.7,16.4,,,165.0,8.6,,1019.4,
2019-05-09,13.4,9.6,18.0,,,210.0,18.6,,1013.3,
2019-05-10,13.3,9.8,18.0,,,7.0,12.0,,1014.1,
2019-05-11,14.7,10.0,20.0,,,229.0,7.8,,1017.2,
2019-05-12,10.5,7.0,12.2,,,246.0,17.3,,1013.6,
2019-05-13,7.9,4.9,11.2,,,270.0,8.5,,1009.0,
2019-05-14,8.3,5.7,13.0,,,18.0,9.6,,1011.2,
2019-05-15,8.0,5.0,11.2,,,257.0,9.5,,1011.4,
2019-05-16,7.1,4.4,9.0,,,11.0,17.8,,1008.5,
2019-05-17,10.7,5.7,15.3,,,153.0,11.8,,1010.3,
2019-05-18,12.8,9.7,16.1,,,144.0,7.2,,1008.3,
2019-05-19,11.5,7.7,15.5,,,346.0,7.2,,1009.1,
2019-05-20,10.1,7.6,13.4,,,227.0,15.0,,1013.9,
2019-05-21,11.3,7.3,15.4,,,247.0,9.2,,1017.5,
2019-05-22,12.8,9.7,16.9,,,,,,,
2019-05-23,12.3,9.0,16.9,,,,,,,
2019-05-24,13.9,8.4,19.4,,,11.0,4.5,,,
2019-05-25,13.3,12.8,13.9,,,159.0,10.0,,1014.2,
2019-05-26,12.2,11.3,13.8,,,159.0,16.8,,1007.7,
2019-05-27,10.4,9.7,11.4,,,193.0,21.5,,1007.1,
2019-05-28,11.7,9.8,14.3,,,240.0,14.7,,1012.3,
2019-05-29,11.7,9.1,14.8,,,219.0,11.5,,1016.4,
2019-05-30,10.7,6.9,15.6,,,276.0,6.8,,1019.8,
2019-05-31,11.2,6.7,16.5,,,37.0,8.7,,1020.6,
2019-06-01,11.4,7.8,16.3,,,45.0,8.0,,1019.1,
2019-06-02,12.6,7.5,17.1,,,16.0,7.7,,1018.4,
2019-06-03,15.5,10.3,20.8,,,19.0,8.9,,1018.1,
2019-06-04,17.8,12.7,24.0,,,24.0,8.3,,1016.1,
2019-06-05,18.9,14.5,24.0,,,184.0,7.9,,1013.8,
2019-06-06,20.5,16.2,26.0,,,136.0,5.9,,1016.2,
2019-06-07,24.0,18.9,29.1,,,175.0,6.7,,1019.1,
2019-06-08,26.2,21.6,31.0,,,190.0,6.0,,1022.1,
2019-06-09,27.3,22.9,32.6,,,66.0,4.1,,1020.6,
2019-06-10,26.4,23.1,30.4,,,180.0,6.5,,1015.0,
2019-06-11,24.6,20.3,28.8,,,178.0,9.0,,1012.0,
2019-06-12,24.5,20.3,28.4,,,166.0,13.2,,1011.5,
2019-06-13,25.1,18.7,31.9,,,49.0,5.8,,1015.1,
2019-06-14,27.8,22.5,34.5,,,57.0,4.7,,1017.0,
2019-06-15,26.5,21.4,32.0,,,16.0,5.7,,1016.7,
2019-06-16,23.6,19.5,29.3,,,41.0,10.3,,1015.5,
2019-06-17,22.7,17.6,29.0,,,53.0,5.2,,1014.1,
2019-06-18,21.0,15.6,28.0,,,50.0,7.0,,1014.8,
2019-06-19,20.6,14.7,27.0,,,44.0,8.4,,1014.8,
2019-06-20,22.6,15.3,29.4,,,28.0,8.3,,1014.9,
2019-06-21,25.3,20.6,30.2,,,191.0,7.2,,1016.1,
2019-06-22,26.3,21.5,31.0,,,184.0,9.8,,1016.4,
2019-06-23,26.1,22.6,30.5,,,200.0,12.7,,1016.2,
2019-06-24,26.2,20.8,32.0,,,79.0,9.1,,1015.8,
2019-06-25,22.5,17.7,27.6,,,38.0,15.2,,1018.4,
2019-06-26,22.0,17.2,28.0,,,41.0,11.1,,1019.3,
2019-06-27,21.8,17.1,28.0,,,41.0,10.8,,1017.9,
2019-06-28,22.8,17.9,27.9,,,41.0,15.3,,1015.1,
2019-06-29,23.9,19.2,29.5,,,43.0,14.8,,1014.7,
2019-06-30,21.9,17.2,28.1,,,55.0,8.5,,,
2019-07-01,22.3,18.2,28.6,,,67.0,5.5,,,
2019-07-02,22.4,17.2,28.8,,,43.0,9.2,,1015.7,
2019-07-03,23.6,18.1,29.0,,,43.0,12.0,,1015.0,
2019-07-04,25.3,19.9,32.0,,,46.0,5.8,,1016.6,
2019-07-05,25.0,20.5,31.2,,,66.0,5.0,,1017.2,
2019-07-06,25.1,19.1,32.1,,,47.0,8.1,,1015.8,
2019-07-07,26.6,20.5,33.4,,,19.0,7.0,,1014.6,
2019-07-08,27.8,24.1,33.0,,,18.0,11.3,,1014.9,
2019-07-09,28.1,24.6,32.2,,,196.0,8.8,,1014.8,
2019-07-10,24.9,20.5,29.0,,,202.0,15.6,,1012.1,
2019-07-11,22.3,18.5,28.0,,,27.0,11.5,,1012.7,
2019-07-12,22.4,17.4,29.0,,,15.0,6.7,,1014.3,
2019-07-13,23.1,18.5,28.1,,,345.0,9.3,,1013.2,
2019-07-14,24.2,18.8,30.1,,,18.0,7.7,,1010.0,
2019-07-15,20.7,18.2,23.8,,,193.0,8.4,,1008.0,
2019-07-16,17.1,15.2,20.3,,,345.0,15.7,,1008.5,
2019-07-17,18.7,14.7,24.1,,,39.0,13.8,,1013.6,
2019-07-18,19.5,14.5,25.6,,,42.0,6.6,,1013.8,
2019-07-19,20.5,15.5,27.2,,,,4.5,,1016.3,
2019-07-20,21.3,16.1,27.8,,,76.0,3.7,,1018.9,
2019-07-21,22.0,17.2,28.8,,,53.0,6.9,,1020.6,
2019-07-22,22.4,16.8,28.8,,,47.0,11.4,,1020.7,
2019-07-23,23.4,18.0,30.2,,,46.0,11.9,,1017.7,
2019-07-24,23.4,18.2,30.1,,,49.0,10.7,,1015.8,
2019-07-25,24.3,19.3,30.6,,,54.0,6.5,,1016.5,
2019-07-26,23.9,20.1,29.6,,,,4.2,,1014.6,
2019-07-27,23.2,18.5,28.2,,,184.0,11.3,,1009.9,
2019-07-28,21.9,18.1,26.2,,,259.0,11.4,,1007.9,
2019-07-29,20.0,16.7,25.3,,,353.0,12.1,,1011.4,
2019-07-30,20.8,15.6,27.2,,,29.0,11.5,,1013.0,
2019-07-31,21.1,15.6,27.8,,,36.0,15.3,,1015.1,
2019-08-01,25.1,19.1,33.0,,,38.0,11.6,,1016.1,
2019-08-02,26.8,22.2,31.8,,,181.0,8.8,,1014.7,
2019-08-03,25.9,20.2,31.8,,,333.0,10.4,,1012.7,
2019-08-04,23.9,19.0,30.9,,,30.0,8.9,,1014.2,
2019-08-05,23.4,18.1,30.0,,,39.0,8.7,,1016.6,
2019-08-06,24.0,18.7,29.6,,,167.0,6.3,,1017.4,
2019-08-07,23.7,19.1,28.0,,,181.0,15.2,,1015.5,
2019-08-08,26.6,20.5,34.2,,,237.0,11.2,,1013.4,
2019-08-09,24.0,20.1,29.6,,,35.0,12.2,,1014.1,
2019-08-10,24.6,18.9,31.8,,,46.0,10.3,,1016.4,
2019-08-11,25.6,20.3,32.8,,,51.0,8.0,,1015.6,
2019-08-12,26.4,21.0,33.6,,,52.0,8.3,,1013.6,
