date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-04-21,16.1,13.0,19.0,,,,10.6,,,
2015-04-23,17.0,15.0,21.0,,,84.0,11.7,,,
2015-04-24,18.1,16.0,22.2,,,,8.2,,,
2015-04-25,17.4,14.6,22.0,,,68.0,11.0,,,
2015-04-26,17.6,15.0,22.0,,,84.0,10.4,,,
2015-04-27,16.7,15.6,18.0,,,,27.6,,,
2015-04-28,16.1,12.4,18.6,,,260.0,44.9,,,
2015-04-29,16.2,12.0,21.0,,,255.0,25.3,,,
2015-04-30,16.5,14.0,19.6,,,233.0,14.6,,,
2015-05-01,17.7,14.0,21.0,,,243.0,11.3,,,
2015-05-02,19.8,16.0,25.0,,,240.0,15.6,,,
2015-05-04,19.6,17.0,23.4,,,62.0,19.6,,,
2015-05-05,20.9,18.0,24.6,,,190.0,19.1,,,
2015-05-06,21.6,17.8,24.0,,,283.0,17.2,,,
2015-05-07,21.9,19.0,27.4,,,109.0,7.9,,,
2015-05-08,21.7,19.0,25.0,,,73.0,11.0,,,
2015-05-09,20.7,17.6,24.0,,,256.0,27.3,,,
2015-05-10,21.3,16.0,27.0,,,,11.0,,,
2015-05-11,22.9,20.0,26.0,,,54.0,7.9,,,
2015-05-12,21.8,19.0,25.0,,,47.0,14.3,,,
2015-05-13,20.5,18.0,25.0,,,232.0,18.7,,,
2015-05-14,22.0,19.0,25.0,,,244.0,28.9,,,
2015-05-15,21.5,15.4,26.2,,,251.0,26.8,,,
2015-05-16,16.2,14.0,20.0,,,249.0,24.7,,,
2015-05-17,18.0,14.8,23.2,,,333.0,23.2,,,
2015-05-18,22.0,17.0,25.0,,,37.0,10.8,,,
2015-05-19,20.6,16.0,24.4,,,197.0,13.2,,,
2015-05-20,20.5,15.8,23.0,,,296.0,17.6,,,
2015-05-22,16.9,14.6,20.0,,,271.0,32.7,,,
2015-05-23,17.1,14.0,21.0,,,251.0,32.1,,,
2015-05-24,18.3,15.6,22.0,,,267.0,21.9,,,
2015-05-25,19.4,16.0,24.0,,,60.0,11.4,,,
2015-05-26,18.5,16.0,22.0,,,256.0,28.1,,,
2015-05-27,17.9,16.0,21.0,,,245.0,14.6,,,
2015-05-29,20.4,17.0,25.0,,,164.0,7.5,,,
2015-05-30,19.3,17.0,21.8,,,52.0,14.2,,,
2015-05-31,19.7,17.0,24.0,,,189.0,8.8,,,
2015-06-01,20.5,17.8,25.0,,,123.0,8.8,,,
2015-06-02,20.9,17.8,26.0,,,216.0,11.3,,,
2015-06-03,22.5,19.4,26.8,,,88.0,6.3,,,
2015-06-04,22.9,21.0,26.0,,,,6.6,,,
2015-06-05,23.3,20.0,27.0,,,,4.8,,,
2015-06-06,23.9,20.8,27.0,,,54.0,10.3,,,
2015-06-07,23.8,21.0,28.2,,,126.0,9.1,,,
2015-06-08,23.2,21.0,27.0,,,242.0,11.6,,,
2015-06-09,24.4,21.0,28.0,,,87.0,7.9,,,
2015-06-10,23.1,21.0,26.0,,,54.0,18.4,,,
2015-06-11,22.7,21.0,25.0,,,51.0,26.1,,,
2015-06-12,23.3,22.0,26.0,,,65.0,22.6,,,
2015-06-13,23.1,20.8,28.0,,,100.0,19.3,,,
2015-06-14,22.4,20.8,25.0,,,230.0,25.0,,,
2015-06-15,23.1,20.0,26.4,,,,13.1,,,
2015-06-16,21.1,19.0,23.0,,,240.0,14.9,,,
2015-06-17,20.6,19.0,23.0,,,262.0,19.4,,,
2015-06-18,22.3,19.0,27.0,,,256.0,12.0,,,
2015-06-19,22.2,19.0,26.0,,,268.0,29.6,,,
2015-06-20,21.2,18.0,24.8,,,263.0,30.1,,,
2015-06-21,22.5,19.0,28.0,,,277.0,7.8,,,
2015-06-22,21.8,20.0,25.0,,,224.0,16.1,,,
2015-06-23,23.3,19.8,28.0,,,197.0,10.4,,,
2015-06-24,25.1,21.0,30.2,,,69.0,13.4,,,
2015-06-25,23.5,21.6,26.0,,,46.0,16.9,,,
2015-06-26,23.9,20.0,28.4,,,232.0,10.7,,,
2015-06-27,24.5,20.0,28.0,,,245.0,10.9,,,
2015-06-28,25.9,22.8,30.0,,,21.0,13.4,,,
2015-06-29,25.3,22.6,30.0,,,78.0,11.1,,,
2015-06-30,24.8,22.0,29.0,,,213.0,11.3,,,
2015-07-01,25.4,22.0,29.4,,,,9.1,,,
2015-07-02,25.5,23.0,28.0,,,55.0,15.9,,,
2015-07-03,26.4,23.0,31.2,,,71.0,8.4,,,
2015-07-04,26.8,23.4,31.0,,,,8.5,,,
2015-07-05,26.6,24.0,31.0,,,202.0,11.8,,,
2015-07-06,26.7,24.8,30.0,,,228.0,9.5,,,
2015-07-07,26.4,24.0,30.0,,,187.0,8.9,,,
2015-07-08,27.2,24.0,32.0,,,236.0,17.3,,,
2015-07-09,25.0,22.0,29.0,,,260.0,29.5,,,
2015-07-10,25.2,21.8,29.2,,,,7.7,,,
2015-07-11,25.8,23.8,29.0,,,253.0,12.4,,,
2015-07-12,27.6,24.0,30.0,,,243.0,8.9,,,
2015-07-13,27.2,23.0,32.0,,,265.0,22.6,,,
2015-07-14,26.3,23.0,30.0,,,229.0,12.3,,,
2015-07-15,26.8,24.0,31.0,,,65.0,13.5,,,
2015-07-16,26.8,23.8,31.0,,,59.0,13.6,,,
2015-07-17,27.8,25.0,32.0,,,62.0,13.8,,,
2015-07-18,27.8,24.8,31.6,,,71.0,9.5,,,
2015-07-19,28.7,25.2,33.0,,,182.0,8.8,,,
2015-07-20,28.3,24.0,32.8,,,169.0,9.8,,,
2015-07-21,28.6,25.0,34.0,,,,6.8,,,
2015-07-22,27.2,23.0,32.0,,,254.0,9.7,,,
2015-07-24,26.8,23.4,33.0,,,279.0,6.5,,,
2015-07-25,27.6,24.6,32.0,,,251.0,14.6,,,
2015-07-26,26.9,24.0,32.0,,,262.0,25.5,,,
2015-07-27,26.4,22.6,31.4,,,256.0,24.1,,,
2015-07-28,26.3,24.0,30.0,,,257.0,30.2,,,
2015-07-29,26.8,23.0,31.2,,,250.0,13.0,,,
2015-07-30,28.7,26.0,33.0,,,,6.7,,,
2015-07-31,28.0,25.0,32.0,,,57.0,13.3,,,
2015-08-01,28.3,25.4,32.0,,,51.0,11.7,,,
2015-08-02,28.1,26.2,30.0,,,48.0,18.8,,,
2015-08-03,27.6,24.0,31.8,,,62.0,10.5,,,
2015-08-04,27.7,24.0,32.0,,,219.0,9.7,,,
2015-08-05,29.5,26.0,33.8,,,,8.0,,,
2015-08-06,28.9,25.0,33.8,,,102.0,11.0,,,
2015-08-07,30.1,27.0,34.4,,,,8.2,,,
2015-08-08,29.0,26.0,33.0,,,269.0,9.7,,,
2015-08-09,29.3,27.0,32.4,,,248.0,11.6,,,
2015-08-10,27.6,24.4,31.0,,,270.0,20.5,,,
2015-08-11,23.1,20.0,29.4,,,266.0,14.5,,,
2015-08-12,26.0,23.0,31.0,,,302.0,9.3,,,
2015-08-13,26.6,24.0,30.0,,,,10.3,,,
2015-08-14,27.4,25.0,29.4,,,246.0,16.9,,,
2015-08-15,26.0,24.0,29.0,,,263.0,21.9,,,
2015-08-16,24.0,22.0,28.0,,,274.0,26.6,,,
2015-08-17,24.2,20.0,28.0,,,249.0,21.8,,,
2015-08-18,26.4,23.4,31.2,,,96.0,12.2,,,
2015-08-19,25.8,23.0,30.6,,,274.0,19.5,,,
2015-08-20,24.6,22.0,29.0,,,264.0,27.8,,,
2015-08-21,25.1,22.0,30.6,,,239.0,16.0,,,
2015-08-22,26.0,23.0,30.0,,,149.0,9.6,,,
2015-08-23,25.3,22.0,30.0,,,113.0,10.6,,,
2015-08-24,26.7,24.0,29.4,,,214.0,16.4,,,
2015-08-25,26.4,24.0,30.0,,,266.0,22.2,,,
2015-08-26,25.2,23.6,27.2,,,46.0,15.3,,,
2015-08-27,26.1,22.8,32.0,,,62.0,13.3,,,
2015-08-28,25.9,24.0,28.8,,,59.0,16.7,,,
2015-08-29,26.2,24.0,30.0,,,66.0,20.6,,,
2015-08-30,25.9,23.8,30.0,,,55.0,18.4,,,
2015-08-31,26.4,23.0,30.6,,,59.0,14.7,,,
2015-09-01,27.0,25.0,31.0,,,99.0,10.2,,,
2015-09-02,26.6,24.0,30.0,,,234.0,16.3,,,
2015-09-03,26.9,24.0,31.0,,,,8.4,,,
2015-09-04,26.0,24.6,29.0,,,47.0,18.8,,,
2015-09-05,25.2,22.0,27.0,,,276.0,24.4,,,
2015-09-06,23.7,21.0,29.0,,,261.0,15.7,,,
2015-09-07,23.5,20.0,29.4,,,287.0,14.0,,1016.7,
2015-09-08,23.2,21.0,26.0,,,33.0,17.9,,1014.8,
2015-09-09,19.9,18.0,23.0,,,7.0,17.2,,1011.6,
2015-09-10,22.4,20.0,27.0,,,26.0,8.9,,1014.3,
2015-09-11,24.3,21.0,29.0,,,121.0,11.0,,1017.8,
2015-09-16,26.0,23.8,28.0,,,179.0,8.6,,1010.3,
2015-09-17,27.0,25.0,30.2,,,202.0,12.4,,,
2015-09-18,25.7,23.0,30.0,,,112.0,8.2,,,
2015-09-19,24.5,21.8,28.0,,,237.0,13.1,,1016.9,
2015-09-20,21.4,19.0,24.0,,,270.0,34.5,,1014.4,
2015-09-21,22.3,20.0,27.0,,,269.0,21.6,,1013.7,
2015-09-22,22.4,19.6,26.8,,,254.0,25.8,,1010.7,
2015-09-23,21.6,18.0,25.8,,,250.0,23.7,,,
2015-09-24,19.9,17.0,24.0,,,268.0,30.0,,,
2015-09-25,21.2,18.0,28.0,,,314.0,10.8,,1013.5,
2015-09-26,19.7,18.0,23.2,,,31.0,13.7,,1013.9,
2015-09-27,20.4,18.0,23.6,,,33.0,17.9,,1016.2,
2015-09-28,19.5,18.0,21.8,,,32.0,17.7,,1018.4,
2015-09-29,20.6,18.8,23.0,,,32.0,16.9,,1018.1,
2015-09-30,20.5,17.8,23.0,,,46.0,20.0,,1017.1,
2015-10-02,20.5,18.0,24.0,,,258.0,40.1,,,
2015-10-03,21.4,19.0,25.0,,,85.0,12.4,,,
2015-10-05,22.2,19.8,25.0,,,233.0,21.9,,,
2015-10-08,20.3,18.2,22.8,,,253.0,25.3,,,
2015-10-09,19.1,18.0,20.0,,,44.0,26.5,,1010.3,
2015-10-10,18.4,17.0,20.0,,,348.0,31.3,,,
2015-10-11,20.7,17.6,24.0,,,263.0,35.6,,,
2015-10-12,20.2,17.2,23.6,,,144.0,11.1,,1013.2,
2015-10-13,21.5,19.0,25.6,,,157.0,10.7,,,
2015-10-14,20.7,19.0,23.0,,,233.0,15.1,,1008.4,
2015-10-15,19.1,16.2,22.2,,,262.0,22.0,,,
2015-10-16,18.9,16.8,22.0,,,237.0,8.0,,,
2015-10-17,19.0,17.0,22.0,,,39.0,14.7,,,
2015-10-18,20.7,18.8,23.0,,,21.0,21.7,,1013.3,
2015-10-19,20.6,18.6,24.0,,,,10.8,,1010.5,
2015-10-20,20.3,19.0,24.0,,,20.0,20.4,,,
2015-10-21,17.7,15.2,20.0,,,35.0,19.9,,1007.6,
2015-10-22,15.8,13.0,19.0,,,324.0,11.5,,,
2015-10-23,16.1,14.8,18.4,,,25.0,21.1,,1015.4,
2015-10-24,17.0,15.0,20.0,,,47.0,22.4,,,
2015-10-25,17.3,15.0,20.0,,,48.0,15.3,,,
2015-10-26,19.2,17.8,22.0,,,87.0,11.5,,1017.3,
2015-10-27,19.7,18.0,23.0,,,175.0,7.9,,1015.9,
2015-10-28,20.0,18.6,23.2,,,227.0,18.3,,,
2015-10-29,18.3,16.0,21.0,,,243.0,26.1,,1015.8,
2015-10-30,16.9,15.0,19.0,,,24.0,29.7,,1017.0,
2015-10-31,17.5,15.6,19.0,,,33.0,47.5,,1017.8,
2015-11-01,18.3,17.6,20.0,,,32.0,58.0,,,
2015-11-02,18.4,17.6,20.0,,,63.0,46.0,,,
2015-11-03,19.4,17.8,22.0,,,88.0,17.5,,,
2015-11-04,19.1,18.0,21.0,,,34.0,15.2,,1021.5,
2015-11-05,19.2,17.0,23.8,,,33.0,8.1,,,
2015-11-06,18.1,16.0,21.0,,,,5.7,,,
2015-11-07,17.9,16.0,21.8,,,,3.2,,,
2015-11-08,17.6,15.6,21.2,,,,4.9,,1029.7,
2015-11-09,17.6,15.0,21.0,,,268.0,18.7,,,
2015-11-10,18.1,16.0,21.8,,,,6.2,,,
2015-11-11,17.8,15.0,21.0,,,,5.5,,,
2015-11-12,17.3,15.7,19.0,,,,6.4,,,
2015-11-13,17.5,16.4,20.0,,,,4.0,,,
2015-11-14,17.9,16.0,21.0,,,253.0,19.2,,,
2015-11-15,17.4,16.0,21.0,,,,16.4,,1021.2,
2015-11-16,17.3,15.0,21.0,,,219.0,14.3,,1019.0,
2015-11-17,17.7,16.0,22.0,,,,3.1,,,
2015-11-18,17.7,15.6,21.2,,,269.0,19.3,,1021.8,
2015-11-19,17.7,16.6,21.0,,,,12.0,,1022.5,
2015-11-20,18.3,16.8,21.0,,,261.0,36.9,,,
2015-11-21,16.7,12.0,20.0,,,254.0,41.0,,1002.9,
2015-11-22,12.3,11.0,15.0,,,270.0,34.9,,1006.4,
2015-11-23,12.0,11.0,13.0,,,344.0,7.1,,,
2015-11-24,12.6,11.0,14.0,,,5.0,7.7,,1016.3,
2015-11-25,12.7,11.0,14.0,,,,29.8,,,
2015-11-26,10.5,9.5,12.2,,,258.0,26.9,,,
2015-11-27,10.6,8.6,13.4,,,,13.8,,,
2015-11-28,12.5,10.0,14.8,,,269.0,33.7,,,
2015-11-29,13.3,11.4,16.0,,,271.0,43.8,,,
2015-11-30,14.4,13.0,17.0,,,263.0,45.7,,,
2015-12-01,14.9,13.0,18.0,,,263.0,50.9,,,
2015-12-02,14.7,13.0,18.0,,,,3.3,,,
2015-12-03,14.6,13.0,19.0,,,19.0,5.4,,1030.4,
2015-12-04,15.0,12.0,17.4,,,,7.6,,,
2015-12-05,15.1,14.0,19.0,,,,3.1,,,
2015-12-06,15.3,13.8,18.0,,,,15.5,,,
2015-12-07,16.4,14.0,20.0,,,164.0,28.4,,1031.2,
2015-12-08,14.6,13.0,19.0,,,,7.1,,,
2015-12-09,14.6,13.0,18.0,,,,7.3,,1031.5,
2015-12-10,14.1,12.0,18.0,,,32.0,16.7,,,
2015-12-11,13.8,12.0,16.0,,,,9.1,,,
2015-12-12,12.4,9.0,16.2,,,,8.6,,1028.2,
2015-12-13,12.8,11.0,17.0,,,,2.8,,,
2015-12-14,13.5,12.0,17.0,,,,10.4,,,
2015-12-15,14.2,12.0,18.0,,,,8.4,,,
2015-12-16,14.8,13.0,17.4,,,,9.3,,,
2015-12-17,14.7,14.0,17.0,,,8.0,12.4,,1028.6,
2015-12-18,14.5,13.0,17.0,,,260.0,15.3,,,
2015-12-19,14.3,12.0,18.0,,,,6.1,,,
2015-12-20,14.0,12.7,16.0,,,63.0,27.4,,,
2015-12-21,15.3,13.0,19.0,,,84.0,12.6,,,
2015-12-22,14.9,13.0,18.0,,,74.0,5.0,,,
2015-12-23,14.3,13.0,17.2,,,81.0,16.0,,,
2015-12-24,15.2,14.0,17.0,,,64.0,17.1,,1031.4,
2015-12-25,14.2,13.0,16.0,,,50.0,23.0,,,
2015-12-26,14.4,13.0,17.0,,,50.0,13.2,,,
2015-12-27,13.6,12.0,16.2,,,29.0,20.2,,,
2015-12-28,14.1,12.0,17.0,,,56.0,15.5,,,
2015-12-29,14.4,12.0,18.0,,,113.0,9.7,,1029.6,
2015-12-30,14.1,13.0,16.0,,,280.0,12.2,,,
2015-12-31,13.8,13.0,16.0,,,38.0,15.8,,,
2016-01-01,13.8,13.0,15.0,,,221.0,10.2,,,
2016-01-02,15.0,13.8,17.0,,,233.0,22.8,,,
2016-01-03,13.6,11.8,15.0,,,262.0,53.0,,,
2016-01-04,14.4,13.0,16.0,,,264.0,32.3,,1003.3,
2016-01-05,14.2,13.0,16.0,,,255.0,40.0,,1000.8,
2016-01-06,12.7,11.0,14.4,,,239.0,53.7,,,
2016-01-07,13.3,11.0,15.0,,,242.0,37.4,,,
2016-01-08,15.8,14.0,19.0,,,252.0,53.9,,1010.6,
2016-01-09,15.4,14.0,17.0,,,227.0,36.8,,,
2016-01-10,15.5,14.0,18.0,,,233.0,47.1,,,
2016-01-11,15.9,15.0,18.0,,,229.0,60.7,,,
2016-01-12,14.4,12.0,16.0,,,261.0,50.7,,,
2016-01-13,11.7,10.7,13.0,,,282.0,41.8,,,
2016-01-14,12.8,10.0,16.0,,,244.0,31.8,,,
2016-01-15,11.9,10.6,13.0,,,273.0,36.1,,,
2016-01-16,7.9,5.0,10.0,,,297.0,38.1,,,
2016-01-17,8.5,7.0,12.0,,,297.0,32.5,,,
2016-01-18,8.3,6.0,10.0,,,39.0,11.6,,,
2016-01-19,9.5,8.0,11.0,,,299.0,21.6,,,
2016-01-20,11.3,8.8,15.0,,,257.0,22.7,,,
2016-01-21,12.1,10.0,15.0,,,273.0,16.6,,,
2016-01-22,12.7,10.6,16.0,,,298.0,14.6,,,
2016-01-23,11.7,10.0,14.0,,,269.0,20.5,,,
2016-01-24,12.3,10.8,14.0,,,35.0,24.8,,,
2016-01-25,12.5,10.8,16.4,,,239.0,12.9,,,
2016-01-26,12.8,10.0,18.0,,,96.0,8.8,,,
2016-01-27,13.1,11.0,17.0,,,238.0,9.5,,,
2016-01-28,12.7,11.6,15.0,,,73.0,10.2,,,
2016-01-29,12.9,12.0,14.0,,,71.0,12.8,,,
2016-01-30,13.5,12.0,16.0,,,75.0,13.0,,,
2016-02-01,15.6,13.8,19.2,,,265.0,38.0,,1024.7,
2016-02-02,14.6,12.0,18.4,,,248.0,13.3,,,
2016-02-03,12.8,10.0,16.6,,,261.0,32.0,,,
2016-02-04,11.6,9.6,15.0,,,283.0,48.9,,,
2016-02-05,12.5,10.0,16.0,,,312.0,36.5,,1025.5,
2016-02-06,13.2,10.0,18.0,,,78.0,20.1,,1026.5,
2016-02-07,14.1,12.0,17.0,,,198.0,25.9,,,
2016-02-08,13.0,11.0,16.4,,,274.0,45.7,,1019.1,
2016-02-09,13.8,12.0,16.6,,,241.0,52.3,,1017.1,
2016-02-10,14.1,11.0,15.2,,,258.0,60.6,,1008.0,
2016-02-11,13.8,12.0,16.0,,,242.0,30.3,,1009.5,
2016-02-12,13.6,12.0,16.0,,,234.0,39.6,,1007.1,
2016-02-13,14.7,14.0,16.0,,,241.0,43.4,,1003.0,
2016-02-14,14.6,13.0,17.0,,,221.0,53.0,,998.4,
2016-02-15,12.4,10.0,14.0,,,221.0,51.1,,,
2016-02-16,12.2,11.0,14.6,,,86.0,16.2,,1012.7,
2016-02-17,11.8,10.6,14.0,,,256.0,36.9,,1016.9,
2016-02-18,12.2,9.8,17.0,,,265.0,29.9,,1016.9,
2016-02-19,12.1,10.4,15.0,,,263.0,32.7,,,
2016-02-20,11.6,9.6,15.0,,,265.0,37.6,,1027.3,
2016-02-21,13.2,10.0,17.0,,,268.0,28.9,,1026.4,
2016-02-22,15.3,13.0,18.0,,,68.0,16.4,,1020.9,
2016-02-23,14.2,11.0,17.0,,,279.0,44.9,,1015.3,
2016-02-24,14.2,12.0,17.6,,,272.0,44.2,,1015.6,
2016-02-25,13.0,11.0,17.0,,,235.0,27.8,,,
2016-02-26,13.2,11.7,16.8,,,257.0,45.1,,1010.5,
2016-02-27,12.9,10.0,14.2,,,183.0,34.9,,1001.8,
2016-02-28,10.2,8.0,13.0,,,207.0,37.7,,997.0,
2016-02-29,11.0,9.0,12.0,,,236.0,66.1,,,
2016-03-01,10.4,9.0,12.0,,,269.0,48.6,,1011.7,
2016-03-02,12.4,10.0,15.0,,,274.0,52.1,,,
2016-03-03,11.6,9.6,13.2,,,276.0,70.0,,1004.7,
2016-03-04,12.6,10.8,16.6,,,259.0,44.7,,1008.6,
2016-03-05,13.1,11.0,16.0,,,213.0,38.8,,1004.4,
2016-03-06,10.5,8.0,13.0,,,249.0,25.1,,1004.6,
2016-03-07,10.1,8.0,14.0,,,253.0,33.0,,1005.7,
2016-03-08,10.4,7.6,13.8,,,262.0,29.7,,1008.4,
2016-03-09,8.6,7.0,12.0,,,274.0,37.8,,1007.3,
2016-03-10,9.2,8.0,11.2,,,53.0,30.3,,,
2016-03-11,9.7,9.0,11.0,,,29.0,43.3,,1006.0,
2016-03-12,10.9,9.0,14.0,,,18.0,27.6,,,
2016-03-13,11.4,10.0,14.0,,,353.0,16.0,,,
2016-03-14,11.4,10.0,13.8,,,345.0,17.6,,,
2016-03-15,12.1,9.9,15.4,,,266.0,23.0,,1016.8,
2016-03-16,10.9,9.6,13.6,,,242.0,15.3,,1014.5,
2016-03-17,11.2,10.0,14.0,,,39.0,18.5,,,
2016-03-18,12.1,10.0,16.0,,,259.0,12.0,,,
2016-03-19,13.3,10.0,18.0,,,89.0,10.2,,1017.2,
2016-03-20,13.4,12.0,15.6,,,56.0,32.3,,,
2016-03-21,14.4,13.0,17.0,,,51.0,30.7,,,
2016-03-22,13.5,13.0,14.4,,,39.0,43.9,,,
2016-03-24,12.4,10.6,16.0,,,15.0,12.7,,,
2016-03-25,13.5,11.0,17.0,,,276.0,30.6,,,
2016-03-26,14.0,12.0,18.4,,,289.0,26.4,,,
