date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-02-13,8.5,7.0,11.2,,,,5.4,,,
2015-02-14,7.8,7.0,8.8,,,179.0,6.9,,,
2015-02-15,7.9,7.0,9.0,,,149.0,26.6,,,
2015-02-16,7.4,6.8,8.0,,,89.0,28.1,,,
2015-02-17,9.4,6.0,16.0,,,96.0,31.4,,,
2015-02-18,6.6,3.0,11.2,,,51.0,32.5,,,
2015-02-19,7.2,3.8,13.8,,,,11.4,,,
2015-02-20,7.3,5.0,12.0,,,,7.7,,,
2015-02-21,6.5,5.6,7.0,,,185.0,40.2,,,
2015-02-22,8.0,5.8,9.6,,,,26.5,,,
2015-02-23,6.7,4.4,10.0,,,359.0,33.2,,,
2015-02-24,7.3,5.8,9.0,,,11.0,23.0,,,
2015-02-25,5.7,5.0,7.0,,,68.0,51.6,,,
2015-02-26,6.9,4.0,11.8,,,,23.8,,,
2015-02-27,7.6,4.0,13.0,,,,11.6,,,
2015-02-28,7.8,6.0,10.4,,,,3.4,,,
2021-01-02,7.1,5.0,9.5,61.7,,164.0,37.8,,1003.6,
2021-01-03,5.7,3.8,8.0,17.0,,174.0,24.8,,1007.7,
2021-01-04,5.3,4.0,8.0,25.0,,167.0,15.7,,1009.2,
2021-01-05,5.1,4.0,6.0,21.8,,186.0,20.0,,1007.9,
2021-01-06,4.7,3.0,7.0,1.0,,233.0,10.5,,1011.8,
2021-01-07,4.5,3.0,7.3,2.9,,104.0,9.0,,1012.2,
2021-01-08,3.7,2.0,6.0,0.5,,20.0,10.1,,1010.6,
2021-01-09,3.2,2.0,4.2,2.7,,50.0,25.2,,1011.1,
2021-01-10,4.7,3.0,6.0,10.6,,30.0,19.1,,1009.2,
2021-01-11,1.8,0.0,3.4,0.7,,16.0,13.6,,1014.5,
2021-01-12,2.5,-1.0,6.2,0.4,,16.0,13.4,,1015.6,
2021-01-13,5.0,1.3,10.0,0.0,,356.0,6.6,,1015.1,
2021-01-14,6.4,4.1,9.0,0.0,,60.0,10.1,,1011.2,
2021-01-15,4.7,2.8,7.0,1.1,,45.0,15.0,,1012.1,
2021-01-16,2.1,-1.0,5.6,0.0,,44.0,21.2,,1019.5,
2021-01-17,2.1,0.4,4.0,0.8,,75.0,16.9,,1015.5,
2021-01-18,3.5,0.8,8.0,0.0,,28.0,11.3,,1022.7,
2021-01-19,5.1,2.3,8.6,0.3,,145.0,11.0,,1025.7,
2021-01-20,8.3,7.0,10.0,0.7,,181.0,21.4,,1021.7,
2021-01-21,9.8,9.0,10.4,1.1,,165.0,27.4,,1015.3,
2021-01-22,9.9,9.0,10.6,8.5,,194.0,45.7,,1006.8,
2021-01-23,7.7,4.0,9.8,0.3,,231.0,30.3,,1000.2,
2021-01-24,7.2,4.0,9.9,14.1,,252.0,36.3,,998.3,
2021-01-25,6.9,4.5,10.4,2.0,,263.0,24.6,,1003.8,
2021-01-26,3.6,0.0,7.0,0.0,,339.0,15.2,,1014.3,
2021-01-27,4.5,1.5,8.0,0.0,,22.0,6.0,,1017.0,
2021-01-28,6.1,2.1,9.0,0.9,,118.0,15.1,,1014.7,
2021-01-29,9.2,7.0,12.0,0.0,,89.0,21.4,,1008.0,
2021-01-30,9.5,6.8,12.0,5.9,,185.0,22.0,,1003.7,
2021-01-31,7.7,5.0,9.8,9.5,,251.0,23.1,,994.2,
2021-02-01,7.1,4.5,10.0,2.0,,120.0,9.1,,998.0,
2021-02-02,8.3,5.4,11.0,0.1,,345.0,6.7,,1009.1,
2021-02-03,10.0,7.5,11.0,0.2,,152.0,24.4,,1014.8,
2021-02-04,10.5,10.0,11.0,0.7,,153.0,26.7,,1015.9,
2021-02-05,9.9,8.0,11.0,0.0,,140.0,20.3,,1015.5,
2021-02-06,10.7,8.8,13.0,0.0,,143.0,31.1,,1010.5,
2021-02-07,10.8,8.2,12.5,3.1,,176.0,39.5,,999.3,
2021-02-08,8.7,5.0,12.0,1.6,,194.0,27.5,,998.8,
2021-02-09,9.4,7.0,11.4,8.4,,210.0,24.5,,1001.8,
2021-02-10,9.3,6.4,10.8,4.9,,210.0,32.9,,1000.5,
2021-02-11,8.5,6.5,11.2,0.0,,343.0,10.2,,1010.4,
2021-02-12,6.1,4.0,8.5,4.6,,73.0,17.3,,1017.8,
2021-02-13,0.8,-3.0,4.0,9.6,,41.0,36.6,,1018.5,
2021-02-14,-1.1,-5.2,3.0,0.0,,19.0,32.9,,1033.4,
2021-02-15,0.6,-4.0,5.0,0.0,,4.0,10.8,,1037.6,
2021-02-16,4.3,0.6,8.0,0.0,,152.0,9.4,,1030.2,
2021-02-17,7.1,4.4,11.0,0.0,,152.0,9.7,,1023.7,
2021-02-18,7.8,4.6,12.0,0.0,,134.0,7.7,,1024.0,
2021-02-19,8.3,6.2,9.6,0.0,,134.0,15.7,,1025.1,
2021-02-20,8.7,5.5,10.1,1.9,,135.0,13.0,,1026.0,
2021-02-21,7.5,4.0,12.6,0.0,,109.0,12.5,,1025.8,
2021-02-22,8.5,6.8,10.8,0.0,,129.0,19.2,,1028.7,
2021-02-23,9.7,5.8,15.0,0.0,,354.0,7.2,,1034.6,
2021-02-24,12.1,4.1,20.0,0.0,,9.0,10.3,,1033.4,
2021-02-25,11.5,5.3,19.2,0.0,,32.0,4.1,,1031.5,
2021-02-26,12.1,5.1,19.6,0.0,,328.0,3.8,,1027.8,
2021-02-27,10.0,4.4,15.0,0.0,,348.0,5.8,,1023.7,
2021-02-28,9.3,5.5,14.0,0.0,,36.0,14.9,,1026.4,
2021-03-01,8.2,4.0,15.0,0.0,,18.0,5.1,,1028.7,
2021-03-02,8.3,4.7,14.0,0.0,,32.0,5.8,,1031.6,
2021-03-03,9.1,4.1,16.0,0.0,,335.0,6.9,,1031.5,
2021-03-04,8.9,2.5,15.2,0.2,,165.0,10.0,,1025.0,
2021-03-05,8.5,7.6,9.0,1.1,,143.0,12.5,,1017.9,
2021-03-06,8.1,5.3,12.0,2.1,,66.0,11.7,,1022.3,
2021-03-07,6.9,4.3,9.0,8.9,,94.0,11.2,,1021.7,
2021-03-08,7.8,6.8,8.6,26.1,,99.0,13.9,,1013.6,
2021-03-09,6.9,5.0,9.0,15.6,,37.0,21.1,,1010.6,
2021-03-10,6.5,3.0,10.7,0.0,,9.0,19.3,,1016.0,
2021-03-11,8.3,2.9,13.0,0.0,,138.0,12.3,,1021.5,
2021-03-12,11.6,9.0,13.4,0.3,,200.0,22.6,,1015.5,
2021-03-13,10.3,5.8,16.8,0.0,,105.0,9.8,,1015.3,
2021-03-14,8.3,4.5,12.6,0.3,,283.0,25.3,,1010.9,
2021-03-15,6.7,2.5,13.0,0.0,,333.0,15.7,,1012.1,
2021-03-16,7.5,3.6,12.0,0.0,,8.0,13.5,,1013.1,
2021-03-17,7.3,2.8,14.0,0.1,,66.0,9.9,,1015.7,
2021-03-18,5.6,2.9,11.0,0.4,,66.0,11.5,,1014.7,
2021-03-19,5.0,1.5,11.4,0.1,,79.0,14.8,,1012.7,
2021-03-20,5.2,2.0,10.5,0.0,,51.0,22.7,,1013.1,
2021-03-21,4.4,1.0,10.0,0.0,,37.0,31.5,,1010.1,
2021-03-22,5.8,1.4,12.0,0.0,,25.0,20.1,,1010.6,
2021-03-23,5.0,1.4,9.2,0.0,,32.0,17.9,,1020.7,
2021-03-24,6.8,1.7,11.0,0.0,,349.0,12.6,,1023.6,
2021-03-25,9.2,4.0,14.0,0.0,,330.0,12.2,,1022.9,
2021-03-26,9.1,4.4,13.0,0.0,,73.0,7.5,,1024.5,
2021-03-27,9.4,7.7,11.0,0.3,,143.0,16.1,,1026.3,
2021-03-28,10.6,8.1,15.0,0.4,,176.0,9.8,,1030.7,
2021-03-29,11.1,4.6,17.0,0.0,,344.0,7.2,,1032.5,
2021-03-30,12.9,6.1,21.0,0.0,,1.0,6.9,,1029.4,
2021-03-31,14.6,8.9,22.0,0.0,,22.0,8.5,,1024.6,
2021-04-01,13.9,8.0,20.4,0.0,,6.0,6.2,,1020.2,
2021-04-02,13.9,7.2,22.0,0.0,,237.0,7.5,,1016.4,
2021-04-03,12.0,8.9,16.0,6.2,,137.0,17.6,,1010.9,
2021-04-04,10.1,6.3,15.6,0.0,,42.0,22.0,,1013.5,
2021-04-05,9.1,4.5,15.0,0.0,,56.0,9.8,,1013.8,
2021-04-06,9.5,4.3,12.0,0.5,,288.0,17.4,,1003.2,
2021-04-07,4.0,0.6,7.0,0.1,,0.0,18.9,,1012.4,
2021-04-08,6.4,0.7,13.0,0.0,,228.0,9.1,,1026.3,
2021-04-09,8.1,3.5,13.6,0.0,,124.0,13.9,,1028.0,
2021-04-10,8.4,7.0,9.6,5.4,,165.0,28.6,,1022.4,
2021-04-11,10.3,9.0,11.2,5.4,,164.0,33.5,,1018.3,
2021-04-12,10.2,8.0,11.0,15.8,,188.0,27.1,,1016.0,
2021-04-13,7.8,4.4,12.0,0.8,,2.0,14.2,,1016.7,
2021-04-14,7.2,2.0,12.0,0.0,,22.0,11.3,,1020.8,
2021-04-15,8.3,4.6,14.8,0.6,,116.0,12.3,,1019.1,
2021-04-16,8.5,4.7,13.8,0.0,,58.0,10.3,,1016.0,
2021-04-17,8.4,4.6,14.8,0.0,,38.0,17.0,,1012.8,
2021-04-18,8.7,4.3,15.0,0.2,,26.0,9.0,,1013.8,
2021-04-19,7.9,4.0,14.2,0.0,,354.0,10.1,,1014.8,
2021-04-20,9.1,4.5,15.8,0.0,,340.0,7.2,,1016.8,
2021-04-21,9.2,5.3,13.0,0.0,,126.0,8.5,,1017.8,
2021-04-22,10.9,7.7,16.4,0.0,,80.0,7.8,,1017.5,
2021-04-23,11.8,7.0,18.0,0.0,,16.0,11.2,,1018.7,
2021-04-24,12.9,8.2,21.2,0.0,,20.0,15.9,,1019.8,
2021-04-25,13.8,6.6,21.2,0.0,,32.0,3.6,,1018.0,
2021-04-26,12.2,9.4,18.0,1.5,,136.0,16.6,,1013.4,
2021-04-27,12.5,10.4,15.0,6.5,,121.0,14.4,,1005.9,
2021-04-28,11.5,10.5,12.2,17.0,,156.0,16.9,,1007.4,
2021-04-29,12.1,10.9,13.0,2.8,,164.0,20.2,,1010.9,
2021-04-30,14.4,10.4,19.6,0.8,,62.0,5.5,,1011.5,
2021-05-01,13.6,11.3,16.0,5.1,,149.0,19.4,,1009.0,
2021-05-02,14.0,10.8,18.0,0.0,,231.0,19.0,,1013.4,
2021-05-03,12.6,8.3,18.2,0.0,,73.0,10.2,,1019.3,
2021-05-04,10.8,8.1,12.0,0.2,,143.0,10.6,,1017.9,
2021-05-05,11.7,9.7,15.0,0.6,,193.0,19.3,,1012.9,
2021-05-06,13.7,9.7,19.0,0.0,,104.0,10.2,,1013.7,
2021-05-07,13.9,12.0,18.0,0.0,,138.0,17.2,,1013.4,
2021-05-08,14.5,10.6,20.0,0.0,,356.0,10.7,,1017.0,
2021-05-09,15.7,10.4,24.0,0.0,,121.0,7.8,,1018.5,
2021-05-10,15.1,12.2,20.0,0.0,,152.0,25.2,,1016.7,
2021-05-11,13.9,11.6,15.5,8.5,,164.0,23.7,,1012.5,
2021-05-12,14.1,10.3,20.0,0.4,,234.0,8.3,,1011.0,
2021-05-13,14.1,10.9,19.0,0.1,,237.0,17.2,,1008.4,
2021-05-14,11.1,9.0,14.2,5.5,,154.0,14.4,,1010.4,
2021-05-15,11.9,8.8,15.5,0.6,,353.0,5.0,,1012.5,
2021-05-16,13.3,12.0,15.2,0.0,,172.0,23.5,,1011.0,
2021-05-17,13.6,11.2,19.0,0.0,,261.0,21.0,,1009.8,
2021-05-18,12.9,9.9,20.0,0.0,,133.0,11.1,,1014.5,
2021-05-19,13.6,11.1,19.0,0.0,,14.0,15.9,,1013.2,
2021-05-20,14.1,8.8,22.0,0.0,,328.0,8.0,,1017.7,
2021-05-21,14.2,9.3,19.0,0.0,,157.0,13.9,,1019.8,
2021-05-22,14.3,13.0,15.0,0.6,,165.0,32.2,,1014.9,
2021-05-23,15.1,14.1,16.8,1.1,,159.0,18.3,,1016.2,
2021-05-24,14.5,12.7,19.0,1.5,,130.0,23.5,,1015.6,
2021-05-25,14.0,11.0,20.0,0.0,,184.0,14.8,,1019.0,
2021-05-26,14.9,9.0,23.0,0.0,,6.0,6.1,,1018.6,
2021-05-27,15.8,10.4,22.0,0.0,,294.0,5.8,,1016.6,
2021-05-28,17.1,10.8,25.2,0.0,,327.0,11.5,,1017.2,
2021-05-29,17.5,11.4,24.0,0.0,,311.0,5.6,,1016.3,
2021-05-30,17.8,13.8,25.0,0.0,,11.0,10.6,,1015.8,
2021-05-31,16.6,12.6,23.4,0.0,,64.0,14.8,,1017.0,
2021-06-01,17.7,12.6,25.0,0.0,,244.0,7.9,,1016.7,
2021-06-02,16.6,12.4,21.0,0.0,,117.0,4.8,,1019.1,
2021-06-03,18.5,11.2,26.8,0.0,,37.0,3.5,,1022.6,
2021-06-04,19.1,12.0,27.0,0.0,,99.0,4.4,,1023.5,
2021-06-05,17.6,15.4,20.2,3.3,,125.0,7.6,,1022.2,
2021-06-06,16.5,14.3,20.0,2.4,,151.0,12.4,,1018.0,
2021-06-07,17.2,14.1,23.0,3.2,,341.0,11.5,,1016.9,
2021-06-08,17.1,14.2,21.0,3.3,,337.0,13.0,,1016.4,
2021-06-09,19.1,13.6,26.2,0.0,,359.0,11.3,,1015.4,
2021-06-10,20.5,14.5,29.0,0.0,,9.0,8.1,,1015.3,
2021-06-11,20.1,15.2,26.2,0.0,,359.0,10.8,,1015.2,
2021-06-12,20.6,16.1,26.8,0.0,,344.0,15.2,,1017.1,
2021-06-13,21.4,15.5,30.0,0.0,,314.0,14.5,,1017.9,
2021-06-14,21.5,15.8,28.0,0.0,,321.0,15.0,,1016.3,
2021-06-15,20.6,17.3,27.0,0.0,,114.0,9.0,,1017.3,
2021-06-16,22.0,16.2,29.0,0.0,,141.0,4.6,,1016.6,
2021-06-17,21.2,16.4,28.0,0.0,,162.0,11.3,,1017.6,
2021-06-18,21.1,16.9,28.0,0.0,,139.0,10.7,,1018.9,
2021-06-19,21.7,16.4,30.0,0.0,,149.0,9.9,,1017.1,
2021-06-20,21.1,17.4,24.5,0.0,,127.0,17.4,,1014.5,
2021-06-21,22.1,19.1,27.0,0.0,,157.0,16.2,,1011.9,
2021-06-22,22.7,18.2,28.5,0.0,,143.0,7.7,,1012.1,
2021-06-23,22.8,17.0,30.5,0.0,,10.0,8.8,,1014.1,
2021-06-24,22.6,18.0,30.0,0.0,,355.0,4.1,,1017.4,
2021-06-25,22.1,16.1,30.0,0.0,,355.0,5.4,,1016.2,
2021-06-26,22.5,16.3,31.0,0.0,,340.0,9.4,,1015.1,
2021-06-27,23.6,16.2,31.0,0.0,,318.0,8.6,,1014.2,
2021-06-28,23.7,17.6,33.0,0.0,,116.0,8.3,,1013.7,
2021-06-29,22.8,18.6,30.0,0.0,,158.0,12.3,,1014.3,
2021-06-30,23.0,16.7,30.4,0.0,,154.0,7.2,,1013.0,
2021-07-01,22.0,17.1,28.4,0.0,,108.0,10.3,,1013.3,
2021-07-02,22.2,16.7,29.0,0.0,,6.0,10.9,,1013.9,
2021-07-03,23.1,18.4,30.0,0.0,,294.0,13.3,,1014.6,
2021-07-04,21.2,19.2,24.0,0.0,,161.0,12.1,,1013.1,
2021-07-05,21.5,18.2,28.0,0.0,,318.0,13.8,,1011.5,
2021-07-06,24.5,18.5,33.0,0.0,,341.0,6.7,,1013.6,
2021-07-07,24.7,21.0,31.0,0.0,,148.0,9.5,,1017.2,
2021-07-08,23.0,20.0,29.0,0.0,,154.0,10.3,,1018.7,
2021-07-09,23.2,18.7,30.0,0.0,,3.0,9.2,,1017.9,
2021-07-10,22.0,18.3,26.7,0.0,,349.0,13.3,,1015.7,
2021-07-11,23.1,19.0,28.0,0.0,,350.0,11.2,,1014.5,
2021-07-12,22.5,19.0,28.8,0.0,,154.0,8.7,,1014.7,
2021-07-13,20.9,16.2,25.0,0.6,,158.0,13.3,,1010.5,
2021-07-14,20.1,15.0,27.0,0.0,,341.0,10.2,,1013.4,
2021-07-15,18.5,16.7,21.2,0.0,,162.0,9.8,,1014.1,
2021-07-16,17.9,15.7,22.0,2.3,,303.0,7.5,,1012.9,
2021-07-17,17.7,15.9,19.0,1.2,,349.0,15.9,,1011.1,
2021-07-18,22.6,18.0,28.5,0.0,,331.0,14.9,,1009.0,
2021-07-19,23.6,18.4,29.0,0.1,,324.0,7.1,,1010.4,
2021-07-20,24.5,20.0,30.5,0.0,,297.0,7.1,,1014.3,
2021-07-21,27.0,23.7,33.0,0.0,,14.0,6.7,,1018.4,
2021-07-22,25.8,22.7,32.0,0.0,,345.0,9.2,,1018.0,
2021-07-23,25.8,22.0,32.0,0.0,,3.0,8.2,,1016.5,
2021-07-24,25.2,21.5,31.0,0.0,,185.0,7.5,,1015.2,
2021-07-25,20.9,19.8,24.0,0.0,,197.0,15.1,,1013.3,
2021-07-26,21.5,20.8,24.0,0.0,,176.0,17.1,,1014.4,
2021-07-27,22.4,20.5,27.0,0.0,,169.0,14.8,,1017.4,
2021-07-28,22.3,18.9,27.0,0.0,,175.0,14.9,,1016.4,
2021-07-29,23.6,19.8,31.0,0.0,,155.0,9.2,,1014.9,
2021-07-30,26.6,22.7,32.2,0.0,,279.0,4.8,,1014.1,
2021-07-31,23.2,21.0,27.0,0.0,,156.0,10.6,,1012.5,
2021-08-01,22.1,19.0,25.1,0.2,,131.0,14.2,,1010.4,
2021-08-02,21.4,17.0,28.0,0.0,,326.0,7.9,,1014.9,
2021-08-03,21.4,17.0,27.2,0.0,,261.0,7.4,,1016.5,
2021-08-04,23.1,19.8,29.1,0.0,,175.0,6.5,,1013.7,
2021-08-05,22.4,18.0,29.0,0.0,,80.0,6.9,,1011.0,
2021-08-06,22.2,17.0,30.0,0.0,,286.0,8.6,,1011.1,
2021-08-07,21.1,19.0,24.0,0.0,,185.0,13.1,,1012.6,
2021-08-08,23.5,20.0,29.0,0.0,,173.0,14.1,,1014.0,
2021-08-09,23.7,20.0,28.0,0.2,,207.0,6.1,,1019.3,
2021-08-10,23.8,20.6,29.0,0.0,,178.0,7.3,,1018.7,
2021-08-11,27.1,22.0,33.0,0.0,,306.0,7.5,,1015.8,
2021-08-12,30.7,27.0,38.0,0.0,,296.0,9.6,,1018.8,
2021-08-13,30.7,26.6,36.2,0.0,,74.0,5.8,,1021.1,
2021-08-14,30.0,26.0,36.3,0.0,,23.0,4.2,,1020.0,
2021-08-15,30.1,25.5,36.1,0.0,,107.0,5.2,,1017.3,
2021-08-16,23.9,21.0,27.6,0.0,,137.0,13.2,,1014.4,
2021-08-17,22.9,20.0,28.0,0.0,,201.0,12.9,,1011.1,
2021-08-18,23.6,19.8,30.0,0.1,,295.0,5.8,,1012.8,
2021-08-19,23.7,19.0,30.0,0.0,,261.0,7.9,,1013.9,
2021-08-20,24.8,21.0,31.0,0.0,,340.0,6.0,,1016.1,
2021-08-21,24.6,20.0,31.3,0.0,,351.0,5.7,,1018.6,
2021-08-22,25.3,21.0,31.0,0.0,,10.0,7.2,,1019.3,
2021-08-23,21.1,19.0,25.4,0.0,,180.0,9.5,,1015.7,
2021-08-24,21.3,18.8,26.4,3.0,,184.0,8.7,,1013.5,
2021-08-25,22.0,18.0,28.0,0.0,,272.0,9.2,,1013.0,
2021-08-26,22.5,19.0,29.1,0.0,,239.0,6.5,,1011.7,
2021-08-27,20.9,18.0,25.6,0.0,,228.0,6.5,,1009.2,
2021-08-28,18.8,16.2,22.1,0.6,,316.0,8.4,,1009.5,
2021-08-29,18.5,14.0,23.6,0.0,,324.0,9.1,,1011.8,
2021-08-30,21.2,16.9,28.0,0.0,,203.0,5.9,,1014.2,
2021-08-31,20.4,16.0,25.0,0.4,,147.0,5.2,,1016.7,
2021-09-01,21.7,17.0,28.0,0.0,,355.0,5.2,,1020.0,
2021-09-02,21.8,19.0,27.0,0.0,,284.0,10.8,,1021.5,
2021-09-03,22.3,19.0,29.0,0.6,,259.0,8.7,,1018.7,
2021-09-04,21.8,18.7,29.0,4.8,,291.0,5.3,,1015.1,
2021-09-05,21.8,19.0,26.2,0.0,,349.0,7.9,,1016.8,
2021-09-06,21.5,17.0,29.0,0.0,,315.0,11.0,,1019.5,
2021-09-07,21.5,17.0,29.0,0.0,,292.0,9.3,,1020.6,
2021-09-08,22.4,19.0,29.0,0.0,,168.0,6.2,,1018.8,
2021-09-09,21.3,17.0,29.0,0.0,,160.0,5.5,,1018.4,
2021-09-10,19.6,17.0,23.0,0.0,,196.0,8.2,,1017.1,
2021-09-11,22.1,18.0,28.0,0.0,,312.0,7.4,,1015.9,
2021-09-12,22.4,19.8,29.0,0.0,,344.0,8.6,,1016.0,
2021-09-13,21.7,18.9,27.6,0.0,,332.0,12.8,,1016.7,
2021-09-14,21.0,15.6,27.0,0.0,,2.0,6.6,,1018.3,
2021-09-15,20.6,18.0,24.0,0.0,,137.0,8.7,,1020.6,
2021-09-16,20.3,19.5,21.0,1.9,,158.0,16.3,,1018.0,
2021-09-17,20.6,18.6,24.0,0.8,,126.0,10.9,,1013.5,
2021-09-18,20.7,16.7,27.0,0.0,,339.0,10.8,,1013.1,
2021-09-19,19.0,16.6,22.0,1.8,,108.0,8.7,,1013.1,
2021-09-20,19.1,16.0,25.0,0.0,,143.0,7.2,,1013.5,
2021-09-21,19.0,15.1,25.0,0.0,,7.0,9.8,,1019.4,
2021-09-22,19.1,14.8,26.4,0.0,,18.0,12.1,,1020.2,
2021-09-23,18.3,13.8,24.4,0.0,,48.0,13.7,,1020.8,
2021-09-24,19.3,17.0,23.2,0.2,,151.0,8.0,,1019.8,
2021-09-25,19.9,16.3,26.0,0.0,,105.0,11.9,,1020.6,
2021-09-26,20.7,18.0,23.6,0.2,,155.0,20.4,,1020.4,
2021-09-27,21.1,17.6,26.0,1.6,,228.0,14.6,,1017.5,
2021-09-28,20.0,14.8,26.0,0.0,,314.0,8.3,,1017.2,
2021-09-29,19.1,15.6,25.0,0.0,,4.0,5.5,,1017.3,
2021-09-30,19.7,14.0,25.8,0.0,,347.0,9.2,,1019.3,
2021-10-01,19.4,16.0,26.0,0.2,,90.0,9.7,,1021.2,
2021-10-02,16.9,15.2,21.0,9.6,,153.0,8.3,,1018.3,
2021-10-03,17.0,14.6,20.0,5.5,,168.0,14.5,,1018.1,
2021-10-04,18.1,16.9,21.0,24.1,,158.0,19.6,,1017.7,
2021-10-05,17.4,12.8,18.5,1.0,,196.0,22.3,,1016.1,
2021-10-06,15.6,11.0,19.0,4.5,,227.0,20.8,,1013.1,
2021-10-07,10.7,8.0,13.6,4.9,,355.0,31.2,,1010.0,
2021-10-08,12.5,9.2,14.1,0.0,,23.0,27.0,,1013.2,
2021-10-09,13.3,10.0,18.0,0.0,,37.0,21.1,,1017.1,
2021-10-10,10.1,7.0,12.0,0.0,,12.0,25.1,,1017.3,
2021-10-11,10.5,7.4,13.0,0.0,,353.0,20.5,,1017.7,
2021-10-12,12.3,9.0,17.0,0.0,,350.0,11.2,,1015.3,
2021-10-13,12.8,10.0,18.0,0.0,,48.0,14.9,,1014.2,
2021-10-14,10.7,5.6,16.0,0.0,,35.0,23.3,,1020.6,
2021-10-15,10.4,6.8,15.0,0.0,,350.0,24.3,,1018.0,
2021-10-16,11.5,8.0,16.0,0.0,,21.0,8.4,,1015.9,
2021-10-17,12.6,9.7,17.0,0.0,,2.0,7.3,,1018.8,
2021-10-18,13.0,9.3,19.0,0.0,,14.0,7.9,,1023.3,
2021-10-19,13.0,7.9,19.0,0.0,,1.0,5.3,,1027.7,
2021-10-20,13.8,9.9,18.0,0.0,,36.0,4.4,,1026.6,
2021-10-21,15.6,14.3,17.0,1.2,,181.0,23.2,,1018.7,
2021-10-22,17.0,14.2,21.0,5.0,,160.0,17.4,,1015.2,
2021-10-23,15.8,13.8,19.0,3.8,,100.0,10.0,,1018.8,
2021-10-24,14.4,11.7,20.0,0.0,,46.0,19.6,,1020.9,
2021-10-25,12.6,10.0,16.0,0.8,,10.0,7.6,,1019.2,
2021-10-26,13.4,11.0,17.0,1.1,,29.0,4.4,,1019.2,
2021-10-27,12.9,10.7,17.0,0.7,,26.0,10.8,,1021.3,
2021-10-28,12.8,10.0,17.0,0.0,,25.0,6.4,,1020.3,
2021-10-29,13.4,10.0,19.0,0.0,,21.0,3.9,,1017.3,
2021-10-30,14.3,10.4,19.2,0.0,,127.0,11.0,,1017.7,
2021-10-31,13.5,11.6,16.4,5.8,,109.0,19.6,,1015.7,
2021-11-01,15.3,12.5,18.0,10.1,,136.0,24.8,,1006.1,
2021-11-02,14.6,12.2,18.2,0.0,,245.0,10.5,,1005.7,
2021-11-03,14.9,14.0,16.0,5.2,,193.0,26.3,,1004.1,
2021-11-04,13.5,11.0,16.0,0.2,,214.0,27.8,,1007.7,
2021-11-05,10.7,8.8,13.0,8.8,,59.0,16.6,,1014.9,
2021-11-06,11.0,9.0,16.0,4.9,,52.0,24.6,,1017.4,
2021-11-07,13.8,9.2,17.0,15.4,,79.0,26.9,,1013.3,
2021-11-08,13.6,11.2,15.0,1.2,,109.0,10.5,,1012.2,
2021-11-09,12.2,10.0,16.0,6.0,,60.0,22.3,,1017.5,
2021-11-10,13.9,12.2,17.3,10.8,,94.0,22.0,,1020.7,
