2021-02-03,11.4,8.0,15.0,0.3,,78.0,6.4,,1018.8,
2021-02-04,12.6,9.1,16.0,0.2,,60.0,5.9,,1019.5,
2021-02-05,13.2,8.2,21.0,0.0,,33.0,5.7,,1017.6,
2021-02-06,14.0,9.1,21.0,0.0,,35.0,7.3,,1014.1,
2021-02-07,13.9,10.5,21.0,11.3,,63.0,8.5,,1005.5,
2021-02-08,13.1,11.2,15.0,20.3,,222.0,17.8,,1002.9,
2021-02-09,12.9,9.0,15.0,26.5,,224.0,20.6,,1008.1,
2021-02-10,14.0,12.6,15.0,31.7,,205.0,23.9,,1008.0,
2021-02-11,11.9,8.9,16.0,6.0,,132.0,9.2,,1010.4,
2021-02-12,11.1,9.5,13.0,1.6,,66.0,13.2,,1018.9,
2021-02-13,6.9,4.8,9.7,40.3,,38.0,23.7,,1016.0,
2021-02-14,3.3,1.4,6.0,0.0,,359.0,17.8,,1026.2,
2021-02-15,4.3,0.5,8.0,0.0,,338.0,11.5,,1033.9,
2021-02-16,4.8,0.2,10.0,0.0,,71.0,8.8,,1030.1,
2021-02-17,7.8,4.1,10.0,0.2,,43.0,4.2,,1024.5,
2021-02-18,9.3,4.7,16.0,0.0,,54.0,8.3,,1022.8,
2021-02-19,9.2,5.0,14.0,0.0,,45.0,5.7,,1024.9,
2021-02-20,9.7,6.0,15.0,0.0,,79.0,5.8,,1026.3,
2021-02-21,10.8,5.7,17.0,0.0,,60.0,5.1,,1026.1,
2021-02-22,11.1,7.4,17.0,0.0,,35.0,6.0,,1029.7,
2021-02-23,10.7,6.2,17.0,0.0,,46.0,5.6,,1033.8,
2021-02-24,10.2,6.2,15.0,0.0,,58.0,5.1,,1033.2,
2021-02-25,10.1,5.2,15.0,0.0,,60.0,4.7,,1031.2,
2021-02-26,10.8,6.9,15.0,0.0,,82.0,5.8,,1028.0,
2021-02-27,10.2,7.1,14.0,0.0,,70.0,4.7,,1023.6,
2021-02-28,12.5,7.1,19.0,0.0,,53.0,15.6,,1025.5,
2021-03-01,10.9,6.6,17.0,0.0,,56.0,8.8,,1027.6,
2021-03-02,10.9,4.7,18.0,0.0,,49.0,10.8,,1030.6,
2021-03-03,10.0,4.9,16.0,0.0,,45.0,6.7,,1031.2,
2021-03-04,9.9,5.4,14.0,0.0,,63.0,7.3,,1025.6,
2021-03-05,10.7,6.5,14.0,0.4,,86.0,6.9,,1019.8,
2021-03-06,12.6,9.9,17.0,3.6,,58.0,8.7,,1022.6,
2021-03-07,11.7,9.0,16.0,0.0,,52.0,8.2,,1022.8,
2021-03-08,12.2,8.6,16.0,0.4,,72.0,7.4,,1015.4,
2021-03-09,12.6,9.9,15.0,22.2,,131.0,15.9,,1011.7,
2021-03-10,11.7,7.0,15.0,9.0,,5.0,10.4,,1012.8,
2021-03-11,9.8,3.6,14.0,0.0,,8.0,9.4,,1022.5,
2021-03-12,12.2,8.3,15.0,3.0,,140.0,12.0,,1020.4,
2021-03-13,13.0,11.0,16.0,6.0,,201.0,10.6,,1017.5,
2021-03-14,12.8,9.9,15.0,2.3,,228.0,17.2,,1012.7,
2021-03-15,9.7,5.7,15.0,0.0,,322.0,11.3,,1009.3,
2021-03-16,9.0,4.4,15.0,0.2,,37.0,8.9,,1011.4,
2021-03-17,8.3,3.9,14.0,0.0,,1.0,7.0,,1015.9,
2021-03-18,8.8,4.3,13.0,0.0,,30.0,11.7,,1014.0,
2021-03-19,8.0,4.1,12.0,4.6,,45.0,12.4,,1012.7,
2021-03-20,8.5,6.9,11.0,13.0,,43.0,16.3,,1010.9,
2021-03-21,8.8,7.0,11.0,1.9,,51.0,21.8,,1005.2,
2021-03-22,9.1,6.0,13.0,0.2,,319.0,12.7,,1006.0,
2021-03-23,7.3,3.4,11.0,0.5,,327.0,13.4,,1015.2,
2021-03-24,8.1,2.9,14.0,0.0,,4.0,8.2,,1021.4,
2021-03-25,9.3,3.7,16.0,0.0,,38.0,10.0,,1022.2,
2021-03-26,10.8,5.7,15.0,0.0,,68.0,8.3,,1025.9,
2021-03-27,12.1,8.6,15.0,0.3,,84.0,8.3,,1028.3,
2021-03-28,12.1,6.8,17.0,0.0,,53.0,5.7,,1030.4,
2021-03-29,12.8,7.9,18.0,0.0,,71.0,5.6,,1031.6,
2021-03-30,14.1,8.0,22.0,0.0,,30.0,7.6,,1028.7,
2021-03-31,14.1,8.1,20.0,0.0,,17.0,8.1,,1024.2,
2021-04-01,13.3,8.5,17.0,0.0,,74.0,6.5,,1020.9,
2021-04-02,13.8,10.6,17.0,0.0,,97.0,6.9,,1017.6,
2021-04-03,12.6,8.4,17.0,1.4,,28.0,4.6,,1012.1,
2021-04-04,13.5,9.7,17.0,0.0,,38.0,21.3,,1011.3,
2021-04-05,11.8,7.9,17.0,0.0,,84.0,9.7,,1013.5,
2021-04-06,12.4,7.9,16.0,1.6,,79.0,14.8,,1006.7,
2021-04-07,10.8,7.8,13.0,7.8,,52.0,10.6,,1009.6,
2021-04-08,9.5,4.7,15.0,0.1,,9.0,10.6,,1024.4,
2021-04-09,9.8,4.5,15.0,0.0,,59.0,9.0,,1028.5,
2021-04-10,11.0,6.3,16.0,0.0,,34.0,8.4,,1025.3,
2021-04-11,12.8,8.1,17.0,0.0,,52.0,6.9,,1021.6,
2021-04-12,13.5,9.6,17.0,3.8,,24.0,5.7,,1020.3,
2021-04-13,13.1,9.8,15.0,12.9,,203.0,15.8,,1017.5,
2021-04-14,12.0,9.2,17.0,0.0,,41.0,12.1,,1019.4,
2021-04-15,11.7,7.8,16.0,0.4,,46.0,11.0,,1018.9,
2021-04-16,10.8,8.8,13.0,1.4,,44.0,16.0,,1015.1,
2021-04-17,12.4,10.2,15.0,0.0,,40.0,15.3,,1010.9,
2021-04-18,12.4,9.7,16.0,0.2,,128.0,7.0,,1013.9,
2021-04-19,11.2,8.6,14.0,5.5,,41.0,6.4,,1014.2,
2021-04-20,11.0,7.6,15.0,0.6,,75.0,8.0,,1016.9,
2021-04-21,12.2,7.5,17.0,0.0,,16.0,7.3,,1019.2,
2021-04-22,13.0,11.0,15.1,15.1,,33.0,5.2,,1017.6,
2021-04-23,15.3,12.4,18.0,7.3,,30.0,12.4,,1017.1,
2021-04-24,16.4,11.5,21.0,0.0,,20.0,13.6,,1017.9,
2021-04-25,13.8,8.8,18.0,0.0,,70.0,7.2,,1018.3,
2021-04-26,14.7,8.7,22.0,0.0,,42.0,6.1,,1014.2,
2021-04-27,16.5,13.2,20.0,0.0,,77.0,8.1,,1007.7,
2021-04-28,16.4,13.7,19.0,0.3,,113.0,7.3,,1009.7,
2021-04-29,17.2,12.8,23.0,0.1,,74.0,6.8,,1012.1,
2021-04-30,19.9,14.5,26.0,0.0,,351.0,7.1,,1011.4,
2021-05-01,19.1,15.9,26.0,10.4,,10.0,6.5,,1012.2,
2021-05-02,17.1,12.9,19.0,0.0,,222.0,15.9,,1016.4,
2021-05-03,14.7,11.0,18.1,0.0,,70.0,6.5,,1020.3,
2021-05-04,15.2,10.5,20.0,0.4,,104.0,5.9,,1018.2,
2021-05-05,16.2,13.3,19.0,0.0,,30.0,6.1,,1014.6,
2021-05-06,16.3,13.2,20.0,1.1,,109.0,7.5,,1016.9,
2021-05-07,16.8,12.7,21.0,0.0,,130.0,7.7,,1016.0,
2021-05-08,17.4,13.1,22.0,0.0,,92.0,6.2,,1017.0,
2021-05-09,18.0,12.9,23.0,0.0,,42.0,6.1,,1018.9,
2021-05-10,19.4,13.7,26.0,0.0,,11.0,5.8,,1017.6,
2021-05-11,19.6,14.1,25.0,0.8,,211.0,8.2,,1013.8,
2021-05-12,17.8,15.1,21.0,4.4,,237.0,13.1,,1012.7,
2021-05-13,17.2,13.7,20.0,3.6,,261.0,12.5,,1011.3,
2021-05-14,16.7,12.6,19.0,2.3,,207.0,8.2,,1012.4,
2021-05-15,17.2,14.8,20.0,11.9,,248.0,14.7,,1011.4,
2021-05-16,17.2,14.2,20.0,1.7,,149.0,8.9,,1014.0,
2021-05-17,17.8,13.7,21.0,0.0,,249.0,11.3,,1011.6,
2021-05-18,16.8,12.8,20.0,0.0,,195.0,8.1,,1015.8,
2021-05-19,16.9,13.1,20.0,1.9,,277.0,9.2,,1015.1,
2021-05-20,17.2,12.5,22.0,1.0,,338.0,10.1,,1016.0,
2021-05-21,16.4,9.7,22.0,0.0,,309.0,10.4,,1020.7,
2021-05-22,18.0,12.4,24.0,0.0,,346.0,6.7,,1017.9,
2021-05-23,20.4,14.6,26.0,0.0,,337.0,6.0,,1017.5,
2021-05-24,22.7,16.6,30.0,0.0,,346.0,7.6,,1016.4,
2021-05-25,20.2,17.5,23.0,2.0,,187.0,9.5,,1019.2,
2021-05-26,18.5,15.0,22.0,0.0,,160.0,8.2,,1018.4,
2021-05-27,18.1,14.3,22.0,0.3,,99.0,8.1,,1016.5,
2021-05-28,18.8,13.7,24.0,0.0,,61.0,7.3,,1016.7,
2021-05-29,20.0,14.7,24.0,0.0,,322.0,7.1,,1016.1,
2021-05-30,20.0,16.6,23.0,2.7,,48.0,6.3,,1015.3,
2021-05-31,19.6,14.0,25.0,0.0,,72.0,8.8,,1015.8,
2021-06-01,19.1,13.7,24.0,0.0,,47.0,10.5,,1016.5,
2021-06-02,19.0,13.0,25.0,0.0,,69.0,8.7,,1018.9,
2021-06-03,20.5,14.1,27.0,0.0,,63.0,7.0,,1022.0,
2021-06-04,21.2,15.9,26.0,0.0,,215.0,6.7,,1023.3,
2021-06-05,20.7,16.8,25.0,0.5,,155.0,5.6,,1022.3,
2021-06-06,21.7,17.8,26.0,0.0,,328.0,6.0,,1018.5,
2021-06-07,21.2,17.7,24.0,3.8,,294.0,8.5,,1016.1,
2021-06-08,21.2,17.9,25.0,9.4,,12.0,7.9,,1015.3,
2021-06-09,21.2,17.8,26.0,4.1,,351.0,6.6,,1014.1,
2021-06-10,21.4,17.0,26.0,0.1,,349.0,7.7,,1014.3,
2021-06-11,21.3,16.9,25.0,0.2,,37.0,7.2,,1014.9,
2021-06-12,22.0,16.5,26.0,0.0,,337.0,6.7,,1016.6,
2021-06-13,21.7,17.1,25.0,0.0,,132.0,7.3,,1018.0,
2021-06-14,23.1,18.9,28.0,0.1,,88.0,7.3,,1016.3,
2021-06-15,22.7,17.3,29.0,0.0,,49.0,12.7,,1016.5,
2021-06-16,21.5,15.3,26.0,0.0,,10.0,7.4,,1016.3,
2021-06-17,22.3,17.7,27.0,0.0,,99.0,7.6,,1017.3,
2021-06-18,23.0,18.4,27.0,0.0,,234.0,7.3,,1017.9,
2021-06-19,23.5,19.5,27.0,0.0,,131.0,7.1,,1016.9,
2021-06-20,24.0,19.3,29.0,0.0,,166.0,6.9,,1014.5,
2021-06-21,25.9,21.5,32.0,0.0,,308.0,6.7,,1012.3,
2021-06-22,28.1,21.4,34.0,0.0,,328.0,6.1,,1011.3,
2021-06-23,27.4,22.3,34.0,0.0,,310.0,7.8,,1014.4,
2021-06-24,27.6,23.0,34.0,0.0,,49.0,7.7,,1017.4,
2021-06-25,27.0,22.9,32.0,0.0,,242.0,6.4,,1016.2,
2021-06-26,26.1,21.3,32.0,0.0,,105.0,7.3,,1014.4,
2021-06-27,26.4,20.2,32.0,0.0,,313.0,6.5,,1013.9,
2021-06-28,28.7,22.0,36.0,0.0,,323.0,7.2,,1013.9,
2021-06-29,27.9,22.4,35.0,0.0,,52.0,7.7,,1013.7,
2021-06-30,26.6,22.8,30.0,0.0,,202.0,7.3,,1013.3,
2021-07-01,24.9,20.9,28.0,0.0,,208.0,10.3,,1014.0,
2021-07-02,24.4,20.3,28.0,1.2,,283.0,10.1,,1014.3,
2021-07-03,24.5,20.6,28.0,0.0,,248.0,8.0,,1014.9,
2021-07-04,25.2,20.9,29.0,0.0,,343.0,7.4,,1012.8,
2021-07-05,26.2,22.4,30.0,0.0,,106.0,10.2,,1010.4,
2021-07-06,26.2,22.3,29.0,0.0,,297.0,7.6,,1013.0,
2021-07-07,27.0,22.8,30.0,0.0,,114.0,6.6,,1014.4,
2021-07-08,27.9,23.5,32.0,0.0,,264.0,8.3,,1016.5,
2021-07-09,27.2,23.0,31.0,0.0,,166.0,8.6,,1016.3,
2021-07-10,25.2,21.3,28.0,0.0,,144.0,8.1,,1014.3,
2021-07-11,25.2,21.4,28.0,0.0,,153.0,8.2,,1013.7,
2021-07-12,25.6,21.2,29.0,0.0,,126.0,8.0,,1014.3,
2021-07-13,26.9,20.5,33.0,0.0,,357.0,7.0,,1011.7,
2021-07-14,26.2,22.4,28.0,1.0,,276.0,10.7,,1013.8,
2021-07-15,23.5,19.4,26.0,0.2,,285.0,11.8,,1015.1,
2021-07-16,23.2,19.8,26.0,0.6,,270.0,9.4,,1012.8,
2021-07-17,23.1,19.5,26.0,4.0,,62.0,9.4,,1008.4,
2021-07-18,23.4,19.5,28.0,1.4,,36.0,7.2,,1005.4,
2021-07-19,24.0,20.2,30.0,3.2,,359.0,5.8,,1008.0,
2021-07-20,25.2,19.8,30.0,0.3,,9.0,9.3,,1012.4,
2021-07-21,25.0,18.1,30.0,0.0,,330.0,7.9,,1015.9,
2021-07-22,25.5,20.9,29.0,0.0,,314.0,8.9,,1015.8,
2021-07-23,24.9,19.9,29.0,0.0,,325.0,7.6,,1014.6,
2021-07-24,25.5,21.8,29.0,0.0,,213.0,7.1,,1014.2,
2021-07-25,27.2,21.6,33.0,0.0,,302.0,6.7,,1013.8,
2021-07-26,29.0,23.3,36.0,0.0,,346.0,7.2,,1014.6,
2021-07-27,28.3,22.5,33.0,0.0,,338.0,6.8,,1016.5,
2021-07-28,28.4,22.3,34.0,0.0,,339.0,6.6,,1015.6,
2021-07-29,28.7,22.1,35.0,0.0,,337.0,6.6,,1014.4,
2021-07-30,28.9,22.8,35.0,0.0,,350.0,7.0,,1012.2,
2021-07-31,27.7,22.5,32.0,0.0,,289.0,7.4,,1010.8,
2021-08-01,28.5,23.5,33.0,0.0,,295.0,8.0,,1011.4,
2021-08-02,27.3,23.9,31.0,0.0,,267.0,8.5,,1013.8,
2021-08-03,26.0,20.6,31.0,0.0,,35.0,9.3,,1015.4,
2021-08-04,28.9,22.5,36.0,0.0,,341.0,6.4,,1013.4,
2021-08-05,26.8,23.5,28.3,0.4,,245.0,17.0,,1011.0,
2021-08-06,25.2,21.5,28.0,0.0,,281.0,11.2,,1010.4,
2021-08-07,25.5,20.6,29.0,0.0,,323.0,7.5,,1011.5,
2021-08-08,28.5,22.9,34.0,0.0,,319.0,7.1,,1013.6,
2021-08-09,28.5,23.6,36.0,0.0,,0.0,6.9,,1017.4,
2021-08-10,29.4,23.2,35.0,0.0,,310.0,6.8,,1017.1,
2021-08-11,29.5,23.3,36.0,0.0,,19.0,6.6,,1014.5,
2021-08-12,29.4,23.2,34.0,0.0,,355.0,8.4,,1016.2,
2021-08-13,28.4,23.7,32.0,0.0,,337.0,6.7,,1018.7,
2021-08-14,28.6,23.4,34.0,0.0,,356.0,7.2,,1017.7,
2021-08-15,27.7,22.3,33.0,0.0,,295.0,6.4,,1015.6,
2021-08-16,27.5,24.6,31.0,0.0,,40.0,6.9,,1014.0,
2021-08-17,27.8,24.5,31.0,0.1,,355.0,9.6,,1011.1,
2021-08-18,26.5,22.6,30.0,0.4,,98.0,9.4,,1011.2,
2021-08-19,26.4,21.5,31.0,0.3,,74.0,8.8,,1012.2,
2021-08-20,26.4,22.2,30.0,0.0,,38.0,8.0,,1013.9,
2021-08-21,26.5,21.4,31.0,0.0,,330.0,9.5,,1016.1,
2021-08-22,25.7,20.6,30.0,0.0,,60.0,7.8,,1017.0,
2021-08-23,25.8,22.7,29.0,0.0,,56.0,8.2,,1015.3,
2021-08-24,26.1,21.2,31.0,0.0,,76.0,6.1,,1012.6,
2021-08-25,26.3,24.3,29.0,1.2,,144.0,8.4,,1011.6,
2021-08-26,24.8,22.2,29.0,1.3,,73.0,9.0,,1010.5,
2021-08-27,24.9,21.7,28.0,0.8,,269.0,10.1,,1010.9,
2021-08-28,24.7,22.0,28.0,4.5,,347.0,12.5,,1009.4,
2021-08-29,24.0,19.6,28.0,0.5,,18.0,11.7,,1008.7,
2021-08-30,23.3,18.6,28.0,0.0,,343.0,10.7,,1012.9,
2021-08-31,23.2,18.0,28.0,0.0,,356.0,10.4,,1015.7,
2021-09-01,23.6,18.5,29.0,0.2,,34.0,8.9,,1017.5,
2021-09-02,24.4,18.9,31.0,0.0,,65.0,10.3,,1019.7,
2021-09-03,24.2,19.2,29.0,0.0,,37.0,8.2,,1017.8,
2021-09-04,24.4,21.5,29.0,11.9,,359.0,9.2,,1014.1,
2021-09-05,23.5,20.7,29.0,5.1,,30.0,8.0,,1014.6,
2021-09-06,23.5,18.6,31.0,0.4,,54.0,9.7,,1017.3,
2021-09-07,24.2,19.2,30.0,0.0,,69.0,9.7,,1018.7,
2021-09-08,22.2,17.9,28.0,0.0,,26.0,9.2,,1017.8,
2021-09-09,22.2,17.0,28.0,0.0,,52.0,8.1,,1016.6,
2021-09-10,22.6,17.6,27.0,0.0,,20.0,7.6,,1016.5,
2021-09-11,23.8,20.1,27.0,0.7,,49.0,8.7,,1014.0,
2021-09-12,23.0,17.8,28.0,0.4,,4.0,8.4,,1013.8,
2021-09-13,23.0,17.4,28.0,0.0,,45.0,8.2,,1015.4,
2021-09-14,23.4,19.2,27.0,0.0,,47.0,8.4,,1017.9,
2021-09-15,23.5,19.8,27.0,0.0,,80.0,8.1,,1019.2,
2021-09-16,23.9,19.9,27.0,0.0,,359.0,6.9,,1018.7,
2021-09-17,24.9,20.8,30.0,1.2,,60.0,6.5,,1014.8,
2021-09-18,25.3,21.2,29.0,0.5,,359.0,8.7,,1013.5,
2021-09-19,24.7,21.4,28.0,0.1,,354.0,8.1,,1013.5,
2021-09-20,23.5,21.1,27.0,0.4,,295.0,10.8,,1015.2,
2021-09-21,22.8,18.6,26.0,0.2,,67.0,10.2,,1019.1,
2021-09-22,23.2,19.3,29.0,0.0,,65.0,13.3,,1018.9,
2021-09-23,21.3,16.9,26.0,0.0,,63.0,11.7,,1019.7,
2021-09-24,20.4,15.4,25.0,0.0,,46.0,8.6,,1019.9,
2021-09-25,21.6,16.6,27.0,0.0,,19.0,6.0,,1020.3,
2021-09-26,22.7,18.1,28.0,0.0,,47.0,6.0,,1020.6,
2021-09-27,22.6,18.4,26.0,0.6,,101.0,5.9,,1017.7,
2021-09-28,24.6,20.4,30.0,2.4,,23.0,7.6,,1015.8,
2021-09-29,22.6,18.8,27.0,0.4,,4.0,8.2,,1017.0,
2021-09-30,22.5,19.3,27.0,0.2,,25.0,6.8,,1018.9,
2021-10-01,21.8,17.3,28.0,0.0,,63.0,8.7,,1020.1,
2021-10-02,21.7,18.7,25.0,0.2,,61.0,7.6,,1018.6,
2021-10-03,21.6,17.7,26.0,1.0,,31.0,7.8,,1018.9,
2021-10-04,21.8,18.2,26.0,0.0,,29.0,8.6,,1019.6,
2021-10-05,20.4,19.0,23.0,17.4,,44.0,7.4,,1019.0,
2021-10-06,20.2,17.5,24.0,9.3,,182.0,8.5,,1015.8,
2021-10-07,16.6,14.0,20.0,59.3,,70.0,7.5,,1007.8,
2021-10-08,17.1,13.5,22.0,3.7,,343.0,7.4,,1009.9,
2021-10-09,18.5,14.9,23.0,0.0,,40.0,12.3,,1014.7,
2021-10-10,14.4,11.9,15.8,22.0,,38.0,12.1,,1013.3,
2021-10-11,14.0,10.7,18.0,0.0,,356.0,8.0,,1013.7,
2021-10-12,15.6,10.7,20.0,0.0,,38.0,7.8,,1013.9,
2021-10-13,15.2,12.0,20.0,0.0,,49.0,11.8,,1012.8,
2021-10-14,14.6,11.4,18.0,0.0,,66.0,19.4,,1015.0,
2021-10-15,13.7,9.6,17.0,0.2,,322.0,11.9,,1012.8,
2021-10-16,15.0,10.5,20.0,0.0,,7.0,6.6,,1014.8,
2021-10-17,15.8,12.6,20.0,0.0,,60.0,7.3,,1018.0,
2021-10-18,17.1,12.5,22.0,0.0,,32.0,8.8,,1022.1,
2021-10-19,16.9,12.8,23.0,0.0,,65.0,7.7,,1027.0,
2021-10-20,16.4,12.4,21.0,0.3,,28.0,8.0,,1027.2,
2021-10-21,17.2,15.2,20.0,10.3,,51.0,8.4,,1021.5,
2021-10-22,18.6,16.5,23.0,7.2,,27.0,7.2,,1018.0,
2021-10-23,19.4,15.8,24.0,0.0,,35.0,6.9,,1018.7,
2021-10-24,19.9,17.9,23.0,0.0,,51.0,25.0,,1018.8,
2021-10-25,19.0,17.4,21.0,1.1,,69.0,21.6,,1017.3,
2021-10-26,19.2,15.9,23.0,0.0,,49.0,10.4,,1017.2,
2021-10-27,17.9,15.0,22.0,1.4,,55.0,14.2,,1019.9,
2021-10-28,16.7,13.8,23.0,0.0,,29.0,9.1,,1019.0,
2021-10-29,15.9,10.0,21.0,0.0,,48.0,9.7,,1015.9,
2021-10-30,16.2,12.2,21.0,0.0,,15.0,6.0,,1016.8,
2021-10-31,17.0,13.7,21.0,2.1,,9.0,6.7,,1016.2,
2021-11-01,17.9,15.2,22.0,23.6,,125.0,11.1,,1008.4,
2021-11-02,19.0,17.3,20.0,3.1,,248.0,15.4,,1007.6,
2021-11-03,18.4,16.2,22.0,96.4,,140.0,11.7,,1008.8,
2021-11-04,18.3,16.2,20.4,12.0,,46.0,9.3,,1010.5,
2021-11-05,17.3,14.1,21.0,1.9,,28.0,5.2,,1013.8,
2021-11-06,18.3,15.9,20.9,2.8,,53.0,13.5,,1016.7,
2021-11-07,20.6,17.3,26.0,1.1,,52.0,7.4,,1014.6,
2021-11-08,18.0,16.5,21.0,34.9,,45.0,6.5,,1012.6,
2021-11-09,18.4,16.0,21.0,5.0,,58.0,9.4,,1017.1,
2021-11-10,20.5,15.9,25.0,0.9,,67.0,14.7,,1021.1,
2021-11-11,18.3,15.7,23.0,1.3,,21.0,6.6,,1020.0,
2021-11-12,16.2,14.5,19.0,2.2,,39.0,5.1,,1018.1,
2021-11-13,16.3,13.6,21.0,8.2,,37.0,6.4,,1017.7,
2021-11-14,15.4,13.0,19.0,0.9,,51.0,6.8,,1015.3,
2021-11-15,15.2,12.4,18.0,0.3,,62.0,5.9,,1014.0,
2021-11-16,16.2,13.9,20.0,2.6,,36.0,7.3,,1014.0,
2021-11-17,15.5,13.3,19.0,0.6,,73.0,8.8,,1015.2,
2021-11-18,15.8,13.1,19.0,0.5,,18.0,6.3,,1020.4,
2021-11-19,15.4,10.1,20.0,0.0,,25.0,7.6,,1025.0,
2021-11-20,13.4,9.4,19.0,0.0,,14.0,4.9,,1022.5,
2021-11-21,14.3,11.1,18.0,0.9,,92.0,5.6,,1015.4,
2021-11-22,14.4,12.9,18.0,16.5,,79.0,6.9,,1011.4,
2021-11-23,15.0,11.5,19.0,0.0,,80.0,8.7,,1014.1,
2021-11-24,15.8,13.5,18.0,0.1,,67.0,12.0,,1016.8,
2021-11-25,15.1,12.1,19.0,8.6,,71.0,8.3,,1010.1,
2021-11-26,13.4,11.0,16.0,65.3,,219.0,13.6,,1001.9,
2021-11-27,12.0,10.5,14.0,38.7,,115.0,10.6,,1002.1,
2021-11-28,12.6,9.2,15.0,43.2,,241.0,15.4,,1000.0,
2021-11-29,8.6,6.6,12.0,15.6,,70.0,8.5,,999.3,
2021-11-30,8.1,4.2,12.0,0.0,,39.0,7.8,,1017.0,
2021-12-01,10.7,6.0,14.0,2.1,,359.0,9.0,,1018.2,
2021-12-02,14.6,12.5,17.0,38.2,,209.0,23.3,,1006.8,
2021-12-03,11.8,11.0,13.0,38.4,,66.0,9.4,,1004.6,
2021-12-04,11.4,7.6,15.0,3.9,,96.0,6.5,,1012.3,
2021-12-05,12.9,9.1,16.0,43.1,,270.0,11.5,,1006.6,
2021-12-06,9.3,8.0,12.0,10.8,,54.0,7.3,,1001.9,
2021-12-07,8.8,4.5,12.0,0.0,,350.0,9.2,,1009.9,
2021-12-08,9.1,3.6,14.1,14.0,,64.0,10.1,,1011.3,
2021-12-09,9.9,7.0,14.1,22.5,,129.0,12.9,,1005.0,
2021-12-10,9.3,6.8,13.0,17.3,,109.0,8.3,,1004.7,
2021-12-11,9.3,8.0,11.0,26.2,,343.0,11.8,,998.3,
2021-12-12,9.3,6.9,12.0,1.6,,345.0,10.6,,1015.6,
2021-12-13,9.5,4.6,15.0,0.0,,352.0,6.4,,1022.6,
2021-12-14,11.8,8.2,14.0,0.0,,39.0,6.6,,1022.1,
2021-12-15,11.9,8.1,16.0,0.0,,69.0,10.0,,1024.3,
2021-12-16,10.7,7.4,14.0,0.0,,45.0,5.5,,1026.1,
2021-12-17,11.2,7.8,16.0,0.0,,3.0,10.8,,1026.8,
2021-12-18,9.2,5.9,12.0,0.0,,4.0,13.8,,1026.5,
2021-12-19,8.4,4.0,14.0,0.0,,66.0,6.3,,1023.7,
2021-12-20,9.5,5.7,14.0,0.0,,36.0,6.6,,1018.5,
2021-12-21,10.3,7.4,14.0,4.9,,67.0,8.9,,1021.6,
2021-12-22,10.4,7.2,14.0,0.9,,48.0,6.4,,1023.0,
2021-12-23,11.0,8.2,14.0,5.4,,79.0,6.7,,1024.0,
2021-12-24,11.5,9.2,13.2,3.0,,85.0,6.2,,1021.2,
2021-12-25,13.1,10.9,15.0,2.3,,130.0,6.3,,1015.2,
