date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-05-31,21.1,16.0,26.8,,,,5.6,,,
2015-06-01,21.0,14.0,27.0,,,,6.2,,,
2015-06-02,21.2,14.0,28.0,,,,5.9,,,
2015-06-03,23.7,16.0,32.0,,,,5.8,,,
2015-06-04,26.5,19.0,35.0,,,,7.6,,,
2015-06-05,27.5,20.0,34.0,,,,6.8,,,
2015-06-06,26.7,19.0,33.0,,,,7.4,,,
2015-06-07,27.7,19.0,35.0,,,,15.3,,,
2015-06-08,27.4,20.0,33.0,,,,14.1,,,
2015-06-09,25.4,18.0,31.0,,,,9.2,,,
2015-06-10,25.5,18.5,31.3,,,,12.1,,,
2015-06-11,25.2,18.0,32.0,,,,7.0,,,
2015-06-12,24.8,17.0,31.7,,,,6.7,,,
2015-06-13,25.1,20.5,30.0,,,,10.4,,,
2015-06-14,21.6,17.5,27.0,,,,10.0,,,
2015-06-15,21.5,17.0,26.0,,,,10.3,,,
2015-06-16,20.2,17.4,25.0,,,,8.3,,,
2015-06-17,20.6,16.0,26.0,,,,15.3,,,
2015-06-18,20.0,13.0,25.0,,,,9.3,,,
2015-06-19,18.7,14.0,24.0,,,,6.8,,,
2015-06-20,17.9,13.7,22.0,,,,8.8,,,
2015-06-21,18.5,11.8,24.3,,,,5.4,,,
2015-06-22,19.8,15.0,25.0,,,,5.0,,,
2015-06-23,19.3,14.0,23.7,,,84.0,17.2,,,
2015-06-24,19.5,14.0,25.2,,,,9.3,,,
2015-06-25,20.5,14.0,25.0,,,,7.3,,,
2015-06-26,21.6,14.0,27.0,,,,5.8,,,
2015-06-27,22.3,16.0,28.2,,,,4.6,,,
2015-06-28,22.8,16.0,29.0,,,,6.5,,,
2015-06-29,23.1,16.0,28.3,,,,5.2,,,
2015-06-30,24.2,18.0,31.0,,,,5.5,,,
2015-07-01,24.3,16.0,31.0,,,,4.6,,,
2015-07-02,25.3,17.8,31.1,,,,4.3,,,
2015-07-03,26.5,20.0,34.0,,,,6.3,,,
2015-07-04,26.8,20.0,32.0,,,,6.5,,,
2015-07-05,27.6,21.0,34.0,,,,5.5,,,
2015-07-07,28.3,22.7,34.1,,,,4.8,,,
2015-07-08,27.6,22.0,33.1,,,,6.9,,,
2015-07-09,24.0,19.8,29.0,,,,25.0,,,
2015-07-11,23.9,16.0,30.0,,,,4.6,,,
2015-07-12,25.6,17.0,33.5,,,,4.5,,,
2015-07-13,26.1,19.6,32.4,,,,8.8,,,
2015-07-14,26.9,20.0,33.0,,,,4.1,,,
2015-07-15,27.1,20.0,34.0,,,,4.8,,,
2015-07-16,27.6,20.0,34.0,,,,4.5,,,
2015-07-17,27.8,21.0,35.0,,,,5.1,,,
2015-07-18,29.1,23.0,35.2,,,,5.4,,,
2015-07-19,28.9,21.7,35.2,,,,5.3,,,
2015-07-20,29.2,23.0,35.1,,,,6.0,,,
2015-07-21,30.2,22.2,37.1,,,,4.7,,,
2015-07-22,30.9,23.0,39.1,,,,5.2,,,
2015-07-23,30.3,23.0,37.0,,,,6.8,,,
2015-07-24,29.9,24.0,35.0,,,,7.9,,,
2015-07-25,27.1,23.0,32.0,,,,8.3,,,
2015-07-26,22.7,19.0,26.0,,,,18.1,,,
2015-07-27,23.5,19.0,29.0,,,,6.3,,,
2015-07-28,24.5,20.0,30.0,,,,8.6,,,
2015-07-29,25.1,21.0,30.0,,,,11.5,,,
2015-07-30,20.7,18.5,23.0,,,46.0,19.1,,,
2015-07-31,22.5,17.0,28.0,,,,21.6,,,
2015-08-01,23.8,17.0,31.0,,,,6.7,,,
2015-08-02,23.0,19.0,28.0,,,,3.7,,,
2015-08-03,26.0,19.0,32.0,,,,6.3,,,
2015-08-04,27.0,20.0,33.0,,,,7.2,,,
2015-08-05,28.8,21.0,36.0,,,,8.4,,,
2015-08-06,29.2,22.0,36.0,,,,8.2,,,
2015-08-07,31.2,24.0,37.0,,,,11.1,,,
2015-08-08,29.1,22.0,37.6,,,,6.4,,,
2015-08-09,29.6,22.0,37.0,,,,10.3,,,
2015-08-10,27.9,19.7,35.6,,,,11.2,,,
2015-08-12,27.9,19.0,37.0,,,,5.5,,,
2015-08-13,28.3,20.0,36.4,,,,6.1,,,
2015-08-14,27.8,20.0,37.0,,,,6.1,,,
2015-08-15,25.9,20.0,33.0,,,,10.0,,,
2015-08-16,22.8,20.0,27.0,,,,6.2,,,
2015-08-17,21.3,19.0,24.0,,,,2.4,,,
2015-08-18,23.3,19.0,28.1,,,,4.9,,,
2015-08-19,19.9,18.0,25.0,,,,8.9,,,
2015-08-20,20.8,16.0,27.3,,,,6.0,,,
2015-08-21,20.1,17.0,24.1,,,,5.2,,,
2015-08-22,20.8,13.0,28.0,,,,5.4,,,
2015-08-23,21.2,14.0,27.0,,,,4.4,,,
2015-08-24,19.1,18.0,20.4,,,,6.1,,,
2015-08-25,22.3,19.0,26.1,,,,10.2,,,
2015-08-26,23.4,17.0,29.1,,,,8.0,,,
2015-08-27,23.0,16.0,30.0,,,,5.0,,,
2015-08-28,23.3,17.0,29.0,,,,3.6,,,
2015-08-29,24.6,18.0,33.0,,,,3.9,,,
2015-08-30,25.1,18.0,33.0,,,,3.7,,,
2015-08-31,24.7,18.0,31.0,,,,4.9,,,
2015-09-01,23.6,17.0,31.0,,,,5.5,,,
2015-09-02,23.0,18.0,28.0,,,,7.4,,,
2015-09-03,23.4,19.0,28.1,,,,9.9,,,
2015-09-04,23.2,18.0,28.0,,,,8.4,,,
2015-09-05,19.4,15.0,24.8,,,,11.4,,,
2015-09-06,18.0,12.0,24.2,,,,7.0,,,
2015-09-07,19.4,15.0,25.0,,,,11.4,,,
2015-09-08,17.1,9.0,24.0,,,,5.3,,,
2015-09-09,18.1,12.0,24.0,,,,10.4,,,
2015-09-10,17.5,10.0,23.0,,,,13.6,,,
2015-09-11,17.0,9.0,25.0,,,,4.2,,,
2015-09-12,17.6,10.0,24.0,,,,4.4,,1021.1,
2015-09-13,19.8,14.0,27.0,,,,3.4,,,
2015-09-14,21.8,18.0,27.0,,,,15.8,,,
2015-09-15,23.2,20.0,27.0,,,,9.0,,1011.5,
2015-09-16,21.8,17.7,26.0,,,,5.1,,,
2015-09-17,24.5,20.4,29.3,,,,7.8,,,
2015-09-18,24.3,19.0,29.2,,,,6.1,,,
2015-09-19,21.6,17.9,26.0,,,,4.7,,,
2015-09-20,21.2,15.1,27.0,,,,7.1,,,
2015-09-21,19.2,13.9,24.0,,,,8.2,,,
2015-09-22,17.0,10.5,24.0,,,,4.9,,,
2015-09-23,17.4,14.6,22.0,,,75.0,12.1,,,
2015-09-24,16.0,12.8,20.1,,,,5.8,,1012.5,
2015-09-25,16.6,14.6,19.0,,,,2.5,,,
2015-09-26,17.4,14.0,21.1,,,,2.9,,1018.0,
2015-09-27,15.5,10.0,20.2,,,,7.1,,1022.8,
2015-09-28,15.0,8.0,21.4,,,,13.5,,1026.5,
2015-09-29,16.2,12.0,20.4,,,65.0,13.7,,1027.1,
2015-09-30,15.6,13.0,18.0,,,57.0,24.7,,,
2015-10-01,15.9,13.8,19.4,,,66.0,30.9,,1026.7,
2015-10-02,17.6,14.0,21.1,,,56.0,17.2,,1024.4,
2015-10-03,17.2,14.0,22.0,,,,6.5,,,
2015-10-04,17.1,14.0,20.0,,,,7.6,,,
2015-10-05,16.8,13.2,23.0,,,,5.5,,1015.9,
2015-10-06,15.3,12.8,18.0,,,,4.6,,,
2015-10-07,17.9,15.9,22.0,,,,6.6,,1009.6,
2015-10-08,17.2,13.7,22.3,,,,4.5,,,
2015-10-09,15.9,10.0,22.0,,,,6.3,,,
2015-10-10,15.8,12.6,18.0,,,36.0,10.7,,,
2015-10-11,16.2,9.4,21.0,,,,11.0,,,
2015-10-12,13.3,8.0,18.0,,,,3.2,,,
2015-10-13,13.5,12.0,15.0,,,,9.7,,,
2015-10-14,14.1,12.0,15.4,,,63.0,14.7,,1008.0,
2015-10-15,14.3,11.0,19.2,,,,7.5,,,
2015-10-16,11.8,7.4,14.2,,,,7.1,,1014.3,
2015-10-17,10.7,6.4,17.2,,,,3.3,,,
2015-10-18,12.4,9.0,16.9,,,,2.9,,1017.6,
2015-10-19,11.6,6.0,16.0,,,,6.4,,,
2015-10-20,9.0,2.0,17.0,,,,3.6,,,
2015-10-21,10.2,3.0,19.0,,,,6.0,,1017.3,
2015-10-22,11.5,7.0,17.0,,,76.0,12.0,,,
2015-10-23,11.7,5.0,19.0,,,,7.3,,1020.6,
2015-10-24,11.2,5.0,20.2,,,,4.9,,,
2015-10-25,10.2,4.9,19.0,,,,4.0,,,
2015-10-26,13.0,7.0,21.0,,,,8.3,,,
2015-10-27,11.5,4.2,20.9,,,,3.9,,,
2015-10-28,12.4,8.6,16.0,,,,4.3,,,
2015-10-29,14.2,12.7,15.4,,,,7.5,,,
2015-10-30,14.0,6.9,22.0,,,,8.5,,,
2015-10-31,13.9,6.5,21.0,,,57.0,17.7,,,
2015-11-01,11.7,4.0,21.0,,,,6.5,,,
2015-11-02,8.1,0.0,19.0,,,,3.7,,,
2015-11-03,7.5,0.8,18.0,,,,3.3,,1028.6,
2015-11-04,9.4,3.0,17.0,,,,3.5,,,
2015-11-05,9.8,5.0,17.4,,,,3.3,,,
2015-11-06,10.8,4.0,22.0,,,,4.6,,,
2015-11-07,13.0,6.0,23.0,,,,3.7,,,
2015-11-08,11.9,5.0,22.0,,,,3.1,,,
2015-11-09,10.5,5.0,17.0,,,,3.6,,,
2015-11-10,11.0,8.0,16.0,,,,3.5,,,
2015-11-11,8.4,4.9,11.0,,,,3.5,,,
2015-11-12,8.0,5.0,11.0,,,,2.9,,,
2015-11-13,9.1,5.7,12.0,,,,3.8,,,
2015-11-14,11.7,7.0,16.0,,,,3.7,,,
2015-11-15,9.4,5.0,14.0,,,,2.9,,,
2015-11-16,10.2,6.0,15.0,,,,3.1,,,
2015-11-17,8.4,3.0,11.7,,,,4.7,,,
2015-11-18,10.4,9.0,12.0,,,,2.4,,1022.1,
2015-11-19,10.9,10.0,12.0,,,,4.1,,,
2015-11-21,9.0,6.0,12.0,,,,15.8,,,
2015-11-22,6.4,2.0,11.2,,,,8.9,,1002.6,
2015-11-23,5.1,1.0,8.0,,,56.0,13.3,,,
2015-11-24,4.3,-2.0,9.0,,,,17.2,,,
2015-11-25,1.6,-4.0,7.0,,,,5.8,,,
2015-11-26,5.6,2.0,10.1,,,,8.4,,,
2015-11-27,6.0,-1.0,12.3,,,,11.3,,,
2015-11-28,2.6,-3.0,10.0,,,,5.3,,,
2015-11-29,2.8,-3.0,10.0,,,,3.7,,,
2015-11-30,4.4,-1.0,11.0,,,,4.1,,,
2015-12-01,5.3,1.0,10.0,,,,2.9,,,
2015-12-02,7.8,2.0,14.6,,,,3.6,,,
2015-12-03,7.8,4.0,12.0,,,,3.7,,,
2015-12-04,8.8,7.7,11.0,,,,3.6,,1033.7,
2015-12-05,7.8,2.0,14.2,,,,4.7,,,
2015-12-06,5.5,1.0,9.0,,,,2.9,,,
2015-12-07,7.1,1.0,13.0,,,,4.5,,,
2015-12-08,3.4,-2.0,10.0,,,,4.0,,1034.3,
2015-12-09,4.6,-0.2,11.0,,,,5.4,,,
2015-12-10,5.3,0.2,14.0,,,,4.5,,,
2015-12-11,2.8,-2.0,11.0,,,,4.4,,,
2015-12-12,2.9,-2.0,12.0,,,,3.6,,,
2015-12-13,4.3,-1.0,9.3,,,,4.5,,,
2015-12-14,7.6,4.0,11.0,,,,3.8,,1025.3,
2015-12-15,4.2,0.0,11.5,,,,2.9,,,
2015-12-16,4.0,-1.0,12.0,,,,5.1,,,
2015-12-17,5.5,1.0,14.0,,,,3.8,,1030.1,
2015-12-18,4.2,-0.4,12.4,,,,4.0,,,
2015-12-19,4.2,-0.4,13.0,,,,3.8,,,
2015-12-20,4.2,-1.2,12.0,,,,4.0,,,
2015-12-21,7.2,5.5,9.0,,,,2.3,,,
2015-12-22,7.1,6.0,8.0,,,,3.4,,1034.8,
2015-12-23,7.4,6.4,8.1,,,,3.1,,,
2015-12-24,8.3,6.0,11.0,,,,4.3,,,
2015-12-25,7.4,3.0,11.0,,,,3.2,,,
2015-12-26,3.7,0.0,11.0,,,,4.8,,,
2015-12-27,3.7,2.7,5.0,,,,3.2,,,
2015-12-28,2.9,2.0,4.0,,,,2.4,,,
2015-12-29,0.8,-0.5,2.0,,,,4.3,,,
2015-12-30,4.4,0.0,10.0,,,,11.9,,,
2015-12-31,0.2,-5.0,8.0,,,,4.8,,,
2016-01-01,1.5,-3.0,8.0,,,,3.8,,,
2016-01-02,0.7,-4.0,5.0,,,,7.8,,,
2016-01-03,2.5,-2.0,5.0,,,70.0,15.7,,,
2016-01-04,1.1,-1.0,3.2,,,,7.1,,,
2016-01-05,2.9,0.3,5.0,,,,3.7,,1000.7,
2016-01-06,3.5,0.0,6.0,,,,2.5,,,
2016-01-07,3.0,-2.0,9.0,,,,2.7,,1003.3,
2016-01-08,4.4,-0.3,8.7,,,,1.6,,,
2016-01-09,6.8,5.9,8.1,,,,1.1,,,
2016-01-10,8.1,6.9,9.0,,,,1.4,,,
2016-01-11,11.9,8.0,14.2,,,,14.1,,,
2016-01-12,7.0,3.0,10.8,,,,3.0,,,
2016-01-13,4.5,0.9,11.0,,,,1.9,,,
2016-01-14,4.5,0.0,9.6,,,,3.5,,1014.5,
2016-01-15,5.0,0.0,10.0,,,,3.6,,,
2016-01-16,2.4,-3.0,10.0,,,,2.7,,,
2016-01-17,0.6,-3.0,7.0,,,,1.7,,,
2016-01-18,-1.1,-7.2,7.0,,,,2.8,,,
2016-01-19,-0.7,-5.0,6.1,,,,1.5,,,
2016-01-20,-0.4,-5.6,7.0,,,,1.2,,1018.4,
2016-01-21,1.3,-5.4,9.0,,,,2.6,,,
2016-01-22,2.9,-1.4,8.0,,,,2.7,,,
2016-01-23,1.4,-3.0,8.1,,,,1.4,,,
2016-01-24,0.5,-4.0,8.2,,,,0.8,,,
2016-01-25,1.6,-3.0,9.0,,,,0.7,,,
2016-01-26,2.5,-2.2,10.0,,,,0.5,,,
2016-01-27,3.9,-1.4,10.1,,,,0.5,,,
2016-01-28,7.1,3.0,10.4,,,,0.5,,,
2016-01-29,6.6,1.0,12.0,,,,0.4,,,
2016-01-30,6.3,2.0,9.0,,,,0.7,,,
2016-01-31,7.9,4.0,11.0,,,,0.7,,1016.0,
2016-02-01,6.7,3.0,10.2,,,,0.4,,1023.1,
2016-02-02,7.3,5.0,9.0,,,,0.5,,1025.5,
2016-02-03,7.4,5.0,9.0,,,,4.0,,1016.2,
2016-02-04,5.6,2.0,11.0,,,,2.8,,,
2016-02-05,5.0,-0.3,13.0,,,,2.9,,1026.6,
2016-02-06,5.8,0.0,14.0,,,,2.0,,,
2016-02-07,8.3,6.0,10.0,,,,5.5,,1018.7,
2016-02-08,9.9,8.0,12.0,,,,8.7,,1015.0,
2016-02-09,10.1,7.7,12.2,,,,6.2,,1010.2,
2016-02-10,8.2,3.0,11.1,,,,8.7,,995.2,
2016-02-11,5.5,1.0,13.0,,,,3.4,,1007.5,
2016-02-12,5.1,3.0,7.0,,,,7.1,,1004.5,
2016-02-13,5.8,4.0,9.0,,,,6.7,,996.4,
2016-02-14,6.5,4.0,8.0,,,,5.9,,994.5,
2016-06-15,19.8,16.0,24.0,,,134.0,10.3,,1002.6,
2016-09-08,25.0,18.0,32.0,,,63.0,15.4,,1013.7,
2016-09-15,21.0,17.0,27.0,,,,4.5,,1015.5,
2016-09-22,18.2,11.0,24.0,,,,5.6,,1020.5,
2016-10-16,15.8,12.0,21.0,,,,3.1,,1021.2,
2016-10-28,10.2,3.9,17.0,,,,1.4,,1031.6,
2016-12-23,6.5,-3.0,19.0,,,,4.7,,,
2017-02-21,5.8,1.0,8.0,,,,4.8,,1019.5,
2017-02-22,6.9,6.0,8.0,,,,,,,
2017-02-24,8.3,5.8,10.1,,,,7.8,,1009.1,
2017-02-26,5.4,-1.0,13.0,,,,5.4,,,
2017-02-27,6.3,1.0,12.0,,,112.0,5.4,,1016.6,
2017-02-28,10.5,7.0,14.0,,,,12.7,,1006.7,
2017-03-02,8.1,2.8,13.0,,,118.0,7.4,,1015.8,
2017-03-03,9.6,4.3,15.4,,,,6.0,,1018.2,
2017-03-04,10.1,7.6,12.0,,,94.0,7.6,,1009.7,
2017-03-06,9.1,6.0,12.3,,,123.0,10.1,,1004.7,
2017-03-07,10.3,4.6,17.0,,,355.0,8.7,,1006.1,
2017-03-08,9.1,0.7,17.0,,,,6.0,,,
2017-03-10,11.7,4.0,19.0,,,,15.4,,1016.3,
2017-03-11,9.2,1.6,15.4,,,,7.7,,1019.9,
2017-03-12,9.0,1.7,15.0,,,,7.7,,1016.7,
2017-03-13,8.0,0.0,15.0,,,,7.2,,1023.0,
2017-03-14,8.0,1.0,15.7,,,,5.1,,1027.2,
2017-03-15,10.2,3.5,16.0,,,324.0,6.8,,1027.3,
2017-03-16,10.0,4.0,16.0,,,,7.0,,1023.4,
2017-03-18,9.6,4.0,13.1,,,,6.5,,1010.1,
2017-03-19,12.0,7.0,16.0,,,,5.5,,1011.5,
2017-03-20,11.6,5.9,18.0,,,,6.5,,1013.5,
2017-03-21,12.0,10.0,16.0,,,,4.2,,1012.4,
2017-03-22,11.0,8.8,13.0,,,,4.2,,1013.3,
2017-03-23,13.2,9.0,17.0,,,,6.2,,1017.8,
2017-03-24,12.8,6.0,21.0,,,,5.0,,1022.6,
2017-03-25,14.5,8.0,22.0,,,,7.5,,1020.1,
2017-03-26,11.1,7.0,16.0,,,,14.6,,1018.6,
2017-03-27,11.4,3.8,18.0,,,,7.9,,,
2017-03-28,11.3,2.0,21.7,,,14.0,8.8,,1023.1,
2017-03-29,14.5,4.0,25.0,,,354.0,7.3,,,
2017-03-30,15.7,7.7,24.1,,,80.0,9.6,,,
2017-03-31,14.3,7.0,22.0,,,,6.8,,1022.2,
2017-04-01,13.3,6.3,21.0,,,,7.1,,,
2017-04-02,13.9,7.8,22.0,,,,7.6,,1016.6,
2017-04-03,15.9,6.2,26.0,,,17.0,7.5,,1016.1,
2017-04-04,16.5,9.4,24.0,,,,10.7,,,
2017-04-05,15.2,11.8,20.0,,,,8.3,,,
2017-04-06,14.0,11.8,17.0,,,154.0,9.8,,1016.1,
2017-04-08,12.7,5.0,20.1,,,,5.9,,1021.4,
2017-04-09,14.6,7.8,21.1,,,,6.9,,1023.9,
2017-04-10,14.5,6.0,22.0,,,,6.8,,1020.6,
2017-04-11,14.8,7.0,22.0,,,,6.1,,1016.9,
2017-04-15,15.0,12.0,18.0,,,,9.4,,1013.3,
2017-04-16,14.0,8.0,22.0,,,,9.0,,1012.4,
2017-04-17,12.0,4.0,17.0,,,,7.4,,1014.9,
2017-04-18,9.5,6.9,12.0,,,81.0,9.3,,1012.7,
2017-04-19,9.2,2.7,15.0,,,14.0,11.5,,1016.3,
2017-04-20,9.9,4.0,15.0,,,29.0,10.5,,1023.6,
2017-04-21,8.5,-1.0,13.8,,,,9.2,,1028.1,
2017-04-22,10.2,2.0,16.3,,,139.0,7.4,,1021.6,
2017-04-23,11.7,3.0,19.0,,,,9.3,,1017.8,
2017-04-24,11.9,9.0,14.0,,,,5.1,,1020.0,
2017-04-25,14.3,11.3,17.0,,,,10.5,,1013.9,
2017-04-26,14.9,13.9,16.0,,,155.0,12.9,,1010.1,
2017-04-27,15.2,14.0,16.0,,,149.0,14.5,,1007.4,
2017-04-28,13.8,8.4,17.0,,,174.0,14.1,,1006.3,
2017-04-30,13.6,6.1,19.4,,,81.0,12.2,,1015.5,
2017-05-01,13.4,6.0,19.6,,,,8.0,,1012.7,
2017-05-02,13.3,10.0,17.2,,,162.0,7.9,,1016.5,
