2018-12-22,2.4,0.9,5.4,,,264.0,4.5,,1022.1,
2018-12-23,2.7,0.6,4.8,,,284.0,3.3,,1023.8,
2018-12-24,4.1,2.1,8.8,,,345.0,5.6,,1018.9,
2018-12-25,3.2,0.9,7.2,,,254.0,4.7,,1029.2,
2018-12-26,1.8,-0.2,5.1,,,257.0,4.5,,1031.3,
2018-12-27,1.6,-1.1,5.8,,,266.0,4.6,,1028.6,
2018-12-28,2.1,0.1,5.2,,,260.0,4.9,,1025.8,
2018-12-29,2.7,0.3,6.5,,,260.0,4.3,,1026.9,
2018-12-30,3.3,0.0,8.0,,,274.0,5.7,,1025.3,
2018-12-31,3.1,-0.1,8.2,,,204.0,5.4,,1026.9,
2019-01-01,2.0,-0.6,6.2,,,259.0,5.9,,1027.4,
2019-01-02,1.9,-2.3,7.6,,,283.0,9.0,,1020.9,
2019-01-03,0.4,-3.6,5.9,,,243.0,6.9,,1027.2,
2019-01-04,-0.7,-4.9,4.6,,,256.0,6.4,,1029.0,
2019-01-05,-0.4,-4.4,4.9,,,259.0,6.5,,1023.1,
2019-01-06,1.0,-3.2,7.5,,,258.0,6.3,,1020.4,
2019-01-07,0.7,-2.9,5.4,,,233.0,4.9,,1026.0,
2019-01-08,0.1,-2.1,3.1,,,267.0,5.5,,1018.9,
2019-01-09,1.3,-2.1,6.3,,,277.0,10.7,,1007.4,
2019-01-10,1.5,-2.1,6.8,,,268.0,9.4,,1011.8,
2019-01-11,0.3,-3.4,5.6,,,250.0,6.1,,1019.8,
2019-01-12,0.4,-4.0,6.9,,,258.0,6.7,,1019.2,
2019-01-13,1.1,-3.3,6.6,,,265.0,5.0,,1011.0,
2019-01-14,4.0,-0.8,10.8,,,281.0,12.7,,1004.6,
2019-01-15,3.9,-0.2,9.3,,,265.0,7.5,,1017.1,
2019-01-16,4.1,0.1,8.7,,,245.0,5.5,,1019.7,
2019-01-17,4.0,2.0,5.5,,,267.0,4.8,,1014.5,
2019-01-18,4.0,2.8,5.7,,,327.0,6.1,,1012.7,
2019-01-19,3.2,1.5,4.3,,,97.0,5.4,,1017.0,
2019-01-20,1.9,0.4,5.2,,,250.0,4.5,,1015.5,
2019-01-21,1.4,-0.3,4.5,,,257.0,4.8,,1017.2,
2019-01-22,1.4,-0.4,4.0,,,244.0,4.7,,1010.3,
2019-01-23,1.3,-0.1,3.2,,,106.0,8.4,,998.8,
2019-01-24,1.7,-0.7,5.4,,,280.0,6.8,,1000.5,
2019-01-25,0.5,-2.3,5.8,,,255.0,5.7,,1007.5,
2019-01-26,-0.3,-4.0,4.7,,,231.0,5.2,,1011.4,
2019-01-27,-0.1,-2.5,2.2,,,147.0,5.2,,1003.0,
2019-01-28,1.3,-0.6,5.4,,,263.0,6.7,,996.8,
2019-01-29,0.9,-2.6,5.8,,,228.0,6.1,,1005.4,
2019-01-30,0.8,-0.8,3.0,,,39.0,5.7,,1001.4,
2019-01-31,0.9,-1.7,4.3,,,263.0,5.3,,1003.1,
2019-02-01,2.1,1.4,2.9,,,299.0,6.5,,1000.3,
2019-02-02,2.7,1.6,4.3,,,274.0,7.7,,997.6,
2019-02-03,3.6,2.4,5.9,,,272.0,7.1,,1004.4,
2019-02-04,4.2,1.2,8.0,,,248.0,5.6,,1023.0,
2019-02-05,2.8,-1.1,8.7,,,258.0,5.7,,1025.6,
2019-02-06,2.8,-1.6,9.3,,,252.0,5.9,,1025.2,
2019-02-07,2.6,-2.3,7.9,,,253.0,5.7,,1020.6,
2019-02-08,3.7,-0.7,9.7,,,257.0,5.8,,1020.1,
2019-02-09,4.3,-0.2,9.4,,,248.0,5.4,,1020.4,
2019-02-10,5.7,4.3,7.8,,,33.0,5.8,,1015.7,
2019-02-11,6.9,3.5,12.2,,,281.0,17.1,,1011.2,
2019-02-12,6.1,1.0,12.8,,,262.0,9.6,,1024.4,
2019-02-13,4.8,0.3,11.2,,,240.0,5.4,,1034.4,
2019-02-14,4.9,-0.5,12.3,,,241.0,6.1,,1034.7,
2019-02-15,5.3,0.2,12.7,,,217.0,5.4,,1032.1,
2019-02-16,5.7,0.5,12.9,,,257.0,5.6,,1031.3,
2019-02-17,6.5,0.3,14.3,,,257.0,6.3,,1028.2,
2019-02-18,7.0,1.8,14.1,,,254.0,6.1,,1024.5,
2019-02-19,6.5,0.9,13.0,,,247.0,5.9,,1022.7,
2019-02-20,6.6,1.9,13.0,,,240.0,5.2,,1024.4,
2019-02-21,6.8,1.9,13.5,,,257.0,5.4,,1027.2,
2019-02-22,8.4,2.6,16.6,,,250.0,6.7,,1025.0,
2019-02-23,5.9,1.5,10.3,,,99.0,13.9,,1032.6,
2019-02-24,3.4,-1.5,9.5,,,133.0,6.9,,1035.8,
2019-02-25,5.7,-0.5,13.6,,,266.0,7.6,,1033.7,
2019-02-26,8.5,2.0,16.4,,,259.0,6.5,,1028.7,
2019-02-27,10.2,3.9,18.0,,,224.0,5.9,,1024.6,
2019-02-28,10.3,4.1,17.5,,,258.0,6.8,,1018.9,
2019-03-01,9.3,3.7,15.0,,,262.0,6.1,,1012.8,
2019-03-02,9.1,3.4,15.3,,,246.0,5.7,,1014.9,
2019-03-03,9.6,3.4,16.1,,,225.0,5.9,,1017.8,
2019-03-04,9.8,4.7,14.3,,,225.0,9.0,,1011.8,
2019-03-05,9.9,5.2,15.7,,,269.0,7.5,,1011.3,
2019-03-06,9.3,3.8,14.5,,,131.0,7.4,,1016.5,
2019-03-07,11.1,7.8,15.4,,,134.0,11.4,,1010.7,
2019-03-08,11.1,5.4,16.8,,,244.0,8.2,,1015.9,
2019-03-09,11.0,4.9,16.6,,,259.0,7.6,,1020.9,
2019-03-10,11.1,5.9,16.2,,,256.0,6.6,,1017.2,
2019-03-11,11.1,6.7,16.9,,,285.0,16.6,,1014.4,
2019-03-12,8.5,2.6,14.8,,,272.0,11.4,,1022.4,
2019-03-13,6.1,3.0,9.4,,,189.0,7.2,,1014.2,
2019-03-14,7.3,1.1,13.4,,,269.0,8.2,,1012.8,
2019-03-15,11.4,4.4,18.8,,,270.0,10.0,,1010.1,
2019-03-16,13.3,6.2,20.9,,,255.0,7.5,,1013.5,
2019-03-17,11.5,6.0,16.7,,,265.0,6.4,,1013.8,
2019-03-18,10.6,6.8,14.5,,,265.0,9.6,,1012.5,
2019-03-19,7.5,3.5,11.8,,,112.0,7.3,,1022.3,
2019-03-20,7.0,1.7,12.9,,,112.0,9.2,,1029.2,
2019-03-21,7.4,1.6,14.1,,,143.0,6.5,,1031.9,
2019-03-22,9.9,2.8,17.9,,,229.0,6.4,,1029.4,
2019-03-23,12.4,4.9,20.8,,,211.0,6.9,,1025.3,
2019-03-24,14.6,6.9,23.2,,,256.0,7.6,,1021.1,
2019-03-25,14.7,7.6,22.1,,,272.0,9.8,,1012.0,
2019-03-26,10.7,6.7,14.9,,,79.0,12.0,,1019.7,
2019-03-27,8.3,3.3,13.6,,,111.0,9.9,,1025.5,
2019-03-28,9.0,3.9,14.9,,,119.0,9.1,,1029.0,
2019-03-29,10.0,4.1,16.6,,,184.0,7.0,,1030.0,
2019-03-30,11.9,4.8,20.1,,,225.0,6.7,,1024.5,
2019-03-31,13.2,6.0,21.4,,,226.0,6.5,,1018.1,
2019-04-01,13.9,7.1,21.4,,,166.0,7.3,,1015.6,
2019-04-02,14.3,9.0,20.0,,,146.0,7.3,,1013.6,
2019-04-03,13.2,9.9,16.7,,,136.0,7.5,,1008.3,
2019-04-04,11.4,8.6,13.8,,,110.0,14.8,,999.2,
2019-04-05,9.9,6.1,14.2,,,226.0,7.3,,1001.0,
2019-04-06,10.9,7.3,15.1,,,128.0,7.2,,1006.3,
2019-04-07,10.1,8.1,12.5,,,38.0,6.2,,1006.6,
2019-04-08,11.5,5.8,17.5,,,271.0,8.3,,1007.8,
2019-04-09,13.1,8.7,18.0,,,280.0,6.6,,1007.6,
2019-04-10,12.1,9.0,15.8,,,285.0,5.5,,1006.6,
2019-04-11,10.6,9.2,12.2,,,329.0,6.7,,1009.0,
2019-04-12,10.9,8.8,13.5,,,98.0,7.5,,1012.9,
2019-04-13,10.8,8.5,13.9,,,98.0,9.0,,1014.0,
2019-04-14,8.5,7.6,9.5,,,76.0,9.4,,1013.1,
2019-04-15,10.8,6.3,15.9,,,268.0,7.4,,1018.9,
2019-04-16,12.0,6.6,17.9,,,176.0,5.8,,1019.3,
2019-04-17,13.9,7.9,20.6,,,227.0,6.2,,1020.1,
2019-04-18,14.2,8.9,19.7,,,120.0,9.9,,1023.3,
2019-04-19,14.1,8.4,20.3,,,122.0,7.4,,1028.2,
2019-04-20,14.7,7.5,21.9,,,174.0,7.8,,1026.5,
2019-04-21,14.9,9.2,20.8,,,141.0,7.6,,1020.7,
2019-04-22,14.2,10.5,18.7,,,99.0,13.1,,1013.0,
2019-04-23,13.1,12.3,14.1,,,82.0,14.4,,1005.1,
2019-04-24,15.0,12.0,18.7,,,88.0,8.6,,1011.9,
2019-04-25,15.6,11.2,19.7,,,94.0,7.3,,1017.9,
2019-04-26,15.9,13.4,19.9,,,134.0,12.6,,1014.8,
2019-04-27,15.9,10.7,22.0,,,255.0,8.4,,1015.2,
2019-04-28,13.8,10.8,16.7,,,9.0,8.2,,1013.7,
2019-04-29,9.9,8.4,11.7,,,294.0,7.2,,1015.5,
2019-04-30,13.5,6.7,20.2,,,257.0,8.3,,1012.8,
2019-05-01,16.3,10.7,22.3,,,258.0,5.2,,1013.1,
2019-05-02,16.4,10.8,21.8,,,257.0,8.8,,1012.1,
2019-05-03,15.4,12.6,18.3,,,228.0,6.7,,1008.8,
2019-05-04,15.1,12.1,19.0,,,98.0,4.8,,1004.5,
2019-05-05,9.8,7.3,13.4,,,36.0,12.7,,1002.0,
2019-05-06,10.6,6.3,15.9,,,213.0,7.0,,1013.1,
2019-05-07,12.5,6.7,17.7,,,176.0,4.8,,1017.9,
2019-05-08,12.9,9.9,15.8,,,125.0,7.0,,1015.4,
2019-05-09,14.8,11.4,19.7,,,302.0,7.6,,1006.2,
2019-05-10,16.7,11.3,22.1,,,119.0,5.0,,1010.1,
2019-05-11,16.7,12.9,20.9,,,241.0,7.6,,1013.0,
2019-05-12,13.0,11.8,14.2,,,284.0,8.7,,1014.1,
2019-05-13,13.0,10.6,15.6,,,240.0,8.6,,1018.9,
2019-05-14,13.6,10.6,16.3,,,104.0,12.0,,1018.8,
2019-05-15,10.3,8.4,11.4,,,75.0,7.5,,1016.1,
2019-05-16,12.9,7.0,18.0,,,123.0,5.8,,1013.1,
2019-05-17,15.2,11.5,18.7,,,95.0,10.1,,1009.5,
2019-05-18,13.2,12.1,14.4,,,75.0,13.5,,1006.5,
2019-05-19,13.2,12.0,15.0,,,93.0,6.1,,1005.0,
2019-05-20,14.0,12.0,16.2,,,250.0,7.2,,1006.2,
2019-05-21,17.5,12.3,23.0,,,252.0,8.8,,1009.2,
2019-05-22,18.1,14.3,23.5,,,237.0,6.4,,1014.1,
2019-05-23,18.1,13.5,22.8,,,238.0,4.6,,1016.1,
2019-05-24,19.5,14.4,24.5,,,195.0,4.1,,1013.9,
2019-05-25,19.3,16.2,23.0,,,77.0,5.1,,1013.7,
2019-05-26,17.7,15.7,20.0,,,76.0,6.9,,1014.0,
2019-05-27,15.9,15.2,16.9,,,66.0,10.2,,1010.3,
2019-05-28,16.7,14.3,19.8,,,283.0,6.2,,1005.7,
2019-05-29,14.6,13.7,15.8,,,284.0,8.4,,1010.9,
2019-05-30,16.9,12.1,21.3,,,158.0,6.1,,1021.0,
2019-05-31,18.8,13.5,23.7,,,132.0,5.4,,1023.6,
2019-06-01,21.3,14.3,27.5,,,255.0,5.6,,1021.1,
2019-06-02,23.4,17.1,29.4,,,232.0,4.9,,1017.6,
2019-06-03,24.4,18.5,30.1,,,229.0,4.0,,1015.6,
2019-06-04,24.7,19.4,29.6,,,243.0,4.4,,1013.2,
2019-06-05,24.6,19.1,29.9,,,250.0,5.9,,1010.3,
2019-06-06,22.7,18.7,26.5,,,185.0,7.9,,1011.5,
2019-06-07,22.1,16.5,26.4,,,186.0,6.9,,1016.5,
2019-06-08,24.0,18.8,28.9,,,210.0,5.0,,1018.9,
2019-06-09,24.3,19.3,28.7,,,87.0,6.2,,1019.9,
2019-06-10,24.8,21.3,28.1,,,83.0,7.9,,1012.7,
2019-06-11,25.1,20.4,29.7,,,239.0,6.4,,1008.6,
2019-06-12,24.7,20.5,29.3,,,114.0,8.0,,1009.7,
2019-06-13,23.6,17.2,28.9,,,270.0,7.7,,1014.4,
2019-06-14,24.9,18.6,29.6,,,92.0,8.1,,1016.4,
2019-06-15,25.8,21.2,30.5,,,280.0,6.2,,1014.0,
2019-06-16,25.8,20.2,31.4,,,266.0,8.6,,1013.6,
2019-06-17,25.8,20.8,30.4,,,101.0,8.1,,1015.2,
2019-06-18,26.5,21.1,31.6,,,123.0,5.5,,1014.8,
2019-06-19,27.1,22.3,31.8,,,280.0,5.8,,1012.6,
2019-06-20,26.5,20.9,31.6,,,262.0,8.8,,1011.9,
2019-06-21,26.5,21.0,31.4,,,258.0,6.3,,1013.5,
2019-06-22,23.7,20.8,26.6,,,80.0,6.7,,1014.4,
2019-06-23,24.2,18.8,29.8,,,243.0,5.0,,1014.5,
2019-06-24,26.9,21.1,32.1,,,106.0,5.4,,1017.6,
2019-06-25,28.7,23.2,33.7,,,107.0,6.8,,1020.4,
2019-06-26,30.1,24.4,35.3,,,110.0,5.8,,1021.7,
2019-06-27,31.8,25.0,38.3,,,,4.4,,1018.2,
2019-06-28,31.5,26.6,36.1,,,102.0,9.3,,1014.0,
2019-06-29,29.8,25.9,33.8,,,106.0,11.5,,1017.1,
2019-06-30,29.8,24.2,35.4,,,119.0,6.5,,1018.3,
2019-07-01,30.3,24.3,36.1,,,138.0,5.1,,1016.6,
2019-07-02,30.2,24.6,35.5,,,205.0,4.2,,1013.6,
2019-07-03,28.9,24.7,32.5,,,96.0,8.1,,1014.1,
2019-07-04,28.1,23.7,32.3,,,102.0,6.6,,1016.2,
2019-07-05,28.9,22.9,34.3,,,209.0,5.4,,1015.1,
2019-07-06,29.4,24.2,34.3,,,253.0,7.9,,1012.0,
2019-07-07,28.5,24.6,32.6,,,259.0,10.2,,1008.7,
2019-07-08,27.9,23.1,32.6,,,129.0,7.1,,1010.0,
2019-07-09,25.3,23.2,27.3,,,89.0,10.1,,1011.4,
2019-07-10,23.6,21.4,26.4,,,98.0,12.4,,1011.6,
2019-07-11,23.4,19.8,26.5,,,110.0,8.3,,1013.6,
2019-07-12,24.7,20.5,29.1,,,117.0,5.8,,1011.7,
2019-07-13,25.6,21.5,30.0,,,123.0,7.3,,1009.3,
2019-07-14,24.4,20.5,28.2,,,101.0,10.5,,1011.0,
2019-07-15,20.0,18.5,22.6,,,70.0,12.0,,1010.8,
2019-07-16,23.0,17.4,28.5,,,250.0,5.2,,1013.8,
2019-07-17,25.2,19.5,31.0,,,226.0,4.5,,1012.7,
2019-07-18,24.5,20.9,28.0,,,193.0,5.2,,1011.6,
2019-07-19,25.4,20.5,30.2,,,132.0,4.4,,1014.9,
2019-07-20,27.1,21.8,32.3,,,250.0,5.0,,1016.8,
2019-07-21,28.3,22.7,33.7,,,253.0,6.8,,1018.5,
2019-07-22,28.9,23.9,33.6,,,157.0,4.2,,1020.4,
2019-07-23,29.7,24.7,34.6,,,110.0,4.9,,1018.6,
2019-07-24,30.8,25.1,36.3,,,149.0,4.0,,1015.8,
2019-07-25,31.2,26.1,36.4,,,168.0,4.4,,1015.1,
2019-07-26,30.9,25.9,36.1,,,254.0,5.2,,1011.1,
2019-07-27,26.4,23.0,28.5,,,287.0,6.6,,1004.8,
2019-07-28,21.2,19.8,22.6,,,356.0,8.9,,999.1,
2019-07-29,25.4,20.3,31.1,,,250.0,6.9,,1005.0,
2019-07-30,27.3,22.1,32.6,,,252.0,5.5,,1010.3,
2019-07-31,27.3,23.0,31.9,,,268.0,6.4,,1012.0,
2019-08-01,27.3,22.6,31.9,,,187.0,4.1,,1013.5,
2019-08-02,25.6,22.9,28.7,,,295.0,5.2,,1011.5,
2019-08-03,25.2,19.9,30.6,,,214.0,3.6,,1011.6,
2019-08-04,25.6,20.9,30.3,,,100.0,6.8,,1013.3,
2019-08-05,26.6,22.1,31.5,,,117.0,5.5,,1014.5,
2019-08-06,27.3,23.0,32.0,,,264.0,4.4,,1013.7,
2019-08-07,25.9,22.6,28.7,,,24.0,5.5,,1011.7,
2019-08-08,26.3,22.6,30.4,,,119.0,4.8,,1011.0,
2019-08-09,27.8,23.0,32.8,,,117.0,5.1,,1013.7,
2019-08-10,29.5,24.4,34.9,,,268.0,5.5,,1013.6,
