date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-03-31,14.0,11.8,16.0,,,232.0,10.1,,1018.5,
2019-04-01,14.5,13.7,15.1,,,101.0,22.8,,1012.2,
2019-04-02,14.3,12.7,16.0,,,3.0,14.1,,,
2019-04-03,14.5,11.7,16.0,,,195.0,15.2,,1013.8,
2019-04-04,16.0,15.0,17.3,,,154.0,19.9,,1004.8,
2019-04-05,15.2,14.0,16.0,,,2.0,14.9,,,
2019-04-06,14.8,13.0,17.0,,,299.0,15.5,,1006.9,
2019-04-07,13.9,12.5,16.0,,,265.0,11.3,,,
2019-04-08,14.2,11.0,17.0,,,295.0,25.7,,1012.8,
2019-04-09,15.9,12.0,19.0,,,251.0,12.0,,1013.5,
2019-04-10,16.3,14.0,19.0,,,199.0,9.3,,1012.1,
2019-04-11,15.9,14.4,17.0,,,40.0,12.0,,1011.7,
2019-04-12,15.3,13.0,17.1,,,268.0,15.9,,1012.9,
2019-04-13,15.4,13.5,18.0,,,290.0,21.9,,,
2019-04-14,15.4,13.7,17.3,,,274.0,21.8,,1016.2,
2019-04-15,16.3,14.5,18.0,,,295.0,30.5,,1014.6,
2019-04-16,15.2,12.0,17.2,,,155.0,12.0,,1019.3,
2019-04-17,16.2,14.8,18.0,,,112.0,11.1,,1019.2,
2019-04-18,16.2,14.8,18.0,,,122.0,19.2,,1019.6,
2019-04-19,16.6,15.6,18.2,,,105.0,33.0,,1021.8,
2019-04-20,16.2,15.0,18.0,,,104.0,40.3,,1018.8,
2019-04-21,16.8,16.0,18.0,,,110.0,49.2,,,
2019-04-22,18.0,17.0,19.3,,,135.0,28.6,,1002.0,
2019-04-23,18.3,16.0,21.0,,,179.0,11.7,,1007.1,
2019-04-24,17.5,16.7,19.0,,,69.0,16.5,,1011.8,
2019-04-25,17.6,16.5,19.0,,,46.0,17.1,,1015.1,
2019-04-26,17.8,16.0,20.0,,,21.0,19.4,,1017.2,
2019-04-27,17.1,15.8,19.0,,,331.0,36.6,,1019.0,
2019-04-28,16.6,15.0,18.1,,,332.0,26.1,,1019.6,
2019-04-29,17.1,15.4,20.0,,,314.0,14.9,,1017.4,
2019-04-30,16.3,15.0,17.6,,,350.0,12.7,,1016.3,
2019-05-01,15.8,13.0,18.0,,,327.0,12.9,,1015.6,
2019-05-02,16.7,14.0,19.1,,,171.0,10.8,,1017.0,
2019-05-03,17.5,16.8,19.0,,,127.0,29.4,,1010.5,
2019-05-04,17.9,16.3,19.0,,,2.0,34.2,,,
2019-05-05,17.1,15.0,19.2,,,282.0,24.8,,1011.4,
2019-05-06,16.7,14.8,19.0,,,307.0,23.2,,1017.6,
2019-05-07,15.8,14.0,18.0,,,321.0,13.0,,1021.0,
2019-05-08,16.1,13.0,18.1,,,163.0,13.4,,1018.8,
2019-05-09,19.0,16.9,23.0,,,107.0,14.0,,1012.5,
2019-05-10,19.1,17.0,21.1,,,,,,,
2019-05-11,19.4,16.9,22.0,,,165.0,11.7,,1016.9,
2019-05-12,18.7,17.3,19.4,,,313.0,19.8,,1014.8,
2019-05-13,17.0,14.3,19.0,,,293.0,26.3,,1011.3,
2019-05-14,16.6,15.0,18.7,,,310.0,19.8,,1012.1,
2019-05-15,17.4,15.0,19.4,,,242.0,17.1,,1012.7,
2019-05-16,17.4,15.7,19.2,,,296.0,28.4,,1009.6,
2019-05-17,17.1,14.0,19.0,,,171.0,18.2,,1009.6,
2019-05-18,17.8,16.9,19.0,,,24.0,27.4,,1005.6,
2019-05-19,17.7,16.0,20.0,,,354.0,18.8,,1009.8,
2019-05-20,18.0,16.0,20.0,,,28.0,11.4,,1014.0,
2019-05-21,18.1,16.0,20.0,,,33.0,8.6,,1017.4,
2019-05-22,19.1,17.0,22.0,,,198.0,8.6,,1017.6,
2019-05-23,19.7,17.0,23.0,,,317.0,14.1,,,
2019-05-24,19.3,16.8,22.0,,,163.0,10.0,,1016.2,
2019-05-25,19.4,18.6,20.0,,,98.0,27.8,,1010.8,
2019-05-26,19.1,18.0,20.0,,,210.0,16.0,,1006.2,
2019-05-27,19.6,17.0,22.0,,,236.0,14.9,,,
2019-05-28,20.3,18.0,23.0,,,239.0,13.2,,1014.2,
2019-05-29,20.4,18.5,23.3,,,221.0,17.1,,1015.9,
2019-05-30,18.2,17.0,20.0,,,349.0,22.5,,,
2019-05-31,18.4,17.0,20.2,,,352.0,22.5,,1020.6,
2019-06-01,18.7,17.0,20.5,,,352.0,18.0,,1019.0,
2019-06-02,19.1,17.0,21.2,,,328.0,13.5,,1018.9,
2019-06-03,20.8,17.9,24.8,,,258.0,15.6,,1018.5,
2019-06-04,21.0,18.0,24.0,,,214.0,12.1,,1015.9,
2019-06-05,21.6,20.0,24.0,,,147.0,16.8,,1011.6,
2019-06-06,21.1,19.7,23.0,,,34.0,15.1,,1014.3,
2019-06-07,22.0,20.0,24.0,,,106.0,14.0,,1017.3,
2019-06-08,23.9,21.8,28.2,,,133.0,10.1,,1020.3,
2019-06-09,25.6,23.0,30.0,,,164.0,10.0,,1018.6,
2019-06-10,24.7,22.0,27.0,,,143.0,11.7,,1012.7,
2019-06-11,24.1,23.0,26.0,,,110.0,18.6,,1008.8,
2019-06-12,23.5,20.8,27.0,,,345.0,25.5,,1009.3,
2019-06-13,22.5,20.7,25.0,,,2.0,20.4,,1012.7,
2019-06-14,23.4,21.5,26.0,,,65.0,12.6,,1014.9,
2019-06-15,23.6,22.0,25.0,,,15.0,19.3,,1015.0,
2019-06-16,22.8,21.0,25.0,,,344.0,22.1,,1013.7,
2019-06-17,22.3,21.0,24.0,,,357.0,17.4,,1012.4,
2019-06-19,23.0,20.0,26.8,,,314.0,9.6,,1014.5,
2019-06-20,24.6,21.0,28.0,,,182.0,7.4,,1014.2,
2019-06-21,25.1,23.0,28.0,,,126.0,12.2,,1014.6,
2019-06-22,25.3,23.0,27.0,,,126.0,13.7,,1014.9,
2019-06-23,26.2,24.0,28.0,,,142.0,13.1,,1014.4,
2019-06-24,27.9,25.0,33.5,,,235.0,16.0,,1013.8,
2019-06-25,25.2,23.8,27.0,,,57.0,10.3,,1016.4,
2019-06-26,25.1,23.0,27.8,,,226.0,6.3,,1018.0,
2019-06-27,26.5,24.0,30.0,,,,7.5,,1016.5,
2019-06-28,26.5,24.6,29.0,,,315.0,12.1,,1013.7,
2019-06-29,26.0,25.0,27.4,,,354.0,16.3,,1013.1,
2019-06-30,26.7,24.6,30.0,,,,12.0,,1016.0,
2019-07-01,26.3,24.9,28.3,,,72.0,13.9,,,
2019-07-02,26.2,24.7,28.0,,,92.0,7.9,,1014.8,
2019-07-03,26.6,24.0,30.0,,,243.0,11.2,,1014.4,
2019-07-04,26.5,24.0,28.7,,,229.0,10.1,,1015.9,
2019-07-05,27.2,25.0,29.0,,,177.0,9.4,,1015.8,
2019-07-06,27.1,24.0,30.0,,,,5.7,,1014.6,
2019-07-07,27.7,25.0,30.0,,,226.0,11.2,,1014.0,
2019-07-08,29.7,26.3,35.0,,,254.0,10.3,,1013.8,
2019-07-09,29.6,27.5,32.0,,,,13.1,,1013.3,
2019-07-10,29.2,26.7,33.3,,,315.0,16.6,,1010.9,
2019-07-11,27.0,25.5,29.0,,,347.0,19.2,,1012.2,
2019-07-12,26.8,25.0,29.0,,,334.0,12.1,,1014.1,
2019-07-13,28.0,25.3,32.0,,,265.0,16.8,,1013.1,
2019-07-14,28.0,26.0,30.0,,,337.0,13.7,,1009.0,
2019-07-15,27.5,26.0,29.2,,,342.0,26.9,,,
2019-07-16,26.8,24.8,29.0,,,316.0,31.7,,1009.7,
2019-07-17,25.2,23.8,27.0,,,350.0,21.1,,1013.3,
2019-07-18,25.6,23.6,27.3,,,,8.5,,,
2019-07-20,26.1,23.6,28.5,,,,7.4,,1017.9,
2019-07-21,26.6,25.0,28.8,,,112.0,11.3,,1019.4,
2019-07-22,26.7,24.0,29.0,,,51.0,7.9,,1019.6,
2019-07-23,27.1,24.0,30.0,,,290.0,12.6,,1016.5,
2019-07-24,27.0,23.9,30.0,,,307.0,10.1,,1014.6,
2019-07-25,27.0,25.0,29.0,,,99.0,7.6,,1015.0,
2019-07-26,27.8,26.0,29.3,,,159.0,13.3,,1013.0,
2019-07-27,27.6,26.0,29.0,,,149.0,24.7,,1007.1,
2019-07-28,27.5,25.6,29.0,,,8.0,18.4,,,
2019-07-29,26.8,25.7,28.1,,,340.0,15.4,,1011.4,
2019-07-30,26.8,25.0,29.0,,,330.0,12.4,,1012.2,
2019-07-31,26.4,25.0,28.0,,,352.0,19.1,,,
2019-08-03,28.7,27.0,31.0,,,307.0,14.9,,1011.7,
2019-08-04,27.7,25.9,29.0,,,4.0,13.3,,1013.2,
2019-08-05,27.0,24.0,29.1,,,24.0,8.1,,1015.0,
2019-08-06,28.3,26.6,31.0,,,146.0,15.7,,1015.9,
2019-08-07,29.1,27.0,31.3,,,162.0,18.4,,1013.5,
2019-08-08,29.1,27.7,31.0,,,190.0,12.2,,1011.3,
2019-08-09,28.0,26.0,30.1,,,339.0,19.5,,1012.5,
2019-08-10,27.9,26.0,30.0,,,36.0,9.5,,1014.7,
2019-08-11,28.3,25.5,31.0,,,312.0,9.9,,1013.8,
2019-08-12,28.0,25.0,31.0,,,296.0,8.5,,,
2019-08-13,28.4,26.8,30.0,,,325.0,19.2,,,
2019-08-14,27.7,26.0,29.2,,,333.0,32.7,,,
2019-08-15,26.6,25.0,28.6,,,335.0,28.9,,1015.0,
2019-08-16,26.4,25.0,28.5,,,340.0,20.4,,1015.9,
2019-08-17,26.4,24.9,28.4,,,340.0,12.2,,1016.3,
2019-08-18,25.9,22.7,28.0,,,104.0,9.4,,1015.5,
2019-08-19,27.3,26.0,29.0,,,132.0,20.0,,,
2019-08-20,27.5,26.0,30.0,,,,,,,
2019-08-22,27.1,25.7,29.0,,,77.0,10.0,,,
2019-08-23,27.2,25.5,29.0,,,64.0,9.3,,1017.2,
2019-08-24,27.6,25.2,29.0,,,62.0,8.4,,1016.3,
2019-08-25,28.2,26.0,31.0,,,,6.8,,1015.7,
2019-08-26,28.3,26.0,31.0,,,92.0,6.5,,1015.9,
2019-08-27,28.4,27.0,30.2,,,,11.0,,1015.9,
2019-08-28,28.3,27.0,30.0,,,135.0,18.0,,1015.9,
2019-08-29,27.8,26.0,30.0,,,59.0,18.5,,,
2019-08-30,27.8,26.7,29.1,,,31.0,15.9,,1016.2,
2019-08-31,27.6,25.0,30.0,,,,6.7,,1014.0,
2019-09-01,25.7,22.0,28.0,,,154.0,11.5,,1011.5,
2019-09-02,25.8,23.0,28.0,,,278.0,13.9,,,
2019-09-03,26.9,25.7,29.0,,,333.0,25.9,,1015.1,
2019-09-04,26.4,25.0,28.0,,,323.0,22.9,,1014.2,
2019-09-05,26.2,25.0,28.0,,,318.0,20.1,,,
2019-09-06,26.1,25.0,28.0,,,326.0,21.5,,1014.6,
2019-09-07,25.3,24.0,27.0,,,331.0,19.7,,1017.4,
2019-09-08,25.5,23.0,27.5,,,258.0,8.6,,1017.4,
2019-09-09,25.9,24.0,28.0,,,116.0,7.4,,1016.2,
2019-09-10,24.6,21.0,26.0,,,111.0,13.2,,1012.5,
2019-09-11,25.8,24.0,28.0,,,73.0,19.1,,1014.9,
2019-09-12,26.8,25.9,29.0,,,94.0,18.9,,1022.0,
2019-09-13,26.6,25.0,29.0,,,,8.7,,1023.8,
2019-09-14,26.3,24.7,28.1,,,,6.2,,1023.3,
2019-09-15,25.8,24.0,28.0,,,,4.9,,1022.5,
2019-09-16,25.8,24.0,28.0,,,162.0,9.5,,1019.2,
2019-09-17,25.9,25.0,27.5,,,168.0,9.3,,1017.1,
2019-09-18,26.5,25.0,28.0,,,170.0,10.3,,1015.8,
2019-09-19,27.3,26.0,29.0,,,198.0,14.7,,1015.4,
2019-09-20,27.3,26.0,29.0,,,131.0,15.3,,1016.6,
2019-09-21,27.1,26.0,28.3,,,117.0,27.8,,1018.6,
2019-09-22,25.7,20.0,27.2,,,131.0,27.0,,1018.0,
2019-09-23,27.1,25.5,31.0,,,150.0,16.5,,1015.7,
2019-09-24,25.8,24.7,27.3,,,331.0,20.6,,1015.7,
2019-09-25,25.3,24.0,27.0,,,337.0,10.4,,1014.9,
2019-09-26,25.3,23.0,27.1,,,312.0,12.7,,1016.3,
2019-09-27,25.6,24.6,27.0,,,342.0,17.7,,1017.8,
2019-09-28,25.4,24.0,27.0,,,,7.4,,1019.2,
2019-09-29,25.4,23.9,27.0,,,,3.3,,,
2019-09-30,24.8,23.0,27.0,,,310.0,9.3,,1016.0,
2019-10-01,25.1,23.0,28.0,,,276.0,10.1,,1013.8,
2019-10-02,26.2,25.0,28.0,,,188.0,15.7,,1008.8,
2019-10-03,24.2,22.0,26.0,,,332.0,27.7,,1008.9,
2019-10-04,23.4,22.0,25.0,,,320.0,24.6,,,
2019-10-05,23.7,21.0,26.0,,,284.0,13.5,,,
2019-10-06,24.0,21.6,26.8,,,307.0,13.8,,1015.0,
2019-10-07,22.5,18.0,24.4,,,293.0,23.5,,,
2019-10-08,22.0,20.0,24.0,,,26.0,42.3,,,
2019-10-09,23.5,21.0,25.0,,,66.0,27.5,,1013.3,
2019-10-10,23.7,23.0,25.0,,,10.0,22.0,,1015.7,
2019-10-11,23.4,22.5,25.0,,,355.0,20.1,,1020.3,
2019-10-12,23.8,22.0,26.0,,,,9.5,,1022.1,
2019-10-13,24.5,23.0,26.0,,,124.0,14.3,,1021.7,
2019-10-14,24.4,23.0,26.0,,,144.0,20.0,,1019.7,
2019-10-15,25.0,24.0,27.0,,,160.0,15.0,,1017.5,
2019-10-16,23.4,21.0,25.0,,,1.0,18.4,,,
2019-10-17,22.9,21.0,24.6,,,8.0,7.6,,1019.9,
2019-10-18,24.0,22.8,26.0,,,207.0,13.5,,,
2019-10-19,24.3,23.0,26.0,,,180.0,14.0,,1017.5,
2019-10-20,24.7,24.0,26.0,,,146.0,24.9,,1018.3,
2019-10-21,24.6,23.7,26.0,,,129.0,22.9,,1019.9,
2019-10-22,24.1,23.0,25.0,,,123.0,27.7,,1018.2,
2019-10-23,23.9,23.0,25.0,,,126.0,35.0,,1016.0,
2019-10-24,24.5,22.0,26.0,,,143.0,31.7,,1012.4,
2019-10-26,21.1,19.0,23.4,,,,,,1018.3,
2019-10-27,22.3,20.9,24.0,,,78.0,14.1,,1017.4,
2019-10-28,22.3,20.0,24.0,,,129.0,22.1,,1014.8,
2019-10-29,22.5,21.0,24.3,,,77.0,10.4,,1016.0,
2019-10-30,21.8,21.0,23.1,,,342.0,13.8,,1018.6,
2019-10-31,21.4,20.0,23.0,,,317.0,15.1,,1018.9,
2019-11-01,20.2,18.0,23.0,,,275.0,13.2,,1014.8,
2019-11-02,21.1,20.0,23.0,,,291.0,15.3,,1013.6,
2019-11-03,23.7,22.0,25.0,,,211.0,29.3,,1010.1,
2019-11-04,22.0,20.0,24.0,,,287.0,16.6,,1012.6,
2019-11-05,23.0,21.5,24.3,,,188.0,22.9,,,
2019-11-06,21.1,17.6,23.0,,,325.0,21.1,,1009.1,
2019-11-07,18.5,16.7,21.0,,,319.0,20.8,,1011.1,
2019-11-08,20.3,18.0,21.0,,,231.0,25.6,,1012.3,
2019-11-09,18.0,14.4,21.5,,,287.0,22.9,,1014.0,
2019-11-10,18.3,15.9,20.3,,,233.0,24.0,,1013.3,
2019-11-11,18.1,14.0,21.2,,,231.0,17.6,,1004.9,
2019-11-12,15.4,13.0,17.0,,,229.0,39.0,,,
2019-11-13,17.3,16.0,19.0,,,258.0,30.3,,1009.0,
2019-11-14,18.3,17.0,20.0,,,244.0,23.0,,1010.0,
2019-11-15,20.8,19.9,22.0,,,183.0,28.9,,1010.1,
2019-11-16,21.4,21.0,22.0,,,153.0,36.4,,1007.2,
2019-11-17,16.8,15.0,20.0,,,276.0,23.5,,1012.0,
2019-11-18,17.3,14.9,19.0,,,222.0,18.4,,1016.9,
2019-11-19,17.3,15.0,19.0,,,260.0,17.3,,1014.8,
2019-11-20,16.2,15.0,18.0,,,278.0,10.0,,1017.1,
2019-11-21,17.7,16.0,19.0,,,224.0,19.5,,,
2019-11-22,18.4,17.0,19.3,,,,,,1014.9,
2019-11-23,19.9,19.0,21.0,,,172.0,22.7,,1010.0,
2019-11-24,16.8,15.2,21.0,,,270.0,28.7,,,
2019-11-25,16.7,15.0,18.0,,,277.0,30.5,,,
2019-11-26,17.7,16.0,19.0,,,315.0,27.4,,1012.2,
2019-11-27,18.3,16.0,20.0,,,236.0,17.1,,1015.1,
2019-11-28,19.0,18.0,20.0,,,260.0,15.6,,,
2019-11-29,18.2,15.6,20.0,,,257.0,11.3,,1019.7,
2019-11-30,17.8,16.9,19.0,,,319.0,16.7,,1020.6,
2019-12-01,17.3,15.2,19.0,,,,12.1,,1020.4,
2019-12-02,19.7,18.0,21.0,,,136.0,33.5,,1014.7,
2019-12-03,18.7,17.0,20.2,,,,8.7,,1012.6,
2019-12-04,18.7,17.0,20.0,,,100.0,35.2,,1012.3,
2019-12-05,18.0,16.0,20.0,,,271.0,10.7,,1018.8,
2019-12-06,17.4,15.0,20.0,,,255.0,7.7,,1023.5,
2019-12-07,17.9,16.0,19.0,,,,7.6,,1022.6,
2019-12-08,18.3,17.0,19.0,,,79.0,20.2,,1019.4,
2019-12-09,17.4,16.7,19.0,,,358.0,37.9,,,
2019-12-10,14.4,12.0,17.0,,,296.0,31.7,,1010.7,
2019-12-11,15.2,13.1,17.0,,,332.0,36.2,,1010.8,
2019-12-12,15.6,14.0,17.0,,,288.0,31.4,,,
2019-12-13,16.6,15.0,18.0,,,258.0,29.3,,1008.1,
2019-12-14,18.7,17.0,20.0,,,290.0,40.1,,1010.8,
2019-12-15,17.8,16.1,19.0,,,239.0,14.7,,1020.6,
2019-12-16,18.3,17.7,19.6,,,156.0,21.6,,1021.4,
2019-12-18,18.6,17.8,19.3,,,,,,,
2019-12-19,17.0,16.0,18.1,,,221.0,18.7,,1018.9,
2019-12-20,17.6,17.0,18.4,,,212.0,27.4,,1019.6,
2019-12-21,17.9,17.0,18.2,,,225.0,35.9,,1014.8,
2019-12-22,18.7,17.0,22.0,,,265.0,30.1,,1011.5,
2019-12-23,17.6,16.0,19.1,,,291.0,40.6,,1016.4,
2019-12-24,16.3,15.5,17.0,,,313.0,34.1,,1021.9,
2019-12-25,17.2,16.0,19.0,,,290.0,24.9,,1020.3,
2019-12-26,16.6,15.9,18.0,,,316.0,22.7,,,
2019-12-27,16.1,15.0,17.2,,,315.0,26.0,,1022.1,
2019-12-28,15.2,14.0,16.4,,,343.0,26.8,,1021.6,
2019-12-29,12.6,11.0,14.0,,,359.0,32.0,,1024.0,
2019-12-30,11.4,8.2,13.0,,,23.0,27.5,,,
2019-12-31,12.3,10.0,14.0,,,41.0,35.1,,1025.5,
2020-01-01,13.6,12.7,14.2,,,347.0,24.3,,1028.0,
2020-01-02,14.8,13.8,16.0,,,347.0,25.7,,1029.3,
2020-01-03,14.6,13.8,16.0,,,322.0,18.9,,1029.3,
2020-01-04,14.7,13.8,16.0,,,303.0,21.0,,1026.3,
2020-01-05,15.1,14.0,16.0,,,324.0,29.2,,1022.6,
2020-01-06,13.6,12.0,15.0,,,353.0,39.7,,,
2020-01-07,13.4,11.8,15.0,,,346.0,22.8,,1025.8,
2020-01-08,14.3,13.0,15.2,,,300.0,14.6,,1025.0,
2020-01-09,14.5,13.6,16.0,,,110.0,19.3,,1027.1,
2020-01-10,14.0,13.0,15.5,,,102.0,12.2,,1024.7,
2020-01-11,13.6,13.0,15.0,,,102.0,15.3,,1021.5,
2020-01-12,13.8,12.0,15.0,,,67.0,14.2,,1021.9,
2020-01-13,14.1,12.0,15.0,,,,,,,
2020-01-14,14.5,13.0,16.0,,,43.0,17.7,,1024.7,
2020-01-15,13.9,13.0,15.3,,,353.0,9.0,,1027.6,
2020-01-16,13.6,11.9,15.3,,,314.0,10.4,,1028.9,
2020-01-17,13.9,12.0,16.0,,,,,,,
2020-01-18,14.7,13.0,16.0,,,315.0,20.2,,1027.1,
2020-01-19,14.6,12.8,17.0,,,219.0,14.8,,1022.8,
2020-01-20,16.3,15.0,17.3,,,130.0,36.8,,1025.1,
2020-01-21,16.3,15.0,18.0,,,128.0,39.6,,1030.1,
2020-01-22,16.1,15.5,17.0,,,130.0,32.9,,1029.7,
2020-01-23,15.9,15.0,17.0,,,139.0,28.4,,1026.2,
2020-01-24,16.3,15.5,17.2,,,137.0,33.2,,,
2020-01-25,16.0,14.9,18.0,,,169.0,8.6,,1022.2,
2020-01-26,15.6,14.0,18.0,,,253.0,13.5,,1020.8,
