2018-09-30,19.4,13.8,26.0,,,110,8.0,,1016.9,
2018-10-01,17.8,15.1,22.4,,,179,9.6,,1008.7,
2018-10-02,16.1,13.7,19.7,,,48,14.3,,1012.1,
2018-10-03,16.2,10.2,23.2,,,73,8.6,,1018.4,
2018-10-04,18.1,12.9,24.7,,,72,12.6,,1020.4,
2018-10-05,18.8,14.5,24.1,,,75,11.9,,1019.7,
2018-10-06,17.2,15.3,19.1,,,90,8.6,,1015.7,
2018-10-07,17.8,14.1,22.2,,,295,6.2,,1013.8,
2018-10-08,18.2,13.6,24.1,,,117,6.0,,1017.5,
2018-10-09,18.8,13.5,24.9,,,107,7.1,,1019.5,
2018-10-10,19.0,14.2,24.4,,,116,8.3,,1019.9,
2018-10-11,18.6,16.6,21.3,,,102,8.7,,1019.3,
2018-10-12,18.9,14.5,24.8,,,75,7.5,,1022.4,
2018-10-13,17.9,11.5,25.0,,,99,7.3,,1022.3,
2018-10-14,17.4,11.7,24.0,,,126,7.2,,1018.6,
2018-10-15,17.3,12.1,23.0,,,102,7.4,,1016.2,
2018-10-16,17.6,14.7,20.9,,,87,7.6,,1017.1,
2018-10-17,18.5,15.5,22.4,,,86,7.2,,1016.3,
2018-10-18,19.1,14.9,24.1,,,82,7.9,,1014.1,
2018-10-19,18.9,13.6,25.3,,,93,7.2,,1016.1,
2018-10-20,18.3,12.7,24.9,,,98,6.5,,1020.1,
2018-10-21,17.0,11.6,23.4,,,94,8.9,,1018.5,
2018-10-22,14.3,10.0,18.9,,,28,15.1,,1018.4,
2018-10-23,14.8,10.4,20.7,,,22,10.9,,1020.2,
2018-10-24,15.2,9.8,22.2,,,246,8.3,,1015.3,
2018-10-25,16.5,10.7,22.3,,,175,6.7,,1016.0,
2018-10-26,17.3,13.7,21.3,,,163,6.6,,1014.3,
2018-10-27,18.6,15.9,22.2,,,158,14.2,,1006.1,
2018-10-28,18.7,16.4,20.7,,,145,17.3,,1000.3,
2018-10-29,17.1,15.2,19.7,,,126,23.6,,995.8,
2018-10-30,14.3,11.8,16.4,,,180,13.2,,1008.0,
2018-10-31,13.6,10.0,17.0,,,107,10.9,,1019.1,
2018-11-01,14.7,12.9,17.2,,,104,10.1,,1016.5,
2018-11-02,14.5,12.7,16.3,,,84,9.2,,1016.8,
2018-11-03,16.1,13.1,19.5,,,79,9.4,,1018.0,
2018-11-04,16.0,14.3,18.5,,,90,9.0,,1013.9,
2018-11-05,15.6,12.1,19.5,,,100,10.3,,1012.6,
2018-11-06,16.1,13.8,19.2,,,111,11.2,,1014.6,
2018-11-07,14.5,12.5,17.0,,,180,5.8,,1016.8,
2018-11-08,13.8,10.6,17.8,,,111,5.8,,1021.2,
2018-11-09,13.7,10.0,17.6,,,108,6.8,,1018.9,
2018-11-10,14.1,10.4,18.3,,,112,5.8,,1016.5,
2018-11-11,14.2,11.3,17.9,,,116,5.8,,1019.9,
2018-11-12,14.2,11.1,18.2,,,111,5.4,,1025.4,
2018-11-13,13.6,10.3,17.9,,,119,5.0,,1027.8,
2018-11-14,13.7,10.5,18.0,,,72,5.1,,1026.8,
2018-11-15,12.6,9.0,17.5,,,77,7.1,,1023.4,
2018-11-16,10.8,7.8,15.1,,,59,13.2,,1022.5,
2018-11-17,9.3,6.6,13.1,,,49,14.5,,1021.4,
2018-11-18,8.0,5.1,11.6,,,52,14.8,,1017.5,
2018-11-19,6.4,2.9,9.7,,,70,10.7,,1007.8,
2018-11-20,7.8,6.6,9.3,,,40,10.6,,1003.8,
2018-11-21,8.4,5.0,11.5,,,90,7.3,,1012.4,
2018-11-22,10.4,8.0,13.9,,,143,5.4,,1018.7,
2018-11-23,10.5,8.3,12.5,,,102,11.2,,1020.1,
2018-11-24,13.1,12.0,15.1,,,128,9.2,,1014.6,
2018-11-25,11.5,9.3,12.9,,,49,5.7,,1007.4,
2018-11-26,10.3,8.5,13.0,,,166,8.2,,1001.4,
2018-11-27,9.5,7.3,12.7,,,32,8.3,,1006.2,
2018-11-28,8.0,4.9,12.6,,,31,10.2,,1018.3,
2018-11-29,6.1,1.8,11.4,,,80,8.1,,1023.6,
2018-11-30,5.7,2.0,9.6,,,97,8.0,,1019.3,
2018-12-01,8.1,6.1,11.0,,,83,8.3,,1017.0,
2018-12-02,8.0,4.4,11.1,,,110,5.5,,1018.7,
2018-12-03,11.5,9.9,13.8,,,144,6.5,,1014.4,
2018-12-04,12.1,8.5,16.2,,,282,5.8,,1014.7,
2018-12-05,9.7,5.6,15.4,,,108,5.6,,1023.0,
2018-12-06,9.0,7.4,11.8,,,78,6.6,,1021.7,
2018-12-07,9.0,5.4,12.7,,,117,5.9,,1021.6,
2018-12-08,11.2,6.8,15.2,,,249,10.6,,1013.6,
2018-12-09,10.3,6.4,14.8,,,237,13.0,,1012.2,
2018-12-10,9.4,5.1,14.9,,,283,9.2,,1014.6,
2018-12-11,5.6,1.7,11.5,,,100,7.6,,1017.7,
2018-12-12,3.9,0.1,8.4,,,99,8.1,,1018.3,
2018-12-13,4.8,3.8,6.3,,,72,11.1,,1013.1,
2018-12-14,5.0,2.9,6.4,,,48,14.2,,1012.0,
2018-12-15,2.9,-0.2,6.7,,,44,10.9,,1017.9,
2018-12-16,2.1,-1.5,5.6,,,95,9.8,,1018.8,
2018-12-17,4.1,2.1,5.8,,,30,10.7,,1017.2,
2018-12-18,3.4,-0.7,9.0,,,84,6.0,,1026.9,
2018-12-19,3.5,-0.3,7.6,,,104,8.2,,1023.7,
2018-12-20,6.6,4.8,9.2,,,98,7.6,,1021.2,
2018-12-21,7.4,3.7,11.0,,,169,6.8,,1026.6,
2018-12-22,10.4,8.6,13.0,,,162,7.4,,1023.3,
2018-12-23,10.9,8.7,14.0,,,176,4.4,,1023.7,
2018-12-24,10.7,8.7,14.0,,,105,6.2,,1018.9,
2018-12-25,7.7,3.9,12.4,,,87,6.9,,1027.7,
2018-12-26,5.4,1.2,11.1,,,106,5.1,,1030.9,
2018-12-27,6.2,3.0,11.0,,,82,4.5,,1028.0,
2018-12-28,6.7,3.5,11.0,,,81,4.2,,1025.8,
2018-12-29,6.8,4.0,11.3,,,70,4.4,,1026.2,
2018-12-30,7.1,4.4,12.3,,,340,5.7,,1024.6,
2018-12-31,6.3,2.2,12.4,,,83,5.4,,1026.3,
2019-01-01,5.9,2.4,11.0,,,113,5.6,,1026.7,
2019-01-02,6.2,2.7,10.9,,,27,9.4,,1019.3,
2019-01-03,2.5,-1.0,7.5,,,64,9.0,,1026.3,
2019-01-04,0.8,-3.0,6.2,,,106,7.7,,1028.6,
2019-01-05,2.0,-1.8,6.6,,,105,6.1,,1023.9,
2019-01-06,4.3,1.3,9.5,,,70,5.1,,1020.4,
2019-01-07,4.0,0.1,10.4,,,104,6.6,,1024.7,
2019-01-08,4.3,0.5,8.7,,,116,6.2,,1019.0,
2019-01-09,4.9,1.8,8.9,,,42,6.8,,1005.6,
2019-01-10,3.3,0.1,8.4,,,29,8.3,,1010.1,
2019-01-11,2.1,-1.2,7.5,,,67,8.3,,1018.6,
2019-01-12,1.9,-3.0,8.2,,,109,5.4,,1019.9,
2019-01-13,4.9,0.9,9.6,,,126,5.4,,1012.4,
2019-01-14,7.2,4.4,12.8,,,335,6.4,,1005.0,
2019-01-15,5.5,1.1,11.6,,,98,6.8,,1017.4,
2019-01-16,6.6,2.3,12.0,,,140,8.3,,1021.5,
2019-01-17,8.7,7.1,11.3,,,146,9.1,,1015.7,
2019-01-18,8.1,5.7,11.0,,,102,7.3,,1011.4,
2019-01-19,6.1,4.2,8.9,,,70,7.8,,1013.6,
2019-01-20,5.5,2.7,8.7,,,85,7.1,,1013.1,
2019-01-21,5.1,4.2,6.4,,,61,11.5,,1013.2,
2019-01-22,4.0,2.2,5.3,,,37,10.0,,1007.4,
2019-01-23,3.3,1.3,5.4,,,86,11.3,,996.8,
2019-01-24,4.9,3.4,7.3,,,53,17.8,,994.7,
2019-01-25,4.2,1.5,8.1,,,23,13.1,,1004.1,
2019-01-26,3.3,-1.0,9.0,,,41,6.6,,1011.0,
2019-01-27,4.7,0.3,9.4,,,145,9.5,,1003.9,
2019-01-28,6.4,3.0,9.7,,,236,8.6,,995.8,
2019-01-29,4.6,1.4,9.7,,,60,7.3,,1004.4,
2019-01-30,2.9,1.2,5.1,,,90,8.9,,1000.0,
2019-01-31,3.3,0.0,5.8,,,103,9.9,,1002.3,
2019-02-01,9.1,5.9,12.1,,,132,17.4,,998.6,
2019-02-02,11.2,8.9,12.4,,,140,15.0,,996.5,
2019-02-03,8.7,6.9,10.8,,,96,10.8,,1002.6,
2019-02-04,7.8,4.7,11.9,,,47,12.9,,1019.3,
2019-02-05,6.6,2.3,12.1,,,20,10.4,,1022.1,
2019-02-06,6.9,2.5,13.1,,,26,11.3,,1021.7,
2019-02-07,5.9,0.5,12.1,,,124,6.2,,1019.8,
2019-02-08,6.9,3.3,13.0,,,77,6.5,,1018.7,
2019-02-09,6.4,1.9,11.4,,,148,5.9,,1021.3,
2019-02-10,8.9,5.7,12.2,,,146,9.4,,1017.6,
2019-02-11,9.8,5.2,13.5,,,282,13.4,,1011.3,
2019-02-12,6.6,1.3,13.7,,,283,7.2,,1024.1,
2019-02-13,6.2,1.3,13.1,,,88,7.9,,1033.1,
2019-02-14,6.7,0.7,14.4,,,166,5.9,,1033.6,
2019-02-15,7.8,1.6,15.9,,,94,6.6,,1030.3,
2019-02-16,7.8,2.1,15.1,,,122,6.0,,1030.4,
2019-02-17,7.8,2.4,14.8,,,234,6.1,,1029.2,
2019-02-18,7.8,3.9,13.5,,,210,5.3,,1026.2,
2019-02-19,7.4,3.5,13.0,,,145,5.9,,1023.9,
2019-02-20,7.6,2.7,13.5,,,179,5.8,,1024.7,
2019-02-21,7.7,2.6,14.2,,,250,6.3,,1027.6,
2019-02-22,9.4,5.2,15.5,,,298,6.9,,1025.3,
2019-02-23,7.0,3.2,11.1,,,55,17.1,,1028.9,
2019-02-24,5.4,0.4,11.2,,,25,12.7,,1031.5,
2019-02-25,7.8,2.3,14.7,,,25,11.1,,1030.8,
2019-02-26,10.0,4.2,16.9,,,1,7.3,,1028.0,
2019-02-27,10.9,4.8,18.8,,,263,6.5,,1024.7,
2019-02-28,10.1,5.3,16.1,,,237,6.8,,1021.7,
2019-03-01,9.8,6.2,14.2,,,287,6.6,,1014.2,
2019-03-02,9.9,4.8,16.0,,,266,6.0,,1015.0,
2019-03-03,10.2,4.1,17.0,,,201,6.8,,1018.5,
2019-03-04,10.8,5.2,15.8,,,165,11.1,,1014.9,
2019-03-05,11.5,8.3,15.3,,,233,11.9,,1013.7,
2019-03-06,11.0,5.1,16.3,,,136,8.6,,1017.8,
2019-03-07,12.9,10.5,16.1,,,165,11.1,,1013.6,
2019-03-08,11.7,7.9,16.0,,,238,8.2,,1018.6,
2019-03-09,10.5,5.6,16.0,,,212,8.1,,1023.9,
2019-03-10,11.6,7.2,16.4,,,166,9.4,,1020.6,
2019-03-11,12.0,7.1,16.8,,,256,12.0,,1015.0,
2019-03-12,8.4,2.2,14.8,,,285,9.2,,1022.1,
2019-03-13,8.4,4.4,12.7,,,182,10.4,,1014.8,
2019-03-14,9.0,3.0,14.5,,,283,9.1,,1013.5,
2019-03-15,11.5,7.4,16.7,,,245,9.0,,1013.0,
2019-03-16,11.8,5.9,18.4,,,168,6.7,,1016.7,
2019-03-17,12.1,7.7,16.9,,,167,8.4,,1016.1,
2019-03-18,11.2,8.4,14.6,,,211,10.2,,1012.4,
2019-03-19,8.8,6.3,11.7,,,43,14.5,,1018.8,
2019-03-20,8.9,4.6,14.0,,,55,16.9,,1025.0,
2019-03-21,10.2,5.0,16.4,,,64,16.5,,1027.0,
2019-03-22,12.1,6.2,19.7,,,75,10.8,,1026.4,
2019-03-23,12.9,5.8,21.6,,,84,8.6,,1023.6,
2019-03-24,13.5,6.9,21.4,,,223,8.2,,1021.6,
2019-03-25,12.7,6.9,19.2,,,243,7.9,,1014.6,
2019-03-26,10.1,7.5,12.8,,,61,22.5,,1015.0,
2019-03-27,9.9,5.9,15.0,,,54,17.2,,1021.9,
2019-03-28,10.2,5.8,15.5,,,47,15.6,,1025.5,
2019-03-29,11.1,5.5,17.9,,,64,12.3,,1027.6,
2019-03-30,11.0,4.1,19.1,,,237,7.5,,1024.5,
2019-03-31,11.8,4.9,19.4,,,260,7.7,,1018.9,
2019-04-01,13.1,5.9,21.5,,,246,7.3,,1014.8,
2019-04-02,13.2,8.5,18.6,,,227,7.3,,1014.2,
2019-04-03,12.6,9.7,15.9,,,144,9.2,,1010.1,
2019-04-04,11.7,7.6,14.3,,,146,15.9,,1001.4,
2019-04-05,10.2,6.4,14.9,,,213,12.0,,1002.9,
2019-04-06,10.6,5.6,16.1,,,240,7.0,,1006.5,
2019-04-07,10.5,8.0,14.1,,,234,7.3,,1006.8,
2019-04-08,10.3,5.4,15.4,,,254,10.3,,1009.3,
2019-04-09,12.3,8.3,17.3,,,261,9.6,,1009.0,
2019-04-10,11.4,7.9,15.4,,,154,7.1,,1007.0,
2019-04-11,11.3,8.5,14.6,,,293,6.7,,1008.1,
2019-04-12,12.1,8.9,16.6,,,56,9.2,,1010.5,
2019-04-13,11.8,8.7,15.8,,,53,10.0,,1012.4,
2019-04-14,10.5,7.7,13.8,,,82,10.9,,1010.7,
2019-04-15,12.3,8.3,17.2,,,42,12.5,,1016.1,
2019-04-16,12.0,6.7,17.6,,,159,7.6,,1018.9,
2019-04-17,13.2,7.4,19.7,,,265,7.4,,1020.2,
2019-04-18,14.4,7.7,21.5,,,96,10.3,,1021.8,
2019-04-19,15.1,9.3,21.6,,,81,10.2,,1026.2,
2019-04-20,15.1,8.3,22.3,,,104,9.7,,1024.9,
2019-04-21,16.0,10.6,22.3,,,104,8.4,,1019.1,
2019-04-22,16.0,12.3,21.3,,,87,11.5,,1009.2,
2019-04-23,15.3,13.6,17.4,,,118,14.3,,1003.7,
2019-04-24,16.8,13.9,20.9,,,167,10.9,,1013.3,
2019-04-25,16.4,10.9,22.2,,,144,6.6,,1017.4,
2019-04-26,15.4,12.5,18.7,,,258,9.7,,1015.8,
2019-04-27,14.3,9.9,19.0,,,272,11.0,,1016.6,
2019-04-28,13.3,9.8,17.1,,,266,9.2,,1013.1,
2019-04-29,10.3,7.1,13.5,,,80,9.0,,1012.6,
2019-04-30,12.0,6.7,17.3,,,282,9.9,,1013.5,
2019-05-01,13.4,9.4,18.2,,,284,8.6,,1013.9,
2019-05-02,13.6,7.8,19.1,,,272,8.3,,1014.0,
2019-05-03,14.2,10.9,17.9,,,182,9.9,,1009.7,
2019-05-04,13.8,11.7,16.3,,,259,6.9,,1004.0,
2019-05-05,11.0,8.1,12.6,,,303,11.3,,999.4,
2019-05-06,10.0,5.9,13.9,,,45,9.6,,1011.1,
2019-05-07,11.6,6.0,16.8,,,276,8.6,,1018.2,
2019-05-08,12.5,8.2,17.1,,,183,10.2,,1015.9,
2019-05-09,15.1,12.3,18.7,,,238,12.3,,1006.3,
2019-05-10,15.3,10.9,20.0,,,271,9.2,,1010.8,
2019-05-11,15.1,10.0,19.4,,,232,8.3,,1014.0,
2019-05-12,13.2,11.2,15.9,,,350,12.6,,1010.6,
2019-05-13,12.6,9.6,15.2,,,81,22.2,,1014.5,
2019-05-14,13.2,9.5,17.5,,,93,17.5,,1015.9,
2019-05-15,10.4,7.2,13.4,,,94,10.7,,1012.8,
2019-05-16,12.2,7.0,17.0,,,304,7.9,,1011.2,
2019-05-17,13.6,8.6,18.1,,,172,8.1,,1008.4,
2019-05-18,14.3,12.2,16.2,,,140,12.7,,1003.3,
2019-05-19,14.0,12.6,16.0,,,272,7.3,,1005.0,
2019-05-20,14.2,11.9,17.0,,,219,6.7,,1007.0,
2019-05-21,16.4,12.5,21.1,,,266,6.4,,1010.7,
2019-05-22,16.4,12.5,20.3,,,266,5.8,,1014.4,
2019-05-23,17.0,12.6,21.4,,,281,8.0,,1015.7,
2019-05-24,17.1,11.8,22.1,,,283,8.2,,1014.2,
2019-05-25,17.4,12.9,22.0,,,277,6.6,,1013.4,
2019-05-26,16.7,15.0,18.4,,,124,6.8,,1011.7,
2019-05-27,16.9,15.3,19.0,,,79,8.7,,1006.5,
2019-05-28,16.9,14.9,19.5,,,270,7.3,,1005.4,
2019-05-29,15.8,13.8,18.0,,,116,8.2,,1008.3,
2019-05-30,16.2,13.0,19.8,,,115,9.1,,1018.8,
2019-05-31,17.5,12.1,23.1,,,326,9.2,,1022.1,
2019-06-01,19.2,12.6,25.4,,,304,10.0,,1020.1,
2019-06-02,20.6,15.0,26.5,,,290,10.7,,1017.6,
2019-06-03,20.8,15.2,26.5,,,286,10.4,,1016.5,
2019-06-04,20.7,14.4,26.6,,,283,9.6,,1014.3,
2019-06-05,21.2,14.9,27.2,,,214,8.4,,1011.2,
2019-06-06,20.4,16.1,24.5,,,257,8.6,,1012.5,
2019-06-07,20.7,14.2,26.4,,,176,9.2,,1016.2,
2019-06-08,23.1,17.9,28.8,,,289,7.4,,1018.9,
2019-06-09,24.0,17.7,30.0,,,166,9.3,,1018.1,
2019-06-10,24.4,19.8,29.7,,,165,11.0,,1011.3,
2019-06-11,23.7,18.9,28.1,,,270,7.7,,1008.7,
2019-06-12,22.8,18.3,27.1,,,285,10.4,,1010.4,
2019-06-13,21.8,13.6,28.1,,,301,9.1,,1015.0,
2019-06-14,24.6,16.7,31.2,,,166,12.4,,1014.5,
2019-06-15,24.7,20.1,29.5,,,280,11.1,,1014.5,
2019-06-16,23.1,17.6,28.6,,,286,10.8,,1014.6,
2019-06-17,23.3,17.9,28.6,,,316,9.9,,1013.6,
2019-06-18,24.6,17.9,31.0,,,301,8.6,,1013.3,
2019-06-19,25.1,18.9,31.2,,,287,10.7,,1013.0,
2019-06-20,24.5,17.4,30.6,,,281,9.1,,1012.8,
2019-06-21,24.8,18.0,30.7,,,195,8.1,,1013.5,
2019-06-22,24.6,20.6,28.8,,,168,10.0,,1012.9,
2019-06-23,24.5,18.9,30.5,,,294,9.0,,1013.4,
2019-06-24,25.6,18.7,32.2,,,128,9.1,,1016.2,
2019-06-25,27.1,19.9,34.2,,,126,8.9,,1018.5,
2019-06-26,27.9,20.4,35.3,,,130,9.7,,1019.9,
2019-06-27,29.2,21.0,37.0,,,305,9.1,,1017.6,
2019-06-28,29.6,24.1,35.5,,,322,9.7,,1013.2,
2019-06-29,28.7,22.9,35.1,,,128,11.0,,1014.8,
2019-06-30,27.9,20.0,34.7,,,153,8.0,,1016.8,
2019-07-01,27.9,19.8,35.1,,,284,9.2,,1016.5,
2019-07-02,27.7,20.3,34.7,,,297,9.6,,1013.9,
2019-07-03,27.7,21.1,33.7,,,285,8.6,,1013.0,
2019-07-04,27.2,20.9,32.5,,,321,8.7,,1014.4,
2019-07-05,27.8,21.2,34.4,,,287,9.0,,1014.8,
2019-07-06,27.9,21.5,34.3,,,284,9.6,,1013.2,
2019-07-07,27.5,21.9,32.5,,,279,9.5,,1010.3,
2019-07-08,27.7,23.5,32.6,,,277,8.9,,1010.4,
2019-07-09,27.2,23.4,31.3,,,246,8.2,,1010.5,
2019-07-10,24.8,20.4,28.5,,,105,12.7,,1008.3,
2019-07-11,23.5,16.9,29.4,,,98,8.1,,1011.8,
2019-07-12,24.8,20.4,29.9,,,348,8.0,,1010.6,
2019-07-13,25.4,21.3,30.4,,,88,9.8,,1008.2,
2019-07-14,24.1,18.0,29.8,,,125,11.3,,1009.1,
2019-07-15,20.9,18.0,22.4,,,112,15.9,,1007.3,
2019-07-16,22.1,17.0,28.4,,,93,11.0,,1011.3,
2019-07-17,24.0,17.3,30.9,,,292,9.0,,1012.2,
2019-07-18,24.3,18.1,29.8,,,301,9.2,,1010.9,
2019-07-19,24.6,18.4,30.5,,,288,8.2,,1014.0,
2019-07-20,25.6,18.9,32.1,,,279,9.1,,1016.7,
2019-07-21,26.1,19.1,32.7,,,290,9.4,,1018.9,
2019-07-22,26.8,20.0,33.5,,,308,9.7,,1019.5,
2019-07-23,27.8,21.5,34.2,,,129,9.0,,1017.2,
2019-07-24,28.8,22.1,35.4,,,296,8.3,,1014.8,
2019-07-25,29.6,23.7,35.5,,,294,8.5,,1014.3,
2019-07-26,29.0,23.5,34.6,,,259,9.2,,1011.5,
2019-07-27,25.8,22.9,29.4,,,169,10.0,,1005.1,
2019-07-28,22.7,20.8,23.8,,,300,10.6,,998.2,
2019-07-29,24.7,20.3,29.7,,,293,12.4,,1005.7,
2019-07-30,25.2,19.9,31.1,,,289,11.5,,1010.9,
2019-07-31,25.6,20.0,31.6,,,284,10.0,,1012.7,
2019-08-01,25.3,18.1,32.3,,,309,9.0,,1013.6,
2019-08-02,25.6,21.6,30.1,,,186,9.3,,1010.9,
2019-08-03,25.4,19.8,31.7,,,322,8.3,,1010.1,
2019-08-04,25.5,19.0,31.8,,,303,8.1,,1012.2,
2019-08-05,26.2,19.7,32.7,,,290,9.1,,1014.3,
2019-08-06,26.4,21.0,32.5,,,234,7.9,,1014.2,
2019-08-07,26.5,20.7,32.1,,,179,9.8,,1011.3,
2019-08-08,26.7,22.3,30.9,,,329,8.2,,1010.2,
2019-08-09,27.3,21.8,33.5,,,302,9.2,,1013.1,
2019-08-10,28.1,21.6,35.0,,,293,9.5,,1014.3,
2019-08-11,28.6,22.0,35.3,,,308,8.5,,1014.0,
2019-08-12,28.3,23.1,33.8,,,292,8.3,,1012.2,
2019-08-13,26.9,22.7,31.7,,,275,11.4,,1011.5,
2019-08-14,25.0,20.5,29.6,,,326,10.3,,1011.1,
2019-08-15,23.7,17.2,30.2,,,287,8.6,,1013.8,
2019-08-16,24.4,18.6,30.6,,,334,8.5,,1013.5,
2019-08-17,25.0,18.6,31.6,,,287,8.7,,1014.9,
2019-08-18,25.3,19.2,31.9,,,282,8.4,,1014.9,
2019-08-19,25.7,19.2,32.7,,,276,8.9,,1015.3,
2019-08-20,26.2,19.9,33.0,,,285,7.9,,1016.1,
2019-08-21,26.3,20.8,31.7,,,295,8.0,,1016.2,
2019-08-22,25.0,20.8,28.5,,,132,10.3,,1017.2,
2019-08-23,23.4,20.3,26.1,,,145,9.8,,1018.2,
2019-08-24,23.8,20.0,27.7,,,124,8.9,,1017.2,
2019-08-25,24.7,20.2,29.6,,,130,8.4,,1016.1,
2019-08-26,25.2,20.5,30.5,,,163,7.6,,1016.0,
2019-08-27,25.8,20.6,32.1,,,222,7.6,,1016.0,
2019-08-28,25.7,21.5,30.0,,,207,7.6,,1015.8,
2019-08-29,25.4,20.4,30.5,,,292,7.4,,1016.3,
2019-08-30,25.9,20.6,31.2,,,326,8.4,,1017.1,
2019-08-31,25.4,20.5,30.3,,,147,8.8,,1014.9,
2019-09-01,25.2,20.6,29.9,,,210,7.5,,1011.6,
2019-09-02,24.7,20.3,29.0,,,277,8.0,,1011.7,
2019-09-03,23.5,19.1,28.7,,,125,11.9,,1015.6,
