1978-12-01,2.4,1.0,4.0,,,,0.2,,,
1978-12-02,1.9,-1.0,6.0,,,,0.6,,,
1978-12-03,-2.6,-4.0,-1.0,,,,,,,
1978-12-04,-1.1,-4.0,2.0,,,,0.0,,,
1978-12-05,2.2,-2.0,6.0,,,,3.5,,,
1978-12-08,-3.2,-6.0,-2.0,,,,0.3,,,
1978-12-12,0.7,0.0,2.0,,,,0.0,,,
1978-12-13,1.8,0.0,5.0,,,,,,,
1978-12-17,3.2,1.0,7.0,,,,0.8,,,
1978-12-18,3.6,2.0,4.0,,,,1.7,,,
1978-12-19,1.0,0.0,3.0,,,,10.0,,,
1978-12-23,3.7,2.0,6.0,,,,0.4,,,
1978-12-24,5.1,3.0,7.0,,,,,,,
1978-12-27,2.8,2.0,9.0,,,,0.0,,,
1978-12-28,3.8,2.0,7.0,,,,0.0,,,
1978-12-30,5.9,2.0,10.0,,,,2.2,,,
1978-12-31,6.6,4.0,15.0,,,,2.6,,,
1979-01-01,4.9,-1.0,13.0,,,,,,,
1979-01-06,-2.6,-9.0,3.0,,,,0.0,,,
1979-01-20,1.0,-2.0,3.0,,,,0.4,,,
1979-01-22,0.7,0.0,2.0,,,,,,,
1979-01-30,0.1,-3.0,3.0,,,,0.0,,,
1979-01-31,4.6,1.0,11.0,,,,9.9,,,
1979-02-03,4.7,4.0,6.0,,,,0.0,,,
1979-02-05,5.0,3.0,6.0,,,,0.8,,,
1979-02-06,4.3,0.0,7.0,,,,1.4,,,
1979-02-12,6.5,5.0,8.0,,,,1.7,,,
1979-03-02,3.0,-1.0,8.0,,,,3.2,,,
1979-03-05,7.5,0.0,16.0,,,,5.9,,,
1979-03-16,10.6,7.0,16.0,,,,13.0,,,
1979-03-27,10.0,8.0,13.0,,,,1.8,,,
1979-04-13,12.6,7.0,19.0,,,,9.3,,,
1979-04-16,12.4,4.0,19.0,,,,5.8,,,
1979-04-20,7.8,0.0,14.0,,,,5.1,,,
1979-04-23,11.0,5.0,16.0,,,,3.7,,,
1979-04-26,7.5,3.0,11.0,,,,,,,
1979-05-05,11.6,6.0,17.0,,,,6.9,,,
1979-05-07,11.1,3.0,19.0,,,,5.2,,,
1979-05-08,11.0,3.0,18.0,,,,5.6,,,
1979-05-11,15.9,6.0,25.0,,,,5.2,,,
1979-05-14,16.0,8.0,24.0,,,,10.2,,,
1979-05-15,15.9,7.0,24.0,,,,9.9,,,
1979-06-01,23.4,17.0,31.0,,,,2.7,,,
1979-06-09,22.1,15.0,29.0,,,,3.4,,,
1979-06-13,22.7,16.0,30.0,,,,2.5,,,
1979-06-23,22.0,17.0,27.0,,,,,,,
1979-10-22,12.3,8.0,16.0,,,,0.4,,,
1979-10-24,9.8,8.0,13.0,,,,0.2,,,
1979-10-30,10.0,6.0,15.0,,,,1.0,,,
1979-11-01,7.2,4.0,11.0,,,,1.8,,,
1979-11-02,7.4,6.0,8.0,,,,0.0,,,
1979-11-03,8.2,5.0,12.0,,,,2.6,,,
1979-11-04,5.0,0.0,11.0,,,,3.9,,,
1979-11-05,3.6,0.0,7.0,,,,2.2,,,
1979-11-10,10.1,7.0,12.0,,,,4.2,,,
1979-11-15,3.9,3.0,5.0,,,,4.3,,,
1979-11-21,4.8,1.0,11.0,,,,1.3,,,
1979-11-27,5.5,2.0,11.0,,,,1.0,,,
1979-11-28,4.7,0.0,9.0,,,,,,,
1979-12-01,1.7,-1.0,6.0,,,,0.8,,,
1979-12-03,1.4,0.0,3.0,,,,0.9,,,
1979-12-08,5.3,1.0,10.0,,,,0.0,,,
1979-12-11,6.0,3.0,10.0,,,,2.5,,,
1979-12-14,2.3,0.0,8.0,,,,2.1,,,
1979-12-15,-0.4,-3.0,2.0,,,,1.3,,,
1979-12-18,3.1,-3.0,12.0,,,,5.9,,,
1979-12-21,1.2,0.0,2.0,,,,0.0,,,
1979-12-25,0.1,-3.0,2.0,,,,0.4,,,
1979-12-26,1.8,1.0,2.0,,,,1.0,,,
1979-12-27,3.8,2.0,7.0,,,,0.0,,,
1979-12-30,-1.3,-2.0,1.0,,,,0.0,,,
1980-01-05,-0.3,-1.0,0.0,,,,0.0,,,
1980-03-13,5.6,3.0,8.0,,,,10.7,,,
1980-03-14,5.5,4.0,7.0,,,,14.6,,,
1980-03-16,6.6,5.0,8.0,,,,,,,
1980-03-17,8.7,4.0,13.0,,,,5.1,,,
1980-03-19,7.8,3.0,13.0,,,,3.8,,,
1980-03-26,9.2,6.0,13.0,,,,2.1,,,
1980-03-28,10.3,6.0,16.0,,,,,,,
1980-03-30,11.8,8.0,16.0,,,,8.0,,,
1980-04-06,7.7,2.0,12.0,,,,5.9,,,
1980-04-11,8.7,1.0,16.0,,,,10.8,,,
1980-04-14,8.4,1.0,17.0,,,,3.3,,,
1980-04-16,11.1,8.0,14.0,,,,0.4,,,
1980-04-17,12.6,5.0,18.0,,,,,,,
1980-04-18,13.9,7.0,20.0,,,,4.6,,,
1980-04-26,9.4,3.0,15.0,,,,4.2,,,
1980-05-04,11.5,8.0,13.0,,,,1.7,,,
1980-05-05,11.3,10.0,13.0,,,,2.4,,,
1980-05-07,14.3,10.0,20.0,,,,0.7,,,
1980-05-11,14.9,10.0,21.0,,,,3.0,,,
1980-05-12,15.7,8.0,22.0,,,,7.6,,,
1980-05-17,9.2,6.0,14.0,,,,1.9,,,
1980-05-18,12.5,8.0,17.0,,,,,,,
1980-05-19,12.9,7.0,19.0,,,,4.9,,,
1980-05-20,14.0,7.0,21.0,,,,8.5,,,
1980-05-22,14.0,8.0,21.0,,,,0.7,,,
1980-05-23,12.4,10.0,14.0,,,,12.5,,,
1980-05-25,13.8,7.0,19.0,,,,0.7,,,
1980-05-26,14.7,10.0,20.0,,,,6.5,,,
1980-05-27,13.6,10.0,17.0,,,,5.7,,,
1980-05-28,13.5,10.0,17.0,,,,1.0,,,
1980-06-07,19.3,14.0,25.0,,,,0.5,,,
1980-06-08,16.3,15.0,18.0,,,,5.7,,,
1980-06-12,19.1,12.0,25.0,,,,4.2,,,
1980-06-13,20.7,12.0,27.0,,,,5.2,,,
1980-06-18,18.2,13.0,25.0,,,,2.5,,,
1980-06-21,20.3,15.0,26.0,,,,3.1,,,
1980-06-27,18.4,14.0,25.0,,,,6.7,,,
1980-07-06,20.6,15.0,26.0,,,,4.5,,,
1980-07-14,19.9,12.0,26.0,,,,5.9,,,
1980-07-16,19.4,15.0,25.0,,,,2.1,,,
1980-07-17,19.0,16.0,23.0,,,,6.3,,,
1980-07-19,21.7,16.0,28.0,,,,5.3,,,
1980-07-20,20.9,15.0,26.0,,,,5.9,,,
1980-07-23,20.7,13.0,29.0,,,,3.4,,,
1980-07-25,23.0,16.0,30.0,,,,1.3,,,
1980-07-26,24.2,17.0,30.0,,,,6.8,,,
1980-07-30,22.6,15.0,30.0,,,,1.7,,,
1980-07-31,24.2,18.0,30.0,,,,2.0,,,
1980-08-01,24.5,18.0,31.0,,,,3.1,,,
1980-08-02,25.2,18.0,32.0,,,,1.7,,,
1980-08-03,26.0,19.0,33.0,,,,1.8,,,
1980-08-04,25.9,19.0,33.0,,,,5.4,,,
1980-08-05,26.0,20.0,33.0,,,,3.4,,,
1980-08-07,26.5,20.0,33.0,,,,6.3,,,
1980-08-09,22.2,16.0,29.0,,,,2.0,,,
1980-08-11,23.5,17.0,30.0,,,,8.4,,,
1980-08-12,23.6,18.0,29.0,,,,3.4,,,
1980-08-14,21.7,14.0,29.0,,,,2.1,,,
1980-08-16,19.1,17.0,21.0,,,,2.2,,,
1980-08-18,22.5,17.0,29.0,,,,3.5,,,
1980-08-19,21.7,17.0,27.0,,,,0.7,,,
1980-08-27,17.7,11.0,27.0,,,,1.7,,,
1980-08-29,21.0,14.0,28.0,,,,0.8,,,
1980-08-30,22.5,16.0,28.0,,,,2.5,,,
1980-08-31,21.5,16.0,28.0,,,,7.4,,,
1980-09-01,19.2,12.0,27.0,,,,5.8,,,
1980-09-04,18.7,11.0,25.0,,,,2.3,,,
1980-09-05,19.5,14.0,26.0,,,,2.0,,,
1980-09-06,19.3,14.0,25.0,,,,4.9,,,
1980-09-09,20.3,16.0,25.0,,,,3.0,,,
1980-09-10,17.7,13.0,21.0,,,,4.9,,,
1980-09-15,19.5,15.0,24.0,,,,1.2,,,
1980-09-16,19.1,13.0,25.0,,,,4.1,,,
1980-09-17,19.6,15.0,24.0,,,,0.4,,,
1980-09-19,20.1,15.0,26.0,,,,2.1,,,
1980-09-24,19.0,13.0,26.0,,,,4.7,,,
1980-09-25,18.4,14.0,25.0,,,,2.0,,,
1980-10-05,17.9,14.0,22.0,,,,2.2,,,
1980-10-08,17.2,12.0,21.0,,,,8.3,,,
1980-10-10,9.6,7.0,16.0,,,,3.7,,,
1980-10-12,9.0,6.0,13.0,,,,2.2,,,
1980-10-15,8.3,5.0,10.0,,,,0.3,,,
1980-10-16,10.8,9.0,16.0,,,,0.0,,,
1980-10-24,10.9,6.0,14.0,,,,2.9,,,
1980-10-25,10.5,9.0,12.0,,,,7.9,,,
1980-10-30,10.6,5.0,17.0,,,,3.0,,,
1980-10-31,9.7,7.0,13.0,,,,0.0,,,
1980-11-01,8.2,6.0,10.0,,,,10.4,,,
1980-11-06,3.3,2.0,5.0,,,,0.0,,,
1980-11-09,8.0,8.0,8.0,,,,0.9,,,
1980-11-10,8.4,5.0,12.0,,,,1.4,,,
1980-11-16,7.1,4.0,12.0,,,,0.3,,,
1980-11-17,7.6,6.0,10.0,,,,0.6,,,
1980-11-18,7.1,6.0,8.0,,,,0.5,,,
1980-11-19,5.6,3.0,8.0,,,,0.5,,,
1980-11-21,4.3,3.0,5.0,,,,0.0,,,
1980-11-22,5.0,4.0,6.0,,,,0.0,,,
1980-11-23,4.0,2.0,6.0,,,,0.0,,,
1980-11-24,3.6,2.0,5.0,,,,0.0,,,
1980-11-25,5.2,4.0,6.0,,,,0.0,,,
1980-11-28,5.2,1.0,10.0,,,,2.8,,,
1980-12-03,0.4,-2.0,2.0,,,,0.7,,,
1980-12-06,0.7,-3.0,5.0,,,,1.6,,,
1980-12-08,-2.8,-6.0,4.0,,,,8.5,,,
1980-12-09,-5.2,-10.0,2.0,,,,6.1,,,
1980-12-14,0.1,-3.0,5.0,,,,0.0,,,
1980-12-17,4.8,3.0,6.0,,,,1.4,,,
1980-12-22,6.0,1.0,13.0,,,,13.5,,,
1980-12-28,-1.6,-7.0,5.0,,,,0.8,,,
1981-01-05,4.4,1.0,10.0,,,297.0,23.3,,,
1981-01-13,-1.6,-4.0,0.0,,,,3.4,,,
1981-01-14,-1.0,-8.0,4.0,,,,0.4,,,
1981-01-25,-2.5,-7.0,4.0,,,,2.5,,,
1981-01-26,-1.3,-6.0,7.0,,,,3.2,,,
1981-01-31,1.3,-5.0,11.0,,,,2.8,,,
1981-02-02,2.7,-3.0,12.0,,,,5.4,,,
1981-02-07,1.0,-4.0,9.0,,,,0.3,,,
1981-02-12,1.4,-5.0,6.0,,,,2.8,,,
1981-02-17,0.2,-5.0,6.0,,,,5.3,,,
1981-02-20,-0.7,-6.0,7.0,,,,9.5,,,
1981-02-21,0.9,-4.0,3.0,,,,1.4,,,
1981-02-22,3.1,1.0,6.0,,,,0.0,,,
1981-02-26,2.0,-3.0,9.0,,,,4.2,,,
1981-03-02,1.4,-1.0,4.0,,,,0.3,,,
1981-03-04,5.5,1.0,12.0,,,,2.2,,,
1981-03-07,7.8,5.0,14.0,,,,1.2,,,
1981-03-08,7.3,2.0,12.0,,,,2.0,,,
1981-03-09,10.0,4.0,16.0,,,,1.6,,,
1981-03-10,10.8,4.0,18.0,,,,2.7,,,
1981-03-12,10.7,6.0,16.0,,,,4.9,,,
1981-03-14,8.3,2.0,15.0,,,,4.1,,,
1981-03-16,9.8,6.0,14.0,,,,2.2,,,
1981-03-21,10.5,5.0,17.0,,,,3.9,,,
1981-03-22,10.8,7.0,15.0,,,,1.9,,,
1981-03-23,11.5,5.0,19.0,,,,1.2,,,
1981-03-24,14.5,5.0,24.0,,,,2.1,,,
1981-03-25,13.1,7.0,20.0,,,,1.7,,,
1981-03-26,14.0,10.0,16.0,,,,1.6,,,
1981-03-27,12.6,6.0,19.0,,,,3.5,,,
1981-04-02,14.3,11.0,19.0,,,,2.1,,,
1981-04-03,14.1,10.0,20.0,,,,5.9,,,
1981-04-04,12.8,7.0,18.0,,,,3.2,,,
1981-04-05,11.3,7.0,15.0,,,,6.8,,,
1981-04-06,12.0,8.0,15.0,,,,4.9,,,
1981-04-07,13.4,6.0,20.0,,,,2.9,,,
1981-04-08,14.5,8.0,21.0,,,,5.2,,,
1981-04-09,15.6,8.0,23.0,,,,2.9,,,
1981-04-10,16.0,9.0,23.0,,,,7.0,,,
1981-04-11,15.6,9.0,22.0,,,,3.1,,,
1981-04-13,13.8,5.0,22.0,,,,4.7,,,
1981-04-14,15.2,8.0,24.0,,,,6.6,,,
1981-04-18,8.1,3.0,13.0,,,,12.6,,,
1981-04-20,6.3,3.0,8.0,,,,7.6,,,
1981-04-21,8.3,6.0,13.0,,,,0.0,,,
1981-04-22,10.4,4.0,17.0,,,,3.7,,,
1981-04-24,10.2,9.0,12.0,,,,9.9,,,
1981-04-25,10.7,9.0,13.0,,,,1.3,,,
1981-04-26,9.3,6.0,12.0,,,,11.4,,,
1981-04-30,12.2,5.0,19.0,,,,4.3,,,
1981-05-03,9.9,9.0,13.0,,,,15.4,,,
1981-05-04,10.1,6.0,13.0,,,,3.8,,,
1981-05-14,15.1,11.0,20.0,,,,2.3,,,
1981-06-08,21.5,14.0,28.0,,,,3.3,,,
1981-06-11,23.0,16.0,30.0,,,,7.1,,,
1981-06-13,25.3,19.0,31.0,,,,7.6,,,
1981-06-14,23.3,16.0,31.0,,,,0.9,,,
1981-06-16,25.7,19.0,33.0,,,,7.8,,,
1981-06-23,13.3,11.0,16.0,,,,0.6,,,
1981-06-26,17.0,14.0,21.0,,,,3.3,,,
1981-06-28,17.3,12.0,20.0,,,,7.8,,,
1981-06-29,19.9,14.0,26.0,,,,10.2,,,
1981-07-01,20.4,12.0,27.0,,,,6.5,,,
1981-07-02,21.9,15.0,29.0,,,,4.8,,,
1981-07-08,22.9,16.0,29.0,,,,5.5,,,
1981-07-13,24.0,18.0,31.0,,,,6.9,,,
1981-07-14,22.0,17.0,27.0,,,,1.3,,,
1981-07-15,23.5,17.0,29.0,,,,3.9,,,
1981-07-16,23.1,18.0,28.0,,,,4.1,,,
1981-07-18,19.5,16.0,22.0,,,,,,,
1981-07-19,16.6,13.0,22.0,,,,14.4,,,
1981-07-22,20.8,12.0,28.0,,,,4.6,,,
1981-07-31,23.1,16.0,29.0,,,,1.6,,,
1981-08-01,23.8,16.0,30.0,,,,2.8,,,
1981-08-02,24.9,18.0,31.0,,,,3.2,,,
1981-08-03,25.0,17.0,32.0,,,,4.1,,,
1981-08-04,25.8,20.0,32.0,,,,4.9,,,
1981-08-05,25.2,18.0,31.0,,,,6.6,,,
1981-08-07,24.6,17.0,30.0,,,,3.0,,,
1981-08-08,24.3,19.0,30.0,,,,0.8,,,
1981-08-14,22.3,15.0,30.0,,,,3.3,,,
1981-08-16,22.8,15.0,31.0,,,,3.1,,,
1981-08-17,22.6,17.0,30.0,,,,9.1,,,
1981-08-18,21.1,16.0,25.0,,,,7.8,,,
1981-08-19,19.9,13.0,27.0,,,,1.1,,,
1981-08-20,21.1,14.0,27.0,,,,4.4,,,
1981-08-21,21.2,17.0,25.0,,,,7.5,,,
1981-08-23,21.2,15.0,29.0,,,,4.3,,,
1981-08-25,18.4,12.0,26.0,,,,3.9,,,
1981-08-26,18.6,11.0,27.0,,,,2.3,,,
1981-08-27,20.5,12.0,29.0,,,,2.4,,,
1981-08-29,21.2,15.0,26.0,,,,0.0,,,
1981-08-31,21.5,16.0,27.0,,,,4.8,,,
1981-09-01,21.0,15.0,27.0,,,,0.7,,,
1981-09-02,18.9,15.0,24.0,,,,5.8,,1017.3,
1981-09-03,16.1,14.0,19.0,,,,3.1,,1019.9,
1981-09-05,16.8,13.0,22.0,,,,1.1,,1022.2,
1981-09-06,16.8,11.0,24.0,,,,3.8,,1022.2,
1981-09-07,18.1,12.0,25.0,,,,3.3,,,
1981-09-08,18.1,12.0,25.0,,,,0.2,,1023.5,
1981-09-09,20.2,15.0,25.0,,,,2.3,,1020.9,
1981-09-10,18.3,17.0,20.0,,,,7.2,,1016.6,
1981-09-11,19.4,17.0,25.0,,,,0.3,,1013.9,
1981-09-12,19.1,15.0,24.0,,,,0.2,,1016.3,
1981-09-14,19.5,16.0,25.0,,,,2.0,,1014.9,
1981-09-15,17.5,13.0,23.0,,,,2.0,,1018.5,
1981-09-16,17.2,11.0,25.0,,,,0.4,,1018.3,
1981-09-18,18.5,14.0,24.0,,,,1.6,,,
1981-09-19,19.1,15.0,25.0,,,,0.6,,1014.3,
1981-09-20,19.6,15.0,25.0,,,,0.0,,1014.7,
1981-09-21,21.1,14.0,27.0,,,,1.8,,1016.8,
1981-09-22,22.1,19.0,27.0,,,,9.2,,1017.4,
1981-09-24,17.7,16.0,19.0,,,,8.9,,1011.3,
1981-09-25,17.5,13.0,21.0,,,,1.0,,,
1981-09-27,19.4,17.0,25.0,,,,11.5,,1008.3,
1981-09-28,15.1,13.0,17.0,,,,1.1,,1005.0,
1981-09-30,14.6,8.0,22.0,,,,6.4,,1015.5,
1981-10-02,13.9,12.0,16.0,,,,3.1,,1004.9,
1981-10-04,15.9,14.0,19.0,,,,0.5,,1010.1,
1981-10-05,16.1,14.0,19.0,,,,0.0,,1017.4,
1981-10-06,16.9,13.0,21.0,,,,2.6,,1020.3,
1981-10-08,16.4,13.0,21.0,,,,3.2,,1023.9,
1981-10-09,15.3,12.0,20.0,,,,1.0,,1021.1,
1981-10-10,17.0,14.0,20.0,,,,0.4,,1014.3,
1981-10-11,16.3,13.0,22.0,,,,3.7,,1005.1,
1981-10-12,12.4,9.0,17.0,,,,7.5,,,
1981-10-14,10.3,5.0,16.0,,,,2.5,,1014.8,
1981-10-15,13.2,9.0,17.0,,,,0.0,,1012.1,
1981-10-16,13.4,8.0,20.0,,,,0.0,,1016.1,
1981-10-18,14.3,10.0,19.0,,,,1.7,,1023.6,
1981-10-21,12.1,8.0,15.0,,,,4.4,,1007.3,
1981-10-24,6.2,0.0,15.0,,,,2.5,,1016.2,
1981-10-25,4.2,0.0,8.0,,,,2.4,,,
1981-10-26,6.0,4.0,10.0,,,,10.9,,1008.2,
1981-10-31,10.7,7.0,16.0,,,,4.6,,1020.4,
1981-11-01,11.3,7.0,17.0,,,,2.6,,,
1981-11-02,11.2,6.0,19.0,,,,0.0,,,
1981-11-03,9.7,6.0,13.0,,,,0.6,,,
1981-11-04,8.8,6.0,11.0,,,,0.3,,,
1981-11-05,9.1,8.0,10.0,,,,0.0,,,
1981-11-06,10.3,6.0,15.0,,,,2.8,,,
1981-11-09,1.7,-3.0,9.0,,,,5.4,,,
1981-11-12,3.2,-1.0,9.0,,,,2.6,,,
1981-11-13,3.1,-2.0,10.0,,,,0.0,,,
1981-11-15,4.2,-1.0,11.0,,,,8.2,,,
1981-11-16,1.3,-4.0,9.0,,,,6.6,,,
1981-11-17,-0.1,-6.0,8.0,,,,4.8,,,
1981-11-18,2.3,-3.0,10.0,,,,1.1,,,
1981-11-21,6.2,2.0,13.0,,,,2.2,,,
1981-11-22,4.5,2.0,10.0,,,,0.4,,,
1981-11-23,3.5,1.0,6.0,,,,0.6,,,
1981-11-24,7.3,3.0,11.0,,,,0.0,,,
1981-11-25,7.8,3.0,14.0,,,,0.0,,,
1981-11-26,4.3,0.0,11.0,,,,3.2,,,
1981-11-27,2.3,-1.0,9.0,,,,1.3,,,
1981-12-05,-0.8,-5.0,5.0,,,,0.7,,1007.2,
1981-12-07,0.8,-3.0,4.0,,,,0.8,,1001.4,
1981-12-08,-1.9,-4.0,3.0,,,,0.0,,999.2,
1981-12-11,1.9,-2.0,5.0,,,,0.0,,1003.9,
1981-12-15,0.5,-5.0,9.0,,,,1.4,,1000.5,
1981-12-16,3.0,-2.0,10.0,,,,3.6,,994.4,
1981-12-18,3.8,1.0,5.0,,,,14.1,,1000.0,
1981-12-19,3.7,1.0,8.0,,,,10.4,,997.1,
