2018-12-18,6.2,0.0,13.0,,,233.0,4.4,13.0,1027.0,
2018-12-19,6.1,5.1,7.0,,,326.0,5.5,24.1,1022.5,
2018-12-20,5.4,2.7,9.0,,,358.0,5.9,25.9,1021.7,
2018-12-21,6.0,2.4,10.0,,,260.0,5.6,14.8,1024.8,
2018-12-22,9.0,6.0,16.0,,,215.0,4.6,13.0,1021.5,
2018-12-23,9.9,5.3,16.0,,,196.0,4.9,9.3,1023.2,
2018-12-24,10.5,7.6,18.0,,,220.0,7.0,29.6,1019.1,
2018-12-25,8.7,3.0,16.0,,,278.0,6.7,29.6,1028.1,
2018-12-26,7.8,3.9,13.0,,,209.0,3.2,13.0,1030.2,
2018-12-27,7.5,4.0,15.0,,,214.0,5.3,11.1,1027.4,
2018-12-28,6.9,3.0,13.0,,,200.0,3.2,11.1,1025.4,
2018-12-29,8.0,4.2,15.0,,,206.0,4.5,11.1,1026.2,
2018-12-30,8.8,3.6,20.0,,,282.0,7.1,20.4,1025.6,
2018-12-31,8.1,4.0,15.0,,,210.0,5.0,16.7,1026.0,
2019-01-01,7.4,4.0,14.0,,,261.0,4.4,14.8,1026.5,
2019-01-02,8.1,3.0,16.0,,,357.0,11.3,42.6,1020.9,
2019-01-03,4.2,-1.0,12.0,,,304.0,6.7,25.9,1026.7,
2019-01-04,3.8,-1.0,11.0,,,282.0,5.7,20.4,1028.6,
2019-01-05,5.2,0.8,13.0,,,207.0,6.0,16.7,1022.7,
2019-01-06,6.3,1.0,14.0,,,226.0,6.1,20.4,1020.8,
2019-01-07,7.1,2.0,17.0,,,301.0,6.9,25.9,1025.1,
2019-01-08,6.1,2.6,11.0,,,218.0,5.1,18.5,1017.3,
2019-01-09,6.7,0.0,13.0,,,334.0,11.0,42.6,1007.8,
2019-01-10,7.2,3.0,13.0,,,6.0,14.1,42.6,1012.3,
2019-01-11,3.9,-3.0,11.0,,,281.0,7.5,27.8,1019.4,
2019-01-12,4.1,-1.0,12.0,,,188.0,5.4,18.5,1019.3,
2019-01-13,7.2,3.2,14.0,,,197.0,6.2,16.7,1011.6,
2019-01-14,9.7,4.0,20.0,,,315.0,8.7,40.8,1006.2,
2019-01-15,6.9,1.0,15.0,,,257.0,6.1,16.7,1017.2,
2019-01-16,7.1,1.0,14.0,,,223.0,8.0,25.9,1019.2,
2019-01-17,7.9,5.0,13.0,,,229.0,6.9,16.7,1013.1,
2019-01-18,7.3,0.0,14.0,,,353.0,10.0,33.3,1011.8,
2019-01-19,6.5,3.6,11.0,,,6.0,15.1,35.2,1014.7,
2019-01-20,5.3,2.4,10.0,,,11.0,8.3,24.1,1013.8,
2019-01-21,6.3,2.6,11.0,,,13.0,17.5,42.6,1014.7,
2019-01-22,5.2,1.0,12.0,,,290.0,8.8,33.3,1007.9,
2019-01-23,3.6,1.6,7.0,,,348.0,11.5,44.5,995.7,
2019-01-24,6.9,3.7,11.0,,,12.0,23.8,61.1,997.6,
2019-01-25,6.4,1.7,13.0,,,14.0,13.6,35.2,1006.0,
2019-01-26,4.8,-1.0,12.0,,,194.0,6.9,18.5,1010.6,
2019-01-27,6.4,2.5,13.0,,,226.0,7.4,22.2,1000.4,
2019-01-28,6.0,2.0,13.0,,,303.0,8.5,33.3,996.8,
2019-01-29,5.0,-2.0,12.0,,,281.0,8.1,25.9,1004.7,
2019-01-30,4.3,1.2,10.0,,,326.0,8.2,29.6,999.9,
2019-01-31,4.1,-1.0,10.0,,,346.0,9.5,24.1,1001.0,
2019-02-01,4.9,4.0,5.7,,,7.0,7.8,33.3,996.9,
2019-02-02,6.0,4.9,8.0,,,340.0,6.2,22.2,995.7,
2019-02-03,7.5,4.0,13.0,,,359.0,10.3,35.2,1003.5,
2019-02-04,9.6,5.0,15.0,,,12.0,16.6,44.5,1021.3,
2019-02-05,7.0,1.0,16.0,,,0.0,7.2,25.9,1023.6,
2019-02-06,8.5,1.0,18.0,,,357.0,9.4,24.1,1022.7,
2019-02-07,6.8,0.0,13.0,,,227.0,5.3,14.8,1019.6,
2019-02-08,7.4,2.4,15.0,,,233.0,4.6,18.5,1019.2,
2019-02-09,7.1,2.7,13.0,,,201.0,5.8,16.7,1019.8,
2019-02-10,9.2,5.7,14.0,,,242.0,10.2,31.5,1014.2,
2019-02-11,9.9,5.2,15.0,,,331.0,19.9,51.8,1013.5,
2019-02-12,7.9,2.0,16.0,,,286.0,8.1,27.8,1024.8,
2019-02-13,7.6,3.0,15.0,,,310.0,8.7,20.4,1033.4,
2019-02-14,7.9,2.0,17.0,,,205.0,5.1,14.8,1034.1,
2019-02-15,9.0,2.0,17.0,,,226.0,5.9,14.8,1030.8,
2019-02-16,9.2,3.0,17.0,,,268.0,6.7,16.7,1030.7,
2019-02-17,7.9,3.0,14.0,,,177.0,5.7,18.5,1028.9,
2019-02-18,8.1,3.5,14.0,,,205.0,5.1,18.5,1025.6,
2019-02-19,8.1,3.8,14.0,,,201.0,5.9,18.5,1023.3,
2019-02-20,7.2,1.8,15.0,,,194.0,3.7,16.7,1024.7,
2019-02-21,8.1,3.0,15.0,,,183.0,6.0,16.7,1027.7,
2019-02-22,9.5,4.2,17.0,,,197.0,7.3,20.4,1025.6,
2019-02-23,10.0,6.0,18.0,,,13.0,12.0,33.3,1029.0,
2019-02-24,10.3,4.6,17.0,,,21.0,17.3,35.2,1032.5,
2019-02-25,10.7,5.2,18.0,,,23.0,6.4,22.2,1031.8,
2019-02-26,12.3,6.4,21.0,,,133.0,5.5,20.4,1028.6,
2019-02-27,10.8,6.2,16.0,,,186.0,7.3,16.7,1025.1,
2019-02-28,10.2,6.2,14.0,,,175.0,4.6,18.5,1021.2,
2019-03-01,10.4,6.7,15.0,,,206.0,8.5,20.4,1014.1,
2019-03-02,10.0,5.0,16.0,,,205.0,11.5,24.1,1015.1,
2019-03-03,10.5,4.9,17.0,,,191.0,8.4,24.1,1017.9,
2019-03-04,11.1,6.9,16.0,,,206.0,9.5,31.5,1011.6,
2019-03-05,10.5,5.9,16.0,,,218.0,7.2,24.1,1012.1,
2019-03-06,10.1,5.3,15.0,,,174.0,6.6,20.4,1016.0,
2019-03-07,12.7,8.3,18.0,,,210.0,10.6,33.3,1009.6,
2019-03-08,11.4,5.6,17.0,,,197.0,7.5,25.9,1016.4,
2019-03-09,11.3,6.1,16.0,,,183.0,7.9,22.2,1022.0,
2019-03-10,11.7,7.8,14.0,,,172.0,6.3,22.2,1018.8,
2019-03-11,12.7,7.5,20.0,,,287.0,11.0,42.6,1016.3,
2019-03-12,9.6,3.1,15.0,,,219.0,8.5,27.8,1023.5,
2019-03-13,9.7,4.3,16.0,,,237.0,8.6,29.6,1013.3,
2019-03-14,11.2,4.5,17.0,,,214.0,9.2,27.8,1013.1,
2019-03-15,10.9,5.8,15.0,,,172.0,8.8,24.1,1012.4,
2019-03-16,11.7,7.1,15.0,,,172.0,8.4,22.2,1016.4,
2019-03-17,11.5,8.0,15.0,,,201.0,8.5,27.8,1014.3,
2019-03-18,12.3,7.5,18.0,,,350.0,10.8,37.0,1012.8,
2019-03-19,10.2,5.6,16.0,,,32.0,13.8,38.9,1020.8,
2019-03-20,10.0,5.3,15.0,,,25.0,16.4,46.3,1027.5,
2019-03-21,11.9,6.3,19.0,,,25.0,21.9,53.7,1028.5,
2019-03-22,15.6,8.6,24.0,,,23.0,16.2,37.0,1026.9,
2019-03-23,15.3,8.8,23.0,,,26.0,8.9,25.9,1023.8,
2019-03-24,14.6,9.3,21.0,,,110.0,8.8,24.1,1021.2,
2019-03-25,12.0,7.9,16.0,,,139.0,9.2,31.5,1013.8,
2019-03-26,11.8,8.6,16.0,,,29.0,22.2,59.3,1017.8,
2019-03-27,11.6,6.4,17.0,,,25.0,12.6,44.5,1023.6,
2019-03-28,12.1,6.9,18.0,,,23.0,14.7,42.6,1026.9,
2019-03-29,12.9,7.5,19.0,,,25.0,14.1,37.0,1028.6,
2019-03-30,12.4,6.8,19.0,,,218.0,7.7,24.1,1024.7,
2019-03-31,11.3,3.0,18.0,,,162.0,8.0,24.1,1018.4,
2019-04-01,13.6,4.0,22.0,,,31.0,8.6,25.9,1014.8,
2019-04-02,13.4,8.0,18.0,,,99.0,11.3,22.2,1013.6,
2019-04-03,11.2,9.0,14.0,,,230.0,7.6,25.9,1008.0,
2019-04-04,11.3,7.4,14.0,,,218.0,9.1,42.6,997.7,
2019-04-05,10.2,5.0,16.0,,,203.0,9.6,27.8,1001.6,
2019-04-06,10.5,6.7,15.0,,,169.0,6.7,22.2,1006.2,
2019-04-07,9.5,7.1,14.0,,,271.0,4.5,18.5,1006.8,
2019-04-08,10.4,5.0,16.0,,,165.0,7.4,25.9,1008.9,
2019-04-09,11.3,6.2,16.0,,,169.0,8.6,22.2,1008.4,
2019-04-10,11.9,8.0,16.0,,,165.0,9.2,24.1,1006.8,
2019-04-11,11.0,8.0,15.0,,,293.0,7.3,22.2,1008.9,
2019-04-12,13.5,9.7,19.0,,,13.0,11.1,25.9,1011.6,
2019-04-13,12.8,9.5,17.0,,,306.0,7.2,20.4,1012.8,
2019-04-14,11.7,8.4,16.0,,,355.0,12.6,42.6,1011.6,
2019-04-15,13.9,8.6,20.0,,,35.0,15.3,37.0,1018.0,
2019-04-16,13.0,8.7,18.0,,,227.0,5.5,16.7,1019.3,
2019-04-17,13.2,7.4,19.0,,,178.0,7.9,22.2,1020.4,
2019-04-18,15.1,9.2,22.0,,,64.0,8.9,27.8,1022.5,
2019-04-19,16.9,11.9,22.0,,,42.0,12.5,33.3,1026.6,
2019-04-20,17.0,10.5,22.0,,,43.0,12.9,35.2,1025.1,
2019-04-21,17.6,13.0,22.0,,,28.0,14.8,35.2,1018.6,
2019-04-22,17.1,14.0,22.0,,,19.0,24.1,55.5,1009.1,
2019-04-23,13.0,11.0,14.8,,,336.0,9.6,48.2,1003.3,
2019-04-24,13.1,10.1,16.0,,,234.0,9.2,31.5,1011.6,
2019-04-25,13.4,8.0,18.0,,,196.0,4.7,24.1,1017.5,
2019-04-26,14.8,10.4,20.0,,,220.0,12.1,38.9,1014.2,
2019-04-27,12.7,6.4,17.0,,,143.0,9.8,24.1,1016.4,
2019-04-28,13.4,7.4,19.0,,,228.0,7.1,29.6,1013.5,
2019-04-29,13.1,5.9,19.0,,,193.0,11.4,35.2,1014.1,
2019-04-30,13.1,5.1,20.0,,,197.0,6.4,25.9,1013.8,
2019-05-01,12.9,6.8,19.0,,,105.0,6.5,24.1,1014.3,
2019-05-02,12.9,8.1,17.0,,,130.0,5.8,29.6,1013.2,
2019-05-03,13.6,9.6,18.0,,,96.0,6.7,20.4,1008.3,
2019-05-04,14.1,9.3,18.0,,,354.0,6.0,24.1,1004.2,
2019-05-05,11.6,8.3,17.0,,,341.0,18.2,79.6,1001.4,
2019-05-06,12.0,5.2,18.0,,,243.0,9.4,31.5,1012.4,
2019-05-07,11.4,3.7,18.0,,,144.0,6.0,27.8,1018.3,
2019-05-08,12.2,7.8,16.0,,,191.0,6.2,31.5,1014.5,
2019-05-09,13.8,9.1,18.0,,,133.0,9.1,25.9,1006.4,
2019-05-10,14.5,8.2,20.0,,,148.0,8.5,22.2,1011.1,
2019-05-11,13.7,10.3,17.0,,,110.0,4.8,27.8,1013.3,
2019-05-12,14.7,9.5,20.0,,,344.0,13.1,55.5,1013.5,
2019-05-13,16.9,11.2,22.0,,,4.0,16.2,37.0,1017.4,
2019-05-14,16.2,9.5,22.0,,,176.0,7.2,25.9,1016.4,
2019-05-15,13.3,8.5,18.0,,,4.0,10.1,37.0,1013.8,
2019-05-16,13.1,5.8,19.0,,,187.0,6.6,25.9,1012.1,
2019-05-17,13.2,8.5,17.0,,,,7.4,25.9,1008.8,
2019-05-18,13.8,11.0,17.0,,,335.0,11.7,31.5,1005.5,
2019-05-19,13.1,10.4,16.0,,,278.0,3.7,18.5,1005.2,
2019-05-20,13.9,10.2,18.0,,,139.0,4.9,22.2,1006.7,
2019-05-21,14.5,10.7,19.0,,,105.0,7.2,20.4,1010.9,
2019-05-22,15.0,9.5,20.0,,,106.0,8.6,20.4,1015.3,
2019-05-23,15.3,9.2,20.0,,,158.0,5.2,22.2,1016.8,
2019-05-24,15.2,9.9,19.0,,,,4.9,20.4,1015.1,
2019-05-25,16.3,11.8,21.0,,,131.0,7.8,20.4,1014.5,
2019-05-26,17.0,12.1,21.0,,,327.0,13.4,35.2,1013.2,
2019-05-27,17.4,14.8,20.0,,,340.0,12.6,33.3,1008.8,
2019-05-28,16.1,13.2,20.0,,,196.0,9.1,22.2,1005.6,
2019-05-29,16.7,12.0,22.0,,,235.0,8.0,35.2,1010.9,
2019-05-30,17.8,10.2,24.0,,,199.0,7.3,25.9,1020.3,
2019-05-31,17.5,9.9,25.0,,,176.0,6.9,24.1,1023.4,
2019-06-01,19.8,10.8,27.0,,,216.0,5.6,24.1,1021.5,
2019-06-02,19.2,12.0,24.0,,,161.0,10.0,25.9,1018.6,
2019-06-03,18.8,12.7,23.0,,,133.0,9.7,24.1,1017.1,
2019-06-04,18.5,13.9,22.0,,,134.0,7.7,24.1,1014.9,
2019-06-05,19.3,13.6,23.0,,,132.0,8.5,25.9,1011.8,
2019-06-06,18.7,13.5,24.0,,,176.0,8.8,29.6,1012.1,
2019-06-07,18.5,11.8,24.0,,,136.0,7.6,29.6,1016.9,
2019-06-08,19.7,14.0,25.0,,,150.0,10.1,27.8,1020.1,
2019-06-09,21.4,14.0,28.0,,,299.0,11.9,37.0,1019.1,
2019-06-10,22.9,18.1,29.0,,,276.0,12.3,35.2,1011.5,
2019-06-11,20.2,16.7,23.0,,,156.0,9.7,27.8,1009.4,
2019-06-12,19.9,15.7,24.0,,,182.0,9.6,33.3,1011.1,
2019-06-13,17.8,10.8,22.0,,,146.0,10.0,29.6,1016.0,
2019-06-14,22.7,13.7,30.0,,,354.0,13.7,42.6,1015.4,
2019-06-15,20.8,16.7,25.0,,,153.0,12.0,29.6,1015.4,
2019-06-16,20.3,14.9,25.0,,,143.0,8.4,25.9,1015.8,
2019-06-17,22.9,14.6,31.0,,,226.0,8.2,27.8,1015.2,
2019-06-18,24.1,18.2,29.0,,,209.0,12.0,27.8,1014.9,
2019-06-19,22.4,17.2,26.0,,,167.0,11.6,29.6,1013.9,
2019-06-20,20.8,14.4,25.0,,,151.0,8.2,29.6,1013.7,
2019-06-21,21.8,15.7,27.0,,,173.0,9.2,25.9,1014.6,
2019-06-22,22.4,17.4,27.0,,,223.0,11.0,25.9,1013.9,
2019-06-23,22.4,15.9,28.0,,,187.0,9.2,27.8,1015.0,
2019-06-24,24.8,17.0,31.0,,,201.0,9.1,25.9,1017.9,
2019-06-25,27.2,19.7,33.0,,,209.0,9.0,27.8,1020.4,
2019-06-26,29.2,22.1,35.0,,,223.0,10.4,29.6,1021.5,
2019-06-27,28.9,23.5,34.0,,,290.0,12.9,33.3,1019.0,
2019-06-28,28.2,22.4,34.0,,,233.0,13.2,29.6,1014.3,
2019-06-29,29.3,23.7,35.0,,,242.0,13.7,33.3,1015.9,
2019-06-30,28.8,23.3,34.0,,,227.0,10.4,31.5,1018.3,
2019-07-01,26.5,20.0,31.0,,,195.0,10.3,29.6,1017.6,
2019-07-02,26.6,20.8,32.0,,,199.0,9.5,27.8,1015.0,
2019-07-03,26.5,20.1,32.0,,,249.0,8.7,27.8,1014.3,
2019-07-04,26.4,21.3,32.0,,,256.0,10.1,29.6,1016.1,
2019-07-05,26.4,20.7,31.0,,,188.0,10.6,29.6,1015.8,
2019-07-06,26.0,20.3,31.0,,,191.0,7.1,31.5,1013.1,
2019-07-07,25.8,21.1,31.0,,,194.0,9.0,29.6,1010.0,
2019-07-08,25.4,20.3,30.0,,,228.0,8.9,29.6,1010.8,
2019-07-09,24.6,21.2,28.0,,,264.0,8.0,29.6,1010.7,
2019-07-10,26.0,20.4,31.0,,,277.0,14.5,38.9,1009.8,
2019-07-11,23.7,20.2,26.0,,,180.0,11.3,25.9,1012.8,
2019-07-12,25.2,19.0,30.0,,,200.0,9.8,31.5,1011.3,
2019-07-13,25.9,18.8,32.0,,,209.0,9.0,31.5,1009.3,
