name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2019-12-19 00:00:00,2019-12-18,2019-12-19,166.6341,708.0000,23.54,3.85,872.1,868.3,196.3776,1691.63,2898.27,-,-,-,C,-0.44,84.85,[]
Italy,IT,IT,2019-12-18 00:00:00,2019-12-17,2019-12-18,167.5043,708.0000,23.66,3.83,958.6,954.7,196.3776,1691.63,2898.27,-,-,-,C,-0.49,85.3,[]
Italy,IT,IT,2019-12-17 00:00:00,2019-12-16,2019-12-17,168.4608,708.0000,23.79,2.33,1008,1005.7,196.3776,1691.63,2898.27,-,-,-,C,-0.51,85.78,[]
Italy,IT,IT,2019-12-16 00:00:00,2019-12-15,2019-12-16,169.4685,708.0000,23.94,3.69,792.5,788.9,196.3776,1691.63,2898.27,-,-,-,C,-0.4,86.3,[]
Italy,IT,IT,2019-12-15 00:00:00,2019-12-14,2019-12-15,170.2577,708.0000,24.05,2.04,890.5,888.4,196.3776,1691.63,2898.27,-,-,-,C,-0.45,86.7,[]
Italy,IT,IT,2019-12-14 00:00:00,2019-12-13,2019-12-14,171.1481,708.0000,24.17,0,1019.5,1019.5,196.3776,1691.63,2898.27,-,-,-,C,-0.52,87.15,[]
Italy,IT,IT,2019-12-13 00:00:00,2019-12-12,2019-12-13,172.1681,708.0000,24.32,0,1016.7,1016.7,196.3776,1691.63,2898.27,-,-,-,C,-0.53,87.67,[]
Italy,IT,IT,2019-12-12 00:00:00,2019-12-11,2019-12-12,173.2131,708.0000,24.47,0,1011.2,1011.2,196.3776,1691.63,2898.27,-,-,-,E,-0.51,88.2,[]
Italy,IT,IT,2019-12-11 00:00:00,2019-12-10,2019-12-11,174.2243,708.0000,24.61,0,1002.9,1002.9,196.3776,1691.63,2898.27,-,-,-,E,-0.51,88.72,[]
Italy,IT,IT,2019-12-10 00:00:00,2019-12-09,2019-12-10,175.2276,708.0000,24.75,2.16,945,942.9,196.3776,1691.63,2898.27,-,-,-,C,-0.48,89.23,[]
Italy,IT,IT,2019-12-09 00:00:00,2019-12-08,2019-12-09,176.1725,708.0000,24.88,3.04,568.4,565.3,196.3776,1691.63,2898.27,-,-,-,C,-0.29,89.71,[]
Italy,IT,IT,2019-12-08 00:00:00,2019-12-07,2019-12-08,176.7386,708.0000,24.96,3.04,879.2,876.1,196.3776,1691.63,2898.27,-,-,-,C,-0.46,90,[]
Italy,IT,IT,2019-12-07 00:00:00,2019-12-06,2019-12-07,177.6424,708.0000,25.09,0,1017.5,1017.5,196.3776,1691.63,2898.27,-,-,-,E,-0.52,90.46,[]
Italy,IT,IT,2019-12-06 00:00:00,2019-12-05,2019-12-06,178.6604,708.0000,25.23,0,1006.1,1006.1,196.3776,1691.63,2898.27,-,-,-,E,-0.51,90.98,[]
Italy,IT,IT,2019-12-05 00:00:00,2019-12-04,2019-12-05,179.6669,708.0000,25.38,0,1007.5,1007.5,196.3776,1691.63,2898.27,-,-,-,E,-0.51,91.49,[]
Italy,IT,IT,2019-12-04 00:00:00,2019-12-03,2019-12-04,180.6748,708.0000,25.52,0,926.8,926.8,196.3776,1691.63,2898.27,-,-,-,E,-0.47,92,[]
Italy,IT,IT,2019-12-03 00:00:00,2019-12-02,2019-12-03,181.6016,708.0000,25.65,0,895.4,895.4,196.3776,1691.63,2898.27,-,-,-,E,-0.46,92.48,[]
Italy,IT,IT,2019-12-02 00:00:00,2019-12-01,2019-12-02,182.4973,708.0000,25.78,0.04,489.2,489.1,196.3776,1691.63,2898.27,-,-,-,C,-0.25,92.93,[]
Italy,IT,IT,2019-12-01 00:00:00,2019-11-30,2019-12-01,182.9865,708.0000,25.85,0,357,357,196.3776,1691.63,2898.27,-,-,-,C,-0.12,93.18,[]
Italy,IT,IT,2019-11-30 00:00:00,2019-11-29,2019-11-30,183.2147,708.0000,25.88,0,486.4,486.4,196.3776,1691.63,2898.27,-,-,-,E,-0.25,93.3,[]
Italy,IT,IT,2019-11-29 00:00:00,2019-11-28,2019-11-29,183.7011,708.0000,25.95,0,429.7,429.7,196.3776,1691.63,2898.27,-,-,-,E,-0.22,93.54,[]
Italy,IT,IT,2019-11-28 00:00:00,2019-11-27,2019-11-28,184.1308,708.0000,26.01,0,646.2,646.2,196.3776,1691.63,2898.27,-,-,-,E,-0.33,93.76,[]
Italy,IT,IT,2019-11-27 00:00:00,2019-11-26,2019-11-27,184.7772,708.0000,26.1,0,616.9,616.9,196.3776,1691.63,2898.27,-,-,-,E,-0.31,94.09,[]
Italy,IT,IT,2019-11-26 00:00:00,2019-11-25,2019-11-26,185.3941,708.0000,26.19,0,638.8,638.8,196.3776,1691.63,2898.27,-,-,-,E,-0.33,94.41,[]
Italy,IT,IT,2019-11-25 00:00:00,2019-11-24,2019-11-25,186.0331,708.0000,26.28,0,229,229,196.3776,1691.63,2898.27,-,-,-,E,-0.12,94.73,[]
Italy,IT,IT,2019-11-24 00:00:00,2019-11-23,2019-11-24,186.2618,708.0000,26.31,0,376.9,376.9,196.3776,1691.63,2898.27,-,-,-,E,-0.19,94.85,[]
Italy,IT,IT,2019-11-23 00:00:00,2019-11-22,2019-11-23,186.6387,708.0000,26.36,0,612.8,612.8,196.3776,1691.63,2898.27,-,-,-,E,-0.31,95.04,[]
Italy,IT,IT,2019-11-22 00:00:00,2019-11-21,2019-11-22,187.2516,708.0000,26.45,0,690.4,690.4,196.3776,1691.63,2898.27,-,-,-,C,-0.34,95.35,[]
Italy,IT,IT,2019-11-21 00:00:00,2019-11-20,2019-11-21,187.9255,708.0000,26.54,0,703.4,703.4,196.3776,1691.63,2898.27,-,-,-,E,-0.36,95.7,[]
Italy,IT,IT,2019-11-20 00:00:00,2019-11-19,2019-11-20,188.6291,708.0000,26.64,0,835.6,835.6,196.3776,1691.63,2898.27,-,-,-,C,-0.43,96.05,[]
Italy,IT,IT,2019-11-19 00:00:00,2019-11-18,2019-11-19,189.4651,708.0000,26.76,0,779.9,779.9,196.3776,1691.63,2898.27,-,-,-,C,-0.38,96.48,[]
Italy,IT,IT,2019-11-18 00:00:00,2019-11-17,2019-11-18,190.211,708.0000,26.87,0,367.8,367.8,196.3776,1691.63,2898.27,-,-,-,E,-0.19,96.86,[]
Italy,IT,IT,2019-11-17 00:00:00,2019-11-16,2019-11-17,190.5787,708.0000,26.92,0,370,370,196.3776,1691.63,2898.27,-,-,-,E,-0.19,97.05,[]
Italy,IT,IT,2019-11-16 00:00:00,2019-11-15,2019-11-16,190.9487,708.0000,26.97,0,557.7,557.7,196.3776,1691.63,2898.27,-,-,-,C,-0.28,97.24,[]
Italy,IT,IT,2019-11-15 00:00:00,2019-11-14,2019-11-15,191.5066,708.0000,27.05,0,715.8,715.8,196.3776,1691.63,2898.27,-,-,-,C,-0.36,97.52,[]
Italy,IT,IT,2019-11-14 00:00:00,2019-11-13,2019-11-14,192.2143,708.0000,27.15,0,684.6,684.6,196.3776,1691.63,2898.27,-,-,-,C,-0.35,97.88,[]
Italy,IT,IT,2019-11-13 00:00:00,2019-11-12,2019-11-13,192.8991,708.0000,27.25,0,538.6,538.6,196.3776,1691.63,2898.27,-,-,-,C,-0.27,98.23,[]
Italy,IT,IT,2019-11-12 00:00:00,2019-11-11,2019-11-12,193.4378,708.0000,27.32,0,459.1,459.1,196.3776,1691.63,2898.27,-,-,-,C,-0.23,98.5,[]
Italy,IT,IT,2019-11-11 00:00:00,2019-11-10,2019-11-11,193.8969,708.0000,27.39,4.32,6.7,2.4,196.3776,1691.63,2898.27,-,-,-,C,-0,98.74,[]
Italy,IT,IT,2019-11-10 00:00:00,2019-11-09,2019-11-10,193.9034,708.0000,27.39,4.32,38.7,34.4,196.3776,1691.63,2898.27,-,-,-,C,-0.02,98.74,[]
Italy,IT,IT,2019-11-09 00:00:00,2019-11-08,2019-11-09,193.9418,708.0000,27.39,4.32,81,76.7,196.3776,1691.63,2898.27,-,-,-,C,-0.04,98.76,[]
Italy,IT,IT,2019-11-08 00:00:00,2019-11-07,2019-11-08,194.0226,708.0000,27.4,4.32,134.7,130.4,196.3776,1691.63,2898.27,-,-,-,C,-0.07,98.8,[]
Italy,IT,IT,2019-11-07 00:00:00,2019-11-06,2019-11-07,194.1571,708.0000,27.42,0,149.1,149.1,196.3776,1691.63,2898.27,-,-,-,C,-0.08,98.87,[]
Italy,IT,IT,2019-11-06 00:00:00,2019-11-05,2019-11-06,194.3061,708.0000,27.44,5.04,67.8,62.7,196.3776,1691.63,2898.27,-,-,-,C,-0.04,98.95,[]
Italy,IT,IT,2019-11-05 00:00:00,2019-11-04,2019-11-05,194.382,708.0000,27.46,5.04,13.4,8.4,196.3776,1691.63,2898.27,-,-,-,C,-0.01,98.98,[]
Italy,IT,IT,2019-11-04 00:00:00,2019-11-03,2019-11-04,194.3953,708.0000,27.46,49.68,0,-49.7,196.3776,1691.63,2898.27,-,-,-,C,0.03,98.99,[]
Italy,IT,IT,2019-11-03 00:00:00,2019-11-02,2019-11-03,194.346,708.0000,27.45,42.78,0,-42.8,196.3776,1691.63,2898.27,-,-,-,C,0.02,98.97,[]
Italy,IT,IT,2019-11-02 00:00:00,2019-11-01,2019-11-02,194.3037,708.0000,27.44,53.12,0,-53.1,196.3776,1691.63,2898.27,-,-,-,C,0.03,98.94,[]
Italy,IT,IT,2019-11-01 00:00:00,2019-10-31,2019-11-01,194.251,708.0000,27.44,126.57,6,-120.6,196.3776,1691.63,2898.27,-,-,-,C,0.06,98.92,[]
Italy,IT,IT,2019-10-31 00:00:00,2019-10-30,2019-10-31,194.1394,708.0000,27.42,134.39,4.8,-129.6,196.3776,1691.63,2898.27,-,-,-,C,0.06,98.86,[]
Italy,IT,IT,2019-10-30 00:00:00,2019-10-29,2019-10-30,194.0189,708.0000,27.4,117.34,2.4,-115,196.3776,1691.63,2898.27,-,-,-,C,0.06,98.8,[]
Italy,IT,IT,2019-10-29 00:00:00,2019-10-28,2019-10-29,193.9058,708.0000,27.39,130.13,2.1,-128,196.3776,1691.63,2898.27,-,-,-,C,0.2,98.74,[]
Italy,IT,IT,2019-10-28 00:00:00,2019-10-27,2019-10-28,193.5096,708.0000,27.33,134.32,0,-134.3,196.3776,1691.63,2898.27,-,-,-,E,0.07,98.54,[]
Italy,IT,IT,2019-10-27 00:00:00,2019-10-26,2019-10-27,193.3753,708.0000,27.31,134.32,0,-134.3,196.3776,1691.63,2898.27,-,-,-,E,0.07,98.47,[]
Italy,IT,IT,2019-10-26 00:00:00,2019-10-25,2019-10-26,193.241,708.0000,27.29,128.23,0.7,-127.6,196.3776,1691.63,2898.27,-,-,-,C,0.06,98.4,[]
Italy,IT,IT,2019-10-25 00:00:00,2019-10-24,2019-10-25,193.1155,708.0000,27.28,127.68,0.7,-127,196.3776,1691.63,2898.27,-,-,-,C,0.19,98.34,[]
Italy,IT,IT,2019-10-24 00:00:00,2019-10-23,2019-10-24,192.7494,708.0000,27.22,116.69,1.9,-114.8,196.3776,1691.63,2898.27,-,-,-,C,-0.07,98.15,[]
Italy,IT,IT,2019-10-23 00:00:00,2019-10-22,2019-10-23,192.8774,708.0000,27.24,121.8,4.2,-117.6,196.3776,1691.63,2898.27,-,-,-,C,0.06,98.22,[]
Italy,IT,IT,2019-10-22 00:00:00,2019-10-21,2019-10-22,192.7617,708.0000,27.23,125.79,6.2,-119.6,196.3776,1691.63,2898.27,-,-,-,C,0.05,98.16,[]
Italy,IT,IT,2019-10-21 00:00:00,2019-10-20,2019-10-21,192.666,708.0000,27.21,156.69,0,-156.7,196.3776,1691.63,2898.27,-,-,-,C,0.07,98.11,[]
Italy,IT,IT,2019-10-20 00:00:00,2019-10-19,2019-10-20,192.5333,708.0000,27.19,145.65,0,-145.6,196.3776,1691.63,2898.27,-,-,-,C,0.06,98.04,[]
Italy,IT,IT,2019-10-19 00:00:00,2019-10-18,2019-10-19,192.4115,708.0000,27.18,140.78,2.8,-138,196.3776,1691.63,2898.27,-,-,-,C,0.06,97.98,[]
Italy,IT,IT,2019-10-18 00:00:00,2019-10-17,2019-10-18,192.2975,708.0000,27.16,112.5,0,-112.5,196.3776,1691.63,2898.27,-,-,-,C,0.05,97.92,[]
Italy,IT,IT,2019-10-17 00:00:00,2019-10-16,2019-10-17,192.2079,708.0000,27.15,116.6,0,-116.6,196.3776,1691.63,2898.27,-,-,-,C,0.05,97.88,[]
Italy,IT,IT,2019-10-16 00:00:00,2019-10-15,2019-10-16,192.1152,708.0000,27.13,138.02,0,-138,196.3776,1691.63,2898.27,-,-,-,C,0.06,97.83,[]
Italy,IT,IT,2019-10-15 00:00:00,2019-10-14,2019-10-15,192.0005,708.0000,27.12,134.93,0,-134.9,196.3776,1691.63,2898.27,-,-,-,C,0.06,97.77,[]
Italy,IT,IT,2019-10-14 00:00:00,2019-10-13,2019-10-14,191.8895,708.0000,27.1,159.43,0,-159.4,196.3776,1691.63,2898.27,-,-,-,C,0.07,97.71,[]
Italy,IT,IT,2019-10-13 00:00:00,2019-10-12,2019-10-13,191.754,708.0000,27.08,157.38,0,-157.4,196.3776,1691.63,2898.27,-,-,-,C,0.07,97.65,[]
Italy,IT,IT,2019-10-12 00:00:00,2019-10-11,2019-10-12,191.6206,708.0000,27.07,142.9,0,-142.9,196.3776,1691.63,2898.27,-,-,-,E,0.06,97.58,[]
Italy,IT,IT,2019-10-11 00:00:00,2019-10-10,2019-10-11,191.5014,708.0000,27.05,133.99,0.9,-133.1,196.3776,1691.63,2898.27,-,-,-,C,0.06,97.52,[]
Italy,IT,IT,2019-10-10 00:00:00,2019-10-09,2019-10-10,191.3923,708.0000,27.03,136.69,0,-136.7,196.3776,1691.63,2898.27,-,-,-,C,0.06,97.46,[]
Italy,IT,IT,2019-10-09 00:00:00,2019-10-08,2019-10-09,191.2795,708.0000,27.02,135.59,0,-135.6,196.3776,1691.63,2898.27,-,-,-,C,0.07,97.4,[]
Italy,IT,IT,2019-10-08 00:00:00,2019-10-07,2019-10-08,191.1458,708.0000,27,103.13,2.9,-100.2,196.3776,1691.63,2898.27,-,-,-,C,0.05,97.34,[]
Italy,IT,IT,2019-10-07 00:00:00,2019-10-06,2019-10-07,191.0474,708.0000,26.98,133.27,0,-133.3,196.3776,1691.63,2898.27,-,-,-,C,0.07,97.29,[]
Italy,IT,IT,2019-10-06 00:00:00,2019-10-05,2019-10-06,190.9159,708.0000,26.97,132.08,0,-132.1,196.3776,1691.63,2898.27,-,-,-,C,0.07,97.22,[]
Italy,IT,IT,2019-10-05 00:00:00,2019-10-04,2019-10-05,190.7857,708.0000,26.95,74.63,4.4,-70.3,196.3776,1691.63,2898.27,-,-,-,C,0.03,97.15,[]
Italy,IT,IT,2019-10-04 00:00:00,2019-10-03,2019-10-04,190.7197,708.0000,26.94,139.27,0,-139.3,196.3776,1691.63,2898.27,-,-,-,C,0.07,97.12,[]
Italy,IT,IT,2019-10-03 00:00:00,2019-10-02,2019-10-03,190.5857,708.0000,26.92,118.17,0,-118.2,196.3776,1691.63,2898.27,-,-,-,C,0.06,97.05,[]
Italy,IT,IT,2019-10-02 00:00:00,2019-10-01,2019-10-02,190.4726,708.0000,26.9,132.63,0,-132.6,196.3776,1691.63,2898.27,-,-,-,C,0.06,96.99,[]
Italy,IT,IT,2019-10-01 00:00:00,2019-09-30,2019-10-01,190.3452,708.0000,26.88,165.95,0,-166,196.3776,1691.63,2898.27,-,-,-,C,0.08,96.93,[]
Italy,IT,IT,2019-09-30 00:00:00,2019-09-29,2019-09-30,190.1847,708.0000,26.86,388.86,0,-388.9,196.3776,1691.63,2898.27,-,-,-,C,0.19,96.85,[]
Italy,IT,IT,2019-09-29 00:00:00,2019-09-28,2019-09-29,189.8034,708.0000,26.81,387.18,0,-387.2,196.3776,1691.63,2898.27,-,-,-,C,0.19,96.65,[]
Italy,IT,IT,2019-09-28 00:00:00,2019-09-27,2019-09-28,189.4211,708.0000,26.75,351.98,0,-352,196.3776,1691.63,2898.27,-,-,-,C,0.18,96.46,[]
Italy,IT,IT,2019-09-27 00:00:00,2019-09-26,2019-09-27,189.0744,708.0000,26.71,371.54,0,-371.5,196.3776,1691.63,2898.27,-,-,-,C,0.19,96.28,[]
Italy,IT,IT,2019-09-26 00:00:00,2019-09-25,2019-09-26,188.708,708.0000,26.65,376.32,0,-376.3,196.3776,1691.63,2898.27,-,-,-,C,0.19,96.09,[]
Italy,IT,IT,2019-09-25 00:00:00,2019-09-24,2019-09-25,188.3402,708.0000,26.6,367.58,0,-367.6,196.3776,1691.63,2898.27,-,-,-,C,0.34,95.91,[]
Italy,IT,IT,2019-09-24 00:00:00,2019-09-23,2019-09-24,187.6627,708.0000,26.51,380.6,0,-380.6,196.3776,1691.63,2898.27,-,-,-,C,0.2,95.56,[]
Italy,IT,IT,2019-09-23 00:00:00,2019-09-22,2019-09-23,187.276,708.0000,26.45,380.82,0,-380.8,196.3776,1691.63,2898.27,-,-,-,C,0.18,95.37,[]
Italy,IT,IT,2019-09-22 00:00:00,2019-09-21,2019-09-22,186.9254,708.0000,26.4,371.25,0,-371.2,196.3776,1691.63,2898.27,-,-,-,C,0.18,95.19,[]
Italy,IT,IT,2019-09-21 00:00:00,2019-09-20,2019-09-21,186.5814,708.0000,26.35,379.09,0,-379.1,196.3776,1691.63,2898.27,-,-,-,C,0.18,95.01,[]
Italy,IT,IT,2019-09-20 00:00:00,2019-09-19,2019-09-20,186.2291,708.0000,26.3,360.68,0,-360.7,196.3776,1691.63,2898.27,-,-,-,C,0.17,94.83,[]
Italy,IT,IT,2019-09-19 00:00:00,2019-09-18,2019-09-19,185.8956,708.0000,26.26,376.91,0,-376.9,196.3776,1691.63,2898.27,-,-,-,C,0.18,94.66,[]
Italy,IT,IT,2019-09-18 00:00:00,2019-09-17,2019-09-18,185.5492,708.0000,26.21,385.1,0,-385.1,196.3776,1691.63,2898.27,-,-,-,C,0.18,94.49,[]
Italy,IT,IT,2019-09-17 00:00:00,2019-09-16,2019-09-17,185.1947,708.0000,26.16,409.86,0,-409.9,196.3776,1691.63,2898.27,-,-,-,C,0.47,94.31,[]
Italy,IT,IT,2019-09-16 00:00:00,2019-09-15,2019-09-16,184.273,708.0000,26.03,428.27,0,-428.3,196.3776,1691.63,2898.27,-,-,-,C,0.2,93.84,[]
Italy,IT,IT,2019-09-15 00:00:00,2019-09-14,2019-09-15,183.875,708.0000,25.97,424.04,0,-424,196.3776,1691.63,2898.27,-,-,-,C,0.2,93.63,[]
Italy,IT,IT,2019-09-14 00:00:00,2019-09-13,2019-09-14,183.4777,708.0000,25.91,415.73,0,-415.7,196.3776,1691.63,2898.27,-,-,-,C,0.2,93.43,[]
Italy,IT,IT,2019-09-13 00:00:00,2019-09-12,2019-09-13,183.0892,708.0000,25.86,407.99,0,-408,196.3776,1691.63,2898.27,-,-,-,C,0.19,93.23,[]
Italy,IT,IT,2019-09-12 00:00:00,2019-09-11,2019-09-12,182.7091,708.0000,25.81,411.12,0,-411.1,196.3776,1691.63,2898.27,-,-,-,C,0.19,93.04,[]
Italy,IT,IT,2019-09-11 00:00:00,2019-09-10,2019-09-11,182.3286,708.0000,25.75,412.04,0,-412,196.3776,1691.63,2898.27,-,-,-,C,0.21,92.85,[]
Italy,IT,IT,2019-09-10 00:00:00,2019-09-09,2019-09-10,181.9249,708.0000,25.7,426.86,0,-426.9,196.3776,1691.63,2898.27,-,-,-,C,0.2,92.64,[]
Italy,IT,IT,2019-09-09 00:00:00,2019-09-08,2019-09-09,181.5285,708.0000,25.64,452.8,0,-452.8,196.3776,1691.63,2898.27,-,-,-,C,0.22,92.44,[]
Italy,IT,IT,2019-09-08 00:00:00,2019-09-07,2019-09-08,181.1062,708.0000,25.58,429.56,0,-429.6,196.3776,1691.63,2898.27,-,-,-,C,0.22,92.22,[]
Italy,IT,IT,2019-09-07 00:00:00,2019-09-06,2019-09-07,180.6817,708.0000,25.52,414.35,0,-414.4,196.3776,1691.63,2898.27,-,-,-,C,0.21,92.01,[]
Italy,IT,IT,2019-09-06 00:00:00,2019-09-05,2019-09-06,180.2721,708.0000,25.46,407.89,0,-407.9,196.3776,1691.63,2898.27,-,-,-,C,0.22,91.8,[]
Italy,IT,IT,2019-09-05 00:00:00,2019-09-04,2019-09-05,179.8411,708.0000,25.4,399.11,0,-399.1,196.3776,1691.63,2898.27,-,-,-,E,0.2,91.58,[]
Italy,IT,IT,2019-09-04 00:00:00,2019-09-03,2019-09-04,179.4498,708.0000,25.35,398.38,0,-398.4,196.3776,1691.63,2898.27,-,-,-,E,0.2,91.38,[]
Italy,IT,IT,2019-09-03 00:00:00,2019-09-02,2019-09-03,179.0563,708.0000,25.29,345.63,0,-345.6,196.3776,1691.63,2898.27,-,-,-,E,0.17,91.18,[]
Italy,IT,IT,2019-09-02 00:00:00,2019-09-01,2019-09-02,178.7144,708.0000,25.24,528.47,0,-528.5,196.3776,1691.63,2898.27,-,-,-,C,0.25,91.01,[]
Italy,IT,IT,2019-09-01 00:00:00,2019-08-31,2019-09-01,178.2173,708.0000,25.17,520.46,0,-520.5,196.3776,1691.63,2898.27,-,-,-,C,0.25,90.75,[]
Italy,IT,IT,2019-08-31 00:00:00,2019-08-30,2019-08-31,177.7256,708.0000,25.1,513.08,0,-513.1,196.3776,1691.63,2898.27,-,-,-,C,0.25,90.5,[]
Italy,IT,IT,2019-08-30 00:00:00,2019-08-29,2019-08-30,177.2412,708.0000,25.03,481.78,0,-481.8,196.3776,1691.63,2898.27,-,-,-,C,0.23,90.26,[]
Italy,IT,IT,2019-08-29 00:00:00,2019-08-28,2019-08-29,176.7877,708.0000,24.97,489.46,0,-489.5,196.3776,1691.63,2898.27,-,-,-,C,0.23,90.02,[]
Italy,IT,IT,2019-08-28 00:00:00,2019-08-27,2019-08-28,176.3268,708.0000,24.9,474.41,0,-474.4,196.3776,1691.63,2898.27,-,-,-,C,0.23,89.79,[]
Italy,IT,IT,2019-08-27 00:00:00,2019-08-26,2019-08-27,175.8806,708.0000,24.84,561.67,0,-561.7,196.3776,1691.63,2898.27,-,-,-,C,0.27,89.56,[]
Italy,IT,IT,2019-08-26 00:00:00,2019-08-25,2019-08-26,175.348,708.0000,24.77,571.93,0,-571.9,196.3776,1691.63,2898.27,-,-,-,C,0.28,89.29,[]
Italy,IT,IT,2019-08-25 00:00:00,2019-08-24,2019-08-25,174.8049,708.0000,24.69,573.91,0,-573.9,196.3776,1691.63,2898.27,-,-,-,C,0.28,89.01,[]
Italy,IT,IT,2019-08-24 00:00:00,2019-08-23,2019-08-24,174.2598,708.0000,24.61,575.24,0,-575.2,196.3776,1691.63,2898.27,-,-,-,C,0.28,88.74,[]
Italy,IT,IT,2019-08-23 00:00:00,2019-08-22,2019-08-23,173.7134,708.0000,24.54,578.42,0,-578.4,196.3776,1691.63,2898.27,-,-,-,C,0.28,88.46,[]
Italy,IT,IT,2019-08-22 00:00:00,2019-08-21,2019-08-22,173.1639,708.0000,24.46,580.11,0,-580.1,196.3776,1691.63,2898.27,-,-,-,C,0.28,88.18,[]
Italy,IT,IT,2019-08-21 00:00:00,2019-08-20,2019-08-21,172.6126,708.0000,24.38,580.27,0,-580.3,196.3776,1691.63,2898.27,-,-,-,C,0.28,87.9,[]
Italy,IT,IT,2019-08-20 00:00:00,2019-08-19,2019-08-20,172.0612,708.0000,24.3,579.34,0,-579.3,196.3776,1691.63,2898.27,-,-,-,C,0.28,87.62,[]
Italy,IT,IT,2019-08-19 00:00:00,2019-08-18,2019-08-19,171.5107,708.0000,24.22,605.82,0,-605.8,196.3776,1691.63,2898.27,-,-,-,C,0.69,87.34,[]
Italy,IT,IT,2019-08-18 00:00:00,2019-08-17,2019-08-18,170.1556,708.0000,24.03,600.12,0,-600.1,196.3776,1691.63,2898.27,-,-,-,C,0.29,86.65,[]
Italy,IT,IT,2019-08-17 00:00:00,2019-08-16,2019-08-17,169.5846,708.0000,23.95,611.4,0,-611.4,196.3776,1691.63,2898.27,-,-,-,C,0.3,86.36,[]
Italy,IT,IT,2019-08-16 00:00:00,2019-08-15,2019-08-16,169.0023,708.0000,23.87,608.48,0,-608.5,196.3776,1691.63,2898.27,-,-,-,C,0.29,86.06,[]
Italy,IT,IT,2019-08-15 00:00:00,2019-08-14,2019-08-15,168.423,708.0000,23.79,590.29,0,-590.3,196.3776,1691.63,2898.27,-,-,-,C,0.29,85.76,[]
Italy,IT,IT,2019-08-14 00:00:00,2019-08-13,2019-08-14,167.8615,708.0000,23.71,570.63,0,-570.6,196.3776,1691.63,2898.27,-,-,-,C,0.28,85.48,[]
Italy,IT,IT,2019-08-13 00:00:00,2019-08-12,2019-08-13,167.3197,708.0000,23.63,582.12,0,-582.1,196.3776,1691.63,2898.27,-,-,-,C,0.28,85.2,[]
Italy,IT,IT,2019-08-12 00:00:00,2019-08-11,2019-08-12,166.7665,708.0000,23.55,601.37,0,-601.4,196.3776,1691.63,2898.27,-,-,-,C,0.29,84.92,[]
