name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-06-30 14:31:00,2025-12-17,2025-12-18,160.4903,677.3500,23.69,0,1021.5,1021.5,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.5,78.93,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-16,2025-12-17,161.5131,677.3500,23.84,0,1062.3,1062.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.52,79.43,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-15,2025-12-16,162.5772,677.3500,24,0,1003,1003,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.5,79.96,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-14,2025-12-15,163.5843,677.3500,24.15,104,779.3,675.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.35,80.45,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-13,2025-12-14,164.3054,677.3500,24.26,84.35,853,768.6,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.4,80.81,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-12,2025-12-13,165.1241,677.3500,24.38,0,993.1,993.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.49,81.21,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-11,2025-12-12,166.1193,677.3500,24.52,0,1014,1014,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.5,81.7,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-10,2025-12-11,167.1369,677.3500,24.68,3.76,956,952.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.47,82.2,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-09,2025-12-10,168.0828,677.3500,24.81,0,1003.7,1003.7,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.49,82.66,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-08,2025-12-09,169.0845,677.3500,24.96,78.61,816.5,737.9,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.38,83.16,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-07,2025-12-08,169.8658,677.3500,25.08,89.67,727,637.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.34,83.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-06,2025-12-07,170.5524,677.3500,25.18,75.21,851.3,776.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.41,83.88,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-05,2025-12-06,171.3785,677.3500,25.3,0,982.5,982.5,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.48,84.28,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-04,2025-12-05,172.3614,677.3500,25.45,0,1032.1,1032.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.51,84.77,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-03,2025-12-04,173.3922,677.3500,25.6,0,990.6,990.6,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.49,85.27,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-02,2025-12-03,174.3789,677.3500,25.74,0,1018.4,1018.4,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.5,85.76,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-12-01,2025-12-02,175.3952,677.3500,25.89,0,1037.7,1037.7,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.51,86.26,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-30,2025-12-01,176.432,677.3500,26.05,83.12,728.6,645.5,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.34,86.77,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-29,2025-11-30,177.1254,677.3500,26.15,60.12,788.5,728.4,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.38,87.11,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-28,2025-11-29,177.8991,677.3500,26.26,0,931.1,931.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.46,87.49,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-27,2025-11-28,178.8244,677.3500,26.4,0,940.5,940.5,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.46,87.95,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-26,2025-11-27,179.7588,677.3500,26.54,0,927.5,927.5,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.45,88.41,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-25,2025-11-26,180.6834,677.3500,26.68,0,854,854,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.42,88.86,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-24,2025-11-25,181.5348,677.3500,26.8,0,873.8,873.8,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.43,89.28,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-23,2025-11-24,182.4179,677.3500,26.93,114.26,600,485.8,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.26,89.71,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-22,2025-11-23,182.9417,677.3500,27.01,71.21,721.6,650.4,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.33,89.97,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-21,2025-11-22,183.6181,677.3500,27.11,0,908,908,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.45,90.3,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-20,2025-11-21,184.5244,677.3500,27.24,0,831.3,831.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.41,90.75,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-19,2025-11-20,185.3544,677.3500,27.36,0,825.4,825.4,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.4,91.16,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-18,2025-11-19,186.1776,677.3500,27.49,2.67,684.2,681.6,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.36,91.56,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-17,2025-11-18,186.909,677.3500,27.59,1.7,437.1,435.4,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.23,91.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-16,2025-11-17,187.367,677.3500,27.66,62.83,195.6,132.8,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.08,92.15,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-15,2025-11-16,187.5243,677.3500,27.68,59.64,201.9,142.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.07,92.23,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-14,2025-11-15,187.6756,677.3500,27.71,10.04,487.1,477.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.25,92.3,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-13,2025-11-14,188.1864,677.3500,27.78,7.05,542.4,535.4,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.28,92.55,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-12,2025-11-13,188.7522,677.3500,27.87,1.55,485.3,483.7,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.25,92.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-11,2025-11-12,189.2657,677.3500,27.94,39.52,456.3,416.8,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.22,93.08,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-10,2025-11-11,189.7092,677.3500,28.01,0.24,466.4,466.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.23,93.3,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-09,2025-11-10,190.1695,677.3500,28.08,29.08,269.4,240.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.12,93.53,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-08,2025-11-09,190.4191,677.3500,28.11,20.49,309.8,289.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.15,93.65,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-07,2025-11-08,190.7265,677.3500,28.16,9.37,466.3,457,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.22,93.8,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-06,2025-11-07,191.1824,677.3500,28.23,1.11,481.4,480.3,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.24,94.02,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-05,2025-11-06,191.6651,677.3500,28.3,23.62,444.2,420.5,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.21,94.26,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-04,2025-11-05,192.0883,677.3500,28.36,35.68,309.6,273.9,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.14,94.47,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-03,2025-11-04,192.3642,677.3500,28.4,24.97,268.2,243.2,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.11,94.61,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-02,2025-11-03,192.5892,677.3500,28.43,73.96,117.1,43.1,203.3331,1763.5,2929.64,203.3331,0,-,C,-0.01,94.72,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-11-01,2025-11-02,192.6186,677.3500,28.44,118.32,118.4,0.1,203.3331,1763.5,2929.64,203.3331,0,-,C,0.01,94.73,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-31,2025-11-01,192.6038,677.3500,28.43,149.64,8.6,-141.1,203.3331,1763.5,2929.64,203.3331,0,-,C,0.05,94.72,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-30,2025-10-31,192.4938,677.3500,28.42,112.22,18.7,-93.5,203.3331,1763.5,2929.64,203.3331,0,-,C,0.05,94.67,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-29,2025-10-30,192.3991,677.3500,28.4,119.43,10.4,-109,203.3331,1763.5,2929.64,203.3331,0,-,C,0.05,94.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-28,2025-10-29,192.2919,677.3500,28.39,169.88,6.5,-163.4,203.3331,1763.5,2929.64,203.3331,0,-,C,0.08,94.57,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-27,2025-10-28,192.1229,677.3500,28.36,186.81,6.4,-180.5,202.9481,1763.5,2929.64,203.3331,0,-,C,0.09,94.67,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-26,2025-10-27,191.939,677.3500,28.34,191.38,6.4,-185,202.9481,1763.5,2929.64,203.3331,0,-,C,0.09,94.58,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-25,2025-10-26,191.7513,677.3500,28.31,192.76,6.4,-186.4,202.9481,1763.5,2929.64,203.3331,0,-,E,0.09,94.48,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-24,2025-10-25,191.5646,677.3500,28.28,191.52,6.4,-185.2,202.9481,1763.5,2929.64,203.3331,0,-,C,0.09,94.39,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-23,2025-10-24,191.3852,677.3500,28.25,180.97,6.5,-174.5,202.9481,1763.5,2929.64,203.3331,0,-,C,0.08,94.3,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-22,2025-10-23,191.2186,677.3500,28.23,78.51,17.7,-60.8,202.9481,1763.5,2929.64,203.3331,0,-,C,0.03,94.22,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-21,2025-10-22,191.1497,677.3500,28.22,39.97,8.4,-31.5,202.9481,1763.5,2929.64,203.3331,0,-,C,0.02,94.19,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-20,2025-10-21,191.1116,677.3500,28.21,46.82,13.3,-33.5,202.9481,1763.5,2929.64,203.3331,0,-,C,0.02,94.17,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-19,2025-10-20,191.0786,677.3500,28.21,186.29,0,-186.3,202.9481,1763.5,2929.64,203.3331,0,-,C,0.09,94.15,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-18,2025-10-19,190.8927,677.3500,28.18,182.69,0,-182.7,202.9481,1763.5,2929.64,203.3331,0,-,C,0.09,94.06,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-17,2025-10-18,190.7084,677.3500,28.16,171.7,0,-171.7,202.9481,1763.5,2929.64,203.3331,0,-,C,0.08,93.97,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-16,2025-10-17,190.5428,677.3500,28.13,88.27,3.1,-85.2,202.9481,1763.5,2929.64,202.9481,0,-,C,0.04,93.89,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-15,2025-10-16,190.4591,677.3500,28.12,97.37,1.8,-95.6,202.9481,1763.5,2929.64,202.9481,0,-,C,0.05,93.85,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-14,2025-10-15,190.3612,677.3500,28.1,120.32,8.3,-112.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.06,93.8,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-13,2025-10-14,190.2418,677.3500,28.09,172.2,7.2,-165,202.9481,1763.5,2929.64,202.9481,0,-,C,0.08,93.74,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-12,2025-10-13,190.0756,677.3500,28.06,231.68,0,-231.7,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,93.66,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-11,2025-10-12,189.844,677.3500,28.03,231.71,0,-231.7,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,93.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-10,2025-10-11,189.6135,677.3500,27.99,194.11,0,-194.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.09,93.43,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-09,2025-10-10,189.4296,677.3500,27.97,187.08,0,-187.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.09,93.34,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-08,2025-10-09,189.2401,677.3500,27.94,193.7,0,-193.7,202.9481,1763.5,2929.64,202.9481,0,-,C,0.09,93.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-07,2025-10-08,189.0476,677.3500,27.91,194.36,0,-194.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.1,93.15,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-06,2025-10-07,188.8523,677.3500,27.88,230.4,0,-230.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,93.05,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-05,2025-10-06,188.6391,677.3500,27.85,275.11,0,-275.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,92.95,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-04,2025-10-05,188.3614,677.3500,27.81,275.26,0,-275.3,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,92.81,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-03,2025-10-04,188.0841,677.3500,27.77,213.53,0,-213.5,202.9481,1763.5,2929.64,202.9481,0,-,C,0.1,92.68,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-02,2025-10-03,187.8748,677.3500,27.74,188.42,0,-188.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.09,92.57,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-10-01,2025-10-02,187.6891,677.3500,27.71,186.75,0,-186.8,202.9481,1763.5,2929.64,202.9481,0,-,C,0.08,92.48,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-30,2025-10-01,187.5365,677.3500,27.69,229.32,8.2,-221.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,92.41,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-29,2025-09-30,187.2615,677.3500,27.65,299.51,8.2,-291.3,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,92.27,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-28,2025-09-29,186.9806,677.3500,27.6,333.26,8.2,-325.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.16,92.13,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-27,2025-09-28,186.6647,677.3500,27.56,319.83,8.2,-311.6,202.9481,1763.5,2929.64,202.9481,0,-,C,0.15,91.98,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-26,2025-09-27,186.3636,677.3500,27.51,256.62,8.2,-248.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.12,91.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-25,2025-09-26,186.1263,677.3500,27.48,301.69,8.2,-293.5,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,91.71,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-24,2025-09-25,185.8435,677.3500,27.44,257.18,8.8,-248.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.12,91.57,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-23,2025-09-24,185.6063,677.3500,27.4,253.07,8.9,-244.2,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,91.46,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-22,2025-09-23,185.3758,677.3500,27.37,204.5,8.9,-195.6,202.9481,1763.5,2929.64,202.9481,0,-,C,0.09,91.34,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-21,2025-09-22,185.1947,677.3500,27.34,386.19,8.2,-378,202.9481,1763.5,2929.64,202.9481,0,-,C,0.18,91.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-20,2025-09-21,184.83,677.3500,27.29,356.25,8.2,-348.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.17,91.07,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-19,2025-09-20,184.4916,677.3500,27.24,293.63,7.2,-286.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.13,90.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-18,2025-09-19,184.2191,677.3500,27.2,269.18,7.1,-262.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.12,90.77,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-17,2025-09-18,183.9757,677.3500,27.16,235.81,9.1,-226.7,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,90.65,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-16,2025-09-17,183.7618,677.3500,27.13,304.62,6.4,-298.2,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,90.55,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-15,2025-09-16,183.4737,677.3500,27.09,277.08,6.5,-270.6,202.9481,1763.5,2929.64,202.9481,0,-,C,0.13,90.4,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-14,2025-09-15,183.2193,677.3500,27.05,397.69,6.4,-391.3,202.9481,1763.5,2929.64,202.9481,0,-,C,0.18,90.28,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-13,2025-09-14,182.8484,677.3500,26.99,396.45,6.4,-390,202.9481,1763.5,2929.64,202.9481,0,-,C,0.18,90.1,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-12,2025-09-13,182.474,677.3500,26.94,192.9,7.6,-185.3,202.9481,1763.5,2929.64,202.9481,0,-,C,0.08,89.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-11,2025-09-12,182.3089,677.3500,26.92,185.18,8.9,-176.3,202.9481,1763.5,2929.64,202.9481,0,-,C,0.08,89.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-10,2025-09-11,182.1537,677.3500,26.89,135.51,17.1,-118.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.05,89.75,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-09,2025-09-10,182.055,677.3500,26.88,120.78,55.3,-65.5,202.9481,1763.5,2929.64,202.9481,0,-,C,0.03,89.71,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-08,2025-09-09,181.9962,677.3500,26.87,145.07,69.3,-75.7,202.9481,1763.5,2929.64,202.9481,0,-,C,0.04,89.68,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-07,2025-09-08,181.9214,677.3500,26.86,312.36,9,-303.4,202.9481,1763.5,2929.64,202.9481,0,-,C,0.14,89.64,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-06,2025-09-07,181.6339,677.3500,26.82,293.85,53.7,-240.1,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,89.5,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-05,2025-09-06,181.409,677.3500,26.78,161.52,8.5,-153,202.9481,1763.5,2929.64,202.9481,0,-,C,0.07,89.39,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-04,2025-09-05,181.2693,677.3500,26.76,155.92,10.2,-145.7,202.9481,1763.5,2929.64,202.9481,0,-,C,0.07,89.32,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-03,2025-09-04,181.1339,677.3500,26.74,197.4,8,-189.4,202.9481,1763.5,2929.64,202.9481,0,-,E,0.09,89.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-02,2025-09-03,180.9506,677.3500,26.71,249.07,6.8,-242.2,202.9481,1763.5,2929.64,202.9481,0,-,C,0.11,89.16,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-09-01,2025-09-02,180.7243,677.3500,26.68,216.98,7,-210,202.9481,1763.5,2929.64,202.9481,0,-,C,0.1,89.05,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-31,2025-09-01,180.5285,677.3500,26.65,656.39,6.4,-650,202.5247,1763.5,2929.64,202.5247,0,-,C,0.32,89.14,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-30,2025-08-31,179.8891,677.3500,26.56,610.01,8.6,-601.4,202.5247,1763.5,2929.64,202.5247,0,-,C,0.29,88.82,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-29,2025-08-30,179.3065,677.3500,26.47,204.81,10.5,-194.3,202.5247,1763.5,2929.64,202.5247,0,-,C,0.09,88.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-28,2025-08-29,179.1238,677.3500,26.44,227.53,39.9,-187.6,202.5247,1763.5,2929.64,202.5247,0,-,C,0.09,88.45,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-27,2025-08-28,178.9386,677.3500,26.42,375.32,31.6,-343.7,202.5247,1763.5,2929.64,202.5247,0,-,C,0.16,88.35,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-26,2025-08-27,178.6059,677.3500,26.37,379.59,7.4,-372.2,202.5247,1763.5,2929.64,202.5247,0,-,C,0.18,88.19,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-25,2025-08-26,178.2425,677.3500,26.31,336.29,7.4,-328.9,202.5247,1763.5,2929.64,202.5247,0,-,C,0.16,88.01,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-24,2025-08-25,177.9253,677.3500,26.27,654.83,6.4,-648.5,202.5247,1763.5,2929.64,202.5247,0,-,C,0.32,87.85,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-23,2025-08-24,177.2859,677.3500,26.17,678.68,6.4,-672.3,202.5247,1763.5,2929.64,202.5247,0,-,C,0.33,87.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-22,2025-08-23,176.6237,677.3500,26.08,622.62,6.4,-616.3,202.5247,1763.5,2929.64,202.5247,0,-,C,0.3,87.21,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-21,2025-08-22,176.0139,677.3500,25.99,623.91,6.4,-617.5,202.5247,1763.5,2929.64,202.5247,0,-,C,0.29,86.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-20,2025-08-21,175.4176,677.3500,25.9,584.89,7.4,-577.5,202.5247,1763.5,2929.64,202.5247,0,-,C,0.28,86.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-19,2025-08-20,174.8476,677.3500,25.81,602.17,6.4,-595.7,202.5247,1763.5,2929.64,202.5247,0,-,C,0.29,86.33,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-18,2025-08-19,174.2624,677.3500,25.73,595.68,6.4,-589.3,202.5247,1763.5,2929.64,202.5247,0,-,C,0.29,86.04,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-08-17,2025-08-18,173.6814,677.3500,25.64,700.64,6.4,-694.3,202.5247,1763.5,2929.64,161.7945,40.7302,-,C,0.34,85.76,[]
