name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-07-08 12:41:33,2026-06-25,2026-06-26,134.7854,677.3500,19.9,377.1,26.7,-350.4,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.2,66.26,[]
Italy,IT,IT,2026-07-08 12:41:27,2026-06-24,2026-06-25,134.3701,677.3500,19.84,382.24,26.6,-355.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.18,66.05,[]
Italy,IT,IT,2026-07-08 12:41:21,2026-06-23,2026-06-24,134.0079,677.3500,19.78,445.59,36.3,-409.3,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.17,65.88,[]
Italy,IT,IT,2026-07-08 12:41:13,2026-06-22,2026-06-23,133.6535,677.3500,19.73,406.79,2.2,-404.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.21,65.7,[]
Italy,IT,IT,2026-07-08 12:40:59,2026-06-21,2026-06-22,133.2283,677.3500,19.67,670.85,0,-670.8,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.21,65.49,[]
Italy,IT,IT,2026-07-08 12:40:52,2026-06-20,2026-06-21,132.7916,677.3500,19.6,643.39,0,-643.4,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.33,65.28,[]
Italy,IT,IT,2026-07-08 12:40:46,2026-06-19,2026-06-20,132.1243,677.3500,19.51,588.56,1.5,-587.1,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.32,64.95,[]
Italy,IT,IT,2026-07-08 12:40:37,2026-06-18,2026-06-19,131.4834,677.3500,19.41,520.25,1.5,-518.8,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,64.63,[]
Italy,IT,IT,2026-07-08 12:40:30,2026-06-17,2026-06-18,130.9132,677.3500,19.33,571.28,1.6,-569.7,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.26,64.35,[]
Italy,IT,IT,2026-07-08 12:40:24,2026-06-16,2026-06-17,130.3913,677.3500,19.25,568.17,1.2,-567,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,64.1,[]
Italy,IT,IT,2026-07-08 12:40:17,2026-06-15,2026-06-16,129.8188,677.3500,19.17,633.37,1.1,-632.3,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.29,63.82,[]
Italy,IT,IT,2026-07-08 12:40:11,2026-06-14,2026-06-15,129.2387,677.3500,19.08,859.66,0,-859.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.31,63.53,[]
Italy,IT,IT,2026-07-08 12:40:05,2026-06-13,2026-06-14,128.6091,677.3500,18.99,819.61,0,-819.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.42,63.22,[]
Italy,IT,IT,2026-07-08 12:39:57,2026-06-12,2026-06-13,127.7557,677.3500,18.86,676.1,0.5,-675.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.39,62.8,[]
Italy,IT,IT,2026-07-08 12:39:51,2026-06-11,2026-06-12,126.9552,677.3500,18.74,586.12,1.9,-584.2,203.4249,1711.37,2930.72,188.317,15.1079,100,E,0.33,62.41,[]
Italy,IT,IT,2026-07-08 12:39:45,2026-06-10,2026-06-11,126.2787,677.3500,18.64,596.93,1.2,-595.7,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,62.08,[]
Italy,IT,IT,2026-07-08 12:39:40,2026-06-09,2026-06-10,125.7013,677.3500,18.56,596.41,1.8,-594.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.29,61.79,[]
Italy,IT,IT,2026-07-08 12:39:34,2026-06-08,2026-06-09,125.1144,677.3500,18.47,607.16,3.2,-603.9,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.3,61.5,[]
Italy,IT,IT,2026-07-08 12:39:29,2026-06-07,2026-06-08,124.5012,677.3500,18.38,689.48,0,-689.5,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.3,61.2,[]
Italy,IT,IT,2026-07-08 12:39:21,2026-06-06,2026-06-07,123.8865,677.3500,18.29,684.54,0,-684.5,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.34,60.9,[]
Italy,IT,IT,2026-07-08 12:39:16,2026-06-05,2026-06-06,123.1887,677.3500,18.19,552.9,2.4,-550.5,203.4249,1711.37,2930.72,188.317,15.1079,100,E,0.31,60.56,[]
Italy,IT,IT,2026-07-08 12:39:09,2026-06-04,2026-06-05,122.5537,677.3500,18.09,550.47,3.3,-547.2,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.27,60.25,[]
Italy,IT,IT,2026-07-08 12:39:04,2026-06-03,2026-06-04,122.0004,677.3500,18.01,616.65,2.2,-614.4,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,59.97,[]
Italy,IT,IT,2026-07-08 12:38:59,2026-06-02,2026-06-03,121.4262,677.3500,17.93,663.3,0,-663.3,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.31,59.69,[]
Italy,IT,IT,2026-07-08 12:38:53,2026-06-01,2026-06-02,120.8009,677.3500,17.83,683.87,0,-683.8,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.33,59.38,[]
Italy,IT,IT,2026-07-08 12:38:47,2026-05-31,2026-06-01,120.1328,677.3500,17.74,703.92,0,-703.9,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.34,59.06,[]
Italy,IT,IT,2026-07-08 12:38:02,2026-05-30,2026-05-31,119.4414,677.3500,17.63,689.36,0,-689.4,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.35,58.72,[]
Italy,IT,IT,2026-07-08 12:37:53,2026-05-29,2026-05-30,118.7324,677.3500,17.53,557.61,0,-557.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.34,58.37,[]
Italy,IT,IT,2026-07-08 12:37:45,2026-05-28,2026-05-29,118.0355,677.3500,17.43,560.65,0,-560.6,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,58.02,[]
Italy,IT,IT,2026-07-08 12:37:38,2026-05-27,2026-05-28,117.4684,677.3500,17.34,548.96,0,-549,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.28,57.75,[]
Italy,IT,IT,2026-07-08 12:37:32,2026-05-26,2026-05-27,116.9031,677.3500,17.26,545.33,0.2,-545.1,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.27,57.47,[]
Italy,IT,IT,2026-07-08 12:37:25,2026-05-25,2026-05-26,116.3539,677.3500,17.18,607.65,0.4,-607.3,203.4249,1711.37,2930.72,188.317,15.1079,100,C,0.07,57.2,[]
Italy,IT,IT,2026-07-08 12:35:37,2026-05-24,2026-05-25,116.2066,677.3500,17.16,735.72,35.3,-700.4,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.3,57.01,[]
Italy,IT,IT,2026-07-08 12:35:30,2026-05-23,2026-05-24,115.5949,677.3500,17.07,762.63,0,-762.6,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.35,56.71,[]
Italy,IT,IT,2026-07-08 12:35:24,2026-05-22,2026-05-23,114.8815,677.3500,16.96,567.84,0,-567.8,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.37,56.36,[]
Italy,IT,IT,2026-07-08 12:35:18,2026-05-21,2026-05-22,114.122,677.3500,16.85,529.31,0,-529.3,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.27,55.99,[]
Italy,IT,IT,2026-07-08 12:35:10,2026-05-20,2026-05-21,113.564,677.3500,16.77,446.12,0.5,-445.7,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.26,55.71,[]
Italy,IT,IT,2026-07-08 12:35:03,2026-05-19,2026-05-20,113.0343,677.3500,16.69,480.09,1.2,-478.9,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.22,55.45,[]
Italy,IT,IT,2026-07-08 12:34:56,2026-05-18,2026-05-19,112.5925,677.3500,16.62,488.64,0.8,-487.8,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.22,55.23,[]
Italy,IT,IT,2026-07-08 12:34:49,2026-05-17,2026-05-18,112.1376,677.3500,16.56,575.14,0,-575.1,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.25,55.01,[]
Italy,IT,IT,2026-07-08 12:34:43,2026-05-16,2026-05-17,111.623,677.3500,16.48,538.48,0,-538.5,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.28,54.76,[]
Italy,IT,IT,2026-07-08 12:34:36,2026-05-15,2026-05-16,111.0485,677.3500,16.39,453.21,0.4,-452.8,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.25,54.48,[]
Italy,IT,IT,2026-07-08 12:34:28,2026-05-14,2026-05-15,110.5462,677.3500,16.32,499.2,0,-499.2,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.23,54.23,[]
Italy,IT,IT,2026-07-08 12:34:21,2026-05-13,2026-05-14,110.069,677.3500,16.25,520.47,0,-520.5,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.25,54,[]
Italy,IT,IT,2026-07-08 12:34:13,2026-05-12,2026-05-13,109.5619,677.3500,16.18,542.59,0,-542.6,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.26,53.75,[]
Italy,IT,IT,2026-07-08 12:34:03,2026-05-11,2026-05-12,109.0346,677.3500,16.1,520.78,0.2,-520.5,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.26,53.49,[]
Italy,IT,IT,2026-07-08 12:33:55,2026-05-10,2026-05-11,108.4994,677.3500,16.02,763.05,0,-763.1,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.26,53.23,[]
Italy,IT,IT,2026-07-08 12:33:49,2026-05-09,2026-05-10,107.9704,677.3500,15.94,726.56,0,-726.6,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.37,52.97,[]
Italy,IT,IT,2026-07-08 12:33:28,2026-05-08,2026-05-09,107.222,677.3500,15.83,582.99,0,-583,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.36,52.6,[]
Italy,IT,IT,2026-07-08 12:33:21,2026-05-07,2026-05-08,106.4879,677.3500,15.72,534.7,0,-534.7,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.28,52.24,[]
Italy,IT,IT,2026-07-08 12:33:13,2026-05-06,2026-05-07,105.9156,677.3500,15.64,470.31,0.2,-470.1,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.25,51.96,[]
Italy,IT,IT,2026-07-08 12:33:06,2026-05-05,2026-05-06,105.408,677.3500,15.56,510.09,1.2,-508.9,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.23,51.71,[]
Italy,IT,IT,2026-07-08 12:32:59,2026-05-04,2026-05-05,104.9491,677.3500,15.49,561.83,0.5,-561.4,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.26,51.49,[]
Italy,IT,IT,2026-07-08 12:32:37,2026-05-03,2026-05-04,104.4112,677.3500,15.41,765.69,0,-765.7,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.28,51.22,[]
Italy,IT,IT,2026-07-08 12:32:31,2026-05-02,2026-05-03,103.8479,677.3500,15.33,765.65,0,-765.7,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.38,50.94,[]
Italy,IT,IT,2026-07-08 12:32:24,2026-05-01,2026-05-02,103.0793,677.3500,15.22,763.2,0,-763.2,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.37,50.57,[]
Italy,IT,IT,2026-07-08 12:32:16,2026-04-30,2026-05-01,102.3166,677.3500,15.11,709.77,0.3,-709.5,203.8439,1711.37,2930.72,188.736,15.1079,100,C,0.39,50.19,[]
Italy,IT,IT,2026-07-08 12:31:34,2026-04-29,2026-04-30,101.5269,677.3500,14.99,654.78,0,-654.8,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.35,49.81,[]
Italy,IT,IT,2026-07-08 12:31:21,2026-04-28,2026-04-29,100.8193,677.3500,14.88,686.18,0,-686.2,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.31,49.46,[]
Italy,IT,IT,2026-07-08 12:30:31,2026-04-27,2026-04-28,100.1905,677.3500,14.79,646.97,0.5,-646.5,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.34,49.15,[]
Italy,IT,IT,2026-07-08 12:29:50,2026-04-26,2026-04-27,99.5037,677.3500,14.69,801.19,0,-801.2,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.33,48.81,[]
Italy,IT,IT,2026-07-08 12:29:42,2026-04-25,2026-04-26,98.834,677.3500,14.59,810.95,0,-810.9,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.4,48.49,[]
Italy,IT,IT,2026-07-08 12:29:34,2026-04-24,2026-04-25,98.0287,677.3500,14.47,708.67,0,-708.7,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.68,48.09,[]
Italy,IT,IT,2026-04-27 13:54:47,2026-04-23,2026-04-24,96.6376,677.3500,14.27,580.31,0,-580.3,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.06,47.41,[]
Italy,IT,IT,2026-07-08 12:28:41,2026-04-22,2026-04-23,96.5233,677.3500,14.25,536.64,1,-535.6,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.28,47.35,[]
Italy,IT,IT,2026-07-08 12:28:35,2026-04-21,2026-04-22,95.9604,677.3500,14.17,618.44,0.6,-617.9,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.24,47.08,[]
Italy,IT,IT,2026-07-08 12:28:25,2026-04-20,2026-04-21,95.4642,677.3500,14.09,528.42,0.6,-527.8,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.29,46.83,[]
Italy,IT,IT,2026-07-08 12:28:15,2026-04-19,2026-04-20,94.8793,677.3500,14.01,739.19,0,-739.2,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.28,46.55,[]
Italy,IT,IT,2026-07-08 12:28:00,2026-04-18,2026-04-19,94.3139,677.3500,13.92,736.24,0,-736.2,203.8439,1711.37,2930.72,188.164,15.6799,100,C,0.37,46.27,[]
Italy,IT,IT,2026-07-08 12:27:49,2026-04-17,2026-04-18,93.5685,677.3500,13.81,660.55,0,-660.5,203.8439,1711.37,2930.72,167.3517,71.4984,100,C,0.35,45.9,[]
Italy,IT,IT,2026-07-08 12:27:16,2026-04-16,2026-04-17,92.8626,677.3500,13.71,524.85,0,-524.9,203.8439,1711.37,2930.72,167.3517,71.4984,100,C,0.34,45.56,[]
Italy,IT,IT,2026-07-08 12:26:39,2026-04-15,2026-04-16,92.1788,677.3500,13.61,393.32,18.6,-374.8,203.8439,1711.37,2930.72,167.3517,36.4922,100,C,0.23,45.22,[]
Italy,IT,IT,2026-07-08 12:26:32,2026-04-14,2026-04-15,91.7128,677.3500,13.54,236.33,84.2,-152.2,203.8439,1711.37,2930.72,167.3517,36.4922,100,C,0.17,44.99,[]
Italy,IT,IT,2026-07-08 12:26:25,2026-04-13,2026-04-14,91.3721,677.3500,13.49,360.99,15.1,-345.9,203.8439,1711.37,2930.72,167.3517,36.4922,100,C,0.1,44.82,[]
Italy,IT,IT,2026-07-08 12:26:18,2026-04-12,2026-04-13,91.1712,677.3500,13.46,528.32,0,-528.3,203.8439,1711.37,2930.72,167.3517,36.4922,100,C,0.17,44.73,[]
Italy,IT,IT,2026-07-08 12:26:09,2026-04-11,2026-04-12,90.8309,677.3500,13.41,526.15,0,-526.2,203.8439,1711.37,2930.72,167.3517,36.4922,100,C,0.24,44.56,[]
Italy,IT,IT,2026-07-08 12:25:51,2026-04-10,2026-04-11,90.3393,677.3500,13.34,352.57,0,-352.6,203.8439,1711.37,2930.72,167.3517,36.4922,100,C,0.25,44.32,[]
Italy,IT,IT,2026-07-08 12:25:44,2026-04-09,2026-04-10,89.8277,677.3500,13.26,362.28,0,-362.3,203.8439,1711.37,2930.72,166.7167,37.1272,100,C,0.17,44.07,[]
Italy,IT,IT,2026-07-08 12:25:36,2026-04-08,2026-04-09,89.4815,677.3500,13.21,197.58,0,-197.6,203.8439,1711.37,2930.72,166.7167,37.1272,100,C,0.17,43.9,[]
Italy,IT,IT,2026-07-08 12:25:15,2026-04-07,2026-04-08,89.143,677.3500,13.16,296.59,0,-296.6,203.8439,1711.37,2930.72,157.7197,46.1242,100,C,0.1,43.73,[]
Italy,IT,IT,2026-07-08 12:25:10,2026-04-06,2026-04-07,88.9372,677.3500,13.13,318.11,0,-318.1,203.8439,1711.37,2930.72,157.7197,46.1242,100,C,0.14,43.63,[]
Italy,IT,IT,2026-07-08 12:25:03,2026-04-05,2026-04-06,88.6467,677.3500,13.09,325.21,0,-325.2,203.8439,1711.37,2930.72,157.7197,46.1242,100,C,0.16,43.49,[]
Italy,IT,IT,2026-07-08 12:24:56,2026-04-04,2026-04-05,88.3268,677.3500,13.04,232.93,0,-232.9,203.8439,1711.37,2930.72,157.7197,46.1242,100,C,0.16,43.33,[]
Italy,IT,IT,2026-07-08 12:24:50,2026-04-03,2026-04-04,88.0006,677.3500,12.99,62.16,5.1,-57,203.8439,1711.37,2930.72,157.7197,46.1242,100,C,0.11,43.17,[]
Italy,IT,IT,2026-07-08 12:24:45,2026-04-02,2026-04-03,87.7725,677.3500,12.96,8.74,117.1,108.4,203.8439,1711.37,2930.72,157.7197,46.1242,100,C,0.02,43.06,[]
Italy,IT,IT,2026-07-08 12:24:37,2026-04-01,2026-04-02,87.7335,677.3500,12.95,8.74,320.7,312,203.6789,1706.42,2923.39,155.1402,46.1242,100,C,-0.05,43.07,[]
Italy,IT,IT,2026-07-08 12:24:09,2026-03-31,2026-04-01,87.834,677.3500,12.97,14.01,426,412,203.5929,1742.37,3002.58,168.3712,36.4922,100,C,-0.17,43.14,[]
Italy,IT,IT,2026-07-08 12:24:02,2026-03-30,2026-03-31,88.1764,677.3500,13.02,14.01,417.1,403.1,203.3485,1742.37,3002.58,164.25,40.369,100,C,-0.27,43.36,[]
Italy,IT,IT,2026-07-08 12:23:54,2026-03-29,2026-03-30,88.716,677.3500,13.1,24.37,393.5,369.1,203.3485,1742.37,3002.58,164.25,40.369,100,C,0.14,43.63,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-28,2026-03-29,88.4261,677.3500,13.05,243.52,192.1,-51.4,203.3485,1763.5,2929.64,164.25,40.369,100,E,0,43.49,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-27,2026-03-28,88.4261,677.3500,13.05,13.95,446.6,432.7,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.2,43.49,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-26,2026-03-27,88.8234,677.3500,13.11,9.25,451.1,441.8,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.22,43.68,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-25,2026-03-26,89.2747,677.3500,13.18,184.73,240.5,55.8,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.02,43.9,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-24,2026-03-25,89.3133,677.3500,13.19,182.55,264.3,81.8,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.04,43.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-23,2026-03-24,89.4002,677.3500,13.2,100.34,351.9,251.6,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.12,43.96,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-22,2026-03-23,89.6521,677.3500,13.24,220.18,223.4,3.2,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.01,44.09,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-21,2026-03-22,89.6752,677.3500,13.24,208.62,230.8,22.2,203.3485,1763.5,2929.64,164.08,40.539,100,C,-0.01,44.1,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-20,2026-03-21,89.7004,677.3500,13.24,134.84,275.3,140.5,203.3485,1763.5,2929.64,167.08,37.539,100,C,-0.05,44.11,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-19,2026-03-20,89.8039,677.3500,13.26,62.1,290.9,228.8,203.3485,1763.5,2929.64,167.08,37.539,100,C,-0.12,44.16,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-18,2026-03-19,90.038,677.3500,13.29,84.19,430,345.8,203.3485,1763.5,2929.64,167.08,37.539,100,C,-0.22,44.28,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-17,2026-03-18,90.4941,677.3500,13.36,101.91,319.4,217.5,203.3485,1763.5,2929.64,167.08,37.539,100,C,-0.27,44.5,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-16,2026-03-17,91.044,677.3500,13.44,247.66,213.2,-34.5,203.3485,1763.5,2929.64,167.08,37.539,100,E,0.01,44.77,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-15,2026-03-16,91.0183,677.3500,13.44,247.3,176.5,-70.8,203.3485,1763.5,2929.64,166.86,37.539,100,C,0.01,44.76,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-14,2026-03-15,90.9962,677.3500,13.43,160.77,345.6,184.8,203.3485,1763.5,2929.64,166.86,37.539,100,C,-0.1,44.75,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-13,2026-03-14,91.1925,677.3500,13.46,118.04,451.9,333.9,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.17,44.85,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-12,2026-03-13,91.5353,677.3500,13.51,0.25,551.3,551,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.28,45.01,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-11,2026-03-12,92.096,677.3500,13.6,5.65,513.6,507.9,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.26,45.29,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-10,2026-03-11,92.6149,677.3500,13.67,27.69,556.8,529.1,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.25,45.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-09,2026-03-10,93.1159,677.3500,13.75,12.14,624.8,612.6,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.31,45.79,[]
Italy,IT,IT,2026-06-30 14:31:00,2026-03-08,2026-03-09,93.7501,677.3500,13.84,264.85,296.6,31.7,203.3485,1763.5,2929.64,163.86,40.539,100,C,-0.08,46.1,[]
