name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-05-28 13:25:44,2015-02-01,2015-02-02,105.7502,643.0,16.45,0.0,848.0,848.0,172.9156,1415.56,2450.0,-,-,-,C,-0.49,61.16,[]
Italy,IT,IT,2026-05-28 13:25:47,2015-02-02,2015-02-03,104.4483,643.0,16.24,0.0,1301.8,1301.8,172.9156,1415.56,2450.0,-,-,-,C,-0.75,60.4,[]
Italy,IT,IT,2026-05-28 13:25:49,2015-02-03,2015-02-04,102.9847,643.0,16.02,0.0,1463.6,1463.6,172.9156,1415.56,2450.0,-,-,-,C,-0.85,59.56,[]
Italy,IT,IT,2026-05-28 13:25:52,2015-02-04,2015-02-05,101.6576,643.0,15.81,0.0,1327.1,1327.1,172.9156,1415.56,2450.0,-,-,-,C,-0.77,58.79,[]
Italy,IT,IT,2026-05-28 13:25:54,2015-02-05,2015-02-06,100.2244,643.0,15.59,0.0,1433.2,1433.2,172.9156,1415.56,2450.0,-,-,-,C,-0.83,57.96,[]
Italy,IT,IT,2026-05-28 13:25:57,2015-02-06,2015-02-07,99.1088,643.0,15.41,0.0,1115.6,1115.6,172.9156,1415.56,2450.0,-,-,-,C,-0.65,57.32,[]
Italy,IT,IT,2026-05-28 13:25:59,2015-02-07,2015-02-08,97.9487,643.0,15.23,0.0,1160.1,1160.1,172.9156,1415.56,2450.0,-,-,-,C,-0.67,56.65,[]
Italy,IT,IT,2026-05-28 13:26:02,2015-02-08,2015-02-09,96.8834,643.0,15.07,0.0,1065.3,1065.3,172.9156,1415.56,2450.0,-,-,-,C,-0.62,56.03,[]
Italy,IT,IT,2026-05-28 13:26:04,2015-02-09,2015-02-10,95.6587,643.0,14.88,0.0,1224.7,1224.7,172.9156,1415.56,2450.0,-,-,-,C,-0.71,55.32,[]
Italy,IT,IT,2026-05-28 13:26:07,2015-02-10,2015-02-11,94.5223,643.0,14.7,0.0,1136.4,1136.4,172.9156,1415.56,2450.0,-,-,-,C,-0.66,54.66,[]
Italy,IT,IT,2026-05-28 13:26:10,2015-02-11,2015-02-12,93.3723,643.0,14.52,0.0,1150.0,1150.0,172.9156,1415.56,2450.0,-,-,-,C,-0.67,54.0,[]
Italy,IT,IT,2026-05-28 13:26:12,2015-02-12,2015-02-13,92.1105,643.0,14.33,0.0,1261.8,1261.8,172.9156,1415.56,2450.0,-,-,-,C,-0.73,53.27,[]
Italy,IT,IT,2026-05-28 13:26:15,2015-02-13,2015-02-14,90.8433,643.0,14.13,0.0,1267.2,1267.2,172.9156,1415.56,2450.0,-,-,-,C,-0.73,52.54,[]
Italy,IT,IT,2026-05-28 13:26:17,2015-02-14,2015-02-15,89.8646,643.0,13.98,0.0,978.7,978.7,172.9156,1415.56,2450.0,-,-,-,C,-0.57,51.97,[]
Italy,IT,IT,2026-05-28 13:26:20,2015-02-15,2015-02-16,88.9957,643.0,13.84,0.0,868.9,868.9,172.9156,1415.56,2450.0,-,-,-,C,-0.5,51.47,[]
Italy,IT,IT,2026-05-28 13:26:22,2015-02-16,2015-02-17,87.8954,643.0,13.67,0.0,1100.3,1100.3,172.9156,1415.56,2450.0,-,-,-,C,-0.64,50.83,[]
Italy,IT,IT,2026-05-28 13:26:25,2015-02-17,2015-02-18,87.0044,643.0,13.53,0.0,891.0,891.0,172.9156,1415.56,2450.0,-,-,-,C,-0.52,50.32,[]
Italy,IT,IT,2026-05-28 13:26:27,2015-02-18,2015-02-19,85.9244,643.0,13.36,0.0,1080.0,1080.0,172.9156,1415.56,2450.0,-,-,-,C,-0.62,49.69,[]
Italy,IT,IT,2026-05-28 13:26:30,2015-02-19,2015-02-20,84.8068,643.0,13.19,0.0,1117.6,1117.6,172.9156,1415.56,2450.0,-,-,-,C,-0.65,49.05,[]
Italy,IT,IT,2026-05-28 13:26:32,2015-02-20,2015-02-21,83.6737,643.0,13.01,0.0,1133.0,1133.0,172.9156,1415.56,2450.0,-,-,-,C,-0.66,48.39,[]
Italy,IT,IT,2026-05-28 13:26:35,2015-02-21,2015-02-22,82.6086,643.0,12.85,0.0,1065.1,1065.1,172.9156,1415.56,2450.0,-,-,-,C,-0.62,47.77,[]
Italy,IT,IT,2026-05-28 13:26:37,2015-02-22,2015-02-23,81.7278,643.0,12.71,0.0,880.8,880.8,172.9156,1415.56,2450.0,-,-,-,C,-0.51,47.26,[]
Italy,IT,IT,2026-05-28 13:26:39,2015-02-23,2015-02-24,80.8012,643.0,12.57,0.0,926.7,926.7,172.9156,1415.56,2450.0,-,-,-,C,-0.54,46.73,[]
Italy,IT,IT,2026-05-28 13:26:42,2015-02-24,2015-02-25,79.6898,643.0,12.39,0.0,1111.4,1111.4,172.9156,1415.56,2450.0,-,-,-,C,-0.64,46.09,[]
Italy,IT,IT,2026-05-28 13:26:45,2015-02-25,2015-02-26,78.7614,643.0,12.25,0.0,928.4,928.4,172.9156,1415.56,2450.0,-,-,-,C,-0.54,45.55,[]
Italy,IT,IT,2026-05-28 13:26:47,2015-02-26,2015-02-27,77.8465,643.0,12.11,0.0,914.9,914.9,172.9156,1415.56,2450.0,-,-,-,C,-0.53,45.02,[]
Italy,IT,IT,2026-05-28 13:26:50,2015-02-27,2015-02-28,76.9919,643.0,11.97,0.0,854.6,854.6,172.9156,1415.56,2450.0,-,-,-,C,-0.49,44.53,[]
Italy,IT,IT,2026-05-28 13:26:52,2015-02-28,2015-03-01,76.2069,643.0,11.85,0.0,785.1,785.1,172.9156,1415.56,2450.0,-,-,-,C,-0.45,44.07,[]
Italy,IT,IT,2026-05-28 13:26:55,2015-03-01,2015-03-02,75.6598,643.0,11.77,0.0,547.1,547.1,172.9156,1415.56,2450.0,-,-,-,C,-0.32,43.76,[]
Italy,IT,IT,2026-05-28 13:26:57,2015-03-02,2015-03-03,74.9915,643.0,11.66,0.0,668.3,668.3,172.9156,1415.56,2450.0,-,-,-,C,-0.39,43.37,[]
Italy,IT,IT,2026-05-28 13:27:00,2015-03-03,2015-03-04,74.447,643.0,11.58,0.0,544.4,544.4,172.9156,1415.56,2450.0,-,-,-,C,-0.31,43.05,[]
Italy,IT,IT,2026-05-28 13:27:02,2015-03-04,2015-03-05,73.739,643.0,11.47,0.0,708.0,708.0,172.9156,1415.56,2450.0,-,-,-,C,-0.41,42.64,[]
Italy,IT,IT,2026-05-28 13:27:05,2015-03-05,2015-03-06,72.9079,643.0,11.34,0.0,831.1,831.1,172.9156,1415.56,2450.0,-,-,-,C,-0.48,42.16,[]
Italy,IT,IT,2026-05-28 13:27:08,2015-03-06,2015-03-07,72.2696,643.0,11.24,0.0,638.4,638.4,172.9156,1415.56,2450.0,-,-,-,C,-0.37,41.79,[]
Italy,IT,IT,2026-05-28 13:27:11,2015-03-07,2015-03-08,71.635,643.0,11.14,0.0,634.6,634.6,172.9156,1415.56,2450.0,-,-,-,C,-0.37,41.43,[]
Italy,IT,IT,2026-05-28 13:27:14,2015-03-08,2015-03-09,71.0543,643.0,11.05,0.0,580.7,580.7,172.9156,1415.56,2450.0,-,-,-,C,-0.34,41.09,[]
Italy,IT,IT,2026-05-28 13:27:16,2015-03-09,2015-03-10,70.2139,643.0,10.92,0.0,840.4,840.4,172.9156,1415.56,2450.0,-,-,-,C,-0.49,40.61,[]
Italy,IT,IT,2026-05-28 13:27:18,2015-03-10,2015-03-11,69.6955,643.0,10.84,0.0,518.4,518.4,172.9156,1415.56,2450.0,-,-,-,C,-0.3,40.31,[]
Italy,IT,IT,2026-05-28 13:27:21,2015-03-11,2015-03-12,69.1639,643.0,10.76,0.0,531.6,531.6,172.9156,1415.56,2450.0,-,-,-,C,-0.31,40.0,[]
Italy,IT,IT,2026-05-28 13:27:23,2015-03-12,2015-03-13,68.5081,643.0,10.65,0.0,655.8,655.8,172.9156,1415.56,2450.0,-,-,-,C,-0.38,39.62,[]
Italy,IT,IT,2026-05-28 13:27:26,2015-03-13,2015-03-14,67.7788,643.0,10.54,0.0,729.3,729.3,172.9156,1415.56,2450.0,-,-,-,C,-0.42,39.2,[]
Italy,IT,IT,2026-05-28 13:27:28,2015-03-14,2015-03-15,67.2435,643.0,10.46,0.0,535.3,535.3,172.9156,1415.56,2450.0,-,-,-,C,-0.31,38.89,[]
Italy,IT,IT,2026-05-28 13:27:30,2015-03-15,2015-03-16,66.6482,643.0,10.37,0.0,595.3,595.3,172.9156,1415.56,2450.0,-,-,-,C,-0.34,38.54,[]
Italy,IT,IT,2026-05-28 13:27:33,2015-03-16,2015-03-17,65.9573,643.0,10.26,0.0,690.9,690.9,172.9156,1415.56,2450.0,-,-,-,C,-0.4,38.14,[]
Italy,IT,IT,2026-05-28 13:27:36,2015-03-17,2015-03-18,65.4637,643.0,10.18,0.0,493.6,493.6,172.9156,1415.56,2450.0,-,-,-,C,-0.29,37.86,[]
Italy,IT,IT,2026-05-28 13:27:38,2015-03-18,2015-03-19,65.0356,643.0,10.11,0.0,428.1,428.1,172.9156,1415.56,2450.0,-,-,-,C,-0.25,37.61,[]
Italy,IT,IT,2026-05-28 13:27:41,2015-03-19,2015-03-20,64.5841,643.0,10.04,0.0,451.5,451.5,172.9156,1415.56,2450.0,-,-,-,C,-0.26,37.35,[]
Italy,IT,IT,2026-05-28 13:27:43,2015-03-20,2015-03-21,63.9675,643.0,9.95,0.0,616.5,616.5,172.9156,1415.56,2450.0,-,-,-,C,-0.36,36.99,[]
Italy,IT,IT,2026-05-28 13:27:45,2015-03-21,2015-03-22,63.7059,643.0,9.91,0.0,261.7,261.7,172.9156,1415.56,2450.0,-,-,-,C,-0.15,36.84,[]
Italy,IT,IT,2026-05-28 13:27:48,2015-03-22,2015-03-23,63.2832,643.0,9.84,0.0,422.7,422.7,172.9156,1415.56,2450.0,-,-,-,C,-0.24,36.6,[]
Italy,IT,IT,2026-05-28 13:27:50,2015-03-23,2015-03-24,63.0448,643.0,9.8,0.0,238.3,238.3,172.9156,1415.56,2450.0,-,-,-,C,-0.14,36.46,[]
Italy,IT,IT,2026-05-28 13:27:52,2015-03-24,2015-03-25,62.6161,643.0,9.74,0.0,428.7,428.7,172.9156,1415.56,2450.0,-,-,-,C,-0.25,36.21,[]
Italy,IT,IT,2026-05-28 13:27:55,2015-03-25,2015-03-26,61.9746,643.0,9.64,0.0,641.6,641.6,172.9156,1415.56,2450.0,-,-,-,C,-0.37,35.84,[]
Italy,IT,IT,2026-05-28 13:27:58,2015-03-26,2015-03-27,61.4687,643.0,9.56,0.0,505.9,505.9,172.9156,1415.56,2450.0,-,-,-,C,-0.29,35.55,[]
Italy,IT,IT,2026-05-28 13:28:00,2015-03-27,2015-03-28,61.1937,643.0,9.52,0.0,275.0,275.0,172.9156,1415.56,2450.0,-,-,-,C,-0.16,35.39,[]
Italy,IT,IT,2026-05-28 13:28:03,2015-03-28,2015-03-29,61.1436,643.0,9.51,0.0,50.1,50.1,172.9156,1415.56,2450.0,-,-,-,C,-0.03,35.36,[]
Italy,IT,IT,2026-05-28 13:28:06,2015-03-29,2015-03-30,61.2228,643.0,9.52,79.2,0.0,-79.2,172.9156,1415.56,2450.0,-,-,-,C,0.05,35.41,[]
Italy,IT,IT,2026-05-28 13:28:08,2015-03-30,2015-03-31,61.1628,643.0,9.51,0.0,60.0,60.0,172.9156,1415.56,2450.0,-,-,-,C,-0.03,35.37,[]
Italy,IT,IT,2026-05-28 13:28:11,2015-03-31,2015-04-01,61.1413,643.0,9.51,0.0,21.5,21.5,172.9156,1415.56,2450.0,-,-,-,C,-0.01,35.36,[]
Italy,IT,IT,2026-05-28 13:28:13,2015-04-01,2015-04-02,61.318,643.0,9.54,176.72,0.0,-176.7,172.5179,1411.94,2443.75,-,-,-,C,0.1,35.54,[]
Italy,IT,IT,2026-05-28 13:28:16,2015-04-02,2015-04-03,61.4559,643.0,9.56,137.89,0.0,-137.9,172.5179,1411.94,2443.75,-,-,-,C,0.08,35.62,[]
Italy,IT,IT,2026-05-28 13:28:19,2015-04-03,2015-04-04,61.6991,643.0,9.6,243.19,0.0,-243.2,172.5179,1411.94,2443.75,-,-,-,C,0.14,35.76,[]
Italy,IT,IT,2026-05-28 13:28:21,2015-04-04,2015-04-05,61.8127,643.0,9.61,113.61,0.0,-113.6,172.5179,1411.94,2443.75,-,-,-,C,0.07,35.83,[]
Italy,IT,IT,2026-05-28 13:28:23,2015-04-05,2015-04-06,61.8823,643.0,9.62,69.63,0.0,-69.6,172.5179,1411.94,2443.75,-,-,-,C,0.04,35.87,[]
Italy,IT,IT,2026-05-28 13:28:26,2015-04-06,2015-04-07,62.0528,643.0,9.65,170.51,0.0,-170.5,172.5179,1411.94,2443.75,-,-,-,C,0.1,35.97,[]
Italy,IT,IT,2026-05-28 13:28:29,2015-04-07,2015-04-08,61.6073,643.0,9.58,0.0,445.6,445.6,172.5179,1411.94,2443.75,-,-,-,C,-0.26,35.71,[]
Italy,IT,IT,2026-05-28 13:28:31,2015-04-08,2015-04-09,61.5398,643.0,9.57,0.0,67.5,67.5,172.5179,1411.94,2443.75,-,-,-,C,-0.04,35.67,[]
Italy,IT,IT,2026-05-28 13:28:34,2015-04-09,2015-04-10,61.7528,643.0,9.6,213.06,0.0,-213.1,172.5179,1411.94,2443.75,-,-,-,C,0.12,35.8,[]
Italy,IT,IT,2026-05-28 13:28:37,2015-04-10,2015-04-11,62.0149,643.0,9.64,262.08,0.0,-262.1,172.5179,1411.94,2443.75,-,-,-,C,0.15,35.95,[]
Italy,IT,IT,2026-05-28 13:28:39,2015-04-11,2015-04-12,62.3493,643.0,9.7,334.33,0.0,-334.3,172.5179,1411.94,2443.75,-,-,-,C,0.19,36.14,[]
Italy,IT,IT,2026-05-28 13:28:42,2015-04-12,2015-04-13,62.88,643.0,9.78,530.77,0.0,-530.8,172.5179,1411.94,2443.75,-,-,-,C,0.31,36.45,[]
Italy,IT,IT,2026-05-28 13:28:44,2015-04-13,2015-04-14,63.3611,643.0,9.85,481.03,0.0,-481.0,172.5179,1411.94,2443.75,-,-,-,C,0.28,36.73,[]
Italy,IT,IT,2026-05-28 13:28:47,2015-04-14,2015-04-15,63.8883,643.0,9.94,527.25,0.0,-527.2,172.5179,1411.94,2443.75,-,-,-,C,0.31,37.03,[]
Italy,IT,IT,2026-05-28 13:28:49,2015-04-15,2015-04-16,64.4849,643.0,10.03,596.64,0.0,-596.6,172.5179,1411.94,2443.75,-,-,-,C,0.35,37.38,[]
Italy,IT,IT,2026-05-28 13:28:52,2015-04-16,2015-04-17,65.0858,643.0,10.12,600.87,0.0,-600.9,172.5179,1411.94,2443.75,-,-,-,C,0.35,37.73,[]
Italy,IT,IT,2026-05-28 13:28:54,2015-04-17,2015-04-18,65.5833,643.0,10.2,497.46,0.0,-497.5,172.5179,1411.94,2443.75,-,-,-,C,0.29,38.02,[]
Italy,IT,IT,2026-05-28 13:28:57,2015-04-18,2015-04-19,66.2178,643.0,10.3,634.5,0.0,-634.5,172.5179,1411.94,2443.75,-,-,-,C,0.37,38.38,[]
Italy,IT,IT,2026-05-28 13:28:59,2015-04-19,2015-04-20,66.8939,643.0,10.4,676.15,0.0,-676.1,172.5179,1411.94,2443.75,-,-,-,C,0.39,38.78,[]
Italy,IT,IT,2026-05-28 13:29:02,2015-04-20,2015-04-21,67.3594,643.0,10.48,465.51,0.0,-465.5,172.5179,1411.94,2443.75,-,-,-,C,0.27,39.04,[]
Italy,IT,IT,2026-05-28 13:29:04,2015-04-21,2015-04-22,67.9064,643.0,10.56,546.95,0.0,-547.0,172.5179,1411.94,2443.75,-,-,-,C,0.32,39.36,[]
Italy,IT,IT,2026-05-28 13:29:07,2015-04-22,2015-04-23,68.4427,643.0,10.64,536.32,0.0,-536.3,172.5179,1411.94,2443.75,-,-,-,C,0.31,39.67,[]
Italy,IT,IT,2026-05-28 13:29:09,2015-04-23,2015-04-24,68.9503,643.0,10.72,507.61,0.0,-507.6,172.5179,1411.94,2443.75,-,-,-,C,0.29,39.97,[]
Italy,IT,IT,2026-05-28 13:29:12,2015-04-24,2015-04-25,69.5556,643.0,10.82,605.34,0.0,-605.3,172.5179,1411.94,2443.75,-,-,-,C,0.35,40.32,[]
Italy,IT,IT,2026-05-28 13:29:14,2015-04-25,2015-04-26,70.1982,643.0,10.92,642.6,0.0,-642.6,172.5179,1411.94,2443.75,-,-,-,C,0.37,40.69,[]
Italy,IT,IT,2026-05-28 13:29:17,2015-04-26,2015-04-27,70.8469,643.0,11.02,648.68,0.0,-648.7,172.5179,1411.94,2443.75,-,-,-,C,0.38,41.07,[]
Italy,IT,IT,2026-05-28 13:29:19,2015-04-27,2015-04-28,71.2619,643.0,11.08,414.96,0.0,-415.0,172.5179,1411.94,2443.75,-,-,-,C,0.24,41.31,[]
Italy,IT,IT,2026-05-28 13:29:22,2015-04-28,2015-04-29,71.8255,643.0,11.17,563.63,0.0,-563.6,172.5179,1411.94,2443.75,-,-,-,C,0.33,41.63,[]
Italy,IT,IT,2026-05-28 13:29:25,2015-04-29,2015-04-30,72.5039,643.0,11.28,678.38,0.0,-678.4,172.5179,1411.94,2443.75,-,-,-,C,0.39,42.03,[]
Italy,IT,IT,2026-05-28 13:29:27,2015-04-30,2015-05-01,73.2422,643.0,11.39,738.28,0.0,-738.3,172.5179,1411.94,2443.75,-,-,-,C,0.43,42.45,[]
Italy,IT,IT,2026-05-28 13:29:30,2015-05-01,2015-05-02,73.9897,643.0,11.51,747.48,0.0,-747.5,172.5179,1411.94,2443.75,-,-,-,C,0.43,42.89,[]
Italy,IT,IT,2026-05-28 13:29:33,2015-05-02,2015-05-03,74.6781,643.0,11.61,688.47,0.0,-688.5,172.5179,1411.94,2443.75,-,-,-,C,0.4,43.29,[]
Italy,IT,IT,2026-05-28 13:29:35,2015-05-03,2015-05-04,75.3374,643.0,11.72,659.25,0.0,-659.2,172.5179,1411.94,2443.75,-,-,-,C,0.38,43.67,[]
Italy,IT,IT,2026-05-28 13:29:38,2015-05-04,2015-05-05,75.7564,643.0,11.78,419.0,0.0,-419.0,172.5179,1411.94,2443.75,-,-,-,C,0.24,43.91,[]
Italy,IT,IT,2026-05-28 13:29:40,2015-05-05,2015-05-06,76.1934,643.0,11.85,436.99,0.0,-437.0,172.5179,1411.94,2443.75,-,-,-,C,0.25,44.17,[]
Italy,IT,IT,2026-05-28 13:29:42,2015-05-06,2015-05-07,76.7133,643.0,11.93,519.96,0.0,-520.0,172.5179,1411.94,2443.75,-,-,-,C,0.3,44.47,[]
Italy,IT,IT,2026-05-28 13:29:45,2015-05-07,2015-05-08,77.3094,643.0,12.02,596.11,0.0,-596.1,172.5179,1411.94,2443.75,-,-,-,C,0.35,44.81,[]
Italy,IT,IT,2026-05-28 13:29:47,2015-05-08,2015-05-09,77.9337,643.0,12.12,624.27,0.0,-624.3,172.5179,1411.94,2443.75,-,-,-,C,0.36,45.17,[]
Italy,IT,IT,2026-05-28 13:29:50,2015-05-09,2015-05-10,78.7255,643.0,12.24,791.83,0.0,-791.8,172.5179,1411.94,2443.75,-,-,-,C,0.46,45.63,[]
Italy,IT,IT,2026-05-28 13:29:52,2015-05-10,2015-05-11,79.573,643.0,12.38,847.48,0.0,-847.5,172.5179,1411.94,2443.75,-,-,-,C,0.49,46.12,[]
Italy,IT,IT,2026-05-28 13:29:55,2015-05-11,2015-05-12,80.3232,643.0,12.49,750.17,0.0,-750.2,172.5179,1411.94,2443.75,-,-,-,C,0.43,46.56,[]
Italy,IT,IT,2026-05-28 13:29:57,2015-05-12,2015-05-13,81.001,643.0,12.6,677.83,0.0,-677.8,172.5179,1411.94,2443.75,-,-,-,C,0.39,46.95,[]
Italy,IT,IT,2026-05-28 13:29:59,2015-05-13,2015-05-14,81.612,643.0,12.69,611.01,0.0,-611.0,172.5179,1411.94,2443.75,-,-,-,C,0.35,47.31,[]
Italy,IT,IT,2026-05-28 13:30:04,2015-05-14,2015-05-15,82.2732,643.0,12.8,661.22,0.0,-661.2,172.5179,1411.94,2443.75,-,-,-,C,0.38,47.69,[]
Italy,IT,IT,2026-05-28 13:30:07,2015-05-15,2015-05-16,82.9689,643.0,12.9,695.71,0.0,-695.7,172.5179,1411.94,2443.75,-,-,-,C,0.4,48.09,[]
Italy,IT,IT,2026-05-28 13:30:10,2015-05-16,2015-05-17,83.6944,643.0,13.02,725.46,0.0,-725.5,172.5179,1411.94,2443.75,-,-,-,C,0.42,48.51,[]
Italy,IT,IT,2026-05-28 13:30:12,2015-05-17,2015-05-18,84.5127,643.0,13.14,818.31,0.0,-818.3,172.5179,1411.94,2443.75,-,-,-,C,0.47,48.99,[]
Italy,IT,IT,2026-05-28 13:30:15,2015-05-18,2015-05-19,85.249,643.0,13.26,736.3,0.0,-736.3,172.5179,1411.94,2443.75,-,-,-,C,0.43,49.41,[]
Italy,IT,IT,2026-05-28 13:30:18,2015-05-19,2015-05-20,85.8387,643.0,13.35,589.67,0.0,-589.7,172.5179,1411.94,2443.75,-,-,-,C,0.34,49.76,[]
Italy,IT,IT,2026-05-28 13:30:21,2015-05-20,2015-05-21,86.4615,643.0,13.45,622.79,0.0,-622.8,172.5179,1411.94,2443.75,-,-,-,C,0.36,50.12,[]
Italy,IT,IT,2026-05-28 13:30:23,2015-05-21,2015-05-22,87.068,643.0,13.54,606.48,0.0,-606.5,172.5179,1411.94,2443.75,-,-,-,C,0.35,50.47,[]
