name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2025-01-21 12:50:28,2024-12-21,2024-12-22,163.6038,677.3500,24.15,81.63,656.5,574.9,200.0772,1701.74,2916.73,152.049,48.2482,-,E,-0.29,81.77,[]
Italy,IT,IT,2025-01-21 12:50:19,2024-12-20,2024-12-21,164.1813,677.3500,24.24,69.25,758.5,689.3,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.35,82.06,[]
Italy,IT,IT,2025-01-21 10:57:40,2024-12-19,2024-12-20,164.8738,677.3500,24.34,26.65,865,838.4,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.42,82.41,[]
Italy,IT,IT,2025-01-21 10:57:27,2024-12-18,2024-12-19,165.7185,677.3500,24.47,21.93,978.6,956.6,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.48,82.83,[]
Italy,IT,IT,2025-01-21 10:57:13,2024-12-17,2024-12-18,166.6767,677.3500,24.61,29.31,966.9,937.6,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.47,83.31,[]
Italy,IT,IT,2025-01-21 10:57:01,2024-12-16,2024-12-17,167.6171,677.3500,24.75,40.84,952.6,911.8,200.0772,1701.74,2916.73,152.0286,48.2686,-,E,-0.46,83.78,[]
Italy,IT,IT,2025-01-21 10:56:48,2024-12-15,2024-12-16,168.531,677.3500,24.88,68.08,715.7,647.7,200.0772,1701.74,2916.73,152.019,48.2782,-,E,-0.32,84.23,[]
Italy,IT,IT,2025-01-21 10:56:35,2024-12-14,2024-12-15,169.1794,677.3500,24.98,58.82,767.1,708.3,200.0772,1701.74,2916.73,152.019,48.2782,-,E,-0.35,84.56,[]
Italy,IT,IT,2025-01-21 10:56:14,2024-12-13,2024-12-14,169.8896,677.3500,25.08,21.93,986.3,964.4,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.41,84.91,[]
Italy,IT,IT,2025-01-21 10:56:00,2024-12-12,2024-12-13,170.7157,677.3500,25.2,21.93,1012.8,990.9,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.49,85.32,[]
Italy,IT,IT,2025-01-21 10:55:36,2024-12-11,2024-12-12,171.6864,677.3500,25.35,21.93,965.5,943.6,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.47,85.81,[]
Italy,IT,IT,2025-01-21 10:53:25,2024-12-10,2024-12-11,172.6337,677.3500,25.49,21.93,948.2,926.3,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.46,86.28,[]
Italy,IT,IT,2025-01-21 10:52:56,2024-12-09,2024-12-10,173.5635,677.3500,25.62,21.93,955.5,933.5,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.46,86.75,[]
Italy,IT,IT,2025-01-21 10:52:24,2024-12-08,2024-12-09,174.4816,677.3500,25.76,61.3,699.8,638.5,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.33,87.21,[]
Italy,IT,IT,2025-01-21 10:52:11,2024-12-07,2024-12-08,175.1382,677.3500,25.86,25.31,858.5,833.2,200.0772,1701.74,2916.73,152.0238,48.2734,-,E,-0.41,87.54,[]
Italy,IT,IT,2025-01-21 10:51:58,2024-12-06,2024-12-07,175.9679,677.3500,25.98,21.93,909.2,887.2,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.44,87.95,[]
Italy,IT,IT,2025-01-21 10:51:42,2024-12-05,2024-12-06,176.8541,677.3500,26.11,21.93,907.2,885.3,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.44,88.39,[]
Italy,IT,IT,2025-01-21 10:51:32,2024-12-04,2024-12-05,177.7263,677.3500,26.24,21.93,927.1,905.1,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.45,88.83,[]
Italy,IT,IT,2025-01-21 10:51:21,2024-12-03,2024-12-04,178.6315,677.3500,26.37,84.45,901.4,817,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.41,89.28,[]
Italy,IT,IT,2025-01-21 10:50:45,2024-12-02,2024-12-03,179.4536,677.3500,26.49,86.39,890.1,803.7,200.0772,1701.74,2916.73,152.069,48.2282,-,E,-0.4,89.69,[]
Italy,IT,IT,2025-01-21 10:50:22,2024-12-01,2024-12-02,180.2582,677.3500,26.61,142.47,554.6,412.1,200.0772,1701.74,2916.73,152.469,47.8282,-,C,-0.22,90.09,[]
Italy,IT,IT,2025-01-30 13:24:53,2024-11-30,2024-12-01,180.6946,677.3500,26.68,107.84,452.3,344.5,200.0772,1701.74,2916.73,151.329,48.9682,-,C,-0.18,90.31,[]
Italy,IT,IT,2025-01-21 10:49:11,2024-11-29,2024-11-30,181.0581,677.3500,26.73,0,778.7,778.7,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.38,90.49,[]
Italy,IT,IT,2025-01-21 10:48:40,2024-11-28,2024-11-29,181.8235,677.3500,26.84,0,817.3,817.3,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.41,90.88,[]
Italy,IT,IT,2025-01-21 10:48:20,2024-11-27,2024-11-28,182.6448,677.3500,26.96,0.09,835.3,835.2,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.42,91.29,[]
Italy,IT,IT,2025-01-21 10:47:51,2024-11-26,2024-11-27,183.4857,677.3500,27.09,0,838.9,838.9,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.42,91.71,[]
Italy,IT,IT,2025-01-21 10:47:41,2024-11-25,2024-11-26,184.3245,677.3500,27.21,0,824.7,824.7,200.0772,1701.74,2916.73,151.309,48.9882,-,C,-0.41,92.13,[]
Italy,IT,IT,2025-01-21 10:47:19,2024-11-24,2024-11-25,185.1493,677.3500,27.33,72.09,604.4,532.3,200.0772,1701.74,2916.73,151.459,48.8382,-,C,-0.29,92.54,[]
Italy,IT,IT,2025-01-21 10:47:11,2024-11-23,2024-11-24,185.727,677.3500,27.42,66.75,657.3,590.6,200.0772,1701.74,2916.73,151.459,48.8382,-,C,-0.32,92.83,[]
Italy,IT,IT,2025-01-21 10:47:03,2024-11-22,2024-11-23,186.3649,677.3500,27.51,0,774,774,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.39,93.15,[]
Italy,IT,IT,2025-01-21 10:46:52,2024-11-21,2024-11-22,187.1526,677.3500,27.63,0,795.3,795.3,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.43,93.54,[]
Italy,IT,IT,2025-01-21 10:46:26,2024-11-20,2024-11-21,188.0158,677.3500,27.76,0,626.3,626.3,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.31,93.97,[]
Italy,IT,IT,2025-01-21 10:46:12,2024-11-19,2024-11-20,188.646,677.3500,27.85,0,817.6,817.6,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.41,94.29,[]
Italy,IT,IT,2025-01-21 10:45:32,2024-11-18,2024-11-19,189.4658,677.3500,27.97,0,789.5,789.5,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.41,94.7,[]
Italy,IT,IT,2024-11-27 14:07:50,2024-11-17,2024-11-18,190.2958,677.3500,28.09,27.34,422.6,395.3,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.19,95.11,[]
Italy,IT,IT,2025-01-21 10:45:15,2024-11-16,2024-11-17,190.6714,677.3500,28.15,14.08,478.5,464.4,200.0772,1701.74,2916.73,151.379,48.9182,-,C,-0.27,95.3,[]
Italy,IT,IT,2024-11-27 14:07:11,2024-11-15,2024-11-16,191.2051,677.3500,28.23,0,699.5,699.5,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.33,95.57,[]
Italy,IT,IT,2025-01-21 10:43:04,2024-11-14,2024-11-15,191.8587,677.3500,28.32,0,680.9,680.9,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.34,95.89,[]
Italy,IT,IT,2025-01-21 10:42:32,2024-11-13,2024-11-14,192.5391,677.3500,28.43,0,719.7,719.7,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.36,96.23,[]
Italy,IT,IT,2025-01-21 10:42:20,2024-11-12,2024-11-13,193.2603,677.3500,28.53,0.2,645,644.7,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.34,96.59,[]
Italy,IT,IT,2025-01-21 10:41:56,2024-11-11,2024-11-12,193.9438,677.3500,28.63,0,559.1,559.1,200.0772,1701.74,2916.73,151.3326,48.9646,-,C,-0.28,96.93,[]
Italy,IT,IT,2025-01-21 10:41:40,2024-11-10,2024-11-11,194.5011,677.3500,28.72,45.76,298,252.2,200.0772,1701.74,2916.73,151.339,48.9582,-,C,-0.13,97.21,[]
Italy,IT,IT,2025-01-21 10:41:17,2024-11-09,2024-11-10,194.7687,677.3500,28.75,53.77,282.6,228.8,200.0772,1701.74,2916.73,151.339,48.9582,-,C,-0.12,97.35,[]
Italy,IT,IT,2025-01-21 10:41:09,2024-11-08,2024-11-09,195.0111,677.3500,28.79,3.46,385.7,382.3,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.2,97.47,[]
Italy,IT,IT,2025-01-21 10:41:00,2024-11-07,2024-11-08,195.4087,677.3500,28.85,0.67,488.5,487.8,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.25,97.67,[]
Italy,IT,IT,2025-01-21 10:40:52,2024-11-06,2024-11-07,195.9007,677.3500,28.92,0,613.5,613.5,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.31,97.91,[]
Italy,IT,IT,2025-01-21 10:40:42,2024-11-05,2024-11-06,196.512,677.3500,29.01,1.22,411.9,410.7,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.21,98.22,[]
Italy,IT,IT,2025-01-21 10:40:16,2024-11-04,2024-11-05,196.9227,677.3500,29.07,9.53,237.1,227.5,200.0772,1701.74,2916.73,151.609,48.6882,-,C,-0.11,98.42,[]
Italy,IT,IT,2025-01-21 10:40:05,2024-11-03,2024-11-04,197.1515,677.3500,29.11,96.89,61,-35.9,200.0772,1701.74,2916.73,151.51,48.7872,-,C,0.01,98.54,[]
Italy,IT,IT,2024-11-27 13:59:15,2024-11-02,2024-11-03,197.1351,677.3500,29.1,95.5,98.6,3.1,200.0772,1701.74,2916.73,151.51,48.7872,-,C,-0,98.53,[]
Italy,IT,IT,2025-01-21 10:19:24,2024-11-01,2024-11-02,197.14,677.3500,29.1,78.43,127.6,49.2,200.0772,1701.74,2916.73,150.879,49.4182,-,C,-0.02,98.53,[]
Italy,IT,IT,2025-01-30 13:22:49,2024-10-31,2024-11-01,197.1892,677.3500,29.11,117.33,14.6,-102.7,200.0772,1701.74,2916.73,151.7132,48.584,-,C,0.04,98.56,[]
Italy,IT,IT,2025-01-30 13:22:24,2024-10-30,2024-10-31,197.1134,677.3500,29.1,130.2,0.5,-129.7,200.0772,1701.74,2916.73,151.7132,48.584,-,C,0.27,98.52,[]
Italy,IT,IT,2025-01-30 13:22:14,2024-10-29,2024-10-30,196.5731,677.3500,29.02,61.83,28.2,-33.7,200.0772,1701.74,2916.73,151.7132,48.584,-,C,-0.19,98.25,[]
Italy,IT,IT,2025-01-30 13:22:00,2024-10-28,2024-10-29,196.9508,677.3500,29.08,116.06,7.3,-108.7,200.0772,1701.74,2916.73,151.7132,48.584,-,C,0.06,98.44,[]
Italy,IT,IT,2025-01-30 13:21:38,2024-10-27,2024-10-28,196.8375,677.3500,29.06,172.62,0,-172.6,200.0772,1701.74,2916.73,151.7144,48.5828,-,C,0.06,98.38,[]
Italy,IT,IT,2024-10-28 15:03:19,2024-10-26,2024-10-27,196.7085,677.3500,29.04,172.81,0,-172.8,200.0772,1701.74,2916.73,151.7144,48.5828,-,E,0.12,98.32,[]
Italy,IT,IT,2025-01-30 13:13:37,2024-10-25,2024-10-26,196.4762,677.3500,29.01,114.34,2.2,-112.1,200.0772,1701.74,2916.73,152.0798,48.2174,-,C,0.07,98.2,[]
Italy,IT,IT,2025-01-30 13:13:21,2024-10-24,2024-10-25,196.3403,677.3500,28.99,104.9,3.8,-101.1,200.0772,1701.74,2916.73,152.0798,48.2174,-,C,0.01,98.13,[]
Italy,IT,IT,2024-10-24 11:08:53,2024-10-23,2024-10-24,196.3234,677.3500,28.98,79.65,5.8,-73.9,200.0772,1701.74,2916.73,152.0798,48.2174,-,C,0.04,98.12,[]
Italy,IT,IT,2024-10-24 11:08:42,2024-10-22,2024-10-23,196.2511,677.3500,28.97,78.91,14.7,-64.2,200.0772,1701.74,2916.73,152.0798,48.2174,-,C,0.04,98.09,[]
Italy,IT,IT,2024-10-24 06:43:41,2024-10-21,2024-10-22,196.1769,677.3500,28.96,78.51,4.3,-74.2,200.0772,1701.74,2916.73,152.0798,48.2174,-,C,0.07,98.05,[]
Italy,IT,IT,2025-01-30 13:12:02,2024-10-20,2024-10-21,196.0415,677.3500,28.94,173.42,0,-173.4,200.0772,1701.74,2916.73,152.1586,48.1386,-,C,0.09,97.98,[]
Italy,IT,IT,2025-01-30 13:13:04,2024-10-19,2024-10-20,195.8699,677.3500,28.92,172.34,0,-172.3,200.0772,1701.74,2916.73,152.1586,48.1386,-,C,0.08,97.9,[]
Italy,IT,IT,2025-01-30 13:11:40,2024-10-18,2024-10-19,195.7016,677.3500,28.89,89.34,2.3,-87.1,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,-0.01,97.81,[]
Italy,IT,IT,2024-10-21 12:28:29,2024-10-17,2024-10-18,195.7151,677.3500,28.89,66.63,4.8,-61.8,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,0.08,97.82,[]
Italy,IT,IT,2025-01-30 13:09:29,2024-10-16,2024-10-17,195.5631,677.3500,28.87,103.22,7,-96.2,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,0.05,97.74,[]
Italy,IT,IT,2025-01-30 13:09:03,2024-10-15,2024-10-16,195.472,677.3500,28.86,138.84,0.3,-138.6,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,0.07,97.7,[]
Italy,IT,IT,2025-01-30 13:08:28,2024-10-14,2024-10-15,195.3345,677.3500,28.84,150.69,2.7,-148,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,0.08,97.63,[]
Italy,IT,IT,2025-01-30 13:07:43,2024-10-13,2024-10-14,195.1831,677.3500,28.82,185.09,0,-185.1,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,0.09,97.55,[]
Italy,IT,IT,2025-01-30 13:07:17,2024-10-12,2024-10-13,195.0004,677.3500,28.79,185.27,0,-185.3,200.0772,1701.74,2916.73,152.5546,47.7426,-,C,0.01,97.46,[]
Italy,IT,IT,2024-10-14 06:15:22,2024-10-11,2024-10-12,194.9721,677.3500,28.78,238.91,0,-238.9,200.0772,1701.74,2916.73,152.0574,48.2398,-,C,0.19,97.45,[]
Italy,IT,IT,2025-01-30 13:06:35,2024-10-10,2024-10-11,194.5828,677.3500,28.73,220.37,0,-220.4,200.0772,1701.74,2916.73,152.0574,48.2398,-,C,0.02,97.25,[]
Italy,IT,IT,2024-10-14 06:14:50,2024-10-09,2024-10-10,194.5436,677.3500,28.72,165.6,0,-165.6,200.0772,1701.74,2916.73,152.0574,48.2398,-,C,0.08,97.23,[]
Italy,IT,IT,2024-10-10 07:28:30,2024-10-08,2024-10-09,194.3892,677.3500,28.7,124.34,0,-124.3,200.0772,1701.74,2916.73,152.0574,48.2398,-,C,0.15,97.16,[]
Italy,IT,IT,2025-01-30 13:05:53,2024-10-07,2024-10-08,194.082,677.3500,28.65,105.6,1.6,-104,200.0772,1701.74,2916.73,152.0574,48.2398,-,C,-0.05,97,[]
Italy,IT,IT,2024-10-08 06:37:06,2024-10-06,2024-10-07,194.1892,677.3500,28.67,239.37,0,-239.4,200.0772,1701.74,2916.73,152.0164,48.2808,-,C,0.11,97.06,[]
Italy,IT,IT,2024-10-08 06:38:48,2024-10-05,2024-10-06,193.963,677.3500,28.64,238.87,0,-238.9,200.0772,1701.74,2916.73,152.0164,48.2808,-,C,0.23,96.94,[]
Italy,IT,IT,2025-01-30 13:05:23,2024-10-04,2024-10-05,193.5108,677.3500,28.57,143.93,0,-143.9,200.0772,1701.74,2916.73,152.0572,48.24,-,C,0.07,96.72,[]
Italy,IT,IT,2025-01-30 13:03:06,2024-10-03,2024-10-04,193.3706,677.3500,28.55,112.91,0,-112.9,200.0772,1701.74,2916.73,152.0572,48.24,-,C,0.05,96.65,[]
Italy,IT,IT,2025-01-30 13:02:39,2024-10-02,2024-10-03,193.2633,677.3500,28.53,117.17,1,-116.2,200.0772,1701.74,2916.73,152.0572,48.24,-,C,0.05,96.59,[]
Italy,IT,IT,2025-01-30 13:01:52,2024-10-01,2024-10-02,193.1542,677.3500,28.52,113.39,3.9,-109.5,200.0772,1701.74,2916.73,152.0572,48.24,-,C,0.05,96.54,[]
Italy,IT,IT,2025-01-30 13:01:12,2024-09-30,2024-10-01,193.0483,677.3500,28.5,172.06,7.5,-164.5,200.0772,1701.74,2916.73,151.963,48.3342,-,C,0.08,96.49,[]
Italy,IT,IT,2025-01-30 12:59:32,2024-09-29,2024-09-30,192.8882,677.3500,28.48,305.63,0,-305.6,200.0772,1701.74,2916.73,151.9642,48.333,-,C,0.15,96.41,[]
Italy,IT,IT,2025-01-30 12:58:49,2024-09-28,2024-09-29,192.5856,677.3500,28.43,301.07,0,-301.1,200.0772,1701.74,2916.73,151.9642,48.333,-,C,0.15,96.26,[]
Italy,IT,IT,2025-01-30 12:58:21,2024-09-27,2024-09-28,192.2843,677.3500,28.39,270.45,0.3,-270.2,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.14,96.11,[]
Italy,IT,IT,2025-01-30 12:57:51,2024-09-26,2024-09-27,192.013,677.3500,28.35,254.02,0.5,-253.5,200.0772,1701.74,2916.73,151.983,48.3142,-,C,-0.03,95.97,[]
Italy,IT,IT,2024-09-26 12:56:40,2024-09-25,2024-09-26,192.0747,677.3500,28.36,215.96,1.3,-214.7,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.1,96,[]
Italy,IT,IT,2024-09-25 12:29:12,2024-09-24,2024-09-25,191.8758,677.3500,28.33,204.75,2.1,-202.6,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.26,95.9,[]
Italy,IT,IT,2025-01-30 12:57:34,2024-09-23,2024-09-24,191.3489,677.3500,28.25,189.01,4.7,-184.3,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.09,95.64,[]
Italy,IT,IT,2025-01-30 12:56:41,2024-09-22,2024-09-23,191.1687,677.3500,28.22,353.09,0,-353.1,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.18,95.55,[]
Italy,IT,IT,2025-01-30 12:56:27,2024-09-21,2024-09-22,190.8167,677.3500,28.17,357.28,0,-357.3,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.18,95.37,[]
Italy,IT,IT,2025-01-30 12:55:48,2024-09-20,2024-09-21,190.4586,677.3500,28.12,242.66,1.2,-241.5,200.0772,1701.74,2916.73,151.983,48.3142,-,C,0.12,95.19,[]
Italy,IT,IT,2025-01-30 12:55:26,2024-09-19,2024-09-20,190.2222,677.3500,28.08,247.16,5.6,-241.6,200.0772,1701.74,2916.73,151.763,48.3142,-,C,0.12,95.07,[]
Italy,IT,IT,2025-01-30 12:54:55,2024-09-18,2024-09-19,189.9887,677.3500,28.05,210.25,5.1,-205.1,200.0772,1701.74,2916.73,151.763,48.3142,-,C,0.1,94.96,[]
Italy,IT,IT,2025-01-30 12:54:34,2024-09-17,2024-09-18,189.787,677.3500,28.02,240.37,6.1,-234.3,200.0772,1701.74,2916.73,151.763,48.3142,-,C,0.11,94.86,[]
Italy,IT,IT,2025-01-30 12:54:15,2024-09-16,2024-09-17,189.5633,677.3500,27.99,183.09,4,-179.1,200.0772,1701.74,2916.73,151.763,48.3142,-,C,0.08,94.75,[]
Italy,IT,IT,2025-01-30 12:53:54,2024-09-15,2024-09-16,189.3946,677.3500,27.96,368.79,0,-368.8,200.0772,1701.74,2916.73,151.763,48.3142,-,C,0.18,94.66,[]
Italy,IT,IT,2025-01-30 12:53:31,2024-09-14,2024-09-15,189.0341,677.3500,27.91,366.97,0,-367,200.0772,1701.74,2916.73,151.763,48.3142,-,C,0.18,94.48,[]
Italy,IT,IT,2025-01-30 12:53:12,2024-09-13,2024-09-14,188.6778,677.3500,27.86,252.17,0.1,-252.1,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.12,94.3,[]
Italy,IT,IT,2025-01-30 12:52:50,2024-09-12,2024-09-13,188.4284,677.3500,27.82,232.63,8,-224.7,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.11,94.18,[]
Italy,IT,IT,2025-01-30 12:52:29,2024-09-11,2024-09-12,188.2151,677.3500,27.79,248.39,2.6,-245.8,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.12,94.07,[]
Italy,IT,IT,2025-01-30 12:51:48,2024-09-10,2024-09-11,187.9795,677.3500,27.75,221.21,7,-214.2,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.1,93.95,[]
Italy,IT,IT,2025-01-30 12:51:31,2024-09-09,2024-09-10,187.778,677.3500,27.72,200.42,1.7,-198.8,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.09,93.85,[]
Italy,IT,IT,2025-01-30 12:50:43,2024-09-08,2024-09-09,187.5895,677.3500,27.69,295.9,0,-295.9,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.14,93.76,[]
Italy,IT,IT,2025-01-30 12:50:27,2024-09-07,2024-09-08,187.3029,677.3500,27.65,266.24,0.7,-265.5,200.0772,1701.74,2916.73,151.784,48.2932,-,C,0.13,93.62,[]
Italy,IT,IT,2025-01-30 12:50:09,2024-09-06,2024-09-07,187.0463,677.3500,27.61,145.38,7,-138.4,200.0772,1701.74,2916.73,153.258,46.8192,-,C,0.06,93.49,[]
Italy,IT,IT,2025-01-30 12:49:50,2024-09-05,2024-09-06,186.9169,677.3500,27.6,112.42,8.1,-104.3,200.0772,1701.74,2916.73,153.258,46.8192,-,C,0.05,93.42,[]
Italy,IT,IT,2025-01-30 12:49:19,2024-09-04,2024-09-05,186.8183,677.3500,27.58,104.47,6.4,-98.1,200.0772,1701.74,2916.73,153.258,46.8192,-,C,0.05,93.37,[]
Italy,IT,IT,2025-01-30 10:19:15,2024-09-03,2024-09-04,186.7202,677.3500,27.57,118.99,6.3,-112.7,200.0772,1701.74,2916.73,153.258,46.8192,-,C,0.05,93.32,[]
Italy,IT,IT,2025-01-30 09:19:51,2024-09-02,2024-09-03,186.6117,677.3500,27.55,245.61,5.2,-240.4,200.0772,1701.74,2916.73,153.258,46.8192,-,C,0.12,93.27,[]
Italy,IT,IT,2025-01-30 09:18:22,2024-09-01,2024-09-02,186.3774,677.3500,27.52,353.2,0,-353.2,200.0772,1701.74,2916.73,152.773,47.3042,-,C,0.18,93.15,[]
Italy,IT,IT,2025-01-30 09:17:26,2024-08-31,2024-09-01,186.0256,677.3500,27.46,441.01,0,-441,200.0772,1701.74,2916.73,153.585,46.4922,-,C,0.21,92.98,[]
Italy,IT,IT,2025-01-30 09:15:42,2024-08-30,2024-08-31,185.6151,677.3500,27.4,240.29,4.7,-235.6,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.12,92.77,[]
Italy,IT,IT,2025-01-30 09:13:58,2024-08-29,2024-08-30,185.3805,677.3500,27.37,252.13,4.1,-248,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.12,92.65,[]
Italy,IT,IT,2025-01-30 09:11:03,2024-08-28,2024-08-29,185.1321,677.3500,27.33,187.63,5.4,-182.2,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.09,92.53,[]
Italy,IT,IT,2025-01-30 08:59:36,2024-08-27,2024-08-28,184.9512,677.3500,27.31,177.17,1.7,-175.5,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.08,92.44,[]
Italy,IT,IT,2025-01-30 08:59:05,2024-08-26,2024-08-27,184.7839,677.3500,27.28,239.2,0,-239.2,200.0772,1701.74,2916.73,152.555,47.5222,-,C,-0.19,92.36,[]
Italy,IT,IT,2024-08-26 12:18:33,2024-08-25,2024-08-26,185.1709,677.3500,27.34,390.34,0,-390.3,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.19,92.55,[]
Italy,IT,IT,2024-08-26 09:18:50,2024-08-24,2024-08-25,184.792,677.3500,27.28,445.27,0,-445.3,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.54,92.36,[]
Italy,IT,IT,2025-01-30 08:57:43,2024-08-23,2024-08-24,183.7144,677.3500,27.12,343.2,0,-343.2,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.17,91.82,[]
Italy,IT,IT,2025-01-30 08:57:06,2024-08-22,2024-08-23,183.3736,677.3500,27.07,330.25,0,-330.2,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.17,91.65,[]
Italy,IT,IT,2025-01-30 08:56:23,2024-08-21,2024-08-22,183.0378,677.3500,27.02,407.4,0,-407.4,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.2,91.48,[]
Italy,IT,IT,2025-01-30 08:54:10,2024-08-20,2024-08-21,182.636,677.3500,26.96,442.94,0,-442.9,200.0772,1701.74,2916.73,152.555,47.5222,-,C,0.22,91.28,[]
