DATE,VALUE
1989-12-29,324280.0
1990-01-05,324222.0
1990-01-12,327819.0
1990-01-19,326173.0
1990-01-26,324123.0
1990-02-02,334128.0
1990-02-09,329316.0
1990-02-16,326869.0
1990-02-23,322293.0
1990-03-02,325816.0
1990-03-09,332142.0
1990-03-16,330696.0
1990-03-23,339931.0
1990-03-30,342865.0
1990-04-06,349942.0
1990-04-13,350859.0
1990-04-20,349299.0
1990-04-27,353507.0
1990-05-04,353485.0
1990-05-11,358198.0
1990-05-18,361994.0
1990-05-25,362719.0
1990-06-01,365618.0
1990-06-08,367486.0
1990-06-15,367001.0
1990-06-22,367704.0
1990-06-29,368708.0
1990-07-06,365658.0
1990-07-13,370201.0
1990-07-20,368024.0
1990-07-27,372593.0
1990-08-03,364848.0
1990-08-10,360003.0
1990-08-17,360333.0
1990-08-24,361957.0
1990-08-31,356710.0
1990-09-07,359583.0
1990-09-14,353936.0
1990-09-21,348211.0
1990-09-28,338384.0
1990-10-05,336271.0
1990-10-12,328752.0
1990-10-19,325992.0
1990-10-26,327234.0
1990-11-02,331392.0
1990-11-09,333036.0
1990-11-16,327293.0
1990-11-23,324268.0
1990-11-30,326855.0
1990-12-07,321412.0
1990-12-14,320154.0
1990-12-21,321992.0
1990-12-28,315920.0
1991-01-04,307542.0
1991-01-11,308440.0
1991-01-18,307051.0
1991-01-25,307043.0
1991-02-01,310149.0
1991-02-08,311359.0
1991-02-15,317278.0
1991-02-22,316183.0
1991-03-01,315962.0
1991-03-08,314290.0
1991-03-15,320665.0
1991-03-22,321538.0
1991-03-29,326275.0
1991-04-05,321264.0
1991-04-12,325762.0
1991-04-19,322676.0
1991-04-26,328220.0
1991-05-03,324141.0
1991-05-10,323906.0
1991-05-17,329898.0
1991-05-24,329325.0
1991-05-31,336202.0
1991-06-07,337008.0
1991-06-14,337807.0
1991-06-21,336429.0
1991-06-28,333376.0
1991-07-05,334579.0
1991-07-12,333524.0
1991-07-19,331739.0
1991-07-26,327970.0
1991-08-02,328659.0
1991-08-09,330373.0
1991-08-16,328440.0
1991-08-23,333744.0
1991-08-30,335646.0
1991-09-06,325886.0
1991-09-13,319319.0
1991-09-20,319450.0
1991-09-27,324157.0
1991-10-04,323069.0
1991-10-11,326402.0
1991-10-18,323942.0
1991-10-25,332763.0
1991-11-01,326645.0
1991-11-08,330460.0
1991-11-15,335596.0
1991-11-22,329588.0
1991-11-29,324131.0
1991-12-06,329127.0
1991-12-13,323089.0
1991-12-20,318937.0
1991-12-27,308857.0
1992-01-03,314823.0
1992-01-10,318314.0
1992-01-17,317138.0
1992-01-24,322809.0
1992-01-31,318393.0
1992-02-07,318207.0
1992-02-14,316400.0
1992-02-21,319575.0
1992-02-28,326596.0
1992-03-06,332894.0
1992-03-13,327449.0
1992-03-20,330980.0
1992-03-27,325460.0
1992-04-03,321859.0
1992-04-10,330314.0
1992-04-17,333120.0
1992-04-24,333922.0
1992-05-01,335376.0
1992-05-08,334716.0
1992-05-15,336011.0
1992-05-22,331422.0
1992-05-29,328776.0
1992-06-05,329598.0
1992-06-12,330394.0
1992-06-19,324093.0
1992-06-26,313189.0
1992-07-03,312195.0
1992-07-10,314858.0
1992-07-17,308493.0
1992-07-24,308467.0
1992-07-31,314258.0
1992-08-07,312486.0
1992-08-14,311493.0
1992-08-21,316097.0
1992-08-28,308645.0
1992-09-04,310794.0
1992-09-11,310111.0
1992-09-18,310947.0
1992-09-25,306213.0
1992-10-02,309071.0
1992-10-09,308292.0
1992-10-16,310536.0
1992-10-23,311561.0
1992-10-30,314967.0
1992-11-06,308578.0
1992-11-13,301537.0
1992-11-20,307093.0
1992-11-27,308640.0
1992-12-04,307589.0
1992-12-11,313161.0
1992-12-18,312842.0
1992-12-25,301053.0
1993-01-01,301973.0
1993-01-08,299341.0
1993-01-15,307272.0
1993-01-22,306106.0
1993-01-29,308108.0
1993-02-05,311717.0
1993-02-12,318408.0
1993-02-19,308086.0
1993-02-26,315969.0
1993-03-05,321897.0
1993-03-12,327504.0
1993-03-19,314322.0
1993-03-26,322220.0
1993-04-02,322889.0
1993-04-09,334413.0
1993-04-16,325153.0
1993-04-23,326248.0
1993-04-30,328945.0
1993-05-07,329635.0
1993-05-14,335087.0
1993-05-21,338201.0
1993-05-28,334383.0
1993-06-04,332686.0
1993-06-11,324772.0
1993-06-18,334025.0
1993-06-25,340315.0
1993-07-02,331995.0
1993-07-09,335417.0
1993-07-16,343583.0
1993-07-23,338056.0
1993-07-30,333639.0
1993-08-06,334659.0
1993-08-13,330153.0
1993-08-20,325426.0
1993-08-27,326782.0
1993-09-03,320499.0
1993-09-10,321821.0
1993-09-17,321610.0
1993-09-24,312084.0
1993-10-01,309991.0
1993-10-08,314249.0
1993-10-15,309375.0
1993-10-22,316800.0
1993-10-29,318584.0
1993-11-05,315239.0
1993-11-12,320250.0
1993-11-19,314738.0
1993-11-26,316131.0
1993-12-03,321509.0
1993-12-10,327837.0
1993-12-17,330247.0
1993-12-24,330079.0
1993-12-31,323542.0
1994-01-07,316593.0
1994-01-14,316399.0
1994-01-21,310921.0
1994-01-28,314011.0
1994-02-04,317837.0
1994-02-11,313482.0
1994-02-18,316510.0
1994-02-25,309328.0
1994-03-04,316945.0
1994-03-11,311869.0
1994-03-18,323772.0
1994-03-25,318641.0
1994-04-01,318717.0
1994-04-08,319232.0
1994-04-15,321163.0
1994-04-22,321241.0
1994-04-29,322151.0
1994-05-06,316458.0
1994-05-13,315520.0
1994-05-20,317174.0
1994-05-27,316080.0
1994-06-03,311596.0
1994-06-10,308787.0
1994-06-17,307220.0
1994-06-24,310699.0
1994-07-01,311642.0
1994-07-08,311816.0
1994-07-15,314998.0
1994-07-22,318255.0
1994-07-29,312403.0
1994-08-05,309883.0
1994-08-12,312998.0
1994-08-19,310161.0
1994-08-26,307717.0
1994-09-02,307532.0
1994-09-09,307270.0
1994-09-16,308725.0
1994-09-23,314620.0
1994-09-30,317891.0
1994-10-07,316959.0
1994-10-14,321399.0
1994-10-21,319570.0
1994-10-28,328905.0
1994-11-04,327917.0
1994-11-11,327189.0
1994-11-18,324211.0
1994-11-25,321739.0
1994-12-02,321693.0
1994-12-09,320205.0
1994-12-16,319550.0
1994-12-23,320236.0
1994-12-30,312846.0
1995-01-06,314560.0
1995-01-13,313278.0
1995-01-20,306864.0
1995-01-27,306583.0
1995-02-03,309810.0
1995-02-10,303476.0
1995-02-17,310839.0
1995-02-24,305268.0
1995-03-03,308234.0
1995-03-10,308719.0
1995-03-17,309258.0
1995-03-24,313308.0
1995-03-31,321069.0
1995-04-07,318266.0
1995-04-14,319450.0
1995-04-21,322472.0
1995-04-28,318365.0
1995-05-05,316444.0
1995-05-12,317267.0
1995-05-19,313118.0
1995-05-26,310099.0
1995-06-02,307943.0
1995-06-09,307390.0
1995-06-16,306901.0
1995-06-23,299434.0
1995-06-30,303160.0
1995-07-07,301985.0
1995-07-14,301968.0
1995-07-21,295085.0
1995-07-28,298034.0
1995-08-04,291165.0
1995-08-11,293670.0
1995-08-18,286280.0
1995-08-25,289233.0
1995-09-01,296654.0
1995-09-08,292052.0
1995-09-15,291145.0
1995-09-22,290595.0
1995-09-29,285540.0
1995-10-06,281156.0
1995-10-13,281131.0
1995-10-20,283307.0
1995-10-27,284831.0
1995-11-03,288122.0
1995-11-10,286496.0
1995-11-17,296105.0
1995-11-24,302184.0
1995-12-01,299072.0
1995-12-08,294812.0
1995-12-15,300674.0
1995-12-22,294817.0
1995-12-29,284591.0
1996-01-05,285623.0
1996-01-12,288551.0
1996-01-19,292829.0
1996-01-26,291084.0
1996-02-02,288674.0
1996-02-09,286440.0
1996-02-16,283380.0
1996-02-23,283723.0
1996-03-01,280448.0
1996-03-08,288673.0
1996-03-15,283404.0
1996-03-22,282187.0
1996-03-29,280124.0
1996-04-05,282424.0
1996-04-12,283823.0
1996-04-19,279794.0
1996-04-26,279424.0
1996-05-03,286604.0
1996-05-10,284902.0
1996-05-17,280450.0
1996-05-24,281578.0
1996-05-31,293515.0
1996-06-07,291863.0
1996-06-14,288853.0
1996-06-21,289709.0
1996-06-28,296562.0
1996-07-05,298222.0
1996-07-12,295695.0
1996-07-19,291857.0
1996-07-26,292972.0
1996-08-02,290295.0
1996-08-09,289134.0
1996-08-16,291014.0
1996-08-23,300715.0
1996-08-30,295650.0
1996-09-06,292562.0
1996-09-13,290575.0
1996-09-20,291751.0
1996-09-27,286638.0
1996-10-04,286261.0
1996-10-11,282960.0
1996-10-18,288701.0
1996-10-25,285642.0
1996-11-01,295892.0
1996-11-08,290762.0
1996-11-15,288297.0
1996-11-22,283501.0
1996-11-29,283728.0
1996-12-06,282735.0
1996-12-13,279788.0
1996-12-20,273685.0
1996-12-27,276127.0
1997-01-03,267904.0
1997-01-10,272956.0
1997-01-17,271491.0
1997-01-24,274863.0
1997-01-31,280898.0
1997-02-07,284247.0
1997-02-14,288732.0
1997-02-21,288568.0
1997-02-28,283145.0
1997-03-07,288475.0
1997-03-14,288585.0
1997-03-21,287497.0
1997-03-28,293843.0
1997-04-04,294041.0
1997-04-11,296665.0
1997-04-18,298115.0
1997-04-25,300941.0
1997-05-02,300885.0
1997-05-09,307280.0
1997-05-16,301845.0
1997-05-23,305059.0
1997-05-30,309261.0
1997-06-06,308845.0
1997-06-13,307589.0
1997-06-20,307126.0
1997-06-27,301399.0
1997-07-04,306218.0
1997-07-11,303759.0
1997-07-18,301774.0
1997-07-25,291884.0
1997-08-01,291120.0
1997-08-08,296258.0
1997-08-15,296882.0
1997-08-22,291628.0
1997-08-29,290026.0
1997-09-05,283928.0
1997-09-12,287722.0
1997-09-19,283839.0
1997-09-26,285157.0
1997-10-03,289944.0
1997-10-10,287772.0
1997-10-17,284474.0
1997-10-24,289079.0
1997-10-31,295098.0
1997-11-07,293789.0
1997-11-14,299075.0
1997-11-21,302849.0
1997-11-28,305669.0
1997-12-05,300911.0
1997-12-12,303451.0
1997-12-19,299482.0
1997-12-26,296230.0
1998-01-02,289764.0
1998-01-09,288685.0
1998-01-16,299897.0
1998-01-23,305583.0
1998-01-30,304961.0
1998-02-06,304983.0
1998-02-13,306685.0
1998-02-20,309568.0
1998-02-27,307969.0
1998-03-06,307194.0
1998-03-13,305137.0
1998-03-20,311606.0
1998-03-27,313200.0
1998-04-03,314569.0
1998-04-10,319899.0
1998-04-17,324906.0
1998-04-24,325209.0
1998-05-01,327368.0
1998-05-08,326705.0
1998-05-15,337928.0
1998-05-22,334682.0
1998-05-29,330394.0
1998-06-05,329534.0
1998-06-12,326836.0
1998-06-19,325182.0
1998-06-26,326843.0
1998-07-03,324057.0
1998-07-10,317425.0
1998-07-17,322966.0
1998-07-24,326795.0
1998-07-31,327478.0
1998-08-07,328423.0
1998-08-14,327887.0
1998-08-21,321012.0
1998-08-28,320694.0
1998-09-04,312057.0
1998-09-11,309675.0
1998-09-18,300336.0
1998-09-25,303433.0
1998-10-02,305893.0
1998-10-09,312682.0
1998-10-16,316227.0
1998-10-23,319964.0
1998-10-30,323739.0
1998-11-06,322932.0
1998-11-13,320397.0
1998-11-20,325554.0
1998-11-27,319986.0
1998-12-04,318465.0
1998-12-11,321884.0
1998-12-18,323364.0
1998-12-25,320706.0
1999-01-01,305728.0
1999-01-08,308268.0
1999-01-15,310975.0
1999-01-22,314148.0
1999-01-29,316730.0
1999-02-05,317131.0
1999-02-12,315393.0
1999-02-19,318431.0
1999-02-26,315274.0
1999-03-05,318266.0
1999-03-12,321929.0
1999-03-19,324736.0
1999-03-26,328539.0
1999-04-02,326768.0
1999-04-09,328885.0
1999-04-16,325729.0
1999-04-23,322286.0
1999-04-30,320145.0
1999-05-07,317539.0
1999-05-14,318092.0
1999-05-21,315769.0
1999-05-28,314722.0
1999-06-04,316858.0
1999-06-11,318672.0
1999-06-18,315949.0
1999-06-25,314225.0
1999-07-02,314030.0
1999-07-09,317718.0
1999-07-16,318092.0
1999-07-23,312916.0
1999-07-30,309516.0
1999-08-06,307249.0
1999-08-13,305616.0
1999-08-20,301091.0
1999-08-27,301653.0
1999-09-03,297212.0
1999-09-10,292930.0
1999-09-17,293119.0
1999-09-24,288862.0
1999-10-01,288395.0
1999-10-08,281186.0
1999-10-15,284609.0
1999-10-22,284878.0
1999-10-29,288599.0
1999-11-05,288955.0
1999-11-12,290755.0
1999-11-19,287692.0
1999-11-26,283338.0
1999-12-03,283063.0
1999-12-10,277477.0
1999-12-17,276646.0
1999-12-24,276345.0
1999-12-31,274626.0
2000-01-07,277549.0
2000-01-14,277464.0
2000-01-21,275032.0
2000-01-28,266614.0
2000-02-04,269982.0
2000-02-11,269796.0
2000-02-18,269487.0
2000-02-25,269816.0
2000-03-03,274502.0
2000-03-10,274933.0
2000-03-17,276572.0
2000-03-24,276422.0
2000-03-31,277924.0
2000-04-07,280771.0
2000-04-14,286265.0
2000-04-21,291335.0
2000-04-28,288071.0
2000-05-05,292607.0
2000-05-12,292857.0
2000-05-19,293806.0
2000-05-26,289205.0
2000-06-02,285075.0
2000-06-09,283639.0
2000-06-16,279078.0
2000-06-23,279405.0
2000-06-30,277611.0
2000-07-07,278885.0
2000-07-14,278400.0
2000-07-21,278674.0
2000-07-28,268121.0
2000-08-04,269659.0
2000-08-11,273059.0
2000-08-18,268901.0
2000-08-25,270948.0
2000-09-01,273691.0
2000-09-08,272764.0
2000-09-15,270282.0
2000-09-22,269781.0
2000-09-29,270873.0
2000-10-06,271752.0
2000-10-13,267235.0
2000-10-20,269640.0
2000-10-27,268151.0
2000-11-03,266594.0
2000-11-10,268091.0
2000-11-17,274255.0
2000-11-24,274177.0
2000-12-01,276195.0
2000-12-08,272826.0
2000-12-15,275859.0
2000-12-22,274608.0
2000-12-29,272771.0
2001-01-05,272072.0
2001-01-12,271062.0
2001-01-19,269952.0
2001-01-26,266382.0
2001-02-02,269298.0
2001-02-09,272662.0
2001-02-16,260782.0
2001-02-23,263661.0
2001-03-02,260949.0
2001-03-09,268920.0
2001-03-16,273922.0
2001-03-23,285110.0
2001-03-30,286795.0
2001-04-06,290606.0
2001-04-13,296817.0
2001-04-20,295392.0
2001-04-27,301717.0
2001-05-04,302335.0
2001-05-11,304811.0
2001-05-18,308153.0
2001-05-25,306411.0
2001-06-01,307913.0
2001-06-08,299709.0
2001-06-15,298981.0
2001-06-22,298973.0
2001-06-29,294220.0
2001-07-06,291112.0
2001-07-13,298133.0
2001-07-20,299513.0
2001-07-27,298463.0
2001-08-03,291804.0
2001-08-10,288954.0
2001-08-17,284951.0
2001-08-24,287648.0
2001-08-31,285694.0
2001-09-07,286655.0
2001-09-14,286029.0
2001-09-21,289215.0
2001-09-28,290827.0
2001-10-05,290699.0
2001-10-12,286259.0
2001-10-19,289082.0
2001-10-26,291538.0
2001-11-02,295552.0
2001-11-09,295285.0
2001-11-16,294065.0
2001-11-23,290885.0
2001-11-30,295140.0
2001-12-07,292803.0
2001-12-14,293164.0
2001-12-21,295777.0
2001-12-28,293607.0
2002-01-04,294406.0
2002-01-11,295434.0
2002-01-18,298183.0
2002-01-25,300289.0
2002-02-01,302497.0
2002-02-08,304998.0
2002-02-15,301890.0
2002-02-22,299422.0
2002-03-01,303756.0
2002-03-08,304089.0
2002-03-15,306697.0
2002-03-22,302253.0
2002-03-29,308278.0
2002-04-05,308541.0
2002-04-12,302876.0
2002-04-19,304462.0
2002-04-26,309034.0
2002-05-03,303358.0
2002-05-10,299171.0
2002-05-17,303801.0
2002-05-24,302265.0
2002-05-31,308297.0
2002-06-07,307115.0
2002-06-14,306632.0
2002-06-21,303193.0
2002-06-28,304766.0
2002-07-05,300361.0
2002-07-12,298381.0
2002-07-19,294699.0
2002-07-26,292722.0
2002-08-02,290642.0
2002-08-09,283437.0
2002-08-16,286290.0
2002-08-23,286554.0
2002-08-30,281926.0
2002-09-06,276874.0
2002-09-13,271470.0
2002-09-20,268878.0
2002-09-27,258896.0
2002-10-04,254248.0
2002-10-11,263223.0
2002-10-18,270000.0
2002-10-25,270914.0
2002-11-01,274396.0
2002-11-08,267506.0
2002-11-15,271961.0
2002-11-22,268062.0
2002-11-29,271138.0
2002-12-06,272561.0
2002-12-13,270500.0
2002-12-20,271215.0
2002-12-27,262089.0
2003-01-03,262508.0
2003-01-10,256079.0
2003-01-17,257664.0
2003-01-24,257156.0
2003-01-31,258100.0
2003-02-07,253779.0
2003-02-14,256837.0
2003-02-21,255803.0
2003-02-28,257500.0
2003-03-07,253212.0
2003-03-14,253684.0
2003-03-21,257389.0
2003-03-28,264122.0
2003-04-04,260624.0
2003-04-11,260756.0
2003-04-18,269727.0
2003-04-25,271549.0
2003-05-02,271099.0
2003-05-09,268376.0
2003-05-16,269040.0
2003-05-23,270067.0
2003-05-30,272931.0
2003-06-06,268240.0
2003-06-13,272224.0
2003-06-20,268079.0
2003-06-27,265963.0
2003-07-04,265819.0
2003-07-11,262189.0
2003-07-18,259850.0
2003-07-25,260944.0
2003-08-01,264082.0
2003-08-08,264262.0
2003-08-15,262676.0
2003-08-22,262492.0
2003-08-29,264253.0
2003-09-05,259784.0
2003-09-12,262933.0
2003-09-19,264423.0
2003-09-26,264376.0
2003-10-03,269223.0
2003-10-10,273020.0
2003-10-17,271225.0
2003-10-24,274865.0
2003-10-31,274914.0
2003-11-07,273975.0
2003-11-14,276885.0
2003-11-21,271996.0
2003-11-28,267167.0
2003-12-05,261722.0
2003-12-12,256598.0
2003-12-19,258243.0
2003-12-26,254466.0
2004-01-02,252611.0
2004-01-09,247627.0
2004-01-16,248839.0
2004-01-23,247323.0
2004-01-30,255245.0
2004-02-06,252192.0
2004-02-13,257092.0
2004-02-20,257092.0
2004-02-27,259092.0
2004-03-05,262729.0
2004-03-12,264309.0
2004-03-19,271841.0
2004-03-26,277539.0
2004-04-02,276118.0
2004-04-09,279266.0
2004-04-16,279474.0
2004-04-23,282653.0
2004-04-30,282748.0
2004-05-07,283676.0
2004-05-14,282580.0
2004-05-21,282605.0
2004-05-28,285384.0
2004-06-04,286099.0
2004-06-11,286951.0
2004-06-18,289366.0
2004-06-25,288862.0
2004-07-02,288952.0
2004-07-09,286780.0
2004-07-16,283207.0
2004-07-23,284379.0
2004-07-30,282564.0
2004-08-06,278427.0
2004-08-13,277216.0
2004-08-20,275516.0
2004-08-27,271284.0
2004-09-03,269754.0
2004-09-10,262742.0
2004-09-17,253630.0
2004-09-24,257031.0
2004-10-01,257912.0
2004-10-08,262115.0
2004-10-15,263313.0
2004-10-22,267257.0
2004-10-29,273529.0
2004-11-05,275232.0
2004-11-12,276047.0
2004-11-19,276132.0
2004-11-26,276981.0
2004-12-03,277522.0
2004-12-10,277396.0
2004-12-17,279520.0
2004-12-24,278661.0
2004-12-31,275442.0
2005-01-07,273060.0
2005-01-14,276461.0
2005-01-21,279890.0
