observation_date,DEXMXUS
2022-01-05,20.4390
2022-01-06,20.4350
2022-01-07,20.3970
2022-01-10,20.4550
2022-01-11,20.3530
2022-01-12,20.3670
2022-01-13,20.3600
2022-01-14,20.3160
2022-01-17,
2022-01-18,20.3780
2022-01-19,20.4700
2022-01-20,20.4230
2022-01-21,20.4680
2022-01-24,20.6590
2022-01-25,20.6770
2022-01-26,20.6480
2022-01-27,20.7600
2022-01-28,20.8340
2022-01-31,20.6370
2022-02-01,20.5690
2022-02-02,20.5898
2022-02-03,20.5540
2022-02-04,20.7180
2022-02-07,20.6440
2022-02-08,20.6360
2022-02-09,20.5000
2022-02-10,20.4330
2022-02-11,20.4060
2022-02-14,20.4020
2022-02-15,20.3630
2022-02-16,20.3120
2022-02-17,20.2850
2022-02-18,20.2990
2022-02-21,
2022-02-22,20.2820
2022-02-23,20.2450
2022-02-24,20.6430
2022-02-25,20.4150
2022-02-28,20.4030
2022-03-01,20.5790
2022-03-02,20.6190
2022-03-03,20.7140
2022-03-04,20.9360
2022-03-07,21.2360
2022-03-08,21.3960
2022-03-09,20.9520
2022-03-10,20.9740
2022-03-11,20.9640
2022-03-14,20.9060
2022-03-15,20.8850
2022-03-16,20.7280
2022-03-17,20.5510
2022-03-18,20.4040
2022-03-21,20.2860
2022-03-22,20.2650
2022-03-23,20.1700
2022-03-24,20.1200
2022-03-25,19.9400
2022-03-28,20.1400
2022-03-29,20.0120
2022-03-30,19.8330
2022-03-31,19.9110
2022-04-01,19.8370
2022-04-04,19.7450
2022-04-05,19.9320
2022-04-06,20.0450
2022-04-07,20.1600
2022-04-08,20.0770
2022-04-11,20.0100
2022-04-12,19.8410
2022-04-13,19.8020
2022-04-14,19.9900
2022-04-15,19.9530
2022-04-18,19.9311
2022-04-19,20.0500
2022-04-20,19.9990
2022-04-21,20.1650
2022-04-22,20.3120
2022-04-25,20.2560
2022-04-26,20.4340
2022-04-27,20.4480
2022-04-28,20.5610
2022-04-29,20.3590
2022-05-02,20.4310
2022-05-03,20.3460
2022-05-04,20.2260
2022-05-05,20.2910
2022-05-06,20.1110
2022-05-09,20.3020
2022-05-10,20.4030
2022-05-11,20.2540
2022-05-12,20.3060
2022-05-13,20.1270
2022-05-16,20.0570
2022-05-17,19.9730
2022-05-18,19.9930
2022-05-19,19.9250
2022-05-20,19.8630
2022-05-23,19.8280
2022-05-24,19.8790
2022-05-25,19.8370
2022-05-26,19.8010
2022-05-27,19.5750
2022-05-30,
2022-05-31,19.6800
2022-06-01,19.7500
2022-06-02,19.5550
2022-06-03,19.6010
2022-06-06,19.5940
2022-06-07,19.6010
2022-06-08,19.5700
2022-06-09,19.6120
2022-06-10,19.9140
2022-06-13,20.4110
2022-06-14,20.6710
2022-06-15,20.6610
2022-06-16,20.5410
2022-06-17,20.4290
2022-06-20,
2022-06-21,20.1950
2022-06-22,20.0470
2022-06-23,20.0120
2022-06-24,19.9060
2022-06-27,19.8790
2022-06-28,19.9830
2022-06-29,20.1630
2022-06-30,20.1180
2022-07-01,20.3180
2022-07-04,
2022-07-05,20.5510
2022-07-06,20.6940
2022-07-07,20.5990
2022-07-08,20.4440
2022-07-11,20.7350
2022-07-12,20.7490
2022-07-13,20.7250
2022-07-14,20.8580
2022-07-15,20.5780
2022-07-18,20.3890
2022-07-19,20.4640
2022-07-20,20.4690
2022-07-21,20.6630
2022-07-22,20.5020
2022-07-25,20.4640
2022-07-26,20.4720
2022-07-27,20.5070
2022-07-28,20.3830
2022-07-29,20.3630
2022-08-01,20.2510
2022-08-02,20.5200
2022-08-03,20.5530
2022-08-04,20.3280
2022-08-05,20.3940
2022-08-08,20.2912
2022-08-09,20.2810
2022-08-10,19.9640
2022-08-11,19.9220
2022-08-12,19.8690
2022-08-15,19.8400
2022-08-16,19.9180
2022-08-17,20.0670
2022-08-18,20.0850
2022-08-19,20.1860
2022-08-22,20.1630
2022-08-23,20.0170
2022-08-24,19.8960
2022-08-25,19.9440
2022-08-26,19.9130
2022-08-29,20.0150
2022-08-30,20.0950
2022-08-31,20.0860
2022-09-01,20.2200
2022-09-02,19.9270
2022-09-05,
2022-09-06,20.1090
2022-09-07,20.0260
2022-09-08,19.9850
2022-09-09,19.8870
2022-09-12,19.8000
2022-09-13,20.0660
2022-09-14,19.9530
2022-09-15,20.0670
2022-09-16,20.0170
2022-09-19,20.0000
2022-09-20,19.9950
2022-09-21,19.9950
2022-09-22,19.9640
2022-09-23,20.1760
2022-09-26,20.3730
2022-09-27,20.3160
2022-09-28,20.3050
2022-09-29,20.1500
2022-09-30,20.1150
2022-10-03,20.0330
2022-10-04,19.9700
2022-10-05,20.1070
2022-10-06,20.1110
2022-10-07,20.0300
2022-10-10,
2022-10-11,19.9470
2022-10-12,20.0250
2022-10-13,19.9920
2022-10-14,20.0680
2022-10-17,19.9780
2022-10-18,20.0400
2022-10-19,20.1260
2022-10-20,20.0310
2022-10-21,19.8980
2022-10-24,19.9450
2022-10-25,19.8670
2022-10-26,19.8660
2022-10-27,19.8380
2022-10-28,19.8240
2022-10-31,19.8480
2022-11-01,19.7350
2022-11-02,19.6650
2022-11-03,19.6750
2022-11-04,19.5320
2022-11-07,19.4670
2022-11-08,19.4640
2022-11-09,19.5710
2022-11-10,19.3700
2022-11-11,
2022-11-14,19.3920
2022-11-15,19.3810
2022-11-16,19.3140
2022-11-17,19.4400
2022-11-18,19.4870
2022-11-21,19.5420
2022-11-22,19.4510
2022-11-23,19.3730
2022-11-24,
2022-11-25,19.3330
2022-11-28,19.3080
2022-11-29,19.2200
2022-11-30,19.3660
2022-12-01,19.1500
2022-12-02,19.3420
2022-12-05,19.7600
2022-12-06,19.8450
2022-12-07,19.7020
2022-12-08,19.6730
2022-12-09,19.7970
2022-12-12,19.8210
2022-12-13,19.6410
2022-12-14,19.6980
2022-12-15,19.7860
2022-12-16,19.7870
2022-12-19,19.7260
2022-12-20,19.7950
2022-12-21,19.7150
2022-12-22,19.5920
2022-12-23,19.4300
2022-12-26,
2022-12-27,19.4000
2022-12-28,19.3980
2022-12-29,19.3570
2022-12-30,19.4960
2023-01-02,
2023-01-03,19.4210
2023-01-04,19.3300
2023-01-05,19.3750
2023-01-06,19.1720
2023-01-09,19.1760
2023-01-10,19.1050
2023-01-11,19.0180
2023-01-12,18.8750
2023-01-13,18.7850
2023-01-16,
2023-01-17,18.7400
2023-01-18,18.7480
2023-01-19,19.0660
2023-01-20,18.9120
2023-01-23,18.8240
2023-01-24,18.8410
2023-01-25,18.8440
2023-01-26,18.8360
2023-01-27,18.7730
2023-01-30,18.7700
2023-01-31,18.7980
2023-02-01,18.7080
2023-02-02,18.6180
2023-02-03,18.8830
2023-02-06,19.2100
2023-02-07,19.0300
2023-02-08,18.9570
2023-02-09,18.9590
2023-02-10,18.7080
2023-02-13,18.6260
2023-02-14,18.5410
2023-02-15,18.6010
2023-02-16,18.5130
2023-02-17,18.4160
2023-02-20,
2023-02-21,18.3920
2023-02-22,18.3500
2023-02-23,18.4350
2023-02-24,18.3990
2023-02-27,18.4080
2023-02-28,18.3450
2023-03-01,18.0950
2023-03-02,18.1120
2023-03-03,18.0130
2023-03-06,18.0150
2023-03-07,18.1310
2023-03-08,17.9490
2023-03-09,18.0860
2023-03-10,18.3590
2023-03-13,18.7700
2023-03-14,18.7190
2023-03-15,18.9570
2023-03-16,18.9130
2023-03-17,18.9800
2023-03-20,18.8200
2023-03-21,18.6700
2023-03-22,18.5270
2023-03-23,18.4890
2023-03-24,18.4980
2023-03-27,18.3920
2023-03-28,18.2420
2023-03-29,18.0940
2023-03-30,18.0950
2023-03-31,18.0250
2023-04-03,18.1140
2023-04-04,18.1580
2023-04-05,18.3080
2023-04-06,18.2110
2023-04-07,18.1350
2023-04-10,18.1610
2023-04-11,18.1950
2023-04-12,18.0710
2023-04-13,18.0100
2023-04-14,18.0490
2023-04-17,18.1014
2023-04-18,18.0679
2023-04-19,18.0427
2023-04-20,18.0136
2023-04-21,18.0100
2023-04-24,18.0074
2023-04-25,18.0660
2023-04-26,18.1074
2023-04-27,18.0706
2023-04-28,17.9973
2023-05-01,17.9157
2023-05-02,18.0570
2023-05-03,17.8960
2023-05-04,17.9560
2023-05-05,17.7481
2023-05-08,17.8197
2023-05-09,17.7453
2023-05-10,17.6074
2023-05-11,17.6120
2023-05-12,17.6024
2023-05-15,17.5540
2023-05-16,17.4297
2023-05-17,17.5912
2023-05-18,17.7162
2023-05-19,17.6920
2023-05-22,17.8395
2023-05-23,17.9628
2023-05-24,17.8120
2023-05-25,17.8332
2023-05-26,17.6647
2023-05-29,
2023-05-30,17.6730
2023-05-31,17.7488
2023-06-01,17.5493
2023-06-02,17.4976
2023-06-05,17.4640
2023-06-06,17.4124
2023-06-07,17.3411
2023-06-08,17.4095
2023-06-09,17.2912
2023-06-12,17.3080
2023-06-13,17.2140
2023-06-14,17.1100
2023-06-15,17.1787
2023-06-16,17.0765
2023-06-19,
2023-06-20,17.1908
2023-06-21,17.1601
2023-06-22,17.1472
2023-06-23,17.1723
2023-06-26,17.1345
2023-06-27,17.0833
2023-06-28,17.0731
2023-06-29,17.0976
2023-06-30,17.1439
2023-07-03,17.0578
2023-07-04,
2023-07-05,16.9966
2023-07-06,17.2568
2023-07-07,17.1073
2023-07-10,17.0485
2023-07-11,17.0853
2023-07-12,16.8480
2023-07-13,16.8998
2023-07-14,16.8002
2023-07-17,16.8047
2023-07-18,16.7423
2023-07-19,16.7590
2023-07-20,16.8359
2023-07-21,16.9228
2023-07-24,16.8164
2023-07-25,16.9099
2023-07-26,16.8769
2023-07-27,16.7073
2023-07-28,16.6635
2023-07-31,16.7183
2023-08-01,16.8414
2023-08-02,17.0430
2023-08-03,17.3356
2023-08-04,17.0579
2023-08-07,17.0564
2023-08-08,17.1512
2023-08-09,17.0760
2023-08-10,16.9410
2023-08-11,16.9950
2023-08-14,17.0746
2023-08-15,17.1114
2023-08-16,17.0640
2023-08-17,17.1160
2023-08-18,17.0598
2023-08-21,17.0310
2023-08-22,16.9166
2023-08-23,16.7987
2023-08-24,16.8180
2023-08-25,16.7970
2023-08-28,16.7116
2023-08-29,16.8436
2023-08-30,16.7435
2023-08-31,16.8810
2023-09-01,17.1523
2023-09-04,
2023-09-05,17.3392
2023-09-06,17.5490
2023-09-07,17.5396
2023-09-08,17.5710
2023-09-11,17.3680
2023-09-12,17.2553
2023-09-13,17.1055
2023-09-14,17.1090
2023-09-15,17.0680
2023-09-18,17.1116
2023-09-19,17.0624
2023-09-20,17.0270
2023-09-21,17.1577
2023-09-22,17.1431
2023-09-25,17.3711
2023-09-26,17.4958
2023-09-27,17.7030
2023-09-28,17.5990
2023-09-29,17.4064
2023-10-02,17.5457
2023-10-03,17.9134
2023-10-04,17.9505
2023-10-05,18.3190
2023-10-06,18.1600
2023-10-09,
2023-10-10,17.9800
2023-10-11,17.8190
2023-10-12,17.8990
2023-10-13,18.0525
2023-10-16,17.9564
2023-10-17,17.9022
2023-10-18,18.2492
2023-10-19,18.2860
2023-10-20,18.2152
2023-10-23,18.1033
2023-10-24,18.2818
2023-10-25,18.2970
2023-10-26,18.1841
2023-10-27,18.0496
2023-10-30,18.0210
2023-10-31,18.0530
2023-11-01,17.9460
2023-11-02,17.5908
2023-11-03,17.3706
2023-11-06,17.5236
2023-11-07,17.4680
2023-11-08,17.4792
2023-11-09,17.4832
2023-11-10,
2023-11-13,17.5770
2023-11-14,17.4010
2023-11-15,17.3256
2023-11-16,17.3019
2023-11-17,17.2099
2023-11-20,17.1260
2023-11-21,17.2096
2023-11-22,17.2014
2023-11-23,
2023-11-24,17.1255
2023-11-27,17.1520
2023-11-28,17.1180
2023-11-29,17.2022
2023-11-30,17.3758
2023-12-01,17.2032
2023-12-04,17.4136
2023-12-05,17.4726
2023-12-06,17.2642
2023-12-07,17.4351
2023-12-08,17.3809
2023-12-11,17.4230
2023-12-12,17.2989
2023-12-13,17.4146
2023-12-14,17.2848
2023-12-15,17.1810
2023-12-18,17.2043
2023-12-19,17.0730
2023-12-20,17.0780
2023-12-21,17.0534
2023-12-22,16.9830
2023-12-25,
2023-12-26,16.9675
2023-12-27,16.9138
2023-12-28,16.9090
2023-12-29,16.8998
2024-01-01,
2024-01-02,17.0140
2024-01-03,17.0560
2024-01-04,17.0480
2024-01-05,16.9141
2024-01-08,16.8030
2024-01-09,16.9360
2024-01-10,16.9880
2024-01-11,16.9867
2024-01-12,16.8510
2024-01-15,
2024-01-16,17.1499
2024-01-17,17.2650
2024-01-18,17.2035
2024-01-19,17.1160
2024-01-22,17.1342
2024-01-23,17.3620
2024-01-24,17.1590
2024-01-25,17.2283
2024-01-26,17.1442
2024-01-29,17.2418
2024-01-30,17.1794
2024-01-31,17.1762
2024-02-01,17.1020
2024-02-02,17.1550
2024-02-05,17.1680
2024-02-06,17.0265
2024-02-07,17.0430
2024-02-08,17.1182
2024-02-09,17.0937
2024-02-12,17.0591
2024-02-13,17.2020
2024-02-14,17.0970
2024-02-15,17.0810
2024-02-16,17.0620
2024-02-19,
2024-02-20,17.0444
2024-02-21,17.0580
2024-02-22,17.1330
2024-02-23,17.1034
2024-02-26,17.1077
2024-02-27,17.0716
2024-02-28,17.0896
2024-02-29,17.0580
2024-03-01,17.0055
2024-03-04,16.9628
2024-03-05,16.9287
2024-03-06,16.8610
2024-03-07,16.8688
2024-03-08,16.8082
2024-03-11,16.8134
2024-03-12,16.8281
2024-03-13,16.7300
2024-03-14,16.6940
2024-03-15,16.6889
2024-03-18,16.7840
2024-03-19,16.8420
2024-03-20,16.7713
2024-03-21,16.7390
2024-03-22,16.7249
2024-03-25,16.7097
2024-03-26,16.6870
2024-03-27,16.5370
2024-03-28,16.6130
2024-03-29,16.5574
2024-04-01,16.6560
2024-04-02,16.5727
2024-04-03,16.5490
2024-04-04,16.5076
2024-04-05,16.4809
2024-04-08,16.3250
2024-04-09,16.3579
2024-04-10,16.5073
2024-04-11,16.4345
2024-04-12,16.6577
2024-04-15,16.6390
2024-04-16,16.9944
2024-04-17,16.9775
2024-04-18,17.1169
2024-04-19,17.2062
2024-04-22,17.1180
2024-04-23,17.0097
2024-04-24,17.1010
2024-04-25,17.1850
2024-04-26,17.1436
2024-04-29,17.0137
2024-04-30,17.0642
2024-05-01,17.0204
2024-05-02,16.9286
2024-05-03,17.0320
2024-05-06,16.9016
2024-05-07,16.9080
2024-05-08,16.9039
2024-05-09,16.8590
2024-05-10,16.7650
2024-05-13,16.8070
2024-05-14,16.8402
2024-05-15,16.6831
2024-05-16,16.6839
2024-05-17,16.6162
2024-05-20,16.5621
2024-05-21,16.5946
2024-05-22,16.6206
2024-05-23,16.7065
2024-05-24,16.6813
2024-05-27,
2024-05-28,16.7039
2024-05-29,16.9370
2024-05-30,16.9232
2024-05-31,16.9940
2024-06-03,17.5780
2024-06-04,17.8580
2024-06-05,17.5340
2024-06-06,17.5212
2024-06-07,18.2662
2024-06-10,18.4040
2024-06-11,18.4350
2024-06-12,18.7390
2024-06-13,18.5611
2024-06-14,18.4519
2024-06-17,18.4897
2024-06-18,18.3918
2024-06-19,
2024-06-20,18.3950
2024-06-21,18.1995
2024-06-24,18.0039
2024-06-25,18.1250
2024-06-26,18.1658
2024-06-27,18.3180
2024-06-28,18.2610
2024-07-01,18.3860
2024-07-02,18.2249
2024-07-03,18.1141
2024-07-04,
2024-07-05,18.0870
2024-07-08,17.9935
2024-07-09,17.9441
2024-07-10,17.8331
2024-07-11,17.8318
2024-07-12,17.6530
2024-07-15,17.7660
2024-07-16,17.6590
2024-07-17,17.7487
2024-07-18,17.8452
2024-07-19,17.9387
2024-07-22,17.9260
2024-07-23,18.0738
2024-07-24,18.3789
2024-07-25,18.3491
2024-07-26,18.3960
2024-07-29,18.6591
2024-07-30,18.7983
2024-07-31,18.5975
2024-08-01,18.6418
2024-08-02,18.9991
2024-08-05,19.4450
2024-08-06,19.3187
2024-08-07,19.1741
2024-08-08,19.1130
2024-08-09,18.8245
2024-08-12,18.9940
2024-08-13,19.0499
2024-08-14,18.8242
2024-08-15,18.6539
2024-08-16,18.6169
2024-08-19,18.7425
2024-08-20,18.8923
2024-08-21,19.1910
2024-08-22,19.4370
2024-08-23,19.0940
2024-08-26,19.4050
2024-08-27,19.6486
2024-08-28,19.5288
2024-08-29,19.7880
2024-08-30,19.6576
2024-09-02,
2024-09-03,19.8300
2024-09-04,19.8161
2024-09-05,19.9926
2024-09-06,20.0399
2024-09-09,19.8845
2024-09-10,20.0831
2024-09-11,19.8377
2024-09-12,19.6029
2024-09-13,19.2589
2024-09-16,19.2510
2024-09-17,19.2769
2024-09-18,19.2802
2024-09-19,19.2449
2024-09-20,19.3230
2024-09-23,19.3865
2024-09-24,19.3435
2024-09-25,19.5715
2024-09-26,19.5690
2024-09-27,19.6428
2024-09-30,19.6903
2024-10-01,19.7043
2024-10-02,19.3734
2024-10-03,19.4841
2024-10-04,19.1551
2024-10-07,19.3477
2024-10-08,19.3761
2024-10-09,19.4026
2024-10-10,19.4816
2024-10-11,19.4312
2024-10-14,
2024-10-15,19.5715
2024-10-16,19.8835
2024-10-17,19.8860
2024-10-18,19.8161
2024-10-21,20.0494
2024-10-22,19.8992
2024-10-23,19.9284
2024-10-24,19.8520
2024-10-25,19.9126
2024-10-28,20.0444
2024-10-29,20.0000
2024-10-30,20.1720
2024-10-31,20.0314
2024-11-01,20.0273
2024-11-04,20.0880
2024-11-05,20.2417
2024-11-06,20.2500
2024-11-07,19.8839
2024-11-08,20.2230
2024-11-11,
2024-11-12,20.5914
2024-11-13,20.5908
2024-11-14,20.5104
2024-11-15,20.3376
2024-11-18,20.2650
2024-11-19,20.1465
2024-11-20,20.3099
2024-11-21,20.4431
2024-11-22,20.4845
2024-11-25,20.3320
2024-11-26,20.7360
2024-11-27,20.6488
2024-11-28,
2024-11-29,20.3142
2024-12-02,20.4351
2024-12-03,20.3230
2024-12-04,20.2576
2024-12-05,20.1920
2024-12-06,20.2363
2024-12-09,20.1870
2024-12-10,20.2400
2024-12-11,20.1342
2024-12-12,20.1440
2024-12-13,20.1391
2024-12-16,20.1412
2024-12-17,20.2650
2024-12-18,20.1588
2024-12-19,20.4137
2024-12-20,20.0664
2024-12-23,20.2010
2024-12-24,20.1610
2024-12-25,
2024-12-26,20.1750
2024-12-27,20.2220
2024-12-30,20.5460
2024-12-31,20.8557
2025-01-01,
2025-01-02,20.6250
2025-01-03,20.6490
2025-01-06,20.2771
2025-01-07,20.3255
2025-01-08,20.3720
2025-01-09,20.5041
2025-01-10,20.7124
2025-01-13,20.7901
2025-01-14,20.5144
2025-01-15,20.4700
2025-01-16,20.7958
2025-01-17,20.7010
2025-01-20,
2025-01-21,20.5571
2025-01-22,20.4838
2025-01-23,20.3605
2025-01-24,20.2317
2025-01-27,20.7208
2025-01-28,20.5534
2025-01-29,20.5702
2025-01-30,20.4287
2025-01-31,20.6290
2025-02-03,20.5310
2025-02-04,20.4413
2025-02-05,20.5827
2025-02-06,20.5022
2025-02-07,20.5889
2025-02-10,20.6780
2025-02-11,20.5498
2025-02-12,20.4826
2025-02-13,20.5031
2025-02-14,20.3097
2025-02-17,
2025-02-18,20.2490
2025-02-19,20.4428
2025-02-20,20.3652
2025-02-21,20.3521
2025-02-24,20.4401
2025-02-25,20.5295
2025-02-26,20.4272
2025-02-27,20.4818
2025-02-28,20.5254
2025-03-03,20.4555
2025-03-04,20.8270
2025-03-05,20.3860
2025-03-06,20.3132
2025-03-07,20.2660
2025-03-10,20.2860
2025-03-11,20.3490
2025-03-12,20.1678
2025-03-13,20.0913
2025-03-14,19.8545
2025-03-17,19.8918
2025-03-18,19.9858
2025-03-19,20.0570
2025-03-20,20.1342
2025-03-21,20.1940
2025-03-24,20.0960
2025-03-25,20.0713
2025-03-26,20.1100
2025-03-27,20.2783
2025-03-28,20.4198
2025-03-31,20.4582
2025-04-01,20.3290
2025-04-02,20.5000
2025-04-03,19.9508
2025-04-04,20.4910
2025-04-07,20.7140
2025-04-08,20.7089
2025-04-09,20.9441
2025-04-10,20.5029
2025-04-11,20.3700
2025-04-14,20.1255
2025-04-15,19.9704
2025-04-16,19.9648
2025-04-17,19.8079
2025-04-18,19.7175
2025-04-21,19.6628
2025-04-22,19.5840
2025-04-23,19.6327
2025-04-24,19.5896
2025-04-25,19.5585
2025-04-28,19.5507
2025-04-29,19.5851
2025-04-30,19.5914
2025-05-01,19.6360
2025-05-02,19.6685
2025-05-05,19.6316
2025-05-06,19.6870
2025-05-07,19.5831
2025-05-08,19.5850
2025-05-09,19.4834
2025-05-12,19.6130
2025-05-13,19.4181
2025-05-14,19.3501
2025-05-15,19.4860
2025-05-16,19.5250
2025-05-19,19.3707
2025-05-20,19.2670
2025-05-21,19.3190
2025-05-22,19.3232
2025-05-23,19.2798
2025-05-26,
2025-05-27,19.2309
2025-05-28,19.4170
2025-05-29,19.3390
2025-05-30,19.3901
2025-06-02,19.2450
2025-06-03,19.2572
2025-06-04,19.2042
2025-06-05,19.1774
2025-06-06,19.1226
2025-06-09,19.0515
2025-06-10,19.0519
2025-06-11,18.8436
2025-06-12,18.8879
2025-06-13,18.9085
2025-06-16,18.9266
2025-06-17,18.9581
2025-06-18,19.0068
2025-06-19,
2025-06-20,19.1369
2025-06-23,19.1600
2025-06-24,19.0210
2025-06-25,18.9159
2025-06-26,18.8741
2025-06-27,18.8283
2025-06-30,18.8292
2025-07-01,18.7381
2025-07-02,18.7503
2025-07-03,18.6440
2025-07-04,
2025-07-07,18.6647
2025-07-08,18.7084
2025-07-09,18.5610
2025-07-10,18.6313
2025-07-11,18.6727
2025-07-14,18.7585
2025-07-15,18.7928
2025-07-16,18.7302
2025-07-17,18.7629
2025-07-18,18.7037
2025-07-21,18.6335
2025-07-22,18.5963
2025-07-23,18.5784
2025-07-24,18.5589
2025-07-25,18.5676
2025-07-28,18.7314
2025-07-29,18.7694
2025-07-30,18.7987
2025-07-31,18.7970
2025-08-01,18.8770
2025-08-04,18.8514
2025-08-05,18.7715
2025-08-06,18.6400
2025-08-07,18.6879
2025-08-08,18.5421
2025-08-11,18.6474
2025-08-12,18.5583
2025-08-13,18.6538
2025-08-14,18.8160
2025-08-15,18.7330
2025-08-18,18.7821
2025-08-19,18.8090
2025-08-20,18.7834
2025-08-21,18.7849
2025-08-22,18.5921
2025-08-25,18.6316
2025-08-26,18.6658
2025-08-27,18.7039
2025-08-28,18.6638
2025-08-29,18.6381
2025-09-01,
2025-09-02,18.7163
2025-09-03,18.6732
2025-09-04,18.7419
2025-09-05,18.6770
2025-09-08,18.6301
2025-09-09,18.6330
2025-09-10,18.5980
2025-09-11,18.5196
2025-09-12,18.4821
2025-09-15,18.3353
2025-09-16,18.2726
2025-09-17,18.3350
2025-09-18,18.3710
2025-09-19,18.3749
2025-09-22,18.4322
2025-09-23,18.3067
2025-09-24,18.4453
2025-09-25,18.4410
2025-09-26,18.3835
2025-09-29,18.3441
2025-09-30,18.3442
2025-10-01,18.3588
2025-10-02,18.4829
2025-10-03,18.3830
2025-10-06,18.3456
2025-10-07,18.3814
2025-10-08,18.3550
2025-10-09,18.3800
2025-10-10,18.5195
2025-10-13,
2025-10-14,18.4904
2025-10-15,18.4793
2025-10-16,18.4029
2025-10-17,18.4297
2025-10-20,18.3874
2025-10-21,18.4230
2025-10-22,18.4179
2025-10-23,18.3981
2025-10-24,18.3930
2025-10-27,18.3920
2025-10-28,18.4133
2025-10-29,18.4194
2025-10-30,18.5430
2025-10-31,18.5465
