DATE,VALUE
2025-10-07,124773.51
2025-10-08,121518.76
2025-10-09,123352.5
2025-10-10,121698.03
2025-10-11,113201.74
2025-10-12,110853.12
2025-10-13,115189.57
2025-10-14,115222.28
2025-10-15,113156.57
2025-10-16,110708.67
2025-10-17,108076.73
2025-10-18,106443.61
2025-10-19,107156
2025-10-20,108621.13
2025-10-21,110608.57
2025-10-22,108486.1
2025-10-23,107618.43
2025-10-24,110048.52
2025-10-25,110997.8
2025-10-26,111620.31
2025-10-27,114476.01
2025-10-28,114182.79
2025-10-29,112950.35
2025-10-30,110046.67
2025-10-31,108240.77
2025-11-01,109573.91
2025-11-02,110014.14
2025-11-03,110650.21
2025-11-04,106521.09
2025-11-05,101635.27
2025-11-06,103877.96
2025-11-07,101322.64
2025-11-08,103396.08
2025-11-09,102290.14
2025-11-10,104709.68
2025-11-11,105909.07
2025-11-12,102960.78
2025-11-13,101521.71
2025-11-14,99730.453
2025-11-15,94456.394
2025-11-16,95508.31
2025-11-17,94411.329
2025-11-18,92036.726
2025-11-19,92819.759
2025-11-20,91363.278
2025-11-21,86649.973
2025-11-22,85051.802
2025-11-23,84682.624
2025-11-24,86783.848
2025-11-25,88229.357
2025-11-26,87310.332
2025-11-27,90474.227
2025-11-28,91279.061
2025-11-29,90950.377
2025-11-30,90841.453
2025-12-01,90406.284
2025-12-02,86281.495
2025-12-03,91344.733
2025-12-04,93619.438
2025-12-05,92140.704
2025-12-06,89307.092
2025-12-07,89244.762
2025-12-08,90162.907
2025-12-09,90618.054
2025-12-10,92723.214
2025-12-11,92005.137
2025-12-12,92494.177
2025-12-13,90307.26
2025-12-14,90257.429
2025-12-15,88230.774
2025-12-16,86413.919
2025-12-17,87821.889
2025-12-18,86064.947
2025-12-19,85450.331
2025-12-20,88103.861
2025-12-21,88347.943
2025-12-22,88577.42
2025-12-23,88491.12
2025-12-24,87406.436
2025-12-25,87642.609
2025-12-26,87229.781
2025-12-27,87305.957
2025-12-28,87807.003
2025-12-29,87822.908
2025-12-30,87156.563
2025-12-31,88414.629
2026-01-01,87520.18
2026-01-02,88727.67
2026-01-03,89926.279
2026-01-04,90593.854
2026-01-05,91373.216
2026-01-06,93926.796
2026-01-07,93666.864
2026-01-08,91257.155
2026-01-09,90983.516
2026-01-10,90504.896
2026-01-11,90442.019
2026-01-12,90819.366
2026-01-13,91134.969
2026-01-14,95260.442
2026-01-15,97007.781
2026-01-16,95584.828
2026-01-17,95516.078
2026-01-18,95099.532
2026-01-19,93752.706
2026-01-20,92558.463
2026-01-21,88312.841
2026-01-22,89354.344
2026-01-23,89443.397
2026-01-24,89412.398
2026-01-25,89170.874
2026-01-26,86548.322
2026-01-27,88307.861
2026-01-28,89204.222
2026-01-29,89162.097
2026-01-30,84570.409
2026-01-31,84141.779
2026-02-01,78725.859
2026-02-02,76937.064
2026-02-03,78767.658
2026-02-04,75638.957
2026-02-05,73172.292
2026-02-06,62853.69
2026-02-07,70523.954
2026-02-08,69296.807
2026-02-09,70542.373
2026-02-10,70096.407
2026-02-11,68779.91
2026-02-12,66937.581
2026-02-13,66184.578
2026-02-14,68838.875
2026-02-15,69765.596
2026-02-16,68716.583
2026-02-17,68907.784
2026-02-18,67489.455
2026-02-19,66456.354
2026-02-20,66918.684
2026-02-21,67970.294
2026-02-22,67977.909
2026-02-23,67585.117
2026-02-24,64577.553
2026-02-25,64074.111
2026-02-26,67947.392
2026-02-27,67469.06
2026-02-28,65883.991
2026-03-01,67008.454
2026-03-02,65713.499
2026-03-03,68864.037
2026-03-04,68321.618
2026-03-05,72669.77
2026-03-06,70874.987
2026-03-07,68148.283
2026-03-08,67271.191
2026-03-09,66036.158
2026-03-10,68459.315
2026-03-11,69883.009
2026-03-12,70226.819
2026-03-13,70544.425
2026-03-14,70965.282
2026-03-15,71217.101
2026-03-16,72681.913
2026-03-17,74858.149
2026-03-18,73926.279
2026-03-19,71255.864
2026-03-20,69871.451
2026-03-21,70552.625
2026-03-22,68733.548
2026-03-23,67848.876
2026-03-24,70892.828
2026-03-25,70524.512
2026-03-26,71309.264
2026-03-27,68791.111
2026-03-28,66321.016
2026-03-29,66321.065
2026-03-30,65970.429
2026-03-31,66699.274
2026-04-01,68231.83
2026-04-02,68089.055
2026-04-03,66891.665
2026-04-04,66939.691
2026-04-05,67304.25
2026-04-06,68985.526
2026-04-07,68864.235
2026-04-08,71975.622
2026-04-09,71117.077
2026-04-10,71770.747
2026-04-11,72972.708
2026-04-12,73053.888
2026-04-13,70756.751
2026-04-14,74514.63
2026-04-15,74181.108
2026-04-16,74833.506
2026-04-17,75149.193
2026-04-18,77128.443
2026-04-19,75728.457
2026-04-20,73856.055
2026-04-21,75874.546
2026-04-22,76350.252
2026-04-23,78194.783
2026-04-24,78260.62
2026-04-25,77444.796
2026-04-26,77619.142
2026-04-27,78645.126
2026-04-28,77361.299
2026-04-29,76345.225
2026-04-30,75774.886
2026-05-01,76286.577
2026-05-02,78172.074
2026-05-03,78655.346
2026-05-04,78562.551
2026-05-05,79823.886
2026-05-06,80925.094
2026-05-07,81424.995
2026-05-08,80022.041
2026-05-09,80189.065
2026-05-10,80678.034
2026-05-11,82145.656
2026-05-12,81725.208
2026-05-13,80480.886
2026-05-14,79277.805
2026-05-15,81051.983
2026-05-16,79068.82
2026-05-17,78135.01
2026-05-18,77425.715
2026-05-19,76952.215
2026-05-20,76808.811
2026-05-21,77459.944
2026-05-22,77546.338
2026-05-23,75482.524
2026-05-24,76672.793
2026-05-25,76988.161
2026-05-26,77274.402
2026-05-27,75824.063
2026-05-28,74352.699
2026-05-29,73539.842
2026-05-30,73382.718
2026-05-31,73751.068
2026-06-01,73593.371
2026-06-02,71360.325
2026-06-03,66649.856
2026-06-04,64021.889
2026-06-05,63796.254
2026-06-06,60921.794
2026-06-07,60861.88
2026-06-08,63254.572
2026-06-09,63078.44
2026-06-10,61658.312
2026-06-11,61492.514
2026-06-12,63552.301
2026-06-13,63537.739
2026-06-14,64377.577
2026-06-15,65713.624
2026-06-16,66300.959
2026-06-17,65598.944
2026-06-18,64422.574
2026-06-19,62900.227
2026-06-20,63513.659
2026-06-21,64240.233
2026-06-22,63231.87
2026-06-23,63957.196
2026-06-24,62651.935
2026-06-25,60908.995
2026-06-26,59712.618
2026-06-27,59981.832
2026-06-28,59943.111
2026-06-29,59612.294
2026-06-30,60159.63
2026-07-01,58550.748
2026-07-02,59979.901
2026-07-03,61487.299
2026-07-04,62537.441
2026-07-05,63094.24
2026-07-06,63546.43
2026-07-07,64072.299
2026-07-08,63351.368
2026-07-09,62248.93
2026-07-10,63220.686
2026-07-11,64082.04
2026-07-12,63892.793
2026-07-13,63746.441
2026-07-14,62242.253
2026-07-15,64946.748
2026-07-15,64977.363
