DATE,VALUE
2021-11-10,1852
2021-11-11,1862
2021-11-12,1871
2021-11-13,1872
2021-11-14,1872
2021-11-15,1869
2021-11-16,1857
2021-11-17,1868
2021-11-18,1859
2021-11-19,1846
2021-11-20,1843
2021-11-21,1843
2021-11-22,1811
2021-11-23,1792
2021-11-24,1792
2021-11-25,1796
2021-11-26,1795
2021-11-27,1792
2021-11-28,1794
2021-11-29,1789
2021-11-30,1776
2021-12-01,1784
2021-12-02,1772
2021-12-03,1781
2021-12-04,1781
2021-12-05,1783
2021-12-06,1785
2021-12-07,1789
2021-12-08,1785
2021-12-09,1774
2021-12-10,1783
2021-12-11,1785
2021-12-12,1784
2021-12-13,1789
2021-12-14,1775
2021-12-15,1779
2021-12-16,1800
2021-12-17,1804
2021-12-18,1803
2021-12-19,1804
2021-12-20,1799
2021-12-21,1796
2021-12-22,1807
2021-12-23,1815
2021-12-24,1817
2021-12-25,1816
2021-12-26,1814
2021-12-27,1819
2021-12-28,1812
2021-12-29,1812
2021-12-30,1824
2021-12-31,1835
2022-01-01,1837
2022-01-02,1835
2022-01-03,1809
2022-01-04,1817
2022-01-05,1816
2022-01-06,1797
2022-01-07,1805
2022-01-08,1798
2022-01-09,1797
2022-01-10,1804
2022-01-11,1822
2022-01-12,1833
2022-01-13,1825
2022-01-14,1825
2022-01-15,1826
2022-01-16,1825
2022-01-17,1821
2022-01-18,1821
2022-01-19,1846
2022-01-20,1845
2022-01-21,1842
2022-01-22,1840
2022-01-23,1844
2022-01-24,1849
2022-01-25,1855
2022-01-26,1832
2022-01-27,1809
2022-01-28,1796
2022-01-29,1797
2022-01-30,1799
2022-01-31,1807
2022-02-01,1805
2022-02-02,1813
2022-02-03,1814
2022-02-04,1817
2022-02-05,1816
2022-02-06,1816
2022-02-07,1824
2022-02-08,1831
2022-02-09,1838
2022-02-10,1833
2022-02-11,1868
2022-02-12,1874
2022-02-13,1888
2022-02-14,1881
2022-02-15,1855
2022-02-16,1876
2022-02-17,1916
2022-02-18,1912
2022-02-19,1917
2022-02-20,1939
2022-02-21,1954
2022-02-22,1906
2022-02-23,1919
2022-02-24,1935
2022-02-25,1892
2022-02-26,1890
2022-02-27,1917
2022-02-28,1895
2022-03-01,1928
2022-03-02,1925
2022-03-03,1934
2022-03-04,1967
2022-03-05,1971
2022-03-06,1989
2022-03-07,2003
2022-03-08,2053
2022-03-09,1994
2022-03-10,1997
2022-03-11,1986
2022-03-12,1991
2022-03-13,1984
2022-03-14,1958
2022-03-15,1925
2022-03-16,1937
2022-03-17,1950
2022-03-18,1922
2022-03-19,1915
2022-03-20,1923
2022-03-21,1935
2022-03-22,1919
2022-03-23,1947
2022-03-24,1958
2022-03-25,1959
2022-03-26,1964
2022-03-27,1953
2022-03-28,1926
2022-03-29,1917
2022-03-30,1930
2022-03-31,1937
2022-04-01,1923
2022-04-02,1922
2022-04-03,1923
2022-04-04,1931
2022-04-05,1919
2022-04-06,1923
2022-04-07,1930
2022-04-08,1947
2022-04-09,1946
2022-04-10,1942
2022-04-11,1953
2022-04-12,1968
2022-04-13,1979
2022-04-14,1976
2022-04-15,1980
2022-04-16,1979
2022-04-17,1987
2022-04-18,1980
2022-04-19,1953
2022-04-20,1964
2022-04-21,1958
2022-04-22,1935
2022-04-23,1934
2022-04-24,1935
2022-04-25,1909
2022-04-26,1908
2022-04-27,1892
2022-04-28,1898
2022-04-29,1906
2022-04-30,1899
2022-05-01,1905
2022-05-02,1871
2022-05-03,1871
2022-05-04,1892
2022-05-05,1878
2022-05-06,1885
2022-05-07,1887
2022-05-08,1885
2022-05-09,1856
2022-05-10,1835
2022-05-11,1860
2022-05-12,1836
2022-05-13,1811
2022-05-14,1813
2022-05-15,1811
2022-05-16,1828
2022-05-17,1820
2022-05-18,1819
2022-05-19,1853
2022-05-20,1853
2022-05-21,1855
2022-05-22,1853
2022-05-23,1856
2022-05-24,1870
2022-05-25,1857
2022-05-26,1853
2022-05-27,1853
2022-05-28,1855
2022-05-29,1850
2022-05-30,1858
2022-05-31,1837
2022-06-01,1852
2022-06-02,1870
2022-06-03,1857
2022-06-04,1862
2022-06-05,1855
2022-06-06,1844
2022-06-07,1857
2022-06-08,1857
2022-06-09,1847
2022-06-10,1872
2022-06-11,1881
2022-06-12,1883
2022-06-13,1827
2022-06-14,1816
2022-06-15,1838
2022-06-16,1860
2022-06-17,1843
2022-06-18,1826
2022-06-19,1844
2022-06-20,1850
2022-06-21,1836
2022-06-22,1843
2022-06-23,1830
2022-06-24,1825
2022-06-25,1825
2022-06-26,1830
2022-06-27,1829
2022-06-28,1824
2022-06-29,1824
2022-06-30,1816
2022-07-01,1807
2022-07-02,1813
2022-07-03,1814
2022-07-04,1815
2022-07-05,1771
2022-07-06,1746
2022-07-07,1742
2022-07-08,1743
2022-07-09,1739
2022-07-10,1744
2022-07-11,1734
2022-07-12,1726
2022-07-13,1737
2022-07-14,1715
2022-07-15,1704
2022-07-16,1697
2022-07-17,1706
2022-07-18,1706
2022-07-19,1705
2022-07-20,1697
2022-07-21,1716
2022-07-22,1727
2022-07-23,1723
2022-07-24,1723
2022-07-25,1715
2022-07-26,1719
2022-07-27,1735
2022-07-28,1748
2022-07-29,1764
2022-07-30,1764
2022-07-31,1763
2022-08-01,1771
2022-08-02,1752
2022-08-03,1759
2022-08-04,1788
2022-08-05,1773
2022-08-06,1768
2022-08-07,1768
2022-08-08,1782
2022-08-09,1790
2022-08-10,1786
2022-08-11,1779
2022-08-12,1794
2022-08-13,1793
2022-08-14,1791
2022-08-15,1774
2022-08-16,1771
2022-08-17,1757
2022-08-18,1751
2022-08-19,1738
2022-08-20,1739
2022-08-21,1740
2022-08-22,1731
2022-08-23,1747
2022-08-24,1745
2022-08-25,1751
2022-08-26,1728
2022-08-27,1729
2022-08-28,1725
2022-08-29,1730
2022-08-30,1714
2022-08-31,1703
2022-09-01,1690
2022-09-02,1702
2022-09-03,1705
2022-09-04,1703
2022-09-05,1708
2022-09-06,1693
2022-09-07,1708
2022-09-08,1703
2022-09-09,1710
2022-09-10,1713
2022-09-11,1714
2022-09-12,1718
2022-09-13,1694
2022-09-14,1689
2022-09-15,1654
2022-09-16,1666
2022-09-17,1668
2022-09-18,1668
2022-09-19,1666
2022-09-20,1657
2022-09-21,1661
2022-09-22,1666
2022-09-23,1638
2022-09-24,1638
2022-09-25,1634
2022-09-26,1619
2022-09-27,1622
2022-09-28,1648
2022-09-29,1655
2022-09-30,1656
2022-10-01,1655
2022-10-02,1656
2022-10-03,1696
2022-10-04,1720
2022-10-05,1710
2022-10-06,1704
2022-10-07,1690
2022-10-08,1688
2022-10-09,1689
2022-10-10,1663
2022-10-11,1660
2022-10-12,1665
2022-10-13,1658
2022-10-14,1637
2022-10-15,1637
2022-10-16,1641
2022-10-17,1645
2022-10-18,1645
2022-10-19,1620
2022-10-20,1620
2022-10-21,1649
2022-10-22,1651
2022-10-23,1657
2022-10-24,1644
2022-10-25,1646
2022-10-26,1659
2022-10-27,1654
2022-10-28,1638
2022-10-29,1638
2022-10-30,1638
2022-10-31,1627
2022-11-01,1638
2022-11-02,1628
2022-11-03,1626
2022-11-04,1671
2022-11-05,1671
2022-11-06,1665
2022-11-07,1666
2022-11-08,1702
2022-11-09,1697
2022-11-10,1747
2022-11-11,1779
2022-11-12,1734
2022-11-13,1741
2022-11-14,1747
2022-11-15,1774
2022-11-16,1766
2022-11-17,1757
2022-11-18,1741
2022-11-19,1747
2022-11-20,1749
2022-11-21,1736
2022-11-22,1737
2022-11-23,1744
2022-11-24,1747
2022-11-25,1749
2022-11-26,1748
2022-11-27,1747
2022-11-28,1740
2022-11-29,1741
2022-11-30,1763
2022-12-01,1791
2022-12-02,1787
2022-12-03,1787
2022-12-04,1791
2022-12-05,1772
2022-12-06,1774
2022-12-07,1788
2022-12-08,1788
2022-12-09,1794
2022-12-10,1791
2022-12-11,1796
2022-12-12,1778
2022-12-13,1809
2022-12-14,1802
2022-12-15,1792
2022-12-16,1801
2022-12-17,1802
2022-12-18,1799
2022-12-19,1798
2022-12-20,1813
2022-12-21,1815
2022-12-22,1795
2022-12-23,1806
2022-12-24,1802
2022-12-25,1800
2022-12-26,1800
2022-12-27,1815
2022-12-28,1809
2022-12-29,1815
2022-12-30,1822
2022-12-31,1822
2023-01-01,1824
2023-01-02,1823
2023-01-03,1841
2023-01-04,1852
2023-01-05,1835
2023-01-06,1853
2023-01-07,1860
2023-01-08,1858
2023-01-09,1862
2023-01-10,1865
2023-01-11,1873
2023-01-12,1884
2023-01-13,1896
2023-01-14,1889
2023-01-15,1901
2023-01-16,1887
2023-01-17,1889
2023-01-18,1888
2023-01-19,1917
2023-01-20,1906
2023-01-21,1905
2023-01-22,1907
2023-01-23,1909
2023-01-24,1907
2023-01-25,1920
2023-01-26,1919
2023-01-27,1915
2023-01-28,1915
2023-01-29,1914
2023-01-30,1896
2023-01-31,1898
2023-02-01,1916
2023-02-02,1906
2023-02-03,1869
2023-02-04,1859
2023-02-05,1857
2023-02-06,1868
2023-02-07,1861
2023-02-08,1860
2023-02-09,1845
2023-02-10,1825
2023-02-11,1831
2023-02-12,1827
2023-02-13,1808
2023-02-14,1834
2023-02-15,1826
2023-02-16,1821
2023-02-17,1815
2023-02-18,1823
2023-02-19,1822
2023-02-20,1816
2023-02-21,1812
2023-02-22,1811
2023-02-23,1814
2023-02-24,1800
2023-02-25,1793
2023-02-26,1796
2023-02-27,1805
2023-02-28,1809
2023-03-01,1823
2023-03-02,1828
2023-03-03,1842
2023-03-04,1851
2023-03-05,1846
2023-03-06,1832
2023-03-07,1805
2023-03-08,1806
2023-03-09,1810
2023-03-10,1860
2023-03-11,1889
2023-03-12,1902
2023-03-13,1921
2023-03-14,1905
2023-03-15,1924
2023-03-16,1908
2023-03-17,1960
2023-03-18,1962
2023-03-19,1969
2023-03-20,1981
2023-03-21,1945
2023-03-22,1974
2023-03-23,1991
2023-03-24,1986
2023-03-25,1998
2023-03-26,1989
2023-03-27,1980
2023-03-28,1985
2023-03-29,1982
2023-03-30,1983
2023-03-31,1976
2023-04-01,1976
2023-04-02,1972
2023-04-03,1985
2023-04-04,2024
2023-04-05,2030
2023-04-06,2016
2023-04-07,2020
2023-04-08,2018
2023-04-09,2019
2023-04-10,2004
2023-04-11,2021
2023-04-12,2025
2023-04-13,2043
2023-04-14,2015
2023-04-15,2016
2023-04-16,2018
2023-04-17,2012
2023-04-18,2012
2023-04-19,2003
2023-04-20,2007
2023-04-21,1984
2023-04-22,1983
2023-04-23,1987
2023-04-24,1996
2023-04-25,2003
2023-04-26,1988
2023-04-27,1986
2023-04-28,1987
2023-04-29,1998
2023-04-30,1999
2023-05-01,1995
2023-05-02,2014
2023-05-03,2044
2023-05-04,2049
2023-05-05,2018
2023-05-06,2020
2023-05-07,2015
2023-05-08,2026
2023-05-09,2039
2023-05-10,2043
2023-05-11,2024
2023-05-12,2024
2023-05-13,2019
2023-05-14,2018
2023-05-15,2017
2023-05-16,1995
2023-05-17,1995
2023-05-18,1979
2023-05-19,1997
2023-05-20,1993
2023-05-21,1989
2023-05-22,1980
2023-05-23,1985
2023-05-24,1971
2023-05-25,1964
2023-05-26,1962
2023-05-27,1964
2023-05-28,1962
2023-05-29,1958
2023-05-30,1969
2023-05-31,1969
2023-06-01,1981
2023-06-02,1956
2023-06-03,1946
2023-06-04,1946
2023-06-05,1920
2023-06-06,1935
2023-06-07,1924
2023-06-08,1921
2023-06-09,1916
2023-06-10,1920
2023-06-11,1918
2023-06-12,1931
2023-06-13,1916
2023-06-14,1919
2023-06-15,1933
2023-06-16,1945
2023-06-17,1929
2023-06-18,1928
2023-06-19,1926
2023-06-20,1924
2023-06-21,1924
2023-06-22,1908
2023-06-23,1908
2023-06-24,1908
2023-06-25,1905
2023-06-26,1906
2023-06-27,1904
2023-06-28,1891
2023-06-29,1893
2023-06-30,1902
2023-07-01,1895
2023-07-02,1897
2023-07-03,1897
2023-07-04,1898
2023-07-05,1893
2023-07-06,1891
2023-07-07,1904
2023-07-08,1903
2023-07-09,1904
2023-07-10,1907
2023-07-11,1919
2023-07-12,1945
2023-07-13,1939
2023-07-14,1926
2023-07-15,1921
2023-07-16,1925
2023-07-17,1918
2023-07-18,1939
2023-07-19,1939
2023-07-20,1934
2023-07-21,1924
2023-07-22,1927
2023-07-23,1933
2023-07-24,1936
2023-07-25,1945
2023-07-26,1955
2023-07-27,1942
2023-07-28,1950
2023-07-29,1947
2023-07-30,1947
2023-07-31,1954
2023-08-01,1948
2023-08-02,1929
2023-08-03,1934
2023-08-04,1944
2023-08-05,1943
2023-08-06,1941
2023-08-07,1944
2023-08-08,1930
2023-08-09,1920
2023-08-10,1917
2023-08-11,1910
2023-08-12,1904
2023-08-13,1906
2023-08-14,1902
2023-08-15,1899
2023-08-16,1894
2023-08-17,1871
2023-08-18,1874
2023-08-19,1875
2023-08-20,1876
2023-08-21,1879
2023-08-22,1888
2023-08-23,1910
2023-08-24,1909
2023-08-25,1903
2023-08-26,1904
2023-08-27,1899
2023-08-28,1905
2023-08-29,1913
2023-08-30,1923
2023-08-31,1918
2023-09-01,1917
2023-09-02,1914
2023-09-03,1917
2023-09-04,1920
2023-09-05,1912
2023-09-06,1898
2023-09-07,1908
2023-09-08,1903
2023-09-09,1898
2023-09-10,1898
2023-09-11,1903
2023-09-12,1892
2023-09-13,1889
2023-09-14,1894
2023-09-15,1910
2023-09-16,1906
2023-09-17,1909
2023-09-18,1921
2023-09-19,1921
2023-09-20,1920
2023-09-21,1910
2023-09-22,1912
2023-09-23,1913
2023-09-24,1912
2023-09-25,1908
2023-09-26,1899
2023-09-27,1881
2023-09-28,1871
2023-09-29,1864
2023-09-30,1868
2023-10-01,1865
2023-10-02,1840
2023-10-03,1827
2023-10-04,1836
2023-10-05,1830
2023-10-06,1840
2023-10-07,1855
2023-10-08,1864
2023-10-09,1868
2023-10-10,1863
2023-10-11,1876
2023-10-12,1873
2023-10-13,1917
2023-10-14,1919
2023-10-15,1916
2023-10-16,1908
2023-10-17,1919
2023-10-18,1941
2023-10-19,1962
2023-10-20,1965
2023-10-21,1965
2023-10-22,1965
2023-10-23,1954
2023-10-24,1953
2023-10-25,1962
2023-10-26,1966
2023-10-27,1987
2023-10-28,1986
2023-10-29,1983
2023-10-30,1976
2023-10-31,1966
2023-11-01,1964
2023-11-02,1963
2023-11-03,1971
2023-11-04,1966
2023-11-05,1960
2023-11-06,1956
2023-11-07,1947
2023-11-08,1930
2023-11-09,1943
2023-11-10,1924
2023-11-11,1920
2023-11-12,1919
2023-11-13,1929
2023-11-14,1942
2023-11-15,1939
2023-11-16,1960
2023-11-17,1967
2023-11-18,1960
2023-11-19,1957
2023-11-20,1961
2023-11-21,1977
2023-11-22,1982
2023-11-23,1980
2023-11-24,1985
2023-11-25,1983
2023-11-26,1984
2023-11-27,1997
2023-11-28,2023
2023-11-29,2025
2023-11-30,2023
2023-12-01,2051
2023-12-02,2044
2023-12-03,2088
2023-12-04,2026
2023-12-05,2012
2023-12-06,2007
2023-12-07,2018
2023-12-08,2003
2023-12-09,1997
2023-12-10,1990
2023-12-11,1970
2023-12-12,1964
2023-12-13,2011
2023-12-14,2017
2023-12-15,2003
2023-12-16,1995
2023-12-17,1999
2023-12-18,2011
2023-12-19,2020
2023-12-20,2012
2023-12-21,2030
2023-12-22,2028
2023-12-23,2026
2023-12-24,2029
2023-12-25,2031
2023-12-26,2036
2023-12-27,2053
2023-12-28,2047
2023-12-29,2035
2023-12-30,2029
2023-12-31,2028
2024-01-01,2029
2024-01-02,2035
2024-01-03,2018
2024-01-04,2021
2024-01-05,2020
2024-01-06,2016
2024-01-07,2015
2024-01-08,2007
2024-01-09,2015
2024-01-10,2000
2024-01-11,2012
2024-01-12,2022
2024-01-13,2018
2024-01-14,2022
2024-01-15,2040
2024-01-16,2018
2024-01-17,2005
2024-01-18,2016
2024-01-19,2010
2024-01-20,2014
2024-01-21,2008
2024-01-22,2001
2024-01-23,2009
2024-01-24,2004
2024-01-25,2003
2024-01-26,1999
2024-01-27,1998
2024-01-28,2007
2024-01-29,2009
2024-01-30,2015
2024-01-31,2023
2024-02-01,2036
2024-02-02,2025
2024-02-03,2019
2024-02-04,2019
2024-02-05,2008
2024-02-06,2016
2024-02-07,2017
2024-02-08,2013
2024-02-09,2002
2024-02-10,1999
2024-02-11,2005
2024-02-12,2001
2024-02-13,1987
2024-02-14,1980
2024-02-15,1982
2024-02-16,1986
2024-02-17,1991
2024-02-18,1991
2024-02-19,1989
2024-02-20,2004
2024-02-21,2002
2024-02-22,2001
2024-02-23,2008
2024-02-24,2008
2024-02-25,2008
2024-02-26,2005
2024-02-27,2005
2024-02-28,2019
2024-02-29,1995
2024-03-01,2019
2024-03-02,2031
2024-03-03,2023
2024-03-04,2065
2024-03-05,2089
2024-03-06,2111
2024-03-07,2131
2024-03-08,2131
2024-03-09,2130
2024-03-10,2141
2024-03-11,2160
2024-03-12,2144
2024-03-13,2153
2024-03-14,2145
2024-03-15,2134
2024-03-16,2118
2024-03-17,2122
2024-03-18,2142
2024-03-19,2132
2024-03-20,2185
2024-03-21,2174
2024-03-22,2150
2024-03-23,2146
2024-03-24,2163
2024-03-25,2171
2024-03-26,2166
2024-03-27,2172
2024-03-28,2212
2024-03-29,2218
2024-03-30,2205
2024-03-31,2222
2024-04-01,2230
2024-04-02,2262
2024-04-03,2300
2024-04-04,2269
2024-04-05,2317
2024-04-06,2304
2024-04-07,2291
2024-04-08,2320
2024-04-09,2333
2024-04-10,2324
2024-04-11,2365
2024-04-12,2355
2024-04-13,2452
2024-04-14,2391
2024-04-15,2432
2024-04-16,2404
2024-04-17,2396
2024-04-18,2384
2024-04-19,2394
2024-04-20,2390
2024-04-21,2377
2024-04-22,2322
2024-04-23,2309
2024-04-24,2296
2024-04-25,2327
2024-04-26,2345
2024-04-27,2357
2024-04-28,2356
2024-04-29,2344
2024-04-30,2302
2024-05-01,2310
2024-05-02,2291
2024-05-03,2289
2024-05-04,2286
2024-05-05,2284
2024-05-06,2303
2024-05-07,2288
2024-05-08,2297
2024-05-09,2340
2024-05-10,2332
2024-05-11,2340
2024-05-12,2343
2024-05-13,2320
2024-05-14,2340
2024-05-15,2380
2024-05-16,2361
2024-05-17,2390
2024-05-18,2385
2024-05-19,2405
2024-05-20,2414
2024-05-21,2413
2024-05-22,2385
2024-05-23,2343
2024-05-24,2346
2024-05-25,2346
2024-05-26,2351
2024-05-27,2357
2024-05-28,2350
2024-05-29,2325
2024-05-30,2338
2024-05-31,2332
2024-06-01,2344
2024-06-02,2335
2024-06-03,2347
2024-06-04,2335
2024-06-05,2359
2024-06-06,2365
2024-06-07,2310
2024-06-08,2301
2024-06-09,2312
2024-06-10,2316
2024-06-11,2314
2024-06-12,2314
2024-06-13,2297
2024-06-14,2321
2024-06-15,2333
2024-06-16,2326
2024-06-17,2314
2024-06-18,2319
2024-06-19,2316
2024-06-20,2346
2024-06-21,2321
2024-06-22,2317
2024-06-23,2313
2024-06-24,2311
2024-06-25,2302
2024-06-26,2293
2024-06-27,2308
2024-06-28,2309
2024-06-29,2308
2024-06-30,2312
2024-07-01,2314
2024-07-02,2323
2024-07-03,2341
2024-07-04,2326
2024-07-05,2354
2024-07-06,2354
2024-07-07,2355
2024-07-08,2345
2024-07-09,2343
2024-07-10,2354
2024-07-11,2391
2024-07-12,2390
2024-07-13,2390
2024-07-14,2391
2024-07-15,2403
2024-07-16,2446
2024-07-17,2442
2024-07-18,2425
2024-07-19,2409
2024-07-20,2399
2024-07-21,2410
2024-07-22,2391
2024-07-23,2399
2024-07-24,2390
2024-07-25,2370
2024-07-26,2387
2024-07-27,2384
2024-07-28,2392
2024-07-29,2385
2024-07-30,2400
2024-07-31,2434
2024-08-01,2430
2024-08-02,2458
2024-08-03,2467
2024-08-04,2452
2024-08-05,2395
2024-08-06,2384
2024-08-07,2374
2024-08-08,2417
2024-08-09,2419
2024-08-10,2427
2024-08-11,2431
2024-08-12,2465
2024-08-13,2454
2024-08-14,2443
2024-08-15,2451
2024-08-16,2491
2024-08-17,2517
2024-08-18,2505
2024-08-19,2509
2024-08-20,2506
2024-08-21,2502
2024-08-22,2486
2024-08-23,2511
2024-08-24,2510
2024-08-25,2512
2024-08-26,2508
2024-08-27,2508
2024-08-28,2499
2024-08-29,2509
2024-08-30,2496
2024-08-31,2496
2024-09-01,2493
2024-09-02,2497
2024-09-03,2493
2024-09-04,2501
2024-09-05,2510
2024-09-06,2502
2024-09-07,2493
2024-09-08,2497
2024-09-09,2507
2024-09-10,2518
2024-09-11,2513
2024-09-12,2553
2024-09-13,2578
2024-09-14,2577
2024-09-15,2579
2024-09-16,2592
2024-09-17,2582
2024-09-18,2578
2024-09-19,2590
2024-09-20,2625
2024-09-21,2631
2024-09-22,2622
2024-09-23,2627
2024-09-24,2652
2024-09-25,2653
2024-09-26,2660
2024-09-27,2651
2024-09-28,2659
2024-09-29,2662
2024-09-30,2636
2024-10-01,2678
2024-10-02,2669
2024-10-03,2666
2024-10-04,2661
2024-10-05,2684
2024-10-06,2678
2024-10-07,2657
2024-10-08,2633
2024-10-09,2622
2024-10-10,2644
2024-10-11,2670
2024-10-12,2659
2024-10-13,2661
2024-10-14,2660
2024-10-15,2671
2024-10-16,2678
2024-10-17,2705
2024-10-18,2727
2024-10-19,2738
2024-10-20,2741
2024-10-21,2735
2024-10-22,2760
2024-10-23,2740
2024-10-24,2756
2024-10-25,2764
2024-10-26,2761
2024-10-27,2750
2024-10-28,2753
2024-10-29,2766
2024-10-30,2785
2024-10-31,2754
2024-11-01,2745
2024-11-02,2751
2024-11-03,2746
2024-11-04,2743
2024-11-05,2736
2024-11-06,2654
2024-11-07,2708
2024-11-08,2671
2024-11-09,2664
2024-11-10,2664
2024-11-11,2608
2024-11-12,2559
2024-11-13,2563
2024-11-14,2558
2024-11-15,2570
2024-11-16,2562
2024-11-17,2579
2024-11-18,2621
2024-11-19,2643
2024-11-20,2651
2024-11-21,2669
2024-11-22,2721
2024-11-23,2722
2024-11-24,2730
2024-11-25,2630
2024-11-26,2637
2024-11-27,2645
2024-11-28,2637
2024-11-29,2638
2024-11-30,2637
2024-12-01,2655
2024-12-02,2637
2024-12-03,2635
2024-12-04,2637
2024-12-05,2625
2024-12-06,2627
2024-12-07,2624
2024-12-08,2629
2024-12-09,2648
2024-12-10,2684
2024-12-11,2701
2024-12-12,2678
2024-12-13,2663
2024-12-14,2650
2024-12-15,2658
2024-12-16,2656
2024-12-17,2654
2024-12-18,2601
2024-12-19,2610
2024-12-20,2630
2024-12-21,2624
2024-12-22,2626
2024-12-23,2622
2024-12-24,2630
2024-12-25,2633
2024-12-26,2654
2024-12-27,2643
2024-12-28,2656
2024-12-29,2651
2024-12-30,2621
2024-12-31,2633
2025-01-01,2629
2025-01-02,2656
2025-01-03,2648
2025-01-04,2647
2025-01-05,2645
2025-01-06,2655
2025-01-07,2652
2025-01-08,2665
2025-01-09,2670
2025-01-10,2686
2025-01-11,2697
2025-01-12,2697
2025-01-13,2670
2025-01-14,2674
2025-01-15,2693
2025-01-16,2716
2025-01-17,2701
2025-01-18,2696
2025-01-19,2682
2025-01-20,2701
2025-01-21,2739
2025-01-22,2754
2025-01-23,2749
2025-01-24,2760
2025-01-25,2769
2025-01-26,2762
2025-01-27,2742
2025-01-28,2763
2025-01-29,2762
2025-01-30,2794
2025-01-31,2805
2025-02-01,2819
2025-02-02,2818
2025-02-03,2832
2025-02-04,2854
2025-02-05,2917
2025-02-06,2878
2025-02-07,2877
2025-02-08,2877
2025-02-09,2901
2025-02-10,2931
2025-02-11,2915
2025-02-12,2926
2025-02-13,2948
2025-02-14,2913
2025-02-15,2907
2025-02-16,2900
2025-02-17,2913
2025-02-18,2948
2025-02-19,2947
2025-02-20,2953
2025-02-21,2950
2025-02-22,2955
2025-02-23,2963
2025-02-24,2988
2025-02-25,2940
2025-02-26,2934
2025-02-27,2888
2025-02-28,2861
2025-03-01,2855
2025-03-02,2876
2025-03-03,2888
2025-03-04,2928
2025-03-05,2933
2025-03-06,2925
2025-03-07,2928
2025-03-08,2936
2025-03-09,2933
2025-03-10,2895
2025-03-11,2924
2025-03-12,2946
2025-03-13,3003
2025-03-14,2996
2025-03-15,3002
2025-03-16,3001
2025-03-17,3011
2025-03-18,3067
2025-03-19,3064
2025-03-20,3057
2025-03-21,3039
2025-03-22,3050
2025-03-23,3054
2025-03-24,3019
2025-03-25,3028
2025-03-26,3023
2025-03-27,3059
2025-03-28,3093
2025-03-29,3119
2025-03-30,3109
2025-03-31,3149
2025-04-01,3132
2025-04-02,3192
2025-04-03,3127
2025-04-04,3055
2025-04-05,3068
2025-04-06,3004
2025-04-07,3005
2025-04-08,3001
2025-04-09,3099
2025-04-10,3216
2025-04-11,3265
2025-04-12,3242
2025-04-13,3247
2025-04-14,3238
2025-04-15,3266
2025-04-16,3378
2025-04-17,3347
2025-04-18,3353
2025-04-19,3348
2025-04-20,3370
2025-04-21,3462
2025-04-22,3349
2025-04-23,3335
2025-04-24,3365
2025-04-25,3313
2025-04-26,3312
