date,price
2022-04-06,20.04500000
2022-04-07,20.16000000
2022-04-08,20.07700000
2022-04-11,20.01000000
2022-04-12,19.84100000
2022-04-13,19.80200000
2022-04-14,19.99000000
2022-04-15,19.95300000
2022-04-18,19.93110000
2022-04-19,20.05000000
2022-04-20,19.99900000
2022-04-21,20.16500000
2022-04-22,20.31200000
2022-04-25,20.25600000
2022-04-26,20.43400000
2022-04-27,20.44800000
2022-04-28,20.56100000
2022-04-29,20.35900000
2022-05-02,20.43100000
2022-05-03,20.34600000
2022-05-04,20.22600000
2022-05-05,20.29100000
2022-05-06,20.11100000
2022-05-09,20.30200000
2022-05-10,20.40300000
2022-05-11,20.25400000
2022-05-12,20.30600000
2022-05-13,20.12700000
2022-05-16,20.05700000
2022-05-17,19.97300000
2022-05-18,19.99300000
2022-05-19,19.92500000
2022-05-20,19.86300000
2022-05-23,19.82800000
2022-05-24,19.87900000
2022-05-25,19.83700000
2022-05-26,19.80100000
2022-05-27,19.57500000
2022-05-31,19.68000000
2022-06-01,19.75000000
2022-06-02,19.55500000
2022-06-03,19.60100000
2022-06-06,19.59400000
2022-06-07,19.60100000
2022-06-08,19.57000000
2022-06-09,19.61200000
2022-06-10,19.91400000
2022-06-13,20.41100000
2022-06-14,20.67100000
2022-06-15,20.66100000
2022-06-16,20.54100000
2022-06-17,20.42900000
2022-06-21,20.19500000
2022-06-22,20.04700000
2022-06-23,20.01200000
2022-06-24,19.90600000
2022-06-27,19.87900000
2022-06-28,19.98300000
2022-06-29,20.16300000
2022-06-30,20.11800000
2022-07-01,20.31800000
2022-07-05,20.55100000
2022-07-06,20.69400000
2022-07-07,20.59900000
2022-07-08,20.44400000
2022-07-11,20.73500000
2022-07-12,20.74900000
2022-07-13,20.72500000
2022-07-14,20.85800000
2022-07-15,20.57800000
2022-07-18,20.38900000
2022-07-19,20.46400000
2022-07-20,20.46900000
2022-07-21,20.66300000
2022-07-22,20.50200000
2022-07-25,20.46400000
2022-07-26,20.47200000
2022-07-27,20.50700000
2022-07-28,20.38300000
2022-07-29,20.36300000
2022-08-01,20.25100000
2022-08-02,20.52000000
2022-08-03,20.55300000
2022-08-04,20.32800000
2022-08-05,20.39400000
2022-08-08,20.29120000
2022-08-09,20.28100000
2022-08-10,19.96400000
2022-08-11,19.92200000
2022-08-12,19.86900000
2022-08-15,19.84000000
2022-08-16,19.91800000
2022-08-17,20.06700000
2022-08-18,20.08500000
2022-08-19,20.18600000
2022-08-22,20.16300000
2022-08-23,20.01700000
2022-08-24,19.89600000
2022-08-25,19.94400000
2022-08-26,19.91300000
2022-08-29,20.01500000
2022-08-30,20.09500000
2022-08-31,20.08600000
2022-09-01,20.22000000
2022-09-02,19.92700000
2022-09-06,20.10900000
2022-09-07,20.02600000
2022-09-08,19.98500000
2022-09-09,19.88700000
2022-09-12,19.80000000
2022-09-13,20.06600000
2022-09-14,19.95300000
2022-09-15,20.06700000
2022-09-16,20.01700000
2022-09-19,20.00000000
2022-09-20,19.99500000
2022-09-21,19.99500000
2022-09-22,19.96400000
2022-09-23,20.17600000
2022-09-26,20.37300000
2022-09-27,20.31600000
2022-09-28,20.30500000
2022-09-29,20.15000000
2022-09-30,20.11500000
2022-10-03,20.03300000
2022-10-04,19.97000000
2022-10-05,20.10700000
2022-10-06,20.11100000
2022-10-07,20.03000000
2022-10-11,19.94700000
2022-10-12,20.02500000
2022-10-13,19.99200000
2022-10-14,20.06800000
2022-10-17,19.97800000
2022-10-18,20.04000000
2022-10-19,20.12600000
2022-10-20,20.03100000
2022-10-21,19.89800000
2022-10-24,19.94500000
2022-10-25,19.86700000
2022-10-26,19.86600000
2022-10-27,19.83800000
2022-10-28,19.82400000
2022-10-31,19.84800000
2022-11-01,19.73500000
2022-11-02,19.66500000
2022-11-03,19.67500000
2022-11-04,19.53200000
2022-11-07,19.46700000
2022-11-08,19.46400000
2022-11-09,19.57100000
2022-11-10,19.37000000
2022-11-14,19.39200000
2022-11-15,19.38100000
2022-11-16,19.31400000
2022-11-17,19.44000000
2022-11-18,19.48700000
2022-11-21,19.54200000
2022-11-22,19.45100000
2022-11-23,19.37300000
2022-11-25,19.33300000
2022-11-28,19.30800000
2022-11-29,19.22000000
2022-11-30,19.36600000
2022-12-01,19.15000000
2022-12-02,19.34200000
2022-12-05,19.76000000
2022-12-06,19.84500000
2022-12-07,19.70200000
2022-12-08,19.67300000
2022-12-09,19.79700000
2022-12-12,19.82100000
2022-12-13,19.64100000
2022-12-14,19.69800000
2022-12-15,19.78600000
2022-12-16,19.78700000
2022-12-19,19.72600000
2022-12-20,19.79500000
2022-12-21,19.71500000
2022-12-22,19.59200000
2022-12-23,19.43000000
2022-12-27,19.40000000
2022-12-28,19.39800000
2022-12-29,19.35700000
2022-12-30,19.49600000
2023-01-03,19.42100000
2023-01-04,19.33000000
2023-01-05,19.37500000
2023-01-06,19.17200000
2023-01-09,19.17600000
2023-01-10,19.10500000
2023-01-11,19.01800000
2023-01-12,18.87500000
2023-01-13,18.78500000
2023-01-17,18.74000000
2023-01-18,18.74800000
2023-01-19,19.06600000
2023-01-20,18.91200000
2023-01-23,18.82400000
2023-01-24,18.84100000
2023-01-25,18.84400000
2023-01-26,18.83600000
2023-01-27,18.77300000
2023-01-30,18.77000000
2023-01-31,18.79800000
2023-02-01,18.70800000
2023-02-02,18.61800000
2023-02-03,18.88300000
2023-02-06,19.21000000
2023-02-07,19.03000000
2023-02-08,18.95700000
2023-02-09,18.95900000
2023-02-10,18.70800000
2023-02-13,18.62600000
2023-02-14,18.54100000
2023-02-15,18.60100000
2023-02-16,18.51300000
2023-02-17,18.41600000
2023-02-21,18.39200000
2023-02-22,18.35000000
2023-02-23,18.43500000
2023-02-24,18.39900000
2023-02-27,18.40800000
2023-02-28,18.34500000
2023-03-01,18.09500000
2023-03-02,18.11200000
2023-03-03,18.01300000
2023-03-06,18.01500000
2023-03-07,18.13100000
2023-03-08,17.94900000
2023-03-09,18.08600000
2023-03-10,18.35900000
2023-03-13,18.77000000
2023-03-14,18.71900000
2023-03-15,18.95700000
2023-03-16,18.91300000
2023-03-17,18.98000000
2023-03-20,18.82000000
2023-03-21,18.67000000
2023-03-22,18.52700000
2023-03-23,18.48900000
2023-03-24,18.49800000
2023-03-27,18.39200000
2023-03-28,18.24200000
2023-03-29,18.09400000
2023-03-30,18.09500000
2023-03-31,18.02500000
2023-04-03,18.11400000
2023-04-04,18.15800000
2023-04-05,18.30800000
2023-04-06,18.21100000
2023-04-07,18.13500000
2023-04-10,18.16100000
2023-04-11,18.19500000
2023-04-12,18.07100000
2023-04-13,18.01000000
2023-04-14,18.04900000
2023-04-17,18.10140000
2023-04-18,18.06790000
2023-04-19,18.04270000
2023-04-20,18.01360000
2023-04-21,18.01000000
2023-04-24,18.00740000
2023-04-25,18.06600000
2023-04-26,18.10740000
2023-04-27,18.07060000
2023-04-28,17.99730000
2023-05-01,17.91570000
2023-05-02,18.05700000
2023-05-03,17.89600000
2023-05-04,17.95600000
2023-05-05,17.74810000
2023-05-08,17.81970000
2023-05-09,17.74530000
2023-05-10,17.60740000
2023-05-11,17.61200000
2023-05-12,17.60240000
2023-05-15,17.55400000
2023-05-16,17.42970000
2023-05-17,17.59120000
2023-05-18,17.71620000
2023-05-19,17.69200000
2023-05-22,17.83950000
2023-05-23,17.96280000
2023-05-24,17.81200000
2023-05-25,17.83320000
2023-05-26,17.66470000
2023-05-30,17.67300000
2023-05-31,17.74880000
2023-06-01,17.54930000
2023-06-02,17.49760000
2023-06-05,17.46400000
2023-06-06,17.41240000
2023-06-07,17.34110000
2023-06-08,17.40950000
2023-06-09,17.29120000
2023-06-12,17.30800000
2023-06-13,17.21400000
2023-06-14,17.11000000
2023-06-15,17.17870000
2023-06-16,17.07650000
2023-06-20,17.19080000
2023-06-21,17.16010000
2023-06-22,17.14720000
2023-06-23,17.17230000
2023-06-26,17.13450000
2023-06-27,17.08330000
2023-06-28,17.07310000
2023-06-29,17.09760000
2023-06-30,17.14390000
2023-07-03,17.05780000
2023-07-05,16.99660000
2023-07-06,17.25680000
2023-07-07,17.10730000
2023-07-10,17.04850000
2023-07-11,17.08530000
2023-07-12,16.84800000
2023-07-13,16.89980000
2023-07-14,16.80020000
2023-07-17,16.80470000
2023-07-18,16.74230000
2023-07-19,16.75900000
2023-07-20,16.83590000
2023-07-21,16.92280000
2023-07-24,16.81640000
2023-07-25,16.90990000
2023-07-26,16.87690000
2023-07-27,16.70730000
2023-07-28,16.66350000
2023-07-31,16.71830000
2023-08-01,16.84140000
2023-08-02,17.04300000
2023-08-03,17.33560000
2023-08-04,17.05790000
2023-08-07,17.05640000
2023-08-08,17.15120000
2023-08-09,17.07600000
2023-08-10,16.94100000
2023-08-11,16.99500000
2023-08-14,17.07460000
2023-08-15,17.11140000
2023-08-16,17.06400000
2023-08-17,17.11600000
2023-08-18,17.05980000
2023-08-21,17.03100000
2023-08-22,16.91660000
2023-08-23,16.79870000
2023-08-24,16.81800000
2023-08-25,16.79700000
2023-08-28,16.71160000
2023-08-29,16.84360000
2023-08-30,16.74350000
2023-08-31,16.88100000
2023-09-01,17.15230000
2023-09-05,17.33920000
2023-09-06,17.54900000
2023-09-07,17.53960000
2023-09-08,17.57100000
2023-09-11,17.36800000
2023-09-12,17.25530000
2023-09-13,17.10550000
2023-09-14,17.10900000
2023-09-15,17.06800000
2023-09-18,17.11160000
2023-09-19,17.06240000
2023-09-20,17.02700000
2023-09-21,17.15770000
2023-09-22,17.14310000
2023-09-25,17.37110000
2023-09-26,17.49580000
2023-09-27,17.70300000
2023-09-28,17.59900000
2023-09-29,17.40640000
2023-10-02,17.54570000
2023-10-03,17.91340000
2023-10-04,17.95050000
2023-10-05,18.31900000
2023-10-06,18.16000000
2023-10-10,17.98000000
2023-10-11,17.81900000
2023-10-12,17.89900000
2023-10-13,18.05250000
2023-10-16,17.95640000
2023-10-17,17.90220000
2023-10-18,18.24920000
2023-10-19,18.28600000
2023-10-20,18.21520000
2023-10-23,18.10330000
2023-10-24,18.28180000
2023-10-25,18.29700000
2023-10-26,18.18410000
2023-10-27,18.04960000
2023-10-30,18.02100000
2023-10-31,18.05300000
2023-11-01,17.94600000
2023-11-02,17.59080000
2023-11-03,17.37060000
2023-11-06,17.52360000
2023-11-07,17.46800000
2023-11-08,17.47920000
2023-11-09,17.48320000
2023-11-13,17.57700000
2023-11-14,17.40100000
2023-11-15,17.32560000
2023-11-16,17.30190000
2023-11-17,17.20990000
2023-11-20,17.12600000
2023-11-21,17.20960000
2023-11-22,17.20140000
2023-11-24,17.12550000
2023-11-27,17.15200000
2023-11-28,17.11800000
2023-11-29,17.20220000
2023-11-30,17.37580000
2023-12-01,17.20320000
2023-12-04,17.41360000
2023-12-05,17.47260000
2023-12-06,17.26420000
2023-12-07,17.43510000
2023-12-08,17.38090000
2023-12-11,17.42300000
2023-12-12,17.29890000
2023-12-13,17.41460000
2023-12-14,17.28480000
2023-12-15,17.18100000
2023-12-18,17.20430000
2023-12-19,17.07300000
2023-12-20,17.07800000
2023-12-21,17.05340000
2023-12-22,16.98300000
2023-12-26,16.96750000
2023-12-27,16.91380000
2023-12-28,16.90900000
2023-12-29,16.89980000
2024-01-02,17.01400000
2024-01-03,17.05600000
2024-01-04,17.04800000
2024-01-05,16.91410000
2024-01-08,16.80300000
2024-01-09,16.93600000
2024-01-10,16.98800000
2024-01-11,16.98670000
2024-01-12,16.85100000
2024-01-16,17.14990000
2024-01-17,17.26500000
2024-01-18,17.20350000
2024-01-19,17.11600000
2024-01-22,17.13420000
2024-01-23,17.36200000
2024-01-24,17.15900000
2024-01-25,17.22830000
2024-01-26,17.14420000
2024-01-29,17.24180000
2024-01-30,17.17940000
2024-01-31,17.17620000
2024-02-01,17.10200000
2024-02-02,17.15500000
2024-02-05,17.16800000
2024-02-06,17.02650000
2024-02-07,17.04300000
2024-02-08,17.11820000
2024-02-09,17.09370000
2024-02-12,17.05910000
2024-02-13,17.20200000
2024-02-14,17.09700000
2024-02-15,17.08100000
2024-02-16,17.06200000
2024-02-20,17.04440000
2024-02-21,17.05800000
2024-02-22,17.13300000
2024-02-23,17.10340000
2024-02-26,17.10770000
2024-02-27,17.07160000
2024-02-28,17.08960000
2024-02-29,17.05800000
2024-03-01,17.00550000
2024-03-04,16.96280000
2024-03-05,16.92870000
2024-03-06,16.86100000
2024-03-07,16.86880000
2024-03-08,16.80820000
2024-03-11,16.81340000
2024-03-12,16.82810000
2024-03-13,16.73000000
2024-03-14,16.69400000
2024-03-15,16.68890000
2024-03-18,16.78400000
2024-03-19,16.84200000
2024-03-20,16.77130000
2024-03-21,16.73900000
2024-03-22,16.72490000
2024-03-25,16.70970000
2024-03-26,16.68700000
2024-03-27,16.53700000
2024-03-28,16.61300000
2024-03-29,16.55740000
2024-04-01,16.65600000
2024-04-02,16.57270000
2024-04-03,16.54900000
2024-04-04,16.50760000
2024-04-05,16.48090000
2024-04-08,16.32500000
2024-04-09,16.35790000
2024-04-10,16.50730000
2024-04-11,16.43450000
2024-04-12,16.65770000
2024-04-15,16.63900000
2024-04-16,16.99440000
2024-04-17,16.97750000
2024-04-18,17.11690000
2024-04-19,17.20620000
2024-04-22,17.11800000
2024-04-23,17.00970000
2024-04-24,17.10100000
2024-04-25,17.18500000
2024-04-26,17.14360000
2024-04-29,17.01370000
2024-04-30,17.06420000
2024-05-01,17.02040000
2024-05-02,16.92860000
2024-05-03,17.03200000
2024-05-06,16.90160000
2024-05-07,16.90800000
2024-05-08,16.90390000
2024-05-09,16.85900000
2024-05-10,16.76500000
2024-05-13,16.80700000
2024-05-14,16.84020000
2024-05-15,16.68310000
2024-05-16,16.68390000
2024-05-17,16.61620000
2024-05-20,16.56210000
2024-05-21,16.59460000
2024-05-22,16.62060000
2024-05-23,16.70650000
2024-05-24,16.68130000
2024-05-28,16.70390000
2024-05-29,16.93700000
2024-05-30,16.92320000
2024-05-31,16.99400000
2024-06-03,17.57800000
2024-06-04,17.85800000
2024-06-05,17.53400000
2024-06-06,17.52120000
2024-06-07,18.26620000
2024-06-10,18.40400000
2024-06-11,18.43500000
2024-06-12,18.73900000
2024-06-13,18.56110000
2024-06-14,18.45190000
2024-06-17,18.48970000
2024-06-18,18.39180000
2024-06-20,18.39500000
2024-06-21,18.19950000
2024-06-24,18.00390000
2024-06-25,18.12500000
2024-06-26,18.16580000
2024-06-27,18.31800000
2024-06-28,18.26100000
2024-07-01,18.38600000
2024-07-02,18.22490000
2024-07-03,18.11410000
2024-07-05,18.08700000
2024-07-08,17.99350000
2024-07-09,17.94410000
2024-07-10,17.83310000
2024-07-11,17.83180000
2024-07-12,17.65300000
2024-07-15,17.76600000
2024-07-16,17.65900000
2024-07-17,17.74870000
2024-07-18,17.84520000
2024-07-19,17.93870000
2024-07-22,17.92600000
2024-07-23,18.07380000
2024-07-24,18.37890000
2024-07-25,18.34910000
2024-07-26,18.39600000
2024-07-29,18.65910000
2024-07-30,18.79830000
2024-07-31,18.59750000
2024-08-01,18.64180000
2024-08-02,18.99910000
2024-08-05,19.44500000
2024-08-06,19.31870000
2024-08-07,19.17410000
2024-08-08,19.11300000
2024-08-09,18.82450000
2024-08-12,18.99400000
2024-08-13,19.04990000
2024-08-14,18.82420000
2024-08-15,18.65390000
2024-08-16,18.61690000
2024-08-19,18.74250000
2024-08-20,18.89230000
2024-08-21,19.19100000
2024-08-22,19.43700000
2024-08-23,19.09400000
2024-08-26,19.40500000
2024-08-27,19.64860000
2024-08-28,19.52880000
2024-08-29,19.78800000
2024-08-30,19.65760000
2024-09-03,19.83000000
2024-09-04,19.81610000
2024-09-05,19.99260000
2024-09-06,20.03990000
2024-09-09,19.88450000
2024-09-10,20.08310000
2024-09-11,19.83770000
2024-09-12,19.60290000
2024-09-13,19.25890000
2024-09-16,19.25100000
2024-09-17,19.27690000
2024-09-18,19.28020000
2024-09-19,19.24490000
2024-09-20,19.32300000
2024-09-23,19.38650000
2024-09-24,19.34350000
2024-09-25,19.57150000
2024-09-26,19.56900000
2024-09-27,19.64280000
2024-09-30,19.69030000
2024-10-01,19.70430000
2024-10-02,19.37340000
2024-10-03,19.48410000
2024-10-04,19.15510000
2024-10-07,19.34770000
2024-10-08,19.37610000
2024-10-09,19.40260000
2024-10-10,19.48160000
2024-10-11,19.43120000
2024-10-15,19.57150000
2024-10-16,19.88350000
2024-10-17,19.88600000
2024-10-18,19.81610000
2024-10-21,20.04940000
2024-10-22,19.89920000
2024-10-23,19.92840000
2024-10-24,19.85200000
2024-10-25,19.91260000
2024-10-28,20.04440000
2024-10-29,20.00000000
2024-10-30,20.17200000
2024-10-31,20.03140000
2024-11-01,20.02730000
2024-11-04,20.08800000
2024-11-05,20.24170000
2024-11-06,20.25000000
2024-11-07,19.88390000
2024-11-08,20.22300000
2024-11-12,20.59140000
2024-11-13,20.59080000
2024-11-14,20.51040000
2024-11-15,20.33760000
2024-11-18,20.26500000
2024-11-19,20.14650000
2024-11-20,20.30990000
2024-11-21,20.44310000
2024-11-22,20.48450000
2024-11-25,20.33200000
2024-11-26,20.73600000
2024-11-27,20.64880000
2024-11-29,20.31420000
2024-12-02,20.43510000
2024-12-03,20.32300000
2024-12-04,20.25760000
2024-12-05,20.19200000
2024-12-06,20.23630000
2024-12-09,20.18700000
2024-12-10,20.24000000
2024-12-11,20.13420000
2024-12-12,20.14400000
2024-12-13,20.13910000
2024-12-16,20.14120000
2024-12-17,20.26500000
2024-12-18,20.15880000
2024-12-19,20.41370000
2024-12-20,20.06640000
2024-12-23,20.20100000
2024-12-24,20.16100000
2024-12-26,20.17500000
2024-12-27,20.22200000
2024-12-30,20.54600000
2024-12-31,20.85570000
2025-01-02,20.62500000
2025-01-03,20.64900000
2025-01-06,20.27710000
2025-01-07,20.32550000
2025-01-08,20.37200000
2025-01-09,20.50410000
2025-01-10,20.71240000
2025-01-13,20.79010000
2025-01-14,20.51440000
2025-01-15,20.47000000
2025-01-16,20.79580000
2025-01-17,20.70100000
2025-01-21,20.55710000
2025-01-22,20.48380000
2025-01-23,20.36050000
2025-01-24,20.23170000
2025-01-27,20.72080000
2025-01-28,20.55340000
2025-01-29,20.57020000
2025-01-30,20.42870000
2025-01-31,20.62900000
2025-02-03,20.53100000
2025-02-04,20.44130000
2025-02-05,20.58270000
2025-02-06,20.50220000
2025-02-07,20.58890000
2025-02-10,20.67800000
2025-02-11,20.54980000
2025-02-12,20.48260000
2025-02-13,20.50310000
2025-02-14,20.30970000
2025-02-18,20.24900000
2025-02-19,20.44280000
2025-02-20,20.36520000
2025-02-21,20.35210000
2025-02-24,20.44010000
2025-02-25,20.52950000
2025-02-26,20.42720000
2025-02-27,20.48180000
2025-02-28,20.52540000
2025-03-03,20.45550000
2025-03-04,20.82700000
2025-03-05,20.38600000
2025-03-06,20.31320000
2025-03-07,20.26600000
2025-03-10,20.28600000
2025-03-11,20.34900000
2025-03-12,20.16780000
2025-03-13,20.09130000
2025-03-14,19.85450000
2025-03-17,19.89180000
2025-03-18,19.98580000
2025-03-19,20.05700000
2025-03-20,20.13420000
2025-03-21,20.19400000
2025-03-24,20.09600000
2025-03-25,20.07130000
2025-03-26,20.11000000
2025-03-27,20.27830000
2025-03-28,20.41980000
2025-03-31,20.45820000
2025-04-01,20.32900000
2025-04-02,20.50000000
2025-04-03,19.95080000
2025-04-04,20.49100000
2025-04-07,20.71400000
2025-04-08,20.70890000
2025-04-09,20.94410000
2025-04-10,20.50290000
2025-04-11,20.37000000
2025-04-14,20.12550000
2025-04-15,19.97040000
2025-04-16,19.96480000
2025-04-17,19.80790000
2025-04-18,19.71750000
2025-04-21,19.66280000
2025-04-22,19.58400000
2025-04-23,19.63270000
2025-04-24,19.58960000
2025-04-25,19.55850000
2025-04-28,19.55070000
2025-04-29,19.58510000
2025-04-30,19.59140000
2025-05-01,19.63600000
2025-05-02,19.66850000
2025-05-05,19.63160000
2025-05-06,19.68700000
2025-05-07,19.58310000
2025-05-08,19.58500000
2025-05-09,19.48340000
2025-05-12,19.61300000
2025-05-13,19.41810000
2025-05-14,19.35010000
2025-05-15,19.48600000
2025-05-16,19.52500000
2025-05-19,19.37070000
2025-05-20,19.26700000
2025-05-21,19.31900000
2025-05-22,19.32320000
2025-05-23,19.27980000
2025-05-27,19.23090000
2025-05-28,19.41700000
2025-05-29,19.33900000
2025-05-30,19.39010000
2025-06-02,19.24500000
2025-06-03,19.25720000
2025-06-04,19.20420000
2025-06-05,19.17740000
2025-06-06,19.12260000
2025-06-09,19.05150000
2025-06-10,19.05190000
2025-06-11,18.84360000
2025-06-12,18.88790000
2025-06-13,18.90850000
2025-06-16,18.92660000
2025-06-17,18.95810000
2025-06-18,19.00680000
2025-06-20,19.13690000
2025-06-23,19.16000000
2025-06-24,19.02100000
2025-06-25,18.91590000
2025-06-26,18.87410000
2025-06-27,18.82830000
2025-06-30,18.82920000
2025-07-01,18.73810000
2025-07-02,18.75030000
2025-07-03,18.64400000
2025-07-07,18.66470000
2025-07-08,18.70840000
2025-07-09,18.56100000
2025-07-10,18.63130000
2025-07-11,18.67270000
2025-07-14,18.75850000
2025-07-15,18.79280000
2025-07-16,18.73020000
2025-07-17,18.76290000
2025-07-18,18.70370000
2025-07-21,18.63350000
2025-07-22,18.59630000
2025-07-23,18.57840000
2025-07-24,18.55890000
2025-07-25,18.56760000
2025-07-28,18.73140000
2025-07-29,18.76940000
2025-07-30,18.79870000
2025-07-31,18.79700000
2025-08-01,18.87700000
2025-08-04,18.85140000
2025-08-05,18.77150000
2025-08-06,18.64000000
2025-08-07,18.68790000
2025-08-08,18.54210000
2025-08-11,18.64740000
2025-08-12,18.55830000
2025-08-13,18.65380000
2025-08-14,18.81600000
2025-08-15,18.73300000
2025-08-18,18.78210000
2025-08-19,18.80900000
