date,price
2021-08-31,1.37470000
2021-09-01,1.37900000
2021-09-02,1.38250000
2021-09-03,1.38620000
2021-09-07,1.37920000
2021-09-08,1.37610000
2021-09-09,1.38550000
2021-09-10,1.38470000
2021-09-13,1.38440000
2021-09-14,1.38480000
2021-09-15,1.38370000
2021-09-16,1.37850000
2021-09-17,1.37550000
2021-09-20,1.36560000
2021-09-21,1.36630000
2021-09-22,1.36690000
2021-09-23,1.37450000
2021-09-24,1.36810000
2021-09-27,1.37120000
2021-09-28,1.35370000
2021-09-29,1.34390000
2021-09-30,1.34700000
2021-10-01,1.35720000
2021-10-04,1.36020000
2021-10-05,1.36400000
2021-10-06,1.35690000
2021-10-07,1.36340000
2021-10-08,1.36300000
2021-10-12,1.36050000
2021-10-13,1.36450000
2021-10-14,1.36840000
2021-10-15,1.37560000
2021-10-18,1.37260000
2021-10-19,1.38070000
2021-10-20,1.38210000
2021-10-21,1.38120000
2021-10-22,1.37410000
2021-10-25,1.37730000
2021-10-26,1.37720000
2021-10-27,1.37390000
2021-10-28,1.38040000
2021-10-29,1.36860000
2021-11-01,1.36790000
2021-11-02,1.36120000
2021-11-03,1.36590000
2021-11-04,1.34940000
2021-11-05,1.34910000
2021-11-08,1.35630000
2021-11-09,1.35510000
2021-11-10,1.34700000
2021-11-12,1.34120000
2021-11-15,1.34440000
2021-11-16,1.34290000
2021-11-17,1.34880000
2021-11-18,1.34890000
2021-11-19,1.34740000
2021-11-22,1.34120000
2021-11-23,1.33880000
2021-11-24,1.33320000
2021-11-26,1.33220000
2021-11-29,1.32910000
2021-11-30,1.32520000
2021-12-01,1.33080000
2021-12-02,1.33050000
2021-12-03,1.32340000
2021-12-06,1.32520000
2021-12-07,1.32360000
2021-12-08,1.32360000
2021-12-09,1.31880000
2021-12-10,1.32620000
2021-12-13,1.32330000
2021-12-14,1.32250000
2021-12-15,1.32140000
2021-12-16,1.33250000
2021-12-17,1.32690000
2021-12-20,1.32220000
2021-12-21,1.32530000
2021-12-22,1.33450000
2021-12-23,1.34100000
2021-12-27,1.34380000
2021-12-28,1.34320000
2021-12-29,1.34750000
2021-12-30,1.35000000
2022-01-03,1.34690000
2022-01-04,1.35440000
2022-01-05,1.35730000
2022-01-06,1.35390000
2022-01-07,1.35830000
2022-01-10,1.35670000
2022-01-11,1.36220000
2022-01-12,1.36980000
2022-01-13,1.37240000
2022-01-14,1.36700000
2022-01-18,1.35880000
2022-01-19,1.36250000
2022-01-20,1.36420000
2022-01-21,1.35620000
2022-01-24,1.34470000
2022-01-25,1.34950000
2022-01-26,1.35160000
2022-01-27,1.33850000
2022-01-28,1.34170000
2022-01-31,1.34390000
2022-02-01,1.35050000
2022-02-02,1.35650000
2022-02-03,1.36020000
2022-02-04,1.35430000
2022-02-07,1.35330000
2022-02-08,1.35520000
2022-02-09,1.35400000
2022-02-10,1.36360000
2022-02-11,1.36010000
2022-02-14,1.35160000
2022-02-15,1.35390000
2022-02-16,1.35850000
2022-02-17,1.36240000
2022-02-18,1.35850000
2022-02-22,1.35970000
2022-02-23,1.35550000
2022-02-24,1.33600000
2022-02-25,1.34070000
2022-02-28,1.34190000
2022-03-01,1.33180000
2022-03-02,1.33650000
2022-03-03,1.33260000
2022-03-04,1.32140000
2022-03-07,1.31150000
2022-03-08,1.31010000
2022-03-09,1.31600000
2022-03-10,1.31080000
2022-03-11,1.30630000
2022-03-14,1.30440000
2022-03-15,1.30650000
2022-03-16,1.30960000
2022-03-17,1.31590000
2022-03-18,1.31690000
2022-03-21,1.32010000
2022-03-22,1.32580000
2022-03-23,1.32120000
2022-03-24,1.31830000
2022-03-25,1.31930000
2022-03-28,1.30910000
2022-03-29,1.31250000
2022-03-30,1.31490000
2022-03-31,1.31520000
2022-04-01,1.31140000
2022-04-04,1.31160000
2022-04-05,1.31010000
2022-04-06,1.30820000
2022-04-07,1.30600000
2022-04-08,1.30320000
2022-04-11,1.30330000
2022-04-12,1.30310000
2022-04-13,1.30720000
2022-04-14,1.30520000
2022-04-15,1.30660000
2022-04-18,1.30190000
2022-04-19,1.30090000
2022-04-20,1.30550000
2022-04-21,1.30420000
2022-04-22,1.28480000
2022-04-25,1.26980000
2022-04-26,1.26170000
2022-04-27,1.25470000
2022-04-28,1.24430000
2022-04-29,1.25650000
2022-05-02,1.25230000
2022-05-03,1.25100000
2022-05-04,1.24870000
2022-05-05,1.23340000
2022-05-06,1.23440000
2022-05-09,1.23350000
2022-05-10,1.23130000
2022-05-11,1.23170000
2022-05-12,1.21980000
2022-05-13,1.22420000
2022-05-16,1.22700000
2022-05-17,1.24680000
2022-05-18,1.23960000
2022-05-19,1.25040000
2022-05-20,1.24920000
2022-05-23,1.25710000
2022-05-24,1.25440000
2022-05-25,1.25390000
2022-05-26,1.25820000
2022-05-27,1.26130000
2022-05-31,1.26240000
2022-06-01,1.24720000
2022-06-02,1.25570000
2022-06-03,1.24960000
2022-06-06,1.25440000
2022-06-07,1.25940000
2022-06-08,1.25570000
2022-06-09,1.25110000
2022-06-10,1.23300000
2022-06-13,1.21700000
2022-06-14,1.20110000
2022-06-15,1.20570000
2022-06-16,1.23410000
2022-06-17,1.22010000
2022-06-21,1.22770000
2022-06-22,1.22800000
2022-06-23,1.22400000
2022-06-24,1.22730000
2022-06-27,1.23050000
2022-06-28,1.22000000
2022-06-29,1.21510000
2022-06-30,1.21620000
2022-07-01,1.20480000
2022-07-05,1.19320000
2022-07-06,1.19070000
2022-07-07,1.19940000
2022-07-08,1.20360000
2022-07-11,1.19070000
2022-07-12,1.19050000
2022-07-13,1.19190000
2022-07-14,1.18270000
2022-07-15,1.18570000
2022-07-18,1.19890000
2022-07-19,1.20220000
2022-07-20,1.19890000
2022-07-21,1.19680000
2022-07-22,1.20190000
2022-07-25,1.20420000
2022-07-26,1.20360000
2022-07-27,1.20270000
2022-07-28,1.21260000
2022-07-29,1.21830000
2022-08-01,1.22780000
2022-08-02,1.22180000
2022-08-03,1.21320000
2022-08-04,1.21410000
2022-08-05,1.20610000
2022-08-08,1.20980000
2022-08-09,1.20890000
2022-08-10,1.22450000
2022-08-11,1.22300000
2022-08-12,1.21320000
2022-08-15,1.20900000
2022-08-16,1.20900000
2022-08-17,1.20300000
2022-08-18,1.19700000
2022-08-19,1.18100000
2022-08-22,1.17520000
2022-08-23,1.18440000
2022-08-24,1.18020000
2022-08-25,1.18030000
2022-08-26,1.17780000
2022-08-29,1.17180000
2022-08-30,1.16510000
2022-08-31,1.16470000
2022-09-01,1.15410000
2022-09-02,1.15820000
2022-09-06,1.15490000
2022-09-07,1.14730000
2022-09-08,1.14890000
2022-09-09,1.16000000
2022-09-12,1.17010000
2022-09-13,1.15260000
2022-09-14,1.15640000
2022-09-15,1.14720000
2022-09-16,1.14190000
2022-09-19,1.14030000
2022-09-20,1.14050000
2022-09-21,1.13300000
2022-09-22,1.12690000
2022-09-23,1.09210000
2022-09-26,1.07030000
2022-09-27,1.07530000
2022-09-28,1.08320000
2022-09-29,1.10480000
2022-09-30,1.11340000
2022-10-03,1.12720000
2022-10-04,1.14460000
2022-10-05,1.12750000
2022-10-06,1.11330000
2022-10-07,1.11160000
2022-10-11,1.11680000
2022-10-12,1.10960000
2022-10-13,1.13440000
2022-10-14,1.12080000
2022-10-17,1.14270000
2022-10-18,1.13070000
2022-10-19,1.12320000
2022-10-20,1.12880000
2022-10-21,1.12920000
2022-10-24,1.12950000
2022-10-25,1.14690000
2022-10-26,1.16150000
2022-10-27,1.15740000
2022-10-28,1.15730000
2022-10-31,1.15150000
2022-11-01,1.14600000
2022-11-02,1.14670000
2022-11-03,1.11830000
2022-11-04,1.12790000
2022-11-07,1.14630000
2022-11-08,1.15950000
2022-11-09,1.13960000
2022-11-10,1.16770000
2022-11-14,1.17280000
2022-11-15,1.18900000
2022-11-16,1.18890000
2022-11-17,1.18120000
2022-11-18,1.19020000
2022-11-21,1.17850000
2022-11-22,1.18800000
2022-11-23,1.20400000
2022-11-25,1.21020000
2022-11-28,1.20410000
2022-11-29,1.19960000
2022-11-30,1.19620000
2022-12-01,1.22520000
2022-12-02,1.22920000
2022-12-05,1.21690000
2022-12-06,1.22020000
2022-12-07,1.21940000
2022-12-08,1.22350000
2022-12-09,1.23110000
2022-12-12,1.22850000
2022-12-13,1.23750000
2022-12-14,1.24080000
2022-12-15,1.22060000
2022-12-16,1.21680000
2022-12-19,1.21800000
2022-12-20,1.21460000
2022-12-21,1.20720000
2022-12-22,1.20320000
2022-12-23,1.20540000
2022-12-27,1.20320000
2022-12-28,1.20340000
2022-12-29,1.20600000
2022-12-30,1.20770000
2023-01-03,1.19700000
2023-01-04,1.20630000
2023-01-05,1.19020000
2023-01-06,1.20640000
2023-01-09,1.22060000
2023-01-10,1.21550000
2023-01-11,1.21250000
2023-01-12,1.21820000
2023-01-13,1.21940000
2023-01-17,1.22640000
2023-01-18,1.23690000
2023-01-19,1.23660000
2023-01-20,1.23740000
2023-01-23,1.23700000
2023-01-24,1.23230000
2023-01-25,1.23740000
2023-01-26,1.23700000
2023-01-27,1.23790000
2023-01-30,1.23730000
2023-01-31,1.23240000
2023-02-01,1.23080000
2023-02-02,1.22600000
2023-02-03,1.20730000
2023-02-06,1.20090000
2023-02-07,1.20130000
2023-02-08,1.20930000
2023-02-09,1.21570000
2023-02-10,1.20610000
2023-02-13,1.21360000
2023-02-14,1.21570000
2023-02-15,1.20310000
2023-02-16,1.20180000
2023-02-17,1.20120000
2023-02-21,1.21110000
2023-02-22,1.20640000
2023-02-23,1.20160000
2023-02-24,1.19480000
2023-02-27,1.20360000
2023-02-28,1.20930000
2023-03-01,1.20340000
2023-03-02,1.19420000
2023-03-03,1.19960000
2023-03-06,1.20480000
2023-03-07,1.18570000
2023-03-08,1.18370000
2023-03-09,1.19220000
2023-03-10,1.20430000
2023-03-13,1.21600000
2023-03-14,1.21460000
2023-03-15,1.20320000
2023-03-16,1.21110000
2023-03-17,1.21410000
2023-03-20,1.22570000
2023-03-21,1.21950000
2023-03-22,1.22320000
2023-03-23,1.23220000
2023-03-24,1.22250000
2023-03-27,1.22780000
2023-03-28,1.23410000
2023-03-29,1.23130000
2023-03-30,1.23680000
2023-03-31,1.23690000
2023-04-03,1.24030000
2023-04-04,1.24980000
2023-04-05,1.24690000
2023-04-06,1.24560000
2023-04-07,1.24220000
2023-04-10,1.23580000
2023-04-11,1.24090000
2023-04-12,1.24710000
2023-04-13,1.25310000
2023-04-14,1.24170000
2023-04-17,1.23590000
2023-04-18,1.24190000
2023-04-19,1.24420000
2023-04-20,1.24480000
2023-04-21,1.24190000
2023-04-24,1.24570000
2023-04-25,1.23980000
2023-04-26,1.24860000
2023-04-27,1.24710000
2023-04-28,1.25820000
2023-05-01,1.24950000
2023-05-02,1.24750000
2023-05-03,1.25470000
2023-05-04,1.25800000
2023-05-05,1.26500000
2023-05-08,1.26330000
2023-05-09,1.26180000
2023-05-10,1.26140000
2023-05-11,1.25010000
2023-05-12,1.24640000
2023-05-15,1.25260000
2023-05-16,1.24940000
2023-05-17,1.24750000
2023-05-18,1.24240000
2023-05-19,1.24640000
2023-05-22,1.24250000
2023-05-23,1.24230000
2023-05-24,1.23680000
2023-05-25,1.23250000
2023-05-26,1.23420000
2023-05-30,1.24030000
2023-05-31,1.23960000
2023-06-01,1.25360000
2023-06-02,1.24680000
2023-06-05,1.24400000
2023-06-06,1.24180000
2023-06-07,1.24510000
2023-06-08,1.25470000
2023-06-09,1.25790000
2023-06-12,1.24890000
2023-06-13,1.26110000
2023-06-14,1.26960000
2023-06-15,1.27620000
2023-06-16,1.28150000
2023-06-20,1.27320000
2023-06-21,1.27370000
2023-06-22,1.27500000
2023-06-23,1.27010000
2023-06-26,1.27240000
2023-06-27,1.27520000
2023-06-28,1.26370000
2023-06-29,1.26170000
2023-06-30,1.27090000
2023-07-03,1.26950000
2023-07-05,1.27100000
2023-07-06,1.27210000
2023-07-07,1.28380000
2023-07-10,1.28370000
2023-07-11,1.29010000
2023-07-12,1.29930000
2023-07-13,1.30970000
2023-07-14,1.31130000
2023-07-17,1.30780000
2023-07-18,1.30540000
2023-07-19,1.28980000
2023-07-20,1.28490000
2023-07-21,1.28540000
2023-07-24,1.28280000
2023-07-25,1.28760000
2023-07-26,1.29300000
2023-07-27,1.28700000
2023-07-28,1.28700000
2023-07-31,1.28570000
2023-08-01,1.27500000
2023-08-02,1.27120000
2023-08-03,1.27090000
2023-08-04,1.27750000
2023-08-07,1.27690000
2023-08-08,1.27290000
2023-08-09,1.27150000
2023-08-10,1.27260000
2023-08-11,1.26940000
2023-08-14,1.26910000
2023-08-15,1.27450000
2023-08-16,1.27490000
2023-08-17,1.27530000
2023-08-18,1.27380000
2023-08-21,1.27370000
2023-08-22,1.27330000
2023-08-23,1.27150000
2023-08-24,1.26340000
2023-08-25,1.25700000
2023-08-28,1.25920000
2023-08-29,1.26140000
2023-08-30,1.27260000
2023-08-31,1.26670000
2023-09-01,1.25940000
2023-09-05,1.25830000
2023-09-06,1.24980000
2023-09-07,1.24850000
2023-09-08,1.24760000
2023-09-11,1.25290000
2023-09-12,1.24770000
2023-09-13,1.24880000
2023-09-14,1.24100000
2023-09-15,1.23920000
2023-09-18,1.24030000
2023-09-19,1.23930000
2023-09-20,1.23890000
2023-09-21,1.22990000
2023-09-22,1.22570000
2023-09-25,1.22180000
2023-09-26,1.21680000
2023-09-27,1.21330000
2023-09-28,1.22230000
2023-09-29,1.22140000
2023-10-02,1.21300000
2023-10-03,1.20690000
2023-10-04,1.21570000
2023-10-05,1.21710000
2023-10-06,1.22550000
2023-10-10,1.22880000
2023-10-11,1.23040000
2023-10-12,1.22140000
2023-10-13,1.21390000
2023-10-16,1.21980000
2023-10-17,1.22060000
2023-10-18,1.21500000
2023-10-19,1.21450000
2023-10-20,1.21530000
2023-10-23,1.22350000
2023-10-24,1.21700000
2023-10-25,1.21400000
2023-10-26,1.21130000
2023-10-27,1.21510000
2023-10-30,1.21570000
2023-10-31,1.21350000
2023-11-01,1.21270000
2023-11-02,1.21750000
2023-11-03,1.23740000
2023-11-06,1.23910000
2023-11-07,1.22960000
2023-11-08,1.23010000
2023-11-09,1.22790000
2023-11-13,1.22680000
2023-11-14,1.24830000
2023-11-15,1.24310000
2023-11-16,1.24230000
2023-11-17,1.24300000
2023-11-20,1.25050000
2023-11-21,1.25400000
2023-11-22,1.24680000
2023-11-24,1.26010000
2023-11-27,1.26130000
2023-11-28,1.27130000
2023-11-29,1.26900000
2023-11-30,1.26400000
2023-12-01,1.26820000
2023-12-04,1.26330000
2023-12-05,1.25900000
2023-12-06,1.25890000
2023-12-07,1.25820000
2023-12-08,1.25390000
2023-12-11,1.25500000
2023-12-12,1.25490000
2023-12-13,1.25270000
2023-12-14,1.27670000
2023-12-15,1.27090000
2023-12-18,1.26320000
2023-12-19,1.27510000
2023-12-20,1.26600000
2023-12-21,1.26680000
2023-12-22,1.27200000
2023-12-26,1.27090000
2023-12-27,1.27970000
2023-12-28,1.27430000
2023-12-29,1.27430000
2024-01-02,1.26320000
2024-01-03,1.26410000
2024-01-04,1.26920000
2024-01-05,1.27400000
2024-01-08,1.27660000
2024-01-09,1.27200000
2024-01-10,1.27300000
2024-01-11,1.27120000
2024-01-12,1.27460000
2024-01-16,1.26570000
2024-01-17,1.26660000
2024-01-18,1.26870000
2024-01-19,1.26770000
2024-01-22,1.27280000
2024-01-23,1.26610000
2024-01-24,1.27540000
2024-01-25,1.27000000
2024-01-26,1.27200000
2024-01-29,1.26810000
2024-01-30,1.26830000
2024-01-31,1.27330000
2024-02-01,1.27270000
2024-02-02,1.26270000
2024-02-05,1.25320000
2024-02-06,1.25890000
2024-02-07,1.26290000
2024-02-08,1.26200000
2024-02-09,1.26280000
2024-02-12,1.26310000
2024-02-13,1.26060000
2024-02-14,1.25620000
2024-02-15,1.25800000
2024-02-16,1.25900000
2024-02-20,1.26450000
2024-02-21,1.26240000
2024-02-22,1.26490000
2024-02-23,1.26780000
2024-02-26,1.26810000
2024-02-27,1.26930000
2024-02-28,1.26700000
2024-02-29,1.26320000
2024-03-01,1.26520000
2024-03-04,1.27010000
2024-03-05,1.27120000
2024-03-06,1.27570000
2024-03-07,1.27960000
2024-03-08,1.28520000
2024-03-11,1.28070000
2024-03-12,1.27860000
2024-03-13,1.27990000
2024-03-14,1.27490000
2024-03-15,1.27420000
2024-03-18,1.27360000
2024-03-19,1.27130000
2024-03-20,1.27130000
2024-03-21,1.26700000
2024-03-22,1.26030000
2024-03-25,1.26480000
2024-03-26,1.26300000
2024-03-27,1.26310000
2024-03-28,1.26340000
2024-03-29,1.26370000
2024-04-01,1.25450000
2024-04-02,1.25760000
2024-04-03,1.26350000
2024-04-04,1.26690000
2024-04-05,1.26330000
2024-04-08,1.26550000
2024-04-09,1.26760000
2024-04-10,1.25440000
2024-04-11,1.25350000
2024-04-12,1.24570000
2024-04-15,1.24660000
2024-04-16,1.24370000
2024-04-17,1.24430000
2024-04-18,1.24650000
2024-04-19,1.23970000
2024-04-22,1.23410000
2024-04-23,1.24340000
2024-04-24,1.24340000
2024-04-25,1.24940000
2024-04-26,1.24740000
2024-04-29,1.25530000
2024-04-30,1.25140000
2024-05-01,1.24880000
2024-05-02,1.25070000
2024-05-03,1.25500000
2024-05-06,1.25750000
2024-05-07,1.25350000
2024-05-08,1.25030000
2024-05-09,1.25050000
2024-05-10,1.25280000
2024-05-13,1.25630000
2024-05-14,1.25880000
2024-05-15,1.26580000
2024-05-16,1.26820000
2024-05-17,1.27030000
2024-05-20,1.27080000
2024-05-21,1.27100000
2024-05-22,1.27390000
2024-05-23,1.27170000
2024-05-24,1.27460000
2024-05-28,1.27860000
2024-05-29,1.27140000
2024-05-30,1.27390000
2024-05-31,1.27380000
2024-06-03,1.27950000
2024-06-04,1.27850000
2024-06-05,1.27710000
2024-06-06,1.27860000
2024-06-07,1.27270000
2024-06-10,1.27330000
2024-06-11,1.27250000
2024-06-12,1.28430000
2024-06-13,1.27640000
2024-06-14,1.26850000
2024-06-17,1.26890000
2024-06-18,1.26990000
2024-06-20,1.26710000
2024-06-21,1.26450000
2024-06-24,1.26840000
2024-06-25,1.26770000
2024-06-26,1.26250000
2024-06-27,1.26530000
2024-06-28,1.26400000
2024-07-01,1.26500000
2024-07-02,1.26790000
2024-07-03,1.27660000
2024-07-05,1.28070000
2024-07-08,1.28290000
2024-07-09,1.27870000
2024-07-10,1.28420000
2024-07-11,1.29200000
2024-07-12,1.29860000
2024-07-15,1.29860000
2024-07-16,1.29580000
2024-07-17,1.30080000
2024-07-18,1.29730000
2024-07-19,1.29220000
2024-07-22,1.29110000
2024-07-23,1.29160000
2024-07-24,1.29250000
2024-07-25,1.28840000
2024-07-26,1.28640000
2024-07-29,1.28530000
2024-07-30,1.28280000
2024-07-31,1.28400000
2024-08-01,1.27720000
2024-08-02,1.27980000
2024-08-05,1.27650000
2024-08-06,1.26950000
2024-08-07,1.27180000
2024-08-08,1.27410000
2024-08-09,1.27660000
2024-08-12,1.27760000
2024-08-13,1.28280000
2024-08-14,1.28490000
2024-08-15,1.28630000
2024-08-16,1.29060000
2024-08-19,1.29840000
2024-08-20,1.30270000
2024-08-21,1.30770000
2024-08-22,1.30940000
2024-08-23,1.31970000
2024-08-26,1.31850000
2024-08-27,1.32350000
2024-08-28,1.32010000
2024-08-29,1.31860000
2024-08-30,1.31320000
2024-09-03,1.31030000
2024-09-04,1.31420000
2024-09-05,1.31650000
2024-09-06,1.31360000
2024-09-09,1.30830000
2024-09-10,1.30650000
2024-09-11,1.30270000
2024-09-12,1.30810000
2024-09-13,1.31400000
2024-09-16,1.32020000
2024-09-17,1.31640000
2024-09-18,1.31990000
2024-09-19,1.32790000
2024-09-20,1.33050000
2024-09-23,1.33510000
2024-09-24,1.33760000
2024-09-25,1.33380000
2024-09-26,1.34280000
2024-09-27,1.33940000
2024-09-30,1.33990000
2024-10-01,1.32820000
2024-10-02,1.32710000
2024-10-03,1.31140000
2024-10-04,1.31070000
2024-10-07,1.30800000
2024-10-08,1.30930000
2024-10-09,1.30800000
2024-10-10,1.30530000
2024-10-11,1.30700000
2024-10-15,1.30830000
2024-10-16,1.30000000
2024-10-17,1.30080000
2024-10-18,1.30220000
2024-10-21,1.29800000
2024-10-22,1.29690000
2024-10-23,1.29440000
2024-10-24,1.29640000
2024-10-25,1.29780000
2024-10-28,1.29810000
2024-10-29,1.30050000
2024-10-30,1.30120000
2024-10-31,1.28560000
2024-11-01,1.29590000
2024-11-04,1.29420000
2024-11-05,1.30150000
2024-11-06,1.28970000
2024-11-07,1.29850000
2024-11-08,1.29050000
2024-11-12,1.27330000
2024-11-13,1.27090000
2024-11-14,1.27060000
2024-11-15,1.26290000
2024-11-18,1.26640000
2024-11-19,1.26670000
2024-11-20,1.26390000
2024-11-21,1.25860000
2024-11-22,1.25160000
2024-11-25,1.25540000
2024-11-26,1.25470000
2024-11-27,1.26780000
2024-11-29,1.26990000
2024-12-02,1.26390000
2024-12-03,1.26770000
2024-12-04,1.27120000
2024-12-05,1.27540000
2024-12-06,1.27440000
2024-12-09,1.27830000
2024-12-10,1.27580000
2024-12-11,1.27630000
2024-12-12,1.27150000
2024-12-13,1.26290000
2024-12-16,1.26900000
2024-12-17,1.27180000
2024-12-18,1.26960000
2024-12-19,1.25300000
2024-12-20,1.25870000
2024-12-23,1.25290000
2024-12-24,1.25280000
2024-12-26,1.25220000
2024-12-27,1.25730000
2024-12-30,1.25230000
2024-12-31,1.25210000
2025-01-02,1.23760000
2025-01-03,1.24190000
2025-01-06,1.25300000
2025-01-07,1.24990000
2025-01-08,1.23660000
2025-01-09,1.23030000
2025-01-10,1.22150000
2025-01-13,1.21580000
2025-01-14,1.21880000
2025-01-15,1.22140000
2025-01-16,1.22460000
2025-01-17,1.21810000
2025-01-21,1.23310000
2025-01-22,1.23240000
2025-01-23,1.23470000
2025-01-24,1.24960000
2025-01-27,1.24790000
2025-01-28,1.24330000
2025-01-29,1.24350000
2025-01-30,1.24530000
2025-01-31,1.24470000
2025-02-03,1.23890000
2025-02-04,1.24870000
2025-02-05,1.25160000
2025-02-06,1.24350000
2025-02-07,1.23960000
2025-02-10,1.23850000
2025-02-11,1.24230000
2025-02-12,1.24440000
2025-02-13,1.25280000
2025-02-14,1.26090000
2025-02-18,1.26140000
2025-02-19,1.25710000
2025-02-20,1.26430000
2025-02-21,1.26470000
2025-02-24,1.26400000
2025-02-25,1.26520000
2025-02-26,1.26960000
2025-02-27,1.26280000
2025-02-28,1.25910000
2025-03-03,1.27110000
2025-03-04,1.27260000
2025-03-05,1.28640000
2025-03-06,1.28940000
2025-03-07,1.29180000
2025-03-10,1.29090000
2025-03-11,1.29480000
2025-03-12,1.29700000
2025-03-13,1.29450000
2025-03-14,1.29170000
2025-03-17,1.29880000
2025-03-18,1.29870000
2025-03-19,1.29690000
2025-03-20,1.29730000
2025-03-21,1.28960000
2025-03-24,1.29130000
2025-03-25,1.29480000
2025-03-26,1.28890000
2025-03-27,1.29630000
2025-03-28,1.29420000
2025-03-31,1.28960000
2025-04-01,1.29230000
2025-04-02,1.29740000
2025-04-03,1.31130000
2025-04-04,1.29270000
2025-04-07,1.27290000
2025-04-08,1.27690000
2025-04-09,1.27710000
2025-04-10,1.29400000
2025-04-11,1.30510000
2025-04-14,1.31760000
2025-04-15,1.32230000
2025-04-16,1.32470000
2025-04-17,1.32590000
2025-04-18,1.32790000
2025-04-21,1.33850000
2025-04-22,1.33760000
2025-04-23,1.32560000
2025-04-24,1.33090000
2025-04-25,1.33310000
2025-04-28,1.33950000
2025-04-29,1.33970000
2025-04-30,1.33440000
2025-05-01,1.32730000
2025-05-02,1.32830000
2025-05-05,1.32840000
2025-05-06,1.33690000
2025-05-07,1.33440000
2025-05-08,1.32870000
2025-05-09,1.33180000
2025-05-12,1.31940000
2025-05-13,1.32800000
2025-05-14,1.33030000
2025-05-15,1.32920000
2025-05-16,1.32570000
2025-05-19,1.33570000
2025-05-20,1.33710000
2025-05-21,1.34470000
2025-05-22,1.34260000
2025-05-23,1.35110000
2025-05-27,1.35050000
2025-05-28,1.34620000
2025-05-29,1.34890000
2025-05-30,1.34680000
2025-06-02,1.35490000
2025-06-03,1.35200000
2025-06-04,1.35700000
2025-06-05,1.35840000
2025-06-06,1.35320000
2025-06-09,1.35630000
2025-06-10,1.35080000
2025-06-11,1.35560000
2025-06-12,1.35890000
2025-06-13,1.35940000
2025-06-16,1.36000000
2025-06-17,1.35160000
2025-06-18,1.34710000
2025-06-20,1.34650000
2025-06-23,1.34910000
2025-06-24,1.36160000
2025-06-25,1.36260000
2025-06-26,1.37540000
2025-06-27,1.37200000
2025-06-30,1.37220000
2025-07-01,1.37280000
2025-07-02,1.36230000
2025-07-03,1.36560000
2025-07-07,1.36380000
2025-07-08,1.35750000
2025-07-09,1.35850000
2025-07-10,1.35690000
2025-07-11,1.35030000
2025-07-14,1.34370000
2025-07-15,1.33960000
2025-07-16,1.34260000
2025-07-17,1.34130000
2025-07-18,1.34390000
2025-07-21,1.34980000
2025-07-22,1.35220000
2025-07-23,1.35660000
2025-07-24,1.35240000
2025-07-25,1.34290000
2025-07-28,1.33930000
2025-07-29,1.33390000
2025-07-30,1.32740000
2025-07-31,1.32200000
2025-08-01,1.32590000
2025-08-04,1.32900000
2025-08-05,1.33090000
2025-08-06,1.33600000
2025-08-07,1.34340000
2025-08-08,1.34440000
2025-08-11,1.34140000
2025-08-12,1.35090000
2025-08-13,1.35720000
2025-08-14,1.35320000
2025-08-15,1.35650000
2025-08-18,1.35210000
2025-08-19,1.34960000
