date,price
2023-08-04,1.10360000
2023-08-07,1.10000000
2023-08-08,1.09510000
2023-08-09,1.09750000
2023-08-10,1.10160000
2023-08-11,1.09570000
2023-08-14,1.09220000
2023-08-15,1.09280000
2023-08-16,1.09040000
2023-08-17,1.08740000
2023-08-18,1.08750000
2023-08-21,1.08880000
2023-08-22,1.08460000
2023-08-23,1.08620000
2023-08-24,1.08260000
2023-08-25,1.07870000
2023-08-28,1.08100000
2023-08-29,1.08510000
2023-08-30,1.09260000
2023-08-31,1.08390000
2023-09-01,1.07870000
2023-09-05,1.07270000
2023-09-06,1.07140000
2023-09-07,1.07040000
2023-09-08,1.07090000
2023-09-11,1.07440000
2023-09-12,1.07260000
2023-09-13,1.07370000
2023-09-14,1.06600000
2023-09-15,1.06730000
2023-09-18,1.06950000
2023-09-19,1.06840000
2023-09-20,1.07150000
2023-09-21,1.06640000
2023-09-22,1.06600000
2023-09-25,1.05910000
2023-09-26,1.05730000
2023-09-27,1.05100000
2023-09-28,1.05780000
2023-09-29,1.05840000
2023-10-02,1.05000000
2023-10-03,1.04530000
2023-10-04,1.05180000
2023-10-05,1.05270000
2023-10-06,1.05960000
2023-10-10,1.06180000
2023-10-11,1.06200000
2023-10-12,1.05530000
2023-10-13,1.05020000
2023-10-16,1.05460000
2023-10-17,1.05930000
2023-10-18,1.05320000
2023-10-19,1.05700000
2023-10-20,1.05920000
2023-10-23,1.06460000
2023-10-24,1.05950000
2023-10-25,1.05830000
2023-10-26,1.05320000
2023-10-27,1.05920000
2023-10-30,1.06200000
2023-10-31,1.05680000
2023-11-01,1.05380000
2023-11-02,1.06180000
2023-11-03,1.07330000
2023-11-06,1.07470000
2023-11-07,1.06870000
2023-11-08,1.07150000
2023-11-09,1.07100000
2023-11-13,1.07000000
2023-11-14,1.08610000
2023-11-15,1.08530000
2023-11-16,1.08510000
2023-11-17,1.08790000
2023-11-20,1.09450000
2023-11-21,1.09230000
2023-11-22,1.08710000
2023-11-24,1.09340000
2023-11-27,1.09370000
2023-11-28,1.10070000
2023-11-29,1.09690000
2023-11-30,1.09080000
2023-12-01,1.08780000
2023-12-04,1.08240000
2023-12-05,1.07870000
2023-12-06,1.07900000
2023-12-07,1.07940000
2023-12-08,1.07460000
2023-12-11,1.07470000
2023-12-12,1.07900000
2023-12-13,1.07930000
2023-12-14,1.09970000
2023-12-15,1.09060000
2023-12-18,1.09200000
2023-12-19,1.09770000
2023-12-20,1.09570000
2023-12-21,1.09900000
2023-12-22,1.10080000
2023-12-26,1.10350000
2023-12-27,1.11140000
2023-12-28,1.10730000
2023-12-29,1.10620000
2024-01-02,1.09570000
2024-01-03,1.09090000
2024-01-04,1.09570000
2024-01-05,1.09570000
2024-01-08,1.09760000
2024-01-09,1.09350000
2024-01-10,1.09600000
2024-01-11,1.09430000
2024-01-12,1.09590000
2024-01-16,1.08820000
2024-01-17,1.08580000
2024-01-18,1.08630000
2024-01-19,1.08870000
2024-01-22,1.08950000
2024-01-23,1.08290000
2024-01-24,1.09010000
2024-01-25,1.08370000
2024-01-26,1.08660000
2024-01-29,1.08070000
2024-01-30,1.08440000
2024-01-31,1.08550000
2024-02-01,1.08650000
2024-02-02,1.07870000
2024-02-05,1.07360000
2024-02-06,1.07510000
2024-02-07,1.07690000
2024-02-08,1.07740000
2024-02-09,1.07820000
2024-02-12,1.07740000
2024-02-13,1.07200000
2024-02-14,1.07350000
2024-02-15,1.07610000
2024-02-16,1.07690000
2024-02-20,1.08140000
2024-02-21,1.08180000
2024-02-22,1.08150000
2024-02-23,1.08280000
2024-02-26,1.08550000
2024-02-27,1.08570000
2024-02-28,1.08430000
2024-02-29,1.08070000
2024-03-01,1.08320000
2024-03-04,1.08620000
2024-03-05,1.08610000
2024-03-06,1.09130000
2024-03-07,1.09410000
2024-03-08,1.09410000
2024-03-11,1.09280000
2024-03-12,1.09180000
2024-03-13,1.09440000
2024-03-14,1.08880000
2024-03-15,1.08880000
2024-03-18,1.08860000
2024-03-19,1.08590000
2024-03-20,1.08560000
2024-03-21,1.08610000
2024-03-22,1.08170000
2024-03-25,1.08370000
2024-03-26,1.08290000
2024-03-27,1.08210000
2024-03-28,1.08010000
2024-03-29,1.07910000
2024-04-01,1.07330000
2024-04-02,1.07690000
2024-04-03,1.08270000
2024-04-04,1.08650000
2024-04-05,1.08410000
2024-04-08,1.08530000
2024-04-09,1.08560000
2024-04-10,1.07370000
2024-04-11,1.07220000
2024-04-12,1.06470000
2024-04-15,1.06440000
2024-04-16,1.06280000
2024-04-17,1.06440000
2024-04-18,1.06600000
2024-04-19,1.06550000
2024-04-22,1.06550000
2024-04-23,1.06950000
2024-04-24,1.06870000
2024-04-25,1.07210000
2024-04-26,1.06860000
2024-04-29,1.07170000
2024-04-30,1.06840000
2024-05-01,1.06800000
2024-05-02,1.07060000
2024-05-03,1.07700000
2024-05-06,1.07790000
2024-05-07,1.07670000
2024-05-08,1.07550000
2024-05-09,1.07710000
2024-05-10,1.07730000
2024-05-13,1.07960000
2024-05-14,1.08180000
2024-05-15,1.08600000
2024-05-16,1.08750000
2024-05-17,1.08690000
2024-05-20,1.08610000
2024-05-21,1.08550000
2024-05-22,1.08360000
2024-05-23,1.08270000
2024-05-24,1.08520000
2024-05-28,1.08790000
2024-05-29,1.08110000
2024-05-30,1.08370000
2024-05-31,1.08460000
2024-06-03,1.08900000
2024-06-04,1.08780000
2024-06-05,1.08650000
2024-06-06,1.08830000
2024-06-07,1.08070000
2024-06-10,1.07510000
2024-06-11,1.07330000
2024-06-12,1.08430000
2024-06-13,1.07560000
2024-06-14,1.06990000
2024-06-17,1.07230000
2024-06-18,1.07390000
2024-06-20,1.07080000
2024-06-21,1.06940000
2024-06-24,1.07270000
2024-06-25,1.07050000
2024-06-26,1.06820000
2024-06-27,1.07080000
2024-06-28,1.07110000
2024-07-01,1.07280000
2024-07-02,1.07370000
2024-07-03,1.07990000
2024-07-05,1.08280000
2024-07-08,1.08350000
2024-07-09,1.08130000
2024-07-10,1.08230000
2024-07-11,1.08700000
2024-07-12,1.09020000
2024-07-15,1.09120000
2024-07-16,1.08850000
2024-07-17,1.09330000
2024-07-18,1.09130000
2024-07-19,1.08880000
2024-07-22,1.08800000
2024-07-23,1.08550000
2024-07-24,1.08530000
2024-07-25,1.08610000
2024-07-26,1.08590000
2024-07-29,1.08190000
2024-07-30,1.08090000
2024-07-31,1.08230000
2024-08-01,1.07890000
2024-08-02,1.09140000
2024-08-05,1.09570000
2024-08-06,1.09260000
2024-08-07,1.09250000
2024-08-08,1.09140000
2024-08-09,1.09250000
2024-08-12,1.09280000
2024-08-13,1.09540000
2024-08-14,1.10240000
2024-08-15,1.09860000
2024-08-16,1.09960000
2024-08-19,1.10700000
2024-08-20,1.11060000
2024-08-21,1.11430000
2024-08-22,1.11140000
2024-08-23,1.11760000
2024-08-26,1.11640000
2024-08-27,1.11600000
2024-08-28,1.11270000
2024-08-29,1.10860000
2024-08-30,1.10600000
2024-09-03,1.10430000
2024-09-04,1.10810000
2024-09-05,1.10960000
2024-09-06,1.10860000
2024-09-09,1.10420000
2024-09-10,1.10250000
2024-09-11,1.10120000
2024-09-12,1.10410000
2024-09-13,1.10850000
2024-09-16,1.11230000
2024-09-17,1.11180000
2024-09-18,1.11160000
2024-09-19,1.11470000
2024-09-20,1.11590000
2024-09-23,1.11300000
2024-09-24,1.11500000
2024-09-25,1.11430000
2024-09-26,1.11840000
2024-09-27,1.11590000
2024-09-30,1.11450000
2024-10-01,1.10670000
2024-10-02,1.10500000
2024-10-03,1.10150000
2024-10-04,1.09610000
2024-10-07,1.09760000
2024-10-08,1.09700000
2024-10-09,1.09510000
2024-10-10,1.09250000
2024-10-11,1.09420000
2024-10-15,1.08990000
2024-10-16,1.08730000
2024-10-17,1.08370000
2024-10-18,1.08540000
2024-10-21,1.08200000
2024-10-22,1.08050000
2024-10-23,1.07790000
2024-10-24,1.08060000
2024-10-25,1.08130000
2024-10-28,1.08190000
2024-10-29,1.07980000
2024-10-30,1.08640000
2024-10-31,1.08550000
2024-11-01,1.08480000
2024-11-04,1.08840000
2024-11-05,1.09200000
2024-11-06,1.07320000
2024-11-07,1.07920000
2024-11-08,1.07100000
2024-11-12,1.05980000
2024-11-13,1.05670000
2024-11-14,1.05620000
2024-11-15,1.05520000
2024-11-18,1.05860000
2024-11-19,1.05780000
2024-11-20,1.05210000
2024-11-21,1.04750000
2024-11-22,1.03990000
2024-11-25,1.04780000
2024-11-26,1.04810000
2024-11-27,1.05750000
2024-11-29,1.05470000
2024-12-02,1.04840000
2024-12-03,1.05180000
2024-12-04,1.05270000
2024-12-05,1.05710000
2024-12-06,1.05630000
2024-12-09,1.05700000
2024-12-10,1.05120000
2024-12-11,1.05080000
2024-12-12,1.05140000
2024-12-13,1.04980000
2024-12-16,1.05120000
2024-12-17,1.05060000
2024-12-18,1.04690000
2024-12-19,1.03570000
2024-12-20,1.04300000
2024-12-23,1.04090000
2024-12-24,1.03880000
2024-12-26,1.04230000
2024-12-27,1.04230000
2024-12-30,1.03860000
2024-12-31,1.03510000
2025-01-02,1.02610000
2025-01-03,1.02920000
2025-01-06,1.03970000
2025-01-07,1.03690000
2025-01-08,1.03130000
2025-01-09,1.02980000
2025-01-10,1.02380000
2025-01-13,1.02090000
2025-01-14,1.02920000
2025-01-15,1.02820000
2025-01-16,1.03030000
2025-01-17,1.02870000
2025-01-21,1.04230000
2025-01-22,1.04200000
2025-01-23,1.04200000
2025-01-24,1.05150000
2025-01-27,1.04920000
2025-01-28,1.04270000
2025-01-29,1.04160000
2025-01-30,1.04200000
2025-01-31,1.04000000
2025-02-03,1.02770000
2025-02-04,1.03790000
2025-02-05,1.04190000
2025-02-06,1.03680000
2025-02-07,1.03290000
2025-02-10,1.03120000
2025-02-11,1.03460000
2025-02-12,1.03920000
2025-02-13,1.04280000
2025-02-14,1.04980000
2025-02-18,1.04570000
2025-02-19,1.04060000
2025-02-20,1.04750000
2025-02-21,1.04550000
2025-02-24,1.04780000
2025-02-25,1.04980000
2025-02-26,1.05140000
2025-02-27,1.04140000
2025-02-28,1.04020000
2025-03-03,1.04960000
2025-03-04,1.05340000
2025-03-05,1.07680000
2025-03-06,1.08180000
2025-03-07,1.08590000
2025-03-10,1.08370000
2025-03-11,1.09270000
2025-03-12,1.09250000
2025-03-13,1.08590000
2025-03-14,1.08720000
2025-03-17,1.09220000
2025-03-18,1.09270000
2025-03-19,1.08770000
2025-03-20,1.08480000
2025-03-21,1.08060000
2025-03-24,1.07940000
2025-03-25,1.08040000
2025-03-26,1.07810000
2025-03-27,1.08000000
2025-03-28,1.08260000
2025-03-31,1.07960000
2025-04-01,1.08000000
2025-04-02,1.08680000
2025-04-03,1.10520000
2025-04-04,1.10140000
2025-04-07,1.09120000
2025-04-08,1.09120000
2025-04-09,1.10400000
2025-04-10,1.11920000
2025-04-11,1.13250000
2025-04-14,1.13580000
2025-04-15,1.12900000
2025-04-16,1.13820000
2025-04-17,1.13640000
2025-04-18,1.13900000
2025-04-21,1.15080000
2025-04-22,1.14660000
2025-04-23,1.13500000
2025-04-24,1.13630000
2025-04-25,1.13810000
2025-04-28,1.13870000
2025-04-29,1.13960000
2025-04-30,1.13490000
2025-05-01,1.12790000
2025-05-02,1.13300000
2025-05-05,1.13150000
2025-05-06,1.13450000
2025-05-07,1.13480000
2025-05-08,1.12490000
2025-05-09,1.12700000
2025-05-12,1.11060000
2025-05-13,1.11760000
2025-05-14,1.12060000
2025-05-15,1.11890000
2025-05-16,1.11410000
2025-05-19,1.12360000
2025-05-20,1.12540000
2025-05-21,1.13430000
2025-05-22,1.12810000
2025-05-23,1.13500000
2025-05-27,1.13260000
2025-05-28,1.12860000
2025-05-29,1.13700000
2025-05-30,1.13470000
2025-06-02,1.14320000
2025-06-03,1.13730000
2025-06-04,1.14240000
2025-06-05,1.14400000
2025-06-06,1.13970000
2025-06-09,1.14250000
2025-06-10,1.14230000
2025-06-11,1.14900000
2025-06-12,1.15780000
2025-06-13,1.15570000
2025-06-16,1.15810000
2025-06-17,1.15350000
2025-06-18,1.15210000
2025-06-20,1.15200000
2025-06-23,1.15380000
2025-06-24,1.16080000
2025-06-25,1.16200000
2025-06-26,1.17170000
2025-06-27,1.17240000
2025-06-30,1.17700000
2025-07-01,1.17760000
2025-07-02,1.17900000
2025-07-03,1.17580000
2025-07-07,1.17330000
2025-07-08,1.17070000
2025-07-09,1.17070000
2025-07-10,1.16880000
2025-07-11,1.16960000
2025-07-14,1.16720000
2025-07-15,1.16190000
2025-07-16,1.16290000
2025-07-17,1.15970000
2025-07-18,1.16450000
2025-07-21,1.17050000
2025-07-22,1.17490000
2025-07-23,1.17480000
2025-07-24,1.17650000
2025-07-25,1.17300000
2025-07-28,1.16090000
2025-07-29,1.15340000
2025-07-30,1.14700000
2025-07-31,1.14310000
2025-08-01,1.15550000
2025-08-04,1.15680000
2025-08-05,1.15800000
2025-08-06,1.16470000
2025-08-07,1.16410000
2025-08-08,1.16600000
2025-08-11,1.16070000
2025-08-12,1.16730000
2025-08-13,1.17150000
2025-08-14,1.16440000
2025-08-15,1.17080000
2025-08-18,1.16670000
2025-08-19,1.16600000
