year,region,province,sector,consumption_GWh
2015,Lombardia,Brescia,Agricoltura,238.388496
2015,Lombardia,Brescia,Industria,7691.853866
2015,Lombardia,Brescia,Servizi,2640.345869
2015,Lombardia,Brescia,Domestico,1456.031114
2015,Lombardia,Como,Domestico,649.687686
2015,Lombardia,Como,Industria,1140.609983
2015,Lombardia,Como,Servizi,914.838923
2015,Lombardia,Como,Agricoltura,12.719287
2015,Lombardia,Cremona,Domestico,408.249193
2015,Lombardia,Cremona,Agricoltura,132.171428
2015,Lombardia,Cremona,Servizi,539.170787
2015,Lombardia,Cremona,Industria,3231.079383
2015,Lombardia,Lecco,Domestico,360.893933
2015,Lombardia,Lecco,Servizi,586.292776
2015,Lombardia,Lecco,Industria,1196.072738
2015,Lombardia,Lecco,Agricoltura,5.56362
2015,Lombardia,Lodi,Domestico,238.835899
2015,Lombardia,Lodi,Industria,432.378552
2015,Lombardia,Lodi,Agricoltura,46.545525
2015,Lombardia,Lodi,Servizi,371.394293
2015,Lombardia,Mantova,Domestico,489.954188
2015,Lombardia,Mantova,Servizi,790.585891
2015,Lombardia,Mantova,Industria,2048.05651
2015,Lombardia,Mantova,Agricoltura,197.750173
2015,Lombardia,Milano,Domestico,3888.601877
2015,Lombardia,Milano,Agricoltura,60.327942
2015,Lombardia,Milano,Servizi,8439.722447
2015,Lombardia,Milano,Industria,4202.936247
2015,Lombardia,Monza e della Brianza,Industria,2078.545354
2015,Lombardia,Monza e della Brianza,Servizi,1232.692307
2015,Lombardia,Monza e della Brianza,Domestico,925.413931
2015,Lombardia,Monza e della Brianza,Agricoltura,8.843245
2015,Lombardia,Pavia,Agricoltura,60.386444
2015,Lombardia,Pavia,Servizi,1065.246098
2015,Lombardia,Pavia,Industria,2071.806018
2015,Lombardia,Pavia,Domestico,611.271513
2015,Lombardia,Sondrio,Industria,407.986469
2015,Lombardia,Sondrio,Agricoltura,11.855695
2015,Lombardia,Sondrio,Domestico,198.554042
2015,Lombardia,Sondrio,Servizi,376.322307
2015,Lombardia,Varese,Domestico,960.595685
2015,Lombardia,Varese,Servizi,1416.100735
2015,Lombardia,Varese,Industria,2570.672304
2015,Lombardia,Varese,Agricoltura,13.604143
2015,Marche,Ancona,Industria,1099.59195
2015,Marche,Ancona,Domestico,471.858025
2015,Marche,Ancona,Servizi,850.017707
2015,Marche,Ancona,Agricoltura,22.981144
2015,Marche,Ascoli Piceno,Servizi,351.956931
2015,Marche,Ascoli Piceno,Industria,263.758024
2015,Marche,Ascoli Piceno,Agricoltura,11.286065
2015,Marche,Ascoli Piceno,Domestico,207.936682
2015,Marche,Fermo,Agricoltura,9.982018
2015,Marche,Fermo,Domestico,174.717192
2015,Marche,Fermo,Servizi,227.014825
2015,Marche,Fermo,Industria,198.25635
2015,Marche,Macerata,Servizi,451.099401
2015,Marche,Macerata,Domestico,327.677191
2015,Marche,Macerata,Agricoltura,37.049639
2015,Marche,Macerata,Industria,536.822074
2015,Marche,Pesaro E Urbino,Industria,485.248293
2015,Marche,Pesaro E Urbino,Servizi,634.580447
2015,Marche,Pesaro E Urbino,Agricoltura,22.107814
2015,Marche,Pesaro E Urbino,Domestico,372.978228
2015,Molise,Campobasso,Agricoltura,30.225443
2015,Molise,Campobasso,Domestico,209.05054
2015,Molise,Campobasso,Servizi,261.797693
2015,Molise,Campobasso,Industria,434.884548
2015,Molise,Isernia,Agricoltura,4.051077
2015,Molise,Isernia,Servizi,105.436358
2015,Molise,Isernia,Domestico,77.330933
2015,Molise,Isernia,Industria,161.984836
2015,Piemonte,Alessandria,Servizi,721.628136
2015,Piemonte,Alessandria,Agricoltura,33.883385
2015,Piemonte,Alessandria,Domestico,474.948312
2015,Piemonte,Alessandria,Industria,1677.319086
2015,Piemonte,Asti,Servizi,285.946835
2015,Piemonte,Asti,Domestico,238.322517
2015,Piemonte,Asti,Agricoltura,25.602485
2015,Piemonte,Asti,Industria,461.870561
2015,Piemonte,Biella,Industria,681.876093
2015,Piemonte,Biella,Agricoltura,5.954939
2015,Piemonte,Biella,Domestico,197.240213
2015,Piemonte,Biella,Servizi,248.859393
2015,Piemonte,Cuneo,Industria,2877.744384
2015,Piemonte,Cuneo,Domestico,610.672296
2015,Piemonte,Cuneo,Servizi,882.426648
2015,Piemonte,Cuneo,Agricoltura,141.404944
2015,Piemonte,Novara,Domestico,396.686425
2015,Piemonte,Novara,Agricoltura,23.231918
2015,Piemonte,Novara,Industria,1386.955173
2015,Piemonte,Novara,Servizi,651.21894
2015,Piemonte,Torino,Servizi,3645.591012
2015,Piemonte,Torino,Industria,3910.057823
2015,Piemonte,Torino,Domestico,2385.398872
2015,Piemonte,Torino,Agricoltura,69.901
2015,Piemonte,Verbano-Cusio-Ossola,Domestico,170.862444
2015,Piemonte,Verbano-Cusio-Ossola,Agricoltura,2.914669
2015,Piemonte,Verbano-Cusio-Ossola,Industria,414.698922
2015,Piemonte,Verbano-Cusio-Ossola,Servizi,258.405792
2015,Piemonte,Vercelli,Industria,468.02597
2015,Piemonte,Vercelli,Agricoltura,23.707011
2015,Piemonte,Vercelli,Servizi,327.900461
2015,Piemonte,Vercelli,Domestico,153.017687
2015,Puglia,Bari,Domestico,1271.74844
2015,Puglia,Bari,Servizi,1558.381623
2015,Puglia,Bari,Industria,1051.478231
2015,Puglia,Bari,Agricoltura,142.555666
2015,Puglia,Barletta-Andria-Trani,Domestico,367.935032
2015,Puglia,Barletta-Andria-Trani,Servizi,355.769891
2015,Puglia,Barletta-Andria-Trani,Agricoltura,65.350724
2015,Puglia,Barletta-Andria-Trani,Industria,284.533074
2015,Puglia,Brindisi,Servizi,429.814058
2015,Puglia,Brindisi,Industria,1101.604987
2015,Puglia,Brindisi,Agricoltura,44.854703
2015,Puglia,Brindisi,Domestico,438.64897
2015,Puglia,Foggia,Servizi,666.919981
2015,Puglia,Foggia,Domestico,570.317979
2015,Puglia,Foggia,Agricoltura,107.460996
2015,Puglia,Foggia,Industria,479.685418
2015,Puglia,Lecce,Agricoltura,61.388508
2015,Puglia,Lecce,Industria,391.628515
2015,Puglia,Lecce,Servizi,865.247175
2015,Puglia,Lecce,Domestico,886.256807
2015,Puglia,Taranto,Domestico,625.75213
2015,Puglia,Taranto,Industria,3945.100299
2015,Puglia,Taranto,Servizi,696.826698
2015,Puglia,Taranto,Agricoltura,70.495611
2015,Sardegna,Cagliari,Servizi,839.28679
2015,Sardegna,Cagliari,Domestico,745.623074
2015,Sardegna,Cagliari,Agricoltura,33.680979
2015,Sardegna,Cagliari,Industria,2248.827938
2015,Sardegna,Carbonia Iglesias,Agricoltura,7.790992
2015,Sardegna,Carbonia Iglesias,Domestico,164.151557
2015,Sardegna,Carbonia Iglesias,Servizi,130.561758
2015,Sardegna,Carbonia Iglesias,Industria,809.260591
2015,Sardegna,Medio Campidano,Domestico,109.791149
2015,Sardegna,Medio Campidano,Agricoltura,18.126813
2015,Sardegna,Medio Campidano,Servizi,105.943865
2015,Sardegna,Medio Campidano,Industria,53.534078
2015,Sardegna,Nuoro,Industria,126.543111
2015,Sardegna,Nuoro,Agricoltura,27.025236
2015,Sardegna,Nuoro,Servizi,175.627679
2015,Sardegna,Nuoro,Domestico,178.650591
2015,Sardegna,Ogliastra,Agricoltura,7.549661
2015,Sardegna,Ogliastra,Servizi,65.167877
2015,Sardegna,Ogliastra,Industria,23.874027
2015,Sardegna,Ogliastra,Domestico,62.801383
2015,Sardegna,Olbia-Tempio,Industria,109.396796
2015,Sardegna,Olbia-Tempio,Servizi,366.06541
2015,Sardegna,Olbia-Tempio,Domestico,274.05559
2015,Sardegna,Olbia-Tempio,Agricoltura,10.502012
2015,Sardegna,Oristano,Agricoltura,69.315677
2015,Sardegna,Oristano,Servizi,187.292359
2015,Sardegna,Oristano,Domestico,188.769056
2015,Sardegna,Oristano,Industria,109.956063
2015,Sardegna,Sassari,Servizi,420.597318
2015,Sardegna,Sassari,Agricoltura,41.046298
2015,Sardegna,Sassari,Industria,266.014986
2015,Sardegna,Sassari,Domestico,426.675018
2015,Sicilia,Agrigento,Industria,128.697771
2015,Sicilia,Agrigento,Servizi,409.745765
2015,Sicilia,Agrigento,Agricoltura,25.67396
2015,Sicilia,Agrigento,Domestico,478.669124
2015,Sicilia,Caltanissetta,Agricoltura,15.904014
2015,Sicilia,Caltanissetta,Domestico,272.223468
2015,Sicilia,Caltanissetta,Industria,119.975764
2015,Sicilia,Caltanissetta,Servizi,265.093504
2015,Sicilia,Catania,Agricoltura,84.056616
2015,Sicilia,Catania,Industria,1035.435926
2015,Sicilia,Catania,Domestico,1167.529881
2015,Sicilia,Catania,Servizi,1332.014701
2015,Sicilia,Enna,Domestico,160.187144
2015,Sicilia,Enna,Industria,55.712906
2015,Sicilia,Enna,Servizi,151.962286
2015,Sicilia,Enna,Agricoltura,9.672385
2015,Sicilia,Messina,Industria,986.804255
2015,Sicilia,Messina,Domestico,723.933039
2015,Sicilia,Messina,Servizi,765.242948
2015,Sicilia,Messina,Agricoltura,19.826128
2015,Sicilia,Palermo,Servizi,1312.434153
2015,Sicilia,Palermo,Agricoltura,30.237314
2015,Sicilia,Palermo,Domestico,1431.513306
2015,Sicilia,Palermo,Industria,375.548375
2015,Sicilia,Ragusa,Servizi,375.681591
2015,Sicilia,Ragusa,Domestico,368.574146
2015,Sicilia,Ragusa,Industria,479.083906
2015,Sicilia,Ragusa,Agricoltura,101.633023
2015,Sicilia,Siracusa,Domestico,479.805044
2015,Sicilia,Siracusa,Servizi,458.826047
2015,Sicilia,Siracusa,Agricoltura,70.527158
2015,Sicilia,Siracusa,Industria,2293.314848
2015,Sicilia,Trapani,Servizi,455.708554
2015,Sicilia,Trapani,Domestico,531.69151
2015,Sicilia,Trapani,Agricoltura,27.295713
2015,Sicilia,Trapani,Industria,214.426536
2015,Toscana,Arezzo,Industria,505.386863
2015,Toscana,Arezzo,Agricoltura,36.835464
2015,Toscana,Arezzo,Servizi,532.362132
2015,Toscana,Arezzo,Domestico,358.784347
2015,Toscana,Firenze,Domestico,1083.809514
2015,Toscana,Firenze,Industria,1137.080199
2015,Toscana,Firenze,Agricoltura,42.228177
2015,Toscana,Firenze,Servizi,2053.158728
2015,Toscana,Grosseto,Servizi,385.230815
2015,Toscana,Grosseto,Domestico,277.840648
2015,Toscana,Grosseto,Agricoltura,62.608276
2015,Toscana,Grosseto,Industria,229.851312
2015,Toscana,Livorno,Servizi,587.123757
2015,Toscana,Livorno,Domestico,378.78958
2015,Toscana,Livorno,Industria,1352.597557
2015,Toscana,Livorno,Agricoltura,18.730662
2015,Toscana,Lucca,Agricoltura,16.048332
2015,Toscana,Lucca,Servizi,679.263182
2015,Toscana,Lucca,Domestico,462.608668
2015,Toscana,Lucca,Industria,2081.905316
2015,Toscana,Massa-Carrara,Servizi,251.908605
2015,Toscana,Massa-Carrara,Domestico,203.951766
2015,Toscana,Massa-Carrara,Agricoltura,2.906244
2015,Toscana,Massa-Carrara,Industria,332.954616
2015,Toscana,Pisa,Servizi,817.146936
2015,Toscana,Pisa,Industria,767.286922
2015,Toscana,Pisa,Agricoltura,19.889132
2015,Toscana,Pisa,Domestico,457.180131
2015,Toscana,Pistoia,Industria,349.549711
2015,Toscana,Pistoia,Servizi,466.266973
2015,Toscana,Pistoia,Domestico,320.437417
2015,Toscana,Pistoia,Agricoltura,24.524651
2015,Toscana,Prato,Agricoltura,3.234745
2015,Toscana,Prato,Servizi,461.008314
2015,Toscana,Prato,Domestico,268.473246
2015,Toscana,Prato,Industria,486.481985
2015,Toscana,Siena,Industria,327.388466
2015,Toscana,Siena,Agricoltura,64.721601
2015,Toscana,Siena,Servizi,531.11769
2015,Toscana,Siena,Domestico,298.665668
2015,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1362.0839852
2015,Trentino-Alto Adige,Bolzano/Bozen,Domestico,560.984457
2015,Trentino-Alto Adige,Bolzano/Bozen,Industria,823.38518905
2015,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,203.407972
2015,Trentino-Alto Adige,Trento,Servizi,1127.332184
2015,Trentino-Alto Adige,Trento,Agricoltura,86.572571
2015,Trentino-Alto Adige,Trento,Domestico,588.192167
2015,Trentino-Alto Adige,Trento,Industria,1528.035609
2015,Umbria,Perugia,Agricoltura,75.374637
2015,Umbria,Perugia,Domestico,691.511825
2015,Umbria,Perugia,Servizi,1061.60299
2015,Umbria,Perugia,Industria,1085.529593
2015,Umbria,Terni,Servizi,343.317725
2015,Umbria,Terni,Industria,1529.683619
2015,Umbria,Terni,Agricoltura,15.32571
2015,Umbria,Terni,Domestico,243.918087
2015,Valle D'Aosta,Aosta,Industria,366.701879
2015,Valle D'Aosta,Aosta,Agricoltura,4.833562
2015,Valle D'Aosta,Aosta,Servizi,328.842647
2015,Valle D'Aosta,Aosta,Domestico,175.865282
2015,Veneto,Belluno,Servizi,343.089087
2015,Veneto,Belluno,Domestico,222.978974
2015,Veneto,Belluno,Agricoltura,9.933545
2015,Veneto,Belluno,Industria,413.326539
2015,Veneto,Padova,Agricoltura,94.168091
2015,Veneto,Padova,Servizi,1729.823349
2015,Veneto,Padova,Domestico,1074.745586
2015,Veneto,Padova,Industria,2510.479844
2015,Veneto,Rovigo,Industria,732.662381
2015,Veneto,Rovigo,Servizi,378.631004
2015,Veneto,Rovigo,Domestico,295.526523
2015,Veneto,Rovigo,Agricoltura,60.256296
2015,Veneto,Treviso,Domestico,975.504756
2015,Veneto,Treviso,Servizi,1338.42138
2015,Veneto,Treviso,Industria,2487.640305
2015,Veneto,Treviso,Agricoltura,139.999015
2015,Veneto,Venezia,Domestico,1011.033946
2015,Veneto,Venezia,Agricoltura,61.105811
2015,Veneto,Venezia,Servizi,1828.193115
2015,Veneto,Venezia,Industria,1584.893158
2015,Veneto,Verona,Domestico,1061.919582
2015,Veneto,Verona,Servizi,1903.537367
2015,Veneto,Verona,Agricoltura,227.310636
2015,Veneto,Verona,Industria,2757.205091
2015,Veneto,Vicenza,Industria,3622.725929
2015,Veneto,Vicenza,Servizi,1254.530933
2015,Veneto,Vicenza,Agricoltura,80.059116
2015,Veneto,Vicenza,Domestico,928.698466
2016,Abruzzo,Chieti,Domestico,373.519031
2016,Abruzzo,Chieti,Agricoltura,26.06846
2016,Abruzzo,Chieti,Industria,1003.143014
2016,Abruzzo,Chieti,Servizi,663.112606
2016,Abruzzo,L'Aquila,Domestico,300.769282
2016,Abruzzo,L'Aquila,Agricoltura,21.329812
2016,Abruzzo,L'Aquila,Industria,525.946225
2016,Abruzzo,L'Aquila,Servizi,515.383612
2016,Abruzzo,Pescara,Agricoltura,15.027151
2016,Abruzzo,Pescara,Industria,286.538673
2016,Abruzzo,Pescara,Domestico,312.592679
2016,Abruzzo,Pescara,Servizi,453.321934
2016,Abruzzo,Teramo,Servizi,516.520726
2016,Abruzzo,Teramo,Domestico,299.761783
2016,Abruzzo,Teramo,Industria,615.713409
2016,Abruzzo,Teramo,Agricoltura,24.943707
2016,Basilicata,Matera,Servizi,224.475425
2016,Basilicata,Matera,Agricoltura,28.763525
2016,Basilicata,Matera,Domestico,175.785223
2016,Basilicata,Matera,Industria,193.377126
2016,Basilicata,Potenza,Agricoltura,31.038956
2016,Basilicata,Potenza,Servizi,391.082864
2016,Basilicata,Potenza,Industria,1158.265224
2016,Basilicata,Potenza,Domestico,312.740078
2016,Calabria,Catanzaro,Servizi,454.334683
2016,Calabria,Catanzaro,Industria,140.137184
2016,Calabria,Catanzaro,Domestico,360.966835
2016,Calabria,Catanzaro,Agricoltura,17.574898
2016,Calabria,Cosenza,Industria,290.61759
2016,Calabria,Cosenza,Agricoltura,56.810869
2016,Calabria,Cosenza,Domestico,716.63996
2016,Calabria,Cosenza,Servizi,765.92981
2016,Calabria,Crotone,Industria,52.879241
2016,Calabria,Crotone,Servizi,173.637101
2016,Calabria,Crotone,Domestico,173.246017
2016,Calabria,Crotone,Agricoltura,7.053042
2016,Calabria,Reggio Di Calabria,Servizi,609.156284
2016,Calabria,Reggio Di Calabria,Agricoltura,35.118223
2016,Calabria,Reggio Di Calabria,Domestico,579.860807
2016,Calabria,Reggio Di Calabria,Industria,197.45759
2016,Calabria,Vibo Valentia,Agricoltura,11.401328
2016,Calabria,Vibo Valentia,Servizi,171.598585
2016,Calabria,Vibo Valentia,Industria,48.666997
2016,Calabria,Vibo Valentia,Domestico,153.523296
2016,Campania,Avellino,Industria,627.696649
2016,Campania,Avellino,Agricoltura,10.919198
2016,Campania,Avellino,Servizi,440.901828
2016,Campania,Avellino,Domestico,355.076323
2016,Campania,Benevento,Domestico,245.322915
2016,Campania,Benevento,Industria,182.855113
2016,Campania,Benevento,Agricoltura,22.206908
2016,Campania,Benevento,Servizi,269.293142
2016,Campania,Caserta,Industria,1080.861221
2016,Campania,Caserta,Agricoltura,86.701543
2016,Campania,Caserta,Domestico,874.606036
2016,Campania,Caserta,Servizi,1012.103864
2016,Campania,Napoli,Agricoltura,51.387242
2016,Campania,Napoli,Industria,1460.575866
2016,Campania,Napoli,Servizi,3182.650347
2016,Campania,Napoli,Domestico,2790.595482
2016,Campania,Salerno,Domestico,994.500627
2016,Campania,Salerno,Industria,1109.072457
2016,Campania,Salerno,Agricoltura,108.629682
2016,Campania,Salerno,Servizi,1274.794574
2016,Emilia-Romagna,Bologna,Industria,1669.315116
2016,Emilia-Romagna,Bologna,Agricoltura,100.6663
2016,Emilia-Romagna,Bologna,Domestico,1128.315635
2016,Emilia-Romagna,Bologna,Servizi,2138.76052
2016,Emilia-Romagna,Ferrara,Agricoltura,102.343876
2016,Emilia-Romagna,Ferrara,Domestico,417.587543
2016,Emilia-Romagna,Ferrara,Servizi,608.727863
2016,Emilia-Romagna,Ferrara,Industria,1207.990342
2016,Emilia-Romagna,Forlì-Cesena,Servizi,734.654616
2016,Emilia-Romagna,Forlì-Cesena,Industria,628.994673
2016,Emilia-Romagna,Forlì-Cesena,Agricoltura,144.441656
2016,Emilia-Romagna,Forlì-Cesena,Domestico,410.415048
2016,Emilia-Romagna,Modena,Industria,2381.283165
2016,Emilia-Romagna,Modena,Agricoltura,90.341646
2016,Emilia-Romagna,Modena,Servizi,1369.807509
2016,Emilia-Romagna,Modena,Domestico,821.450699
2016,Emilia-Romagna,Parma,Industria,1450.541008
2016,Emilia-Romagna,Parma,Agricoltura,61.175814
2016,Emilia-Romagna,Parma,Servizi,1118.050858
2016,Emilia-Romagna,Parma,Domestico,499.762064
2016,Emilia-Romagna,Piacenza,Domestico,321.827207
2016,Emilia-Romagna,Piacenza,Industria,604.531459
2016,Emilia-Romagna,Piacenza,Servizi,563.627783
2016,Emilia-Romagna,Piacenza,Agricoltura,61.807885
2016,Emilia-Romagna,Ravenna,Servizi,767.70094
2016,Emilia-Romagna,Ravenna,Domestico,452.48939
2016,Emilia-Romagna,Ravenna,Industria,1741.184851
2016,Emilia-Romagna,Ravenna,Agricoltura,154.19998
2016,Emilia-Romagna,Reggio Nell'Emilia,Servizi,872.825174
2016,Emilia-Romagna,Reggio Nell'Emilia,Industria,1719.400965
2016,Emilia-Romagna,Reggio Nell'Emilia,Domestico,579.377355
2016,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,90.037017
2016,Emilia-Romagna,Rimini,Agricoltura,30.884334
2016,Emilia-Romagna,Rimini,Industria,377.157463
2016,Emilia-Romagna,Rimini,Servizi,794.877816
2016,Emilia-Romagna,Rimini,Domestico,409.951104
2016,Friuli-Venezia Giulia,Gorizia,Servizi,235.606619
2016,Friuli-Venezia Giulia,Gorizia,Industria,290.043945
