Country,ISO3 Code,Date,Price (EUR/MWhe)
Switzerland,CHE,2015-03-28,37.68
Switzerland,CHE,2015-03-29,19.07
Switzerland,CHE,2015-03-30,41.24
Switzerland,CHE,2015-03-31,41.88
Switzerland,CHE,2015-04-01,47.1
Switzerland,CHE,2015-04-02,50.63
Switzerland,CHE,2015-04-03,46.66
Switzerland,CHE,2015-04-04,32.29
Switzerland,CHE,2015-04-05,24.64
Switzerland,CHE,2015-04-06,29.49
Switzerland,CHE,2015-04-07,50.52
Switzerland,CHE,2015-04-08,52.77
Switzerland,CHE,2015-04-09,50.43
Switzerland,CHE,2015-04-10,46.08
Switzerland,CHE,2015-04-11,30.56
Switzerland,CHE,2015-04-12,21.49
Switzerland,CHE,2015-04-13,46.07
Switzerland,CHE,2015-04-14,46.17
Switzerland,CHE,2015-04-15,42.38
Switzerland,CHE,2015-04-16,42.77
Switzerland,CHE,2015-04-17,44.31
Switzerland,CHE,2015-04-18,25.38
Switzerland,CHE,2015-04-19,18.29
Switzerland,CHE,2015-04-20,40.82
Switzerland,CHE,2015-04-21,39.88
Switzerland,CHE,2015-04-22,39.99
Switzerland,CHE,2015-04-23,39.69
Switzerland,CHE,2015-04-24,35.57
Switzerland,CHE,2015-04-25,28.7
Switzerland,CHE,2015-04-26,23.25
Switzerland,CHE,2015-04-27,34.35
Switzerland,CHE,2015-04-28,40.33
Switzerland,CHE,2015-04-29,39.28
Switzerland,CHE,2015-04-30,37.04
Switzerland,CHE,2015-05-01,23.27
Switzerland,CHE,2015-05-02,25.35
Switzerland,CHE,2015-05-03,16.69
Switzerland,CHE,2015-05-04,29.8
Switzerland,CHE,2015-05-05,27.24
Switzerland,CHE,2015-05-06,27.2
Switzerland,CHE,2015-05-07,26.79
Switzerland,CHE,2015-05-08,30.46
Switzerland,CHE,2015-05-09,16.58
Switzerland,CHE,2015-05-10,8.46
Switzerland,CHE,2015-05-11,30.45
Switzerland,CHE,2015-05-12,26.62
Switzerland,CHE,2015-05-13,25.27
Switzerland,CHE,2015-05-14,19.09
Switzerland,CHE,2015-05-15,29.28
Switzerland,CHE,2015-05-16,18.93
Switzerland,CHE,2015-05-17,9.63
Switzerland,CHE,2015-05-18,30.25
Switzerland,CHE,2015-05-19,29.86
Switzerland,CHE,2015-05-20,35.51
Switzerland,CHE,2015-05-21,33.21
Switzerland,CHE,2015-05-22,32.33
Switzerland,CHE,2015-05-23,24.59
Switzerland,CHE,2015-05-24,17.86
Switzerland,CHE,2015-05-25,20.73
Switzerland,CHE,2015-05-26,30.57
Switzerland,CHE,2015-05-27,32.16
Switzerland,CHE,2015-05-28,29.49
Switzerland,CHE,2015-05-29,31.42
Switzerland,CHE,2015-05-30,20.07
Switzerland,CHE,2015-05-31,16.97
Switzerland,CHE,2015-06-01,32.59
Switzerland,CHE,2015-06-02,22.91
Switzerland,CHE,2015-06-03,28.29
Switzerland,CHE,2015-06-04,29.43
Switzerland,CHE,2015-06-05,29.57
Switzerland,CHE,2015-06-06,25.33
Switzerland,CHE,2015-06-07,19.0
Switzerland,CHE,2015-06-08,32.61
Switzerland,CHE,2015-06-09,33.48
Switzerland,CHE,2015-06-10,33.14
Switzerland,CHE,2015-06-11,33.89
Switzerland,CHE,2015-06-12,34.07
Switzerland,CHE,2015-06-13,24.37
Switzerland,CHE,2015-06-14,18.82
Switzerland,CHE,2015-06-15,33.18
Switzerland,CHE,2015-06-16,34.79
Switzerland,CHE,2015-06-17,32.72
Switzerland,CHE,2015-06-18,33.09
Switzerland,CHE,2015-06-19,31.48
Switzerland,CHE,2015-06-20,26.48
Switzerland,CHE,2015-06-21,22.55
Switzerland,CHE,2015-06-22,35.96
Switzerland,CHE,2015-06-23,32.96
Switzerland,CHE,2015-06-24,33.4
Switzerland,CHE,2015-06-25,36.42
Switzerland,CHE,2015-06-26,36.26
Switzerland,CHE,2015-06-27,28.98
Switzerland,CHE,2015-06-28,23.28
Switzerland,CHE,2015-06-29,37.24
Switzerland,CHE,2015-06-30,37.32
Switzerland,CHE,2015-07-01,35.74
Switzerland,CHE,2015-07-02,35.88
Switzerland,CHE,2015-07-03,42.0
Switzerland,CHE,2015-07-04,39.05
Switzerland,CHE,2015-07-05,29.5
Switzerland,CHE,2015-07-06,41.99
Switzerland,CHE,2015-07-07,43.27
Switzerland,CHE,2015-07-08,31.68
Switzerland,CHE,2015-07-09,31.97
Switzerland,CHE,2015-07-10,36.42
Switzerland,CHE,2015-07-11,31.68
Switzerland,CHE,2015-07-12,25.91
Switzerland,CHE,2015-07-13,37.64
Switzerland,CHE,2015-07-14,41.62
Switzerland,CHE,2015-07-15,46.29
Switzerland,CHE,2015-07-16,48.47
Switzerland,CHE,2015-07-17,40.58
Switzerland,CHE,2015-07-18,35.81
Switzerland,CHE,2015-07-19,29.44
Switzerland,CHE,2015-07-20,43.05
Switzerland,CHE,2015-07-21,44.55
Switzerland,CHE,2015-07-22,49.58
Switzerland,CHE,2015-07-23,47.27
Switzerland,CHE,2015-07-24,43.57
Switzerland,CHE,2015-07-25,19.75
Switzerland,CHE,2015-07-26,17.17
Switzerland,CHE,2015-07-27,30.1
Switzerland,CHE,2015-07-28,26.85
Switzerland,CHE,2015-07-29,26.91
Switzerland,CHE,2015-07-30,27.81
Switzerland,CHE,2015-07-31,33.75
Switzerland,CHE,2015-08-01,27.3
Switzerland,CHE,2015-08-02,21.35
Switzerland,CHE,2015-08-03,33.08
Switzerland,CHE,2015-08-04,33.08
Switzerland,CHE,2015-08-05,35.43
Switzerland,CHE,2015-08-06,34.99
Switzerland,CHE,2015-08-07,35.12
Switzerland,CHE,2015-08-08,25.03
Switzerland,CHE,2015-08-09,24.33
Switzerland,CHE,2015-08-10,35.73
Switzerland,CHE,2015-08-11,36.66
Switzerland,CHE,2015-08-12,38.68
Switzerland,CHE,2015-08-13,32.87
Switzerland,CHE,2015-08-14,31.73
Switzerland,CHE,2015-08-15,29.09
Switzerland,CHE,2015-08-16,28.57
Switzerland,CHE,2015-08-17,38.49
Switzerland,CHE,2015-08-18,40.43
Switzerland,CHE,2015-08-19,40.08
Switzerland,CHE,2015-08-20,38.31
Switzerland,CHE,2015-08-21,32.91
Switzerland,CHE,2015-08-22,27.86
Switzerland,CHE,2015-08-23,17.79
Switzerland,CHE,2015-08-24,33.2
Switzerland,CHE,2015-08-25,32.12
Switzerland,CHE,2015-08-26,32.75
Switzerland,CHE,2015-08-27,37.18
Switzerland,CHE,2015-08-28,40.0
Switzerland,CHE,2015-08-29,32.86
Switzerland,CHE,2015-08-30,26.96
Switzerland,CHE,2015-08-31,27.19
Switzerland,CHE,2015-09-01,39.13
Switzerland,CHE,2015-09-02,40.01
Switzerland,CHE,2015-09-03,41.21
Switzerland,CHE,2015-09-04,37.15
Switzerland,CHE,2015-09-05,28.33
Switzerland,CHE,2015-09-06,21.11
Switzerland,CHE,2015-09-07,38.98
Switzerland,CHE,2015-09-08,39.93
Switzerland,CHE,2015-09-09,38.78
Switzerland,CHE,2015-09-10,38.49
Switzerland,CHE,2015-09-11,41.12
Switzerland,CHE,2015-09-12,35.8
Switzerland,CHE,2015-09-13,27.99
Switzerland,CHE,2015-09-14,33.99
Switzerland,CHE,2015-09-15,35.96
Switzerland,CHE,2015-09-16,34.59
Switzerland,CHE,2015-09-17,35.58
Switzerland,CHE,2015-09-18,37.14
Switzerland,CHE,2015-09-19,30.35
Switzerland,CHE,2015-09-20,22.75
Switzerland,CHE,2015-09-21,38.33
Switzerland,CHE,2015-09-22,37.73
Switzerland,CHE,2015-09-23,43.84
Switzerland,CHE,2015-09-24,41.47
Switzerland,CHE,2015-09-25,42.89
Switzerland,CHE,2015-09-26,37.63
Switzerland,CHE,2015-09-27,29.97
Switzerland,CHE,2015-09-28,41.66
Switzerland,CHE,2015-09-29,43.22
Switzerland,CHE,2015-09-30,42.01
Switzerland,CHE,2015-10-01,44.18
Switzerland,CHE,2015-10-02,44.92
Switzerland,CHE,2015-10-03,36.72
Switzerland,CHE,2015-10-04,29.65
Switzerland,CHE,2015-10-05,42.87
Switzerland,CHE,2015-10-06,39.72
Switzerland,CHE,2015-10-07,43.62
Switzerland,CHE,2015-10-08,48.26
Switzerland,CHE,2015-10-09,46.45
Switzerland,CHE,2015-10-10,37.32
Switzerland,CHE,2015-10-11,29.57
Switzerland,CHE,2015-10-12,44.04
Switzerland,CHE,2015-10-13,47.59
Switzerland,CHE,2015-10-14,50.66
Switzerland,CHE,2015-10-15,53.99
Switzerland,CHE,2015-10-16,53.15
Switzerland,CHE,2015-10-17,44.11
Switzerland,CHE,2015-10-18,41.66
Switzerland,CHE,2015-10-19,55.28
Switzerland,CHE,2015-10-20,55.17
Switzerland,CHE,2015-10-21,51.74
Switzerland,CHE,2015-10-22,49.29
Switzerland,CHE,2015-10-23,47.97
Switzerland,CHE,2015-10-24,40.31
Switzerland,CHE,2015-10-25,40.26
Switzerland,CHE,2015-10-26,50.51
Switzerland,CHE,2015-10-27,50.21
Switzerland,CHE,2015-10-28,52.73
Switzerland,CHE,2015-10-29,51.35
Switzerland,CHE,2015-10-30,48.57
Switzerland,CHE,2015-10-31,39.75
Switzerland,CHE,2015-11-01,34.16
Switzerland,CHE,2015-11-02,48.58
Switzerland,CHE,2015-11-03,46.88
Switzerland,CHE,2015-11-04,46.43
Switzerland,CHE,2015-11-05,48.35
Switzerland,CHE,2015-11-06,46.36
Switzerland,CHE,2015-11-07,39.72
Switzerland,CHE,2015-11-08,34.51
Switzerland,CHE,2015-11-09,44.01
Switzerland,CHE,2015-11-10,46.84
Switzerland,CHE,2015-11-11,47.21
Switzerland,CHE,2015-11-12,48.6
Switzerland,CHE,2015-11-13,46.94
Switzerland,CHE,2015-11-14,45.32
Switzerland,CHE,2015-11-15,37.25
Switzerland,CHE,2015-11-16,48.27
Switzerland,CHE,2015-11-17,48.49
Switzerland,CHE,2015-11-18,48.06
Switzerland,CHE,2015-11-19,50.83
Switzerland,CHE,2015-11-20,48.16
Switzerland,CHE,2015-11-21,44.77
Switzerland,CHE,2015-11-22,44.79
Switzerland,CHE,2015-11-23,62.38
Switzerland,CHE,2015-11-24,64.78
Switzerland,CHE,2015-11-25,57.35
Switzerland,CHE,2015-11-26,59.18
Switzerland,CHE,2015-11-27,56.08
Switzerland,CHE,2015-11-28,49.21
Switzerland,CHE,2015-11-29,49.19
Switzerland,CHE,2015-11-30,52.47
Switzerland,CHE,2015-12-01,52.81
Switzerland,CHE,2015-12-02,57.37
Switzerland,CHE,2015-12-03,57.53
Switzerland,CHE,2015-12-04,57.05
Switzerland,CHE,2015-12-05,56.49
Switzerland,CHE,2015-12-06,53.43
Switzerland,CHE,2015-12-07,55.84
Switzerland,CHE,2015-12-08,52.59
Switzerland,CHE,2015-12-09,58.21
Switzerland,CHE,2015-12-10,58.44
Switzerland,CHE,2015-12-11,58.36
Switzerland,CHE,2015-12-12,56.34
Switzerland,CHE,2015-12-13,49.56
Switzerland,CHE,2015-12-14,59.92
Switzerland,CHE,2015-12-15,61.69
Switzerland,CHE,2015-12-16,64.72
Switzerland,CHE,2015-12-17,65.27
Switzerland,CHE,2015-12-18,62.54
Switzerland,CHE,2015-12-19,55.76
Switzerland,CHE,2015-12-20,46.66
Switzerland,CHE,2015-12-21,57.14
Switzerland,CHE,2015-12-22,55.11
Switzerland,CHE,2015-12-23,54.66
Switzerland,CHE,2015-12-24,41.93
Switzerland,CHE,2015-12-25,25.94
Switzerland,CHE,2015-12-26,27.85
Switzerland,CHE,2015-12-27,28.4
Switzerland,CHE,2015-12-28,53.02
Switzerland,CHE,2015-12-29,49.55
Switzerland,CHE,2015-12-30,42.08
Switzerland,CHE,2015-12-31,43.14
Switzerland,CHE,2016-01-01,38.39
Switzerland,CHE,2016-01-02,39.93
Switzerland,CHE,2016-01-03,35.14
Switzerland,CHE,2016-01-04,45.96
Switzerland,CHE,2016-01-05,47.27
Switzerland,CHE,2016-01-06,40.92
Switzerland,CHE,2016-01-07,48.18
Switzerland,CHE,2016-01-08,50.75
Switzerland,CHE,2016-01-09,44.03
Switzerland,CHE,2016-01-10,28.77
Switzerland,CHE,2016-01-11,48.7
Switzerland,CHE,2016-01-12,47.46
Switzerland,CHE,2016-01-13,50.61
Switzerland,CHE,2016-01-14,50.17
Switzerland,CHE,2016-01-15,47.86
Switzerland,CHE,2016-01-16,41.5
Switzerland,CHE,2016-01-17,39.69
Switzerland,CHE,2016-01-18,52.53
Switzerland,CHE,2016-01-19,58.52
Switzerland,CHE,2016-01-20,62.8
Switzerland,CHE,2016-01-21,66.49
Switzerland,CHE,2016-01-22,51.72
Switzerland,CHE,2016-01-23,44.52
Switzerland,CHE,2016-01-24,41.97
Switzerland,CHE,2016-01-25,45.99
Switzerland,CHE,2016-01-26,48.89
Switzerland,CHE,2016-01-27,46.67
Switzerland,CHE,2016-01-28,45.59
Switzerland,CHE,2016-01-29,44.36
Switzerland,CHE,2016-01-30,40.72
Switzerland,CHE,2016-01-31,28.67
Switzerland,CHE,2016-02-01,39.36
Switzerland,CHE,2016-02-02,42.66
Switzerland,CHE,2016-02-03,40.32
Switzerland,CHE,2016-02-04,36.44
Switzerland,CHE,2016-02-05,37.88
Switzerland,CHE,2016-02-06,33.53
Switzerland,CHE,2016-02-07,29.63
Switzerland,CHE,2016-02-08,37.62
Switzerland,CHE,2016-02-09,37.17
Switzerland,CHE,2016-02-10,34.7
Switzerland,CHE,2016-02-11,37.59
Switzerland,CHE,2016-02-12,36.08
Switzerland,CHE,2016-02-13,29.78
Switzerland,CHE,2016-02-14,27.59
Switzerland,CHE,2016-02-15,35.07
Switzerland,CHE,2016-02-16,38.89
Switzerland,CHE,2016-02-17,40.92
Switzerland,CHE,2016-02-18,39.55
Switzerland,CHE,2016-02-19,35.37
Switzerland,CHE,2016-02-20,31.84
Switzerland,CHE,2016-02-21,24.72
Switzerland,CHE,2016-02-22,32.14
Switzerland,CHE,2016-02-23,33.44
Switzerland,CHE,2016-02-24,33.36
Switzerland,CHE,2016-02-25,33.46
Switzerland,CHE,2016-02-26,32.88
Switzerland,CHE,2016-02-27,29.8
Switzerland,CHE,2016-02-28,18.65
Switzerland,CHE,2016-02-29,30.96
Switzerland,CHE,2016-03-01,33.39
Switzerland,CHE,2016-03-02,32.99
Switzerland,CHE,2016-03-03,32.58
Switzerland,CHE,2016-03-04,32.57
Switzerland,CHE,2016-03-05,29.01
Switzerland,CHE,2016-03-06,21.75
Switzerland,CHE,2016-03-07,34.77
Switzerland,CHE,2016-03-08,35.83
Switzerland,CHE,2016-03-09,35.58
Switzerland,CHE,2016-03-10,34.35
Switzerland,CHE,2016-03-11,33.49
Switzerland,CHE,2016-03-12,25.54
Switzerland,CHE,2016-03-13,24.85
Switzerland,CHE,2016-03-14,32.51
Switzerland,CHE,2016-03-15,33.69
Switzerland,CHE,2016-03-16,34.58
Switzerland,CHE,2016-03-17,34.59
Switzerland,CHE,2016-03-18,32.42
Switzerland,CHE,2016-03-19,26.61
Switzerland,CHE,2016-03-20,20.5
Switzerland,CHE,2016-03-21,33.0
Switzerland,CHE,2016-03-22,34.16
Switzerland,CHE,2016-03-23,32.14
Switzerland,CHE,2016-03-24,30.9
Switzerland,CHE,2016-03-25,25.49
Switzerland,CHE,2016-03-26,19.02
Switzerland,CHE,2016-03-27,13.77
Switzerland,CHE,2016-03-28,7.21
Switzerland,CHE,2016-03-29,27.21
Switzerland,CHE,2016-03-30,30.23
Switzerland,CHE,2016-03-31,30.7
Switzerland,CHE,2016-04-01,32.36
Switzerland,CHE,2016-04-02,22.05
Switzerland,CHE,2016-04-03,17.26
Switzerland,CHE,2016-04-04,27.23
Switzerland,CHE,2016-04-05,28.87
Switzerland,CHE,2016-04-06,26.41
Switzerland,CHE,2016-04-07,27.64
Switzerland,CHE,2016-04-08,29.53
Switzerland,CHE,2016-04-09,23.83
Switzerland,CHE,2016-04-10,18.39
Switzerland,CHE,2016-04-11,25.46
Switzerland,CHE,2016-04-12,28.41
Switzerland,CHE,2016-04-13,29.41
Switzerland,CHE,2016-04-14,27.3
Switzerland,CHE,2016-04-15,25.81
Switzerland,CHE,2016-04-16,17.99
Switzerland,CHE,2016-04-17,18.75
Switzerland,CHE,2016-04-18,24.91
Switzerland,CHE,2016-04-19,24.03
Switzerland,CHE,2016-04-20,25.56
Switzerland,CHE,2016-04-21,25.72
Switzerland,CHE,2016-04-22,26.38
Switzerland,CHE,2016-04-23,22.4
Switzerland,CHE,2016-04-24,16.32
Switzerland,CHE,2016-04-25,25.65
Switzerland,CHE,2016-04-26,28.62
Switzerland,CHE,2016-04-27,28.06
Switzerland,CHE,2016-04-28,30.04
Switzerland,CHE,2016-04-29,27.92
Switzerland,CHE,2016-04-30,24.74
Switzerland,CHE,2016-05-01,18.62
Switzerland,CHE,2016-05-02,28.39
Switzerland,CHE,2016-05-03,28.38
Switzerland,CHE,2016-05-04,27.97
Switzerland,CHE,2016-05-05,19.87
Switzerland,CHE,2016-05-06,21.94
Switzerland,CHE,2016-05-07,17.89
Switzerland,CHE,2016-05-08,2.67
Switzerland,CHE,2016-05-09,25.12
Switzerland,CHE,2016-05-10,28.44
Switzerland,CHE,2016-05-11,29.12
Switzerland,CHE,2016-05-12,26.68
Switzerland,CHE,2016-05-13,26.89
Switzerland,CHE,2016-05-14,14.32
Switzerland,CHE,2016-05-15,-0.77
Switzerland,CHE,2016-05-16,20.53
Switzerland,CHE,2016-05-17,30.36
Switzerland,CHE,2016-05-18,30.47
Switzerland,CHE,2016-05-19,33.36
Switzerland,CHE,2016-05-20,29.47
Switzerland,CHE,2016-05-21,20.58
Switzerland,CHE,2016-05-22,13.23
Switzerland,CHE,2016-05-23,29.74
Switzerland,CHE,2016-05-24,31.29
Switzerland,CHE,2016-05-25,31.31
Switzerland,CHE,2016-05-26,29.93
Switzerland,CHE,2016-05-27,29.04
Switzerland,CHE,2016-05-28,23.39
Switzerland,CHE,2016-05-29,11.95
Switzerland,CHE,2016-05-30,25.13
Switzerland,CHE,2016-05-31,28.95
Switzerland,CHE,2016-06-01,29.47
Switzerland,CHE,2016-06-02,28.77
Switzerland,CHE,2016-06-03,29.0
Switzerland,CHE,2016-06-04,24.54
Switzerland,CHE,2016-06-05,19.79
Switzerland,CHE,2016-06-06,29.89
Switzerland,CHE,2016-06-07,30.6
Switzerland,CHE,2016-06-08,27.97
Switzerland,CHE,2016-06-09,30.31
Switzerland,CHE,2016-06-10,26.68
Switzerland,CHE,2016-06-11,24.77
Switzerland,CHE,2016-06-12,20.28
Switzerland,CHE,2016-06-13,30.82
Switzerland,CHE,2016-06-14,31.28
Switzerland,CHE,2016-06-15,31.04
Switzerland,CHE,2016-06-16,30.22
Switzerland,CHE,2016-06-17,28.48
Switzerland,CHE,2016-06-18,22.68
Switzerland,CHE,2016-06-19,19.14
Switzerland,CHE,2016-06-20,27.72
Switzerland,CHE,2016-06-21,33.88
Switzerland,CHE,2016-06-22,31.87
Switzerland,CHE,2016-06-23,30.54
Switzerland,CHE,2016-06-24,30.54
Switzerland,CHE,2016-06-25,25.94
Switzerland,CHE,2016-06-26,17.54
Switzerland,CHE,2016-06-27,27.6
Switzerland,CHE,2016-06-28,32.36
Switzerland,CHE,2016-06-29,27.96
Switzerland,CHE,2016-06-30,30.14
Switzerland,CHE,2016-07-01,27.29
Switzerland,CHE,2016-07-02,20.11
Switzerland,CHE,2016-07-03,14.84
Switzerland,CHE,2016-07-04,31.02
Switzerland,CHE,2016-07-05,28.0
Switzerland,CHE,2016-07-06,25.49
Switzerland,CHE,2016-07-07,28.51
Switzerland,CHE,2016-07-08,28.82
Switzerland,CHE,2016-07-09,22.93
Switzerland,CHE,2016-07-10,15.81
Switzerland,CHE,2016-07-11,27.88
Switzerland,CHE,2016-07-12,30.49
Switzerland,CHE,2016-07-13,31.56
Switzerland,CHE,2016-07-14,25.3
Switzerland,CHE,2016-07-15,26.93
Switzerland,CHE,2016-07-16,25.97
Switzerland,CHE,2016-07-17,23.92
Switzerland,CHE,2016-07-18,32.94
Switzerland,CHE,2016-07-19,34.06
Switzerland,CHE,2016-07-20,31.15
Switzerland,CHE,2016-07-21,34.55
Switzerland,CHE,2016-07-22,32.11
Switzerland,CHE,2016-07-23,28.55
Switzerland,CHE,2016-07-24,26.45
Switzerland,CHE,2016-07-25,34.51
Switzerland,CHE,2016-07-26,33.74
Switzerland,CHE,2016-07-27,33.23
Switzerland,CHE,2016-07-28,33.07
Switzerland,CHE,2016-07-29,29.98
Switzerland,CHE,2016-07-30,28.19
Switzerland,CHE,2016-07-31,26.03
Switzerland,CHE,2016-08-01,31.19
Switzerland,CHE,2016-08-02,32.23
Switzerland,CHE,2016-08-03,30.29
Switzerland,CHE,2016-08-04,30.0
Switzerland,CHE,2016-08-05,31.84
Switzerland,CHE,2016-08-06,24.9
Switzerland,CHE,2016-08-07,14.91
Switzerland,CHE,2016-08-08,27.55
Switzerland,CHE,2016-08-09,29.28
Switzerland,CHE,2016-08-10,27.75
Switzerland,CHE,2016-08-11,27.53
Switzerland,CHE,2016-08-12,29.31
Switzerland,CHE,2016-08-13,21.94
Switzerland,CHE,2016-08-14,20.86
Switzerland,CHE,2016-08-15,26.69
Switzerland,CHE,2016-08-16,30.6
Switzerland,CHE,2016-08-17,31.66
Switzerland,CHE,2016-08-18,32.19
Switzerland,CHE,2016-08-19,32.1
Switzerland,CHE,2016-08-20,25.98
Switzerland,CHE,2016-08-21,16.88
Switzerland,CHE,2016-08-22,31.82
Switzerland,CHE,2016-08-23,32.86
Switzerland,CHE,2016-08-24,34.2
Switzerland,CHE,2016-08-25,34.42
Switzerland,CHE,2016-08-26,34.16
Switzerland,CHE,2016-08-27,31.62
Switzerland,CHE,2016-08-28,24.71
Switzerland,CHE,2016-08-29,37.05
Switzerland,CHE,2016-08-30,37.41
Switzerland,CHE,2016-08-31,36.92
Switzerland,CHE,2016-09-01,36.6
Switzerland,CHE,2016-09-02,35.5
Switzerland,CHE,2016-09-03,30.53
Switzerland,CHE,2016-09-04,25.77
Switzerland,CHE,2016-09-05,36.53
Switzerland,CHE,2016-09-06,38.13
Switzerland,CHE,2016-09-07,34.98
Switzerland,CHE,2016-09-08,34.56
Switzerland,CHE,2016-09-09,33.54
Switzerland,CHE,2016-09-10,29.89
Switzerland,CHE,2016-09-11,27.94
Switzerland,CHE,2016-09-12,35.72
Switzerland,CHE,2016-09-13,36.47
Switzerland,CHE,2016-09-14,35.71
Switzerland,CHE,2016-09-15,36.3
Switzerland,CHE,2016-09-16,35.65
Switzerland,CHE,2016-09-17,30.28
Switzerland,CHE,2016-09-18,28.18
Switzerland,CHE,2016-09-19,39.2
Switzerland,CHE,2016-09-20,39.51
Switzerland,CHE,2016-09-21,41.58
Switzerland,CHE,2016-09-22,40.85
Switzerland,CHE,2016-09-23,40.56
Switzerland,CHE,2016-09-24,33.98
Switzerland,CHE,2016-09-25,28.06
Switzerland,CHE,2016-09-26,40.91
Switzerland,CHE,2016-09-27,43.12
Switzerland,CHE,2016-09-28,42.61
Switzerland,CHE,2016-09-29,41.11
Switzerland,CHE,2016-09-30,42.23
Switzerland,CHE,2016-10-01,38.3
Switzerland,CHE,2016-10-02,34.72
Switzerland,CHE,2016-10-03,45.51
Switzerland,CHE,2016-10-04,45.31
Switzerland,CHE,2016-10-05,44.67
Switzerland,CHE,2016-10-06,50.93
Switzerland,CHE,2016-10-07,52.26
Switzerland,CHE,2016-10-08,48.63
Switzerland,CHE,2016-10-09,39.8
Switzerland,CHE,2016-10-10,65.15
Switzerland,CHE,2016-10-11,62.35
Switzerland,CHE,2016-10-12,63.59
Switzerland,CHE,2016-10-13,64.8
Switzerland,CHE,2016-10-14,65.35
Switzerland,CHE,2016-10-15,45.76
Switzerland,CHE,2016-10-16,38.9
Switzerland,CHE,2016-10-17,58.64
Switzerland,CHE,2016-10-18,61.92
Switzerland,CHE,2016-10-19,72.23
Switzerland,CHE,2016-10-20,76.62
Switzerland,CHE,2016-10-21,72.98
Switzerland,CHE,2016-10-22,50.18
Switzerland,CHE,2016-10-23,48.57
Switzerland,CHE,2016-10-24,63.71
Switzerland,CHE,2016-10-25,72.32
