RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
AIMAG S.P.A.,00664670361,1090,Via Maestri del Lavoro 38 - Mirandola ( Modena ),http://www.aimag.it,servizio idrico e igiene ambientale telefono: 053528111,
AJO' ENERGIA S.R.L.,03839870924,30205,Via Francesco Ciusa 101 - Cagliari ( Cagliari ),https://ajoenergia.it/,Clienti diretti retail e business telefono: 800.036.800,
AKHENATON GAS & POWER S.R.L.,10688771210,43915,Centro Direzionale VIA GIOVANNI PORZIO ISOLA G1 4 - Napoli ( Napoli ),http://www.akhenatongaspower.com,,
ALA S.R.L.,03911650715,44865,Via SAN ROCCO 45 - Lucera ( Foggia ),https://www.alafantini.it/,DOMESTICI E PARTITA IVA telefono: +39 0881527111,DOMESTICI telefono: +39 0881527111
ALBAVERDE GROUP,17633241009,41522,Via ZOE FONTANA 220 - Roma ( Roma ),,,
ALFANO energia S.p.A.,06278561219,2170,Corso Salvatore D'Amato 106 - Arzano ( Napoli ),https://www.alfanoenergia.it/,Clienti domestici e business telefono: 0814931313,
Alleanza luce&gas S.p.a.,03386091205,23912,Via Trattati Comunitari Europei 1957-2007 13 - Bologna ( Bologna ),https://www.accendilucegas.it,Clienti domestici telefono: 800 208468,
ALPERIA BWC ENERGY,03308610215,44179,Via DODICIVILLE 8 - Bolzano/Bozen ( Bolzano/Bozen ),,RETAIL telefono: 800683711,
ALPERIA FELIX ENERGY,03323560213,45427,Via DODICIVILLE 8 - Bolzano/Bozen ( Bolzano/Bozen ),,RETAIL telefono: 800 683 713,
ALPERIA SMART SERVICES SRL,01745520211,368,Via Dodiciville  8 - Bolzano/Bozen ( Bolzano/Bozen ),http://www.alperia.eu,Clienti finali telefono: 800 110 055,
ALPHASTAR,02575910415,25280,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),http://www.alphastar.it,CLIENTI FINALI telefono: 800959111,
ALPIQ ENERGIA ITALIA S.P.A.,12930940155,351,Via Marostica 1 - Milano ( Milano ),https://www.alpiq.com/,Clienti Standard telefono: 02 366981,Clienti con convenzione Consip telefono: 02 45414141
AMBROSINO,03352230639,3354,Via ARENELLA 22 - Ischia ( Napoli ),http://www.ambrosinometano.it,consumatori finali telefono: 081989640   800984226,
AMBROSINO TERMOSOLE SRL,03351530633,39948,Piazza DEGLI EROI 1 - Ischia ( Napoli ),http://www.ambrosinometano.it/,DOMESTICO E PICCOLA AZIENDA telefono: 081901416,
AMG GAS S.R.L.,05044850823,1534,Piazza VINCENZO TUMMINELLO 4 - Palermo ( Palermo ),http://www.amg.pa.it,TUTTI telefono: 800773399,
AMGAS   S.R.L.,06024230721,867,Corso Alcide De Gasperi 320 - Bari ( Bari ),http://www.amgasbarisrl.it,tutti telefono: 080/9750111,
AMPERE SRL,02766110395,41419,Viale DELLA LIRICA 49 - Ravenna ( Ravenna ),,DOMESTICO E PICCOLA IMPRESA telefono: 0544420799,
ANTARES ENERGIA S.P.A.,12319781006,20688,Via del corso 509 - Roma ( Roma ),http://WWW.ANTARESENERGIA.IT,PARTITE IVA telefono: 0645432329,
APE SRL,03288990710,432,Via PETRARCA 4 - Manfredonia ( Foggia ),http://www.ape-energia.it/,tutti telefono: 0884538320,
Apiù Gas & Luce,15125541001,34958,Via Di Porta Pinciana 6 - Roma ( Roma ),http://www.apiugaseluce.it,Domestici e P.IVA telefono: 08118195270,Domestici e P.IVA telefono: 3501741138
ARCADIA ITALIA S.P.A.,13433711002,24492,Via PERUGINO 4 - Roma ( Roma ),http://www.arcadia-italia.com/,Famiglie e Aziende telefono: 063203241,
ARCOSERVIZI,07429720019,29324,Strada del Meisino 19 - Torino ( Torino ),https://www.arcoservizi.it,CLIENTI FINALI telefono: 0112227878,
ARGOS S.R.L. - Socio Unico,09515990969,25767,Via Alessandro Volta 16 - Cologno Monzese ( Milano ),https://www.argos.company/,clienti finali gas ed energia telefono: 0497896840,
ARNO ENERGIA S.R.L,07173050480,37805,Piazza VITTORIO VENETO 1 - Firenze ( Firenze ),,TUTTI telefono: 0550752298,
ASEC TRADE S.R.L.,03973800877,328,Via C. Colombo 150/b - Catania ( Catania ),http://www.asectrade.it,tutti telefono: 0957230211,
ASM ENERGIA S.P.A.,01985180189,606,Viale Petrarca 68 - Vigevano ( Pavia ),http://www.asmenergia.com,clienti domestici e non domestici telefono: 800183622,
ASM MULTISERVIZI S.P.A.,03091371215,962,Via FIUME 64 - Pomigliano d'Arco ( Napoli ),http://www.asmpomigliano.it,clienti finali gas metano telefono: 081 884 10 83,clienti energia telefono: 081 884 10 83
ASM SET S.R.L.,01211050297,502,Via DANTE ALIGHIERI 4 - Rovigo ( Rovigo ),https://www.asmset.ro.it,CLIENTI MASS MARKET telefono: 800.100.309,CLIENTI BUSINESS telefono: 800.100.309
ASM VENDITA E SERVIZI S.R.L.,01991100189,463,Via Gasometro  17 - Voghera ( Pavia ),http://www.asmvenditaeservizi.it,gas/elettrico/teleriscaldamento telefono: 800130525,
ASPM ENERGIA S.R.L.,01275310199,901,Via Vincenzo Monti 48 - Milano ( Milano ),https://aspmenergia.com/,Clienti finale EE mercato libero telefono: 0374341858,Clienti finale GAS telefono: 0374341858
ASSET SOLARE,03117430367,29766,Via REPUBBLICA VAL TARO 160 - Modena ( Modena ),http://www.asset-solare.it,TUTTI telefono: 0597103795,
ASTEA ENERGIA SPA,02078510423,1046,Via GUAZZATORE 163 - Osimo ( Ancona ),http://www.asteaenergia.it,clienti EE e GAS mercato libero e tutela telefono: 0541303030,
Asti Energy S.r.l,09533760964,25389,Piazza Luigi di Savoia 22 - Milano ( Milano ),http://astienergy.it,mercato libero dell'energia elettrica telefono: 800.587.961,
ATENA TRADING SRL,02064090026,567,Corso PALESTRO 126 - Vercelli ( Vercelli ),https://www.atenalucegas.it,TUTTI I CLIENTI GAS ELETTRICITA' E ACQUA telefono: 800112077,CLIENTI SERVIZIO DI MAGGIOR TUTELA telefono: 800500051
ATERNO GAS & POWER S.R.L.,01872450661,20034,Via Campo di Pile Snc - L'Aquila ( L'Aquila ),https://www.aternogaspower.it,Tutti i clienti domestici e non domestici telefono: 0862 028371,
ATS Power srl,03747180713,21729,Piazza Giovanni Paolo 2 8 - Torremaggiore ( Foggia ),http://www.atspower.it,tutti telefono: 0882393197,
ATTIVA PIU' SRL,15483381008,30383,Viale LIEGI 7 - Roma ( Roma ),,privati e business telefono: 075 9221313, telefono: 3319137229
AUDAX ENERGIA SRL,10027190015,3332,Corso Enrico Tazzoli 235 - Torino ( Torino ),http://www.audaxenergia.it,Servizio Clienti telefono: 0119653739,
AUGUSTA RATIO S.P.A.,07941160967,14629,Via Giuseppe Pozzone 5 - Milano ( Milano ),https://www.augustaratio.com,clienti finali telefono: 0289426412,
AURORAENERGIA SRL,04624210268,37128,Via CROSARON 18 - San Bonifacio ( Verona ),http://www.auroralucegas.it,Clienti Mercato Libero telefono: 0687165720,
Ausonia Energia srl,02491750507,43717,Via Chiassatello 96 - Pisa ( Pisa ),https://ausoniaenergia.it,Residenziale e Business telefono: 0508932092,
Axpo Italia S.p.A.,01141160992,99,Via IV Novembre 149 - Roma ( Roma ),http://www.axpo.com,"domestici, partite IVA, PMI, EE e GAS telefono: 800199979",
AZIENDA ENERGIA E GAS SOC. COOPERATIVA,00488490012,1145,Via DEI CAPPUCCINI 22/A - Ivrea ( Torino ),http://www.aegcoop.it,gas ed energia elettrica telefono: 800213565,
AZIENDA LOCALE GAS S.R.L.,01554720332,2607,Via SANT'ANTONINO 12 - Piacenza ( Piacenza ),http://www.aziendalocalegas.it,finali telefono: 0377/379183,
AZZALINI ENERGIE SRL,01192250254,26097,Via MARES 2 - Belluno ( Belluno ),http://www.azzalinienergiesrl.it,CLIENTI FINALI telefono: 0437942320,
B1GAS S.P.A.,10991371005,3076,Via LIMA 4 - Roma ( Roma ),http://www.b1gas.it,tutti telefono: 066833706,
B2V Srl,04885350613,44649,Via II DIETRO CORTE 8 - Teverola ( Caserta ),,MERCATO LIBERO telefono: 3510712503,
BARI ENERGIA SRL,07383800724,13783,Via Marco Partipilo 32 - Bari ( Bari ),http://www.barienergia.it,clienti finali telefono: 0802142927,
Barton Energy s.r.l.,03555090541,26650,Viale GIUSEPPE MEAZZA 21 - Perugia ( Perugia ),http://www.bartonenergy.it,Clienti finali da rete fissa telefono: 800661566,Clienti finali da rete mobile telefono: 0757824157
BASENGAS VENDITA S.R.L.,01086260773,1669,Via Padova - Marconia 1 - Pisticci ( Matera ),http://basengasvendita.it,TUTTI telefono: 0835416640,CLIENTI telefono: 0835416640
BASILICATA ENERGIA S.R.L,01864080765,21469,Via Gioacchino Rossini 35 - Andria ( Barletta-Andria-Trani ),http://www.basilicataenergia.it,tutti telefono: 0971485839,
BE ONE S.P.A.,02598510465,36844,Viale EUROPA 766/780 - Lucca ( Lucca ),https://www.beonespa.it/,OPERATORE telefono: 05831771056,
BENACO ENERGIA S.P.A.,02323310983,607,Viale Marco Enrico Bossi 51 - Salò ( Brescia ),http://www.benacoenergia.it,Contatto clienti telefono: 036542971,
BENERGY SRL,02193950769,42060,Contrada PIANO CATALDO SNC - Lauria ( Potenza ),http://www.benergy.app,TUTTI telefono: 0973825237,
BERGAMO GAS E LUCE,10233370963,28344,Via Fedro 2 - Milano ( Milano ),http://www.bergamogaseluce.it,clienti liberi energia elettrica e gas telefono: 0350740794,
Betasint S.r.l.,11166890159,42047,Via Sibari 15 - Milano ( Milano ),http://www.betasint.com,Gas telefono: 0257307815,
BEYFIN ENERGY S.R.L.,07388200482,42441,Via VINGONE 94 - Campi Bisenzio ( Firenze ),https://beyfinenergy.it,Clienti telefono: 055 999 0100,
bioenergie italiane,03400180273,39306,Via stazione 80 - Mirano ( Venezia ),http://www.bioenit.it,domestici telefono: 0413493004817,
Biomet GNL Srl,02590240186,36811,Viale Dante Alighieri 67 - Belgioioso ( Pavia ),,SPOIL SPA telefono: 0331535660,
Blu Gas Metano SRL,07542541219,19725,Via cimarosa 1 - Frattamaggiore ( Napoli ),http://www.blugasmetano.it,utenti finali telefono: 800188480,
BLUE LUCE E GAS,04476680162,36329,Viale Italia 2/B - Villongo ( Bergamo ),http://www.blueluceegas.it,privati e business telefono: 0350390109,
Blue Service S.p.A. Società Benefit ,06405671212,40141,Via Di Porta Pinciana 6 - Roma ( Roma ),https://www.blueservicenapoli.com/,PRIVATI telefono: 0815842772,BUSINESS telefono: 0815842772
BLUENERGY GROUP S.P.A.,02259960306,488,Viale Venezia 430 - Udine ( Udine ),http://www.bluenergygroup.it,tutti i clienti telefono: 800087587,
BPOWER ENERGIA SRL,01867000851,3888,Via franco franchi 1 - Gela ( Caltanissetta ),http://www.bpowerenergia.it,clienti liberi dell'energia elettrica e gas telefono: 0933936977,
BRONI STRADELLA GAS E LUCE S.R.L.,01967760180,398,Via VERDI 18 - Stradella ( Pavia ),https://www.bronistradellagaseluce.it/,CIVILI-CONDOMINI-TERZIARIO telefono: 800739757,
BURGO ENERGIA S.R.L.,08737780018,192,Via Piave 1 - Altavilla Vicentina ( Vicenza ),http://www.burgoenergia.com,Energia Elettrica e Gas telefono: 800011966,
BUTAN GAS S.P.A.,00894461003,1682,Via Larga 9/11 - Milano ( Milano ),http://www.butangas.it,Clienti Energia Elettrica e Gas Naturale telefono: 800801810,
CALORGAS ITALIA SRL,02160360810,4219,Strada Statale 113 km 336 SNC - Calatafimi-Segesta ( Trapani ),https://www.calorgasitalia.it/,3 telefono: 0924531142,
CAMER GAS & POWER SRL,07610960721,22119,Via GALLIPOLI 53 - Galatina ( Lecce ),http://www.camergasepower.com,USO CIVILE telefono: 0836566123,
CAMER PETROLEUM EUROPA SRL,00199030750,4192,"Strada Statale 476 Km. 1,800 SNC - Galatina ( Lecce )",http://www.camerpetroleum.it,clienti gas naturale telefono: 0836562464,clienti Energia elettrica telefono: 0836562464
CAMPANIA ENERGIA S.R.L.,10569701211,42006,Piazza CARITA' 32 - Napoli ( Napoli ),http://energiacampana.com,TUTTI I CLIENTI A MERCATO LIBERO telefono: 081-3936110,
CAMPIDONICO ENERGY S.R.L.,13252590016,43873,Strada DEL PORTONE 145 - Grugliasco ( Torino ),http://www.campidonicoenergy.it,clienti retail e business da rete fissa telefono: 800947976,clienti condomini da rete fissa telefono: 800947976
CARBOTERMO S.P.A.,12937840150,421,Via Gallarate 126 - Milano ( Milano ),http://www.carbotermo.it,privati telefono: 023082444,
Carica Positiva,09081200967,40140,Piazzale Luigi Cadorna 11 - Milano ( Milano ),https://www.caricapositiva.it,DOMESTICO E PMI telefono: 0249695717,
CAT ENERGY,11306280964,36222,Via Fedro 2 - Milano ( Milano ),http://www.catenergy.it,Clienti finali uso domestico telefono: 800974243,Clienti finali terziario telefono: 800974243
CAVA ENERGIA,05525940655,27241,Via Pasquale Atenolfi 40 - Cava de' Tirreni ( Salerno ),http://www.cavaenergia.it,Tutti telefono: 0892145907,
CCR Energia Srl,02803430780,2367,Via Trieste snc - Rende ( Cosenza ),http://www.ccrenergia.eu,CLIENTI FINALI telefono: 0984/33011,
Central Energy S.r.l.,06909290485,29332,Viale Dei Mille 137 - Firenze ( Firenze ),http://www.centralenergy.it,Domestico e piccole aziende telefono: 0758749789,
Centrex Italia S.p.A.,05630590965,2039,Via lorenzini 4 - Milano ( Milano ),http://www.centrexitalia.com,Clienti finali e grossisti telefono: 0256616611,
CENTRO VENETO ENERGIE S.R.L.,05099140286,27110,Via Fontanon 83 - Lozzo Atestino ( Padova ),https://www.centrovenetoenergie.it/,utenti finali telefono: 04291705061,
CH4 ALPS Srl,02581190226,35426,Via Giuseppe Di Vittorio 3 - Lavis ( Trento ),http://www.ch4apls.it,Clienti finali utenti domestici telefono: 0461243435,
CH4 LIZZANO S.R.L.,00520551201,1344,Via III Novembre 51 - Lizzano in Belvedere ( Bologna ),https://ch4lizzano.it,Per tutti i clienti telefono: 053451825,
CH4 s.r.l. a socio unico,10338290017,3294,Via TORINO 259-261 - Ivrea ( Torino ),http://www.ch4-italia.it,CLIENTI GAS E CLIENTI ENERGIA ELETTRICA telefono: 0125280369,
CHIURLO,01274390309,710,Via ADRIATICA 206 - Campoformido ( Udine ),https://www.chiurlo.it,"Domestico, Condominio Uso Dom, Comm e Serv telefono: 0432/096150",
CIP Energia S.r.l.,09328470159,482,Via G. CADOLINI 32 - Milano ( Milano ),http://www.ciplombardia.com,Clienti finali telefono: 02/55187372,
Cogaspiù Energie S.r.l.,02499020697,23706,Contrà Pedemuro San Biagio 72 - Vicenza ( Vicenza ),http://www.cogaspiu.it,Clienti finali di energia elettrica e gas telefono: 085 9062595,
COGEME ENERGIA S.R.L.,03372830988,13982,Via XXV Aprile 18 - Rovato ( Brescia ),https://www.cogemeenergia.it/,Civili telefono: 0307714200,Industriali telefono: 0307714200
COGESER ENERGIA S.R.L.,05941460965,971,Via Martiri della Libertà 18 - Melzo ( Milano ),http://www.cogeserenergia.it/,TUTTI I CLIENTI telefono: 800468166,
COIMEPA SERVIZI S.R.L.,02796290365,852,Via DEL MERCATO 104 - Zocca ( Modena ),http://www.coimepaservizi.it,CLIENTI GAS ED ENERGIA ELETTRICA telefono: 059986667,
Colsam Energie  S.r.l.,00816410146,938,Via Ventina 5 - Sondrio ( Sondrio ),http://www.colsamenergie.com,mercato libero telefono: 0342212174,
Compagnia Energetica Italiana,07824790963,14850,Piazza eleonora duse 2 - Milano ( Milano ),http://www.compagnia-energetica.it/,Utenze ALTRI USI E INDUSTRIALI telefono: 800122721,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,01495880419,1674,Via CURIEL 35 - Pesaro ( Pesaro e Urbino ),http://www.confindustriaenergiaadriatica.it,TUTTI telefono: 0721383331,
CONSORZIO APUANIA ENERGIA S.R.L.,00297910457,1831,Viale XX Settembre  118 - Carrara ( Massa e Carrara ),,USO INDUSTRIALE telefono: 058563581,
ConsorzioServizi S.C.P.A.,09764231008,38616,Viale Europa 190 - Roma ( Roma ),,business telefono: 0696674848,
Convenergy,07474890964,3865,Viale Bianca Maria 25 - Milano ( Milano ),http://www.convenergy.it,Clienti finali telefono: +39 02 76280615,
Convergenze S.p.A. Società Benefit,04313920656,23034,Via Magna Grecia 136 - Capaccio Paestum ( Salerno ),https://www.convergenze.it,Mercato libero telefono: 800987787,
CORAL ENERGIA SRL,04632490241,44942,Borgo Scroffa 29 - Vicenza ( Vicenza ),https://www.coral-energia.com,TUTTI telefono: +3904441831874,
Costruzioni Energia S.r.l.,04390080754,28693,Via LEQUILE 1 - Galatina ( Lecce ),http://www.efficienzaenergia.it,TUTTI telefono: 0836211090,
CP SPA,08345840964,21741,Centro Direzionale VIA FARA 39 - Milano ( Milano ),http://www.chinapowergroup.com,CLIENTI telefono: 0284147685,
CRAI ENERGY S.R.L.,14284340966,44142,Via monfalcone 22 - Milano ( Milano ),,Domestico - P.IVA telefono: 022101091,
DADA ENERGY SRL,12747340961,38555,Piazza DELLA REPUBBLICA 19 - Milano ( Milano ),http://www.dadaenergy.it,CLIENTI FINALI telefono: 800291999,
DAIENERGIA SRL,02092860663,35587,Piazza Duomo 62 - L'Aquila ( L'Aquila ),http://www.daienergia.it,Domestici e Microbusiness telefono: 3453460396,
DCPImpiantistica s.r.l.,03220300614,3161,Via Matteotti 30 - Alife ( Caserta ),http://www.dcpgas.it,CIVILI telefono: 800974472,
DECABO SRL,00893490151,1117,Via Lisiade Pedroni 24 - Milano ( Milano ),http://www.decabo.altervista.org,Clienti Gas telefono: 0266220035,
DELOA ENERGY SRL,03317680217,44483,Via ENZENBERG 24 - Terlano/Terlan ( Bolzano/Bozen ),https://deloaenergy.it/,TUTTI telefono: 04711726559,
DELTA ENERGY SRL,09024090152,41710,Via ALLE SETTE FONTANE 30 - Trento ( Trento ),https://deltaenergy.it/,CLIENTI LUCE E GAS telefono: 04611830330,
DIMEGAS SRL,02268560659,2055,Via A. DE GASPERI 421 - Pagani ( Salerno ),http://www.dimegas.it,clienti domestici telefono: 0815159140,
DISTRIBUZIONE NAZIONALE ENERGIA,04184140137,42264,Via ALDO MORO 5 - Capaccio Paestum ( Salerno ),https://www.distribuzionenazionaleenergia.it/,Domestici e Business telefono: 800699752,
Dolomia Energia S.R.L.,18303161006,44991,Via Po 102 - Roma ( Roma ),,domestico / non domestico telefono: 0683963844,
DOLOMITI ENERGIA MERCATO S.P.A.,01812630224,139,Via Fersina 23 - Trento ( Trento ),http://www.dolomitienergia.it,"clienti finali acqua, gas, energia elettrica telefono: 800 990078",clienti finali telefono: 800 990078
DOMINO ENERGIA,17046371005,39612,Via Mantova 16 - Roma ( Roma ),,TUTTI telefono: 3924232702,
DUFERCO ENERGIA SPA,01016870329,3450,Via PAOLO IMPERIALE 4 - Genova ( Genova ),http://www.dufercoenergia.com/,condomini telefono: 800949422,clienti telefono: 800939300
E'-DIENERGIA SRL,05170270283,28595,Via DOLOMITI 21 - San Martino di Lupari ( Padova ),http://www.e-dienergia.it,Clienti Energia Elettrica e Gas Naturale telefono: 800036410,
E-Like Srl,16050851001,36390,Via Vittorio Veneto 7 - Roma ( Roma ),http://www.elike.it,Domestico e microbusiness telefono: 0686726092,
E.ON Energia S.p.A.,03429130234,362,Via Dell'Unione 1 - Milano ( Milano ),http://www.eon-energia.com,Residenziali telefono: 800999777,Business telefono: 800999222
E.Smart s.r.l.,01968110203,3320,Via Gianfranco Malipiero 16/18 - Milano ( Milano ),http://www.e-smart.it,tutti da telefono cellulare telefono: 0289356057,da telefono fisso telefono: 800684854
E3ENERGY POWER & GAS SRL,03471620546,25369,Via Olindo Vernocchi 13 - Giano dell'Umbria ( Perugia ),https://www.e3energy.it,Tutte le tipologie telefono: 07421977273, telefono: 07421977273
EARTH ENERGY S.R.L.,06757700965,24687,Via VOLTURNO  5 - Monza ( Monza e della Brianza ),https://www.earthenergy.it,,
EASY LUCE&GAS SRL,12159010011,29837,Piazza G. Marconi 21 - Vinovo ( Torino ),https://www.easy-luce-gas.it,TUTTI  I CLIENTI telefono: +39 0112388379,
ECO TRADE S.R.L.,03469240547,25348,Via FRATELLI CAIROLI SNC - Gualdo Tadino ( Perugia ),http://www.ecotrade.bio,CLIENTI PRODUTTORI telefono: 05751696061,
Ecocirioni srl,01966170563,42307,Via Francesco Petrarca snc - Civita Castellana ( Viterbo ),http://www.ecocirioni.it,Tutte le tipologie telefono: 0761777219,
ECOENERGIA,09118690966,24490,Via SAN RAFFAELE 1 - Milano ( Milano ),,TUTTI telefono: 0742344382,
ECOGREEN SRL,03666730548,28866,Via Nazario Sauro 4B - Foligno ( Perugia ),,TUTTI telefono: 3426288630,
ECOM SPA,08000190721,28056,Circonvallazione SUD BARI KM 810 - Triggiano ( Bari ),http://www.energiacomune.com,TUTTI telefono: 0802227404,
EDEN ENERGY GMBH,01005110943,39822,Via OBERALLMENDSTRASSE 24 - Svizzera (  ),,CLIENTI FINALI GAS telefono: 0041799148437,
EDISON ENERGIA S.P.A.,08526440154,190,Foro Buonaparte 31 - Milano ( Milano ),http://www.edisonenergia.it,business telefono: 800252505,residenziali telefono: 800031141
EDISON SPA,08263330014,461,Foro Buonaparte 31 - Milano ( Milano ),https://www.edison.it,business telefono: 800252505,
EEMS ITALIA SPA,00822980579,37463,Via Antonio da Recanate 2 - Milano ( Milano ),https://www.eems.com/,Domestici e business telefono: 0282197746,
Egeria Energie S.p.A.,08126440968,18487,Via BORGOGNA 7 - Milano ( Milano ),http://www.egeria-energie.it,TUTTI telefono: +390236561898,
EGOENERGIA SRL,04267940403,25333,Viale GUGLIELMO OBERDAN 674 - Cesena ( Forlì-Cesena ),http://www.egoenergia.com,BUSINESS telefono: 05471956003,
Egogreen Srl,11484710964,36064,Via Brera 8 - Milano ( Milano ),http://www.egogreen.net,Domestico e Micro-business telefono: 0282196618,
EKO 360 S.R.L.,01675780199,27220,Via Matteo Bandello 15 - Milano ( Milano ),http://www.eko-360.it,AZIENDE telefono: 0372596350,
 Elettra Italia S.r.l.,04994750265,28683,Via Manin 59 - Conegliano ( Treviso ),http://www.elettraitalia.srl,Domestici e microbusiness telefono: 04221626878,
ELETTRA LUCE E GAS SRL,17185031006,39464,Via REVINE 3 - San Donà di Piave ( Venezia ),HTTP://WWW.ELETTRALUCEEGAS.SRL,DOMESTICO - PICCOLA IMPRESA telefono: 04211706614,
Elettragas s.p.a.,11315091006,4228,Via Nairobi 40 - Roma ( Roma ),http://www.elettragas.it,Tutti telefono: 074222740,
ELIOGAS SRL,09538350969,25607,Via GRIGNA 2/4 - Biassono ( Monza e della Brianza ),,CLIENTI GAS telefono: 00390392753141,
ELIOS LUCE E GAS,05581550877,28466,Via J.F. KENNEDY 18 - Misterbianco ( Catania ),http://www.elioslucegas.com,TUTTI I CLIENTI telefono: 095391142,
ELIT Energia,11655010962,36868,Via Ludovico da Viadana 5 - Milano ( Milano ),http://www.elitenergia.it,Clienti finali del mercato libero telefono: 800 628865,
ELO Energy S.r.l.,05288940280,35442,Via Galleria Trieste 6 - Padova ( Padova ),http://www.eloenergy.it,tutti telefono: 0494907150,
