RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,COMUNE SEDE LEGALE,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
ACEA ENERGIA SPA,7305361003,774,Roma,P.le Ostiense 2 - Roma ( Roma ),http://www.acea.it,Clienti del mercato libero elettricità e gas telefono: 800383838,
Acea Energy Management S.r.l.,13567051001,24488,Roma,Piazzale Ostiense 2 - Roma ( Roma ),https://www.acea.it,Mercato Libero telefono: 0657996703,
ACEA PINEROLESE ENERGIA S.R.L.,8547890015,694,Pinerolo,Via SALUZZO 88 - Pinerolo ( Torino ),http://www.aceapinerolese-energia.it/,Tutti i clienti telefono: 0121236125,
Acinque Energia S.r.l.,3773040138,27895,Lecco,Via G.Amendola 4 - Lecco ( Lecco ),http://www.acinque.it,mercato libero e tutela gas e ee telefono: 0341228611,
AECLANUM ENERGIA SRL,2997570649,29644,Mirabella Eclano,Piazza VITTORIA SNC - Mirabella Eclano ( Avellino ),https://www.aeclanumenergia.com/,"DOMESTICO, ALTRI USI ED INDUSTRIALI telefono: 0825438248",
AGES TRADE SPA,3750550968,29,Pero,Via OLONA 28 - Pero ( Milano ),http://www.agestrade.com,Tutti telefono: 0233915209,
AGESP ENERGIA SRL,2727450120,446,Busto Arsizio,Via MARCO POLO 12 - Busto Arsizio ( Varese ),https://agespenergia.agesp.it/,tutti telefono: 800003858,
AGF ENERGY SPA,8150620725,27580,Bari,Strada STRADELLA SAN PASQUALE 5/7 - Bari ( Bari ),http://www.agfenergy.it,TUTTI telefono: 0802460510,
AGN ENERGIA ,6170180019,1488,Volpiano,Via AMALFI 6 - Volpiano ( Torino ),http://www.agnenergia.com,tutti telefono: 0119884952,
AGROENERGIA S.R.L.,11815230963,36983,Milano,Via MARCO D AVIANO 2 - Milano ( Milano ),,Business telefono: 06.90208206,Domestici telefono: 06.90208206
AJO' ENERGIA S.R.L.,3839870924,30205,Cagliari,Via Francesco Ciusa 101 - Cagliari ( Cagliari ),https://ajoenergia.it/,Clienti diretti retail e business telefono: 800.036.800,
AKHENATON GAS & POWER S.R.L.,10688771210,43915,Napoli,Centro Direzionale VIA GIOVANNI PORZIO ISOLA G1 4 - Napoli ( Napoli ),http://www.akhenatongaspower.com,,
ALBAVERDE GROUP,17633241009,41522,Roma,Via ZOE FONTANA 220 - Roma ( Roma ),,,
ALFANO energia S.p.A.,6278561219,2170,Arzano,Corso Salvatore D'Amato 106 - Arzano ( Napoli ),https://www.alfanoenergia.it/,Clienti domestici e business telefono: 0814931313,
Alleanza luce&gas S.p.a.,3386091205,23912,Bologna,Via Trattati Comunitari Europei 1957-2007 13 - Bologna ( Bologna ),https://www.accendilucegas.it,Clienti domestici telefono: 800 208468,
ALPERIA BWC ENERGY,3308610215,44179,Bolzano/Bozen,Via DODICIVILLE 8 - Bolzano/Bozen ( Bolzano/Bozen ),,RETAIL telefono: 800683711,
ALPERIA FELIX ENERGY,3323560213,45427,Bolzano/Bozen,Via DODICIVILLE 8 - Bolzano/Bozen ( Bolzano/Bozen ),,RETAIL telefono: 800 683 713,
ALPERIA SMART SERVICES SRL,1745520211,368,Bolzano/Bozen,Via Dodiciville  8 - Bolzano/Bozen ( Bolzano/Bozen ),http://www.alperia.eu,Clienti finali telefono: 800 110 055,
ALPHASTAR,2575910415,25280,Firenze,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),http://www.alphastar.it,CLIENTI FINALI telefono: 800959111,
ALPIQ ENERGIA ITALIA S.P.A.,12930940155,351,Milano,Via Marostica 1 - Milano ( Milano ),https://www.alpiq.com/,Clienti Standard telefono: 02 366981,Clienti con convenzione Consip telefono: 02 45414141
AMBIENS  S.R.L.,1108850866,28979,Valguarnera Caropepe,Via ROMA 44 - Valguarnera Caropepe ( Enna ),https://www.ambiens.it/,Clienti domestici telefono: 0935958856,Clienti Altri usi telefono: 0935958856
AMBROSINO TERMOSOLE SRL,3351530633,39948,Ischia,Piazza DEGLI EROI 1 - Ischia ( Napoli ),http://www.ambrosinometano.it/,DOMESTICO E PICCOLA AZIENDA telefono: 081901416,
AMG GAS S.R.L.,5044850823,1534,Palermo,Piazza VINCENZO TUMMINELLO 4 - Palermo ( Palermo ),http://www.amg.pa.it,TUTTI telefono: 800773399,
AMGAS   S.R.L.,6024230721,867,Bari,Corso Alcide De Gasperi 320 - Bari ( Bari ),http://www.amgasbarisrl.it,tutti telefono: 080/9750111,
AMPERE SRL,2766110395,41419,Ravenna,Viale DELLA LIRICA 49 - Ravenna ( Ravenna ),,DOMESTICO E PICCOLA IMPRESA telefono: 0544420799,
AMPERIS ENERGIA,2920280811,43753,Castellammare del Golfo,Via FRANCESCO CRISPI 52 - Castellammare del Golfo ( Trapani ),,TUTTI telefono: 3202175093,
ANTARES ENERGIA S.P.A.,12319781006,20688,Roma,Via del corso 509 - Roma ( Roma ),http://WWW.ANTARESENERGIA.IT,PARTITE IVA telefono: 0645432329,
APE SRL,3288990710,432,Manfredonia,Via PETRARCA 4 - Manfredonia ( Foggia ),http://www.ape-energia.it/,tutti telefono: 0884538320,
Apiù Gas & Luce,15125541001,34958,Roma,Via Di Porta Pinciana 6 - Roma ( Roma ),http://www.apiugaseluce.it,Domestici e P.IVA telefono: 08118195270,Domestici e P.IVA telefono: 3501741138
ARCADIA ITALIA S.P.A.,13433711002,24492,Roma,Via PERUGINO 4 - Roma ( Roma ),http://www.arcadia-italia.com/,Famiglie e Aziende telefono: 063203241,
ARGOS S.R.L. - Socio Unico,9515990969,25767,Cologno Monzese,Via Alessandro Volta 16 - Cologno Monzese ( Milano ),https://www.argos.company/,clienti finali gas ed energia telefono: 0497896840,
ARIA ENERGIA SRL,4451910246,41342,Trebaseleghe,Via Obbia Bassa 1 B - Trebaseleghe ( Padova ),http://www.ariaenergia.com,CLIENTI DOMESTICI E BUSINESS telefono: 0444130656,CLIENTI DOMESTICI E BUSINESS telefono: 04441276385
ARNO ENERGIA S.R.L,7173050480,37805,Firenze,Piazza VITTORIO VENETO 1 - Firenze ( Firenze ),,TUTTI telefono: 0550752298,
ASA CARS SRLS,5776920653,39221,Scafati,Via martiri d'ungheria 181 - Scafati ( Salerno ),,UTILIZZATORI FINALI telefono: 3387684599,
ASEC TRADE S.R.L.,3973800877,328,Catania,Via C. Colombo 150/b - Catania ( Catania ),http://www.asectrade.it,tutti telefono: 0957230211,
ASM Bressanone SpA,1717730210,1343,Bressanone/Brixen,Via Alfred Ammon 24 - Bressanone/Brixen ( Bolzano/Bozen ),http://www.asmb.it,tutti telefono: 0472 823550,
ASM ENERGIA S.P.A.,1985180189,606,Vigevano,Viale Petrarca 68 - Vigevano ( Pavia ),http://www.asmenergia.com,clienti domestici e non domestici telefono: 800183622,
ASM MULTISERVIZI S.P.A.,3091371215,962,Pomigliano d'Arco,Via FIUME 64 - Pomigliano d'Arco ( Napoli ),http://www.asmpomigliano.it,clienti finali gas metano telefono: 081 884 10 83,clienti energia telefono: 081 884 10 83
ASM SET S.R.L.,1211050297,502,Rovigo,Via DANTE ALIGHIERI 4 - Rovigo ( Rovigo ),https://www.asmset.ro.it,CLIENTI MASS MARKET telefono: 800.100.309,CLIENTI BUSINESS telefono: 800.100.309
ASM VENDITA E SERVIZI S.R.L.,1991100189,463,Voghera,Via Gasometro  17 - Voghera ( Pavia ),http://www.asmvenditaeservizi.it,gas/elettrico/teleriscaldamento telefono: 800130525,
ASPM ENERGIA S.R.L.,1275310199,901,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),https://aspmenergia.com/,Clienti finale EE mercato libero telefono: 0374341858,Clienti finale GAS telefono: 0374341858
ASSET SOLARE,3117430367,29766,Modena,Via REPUBBLICA VAL TARO 160 - Modena ( Modena ),http://www.asset-solare.it,TUTTI telefono: 0597103795,
ASTEA ENERGIA SPA,2078510423,1046,Osimo,Via GUAZZATORE 163 - Osimo ( Ancona ),http://www.asteaenergia.it,clienti EE e GAS mercato libero e tutela telefono: 0541303030,
Asti Energy S.r.l,9533760964,25389,Milano,Piazza Luigi di Savoia 22 - Milano ( Milano ),http://astienergy.it,mercato libero dell'energia elettrica telefono: 800.587.961,
ATENA TRADING SRL,2064090026,567,Vercelli,Corso PALESTRO 126 - Vercelli ( Vercelli ),https://www.atenalucegas.it,TUTTI I CLIENTI GAS ELETTRICITA' E ACQUA telefono: 800112077,CLIENTI SERVIZIO DI MAGGIOR TUTELA telefono: 800500051
ATERNO GAS & POWER S.R.L.,1872450661,20034,L'Aquila,Via Campo di Pile Snc - L'Aquila ( L'Aquila ),https://www.aternogaspower.it,Tutti i clienti domestici e non domestici telefono: 0862 028371,
Athena srl,12864090969,39192,Nardò,Via celso 35 - Nardò ( Lecce ),,clienti telefono: 3277234836,
ATS Power srl,3747180713,21729,Torremaggiore,Piazza Giovanni Paolo 2 8 - Torremaggiore ( Foggia ),http://www.atspower.it,tutti telefono: 0882393197,
ATTIVA PIU' SRL,15483381008,30383,Roma,Viale LIEGI 7 - Roma ( Roma ),,privati e business telefono: 075 9221313, telefono: 3319137229
AUDAX ENERGIA SRL,10027190015,3332,Torino,Corso Enrico Tazzoli 235 - Torino ( Torino ),http://www.audaxenergia.it,Servizio Clienti telefono: 0119653739,
AUGUSTA RATIO S.P.A.,7941160967,14629,Milano,Via Giuseppe Pozzone 5 - Milano ( Milano ),https://www.augustaratio.com,clienti finali telefono: 0289426412,
AUREA SRL,1797080197,39947,Cremona,Corso Vittorio Emanuele II 44 - Cremona ( Cremona ),,TUTTI telefono: 0372436218,
AURINO ENERGIA SRL,742610215,941,Valle Aurina/Ahrntal,Via ENZ SCHACHEN 11 - Valle Aurina/Ahrntal ( Bolzano/Bozen ),,Clienti finali telefono: 0474556700,
AURORAENERGIA SRL,4624210268,37128,San Bonifacio,Via CROSARON 18 - San Bonifacio ( Verona ),http://www.auroralucegas.it,Clienti Mercato Libero telefono: 0687165720,
Ausonia Energia srl,2491750507,43717,Pisa,Via Chiassatello 96 - Pisa ( Pisa ),https://ausoniaenergia.it,Residenziale e Business telefono: 0508932092,
aventron sviluppo,3052870213,41667,Merano/Meran,Via delle corse 91 - Merano/Meran ( Bolzano/Bozen ),,clienti BtB telefono: 3514504524,
Axpo Italia S.p.A.,1141160992,99,Roma,Via IV Novembre 149 - Roma ( Roma ),http://www.axpo.com,"domestici, partite IVA, PMI, EE e GAS telefono: 800199979",
AZIENDA ELETTRICA - E-WERKE Gröbner Ekkehard & Co. Kg.-S.A.S,1190060218,533,Brennero/Brenner,Via MULINO 3 - Frazione COLLE ISARCO 3 - Brennero/Brenner ( Bolzano/Bozen ),http://www.energy-dis.it/groebner/,Clienti finali telefono: 0472 632331,
AZIENDA ELETTRICA ANTERSELVA SRL,100010214,1039,Rasun Anterselva/Rasen-Antholz,Via Anterselva di Mezzo 21 - Rasun Anterselva/Rasen-Antholz ( Bolzano/Bozen ),https://ew-antholz.e-bz.it/de,Clienti finali telefono: 0474492182,
Azienda Elettrica Casies Società Coop. ,169230216,1760,Valle di Casies/Gsies,Via San Martino 10 b - Valle di Casies/Gsies ( Bolzano/Bozen ),https://customers.psaierenergies.it/gsies,Clienti finali telefono: 0474 978419,
AZIENDA ELETTRICA CHIENES S.R.L.,159160217,617,Chienes/Kiens,Via Grünbach 28 - Chienes/Kiens ( Bolzano/Bozen ),http://www.ew-kiens.it/,Clienti finali telefono: 0474 564058,
AZIENDA ELETTRICA DOBBIACO SPA,99970212,640,Dobbiaco/Toblach,Piazza Municipio 1 - Dobbiaco/Toblach ( Bolzano/Bozen ),http://www.ewtoblach.it,Clienti finali telefono: 0474 972105,
Azienda Elettrica Eggerbach Soc. Coop. a r.l,2406250213,3573,Bressanone/Brixen,Via Julius-Durst 6 - Bressanone/Brixen ( Bolzano/Bozen ),,Clienti finali telefono: 0472 275300,
AZIENDA ELETTRICA KALMTAL,1544360215,581,San Martino in Passiria/St. Martin in Passeier,Via Trifterweg 9x - San Martino in Passiria/St. Martin in Passeier ( Bolzano/Bozen ),,Clienti finali telefono: 3471203424,Clienti finali telefono: 3483643558
AZIENDA ELETTRICA LA VALLE COOPERATIVA,318000213,663,La Valle/Wengen,Via Pidrô  9 - La Valle/Wengen ( Bolzano/Bozen ),http://www.ael-eww.it/page1955.aspx,Clienti finali telefono: 0471 842 081,
AZIENDA ELETTRICA LUSON,167510213,799,Luson/Luesen,Via Luson 21 - Luson/Luesen ( Bolzano/Bozen ),http://www.ewerk-luesen.it/,Clienti finali telefono: 0472 413866,
AZIENDA ELETTRICA STELVIO SOC. COOP,160540217,506,Stelvio/Stilfs,Via Gomagoi 30 - Stelvio/Stilfs ( Bolzano/Bozen ),http://www.ewstilfs.it,Clienti finali telefono: 0473611675,
AZIENDA ELETTRICA VERSCIACO PRATO ALLA DRAVA SOC. COOP. A R.L.,163060213,914,San Candido/Innichen,Via delle Ombre 1 - San Candido/Innichen ( Bolzano/Bozen ),http://www.ewerk-vierschach.it/,TUTTI telefono: 848008880,
Azienda Elettrica Weissteiner Srl,1508980214,1603,Chienes/Kiens,Via Kahler 16 - Chienes/Kiens ( Bolzano/Bozen ),http://www.energy-dis.it/weissteiner/,Clienti finali telefono: 0474/569556,
AZIENDA ENERGETICA FUNES SOCIETÀ COOPERATIVA,170740211,1015,Funes/Villnoess,Via Weissenbach 9 - Funes/Villnoess ( Bolzano/Bozen ),http://www.energie-villnoess.it/,Clienti finali telefono: 0472 840170,
Azienda Energetica Oberland - Rojenbach,1744030212,2204,Curon Venosta/Graun im Vinschgau,Via Nazionale 22 - Curon Venosta/Graun im Vinschgau ( Bolzano/Bozen ),,clienti soci telefono: 0473 632048,
"Azienda Energetica Prato Società Cooperativa in breve ""EWP Società Cooperativa""",156340218,1118,Prato allo Stelvio/Prad am Stilfser Joch,Via Croce 5/C - Prato allo Stelvio/Prad am Stilfser Joch ( Bolzano/Bozen ),http://www.e-werk-prad.it,Clienti finali telefono: 0473616202,
AZIENDA ENERGIA E GAS SOC. COOPERATIVA,488490012,1145,Ivrea,Via DEI CAPPUCCINI 22/A - Ivrea ( Torino ),http://www.aegcoop.it,gas ed energia elettrica telefono: 800213565,
AZIENDA PUBBLISERVIZI BRUNICO,734480213,5,Brunico/Bruneck,Via ANELLO NORD 19 - Brunico/Bruneck ( Bolzano/Bozen ),http://www.pubbliservizi.it,TUTTI telefono: 0474533533,
AZZALINI ENERGIE SRL,1192250254,26097,Belluno,Via MARES 2 - Belluno ( Belluno ),http://www.azzalinienergiesrl.it,CLIENTI FINALI telefono: 0437942320,
B.A.T. ENGINEERING SOC. COOP. SOCIALE,4393470879,25361,Mineo,cortile Costanzo 7 - Mineo ( Catania ),http://www.batengineering.it,COMPRA VENDITA DI ENERGIA ELETTRICA telefono: 3381639889,
B1GAS S.P.A.,10991371005,3076,Roma,Via LIMA 4 - Roma ( Roma ),http://www.b1gas.it,tutti telefono: 066833706,
B2G Sicily S.r.l.,1669090894,3743,Genova,Via Trento 43/2 - Genova ( Genova ),https://brown2green.co/,industriali telefono: 09311938414,
B2V Srl,4885350613,44649,Teverola,Via II DIETRO CORTE 8 - Teverola ( Caserta ),,MERCATO LIBERO telefono: 3510712503,
BANCO ENERGIA FORNITURE SRL,4423030271,27093,Venezia,SESTIERE SANTA CROCE 466/B - Venezia ( Venezia ),,Tutti i Clienti telefono: 0230459068,
BANCO ENERGIA SPA,4319830271,24382,Venezia,Sestriere Santa Croce 466/b - Venezia ( Venezia ),http://www.bancoenergiaspa.it,Produttori telefono: 0415206703,
BARI ENERGIA SRL,7383800724,13783,Bari,Via Marco Partipilo 32 - Bari ( Bari ),http://www.barienergia.it,clienti finali telefono: 0802142927,
Barton Energy s.r.l.,3555090541,26650,Perugia,Viale GIUSEPPE MEAZZA 21 - Perugia ( Perugia ),http://www.bartonenergy.it,Clienti finali da rete fissa telefono: 800661566,Clienti finali da rete mobile telefono: 0757824157
BASENGAS VENDITA S.R.L.,1086260773,1669,Pisticci,Via Padova - Marconia 1 - Pisticci ( Matera ),http://basengasvendita.it,TUTTI telefono: 0835416640,CLIENTI telefono: 0835416640
BASILICATA ENERGIA S.R.L,1864080765,21469,Andria,Via Gioacchino Rossini 35 - Andria ( Barletta-Andria-Trani ),http://www.basilicataenergia.it,tutti telefono: 0971485839,
BE ONE S.P.A.,2598510465,36844,Lucca,Viale EUROPA 766/780 - Lucca ( Lucca ),https://www.beonespa.it/,OPERATORE telefono: 05831771056,
BENACO ENERGIA S.P.A.,2323310983,607,Salò,Viale Marco Enrico Bossi 51 - Salò ( Brescia ),http://www.benacoenergia.it,Contatto clienti telefono: 036542971,
BENERGY SRL,2193950769,42060,Lauria,Contrada PIANO CATALDO SNC - Lauria ( Potenza ),http://www.benergy.app,TUTTI telefono: 0973825237,
BERGAMO GAS E LUCE,10233370963,28344,Milano,Via Fedro 2 - Milano ( Milano ),http://www.bergamogaseluce.it,clienti liberi energia elettrica e gas telefono: 0350740794,
BETEL SpA,4060030139,38709,Como,Via BELLINZONA 39 - Como ( Como ),,Matteo Fogazzini telefono: 3454357640,
Betelgeuse Trading Srl,12150210966,38176,Milano,Via san marco 21 - Milano ( Milano ),,industriali telefono: +393497084341,
BEYFIN ENERGY S.R.L.,7388200482,42441,Campi Bisenzio,Via VINGONE 94 - Campi Bisenzio ( Firenze ),https://beyfinenergy.it,Clienti telefono: 055 999 0100,
bioenergie italiane,3400180273,39306,Mirano,Via stazione 80 - Mirano ( Venezia ),http://www.bioenit.it,domestici telefono: 0413493004817,
Blu Gas Metano SRL,7542541219,19725,Frattamaggiore,Via cimarosa 1 - Frattamaggiore ( Napoli ),http://www.blugasmetano.it,utenti finali telefono: 800188480,
BLUE LUCE E GAS,4476680162,36329,Villongo,Viale Italia 2/B - Villongo ( Bergamo ),http://www.blueluceegas.it,privati e business telefono: 0350390109,
Blue Service S.p.A. Società Benefit ,6405671212,40141,Roma,Via Di Porta Pinciana 6 - Roma ( Roma ),https://www.blueservicenapoli.com/,PRIVATI telefono: 0815842772,BUSINESS telefono: 0815842772
BLUENERGY GROUP S.P.A.,2259960306,488,Udine,Viale Venezia 430 - Udine ( Udine ),http://www.bluenergygroup.it,tutti i clienti telefono: 800087587,
BPOWER ENERGIA SRL,1867000851,3888,Gela,Via franco franchi 1 - Gela ( Caltanissetta ),http://www.bpowerenergia.it,clienti liberi dell'energia elettrica e gas telefono: 0933936977,
BRONI STRADELLA GAS E LUCE S.R.L.,1967760180,398,Stradella,Via VERDI 18 - Stradella ( Pavia ),https://www.bronistradellagaseluce.it/,CIVILI-CONDOMINI-TERZIARIO telefono: 800739757,
BURGO ENERGIA S.R.L.,8737780018,192,Altavilla Vicentina,Via Piave 1 - Altavilla Vicentina ( Vicenza ),http://www.burgoenergia.com,Energia Elettrica e Gas telefono: 800011966,
BUTAN GAS S.P.A.,894461003,1682,Milano,Via Larga 9/11 - Milano ( Milano ),http://www.butangas.it,Clienti Energia Elettrica e Gas Naturale telefono: 800801810,
C.E.G. SOCIETA' COOPERATIVA ELETTRICA GIGNOD,35870070,10,Saint-Christophe,Località La Croix-Noire - Rue Croix-Noire 61 - Saint-Christophe ( Aosta ),http://www.ceg-energia.it,TUTTI I CLIENTI telefono: 016541477,
CALORGAS ITALIA SRL,2160360810,4219,Calatafimi-Segesta,Strada Statale 113 km 336 SNC - Calatafimi-Segesta ( Trapani ),https://www.calorgasitalia.it/,3 telefono: 0924531142,
CAMER GAS & POWER SRL,7610960721,22119,Galatina,Via GALLIPOLI 53 - Galatina ( Lecce ),http://www.camergasepower.com,USO CIVILE telefono: 0836566123,
CAMER PETROLEUM EUROPA SRL,199030750,4192,Galatina,"Strada Statale 476 Km. 1,800 SNC - Galatina ( Lecce )",http://www.camerpetroleum.it,clienti gas naturale telefono: 0836562464,clienti Energia elettrica telefono: 0836562464
CAMPIDONICO ENERGY S.R.L.,13252590016,43873,Grugliasco,Strada DEL PORTONE 145 - Grugliasco ( Torino ),http://www.campidonicoenergy.it,clienti retail e business da rete fissa telefono: 800947976,clienti condomini da rete fissa telefono: 800947976
Carica Positiva,9081200967,40140,Milano,Piazzale Luigi Cadorna 11 - Milano ( Milano ),https://www.caricapositiva.it,DOMESTICO E PMI telefono: 0249695717,
CAT ENERGY,11306280964,36222,Milano,Via Fedro 2 - Milano ( Milano ),http://www.catenergy.it,Clienti finali uso domestico telefono: 800974243,Clienti finali terziario telefono: 800974243
CAVA ENERGIA,5525940655,27241,Cava de' Tirreni,Via Pasquale Atenolfi 40 - Cava de' Tirreni ( Salerno ),http://www.cavaenergia.it,Tutti telefono: 0892145907,
CCR Energia Srl,2803430780,2367,Rende,Via Trieste snc - Rende ( Cosenza ),http://www.ccrenergia.eu,CLIENTI FINALI telefono: 0984/33011,
Central Energy S.r.l.,6909290485,29332,Firenze,Viale Dei Mille 137 - Firenze ( Firenze ),http://www.centralenergy.it,Domestico e piccole aziende telefono: 0758749789,
CENTRALE ELETTRICA AHRNTAL SOCIETA' COOPERATIVA,1109590214,1179,Valle Aurina/Ahrntal,Via Rio Weissenbach 12/A - Valle Aurina/Ahrntal ( Bolzano/Bozen ),http://www.ahrntaler-e-werk.com,Clienti finali telefono: 0474 671828,
CENTRO VENETO ENERGIE S.R.L.,5099140286,27110,Lozzo Atestino,Via Fontanon 83 - Lozzo Atestino ( Padova ),https://www.centrovenetoenergie.it/,utenti finali telefono: 04291705061,
CER SRL,2118330428,1366,Ancona,Via Sandro Totti 3 - Ancona ( Ancona ),http://www.cer-srl.it,CLIENTI MERCATO LIBERO telefono: 0714600549,
CH4 ALPS Srl,2581190226,35426,Lavis,Via Giuseppe Di Vittorio 3 - Lavis ( Trento ),http://www.ch4apls.it,Clienti finali utenti domestici telefono: 0461243435,
CH4 s.r.l. a socio unico,10338290017,3294,Ivrea,Via TORINO 259-261 - Ivrea ( Torino ),http://www.ch4-italia.it,CLIENTI GAS E CLIENTI ENERGIA ELETTRICA telefono: 0125280369,
CHIURLO,1274390309,710,Campoformido,Via ADRIATICA 206 - Campoformido ( Udine ),https://www.chiurlo.it,"Domestico, Condominio Uso Dom, Comm e Serv telefono: 0432/096150",
CIP Energia S.r.l.,9328470159,482,Milano,Via G. CADOLINI 32 - Milano ( Milano ),http://www.ciplombardia.com,Clienti finali telefono: 02/55187372,
CLEAN ENERGY S.R.L.,17970571000,45331,Roma,Via FRANCESCO MARCONI 35 - Roma ( Roma ),https://www.cleaneenergy.it/,domestico e piccole medie imprese telefono: 3471822919,
Click to Green,12632770967,41316,Milano,Via Mauro Macchi 28 - Milano ( Milano ),,"Clienti domestici e luce, bt e MT telefono: 3470531030",
CLIK ENERGIA SRL,13887800962,43722,Milano,Via SAN GREGORIO 55 - Milano ( Milano ),http://www.clikenergia.com,SERVIZIO CLIENTI telefono: 000000000,
Cogaspiù Energie S.r.l.,2499020697,23706,Vicenza,Contrà Pedemuro San Biagio 72 - Vicenza ( Vicenza ),http://www.cogaspiu.it,Clienti finali di energia elettrica e gas telefono: 085 9062595,
COGEME ENERGIA S.R.L.,3372830988,13982,Rovato,Via XXV Aprile 18 - Rovato ( Brescia ),https://www.cogemeenergia.it/,Civili telefono: 0307714200,Industriali telefono: 0307714200
Cogenera Italia S.r.l.,12249831004,39655,Treviso,Via Daniele Manin 73 - Treviso ( Treviso ),,tutti i clienti telefono: 0422591702,
COGESER ENERGIA S.R.L.,5941460965,971,Melzo,Via Martiri della Libertà 18 - Melzo ( Milano ),http://www.cogeserenergia.it/,TUTTI I CLIENTI telefono: 800468166,
COIMEPA SERVIZI S.R.L.,2796290365,852,Zocca,Via DEL MERCATO 104 - Zocca ( Modena ),http://www.coimepaservizi.it,CLIENTI GAS ED ENERGIA ELETTRICA telefono: 059986667,
Colsam Energie  S.r.l.,816410146,938,Sondrio,Via Ventina 5 - Sondrio ( Sondrio ),http://www.colsamenergie.com,mercato libero telefono: 0342212174,
Compagnia Energetica Italiana,7824790963,14850,Milano,Piazza eleonora duse 2 - Milano ( Milano ),http://www.compagnia-energetica.it/,Utenze ALTRI USI E INDUSTRIALI telefono: 800122721,
CONFINDUSTRIA ENERGIA ADRIATICA SOC. CONS. A R.L.,1495880419,1674,Pesaro,Via CURIEL 35 - Pesaro ( Pesaro e Urbino ),http://www.confindustriaenergiaadriatica.it,TUTTI telefono: 0721383331,
