name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2026-04-10 10:59:29,2026-04-09,2026-04-10,748.5,889.8,706.7932,182.9623,100,[],C,499.25,3298.05,771.02,5093.37
Italy,IT,IT,2026-04-09 08:00:40,2026-04-08,2026-04-09,720.9,889.8,680.0853,209.6702,100,[],C,558.23,3703.94,771.02,5115.83
Italy,IT,IT,2026-04-08 12:24:03,2026-04-07,2026-04-08,650.1,889.8,608.2361,281.5194,100,[],C,498.05,3319.61,771.02,5139.01
Italy,IT,IT,2026-04-07 08:01:20,2026-04-06,2026-04-07,614.7,889.8,577.9726,311.7829,100,[],C,487.49,3229.76,771.02,5108.23
Italy,IT,IT,2026-04-07 07:16:06,2026-04-05,2026-04-06,602.5,889.8,564.8657,324.8898,100,[],C,525.31,3463.7,771.02,5083.82
Italy,IT,IT,2026-04-07 07:15:27,2026-04-04,2026-04-05,601.8,889.8,563.3537,326.4018,100,[],C,317.77,2102.79,771.02,5102.1
Italy,IT,IT,2026-04-07 07:13:18,2026-04-03,2026-04-04,556.7,889.8,541.8657,347.8898,100,[],C,416.33,2750.88,771.02,5094.48
Italy,IT,IT,2026-04-04 08:44:49,2026-04-02,2026-04-03,483.6,889.8,569.4975,320.2579,100,[],C,393.78,2628.22,771.02,5146.05
Italy,IT,IT,2026-04-02 14:49:26,2026-04-01,2026-04-02,468.1,889.8,571.4191,318.3363,100,[],C,372.76,2517.25,771.02,5206.7
Italy,IT,IT,2026-04-01 13:51:03,2026-03-31,2026-04-01,491.1,889.8,614.3471,275.4082,100,[],E,412.33,2775.14,771.02,5189.26
Italy,IT,IT,2026-03-31 08:18:13,2026-03-30,2026-03-31,680.1,889.8,633.3799,256.3754,100,[],C,448.24,3008.71,771.02,5175.3
Italy,IT,IT,2026-04-23 15:20:04,2026-03-29,2026-03-30,516,889.8,477.4631,412.2922,100,[],E,368.04,2445.23,771.02,5122.6
Italy,IT,IT,2026-04-23 15:20:04,2026-03-28,2026-03-29,491.7,889.8,471.9925,417.7628,100,[],E,372.62,2457.84,771.02,5085.73
Italy,IT,IT,2026-04-23 15:20:04,2026-03-27,2026-03-28,355.9,889.8,477.4631,412.2922,100,[],C,274.85,1847.52,771.02,5182.74
Italy,IT,IT,2026-03-31 15:28:33,2026-03-26,2026-03-27,227.7,889.8,412.4631,477.2922,100,[],C,285.84,1931.9,771.02,5211.07
Italy,IT,IT,2026-03-31 15:15:29,2026-03-25,2026-03-26,384.3,889.8,462.4631,427.2922,100,[],C,321.4,2167.37,771.02,5199.4
Italy,IT,IT,2026-03-27 11:12:41,2026-03-24,2026-03-25,641.9,889.8,702.4631,187.2922,100,[],C,381.63,2563.08,771.02,5178.28
Italy,IT,IT,2026-03-24 08:49:25,2026-03-23,2026-03-24,596.3,889.8,557.4631,332.2922,100,[],E,391.35,2618.81,771.02,5159.46
Italy,IT,IT,2026-03-23 08:58:50,2026-03-22,2026-03-23,572.7,889.8,531.0202,358.7351,100,[],E,379.89,2523.82,771.02,5122.31
Italy,IT,IT,2026-03-23 08:50:42,2026-03-21,2026-03-22,553.4,889.8,512.2602,377.4951,100,[],E,398.08,2647.09,771.02,5127.01
Italy,IT,IT,2026-03-23 08:50:38,2026-03-20,2026-03-21,601.2,889.8,557.4631,332.2922,100,[],C,350.61,2354.5,771.02,5177.74
Italy,IT,IT,2026-03-20 10:06:48,2026-03-19,2026-03-20,580.6,889.8,557.4631,332.2922,100,[],C,444.51,2970.34,771.02,5152.17
Italy,IT,IT,2026-03-19 09:42:46,2026-03-18,2026-03-19,563.4,889.8,557.4631,332.2922,100,[],C,529.62,3527.74,771.02,5135.68
Italy,IT,IT,2026-03-18 10:19:46,2026-03-17,2026-03-18,533.8,889.8,554.4631,335.2922,100,[],C,448.7,2953.72,771.02,5075.5
Italy,IT,IT,2026-03-17 08:50:28,2026-03-16,2026-03-17,512.1,889.8,549.7431,340.0122,100,[],C,413.47,2715.15,771.02,5063.09
Italy,IT,IT,2026-03-16 09:50:30,2026-03-15,2026-03-16,464.9,889.8,525.5182,364.2371,100,[],C,252.91,1693.94,771.02,5164.14
Italy,IT,IT,2026-03-16 09:44:02,2026-03-14,2026-03-15,375.4,889.8,544.4479,345.3074,100,[],C,327.15,2183.21,771.02,5145.34
Italy,IT,IT,2026-03-16 07:55:24,2026-03-13,2026-03-14,452,889.8,563.9412,325.8141,100,[],C,385.67,2574.24,771.02,5146.34
Italy,IT,IT,2026-03-13 08:51:21,2026-03-12,2026-03-13,391.6,889.8,472.7431,417.0122,100,[],C,456.08,3042.1,771.02,5142.78
Italy,IT,IT,2026-03-27 10:31:05,2026-03-11,2026-03-12,510.2,889.8,592.0474,297.708,100,[],C,517.68,3448.73,771.02,5136.45
Italy,IT,IT,2026-03-27 10:19:11,2026-03-10,2026-03-11,583.6,889.8,605.0474,284.708,100,[],C,597.4,3977.7,771.02,5133.72
Italy,IT,IT,2026-03-25 17:35:51,2026-03-09,2026-03-10,649.2,889.8,605.0474,284.708,100,[],C,413.19,2716.03,771.02,5068.16
Italy,IT,IT,2026-03-25 17:20:15,2026-03-08,2026-03-09,593.1,889.8,551.0615,338.6939,100,[],C,252.4,1694.77,771.02,5177.11
Italy,IT,IT,2026-03-24 09:32:31,2026-03-07,2026-03-08,581.8,889.8,539.6686,350.0868,100,[],C,345,2302.21,771.02,5145.07
Italy,IT,IT,2026-03-16 17:08:17,2026-03-06,2026-03-07,648.5,889.8,605.0474,284.708,100,[],C,439.97,2925.68,771.02,5127.07
Italy,IT,IT,2026-03-13 12:57:47,2026-03-05,2026-03-06,648.3,889.8,605.0474,284.708,100,[],C,511.15,3386.41,771.02,5108.07
Italy,IT,IT,2026-03-13 12:44:33,2026-03-04,2026-03-05,805.4,889.8,762.2573,127.498,100,[],E,463.58,3137.58,771.02,5218.38
Italy,IT,IT,2026-03-13 12:44:33,2026-03-03,2026-03-04,806,889.8,762.2573,127.498,100,[],C,534.07,3593.45,771.02,5187.75
Italy,IT,IT,2026-03-03 12:26:17,2026-03-02,2026-03-03,783.9,889.8,728.6497,161.1057,100,[],C,387.96,2577.47,771.02,5122.39
Italy,IT,IT,2026-03-02 09:21:23,2026-03-01,2026-03-02,675.3,889.8,622.512,267.2434,100,[],E,324.25,2123.57,771.02,5049.54
Italy,IT,IT,2026-03-02 09:21:23,2026-02-28,2026-03-01,692.4,889.8,643.8608,245.8946,100,[],C,287.76,1885.03,771.02,5050.72
Italy,IT,IT,2026-03-02 08:13:06,2026-02-27,2026-02-28,768.2,889.8,718.0393,171.7161,100,[],C,295.31,1960.89,771.02,5119.66
Italy,IT,IT,2026-02-27 09:31:29,2026-02-26,2026-02-27,756,889.8,718.0393,171.7161,100,[],C,415.79,2757.72,771.02,5113.78
Italy,IT,IT,2026-02-26 10:02:56,2026-02-25,2026-02-26,796.2,889.8,706.7408,183.0146,100,[],C,469.46,3127.95,771.02,5137.2
Italy,IT,IT,2026-02-25 09:14:32,2026-02-24,2026-02-25,735,889.8,693.0393,196.7161,100,[],C,608.58,4043.83,771.02,5123.19
Italy,IT,IT,2026-02-24 10:08:25,2026-02-23,2026-02-24,698.4,889.8,659.0393,230.7161,100,[],C,488.84,3289.42,771.02,5188.22
Italy,IT,IT,2026-02-23 09:10:39,2026-02-22,2026-02-23,711.2,889.8,673.8319,215.9234,100,[],C,380.13,2531.18,771.02,5134.01
Italy,IT,IT,2026-02-23 09:10:03,2026-02-21,2026-02-22,630.3,889.8,594.7054,295.0499,100,[],C,282.18,1837.72,771.02,5021.33
Italy,IT,IT,2026-02-23 09:09:24,2026-02-20,2026-02-21,546.2,928.1,511.7054,416.3484,100,[],C,105.86,714.47,771.02,5203.77
Italy,IT,IT,2026-02-20 13:58:52,2026-02-19,2026-02-20,514.7,928.1,478.9382,449.1156,100,[],C,155.97,1033.78,771.02,5110.37
Italy,IT,IT,2026-02-19 09:04:55,2026-02-18,2026-02-19,529.4,889.8,495.3628,394.3925,100,[],C,237.34,1566.44,771.02,5088.72
Italy,IT,IT,2026-02-18 09:16:06,2026-02-17,2026-02-18,582.5,889.8,546.3523,343.403,100,[],C,320.43,2110.59,771.02,5078.51
Italy,IT,IT,2026-02-17 09:19:07,2026-02-16,2026-02-17,557.6,889.8,521.213,368.5423,100,[],C,411.91,2711.34,771.02,5075.13
Italy,IT,IT,2026-02-16 23:00:03,2026-02-15,2026-02-16,484.8,889.8,449.1125,440.6428,100,[],E,444.76,2928.42,771.02,5076.6
Italy,IT,IT,2026-02-16 07:44:37,2026-02-14,2026-02-15,467.2,889.8,432.4706,457.2847,100,[],C,250.13,1637.09,771.02,5046.29
Italy,IT,IT,2026-02-16 07:42:19,2026-02-13,2026-02-14,614.2,889.8,573.2962,316.4591,100,[],C,323.39,2113.1,771.02,5038.01
Italy,IT,IT,2026-02-13 12:22:03,2026-02-12,2026-02-13,704.6,889.8,671.2962,218.4591,100,[],E,419.39,2743.71,771.02,5044.12
Italy,IT,IT,2026-02-26 17:00:42,2026-02-11,2026-02-12,732.5,889.8,697.6567,192.0986,100,[],E,405.94,2727.45,771.02,5180.37
Italy,IT,IT,2026-02-26 17:00:42,2026-02-10,2026-02-11,732.5,889.8,697.6567,192.0986,100,[],E,475.55,3178.61,771.02,5153.55
Italy,IT,IT,2026-02-26 17:00:42,2026-02-09,2026-02-10,734.8,889.8,697.6567,192.0986,100,[],C,479.49,3187.06,771.02,5124.79
Italy,IT,IT,2026-02-09 15:44:39,2026-02-08,2026-02-09,677.8,889.8,642.6567,247.0986,100,[],E,476.68,3148.03,771.02,5091.87
Italy,IT,IT,2026-02-09 15:43:50,2026-02-07,2026-02-08,675.4,889.8,642.6567,247.0986,100,[],C,415.3,2768.76,771.02,5140.31
Italy,IT,IT,2026-02-09 15:42:58,2026-02-06,2026-02-07,555.3,889.8,559.6567,330.0986,100,[],C,305.72,1995.6,771.02,5032.87
Italy,IT,IT,2026-02-09 15:42:05,2026-02-05,2026-02-06,431.5,889.8,559.6567,330.0986,100,[],C,271.91,1801.22,771.02,5107.49
Italy,IT,IT,2026-02-05 09:08:07,2026-02-04,2026-02-05,366.2,889.8,557.6647,332.0906,100,[],C,171.63,1154.28,771.02,5185.42
Italy,IT,IT,2026-02-05 08:32:50,2026-02-03,2026-02-04,361.1,889.8,430.736,459.0193,100,[],C,148.59,998.09,771.02,5179
Italy,IT,IT,2026-02-03 14:44:37,2026-02-02,2026-02-03,629.5,889.8,608.9131,280.8422,100,[],C,203.59,1359.37,771.02,5148.1
Italy,IT,IT,2026-02-03 08:05:18,2026-02-01,2026-02-02,642.3,889.8,614.7785,274.9768,100,[],C,302.71,2011.21,771.02,5122.67
Italy,IT,IT,2026-02-04 15:27:04,2026-01-31,2026-02-01,662.8,893.1,713.8206,179.2332,100,[],C,403.22,2673.05,771.02,5111.29
Italy,IT,IT,2026-02-04 15:24:18,2026-01-30,2026-01-31,722.3,893.1,749.2806,143.7732,100,[],C,499.03,3304.87,771.02,5106.15
Italy,IT,IT,2026-02-04 15:21:32,2026-01-29,2026-01-30,638.1,889.8,669.2806,220.4747,100,[],C,387.95,2602.62,771.02,5172.5
Italy,IT,IT,2026-02-04 15:19:25,2026-01-28,2026-01-29,541.7,889.8,609.6034,280.1519,100,[],C,273.66,2366.36,771.02,6667.07
Italy,IT,IT,2026-01-29 13:35:48,2026-01-27,2026-01-28,644.9,889.8,659.6034,230.1519,100,[],C,440.41,2916.58,771.02,5106.02
Italy,IT,IT,2026-01-27 09:29:19,2026-01-26,2026-01-27,741.8,896.2,762.7118,133.4504,100,[],C,387.34,2584.2,771.02,5143.98
