name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2023-10-26 14:58:03,2017-12-10,2017-12-11,62.3,514.5,-,-,-,[],C,215.59,1379.68,427.16,2733.63
Italy,IT,IT,2023-10-26 14:58:01,2017-12-09,2017-12-10,62.5,514.5,-,-,-,[],C,143.91,925.29,427.16,2746.49
Italy,IT,IT,2023-10-26 14:57:59,2017-12-08,2017-12-09,62.3,514.5,-,-,-,[],C,91.07,590.32,427.16,2768.87
Italy,IT,IT,2023-10-26 14:57:57,2017-12-07,2017-12-08,62.4,514.5,-,-,-,[],C,101.07,653.72,427.16,2762.87
Italy,IT,IT,2023-10-26 14:57:56,2017-12-06,2017-12-07,140.7,514.5,-,-,-,[],C,111.07,717.15,427.16,2758.06
Italy,IT,IT,2023-10-26 14:57:54,2017-12-05,2017-12-06,140.4,514.5,-,-,-,[],C,133.72,860.79,427.16,2749.74
Italy,IT,IT,2023-10-26 14:57:52,2017-12-04,2017-12-05,136.3,514.5,-,-,-,[],C,156.24,1003.56,427.16,2743.73
Italy,IT,IT,2023-10-26 14:57:51,2017-12-03,2017-12-04,62.4,514.5,-,-,-,[],C,178.28,1143.29,427.16,2739.33
Italy,IT,IT,2023-10-26 14:57:49,2017-12-02,2017-12-03,62.4,514.5,-,-,-,[],C,188.35,1207.14,427.16,2737.68
Italy,IT,IT,2023-10-26 14:57:47,2017-12-01,2017-12-02,208.2,514.5,-,-,-,[],C,198.2,1269.55,427.16,2736.13
Italy,IT,IT,2023-10-26 14:57:46,2017-11-30,2017-12-01,182.3,514.5,-,-,-,[],C,231.79,1482.56,427.16,2732.17
Italy,IT,IT,2023-10-26 14:57:44,2017-11-29,2017-11-30,224,514.5,-,-,-,[],C,251.13,1605.15,427.16,2730.28
Italy,IT,IT,2023-10-26 14:57:42,2017-11-28,2017-11-29,224.2,514.5,-,-,-,[],C,158.14,1015.69,427.16,2743.53
Italy,IT,IT,2023-10-26 14:57:40,2017-11-27,2017-11-28,182.3,514.5,-,-,-,[],C,194.03,1243.19,427.16,2736.9
Italy,IT,IT,2023-10-26 14:57:39,2017-11-26,2017-11-27,62.4,514.5,-,-,-,[],C,223.56,1430.41,427.16,2733.11
Italy,IT,IT,2023-10-26 14:57:37,2017-11-25,2017-11-26,62.3,514.5,-,-,-,[],C,233.88,1495.86,427.16,2732.05
Italy,IT,IT,2023-10-26 14:57:35,2017-11-24,2017-11-25,93.6,514.5,-,-,-,[],C,243.89,1559.33,427.16,2731.08
Italy,IT,IT,2023-10-26 14:57:34,2017-11-23,2017-11-24,155.9,514.5,-,-,-,[],C,258.84,1654.12,427.16,2729.77
Italy,IT,IT,2023-10-26 14:57:32,2017-11-22,2017-11-23,223.9,514.5,-,-,-,[],C,200.25,1282.66,427.16,2736.09
Italy,IT,IT,2023-10-26 14:57:31,2017-11-21,2017-11-22,224,514.5,-,-,-,[],C,179.55,1151.42,427.16,2739.3
Italy,IT,IT,2023-10-26 14:57:29,2017-11-20,2017-11-21,223.9,514.5,-,-,-,[],C,215.49,1379.32,427.16,2734.19
Italy,IT,IT,2023-10-26 14:57:27,2017-11-19,2017-11-20,166.4,514.5,-,-,-,[],C,248.07,1665.37,427.16,2867.66
Italy,IT,IT,2023-10-26 14:57:25,2017-11-18,2017-11-19,166.4,514.5,-,-,-,[],C,274.88,1845.04,427.16,2867.17
Italy,IT,IT,2023-10-26 14:57:24,2017-11-17,2017-11-18,223.9,514.5,-,-,-,[],C,162.84,1094.31,427.16,2870.58
Italy,IT,IT,2023-10-26 14:57:22,2017-11-16,2017-11-17,192.9,514.5,-,-,-,[],C,101.83,658.81,427.16,2763.6
Italy,IT,IT,2023-10-26 14:57:20,2017-11-15,2017-11-16,161.5,514.5,-,-,-,[],C,85.6,555.95,427.16,2774.29
Italy,IT,IT,2023-10-26 14:57:19,2017-11-14,2017-11-15,151,514.5,-,-,-,[],C,111.6,720.73,427.16,2758.67
Italy,IT,IT,2023-10-26 14:57:17,2017-11-13,2017-11-14,148.8,514.5,-,-,-,[],C,135.92,695.32,427.16,2185.2
Italy,IT,IT,2023-10-26 14:57:15,2017-11-12,2017-11-13,62.1,514.5,-,-,-,[],C,159.94,1027.16,427.16,2743.29
Italy,IT,IT,2023-10-26 14:57:13,2017-11-11,2017-11-12,67.3,514.5,-,-,-,[],C,170.14,1091.91,427.16,2741.39
Italy,IT,IT,2023-10-26 14:57:12,2017-11-10,2017-11-11,190.5,514.5,-,-,-,[],C,180.76,1159.2,427.16,2739.34
Italy,IT,IT,2023-10-26 14:57:10,2017-11-09,2017-11-10,210.7,514.5,-,-,-,[],C,126.57,815.71,427.16,2752.93
Italy,IT,IT,2023-10-26 14:57:08,2017-11-08,2017-11-09,188.7,514.5,-,-,-,[],C,103.43,668.98,427.16,2762.85
Italy,IT,IT,2023-10-26 14:57:06,2017-11-07,2017-11-08,217,514.5,-,-,-,[],C,133.47,859.42,427.16,2750.5
Italy,IT,IT,2023-10-26 14:57:04,2017-11-06,2017-11-07,211.7,514.5,-,-,-,[],C,167.95,1078.07,427.16,2741.94
Italy,IT,IT,2023-10-26 14:57:03,2017-11-05,2017-11-06,64.7,514.5,-,-,-,[],C,202.57,1297.52,427.16,2736.08
Italy,IT,IT,2023-10-26 14:57:01,2017-11-04,2017-11-05,80.5,514.5,-,-,-,[],C,213.08,1364.22,427.16,2734.84
Italy,IT,IT,2023-10-26 14:56:59,2017-11-03,2017-11-04,137.3,514.5,-,-,-,[],C,225.83,1445.02,427.16,2733.27
Italy,IT,IT,2023-10-26 14:56:57,2017-11-02,2017-11-03,126.8,514.5,-,-,-,[],C,247.94,1585.25,427.16,2731.13
Italy,IT,IT,2023-10-26 14:56:55,2017-11-01,2017-11-02,70.3,514.5,-,-,-,[],C,192.73,1235.23,427.16,2737.72
Italy,IT,IT,2023-10-26 14:56:54,2017-10-31,2017-11-01,227.4,514.5,-,-,-,[],C,133.83,861.82,427.16,2750.77
Italy,IT,IT,2023-10-26 14:56:52,2017-10-30,2017-10-31,227.6,514.5,-,-,-,[],C,169.95,1090.86,427.16,2741.82
Italy,IT,IT,2023-10-26 14:56:50,2017-10-29,2017-10-30,207.5,514.5,-,-,-,[],C,206.18,1320.5,427.16,2735.79
Italy,IT,IT,2023-10-26 14:56:48,2017-10-28,2017-10-29,207.7,514.5,-,-,-,[],C,155.42,998.7,427.16,2744.85
Italy,IT,IT,2023-10-26 14:56:46,2017-10-27,2017-10-28,224.5,514.5,-,-,-,[],C,131.59,847.7,427.16,2751.76
Italy,IT,IT,2023-10-26 14:56:45,2017-10-26,2017-10-27,224.6,514.5,-,-,-,[],C,167.44,1075.02,427.16,2742.51
Italy,IT,IT,2023-10-26 14:56:43,2017-10-25,2017-10-26,224.2,514.5,-,-,-,[],C,203.28,1302.25,427.16,2736.47
Italy,IT,IT,2023-10-26 14:56:41,2017-10-24,2017-10-25,224,514.5,-,-,-,[],C,150.41,967.06,427.16,2746.42
Italy,IT,IT,2023-10-26 14:56:40,2017-10-23,2017-10-24,224,514.5,-,-,-,[],C,136.51,878.96,427.16,2750.4
Italy,IT,IT,2023-10-26 14:56:38,2017-10-22,2017-10-23,125.5,514.5,-,-,-,[],C,172.57,1107.53,427.16,2741.45
Italy,IT,IT,2023-10-26 14:56:36,2017-10-21,2017-10-22,171.7,514.5,-,-,-,[],C,192.54,1234.15,427.16,2738.03
Italy,IT,IT,2023-10-26 14:56:34,2017-10-20,2017-10-21,223.9,514.5,-,-,-,[],C,188.83,1210.71,427.16,2738.8
Italy,IT,IT,2023-10-26 14:56:32,2017-10-19,2017-10-20,224,514.5,-,-,-,[],C,108.96,704.34,427.16,2761.25
Italy,IT,IT,2023-10-26 14:56:31,2017-10-18,2017-10-19,224.2,514.5,-,-,-,[],C,144.76,931.3,427.16,2748.09
Italy,IT,IT,2023-10-26 14:56:29,2017-10-17,2017-10-18,224.1,514.5,-,-,-,[],C,180.7,1159.13,427.16,2740.09
Italy,IT,IT,2023-10-26 14:56:27,2017-10-16,2017-10-17,224.3,514.5,-,-,-,[],C,124.63,803.72,427.16,2754.69
Italy,IT,IT,2023-10-26 14:56:25,2017-10-15,2017-10-16,114.6,514.5,-,-,-,[],C,114.1,736.98,427.16,2759.06
Italy,IT,IT,2023-10-26 14:56:24,2017-10-14,2017-10-15,124.9,514.5,-,-,-,[],C,132.65,854.57,427.16,2751.89
Italy,IT,IT,2023-10-26 14:56:22,2017-10-13,2017-10-14,224,514.5,-,-,-,[],C,152.21,978.6,427.16,2746.33
Italy,IT,IT,2023-10-26 14:56:20,2017-10-12,2017-10-13,224.3,514.5,-,-,-,[],C,175.68,1127.4,427.16,2741.24
Italy,IT,IT,2023-10-26 14:56:19,2017-10-11,2017-10-12,198,514.5,-,-,-,[],C,76.32,497.45,427.16,2784.21
Italy,IT,IT,2023-10-26 14:56:17,2017-10-10,2017-10-11,213.9,514.5,-,-,-,[],C,107.85,697.4,427.16,2762.18
Italy,IT,IT,2023-10-26 14:56:16,2017-10-09,2017-10-10,166.7,514.5,-,-,-,[],C,142.32,915.94,427.16,2749.11
Italy,IT,IT,2023-10-26 14:56:14,2017-10-08,2017-10-09,64.3,514.5,-,-,-,[],C,169.32,1087.13,427.16,2742.61
Italy,IT,IT,2023-10-26 14:56:12,2017-10-07,2017-10-08,69.6,514.5,-,-,-,[],C,179.52,1151.83,427.16,2740.73
Italy,IT,IT,2023-10-26 14:56:11,2017-10-06,2017-10-07,216.5,514.5,-,-,-,[],C,190.58,1221.89,427.16,2738.71
Italy,IT,IT,2023-10-26 14:56:09,2017-10-05,2017-10-06,221.6,514.5,-,-,-,[],C,225.2,1441.38,427.16,2734.01
Italy,IT,IT,2023-10-26 14:56:07,2017-10-04,2017-10-05,226,514.5,-,-,-,[],C,189.9,1217.58,427.16,2738.82
Italy,IT,IT,2023-10-26 14:56:05,2017-10-03,2017-10-04,219.7,514.5,-,-,-,[],C,152.25,978.92,427.16,2746.51
Italy,IT,IT,2023-10-26 14:56:03,2017-10-02,2017-10-03,227.2,514.5,-,-,-,[],C,187.39,1201.71,427.16,2739.33
Italy,IT,IT,2023-10-26 14:56:01,2017-10-01,2017-10-02,152.3,514.5,-,-,-,[],C,224.04,1434.09,427.16,2734.27
Italy,IT,IT,2023-10-26 14:55:59,2017-09-30,2017-10-01,219.7,514.5,-,-,-,[],C,182.61,1171.49,427.16,2740.34
Italy,IT,IT,2023-10-26 14:55:57,2017-09-29,2017-09-30,246.8,514.5,-,-,-,[],C,143.97,926.45,427.16,2748.78
Italy,IT,IT,2023-10-26 14:55:56,2017-09-28,2017-09-29,254.8,514.5,-,-,-,[],C,183.3,1168.13,427.16,2722.2
Italy,IT,IT,2023-10-26 14:55:54,2017-09-27,2017-09-28,254.7,514.5,-,-,-,[],C,223.79,1435.68,427.16,2740.36
Italy,IT,IT,2023-10-26 14:55:52,2017-09-26,2017-09-27,301.6,514.5,-,-,-,[],C,218.78,1405.79,427.16,2744.75
Italy,IT,IT,2023-10-26 14:55:51,2017-09-25,2017-09-26,310.2,514.5,-,-,-,[],C,147.27,945.74,427.16,2743.14
Italy,IT,IT,2023-10-26 14:55:49,2017-09-24,2017-09-25,303.1,514.5,-,-,-,[],C,165.16,1050.12,427.16,2715.97
Italy,IT,IT,2023-10-26 14:55:47,2017-09-23,2017-09-24,293.5,514.5,-,-,-,[],C,203.19,1292.01,427.16,2716.15
Italy,IT,IT,2023-10-26 14:55:45,2017-09-22,2017-09-23,297.2,514.5,-,-,-,[],C,174.77,1116.54,427.16,2728.97
Italy,IT,IT,2023-10-26 14:55:44,2017-09-21,2017-09-22,296.1,514.5,-,-,-,[],C,156.66,1006.74,427.16,2745.05
Italy,IT,IT,2023-10-26 14:55:42,2017-09-20,2017-09-21,307.6,514.5,-,-,-,[],C,183.82,1183.86,427.16,2751.05
Italy,IT,IT,2023-10-26 14:55:40,2017-09-19,2017-09-20,344.8,514.5,-,-,-,[],C,82.89,535.09,427.16,2757.5
Italy,IT,IT,2023-10-26 14:55:39,2017-09-18,2017-09-19,350.1,514.5,-,-,-,[],C,112,715.29,427.16,2728.06
Italy,IT,IT,2023-10-26 14:55:37,2017-09-17,2017-09-18,260.4,514.5,-,-,-,[],C,156.21,997.97,427.16,2728.97
Italy,IT,IT,2023-10-26 14:55:36,2017-09-16,2017-09-17,346.8,514.5,-,-,-,[],C,118.64,258.69,427.16,931.41
Italy,IT,IT,2023-10-26 14:55:34,2017-09-15,2017-09-16,346.7,514.5,-,-,-,[],C,136.59,379.91,427.16,1188.1
Italy,IT,IT,2023-10-26 14:55:32,2017-09-14,2017-09-15,363.3,514.5,-,-,-,[],C,154.54,1009.76,427.16,2791.05
Italy,IT,IT,2023-10-26 14:55:31,2017-09-13,2017-09-14,375.7,514.5,-,-,-,[],C,191.86,1245.32,427.16,2772.6
Italy,IT,IT,2023-10-26 14:55:29,2017-09-12,2017-09-13,339.5,514.5,-,-,-,[],C,222.86,1437.82,427.16,2755.9
Italy,IT,IT,2023-10-26 14:55:27,2017-09-11,2017-09-12,360.3,514.5,-,-,-,[],C,248.94,1602.36,427.16,2749.51
Italy,IT,IT,2023-10-26 14:55:26,2017-09-10,2017-09-11,289.6,514.5,-,-,-,[],C,163.28,1066.78,427.16,2790.82
Italy,IT,IT,2023-10-26 14:55:24,2017-09-09,2017-09-10,284.8,514.5,-,-,-,[],C,208.18,1356.95,427.16,2784.3
Italy,IT,IT,2023-10-26 14:55:22,2017-09-08,2017-09-09,341.8,514.5,-,-,-,[],C,253.35,1648.71,427.16,2779.8
Italy,IT,IT,2023-10-26 14:55:21,2017-09-07,2017-09-08,392.3,514.5,-,-,-,[],C,313.04,2035.76,427.16,2777.9
Italy,IT,IT,2023-10-26 14:55:19,2017-09-06,2017-09-07,384,514.5,-,-,-,[],C,178.07,886.95,427.16,2127.64
Italy,IT,IT,2023-10-26 14:55:17,2017-09-05,2017-09-06,436.2,514.5,-,-,-,[],C,152.05,986.48,427.16,2771.36
Italy,IT,IT,2023-10-26 14:55:16,2017-09-04,2017-09-05,441.2,514.5,-,-,-,[],C,178.3,1145.25,427.16,2743.72
Italy,IT,IT,2023-10-26 14:55:14,2017-09-03,2017-09-04,309.2,514.5,-,-,-,[],C,207.13,1326.45,427.16,2735.51
Italy,IT,IT,2023-10-26 14:55:12,2017-09-02,2017-09-03,309.2,514.5,-,-,-,[],C,108.1,704.4,427.16,2783.46
Italy,IT,IT,2023-10-26 14:55:11,2017-09-01,2017-09-02,331.2,514.5,-,-,-,[],C,162.58,1059.64,427.16,2784.08
Italy,IT,IT,2023-10-26 14:55:09,2017-08-31,2017-09-01,385.2,514.5,-,-,-,[],C,242.79,556.28,427.16,978.71
Italy,IT,IT,2023-10-26 14:55:08,2017-08-30,2017-08-31,403.5,514.5,-,-,-,[],C,268.47,1743.48,427.16,2774.03
Italy,IT,IT,2023-10-26 14:55:06,2017-08-29,2017-08-30,386.7,514.5,-,-,-,[],C,314.17,2035.97,427.16,2768.2
Italy,IT,IT,2023-10-26 14:55:04,2017-08-28,2017-08-29,262.7,514.5,-,-,-,[],C,240.56,1532.13,427.16,2720.59
Italy,IT,IT,2023-10-26 14:55:02,2017-08-27,2017-08-28,258.7,514.5,-,-,-,[],C,185.76,1183.4,427.16,2721.26
Italy,IT,IT,2023-10-26 14:55:01,2017-08-26,2017-08-27,208.5,514.5,-,-,-,[],C,145.44,919.71,427.16,2701.21
Italy,IT,IT,2023-10-26 14:54:59,2017-08-25,2017-08-26,208.6,514.5,-,-,-,[],C,176.14,1122.69,427.16,2722.65
Italy,IT,IT,2023-10-26 14:54:57,2017-08-24,2017-08-25,213.4,514.5,-,-,-,[],C,207.91,1335.88,427.16,2744.62
Italy,IT,IT,2023-10-26 14:54:56,2017-08-23,2017-08-24,309.5,514.5,-,-,-,[],C,219.74,1406.27,427.16,2733.7
Italy,IT,IT,2023-10-26 14:54:54,2017-08-22,2017-08-23,309.6,514.5,-,-,-,[],C,217.39,1384.98,427.16,2721.41
Italy,IT,IT,2023-10-26 14:54:52,2017-08-21,2017-08-22,309.4,514.5,-,-,-,[],C,133.65,850.84,427.16,2719.38
Italy,IT,IT,2023-10-26 14:54:50,2017-08-20,2017-08-21,232.1,514.5,-,-,-,[],C,182.45,1166.11,427.16,2730.15
Italy,IT,IT,2023-10-26 14:54:49,2017-08-19,2017-08-20,232.2,514.5,-,-,-,[],C,209.52,1328.94,427.16,2709.38
Italy,IT,IT,2023-10-26 14:54:47,2017-08-18,2017-08-19,305.1,514.5,-,-,-,[],C,184.17,1177.41,427.16,2730.86
Italy,IT,IT,2023-10-26 14:54:45,2017-08-17,2017-08-18,304.9,514.5,-,-,-,[],C,131.28,841.96,427.16,2739.58
Italy,IT,IT,2023-10-26 14:54:43,2017-08-16,2017-08-17,300.3,514.5,-,-,-,[],C,154.09,980.09,427.16,2716.95
Italy,IT,IT,2023-10-26 14:54:42,2017-08-15,2017-08-16,235.5,514.5,-,-,-,[],C,191.7,1219.12,427.16,2716.53
Italy,IT,IT,2023-10-26 14:54:40,2017-08-14,2017-08-15,265.6,514.5,-,-,-,[],C,181.48,1159.3,427.16,2728.71
Italy,IT,IT,2023-10-26 14:54:38,2017-08-13,2017-08-14,195.9,514.5,-,-,-,[],C,124.7,804.05,427.16,2754.27
Italy,IT,IT,2023-10-26 14:54:36,2017-08-12,2017-08-13,214.3,514.5,-,-,-,[],C,155.38,994.26,427.16,2733.35
Italy,IT,IT,2023-10-26 14:54:35,2017-08-11,2017-08-12,304.5,514.5,-,-,-,[],C,167.4,1066,427.16,2720.15
Italy,IT,IT,2023-10-26 14:54:33,2017-08-10,2017-08-11,306.5,514.5,-,-,-,[],C,126.96,811.73,427.16,2731.09
Italy,IT,IT,2023-10-26 14:54:31,2017-08-09,2017-08-10,280.3,514.5,-,-,-,[],C,73.12,466.63,427.16,2726.01
Italy,IT,IT,2023-10-26 14:54:30,2017-08-08,2017-08-09,246.1,514.5,-,-,-,[],C,117.44,751.36,427.16,2732.89
Italy,IT,IT,2023-10-26 14:54:28,2017-08-07,2017-08-08,222,514.5,-,-,-,[],C,56.98,369.52,427.16,2770.17
Italy,IT,IT,2023-10-26 14:54:26,2017-08-06,2017-08-07,110.5,514.5,-,-,-,[],C,51.52,335.91,427.16,2785.08
Italy,IT,IT,2023-10-26 14:54:25,2017-08-05,2017-08-06,243.1,514.5,-,-,-,[],C,80.86,438.61,427.16,2317.05
Italy,IT,IT,2023-10-26 14:54:23,2017-08-04,2017-08-05,273.3,514.5,-,-,-,[],C,112.49,639.22,427.16,2427.32
Italy,IT,IT,2023-10-26 14:54:21,2017-08-03,2017-08-04,273.2,514.5,-,-,-,[],C,149.17,959.08,427.16,2746.4
Italy,IT,IT,2023-10-26 14:54:20,2017-08-02,2017-08-03,273.4,514.5,-,-,-,[],C,160.77,1034.89,427.16,2749.66
Italy,IT,IT,2023-10-26 14:54:18,2017-08-01,2017-08-02,272.3,514.5,-,-,-,[],C,90.41,591.09,427.16,2792.72
Italy,IT,IT,2023-10-26 14:54:16,2017-07-31,2017-08-01,296.3,514.5,-,-,-,[],C,133.73,868,427.16,2772.56
Italy,IT,IT,2023-10-26 14:54:15,2017-07-30,2017-07-31,215.8,514.5,-,-,-,[],C,180.39,1167.84,427.16,2765.42
Italy,IT,IT,2023-10-26 14:54:13,2017-07-29,2017-07-30,242,514.5,-,-,-,[],C,247.39,1079.13,427.16,1863.3
Italy,IT,IT,2023-10-26 14:54:11,2017-07-28,2017-07-29,297.4,514.5,-,-,-,[],C,278.55,1278.53,427.16,1960.64
Italy,IT,IT,2023-10-26 14:54:09,2017-07-27,2017-07-28,296.5,514.5,-,-,-,[],C,318.76,1535.36,427.16,2057.49
Italy,IT,IT,2023-10-26 14:54:08,2017-07-26,2017-07-27,310.8,514.5,-,-,-,[],C,286.65,1333.7,427.16,1987.45
Italy,IT,IT,2023-10-26 14:54:06,2017-07-25,2017-07-26,352.3,514.5,-,-,-,[],C,242.89,1051.99,427.16,1850.09
Italy,IT,IT,2023-10-26 14:54:04,2017-07-24,2017-07-25,352.8,514.5,-,-,-,[],C,265.15,1714.48,427.16,2762.05
Italy,IT,IT,2023-10-26 14:54:03,2017-07-23,2017-07-24,359,514.5,-,-,-,[],C,252.07,1629.5,427.16,2761.36
Italy,IT,IT,2023-10-26 14:54:01,2017-07-22,2017-07-23,298.4,514.5,-,-,-,[],C,158.05,959.29,427.16,2592.66
Italy,IT,IT,2023-10-26 14:54:00,2017-07-21,2017-07-22,319.2,514.5,-,-,-,[],C,151.64,921.51,427.16,2595.83
Italy,IT,IT,2023-10-26 14:53:58,2017-07-20,2017-07-21,341.1,514.5,-,-,-,[],C,175.88,1131.07,427.16,2747.03
Italy,IT,IT,2023-10-26 14:53:56,2017-07-19,2017-07-20,353.8,514.5,-,-,-,[],C,234.46,1509.43,427.16,2750.01
Italy,IT,IT,2023-10-26 14:53:55,2017-07-18,2017-07-19,353.7,514.5,-,-,-,[],C,252.21,1620.98,427.16,2745.4
Italy,IT,IT,2023-10-26 14:53:53,2017-07-17,2017-07-18,321.1,514.5,-,-,-,[],C,174.91,1125.44,427.16,2748.52
Italy,IT,IT,2023-10-26 14:53:51,2017-07-16,2017-07-17,308.7,514.5,-,-,-,[],C,198.55,1273.62,427.16,2740.06
Italy,IT,IT,2023-10-26 14:53:50,2017-07-15,2017-07-16,333.6,514.5,-,-,-,[],C,208.29,1253.87,427.16,2571.43
Italy,IT,IT,2023-10-26 14:53:48,2017-07-14,2017-07-15,323.7,514.5,-,-,-,[],C,166.52,159.05,427.16,408
Italy,IT,IT,2023-10-26 14:53:46,2017-07-13,2017-07-14,323.5,514.5,-,-,-,[],C,172.36,1110.76,427.16,2752.8
Italy,IT,IT,2023-10-26 14:53:45,2017-07-12,2017-07-13,356.6,514.5,-,-,-,[],C,226.47,1459.47,427.16,2752.8
Italy,IT,IT,2023-10-26 14:53:43,2017-07-11,2017-07-12,366.2,514.5,-,-,-,[],C,266.5,1712.92,427.16,2745.56
Italy,IT,IT,2023-10-26 14:53:42,2017-07-10,2017-07-11,362.3,514.5,-,-,-,[],C,256.67,1652.91,427.16,2750.84
Italy,IT,IT,2023-10-26 14:53:40,2017-07-09,2017-07-10,309.9,514.5,-,-,-,[],C,207.03,1336.95,427.16,2758.5
Italy,IT,IT,2023-10-26 14:53:38,2017-07-08,2017-07-09,289.4,514.5,-,-,-,[],C,276.64,1167.33,427.16,1802.47
Italy,IT,IT,2023-10-26 14:53:37,2017-07-07,2017-07-08,280.4,514.5,-,-,-,[],C,317.36,1427.49,427.16,1921.37
Italy,IT,IT,2023-10-26 14:53:35,2017-07-06,2017-07-07,269.2,514.5,-,-,-,[],C,313.72,2027.68,427.16,2760.88
Italy,IT,IT,2023-10-26 14:53:33,2017-07-05,2017-07-06,324.2,514.5,-,-,-,[],C,154.83,989.47,427.16,2729.85
Italy,IT,IT,2023-10-26 14:53:31,2017-07-04,2017-07-05,323.8,514.5,-,-,-,[],C,234.96,1221.33,427.16,2220.39
Italy,IT,IT,2023-10-26 14:53:29,2017-07-03,2017-07-04,324,514.5,-,-,-,[],C,271.63,1453.88,427.16,2286.34
Italy,IT,IT,2023-10-26 14:53:28,2017-07-02,2017-07-03,324.4,514.5,-,-,-,[],C,250.7,1611.83,427.16,2746.35
Italy,IT,IT,2023-10-26 14:53:26,2017-07-01,2017-07-02,324.3,514.5,-,-,-,[],C,204.23,991.09,427.16,2072.93
Italy,IT,IT,2023-10-26 14:53:24,2017-06-30,2017-07-01,323.6,514.5,-,-,-,[],C,192.72,1246.05,427.16,2761.84
Italy,IT,IT,2023-10-26 14:53:23,2017-06-29,2017-06-30,298.6,514.5,-,-,-,[],C,144.95,948.15,427.16,2794.15
Italy,IT,IT,2023-10-26 14:53:21,2017-06-28,2017-06-29,327.2,514.5,-,-,-,[],C,191.83,1250.2,427.16,2783.9
Italy,IT,IT,2023-10-26 14:53:19,2017-06-27,2017-06-28,332.6,514.5,-,-,-,[],C,243.32,1581.67,427.16,2776.7
Italy,IT,IT,2023-10-26 14:53:18,2017-06-26,2017-06-27,337.3,514.5,-,-,-,[],C,185.67,1185.12,427.16,2726.54
Italy,IT,IT,2023-10-26 14:53:16,2017-06-25,2017-06-26,316.7,514.5,-,-,-,[],C,233.53,1492.3,427.16,2729.63
