name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2023-10-26 15:15:33,2019-10-23,2019-10-24,428.5,514.5,-,-,-,[],C,340.7,2202.04,427.16,2760.86
Italy,IT,IT,2023-10-26 15:15:32,2019-10-22,2019-10-23,429.5,514.5,-,-,-,[],C,267.4,1745.04,427.16,2787.63
Italy,IT,IT,2023-10-26 15:15:31,2019-10-21,2019-10-22,309.9,514.5,-,-,-,[],C,322.71,2103.48,427.16,2784.3
Italy,IT,IT,2023-10-26 15:15:29,2019-10-20,2019-10-21,277.2,514.5,-,-,-,[],C,234.88,1507.26,427.16,2741.15
Italy,IT,IT,2023-10-26 15:15:28,2019-10-19,2019-10-20,311.2,514.5,-,-,-,[],C,276.89,1777.59,427.16,2742.3
Italy,IT,IT,2023-10-26 15:15:27,2019-10-18,2019-10-19,360.9,514.5,-,-,-,[],C,259.67,1675.23,427.16,2755.77
Italy,IT,IT,2023-10-26 15:15:25,2019-10-17,2019-10-18,345.4,514.5,-,-,-,[],C,194.93,1261.98,427.16,2765.44
Italy,IT,IT,2023-10-26 15:15:24,2019-10-16,2019-10-17,437.4,514.5,-,-,-,[],C,219.63,1420.99,427.16,2763.69
Italy,IT,IT,2023-10-26 15:15:23,2019-10-15,2019-10-16,433.3,514.5,-,-,-,[],C,285.31,1852,427.16,2772.77
Italy,IT,IT,2023-10-26 15:15:22,2019-10-14,2019-10-15,455.4,514.5,-,-,-,[],C,264.09,1728.6,427.16,2795.97
Italy,IT,IT,2023-10-26 15:15:21,2019-10-13,2019-10-14,451.8,514.5,-,-,-,[],C,229.42,1504.51,427.16,2801.27
Italy,IT,IT,2023-10-26 15:15:19,2019-10-12,2019-10-13,305.6,514.5,-,-,-,[],C,139.7,894.18,427.16,2734.13
Italy,IT,IT,2023-10-26 15:15:18,2019-10-11,2019-10-12,380.1,514.5,-,-,-,[],C,185.86,1192.24,427.16,2740.11
Italy,IT,IT,2023-10-26 15:15:17,2019-10-10,2019-10-11,440.3,514.5,-,-,-,[],C,192.47,1242.97,427.16,2758.6
Italy,IT,IT,2023-10-26 15:15:16,2019-10-09,2019-10-10,458.8,514.5,-,-,-,[],C,168.57,1102.87,427.16,2794.7
Italy,IT,IT,2023-10-26 15:15:15,2019-10-08,2019-10-09,484.2,514.5,-,-,-,[],C,222.43,1450.05,427.16,2784.71
Italy,IT,IT,2023-10-26 15:15:13,2019-10-07,2019-10-08,463.3,514.5,-,-,-,[],C,262.96,1705.69,427.16,2770.77
Italy,IT,IT,2023-10-26 15:15:12,2019-10-06,2019-10-07,449,514.5,-,-,-,[],C,313.55,2030.16,427.16,2765.76
Italy,IT,IT,2023-10-26 15:15:11,2019-10-05,2019-10-06,372,514.5,-,-,-,[],C,358.36,2326.86,427.16,2773.58
Italy,IT,IT,2023-10-26 15:15:09,2019-10-04,2019-10-05,488.1,514.5,-,-,-,[],C,150.99,973.81,427.16,2754.97
Italy,IT,IT,2023-10-26 15:15:08,2019-10-03,2019-10-04,497.6,514.5,-,-,-,[],C,224.74,1453.18,427.16,2762.04
Italy,IT,IT,2023-10-26 15:15:06,2019-10-02,2019-10-03,524.9,514.5,-,-,-,[],C,183.7,1197.66,427.16,2784.93
Italy,IT,IT,2023-10-26 15:15:05,2019-10-01,2019-10-02,474.5,514.5,-,-,-,[],C,192.09,1252.71,427.16,2785.71
Italy,IT,IT,2023-10-26 15:15:04,2019-09-30,2019-10-01,298.2,514.5,-,-,-,[],C,243.32,1579.83,427.16,2773.47
Italy,IT,IT,2023-10-26 15:15:03,2019-09-29,2019-09-30,261.7,514.5,-,-,-,[],C,288.27,1868.95,427.16,2769.42
Italy,IT,IT,2023-10-26 15:15:02,2019-09-28,2019-09-29,261.9,514.5,-,-,-,[],C,299.42,1941.18,427.16,2769.34
Italy,IT,IT,2023-10-26 15:15:01,2019-09-27,2019-09-28,260.7,514.5,-,-,-,[],C,220.57,1442.82,427.16,2794.19
Italy,IT,IT,2023-10-26 15:15:00,2019-09-26,2019-09-27,305.7,514.5,-,-,-,[],C,259.95,1693.92,427.16,2783.52
Italy,IT,IT,2023-10-26 15:14:58,2019-09-25,2019-09-26,352.2,514.5,-,-,-,[],C,282.28,1828.71,427.16,2767.29
Italy,IT,IT,2023-10-26 15:14:57,2019-09-24,2019-09-25,345,514.5,-,-,-,[],C,309.5,1996.86,427.16,2755.99
Italy,IT,IT,2023-10-26 15:14:56,2019-09-23,2019-09-24,303.8,514.5,-,-,-,[],C,199.19,1295.29,427.16,2777.73
Italy,IT,IT,2023-10-26 15:14:55,2019-09-22,2019-09-23,280.3,514.5,-,-,-,[],C,245.05,1589.94,427.16,2771.51
Italy,IT,IT,2023-10-26 15:14:54,2019-09-21,2019-09-22,281.8,514.5,-,-,-,[],C,287.35,1860.87,427.16,2766.28
Italy,IT,IT,2023-10-26 15:14:52,2019-09-20,2019-09-21,346.1,514.5,-,-,-,[],C,238.11,1551.54,427.16,2783.4
Italy,IT,IT,2023-10-26 15:14:51,2019-09-19,2019-09-20,339.3,514.5,-,-,-,[],C,235.86,1543.87,427.16,2796.06
Italy,IT,IT,2023-10-26 15:14:50,2019-09-18,2019-09-19,451.4,514.5,-,-,-,[],C,286.81,1873.3,427.16,2790
Italy,IT,IT,2023-10-26 15:14:49,2019-09-17,2019-09-18,500.6,514.5,-,-,-,[],C,333.43,2170.81,427.16,2781.04
Italy,IT,IT,2023-10-26 15:14:48,2019-09-16,2019-09-17,489.8,514.5,-,-,-,[],C,179.9,1155.5,427.16,2743.65
Italy,IT,IT,2023-10-26 15:14:46,2019-09-15,2019-09-16,350.5,514.5,-,-,-,[],C,162.79,1052.51,427.16,2761.78
Italy,IT,IT,2023-10-26 15:14:45,2019-09-14,2019-09-15,350.2,514.5,-,-,-,[],C,215.46,1393.56,427.16,2762.8
Italy,IT,IT,2023-10-26 15:14:44,2019-09-13,2019-09-14,510.1,514.5,-,-,-,[],C,252.72,1637.15,427.16,2767.19
Italy,IT,IT,2023-10-26 15:14:43,2019-09-12,2019-09-13,508.6,514.5,-,-,-,[],C,267.51,1734.51,427.16,2769.67
Italy,IT,IT,2023-10-26 15:14:41,2019-09-11,2019-09-12,509.2,514.5,-,-,-,[],C,238.05,1552.03,427.16,2784.98
Italy,IT,IT,2023-10-26 15:14:40,2019-09-10,2019-09-11,508.5,514.5,-,-,-,[],C,297.7,1046.22,427.16,1501.19
Italy,IT,IT,2023-10-26 15:14:39,2019-09-09,2019-09-10,484,514.5,-,-,-,[],C,369.79,2409.17,427.16,2782.93
Italy,IT,IT,2023-10-26 15:14:38,2019-09-08,2019-09-09,415.9,514.5,-,-,-,[],C,137.97,896.33,427.16,2775.07
Italy,IT,IT,2023-10-26 15:14:37,2019-09-07,2019-09-08,444.6,514.5,-,-,-,[],C,177.14,1144.53,427.16,2759.95
Italy,IT,IT,2023-10-26 15:14:36,2019-09-06,2019-09-07,485,514.5,-,-,-,[],C,224.83,1450.32,427.16,2755.5
Italy,IT,IT,2023-10-26 15:14:35,2019-09-05,2019-09-06,503.8,514.5,-,-,-,[],C,298.3,1930.63,427.16,2764.63
Italy,IT,IT,2023-10-26 15:14:33,2019-09-04,2019-09-05,508.4,514.5,-,-,-,[],C,294.4,1909.36,427.16,2770.39
Italy,IT,IT,2023-10-26 15:14:32,2019-09-03,2019-09-04,509.3,514.5,-,-,-,[],C,256.52,1673.17,427.16,2786.18
Italy,IT,IT,2023-10-26 15:14:31,2019-09-02,2019-09-03,507,514.5,-,-,-,[],C,315.61,2055.35,427.16,2781.8
Italy,IT,IT,2023-10-26 15:14:30,2019-09-01,2019-09-02,398.9,514.5,-,-,-,[],C,258.56,1662.88,427.16,2747.2
Italy,IT,IT,2023-10-26 15:14:29,2019-08-31,2019-09-01,418.3,514.5,-,-,-,[],C,267.52,1718.91,427.16,2744.65
Italy,IT,IT,2023-10-26 15:14:27,2019-08-30,2019-08-31,508.6,514.5,-,-,-,[],C,186.54,1204.72,427.16,2758.7
Italy,IT,IT,2023-10-26 15:14:26,2019-08-29,2019-08-30,510,514.5,-,-,-,[],C,243.7,1573.56,427.16,2758.15
Italy,IT,IT,2023-10-26 15:14:25,2019-08-28,2019-08-29,438.3,514.5,-,-,-,[],C,225.46,1473.84,427.16,2792.36
Italy,IT,IT,2023-10-26 15:14:24,2019-08-27,2019-08-28,444.1,514.5,-,-,-,[],C,230.68,1507.5,427.16,2791.5
Italy,IT,IT,2023-10-26 15:14:23,2019-08-26,2019-08-27,450.5,514.5,-,-,-,[],C,256.69,1673.34,427.16,2784.62
Italy,IT,IT,2023-10-26 15:14:22,2019-08-25,2019-08-26,415.5,514.5,-,-,-,[],C,306.63,1994.29,427.16,2778.2
Italy,IT,IT,2023-10-26 15:14:20,2019-08-24,2019-08-25,443.5,514.5,-,-,-,[],C,340.74,2221.63,427.16,2785.09
Italy,IT,IT,2023-10-26 15:14:19,2019-08-23,2019-08-24,489.5,514.5,-,-,-,[],C,140.22,907.85,427.16,2765.63
Italy,IT,IT,2023-10-26 15:14:18,2019-08-22,2019-08-23,498.4,514.5,-,-,-,[],C,189.15,1220.86,427.16,2757.08
Italy,IT,IT,2023-10-26 15:14:17,2019-08-21,2019-08-22,495,514.5,-,-,-,[],C,246.31,1590,427.16,2757.44
Italy,IT,IT,2023-10-26 15:14:15,2019-08-20,2019-08-21,487.6,514.5,-,-,-,[],C,320.47,2075.17,427.16,2766.03
Italy,IT,IT,2023-10-26 15:14:14,2019-08-19,2019-08-20,474.6,514.5,-,-,-,[],C,291.38,1890.88,427.16,2772.01
Italy,IT,IT,2023-10-26 15:14:12,2019-08-18,2019-08-19,378.4,514.5,-,-,-,[],C,268.32,1746.6,427.16,2780.55
Italy,IT,IT,2023-10-26 15:14:11,2019-08-17,2019-08-18,438.9,514.5,-,-,-,[],C,307.03,1992.12,427.16,2771.57
Italy,IT,IT,2023-10-26 15:14:09,2019-08-16,2019-08-17,438.6,514.5,-,-,-,[],C,305.32,1993.32,427.16,2788.77
Italy,IT,IT,2023-10-26 15:14:08,2019-08-15,2019-08-16,401.7,514.5,-,-,-,[],C,154.07,998.22,427.16,2767.57
Italy,IT,IT,2023-10-26 15:14:07,2019-08-14,2019-08-15,490.8,514.5,-,-,-,[],C,175.93,1128.62,427.16,2740.3
Italy,IT,IT,2023-10-26 15:14:06,2019-08-13,2019-08-14,441,514.5,-,-,-,[],C,225.46,1445.39,427.16,2738.46
Italy,IT,IT,2023-10-26 15:14:04,2019-08-12,2019-08-13,416.9,514.5,-,-,-,[],C,229.37,1481.23,427.16,2758.52
Italy,IT,IT,2023-10-26 15:14:03,2019-08-11,2019-08-12,365.7,514.5,-,-,-,[],C,213.42,1389.62,427.16,2781.32
Italy,IT,IT,2023-10-26 15:14:02,2019-08-10,2019-08-11,365.8,514.5,-,-,-,[],C,220.6,1442.14,427.16,2792.5
Italy,IT,IT,2023-10-26 15:14:00,2019-08-09,2019-08-10,423.8,514.5,-,-,-,[],C,183.16,1211.95,427.16,2826.47
Italy,IT,IT,2023-10-26 15:13:59,2019-08-08,2019-08-09,405.9,514.5,-,-,-,[],C,247.43,1629.54,427.16,2813.22
Italy,IT,IT,2023-10-26 15:13:58,2019-08-07,2019-08-08,372,514.5,-,-,-,[],C,162.16,1049.41,427.16,2764.34
Italy,IT,IT,2023-10-26 15:13:57,2019-08-06,2019-08-07,378.9,514.5,-,-,-,[],C,197.31,1274.12,427.16,2758.37
Italy,IT,IT,2023-10-26 15:13:55,2019-08-05,2019-08-06,378.8,514.5,-,-,-,[],C,228.8,1473.82,427.16,2751.56
Italy,IT,IT,2023-10-26 15:13:54,2019-08-04,2019-08-05,200.2,514.5,-,-,-,[],C,267.24,1720.92,427.16,2750.74
Italy,IT,IT,2023-10-26 15:13:53,2019-08-03,2019-08-04,251.7,514.5,-,-,-,[],C,298.82,1924.35,427.16,2750.84
Italy,IT,IT,2023-10-26 15:13:52,2019-08-02,2019-08-03,345.5,514.5,-,-,-,[],C,306.11,1975.29,427.16,2756.41
Italy,IT,IT,2023-10-26 15:13:50,2019-08-01,2019-08-02,345.6,514.5,-,-,-,[],C,225.09,1471.22,427.16,2791.98
Italy,IT,IT,2023-10-26 15:13:49,2019-07-31,2019-08-01,438.4,514.5,-,-,-,[],C,279.11,1824.04,427.16,2791.58
Italy,IT,IT,2023-10-26 15:13:48,2019-07-30,2019-07-31,431.6,514.5,-,-,-,[],C,345.27,2252.55,427.16,2786.8
Italy,IT,IT,2023-10-26 15:13:47,2019-07-29,2019-07-30,444.8,514.5,-,-,-,[],C,263.78,1697.63,427.16,2749.11
Italy,IT,IT,2023-10-26 15:13:45,2019-07-28,2019-07-29,413.2,514.5,-,-,-,[],C,249.7,1619.58,427.16,2770.6
Italy,IT,IT,2023-10-26 15:13:44,2019-07-27,2019-07-28,436.2,514.5,-,-,-,[],C,218.8,1421.25,427.16,2774.69
Italy,IT,IT,2023-10-26 15:13:43,2019-07-26,2019-07-27,522.1,514.5,-,-,-,[],C,165.94,1086.87,427.16,2797.8
Italy,IT,IT,2023-10-26 15:13:41,2019-07-25,2019-07-26,481.5,514.5,-,-,-,[],C,183.38,1202.5,427.16,2801.07
Italy,IT,IT,2023-10-26 15:13:40,2019-07-24,2019-07-25,456.3,514.5,-,-,-,[],C,250.33,1635.74,427.16,2791.21
Italy,IT,IT,2023-10-26 15:13:39,2019-07-23,2019-07-24,481.1,514.5,-,-,-,[],C,319.03,2080.71,427.16,2785.93
Italy,IT,IT,2023-10-26 15:13:37,2019-07-22,2019-07-23,415.3,514.5,-,-,-,[],C,166.86,1079.93,427.16,2764.61
Italy,IT,IT,2023-10-26 15:13:36,2019-07-21,2019-07-22,303.8,514.5,-,-,-,[],C,173.34,1131.09,427.16,2787.33
Italy,IT,IT,2023-10-26 15:13:34,2019-07-20,2019-07-21,342.3,514.5,-,-,-,[],C,219.06,1425.04,427.16,2778.78
Italy,IT,IT,2023-10-26 15:13:32,2019-07-19,2019-07-20,552.4,514.5,-,-,-,[],C,245.26,1585.89,427.16,2762.08
Italy,IT,IT,2023-10-26 15:13:31,2019-07-18,2019-07-19,546.1,514.5,-,-,-,[],C,227.58,1477.69,427.16,2773.57
Italy,IT,IT,2023-10-26 15:13:30,2019-07-17,2019-07-18,535.4,514.5,-,-,-,[],C,228.5,1491.01,427.16,2787.31
Italy,IT,IT,2023-10-26 15:13:28,2019-07-16,2019-07-17,495.4,514.5,-,-,-,[],C,305.62,1994.11,427.16,2787.13
Italy,IT,IT,2023-10-26 15:13:27,2019-07-15,2019-07-16,519.6,514.5,-,-,-,[],C,216.74,1426.63,427.16,2811.66
Italy,IT,IT,2023-10-26 15:13:25,2019-07-14,2019-07-15,393.7,514.5,-,-,-,[],C,129.03,831.18,427.16,2751.66
Italy,IT,IT,2023-10-26 15:13:23,2019-07-13,2019-07-14,435.8,514.5,-,-,-,[],C,171.15,1099.33,427.16,2743.73
Italy,IT,IT,2023-10-26 15:13:21,2019-07-12,2019-07-13,462.3,514.5,-,-,-,[],C,237.16,1529.32,427.16,2754.53
Italy,IT,IT,2023-10-26 15:13:20,2019-07-11,2019-07-12,451.3,514.5,-,-,-,[],C,306.69,1982.77,427.16,2761.62
Italy,IT,IT,2023-10-26 15:13:19,2019-07-10,2019-07-11,458.6,514.5,-,-,-,[],C,293.56,1912.18,427.16,2782.42
Italy,IT,IT,2023-10-26 15:13:17,2019-07-09,2019-07-10,444.8,514.5,-,-,-,[],C,283.49,1850.42,427.16,2788.2
Italy,IT,IT,2023-10-26 15:13:16,2019-07-08,2019-07-09,470.6,514.5,-,-,-,[],C,287.49,1875.88,427.16,2787.23
Italy,IT,IT,2023-10-26 15:13:14,2019-07-07,2019-07-08,260.3,514.5,-,-,-,[],C,75.01,485.87,427.16,2766.89
Italy,IT,IT,2023-10-26 15:13:12,2019-07-06,2019-07-07,263.4,514.5,-,-,-,[],C,114.4,737.71,427.16,2754.55
Italy,IT,IT,2023-10-26 15:13:10,2019-07-05,2019-07-06,395.7,514.5,-,-,-,[],C,154.35,992.54,427.16,2746.83
Italy,IT,IT,2023-10-26 15:13:09,2019-07-04,2019-07-05,235.1,514.5,-,-,-,[],C,214.46,1381.85,427.16,2752.36
Italy,IT,IT,2023-10-26 15:13:07,2019-07-03,2019-07-04,334.9,514.5,-,-,-,[],C,249.86,1614.64,427.16,2760.38
Italy,IT,IT,2023-10-26 15:13:05,2019-07-02,2019-07-03,404.7,514.5,-,-,-,[],C,209.16,1362.19,427.16,2781.95
Italy,IT,IT,2023-10-26 15:13:04,2019-07-01,2019-07-02,434.8,514.5,-,-,-,[],C,221.32,1447.99,427.16,2794.7
Italy,IT,IT,2023-10-26 15:13:02,2019-06-30,2019-07-01,311.2,514.5,-,-,-,[],C,288.07,1879.48,427.16,2786.96
Italy,IT,IT,2023-10-26 15:13:00,2019-06-29,2019-06-30,325.7,514.5,-,-,-,[],C,335.41,2184.77,427.16,2782.4
Italy,IT,IT,2023-10-26 15:12:59,2019-06-28,2019-06-29,445.3,514.5,-,-,-,[],C,367.45,2385.58,427.16,2773.23
Italy,IT,IT,2023-10-26 15:12:57,2019-06-27,2019-06-28,468.7,514.5,-,-,-,[],C,288.92,1886.78,427.16,2789.55
Italy,IT,IT,2023-10-26 15:12:55,2019-06-26,2019-06-27,382,514.5,-,-,-,[],C,181.14,1161.28,427.16,2738.5
Italy,IT,IT,2023-10-26 15:12:54,2019-06-25,2019-06-26,352.6,514.5,-,-,-,[],C,197.65,1275.98,427.16,2757.64
